split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:16,18,19,33,63.28436390558878,1.917707997139054
test,windows_nonoverlap,mus_musculus,mus_musculus:16,19,20,33,63.28436390558879,1.9177079971390543
test,windows_nonoverlap,mus_musculus,mus_musculus:16,20,21,33,63.28436390558879,1.9177079971390543
test,windows_nonoverlap,mus_musculus,mus_musculus:16,21,22,33,62.538619120915726,1.8951096703307795
test,windows_nonoverlap,mus_musculus,mus_musculus:16,22,23,33,62.53861912091573,1.8951096703307797
test,windows_nonoverlap,mus_musculus,mus_musculus:16,23,24,33,62.538619120915726,1.8951096703307795
test,windows_nonoverlap,mus_musculus,mus_musculus:16,24,25,33,63.40435791015625,1.921344179095644
test,windows_nonoverlap,mus_musculus,mus_musculus:16,25,26,33,63.40435791015625,1.921344179095644
test,windows_nonoverlap,mus_musculus,mus_musculus:16,26,27,33,63.40435791015624,1.9213441790956438
test,windows_nonoverlap,mus_musculus,mus_musculus:16,27,28,33,59.83609608809153,1.8132150329724706
test,windows_nonoverlap,mus_musculus,mus_musculus:16,28,29,33,59.83609608809154,1.8132150329724708
test,windows_nonoverlap,mus_musculus,mus_musculus:16,29,30,33,59.83609608809154,1.8132150329724708
test,windows_nonoverlap,mus_musculus,mus_musculus:16,30,31,33,60.628042578697205,1.8372134114756729
test,windows_nonoverlap,mus_musculus,mus_musculus:16,31,32,33,60.628042578697205,1.8372134114756729
test,windows_nonoverlap,mus_musculus,mus_musculus:16,32,33,33,60.628042578697205,1.8372134114756729
test,windows_nonoverlap,mus_musculus,mus_musculus:16,33,34,33,62.11596155166625,1.8823018652020076
test,windows_nonoverlap,mus_musculus,mus_musculus:16,34,35,33,62.11596155166626,1.8823018652020078
test,windows_nonoverlap,mus_musculus,mus_musculus:16,35,36,33,62.11596155166626,1.8823018652020078
test,windows_nonoverlap,mus_musculus,mus_musculus:16,36,37,33,62.88941021760305,1.9057397035637287
test,windows_nonoverlap,mus_musculus,mus_musculus:16,37,38,33,62.88941021760305,1.9057397035637287
test,windows_nonoverlap,mus_musculus,mus_musculus:16,38,39,33,62.88941021760304,1.9057397035637287
test,windows_nonoverlap,mus_musculus,mus_musculus:16,39,40,33,62.81865111986796,1.9035954884808473
test,windows_nonoverlap,mus_musculus,mus_musculus:16,40,41,33,62.818651119867965,1.9035954884808475
test,windows_nonoverlap,mus_musculus,mus_musculus:16,41,42,33,62.81865111986795,1.903595488480847
test,windows_nonoverlap,mus_musculus,mus_musculus:16,42,43,33,61.19316212336223,1.8543382461624918
test,windows_nonoverlap,mus_musculus,mus_musculus:16,43,44,33,61.19316212336222,1.8543382461624915
test,windows_nonoverlap,mus_musculus,mus_musculus:16,44,45,33,61.19316212336222,1.8543382461624915
test,windows_nonoverlap,mus_musculus,mus_musculus:16,45,46,33,62.159135798613235,1.8836101757155526
test,windows_nonoverlap,mus_musculus,mus_musculus:16,46,47,33,62.159135798613235,1.8836101757155526
test,windows_nonoverlap,mus_musculus,mus_musculus:16,47,48,33,62.15913579861323,1.8836101757155523
test,windows_nonoverlap,mus_musculus,mus_musculus:16,48,49,33,60.741720636685685,1.8406582011116874
test,windows_nonoverlap,mus_musculus,mus_musculus:16,49,50,33,60.7417206366857,1.8406582011116879
test,windows_nonoverlap,mus_musculus,mus_musculus:16,50,51,33,60.74172063668569,1.8406582011116877
test,windows_nonoverlap,mus_musculus,mus_musculus:16,51,52,33,62.841745694478355,1.9042953240751017
test,windows_nonoverlap,mus_musculus,mus_musculus:16,52,53,33,62.84174569447835,1.9042953240751015
test,windows_nonoverlap,mus_musculus,mus_musculus:16,53,54,33,62.84174569447835,1.9042953240751015
test,windows_nonoverlap,mus_musculus,mus_musculus:16,54,55,33,60.73465879758199,1.8404442059873332
test,windows_nonoverlap,mus_musculus,mus_musculus:16,55,56,33,60.73465879758199,1.8404442059873332
test,windows_nonoverlap,mus_musculus,mus_musculus:16,56,57,33,60.73465879758199,1.8404442059873332
test,windows_nonoverlap,mus_musculus,mus_musculus:16,57,58,33,59.67643674214681,1.808376870974146
test,windows_nonoverlap,mus_musculus,mus_musculus:16,58,59,33,59.67643674214681,1.808376870974146
test,windows_nonoverlap,mus_musculus,mus_musculus:16,59,60,33,59.67643674214681,1.808376870974146
test,windows_nonoverlap,mus_musculus,mus_musculus:16,60,61,33,61.50668368736903,1.8638388996172435
test,windows_nonoverlap,mus_musculus,mus_musculus:16,61,62,33,61.50668368736903,1.8638388996172435
test,windows_nonoverlap,mus_musculus,mus_musculus:16,62,63,33,61.50668368736903,1.8638388996172435
test,windows_nonoverlap,mus_musculus,mus_musculus:16,63,64,33,61.10150146484375,1.8515606504498106
test,windows_nonoverlap,mus_musculus,mus_musculus:16,64,65,33,61.10150146484375,1.8515606504498106
test,windows_nonoverlap,mus_musculus,mus_musculus:16,65,66,33,61.10150146484375,1.8515606504498106
test,windows_nonoverlap,mus_musculus,mus_musculus:16,66,67,33,61.49911777178446,1.863609629448014
test,windows_nonoverlap,mus_musculus,mus_musculus:16,67,68,33,61.49911777178446,1.863609629448014
test,windows_nonoverlap,mus_musculus,mus_musculus:16,68,69,33,61.49911777178447,1.8636096294480142
test,windows_nonoverlap,mus_musculus,mus_musculus:16,69,70,33,59.93380490938823,1.816175906345098
test,windows_nonoverlap,mus_musculus,mus_musculus:16,70,71,33,59.93380490938822,1.8161759063450977
test,windows_nonoverlap,mus_musculus,mus_musculus:16,71,72,33,59.93380490938823,1.816175906345098
test,windows_nonoverlap,mus_musculus,mus_musculus:16,72,73,33,63.17498675982157,1.9143935381764112
test,windows_nonoverlap,mus_musculus,mus_musculus:16,73,74,33,63.17498675982157,1.9143935381764112
test,windows_nonoverlap,mus_musculus,mus_musculus:16,74,75,33,63.17498675982158,1.9143935381764114
test,windows_nonoverlap,mus_musculus,mus_musculus:16,75,76,33,60.147862911224365,1.8226625124613445
test,windows_nonoverlap,mus_musculus,mus_musculus:16,76,77,33,60.147862911224365,1.8226625124613445
test,windows_nonoverlap,mus_musculus,mus_musculus:16,77,78,33,60.147862911224365,1.8226625124613445
test,windows_nonoverlap,mus_musculus,mus_musculus:16,78,79,33,60.97573057810465,1.8477494114577167
test,windows_nonoverlap,mus_musculus,mus_musculus:16,79,80,33,60.97573057810466,1.8477494114577169
test,windows_nonoverlap,mus_musculus,mus_musculus:16,80,81,33,60.97573057810466,1.8477494114577169
test,windows_nonoverlap,mus_musculus,mus_musculus:16,81,82,33,61.31148684024811,1.857923843643882
test,windows_nonoverlap,mus_musculus,mus_musculus:16,82,83,33,61.31148684024811,1.857923843643882
test,windows_nonoverlap,mus_musculus,mus_musculus:16,83,84,33,61.31148684024811,1.857923843643882
test,windows_nonoverlap,mus_musculus,mus_musculus:16,84,85,33,56.745526889959976,1.719561420907878
test,windows_nonoverlap,mus_musculus,mus_musculus:16,85,86,33,56.74552688995997,1.7195614209078778
test,windows_nonoverlap,mus_musculus,mus_musculus:16,86,87,33,56.745526889959976,1.719561420907878
test,windows_nonoverlap,mus_musculus,mus_musculus:16,87,88,33,62.21371744076411,1.8852641648716395
test,windows_nonoverlap,mus_musculus,mus_musculus:16,88,89,33,62.21371744076411,1.8852641648716395
test,windows_nonoverlap,mus_musculus,mus_musculus:16,89,90,33,62.21371744076411,1.8852641648716395
test,windows_nonoverlap,mus_musculus,mus_musculus:16,90,91,33,61.958595395088196,1.8775331937905513
test,windows_nonoverlap,mus_musculus,mus_musculus:16,91,92,33,61.958595395088196,1.8775331937905513
test,windows_nonoverlap,mus_musculus,mus_musculus:16,92,93,33,61.958595395088196,1.8775331937905513
test,windows_nonoverlap,mus_musculus,mus_musculus:16,93,94,33,59.304394483566284,1.7971028631383723
test,windows_nonoverlap,mus_musculus,mus_musculus:16,94,95,33,59.304394483566284,1.7971028631383723
test,windows_nonoverlap,mus_musculus,mus_musculus:16,95,96,33,59.30439448356628,1.797102863138372
test,windows_nonoverlap,mus_musculus,mus_musculus:16,96,97,33,63.96818164984386,1.9384297469649654
test,windows_nonoverlap,mus_musculus,mus_musculus:16,97,98,33,63.96818164984386,1.9384297469649654
test,windows_nonoverlap,mus_musculus,mus_musculus:16,98,99,33,63.96818164984386,1.9384297469649654
test,windows_nonoverlap,mus_musculus,mus_musculus:16,99,100,33,60.31373488903046,1.827688936031226
test,windows_nonoverlap,mus_musculus,mus_musculus:16,100,101,33,60.31373488903046,1.827688936031226
test,windows_nonoverlap,mus_musculus,mus_musculus:16,101,102,33,60.31373488903046,1.827688936031226
test,windows_nonoverlap,mus_musculus,mus_musculus:16,102,103,33,59.34962558746338,1.7984735026504055
test,windows_nonoverlap,mus_musculus,mus_musculus:16,103,104,33,59.34962558746338,1.7984735026504055
test,windows_nonoverlap,mus_musculus,mus_musculus:16,104,105,33,59.34962558746338,1.7984735026504055
test,windows_nonoverlap,mus_musculus,mus_musculus:16,105,106,33,61.838742335637406,1.8739012828981032
test,windows_nonoverlap,mus_musculus,mus_musculus:16,106,107,33,61.838742335637406,1.8739012828981032
test,windows_nonoverlap,mus_musculus,mus_musculus:16,107,108,33,61.83874233563741,1.8739012828981034
test,windows_nonoverlap,mus_musculus,mus_musculus:16,108,109,33,61.679645220438644,1.8690801581951104
test,windows_nonoverlap,mus_musculus,mus_musculus:16,109,110,33,61.679645220438644,1.8690801581951104
test,windows_nonoverlap,mus_musculus,mus_musculus:16,110,111,33,61.679645220438644,1.8690801581951104
test,windows_nonoverlap,mus_musculus,mus_musculus:16,111,112,33,60.48194909095764,1.8327863360896255
test,windows_nonoverlap,mus_musculus,mus_musculus:16,112,113,33,60.48194909095764,1.8327863360896255
test,windows_nonoverlap,mus_musculus,mus_musculus:16,113,114,33,60.481949090957634,1.8327863360896253
test,windows_nonoverlap,mus_musculus,mus_musculus:16,114,115,33,64.04708230495453,1.940820675907713
test,windows_nonoverlap,mus_musculus,mus_musculus:16,115,116,33,64.04708230495453,1.940820675907713
test,windows_nonoverlap,mus_musculus,mus_musculus:16,116,117,33,64.04708230495453,1.940820675907713
test,windows_nonoverlap,mus_musculus,mus_musculus:16,117,118,33,58.360741813977555,1.7685073276962895
test,windows_nonoverlap,mus_musculus,mus_musculus:16,118,119,33,58.36074181397756,1.7685073276962897
test,windows_nonoverlap,mus_musculus,mus_musculus:16,119,120,33,58.360741813977555,1.7685073276962895
test,windows_nonoverlap,mus_musculus,mus_musculus:16,120,121,33,63.42334230740865,1.9219194638608683
test,windows_nonoverlap,mus_musculus,mus_musculus:16,121,122,33,63.42334230740866,1.9219194638608685
test,windows_nonoverlap,mus_musculus,mus_musculus:16,122,123,33,63.423342307408646,1.921919463860868
test,windows_nonoverlap,mus_musculus,mus_musculus:16,123,124,33,60.84045239289602,1.8436500725120006
test,windows_nonoverlap,mus_musculus,mus_musculus:16,124,125,33,60.84045239289602,1.8436500725120006
test,windows_nonoverlap,mus_musculus,mus_musculus:16,125,126,33,60.84045239289601,1.8436500725120004
test,windows_nonoverlap,mus_musculus,mus_musculus:16,126,127,33,59.44954148928324,1.8015012572510074
test,windows_nonoverlap,mus_musculus,mus_musculus:16,127,128,33,59.44954148928324,1.8015012572510074
test,windows_nonoverlap,mus_musculus,mus_musculus:16,128,129,33,59.44954148928324,1.8015012572510074
test,windows_nonoverlap,mus_musculus,mus_musculus:16,129,130,33,60.78826320171356,1.842068581870108
test,windows_nonoverlap,mus_musculus,mus_musculus:16,130,131,33,60.78826320171356,1.842068581870108
test,windows_nonoverlap,mus_musculus,mus_musculus:16,131,132,33,60.78826320171356,1.842068581870108
test,windows_nonoverlap,mus_musculus,mus_musculus:16,132,133,33,60.74470425645511,1.840748613831973
test,windows_nonoverlap,mus_musculus,mus_musculus:16,133,134,33,60.74470425645511,1.840748613831973
test,windows_nonoverlap,mus_musculus,mus_musculus:16,134,135,33,60.74470425645511,1.840748613831973
test,windows_nonoverlap,mus_musculus,mus_musculus:16,135,136,33,61.20152627428373,1.8545917052813252
test,windows_nonoverlap,mus_musculus,mus_musculus:16,136,137,33,61.20152627428372,1.854591705281325
test,windows_nonoverlap,mus_musculus,mus_musculus:16,137,138,33,61.20152627428373,1.8545917052813252
test,windows_nonoverlap,mus_musculus,mus_musculus:16,138,139,33,58.86275469263395,1.7837198391707256
test,windows_nonoverlap,mus_musculus,mus_musculus:16,139,140,33,58.86275469263395,1.7837198391707256
test,windows_nonoverlap,mus_musculus,mus_musculus:16,140,141,33,58.86275469263395,1.7837198391707256
test,windows_nonoverlap,mus_musculus,mus_musculus:16,141,142,33,60.22164457539718,1.8248983204665812
test,windows_nonoverlap,mus_musculus,mus_musculus:16,142,143,33,60.221644575397164,1.8248983204665807
test,windows_nonoverlap,mus_musculus,mus_musculus:16,143,144,33,60.22164457539717,1.824898320466581
test,windows_nonoverlap,mus_musculus,mus_musculus:16,144,145,33,54.971654146909714,1.6658077014215065
test,windows_nonoverlap,mus_musculus,mus_musculus:16,145,146,33,54.971654146909714,1.6658077014215065
test,windows_nonoverlap,mus_musculus,mus_musculus:16,146,147,33,54.971654146909714,1.6658077014215065
test,windows_nonoverlap,mus_musculus,mus_musculus:16,147,148,33,58.1689089636008,1.762694211018206
test,windows_nonoverlap,mus_musculus,mus_musculus:16,148,149,33,58.1689089636008,1.762694211018206
test,windows_nonoverlap,mus_musculus,mus_musculus:16,149,150,33,58.1689089636008,1.762694211018206
test,windows_nonoverlap,mus_musculus,mus_musculus:16,150,151,33,60.892818093299866,1.8452369119181777
test,windows_nonoverlap,mus_musculus,mus_musculus:16,151,152,33,60.892818093299866,1.8452369119181777
test,windows_nonoverlap,mus_musculus,mus_musculus:16,152,153,33,60.892818093299866,1.8452369119181777
test,windows_nonoverlap,mus_musculus,mus_musculus:16,153,154,33,56.43071059385936,1.7100215331472532
test,windows_nonoverlap,mus_musculus,mus_musculus:16,154,155,33,56.43071059385936,1.7100215331472532
test,windows_nonoverlap,mus_musculus,mus_musculus:16,155,156,33,56.43071059385936,1.7100215331472532
test,windows_nonoverlap,mus_musculus,mus_musculus:16,156,157,33,55.870525757471725,1.6930462350749007
test,windows_nonoverlap,mus_musculus,mus_musculus:16,157,158,33,55.87052575747172,1.6930462350749005
test,windows_nonoverlap,mus_musculus,mus_musculus:16,158,159,33,55.870525757471725,1.6930462350749007
test,windows_nonoverlap,mus_musculus,mus_musculus:16,159,160,33,58.71990388631821,1.7793910268581274
test,windows_nonoverlap,mus_musculus,mus_musculus:16,160,161,33,58.71990388631821,1.7793910268581274
test,windows_nonoverlap,mus_musculus,mus_musculus:16,161,162,33,58.719903886318214,1.7793910268581277
test,windows_nonoverlap,mus_musculus,mus_musculus:16,162,163,33,60.67491861184438,1.8386338973286176
test,windows_nonoverlap,mus_musculus,mus_musculus:16,163,164,33,60.67491861184438,1.8386338973286176
test,windows_nonoverlap,mus_musculus,mus_musculus:16,164,165,33,60.674918611844376,1.8386338973286174
test,windows_nonoverlap,mus_musculus,mus_musculus:16,165,166,33,55.767161687215165,1.6899139905216716
test,windows_nonoverlap,mus_musculus,mus_musculus:16,166,167,33,55.76716168721517,1.6899139905216718
test,windows_nonoverlap,mus_musculus,mus_musculus:16,167,168,33,55.76716168721517,1.6899139905216718
test,windows_nonoverlap,mus_musculus,mus_musculus:16,168,169,33,59.92328917980194,1.8158572478727861
test,windows_nonoverlap,mus_musculus,mus_musculus:16,169,170,33,59.92328917980194,1.8158572478727861
test,windows_nonoverlap,mus_musculus,mus_musculus:16,170,171,33,59.92328917980194,1.8158572478727861
test,windows_nonoverlap,mus_musculus,mus_musculus:16,171,172,33,59.18148957689603,1.7933784720271524
test,windows_nonoverlap,mus_musculus,mus_musculus:16,172,173,33,59.18148957689603,1.7933784720271524
test,windows_nonoverlap,mus_musculus,mus_musculus:16,173,174,33,59.18148957689603,1.7933784720271524
test,windows_nonoverlap,mus_musculus,mus_musculus:16,174,175,33,56.9019839366277,1.7243025435341728
test,windows_nonoverlap,mus_musculus,mus_musculus:16,175,176,33,56.9019839366277,1.7243025435341728
test,windows_nonoverlap,mus_musculus,mus_musculus:16,176,177,33,56.9019839366277,1.7243025435341728
test,windows_nonoverlap,mus_musculus,mus_musculus:16,177,178,33,55.366349160671234,1.6777681563839768
test,windows_nonoverlap,mus_musculus,mus_musculus:16,178,179,33,55.366349160671234,1.6777681563839768
test,windows_nonoverlap,mus_musculus,mus_musculus:16,179,180,33,55.366349160671234,1.6777681563839768
test,windows_nonoverlap,mus_musculus,mus_musculus:16,180,181,33,57.693555911382035,1.7482895730721828
test,windows_nonoverlap,mus_musculus,mus_musculus:16,181,182,33,57.69355591138204,1.748289573072183
test,windows_nonoverlap,mus_musculus,mus_musculus:16,182,183,33,57.693555911382035,1.7482895730721828
test,windows_nonoverlap,mus_musculus,mus_musculus:16,183,184,33,55.848633329073586,1.692382828153745
test,windows_nonoverlap,mus_musculus,mus_musculus:16,184,185,33,55.84863332907358,1.6923828281537447
test,windows_nonoverlap,mus_musculus,mus_musculus:16,185,186,33,55.848633329073586,1.692382828153745
test,windows_nonoverlap,mus_musculus,mus_musculus:16,186,187,33,57.789623995621994,1.7512007271400605
test,windows_nonoverlap,mus_musculus,mus_musculus:16,187,188,33,57.789623995622,1.7512007271400607
test,windows_nonoverlap,mus_musculus,mus_musculus:16,188,189,33,57.789623995621994,1.7512007271400605
test,windows_nonoverlap,mus_musculus,mus_musculus:16,189,190,33,61.04340718686581,1.8498002177838124
test,windows_nonoverlap,mus_musculus,mus_musculus:16,190,191,33,61.04340718686581,1.8498002177838124
test,windows_nonoverlap,mus_musculus,mus_musculus:16,191,192,33,61.04340718686581,1.8498002177838124
test,windows_nonoverlap,mus_musculus,mus_musculus:16,192,193,33,61.46789785226186,1.8626635712806625
test,windows_nonoverlap,mus_musculus,mus_musculus:16,193,194,33,61.46789785226186,1.8626635712806625
test,windows_nonoverlap,mus_musculus,mus_musculus:16,194,195,33,61.46789785226186,1.8626635712806625
test,windows_nonoverlap,mus_musculus,mus_musculus:16,195,196,33,59.810965379079185,1.8124534963357328
test,windows_nonoverlap,mus_musculus,mus_musculus:16,196,197,33,59.81096537907918,1.8124534963357326
test,windows_nonoverlap,mus_musculus,mus_musculus:16,197,198,33,59.810965379079185,1.8124534963357328
test,windows_nonoverlap,mus_musculus,mus_musculus:16,198,199,33,54.79327989617983,1.6604024210963586
test,windows_nonoverlap,mus_musculus,mus_musculus:16,199,200,33,54.79327989617983,1.6604024210963586
test,windows_nonoverlap,mus_musculus,mus_musculus:16,200,201,33,54.79327989617983,1.6604024210963586
test,windows_nonoverlap,mus_musculus,mus_musculus:16,201,202,33,59.03751848141353,1.7890157115579857
test,windows_nonoverlap,mus_musculus,mus_musculus:16,202,203,33,59.03751848141353,1.7890157115579857
test,windows_nonoverlap,mus_musculus,mus_musculus:16,203,204,33,59.03751848141352,1.7890157115579854
test,windows_nonoverlap,mus_musculus,mus_musculus:16,204,205,33,59.21643338600794,1.794437375333574
test,windows_nonoverlap,mus_musculus,mus_musculus:16,205,206,33,59.21643338600795,1.7944373753335743
test,windows_nonoverlap,mus_musculus,mus_musculus:16,206,207,33,59.21643338600795,1.7944373753335743
test,windows_nonoverlap,mus_musculus,mus_musculus:16,207,208,33,62.68652245402336,1.8995915895158595
test,windows_nonoverlap,mus_musculus,mus_musculus:16,208,209,33,62.686522454023354,1.8995915895158593
test,windows_nonoverlap,mus_musculus,mus_musculus:16,209,210,33,62.68652245402337,1.8995915895158597
test,windows_nonoverlap,mus_musculus,mus_musculus:16,210,211,33,59.25834491848946,1.795707421772408
test,windows_nonoverlap,mus_musculus,mus_musculus:16,211,212,33,59.258344918489456,1.7957074217724078
test,windows_nonoverlap,mus_musculus,mus_musculus:16,212,213,33,59.25834491848946,1.795707421772408
test,windows_nonoverlap,mus_musculus,mus_musculus:16,213,214,33,59.64380514621734,1.8073880347338587
test,windows_nonoverlap,mus_musculus,mus_musculus:16,214,215,33,59.643805146217346,1.807388034733859
test,windows_nonoverlap,mus_musculus,mus_musculus:16,215,216,33,59.643805146217346,1.807388034733859
test,windows_nonoverlap,mus_musculus,mus_musculus:16,216,217,33,57.20907851060231,1.7336084397152216
test,windows_nonoverlap,mus_musculus,mus_musculus:16,217,218,33,57.20907851060231,1.7336084397152216
test,windows_nonoverlap,mus_musculus,mus_musculus:16,218,219,33,57.20907851060232,1.7336084397152218
test,windows_nonoverlap,mus_musculus,mus_musculus:16,219,220,33,56.889316876729325,1.7239186932342219
test,windows_nonoverlap,mus_musculus,mus_musculus:16,220,221,33,56.88931687672933,1.723918693234222
test,windows_nonoverlap,mus_musculus,mus_musculus:16,221,222,33,56.889316876729325,1.7239186932342219
test,windows_nonoverlap,mus_musculus,mus_musculus:16,222,223,33,62.06471637884776,1.880748981177205
test,windows_nonoverlap,mus_musculus,mus_musculus:16,223,224,33,62.06471637884776,1.880748981177205
test,windows_nonoverlap,mus_musculus,mus_musculus:16,224,225,33,62.06471637884776,1.880748981177205
test,windows_nonoverlap,mus_musculus,mus_musculus:16,225,226,33,57.53273697694142,1.743416272028528
test,windows_nonoverlap,mus_musculus,mus_musculus:16,226,227,33,57.53273697694142,1.743416272028528
test,windows_nonoverlap,mus_musculus,mus_musculus:16,227,228,33,57.53273697694143,1.7434162720285282
test,windows_nonoverlap,mus_musculus,mus_musculus:16,228,229,33,56.1835570136706,1.7025320307172909
test,windows_nonoverlap,mus_musculus,mus_musculus:16,229,230,33,56.18355701367061,1.702532030717291
test,windows_nonoverlap,mus_musculus,mus_musculus:16,230,231,33,56.18355701367061,1.702532030717291
test,windows_nonoverlap,mus_musculus,mus_musculus:16,231,232,33,53.23790625731151,1.613269886585197
test,windows_nonoverlap,mus_musculus,mus_musculus:16,232,233,33,53.2379062573115,1.613269886585197
test,windows_nonoverlap,mus_musculus,mus_musculus:16,233,234,33,53.2379062573115,1.613269886585197
test,windows_nonoverlap,mus_musculus,mus_musculus:16,234,235,33,58.09995534022649,1.7606047072795905
test,windows_nonoverlap,mus_musculus,mus_musculus:16,235,236,33,58.099955340226494,1.7606047072795907
test,windows_nonoverlap,mus_musculus,mus_musculus:16,236,237,33,58.09995534022649,1.7606047072795905
test,windows_nonoverlap,mus_musculus,mus_musculus:16,237,238,33,55.841270158688225,1.6921597017784311
test,windows_nonoverlap,mus_musculus,mus_musculus:16,238,239,33,55.841270158688225,1.6921597017784311
test,windows_nonoverlap,mus_musculus,mus_musculus:16,239,240,33,55.841270158688225,1.6921597017784311
test,windows_nonoverlap,mus_musculus,mus_musculus:16,240,241,33,56.851356188456215,1.722768369347158
test,windows_nonoverlap,mus_musculus,mus_musculus:16,241,242,33,56.851356188456215,1.722768369347158
test,windows_nonoverlap,mus_musculus,mus_musculus:16,242,243,33,56.85135618845621,1.7227683693471578
test,windows_nonoverlap,mus_musculus,mus_musculus:16,243,244,33,56.99119985103607,1.7270060560920022
test,windows_nonoverlap,mus_musculus,mus_musculus:16,244,245,33,56.99119985103608,1.7270060560920024
test,windows_nonoverlap,mus_musculus,mus_musculus:16,245,246,33,56.99119985103608,1.7270060560920024
test,windows_nonoverlap,mus_musculus,mus_musculus:16,246,247,33,56.48239532609781,1.711587737154479
test,windows_nonoverlap,mus_musculus,mus_musculus:16,247,248,33,56.48239532609781,1.711587737154479
test,windows_nonoverlap,mus_musculus,mus_musculus:16,248,249,33,56.48239532609781,1.711587737154479
test,windows_nonoverlap,mus_musculus,mus_musculus:16,249,250,33,53.300550421078995,1.6151681945781513
test,windows_nonoverlap,mus_musculus,mus_musculus:16,250,251,33,53.300550421079,1.6151681945781515
test,windows_nonoverlap,mus_musculus,mus_musculus:16,251,252,33,53.300550421079,1.6151681945781515
test,windows_nonoverlap,mus_musculus,mus_musculus:16,252,253,33,60.65940854946772,1.8381638954384159
test,windows_nonoverlap,mus_musculus,mus_musculus:16,253,254,33,60.65940854946773,1.838163895438416
test,windows_nonoverlap,mus_musculus,mus_musculus:16,254,255,33,60.65940854946773,1.838163895438416
test,windows_nonoverlap,mus_musculus,mus_musculus:16,255,256,33,55.76425565282504,1.689825928873486
test,windows_nonoverlap,mus_musculus,mus_musculus:16,256,257,33,55.76425565282504,1.689825928873486
test,windows_nonoverlap,mus_musculus,mus_musculus:16,257,258,33,55.764255652825035,1.6898259288734858
test,windows_nonoverlap,mus_musculus,mus_musculus:16,258,259,33,51.10422702630361,1.5486129401910185
test,windows_nonoverlap,mus_musculus,mus_musculus:16,259,260,33,51.104227026303604,1.5486129401910183
test,windows_nonoverlap,mus_musculus,mus_musculus:16,260,261,33,51.104227026303604,1.5486129401910183
test,windows_nonoverlap,mus_musculus,mus_musculus:16,261,262,33,56.167850544055305,1.702056077092585
test,windows_nonoverlap,mus_musculus,mus_musculus:16,262,263,33,56.167850544055305,1.702056077092585
test,windows_nonoverlap,mus_musculus,mus_musculus:16,263,264,33,56.1678505440553,1.7020560770925848
test,windows_nonoverlap,mus_musculus,mus_musculus:16,264,265,33,55.20074474314849,1.6727498407014694
test,windows_nonoverlap,mus_musculus,mus_musculus:16,265,266,33,55.20074474314849,1.6727498407014694
test,windows_nonoverlap,mus_musculus,mus_musculus:16,266,267,33,55.20074474314848,1.6727498407014691
test,windows_nonoverlap,mus_musculus,mus_musculus:16,267,268,33,54.04545969267686,1.6377412028083895
test,windows_nonoverlap,mus_musculus,mus_musculus:16,268,269,33,54.04545969267686,1.6377412028083895
test,windows_nonoverlap,mus_musculus,mus_musculus:16,269,270,33,54.04545969267686,1.6377412028083895
test,windows_nonoverlap,mus_musculus,mus_musculus:16,270,271,33,58.07220388948918,1.7597637542269449
test,windows_nonoverlap,mus_musculus,mus_musculus:16,271,272,33,58.072203889489174,1.7597637542269446
test,windows_nonoverlap,mus_musculus,mus_musculus:16,272,273,33,58.072203889489174,1.7597637542269446
