split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:17,107,108,33,49.64898574103912,1.5045147194254278
test,windows_nonoverlap,danio_rerio,danio_rerio:17,108,109,33,48.51500036815803,1.470151526307819
test,windows_nonoverlap,danio_rerio,danio_rerio:17,109,110,33,48.51500036815803,1.470151526307819
test,windows_nonoverlap,danio_rerio,danio_rerio:17,110,111,33,48.51500036815803,1.470151526307819
test,windows_nonoverlap,danio_rerio,danio_rerio:17,111,112,33,56.82345192631086,1.7219227856457837
test,windows_nonoverlap,danio_rerio,danio_rerio:17,112,113,33,56.82345192631086,1.7219227856457837
test,windows_nonoverlap,danio_rerio,danio_rerio:17,113,114,33,56.82345192631085,1.7219227856457835
test,windows_nonoverlap,danio_rerio,danio_rerio:17,114,115,33,52.19507140417893,1.5816688304296647
test,windows_nonoverlap,danio_rerio,danio_rerio:17,115,116,33,52.19507140417893,1.5816688304296647
test,windows_nonoverlap,danio_rerio,danio_rerio:17,116,117,33,52.19507140417893,1.5816688304296647
test,windows_nonoverlap,danio_rerio,danio_rerio:17,117,118,33,52.83964133759339,1.601201252654345
test,windows_nonoverlap,danio_rerio,danio_rerio:17,118,119,33,52.83964133759339,1.601201252654345
test,windows_nonoverlap,danio_rerio,danio_rerio:17,119,120,33,52.83964133759339,1.601201252654345
test,windows_nonoverlap,danio_rerio,danio_rerio:17,120,121,33,54.77174714704355,1.6597499135467741
test,windows_nonoverlap,danio_rerio,danio_rerio:17,121,122,33,54.77174714704355,1.6597499135467741
test,windows_nonoverlap,danio_rerio,danio_rerio:17,122,123,33,54.77174714704355,1.6597499135467741
test,windows_nonoverlap,danio_rerio,danio_rerio:17,123,124,33,50.89953826864561,1.5424102505650183
test,windows_nonoverlap,danio_rerio,danio_rerio:17,124,125,33,50.89953826864561,1.5424102505650183
test,windows_nonoverlap,danio_rerio,danio_rerio:17,125,126,33,50.89953826864561,1.5424102505650183
test,windows_nonoverlap,danio_rerio,danio_rerio:17,126,127,33,62.382894307374954,1.8903907365871198
test,windows_nonoverlap,danio_rerio,danio_rerio:17,127,128,33,62.382894307374954,1.8903907365871198
test,windows_nonoverlap,danio_rerio,danio_rerio:17,128,129,33,62.38289430737495,1.8903907365871195
test,windows_nonoverlap,danio_rerio,danio_rerio:17,129,130,33,55.45015004773934,1.6803075772042224
test,windows_nonoverlap,danio_rerio,danio_rerio:17,130,131,33,55.45015004773935,1.6803075772042226
test,windows_nonoverlap,danio_rerio,danio_rerio:17,131,132,33,55.45015004773934,1.6803075772042224
test,windows_nonoverlap,danio_rerio,danio_rerio:17,132,133,33,50.63918914397557,1.5345208831507748
test,windows_nonoverlap,danio_rerio,danio_rerio:17,133,134,33,50.63918914397557,1.5345208831507748
test,windows_nonoverlap,danio_rerio,danio_rerio:17,134,135,33,50.63918914397558,1.534520883150775
test,windows_nonoverlap,danio_rerio,danio_rerio:17,135,136,33,56.3971591591835,1.7090048230055608
test,windows_nonoverlap,danio_rerio,danio_rerio:17,136,137,33,56.3971591591835,1.7090048230055608
test,windows_nonoverlap,danio_rerio,danio_rerio:17,137,138,33,56.3971591591835,1.7090048230055608
test,windows_nonoverlap,danio_rerio,danio_rerio:17,138,139,33,53.28843254844348,1.6148009863164692
test,windows_nonoverlap,danio_rerio,danio_rerio:17,139,140,33,53.288432548443474,1.614800986316469
test,windows_nonoverlap,danio_rerio,danio_rerio:17,140,141,33,53.288432548443474,1.614800986316469
test,windows_nonoverlap,danio_rerio,danio_rerio:17,141,142,33,60.34526115655899,1.8286442774714846
test,windows_nonoverlap,danio_rerio,danio_rerio:17,142,143,33,60.34526115655899,1.8286442774714846
test,windows_nonoverlap,danio_rerio,danio_rerio:17,143,144,33,60.34526115655899,1.8286442774714846
test,windows_nonoverlap,danio_rerio,danio_rerio:17,144,145,33,53.06823497017225,1.6081283324294622
test,windows_nonoverlap,danio_rerio,danio_rerio:17,145,146,33,53.06823497017225,1.6081283324294622
test,windows_nonoverlap,danio_rerio,danio_rerio:17,146,147,33,53.06823497017225,1.6081283324294622
test,windows_nonoverlap,danio_rerio,danio_rerio:17,147,148,33,48.076540191968284,1.4568648543020692
test,windows_nonoverlap,danio_rerio,danio_rerio:17,148,149,33,48.076540191968284,1.4568648543020692
test,windows_nonoverlap,danio_rerio,danio_rerio:17,149,150,33,48.076540191968284,1.4568648543020692
test,windows_nonoverlap,danio_rerio,danio_rerio:17,150,151,33,52.611937607328095,1.594301139616003
test,windows_nonoverlap,danio_rerio,danio_rerio:17,151,152,33,52.6119376073281,1.5943011396160032
test,windows_nonoverlap,danio_rerio,danio_rerio:17,152,153,33,52.611937607328095,1.594301139616003
test,windows_nonoverlap,danio_rerio,danio_rerio:17,153,154,33,51.712732553482056,1.5670525016206684
test,windows_nonoverlap,danio_rerio,danio_rerio:17,154,155,33,51.712732553482056,1.5670525016206684
test,windows_nonoverlap,danio_rerio,danio_rerio:17,155,156,33,51.712732553482056,1.5670525016206684
test,windows_nonoverlap,danio_rerio,danio_rerio:17,156,157,33,52.64778330425422,1.5953873728561885
test,windows_nonoverlap,danio_rerio,danio_rerio:17,157,158,33,52.64778330425422,1.5953873728561885
test,windows_nonoverlap,danio_rerio,danio_rerio:17,158,159,33,52.64778330425422,1.5953873728561885
test,windows_nonoverlap,danio_rerio,danio_rerio:17,159,160,33,55.01692012945811,1.6671793978623668
test,windows_nonoverlap,danio_rerio,danio_rerio:17,160,161,33,55.016920129458114,1.667179397862367
test,windows_nonoverlap,danio_rerio,danio_rerio:17,161,162,33,55.016920129458114,1.667179397862367
test,windows_nonoverlap,danio_rerio,danio_rerio:17,162,163,33,63.50573431452116,1.9244161913491262
test,windows_nonoverlap,danio_rerio,danio_rerio:17,163,164,33,63.505734314521156,1.924416191349126
test,windows_nonoverlap,danio_rerio,danio_rerio:17,164,165,33,63.505734314521156,1.924416191349126
test,windows_nonoverlap,danio_rerio,danio_rerio:17,165,166,33,58.288523733615875,1.7663189010186628
test,windows_nonoverlap,danio_rerio,danio_rerio:17,166,167,33,58.288523733615875,1.7663189010186628
test,windows_nonoverlap,danio_rerio,danio_rerio:17,167,168,33,58.288523733615875,1.7663189010186628
test,windows_nonoverlap,danio_rerio,danio_rerio:17,168,169,33,56.421387915809945,1.7097390277518165
test,windows_nonoverlap,danio_rerio,danio_rerio:17,169,170,33,56.42138791580995,1.7097390277518167
test,windows_nonoverlap,danio_rerio,danio_rerio:17,170,171,33,56.42138791580995,1.7097390277518167
test,windows_nonoverlap,danio_rerio,danio_rerio:17,171,172,33,55.50931779202074,1.6821005391521435
test,windows_nonoverlap,danio_rerio,danio_rerio:17,172,173,33,55.50931779202074,1.6821005391521435
test,windows_nonoverlap,danio_rerio,danio_rerio:17,173,174,33,55.50931779202074,1.6821005391521435
test,windows_nonoverlap,danio_rerio,danio_rerio:17,174,175,33,56.23681003018282,1.7041457584903885
test,windows_nonoverlap,danio_rerio,danio_rerio:17,175,176,33,56.23681003018282,1.7041457584903885
test,windows_nonoverlap,danio_rerio,danio_rerio:17,176,177,33,56.23681003018282,1.7041457584903885
test,windows_nonoverlap,danio_rerio,danio_rerio:17,177,178,33,56.052443533359714,1.6985588949502943
test,windows_nonoverlap,danio_rerio,danio_rerio:17,178,179,33,56.052443533359714,1.6985588949502943
test,windows_nonoverlap,danio_rerio,danio_rerio:17,179,180,33,56.052443533359714,1.6985588949502943
test,windows_nonoverlap,danio_rerio,danio_rerio:17,180,181,33,55.98393332186001,1.6964828279351518
test,windows_nonoverlap,danio_rerio,danio_rerio:17,181,182,33,55.98393332186,1.6964828279351516
test,windows_nonoverlap,danio_rerio,danio_rerio:17,182,183,33,55.98393332185999,1.6964828279351514
test,windows_nonoverlap,danio_rerio,danio_rerio:17,183,184,33,53.661492180156834,1.626105823641116
test,windows_nonoverlap,danio_rerio,danio_rerio:17,184,185,33,53.661492180156834,1.626105823641116
test,windows_nonoverlap,danio_rerio,danio_rerio:17,185,186,33,53.66149218015683,1.6261058236411159
test,windows_nonoverlap,danio_rerio,danio_rerio:17,186,187,33,48.03776139680606,1.4556897392971533
test,windows_nonoverlap,danio_rerio,danio_rerio:17,187,188,33,48.03776139680606,1.4556897392971533
test,windows_nonoverlap,danio_rerio,danio_rerio:17,188,189,33,48.03776139680607,1.4556897392971535
test,windows_nonoverlap,danio_rerio,danio_rerio:17,189,190,33,56.752963521595426,1.7197867733816796
test,windows_nonoverlap,danio_rerio,danio_rerio:17,190,191,33,56.752963521595426,1.7197867733816796
test,windows_nonoverlap,danio_rerio,danio_rerio:17,191,192,33,56.752963521595426,1.7197867733816796
test,windows_nonoverlap,danio_rerio,danio_rerio:17,192,193,33,59.48851469758665,1.8026822635632318
test,windows_nonoverlap,danio_rerio,danio_rerio:17,193,194,33,59.48851469758665,1.8026822635632318
test,windows_nonoverlap,danio_rerio,danio_rerio:17,194,195,33,59.48851469758665,1.8026822635632318
test,windows_nonoverlap,danio_rerio,danio_rerio:17,195,196,33,59.81548276649361,1.8125903868634428
test,windows_nonoverlap,danio_rerio,danio_rerio:17,196,197,33,59.81548276649361,1.8125903868634428
test,windows_nonoverlap,danio_rerio,danio_rerio:17,197,198,33,59.815482766493616,1.812590386863443
test,windows_nonoverlap,danio_rerio,danio_rerio:17,198,199,33,58.40495809159863,1.7698472148969282
test,windows_nonoverlap,danio_rerio,danio_rerio:17,199,200,33,58.40495809159863,1.7698472148969282
test,windows_nonoverlap,danio_rerio,danio_rerio:17,200,201,33,58.40495809159863,1.7698472148969282
test,windows_nonoverlap,danio_rerio,danio_rerio:17,201,202,33,53.767700300139644,1.629324251519383
test,windows_nonoverlap,danio_rerio,danio_rerio:17,202,203,33,53.767700300139644,1.629324251519383
test,windows_nonoverlap,danio_rerio,danio_rerio:17,203,204,33,53.76770030013965,1.6293242515193833
test,windows_nonoverlap,danio_rerio,danio_rerio:17,204,205,33,55.613414041135314,1.6852549709434943
test,windows_nonoverlap,danio_rerio,danio_rerio:17,205,206,33,55.61341404113531,1.685254970943494
test,windows_nonoverlap,danio_rerio,danio_rerio:17,206,207,33,55.6134140411353,1.6852549709434939
test,windows_nonoverlap,danio_rerio,danio_rerio:17,207,208,33,54.70087270139872,1.6576022030726885
test,windows_nonoverlap,danio_rerio,danio_rerio:17,208,209,33,54.700872701398715,1.6576022030726882
test,windows_nonoverlap,danio_rerio,danio_rerio:17,209,210,33,54.70087270139872,1.6576022030726885
test,windows_nonoverlap,danio_rerio,danio_rerio:17,210,211,33,58.89172392165832,1.7845976945957067
test,windows_nonoverlap,danio_rerio,danio_rerio:17,211,212,33,58.89172392165831,1.7845976945957065
test,windows_nonoverlap,danio_rerio,danio_rerio:17,212,213,33,58.89172392165832,1.7845976945957067
test,windows_nonoverlap,danio_rerio,danio_rerio:17,213,214,33,55.48814131810407,1.6814588278213354
test,windows_nonoverlap,danio_rerio,danio_rerio:17,214,215,33,55.48814131810408,1.6814588278213356
test,windows_nonoverlap,danio_rerio,danio_rerio:17,215,216,33,55.48814131810408,1.6814588278213356
test,windows_nonoverlap,danio_rerio,danio_rerio:17,216,217,33,56.10376431038579,1.7001140700116906
test,windows_nonoverlap,danio_rerio,danio_rerio:17,217,218,33,56.103764310385785,1.7001140700116903
test,windows_nonoverlap,danio_rerio,danio_rerio:17,218,219,33,56.103764310385785,1.7001140700116903
test,windows_nonoverlap,danio_rerio,danio_rerio:17,219,220,33,53.128822990454864,1.6099643330440867
test,windows_nonoverlap,danio_rerio,danio_rerio:17,220,221,33,53.128822990454864,1.6099643330440867
test,windows_nonoverlap,danio_rerio,danio_rerio:17,221,222,33,53.128822990454864,1.6099643330440867
test,windows_nonoverlap,danio_rerio,danio_rerio:17,222,223,33,54.135925288451595,1.6404825844985331
test,windows_nonoverlap,danio_rerio,danio_rerio:17,223,224,33,54.135925288451595,1.6404825844985331
test,windows_nonoverlap,danio_rerio,danio_rerio:17,224,225,33,54.135925288451595,1.6404825844985331
test,windows_nonoverlap,danio_rerio,danio_rerio:17,225,226,33,58.41423850900598,1.770128439666848
test,windows_nonoverlap,danio_rerio,danio_rerio:17,226,227,33,58.41423850900598,1.770128439666848
test,windows_nonoverlap,danio_rerio,danio_rerio:17,227,228,33,58.414238509005976,1.7701284396668477
test,windows_nonoverlap,danio_rerio,danio_rerio:17,228,229,33,54.31558440282183,1.6459268000855098
test,windows_nonoverlap,danio_rerio,danio_rerio:17,229,230,33,54.31558440282181,1.6459268000855094
test,windows_nonoverlap,danio_rerio,danio_rerio:17,230,231,33,54.31558440282183,1.6459268000855098
test,windows_nonoverlap,danio_rerio,danio_rerio:17,231,232,33,56.89161925917748,1.7239884623993176
test,windows_nonoverlap,danio_rerio,danio_rerio:17,232,233,33,56.89161925917748,1.7239884623993176
test,windows_nonoverlap,danio_rerio,danio_rerio:17,233,234,33,56.89161925917748,1.7239884623993176
test,windows_nonoverlap,danio_rerio,danio_rerio:17,234,235,33,53.183098020401914,1.61160903092127
test,windows_nonoverlap,danio_rerio,danio_rerio:17,235,236,33,53.18309802040191,1.6116090309212698
test,windows_nonoverlap,danio_rerio,danio_rerio:17,236,237,33,53.183098020401914,1.61160903092127
test,windows_nonoverlap,danio_rerio,danio_rerio:17,237,238,33,57.007335061491176,1.727495001863369
test,windows_nonoverlap,danio_rerio,danio_rerio:17,238,239,33,57.007335061491176,1.727495001863369
test,windows_nonoverlap,danio_rerio,danio_rerio:17,239,240,33,57.00733506149118,1.7274950018633692
test,windows_nonoverlap,danio_rerio,danio_rerio:17,240,241,33,55.2197699406873,1.673326361839009
test,windows_nonoverlap,danio_rerio,danio_rerio:17,241,242,33,55.2197699406873,1.673326361839009
test,windows_nonoverlap,danio_rerio,danio_rerio:17,242,243,33,55.21976994068731,1.6733263618390093
test,windows_nonoverlap,danio_rerio,danio_rerio:17,243,244,33,55.06386504009909,1.6686019709120936
test,windows_nonoverlap,danio_rerio,danio_rerio:17,244,245,33,55.06386504009909,1.6686019709120936
test,windows_nonoverlap,danio_rerio,danio_rerio:17,245,246,33,55.063865040099095,1.6686019709120938
test,windows_nonoverlap,danio_rerio,danio_rerio:17,246,247,33,53.25875858093302,1.6139017751797884
test,windows_nonoverlap,danio_rerio,danio_rerio:17,247,248,33,53.25875858093302,1.6139017751797884
test,windows_nonoverlap,danio_rerio,danio_rerio:17,248,249,33,53.25875858093302,1.6139017751797884
test,windows_nonoverlap,danio_rerio,danio_rerio:17,249,250,33,56.90328320674598,1.724341915355939
test,windows_nonoverlap,danio_rerio,danio_rerio:17,250,251,33,56.90328320674598,1.724341915355939
test,windows_nonoverlap,danio_rerio,danio_rerio:17,251,252,33,56.90328320674598,1.724341915355939
test,windows_nonoverlap,danio_rerio,danio_rerio:17,252,253,33,57.06303026154637,1.7291827351983748
test,windows_nonoverlap,danio_rerio,danio_rerio:17,253,254,33,57.06303026154637,1.7291827351983748
test,windows_nonoverlap,danio_rerio,danio_rerio:17,254,255,33,57.06303026154637,1.7291827351983748
test,windows_nonoverlap,danio_rerio,danio_rerio:17,255,256,33,54.65224155038596,1.6561285318298775
test,windows_nonoverlap,danio_rerio,danio_rerio:17,256,257,33,54.65224155038595,1.6561285318298773
test,windows_nonoverlap,danio_rerio,danio_rerio:17,257,258,33,54.65224155038595,1.6561285318298773
test,windows_nonoverlap,danio_rerio,danio_rerio:17,258,259,33,58.82713697353999,1.7826405143496968
test,windows_nonoverlap,danio_rerio,danio_rerio:17,259,260,33,58.827136973539986,1.7826405143496966
test,windows_nonoverlap,danio_rerio,danio_rerio:17,260,261,33,58.827136973539986,1.7826405143496966
test,windows_nonoverlap,danio_rerio,danio_rerio:17,261,262,33,55.20739071567853,1.6729512338084402
test,windows_nonoverlap,danio_rerio,danio_rerio:17,262,263,33,55.207390715678535,1.6729512338084405
test,windows_nonoverlap,danio_rerio,danio_rerio:17,263,264,33,55.207390715678535,1.6729512338084405
test,windows_nonoverlap,danio_rerio,danio_rerio:17,264,265,33,57.77898279950023,1.7508782666515221
test,windows_nonoverlap,danio_rerio,danio_rerio:17,265,266,33,57.77898279950023,1.7508782666515221
test,windows_nonoverlap,danio_rerio,danio_rerio:17,266,267,33,57.778982799500234,1.7508782666515224
test,windows_nonoverlap,danio_rerio,danio_rerio:17,267,268,33,57.14836959044138,1.7317687754679207
test,windows_nonoverlap,danio_rerio,danio_rerio:17,268,269,33,57.14836959044139,1.731768775467921
test,windows_nonoverlap,danio_rerio,danio_rerio:17,269,270,33,57.148369590441376,1.7317687754679205
test,windows_nonoverlap,danio_rerio,danio_rerio:17,270,271,33,53.97100307544073,1.6354849416800221
test,windows_nonoverlap,danio_rerio,danio_rerio:17,271,272,33,53.97100307544073,1.6354849416800221
test,windows_nonoverlap,danio_rerio,danio_rerio:17,272,273,33,53.97100307544072,1.635484941680022
test,windows_nonoverlap,danio_rerio,danio_rerio:17,273,274,33,52.42738843957583,1.588708740593207
