split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:1,60,61,33,57.75957167148591,1.7502900506510881
test,windows_nonoverlap,mus_musculus,mus_musculus:1,61,62,33,57.7595716714859,1.750290050651088
test,windows_nonoverlap,mus_musculus,mus_musculus:1,62,63,33,57.759571671485894,1.7502900506510877
test,windows_nonoverlap,mus_musculus,mus_musculus:1,63,64,33,55.98945052673419,1.696650015961642
test,windows_nonoverlap,mus_musculus,mus_musculus:1,64,65,33,55.989450526734196,1.6966500159616422
test,windows_nonoverlap,mus_musculus,mus_musculus:1,65,66,33,55.98945052673419,1.696650015961642
test,windows_nonoverlap,mus_musculus,mus_musculus:1,66,67,33,58.045649821559586,1.7589590855018056
test,windows_nonoverlap,mus_musculus,mus_musculus:1,67,68,33,58.045649821559586,1.7589590855018056
test,windows_nonoverlap,mus_musculus,mus_musculus:1,68,69,33,58.04564982155959,1.7589590855018058
test,windows_nonoverlap,mus_musculus,mus_musculus:1,69,70,33,56.1781921684742,1.7023694596507333
test,windows_nonoverlap,mus_musculus,mus_musculus:1,70,71,33,56.1781921684742,1.7023694596507333
test,windows_nonoverlap,mus_musculus,mus_musculus:1,71,72,33,56.17819216847419,1.702369459650733
test,windows_nonoverlap,mus_musculus,mus_musculus:1,72,73,33,54.11746272444725,1.639923112862038
test,windows_nonoverlap,mus_musculus,mus_musculus:1,73,74,33,54.11746272444725,1.639923112862038
test,windows_nonoverlap,mus_musculus,mus_musculus:1,74,75,33,54.11746272444725,1.639923112862038
test,windows_nonoverlap,mus_musculus,mus_musculus:1,75,76,33,57.56603778153658,1.7444253873192903
test,windows_nonoverlap,mus_musculus,mus_musculus:1,76,77,33,57.56603778153658,1.7444253873192903
test,windows_nonoverlap,mus_musculus,mus_musculus:1,77,78,33,57.56603778153658,1.7444253873192903
test,windows_nonoverlap,mus_musculus,mus_musculus:1,78,79,33,54.686878268917404,1.6571781293611334
test,windows_nonoverlap,mus_musculus,mus_musculus:1,79,80,33,54.686878268917404,1.6571781293611334
test,windows_nonoverlap,mus_musculus,mus_musculus:1,80,81,33,54.686878268917404,1.6571781293611334
test,windows_nonoverlap,mus_musculus,mus_musculus:1,81,82,33,56.34263327717781,1.7073525235508427
test,windows_nonoverlap,mus_musculus,mus_musculus:1,82,83,33,56.34263327717781,1.7073525235508427
test,windows_nonoverlap,mus_musculus,mus_musculus:1,83,84,33,56.34263327717781,1.7073525235508427
test,windows_nonoverlap,mus_musculus,mus_musculus:1,84,85,33,53.43833476801713,1.6193434778187008
test,windows_nonoverlap,mus_musculus,mus_musculus:1,85,86,33,53.43833476801713,1.6193434778187008
test,windows_nonoverlap,mus_musculus,mus_musculus:1,86,87,33,53.43833476801713,1.6193434778187008
test,windows_nonoverlap,mus_musculus,mus_musculus:1,87,88,33,55.85327252248923,1.692523409772401
test,windows_nonoverlap,mus_musculus,mus_musculus:1,88,89,33,55.85327252248923,1.692523409772401
test,windows_nonoverlap,mus_musculus,mus_musculus:1,89,90,33,55.853272522489235,1.6925234097724011
test,windows_nonoverlap,mus_musculus,mus_musculus:1,90,91,33,54.60955700278282,1.6548350606903885
test,windows_nonoverlap,mus_musculus,mus_musculus:1,91,92,33,54.60955700278282,1.6548350606903885
test,windows_nonoverlap,mus_musculus,mus_musculus:1,92,93,33,54.60955700278282,1.6548350606903885
test,windows_nonoverlap,mus_musculus,mus_musculus:1,93,94,33,54.22404674192269,1.6431529315734148
test,windows_nonoverlap,mus_musculus,mus_musculus:1,94,95,33,54.2240467419227,1.643152931573415
test,windows_nonoverlap,mus_musculus,mus_musculus:1,95,96,33,54.2240467419227,1.643152931573415
test,windows_nonoverlap,mus_musculus,mus_musculus:1,96,97,33,54.94324101010958,1.6649466972760478
test,windows_nonoverlap,mus_musculus,mus_musculus:1,97,98,33,54.94324101010958,1.6649466972760478
test,windows_nonoverlap,mus_musculus,mus_musculus:1,98,99,33,54.94324101010958,1.6649466972760478
test,windows_nonoverlap,mus_musculus,mus_musculus:1,99,100,33,57.528631587823234,1.7432918662976737
test,windows_nonoverlap,mus_musculus,mus_musculus:1,100,101,33,57.528631587823234,1.7432918662976737
test,windows_nonoverlap,mus_musculus,mus_musculus:1,101,102,33,57.52863158782324,1.743291866297674
test,windows_nonoverlap,mus_musculus,mus_musculus:1,102,103,33,58.0952748854955,1.7604628753180454
test,windows_nonoverlap,mus_musculus,mus_musculus:1,103,104,33,58.095274885495506,1.7604628753180456
test,windows_nonoverlap,mus_musculus,mus_musculus:1,104,105,33,58.0952748854955,1.7604628753180454
test,windows_nonoverlap,mus_musculus,mus_musculus:1,105,106,33,55.844251881043114,1.6922500570013064
test,windows_nonoverlap,mus_musculus,mus_musculus:1,106,107,33,55.844251881043114,1.6922500570013064
test,windows_nonoverlap,mus_musculus,mus_musculus:1,107,108,33,55.844251881043114,1.6922500570013064
test,windows_nonoverlap,mus_musculus,mus_musculus:1,108,109,33,55.60437012215455,1.6849809127925621
test,windows_nonoverlap,mus_musculus,mus_musculus:1,109,110,33,55.604370122154556,1.6849809127925623
test,windows_nonoverlap,mus_musculus,mus_musculus:1,110,111,33,55.604370122154556,1.6849809127925623
test,windows_nonoverlap,mus_musculus,mus_musculus:1,111,112,33,50.163047825296715,1.5200923583423247
test,windows_nonoverlap,mus_musculus,mus_musculus:1,112,113,33,50.163047825296715,1.5200923583423247
test,windows_nonoverlap,mus_musculus,mus_musculus:1,113,114,33,50.163047825296715,1.5200923583423247
test,windows_nonoverlap,mus_musculus,mus_musculus:1,114,115,33,56.10761127372583,1.7002306446583584
test,windows_nonoverlap,mus_musculus,mus_musculus:1,115,116,33,56.10761127372582,1.7002306446583582
test,windows_nonoverlap,mus_musculus,mus_musculus:1,116,117,33,56.10761127372583,1.7002306446583584
test,windows_nonoverlap,mus_musculus,mus_musculus:1,117,118,33,55.56571029871702,1.683809402991425
test,windows_nonoverlap,mus_musculus,mus_musculus:1,118,119,33,55.56571029871702,1.683809402991425
test,windows_nonoverlap,mus_musculus,mus_musculus:1,119,120,33,55.56571029871702,1.683809402991425
test,windows_nonoverlap,mus_musculus,mus_musculus:1,120,121,33,55.27772797644138,1.6750826659527691
test,windows_nonoverlap,mus_musculus,mus_musculus:1,121,122,33,55.27772797644138,1.6750826659527691
test,windows_nonoverlap,mus_musculus,mus_musculus:1,122,123,33,55.27772797644138,1.6750826659527691
test,windows_nonoverlap,mus_musculus,mus_musculus:1,123,124,33,56.61583614101013,1.715631398212428
test,windows_nonoverlap,mus_musculus,mus_musculus:1,124,125,33,56.61583614101012,1.7156313982124278
test,windows_nonoverlap,mus_musculus,mus_musculus:1,125,126,33,56.61583614101013,1.715631398212428
test,windows_nonoverlap,mus_musculus,mus_musculus:1,126,127,33,54.33904841045538,1.6466378306198601
test,windows_nonoverlap,mus_musculus,mus_musculus:1,127,128,33,54.33904841045538,1.6466378306198601
test,windows_nonoverlap,mus_musculus,mus_musculus:1,128,129,33,54.33904841045538,1.6466378306198601
test,windows_nonoverlap,mus_musculus,mus_musculus:1,129,130,33,51.29033110539118,1.5542524577391268
test,windows_nonoverlap,mus_musculus,mus_musculus:1,130,131,33,51.29033110539119,1.554252457739127
test,windows_nonoverlap,mus_musculus,mus_musculus:1,131,132,33,51.29033110539119,1.554252457739127
test,windows_nonoverlap,mus_musculus,mus_musculus:1,132,133,33,54.31782432893911,1.6459946766345186
test,windows_nonoverlap,mus_musculus,mus_musculus:1,133,134,33,54.31782432893912,1.6459946766345188
test,windows_nonoverlap,mus_musculus,mus_musculus:1,134,135,33,54.31782432893912,1.6459946766345188
test,windows_nonoverlap,mus_musculus,mus_musculus:1,135,136,33,60.14753030240536,1.8226524334062228
test,windows_nonoverlap,mus_musculus,mus_musculus:1,136,137,33,60.14753030240536,1.8226524334062228
test,windows_nonoverlap,mus_musculus,mus_musculus:1,137,138,33,60.14753030240536,1.8226524334062228
test,windows_nonoverlap,mus_musculus,mus_musculus:1,138,139,33,56.26879087090492,1.7051148748759068
test,windows_nonoverlap,mus_musculus,mus_musculus:1,139,140,33,56.26879087090492,1.7051148748759068
test,windows_nonoverlap,mus_musculus,mus_musculus:1,140,141,33,56.26879087090492,1.7051148748759068
test,windows_nonoverlap,mus_musculus,mus_musculus:1,141,142,33,53.791800717512764,1.6300545671973565
test,windows_nonoverlap,mus_musculus,mus_musculus:1,142,143,33,53.791800717512764,1.6300545671973565
test,windows_nonoverlap,mus_musculus,mus_musculus:1,143,144,33,53.791800717512764,1.6300545671973565
test,windows_nonoverlap,mus_musculus,mus_musculus:1,144,145,33,55.34944486618042,1.6772559050357703
test,windows_nonoverlap,mus_musculus,mus_musculus:1,145,146,33,55.34944486618042,1.6772559050357703
test,windows_nonoverlap,mus_musculus,mus_musculus:1,146,147,33,55.34944486618042,1.6772559050357703
test,windows_nonoverlap,mus_musculus,mus_musculus:1,147,148,33,55.02885958552361,1.6675411995613216
test,windows_nonoverlap,mus_musculus,mus_musculus:1,148,149,33,55.0288595855236,1.6675411995613212
test,windows_nonoverlap,mus_musculus,mus_musculus:1,149,150,33,55.028859585523605,1.6675411995613214
test,windows_nonoverlap,mus_musculus,mus_musculus:1,150,151,33,58.384534537792206,1.7692283193270366
test,windows_nonoverlap,mus_musculus,mus_musculus:1,151,152,33,58.384534537792206,1.7692283193270366
test,windows_nonoverlap,mus_musculus,mus_musculus:1,152,153,33,58.38453453779221,1.7692283193270368
test,windows_nonoverlap,mus_musculus,mus_musculus:1,153,154,33,56.60111391544342,1.7151852701649521
test,windows_nonoverlap,mus_musculus,mus_musculus:1,154,155,33,56.60111391544342,1.7151852701649521
test,windows_nonoverlap,mus_musculus,mus_musculus:1,155,156,33,56.60111391544342,1.7151852701649521
test,windows_nonoverlap,mus_musculus,mus_musculus:1,156,157,33,58.65064063668251,1.7772921405055306
test,windows_nonoverlap,mus_musculus,mus_musculus:1,157,158,33,58.65064063668251,1.7772921405055306
test,windows_nonoverlap,mus_musculus,mus_musculus:1,158,159,33,58.65064063668251,1.7772921405055306
test,windows_nonoverlap,mus_musculus,mus_musculus:1,159,160,33,59.45663579305013,1.8017162361530343
test,windows_nonoverlap,mus_musculus,mus_musculus:1,160,161,33,59.45663579305013,1.8017162361530343
test,windows_nonoverlap,mus_musculus,mus_musculus:1,161,162,33,59.45663579305013,1.8017162361530343
test,windows_nonoverlap,mus_musculus,mus_musculus:1,162,163,33,59.01874395211538,1.7884467864277387
test,windows_nonoverlap,mus_musculus,mus_musculus:1,163,164,33,59.01874395211537,1.7884467864277385
test,windows_nonoverlap,mus_musculus,mus_musculus:1,164,165,33,59.01874395211538,1.7884467864277387
test,windows_nonoverlap,mus_musculus,mus_musculus:1,165,166,33,58.459652026494346,1.771504606863465
test,windows_nonoverlap,mus_musculus,mus_musculus:1,166,167,33,58.45965202649434,1.7715046068634648
test,windows_nonoverlap,mus_musculus,mus_musculus:1,167,168,33,58.45965202649434,1.7715046068634648
test,windows_nonoverlap,mus_musculus,mus_musculus:1,168,169,33,55.432483722766236,1.6797722340232193
test,windows_nonoverlap,mus_musculus,mus_musculus:1,169,170,33,55.432483722766236,1.6797722340232193
test,windows_nonoverlap,mus_musculus,mus_musculus:1,170,171,33,55.432483722766236,1.6797722340232193
test,windows_nonoverlap,mus_musculus,mus_musculus:1,171,172,33,57.44510122140249,1.7407606430728026
test,windows_nonoverlap,mus_musculus,mus_musculus:1,172,173,33,57.44510122140249,1.7407606430728026
test,windows_nonoverlap,mus_musculus,mus_musculus:1,173,174,33,57.44510122140249,1.7407606430728026
test,windows_nonoverlap,mus_musculus,mus_musculus:1,174,175,33,61.9593380689621,1.8775556990594575
test,windows_nonoverlap,mus_musculus,mus_musculus:1,175,176,33,61.9593380689621,1.8775556990594575
test,windows_nonoverlap,mus_musculus,mus_musculus:1,176,177,33,61.9593380689621,1.8775556990594575
test,windows_nonoverlap,mus_musculus,mus_musculus:1,177,178,33,59.014666636784874,1.7883232314177235
test,windows_nonoverlap,mus_musculus,mus_musculus:1,178,179,33,59.014666636784874,1.7883232314177235
test,windows_nonoverlap,mus_musculus,mus_musculus:1,179,180,33,59.014666636784874,1.7883232314177235
test,windows_nonoverlap,mus_musculus,mus_musculus:1,180,181,33,55.49215691288312,1.6815805125116097
test,windows_nonoverlap,mus_musculus,mus_musculus:1,181,182,33,55.492156912883125,1.68158051251161
test,windows_nonoverlap,mus_musculus,mus_musculus:1,182,183,33,55.49215691288312,1.6815805125116097
test,windows_nonoverlap,mus_musculus,mus_musculus:1,183,184,33,60.032633543014526,1.8191707134246826
test,windows_nonoverlap,mus_musculus,mus_musculus:1,184,185,33,60.032633543014526,1.8191707134246826
test,windows_nonoverlap,mus_musculus,mus_musculus:1,185,186,33,60.03263354301453,1.8191707134246828
test,windows_nonoverlap,mus_musculus,mus_musculus:1,186,187,33,60.6430120865504,1.8376670329257696
test,windows_nonoverlap,mus_musculus,mus_musculus:1,187,188,33,60.64301208655039,1.8376670329257694
test,windows_nonoverlap,mus_musculus,mus_musculus:1,188,189,33,60.64301208655039,1.8376670329257694
test,windows_nonoverlap,mus_musculus,mus_musculus:1,189,190,33,55.99059529105823,1.6966847057896433
test,windows_nonoverlap,mus_musculus,mus_musculus:1,190,191,33,55.99059529105823,1.6966847057896433
test,windows_nonoverlap,mus_musculus,mus_musculus:1,191,192,33,55.99059529105823,1.6966847057896433
test,windows_nonoverlap,mus_musculus,mus_musculus:1,192,193,33,62.369040727615356,1.8899709311398594
test,windows_nonoverlap,mus_musculus,mus_musculus:1,193,194,33,62.36904072761535,1.8899709311398591
test,windows_nonoverlap,mus_musculus,mus_musculus:1,194,195,33,62.369040727615356,1.8899709311398594
test,windows_nonoverlap,mus_musculus,mus_musculus:1,195,196,33,56.812936663627625,1.7216041413220493
test,windows_nonoverlap,mus_musculus,mus_musculus:1,196,197,33,56.812936663627625,1.7216041413220493
test,windows_nonoverlap,mus_musculus,mus_musculus:1,197,198,33,56.812936663627625,1.7216041413220493
test,windows_nonoverlap,mus_musculus,mus_musculus:1,198,199,33,56.0665167371432,1.6989853556710062
test,windows_nonoverlap,mus_musculus,mus_musculus:1,199,200,33,56.066516737143196,1.698985355671006
test,windows_nonoverlap,mus_musculus,mus_musculus:1,200,201,33,56.066516737143196,1.698985355671006
test,windows_nonoverlap,mus_musculus,mus_musculus:1,201,202,33,54.05790984630585,1.6381184801910862
test,windows_nonoverlap,mus_musculus,mus_musculus:1,202,203,33,54.05790984630585,1.6381184801910862
test,windows_nonoverlap,mus_musculus,mus_musculus:1,203,204,33,54.05790984630585,1.6381184801910862
test,windows_nonoverlap,mus_musculus,mus_musculus:1,204,205,33,56.01623506844044,1.6974616687406192
test,windows_nonoverlap,mus_musculus,mus_musculus:1,205,206,33,56.01623506844044,1.6974616687406192
test,windows_nonoverlap,mus_musculus,mus_musculus:1,206,207,33,56.01623506844044,1.6974616687406192
test,windows_nonoverlap,mus_musculus,mus_musculus:1,207,208,33,55.52392715712388,1.6825432471855721
test,windows_nonoverlap,mus_musculus,mus_musculus:1,208,209,33,55.52392715712388,1.6825432471855721
test,windows_nonoverlap,mus_musculus,mus_musculus:1,209,210,33,55.523927157123886,1.6825432471855724
test,windows_nonoverlap,mus_musculus,mus_musculus:1,210,211,33,57.85572085777918,1.753203662356945
test,windows_nonoverlap,mus_musculus,mus_musculus:1,211,212,33,57.85572085777918,1.753203662356945
test,windows_nonoverlap,mus_musculus,mus_musculus:1,212,213,33,57.85572085777919,1.7532036623569451
test,windows_nonoverlap,mus_musculus,mus_musculus:1,213,214,33,58.240899880727135,1.7648757539614284
test,windows_nonoverlap,mus_musculus,mus_musculus:1,214,215,33,58.240899880727135,1.7648757539614284
test,windows_nonoverlap,mus_musculus,mus_musculus:1,215,216,33,58.240899880727135,1.7648757539614284
test,windows_nonoverlap,mus_musculus,mus_musculus:1,216,217,33,59.20913996299108,1.7942163625148813
test,windows_nonoverlap,mus_musculus,mus_musculus:1,217,218,33,59.20913996299108,1.7942163625148813
test,windows_nonoverlap,mus_musculus,mus_musculus:1,218,219,33,59.20913996299108,1.7942163625148813
test,windows_nonoverlap,mus_musculus,mus_musculus:1,219,220,33,59.9983526468277,1.818131898388718
test,windows_nonoverlap,mus_musculus,mus_musculus:1,220,221,33,59.9983526468277,1.818131898388718
test,windows_nonoverlap,mus_musculus,mus_musculus:1,221,222,33,59.9983526468277,1.818131898388718
test,windows_nonoverlap,mus_musculus,mus_musculus:1,222,223,33,57.82418872912725,1.7522481433068864
test,windows_nonoverlap,mus_musculus,mus_musculus:1,223,224,33,57.82418872912724,1.7522481433068862
test,windows_nonoverlap,mus_musculus,mus_musculus:1,224,225,33,57.82418872912725,1.7522481433068864
test,windows_nonoverlap,mus_musculus,mus_musculus:1,225,226,33,61.29998230934143,1.8575752214951948
test,windows_nonoverlap,mus_musculus,mus_musculus:1,226,227,33,61.29998230934143,1.8575752214951948
test,windows_nonoverlap,mus_musculus,mus_musculus:1,227,228,33,61.29998230934144,1.857575221495195
test,windows_nonoverlap,mus_musculus,mus_musculus:1,228,229,33,57.71435081958771,1.748919721805688
test,windows_nonoverlap,mus_musculus,mus_musculus:1,229,230,33,57.71435081958771,1.748919721805688
test,windows_nonoverlap,mus_musculus,mus_musculus:1,230,231,33,57.71435081958771,1.748919721805688
test,windows_nonoverlap,mus_musculus,mus_musculus:1,231,232,33,57.83923955758412,1.7527042290177006
test,windows_nonoverlap,mus_musculus,mus_musculus:1,232,233,33,57.83923955758412,1.7527042290177006
test,windows_nonoverlap,mus_musculus,mus_musculus:1,233,234,33,57.83923955758412,1.7527042290177006
test,windows_nonoverlap,mus_musculus,mus_musculus:1,234,235,33,56.28388202190399,1.7055721824819392
test,windows_nonoverlap,mus_musculus,mus_musculus:1,235,236,33,56.283882021904,1.7055721824819394
test,windows_nonoverlap,mus_musculus,mus_musculus:1,236,237,33,56.28388202190399,1.7055721824819392
test,windows_nonoverlap,mus_musculus,mus_musculus:1,237,238,33,56.19979258378346,1.703024017690408
test,windows_nonoverlap,mus_musculus,mus_musculus:1,238,239,33,56.19979258378346,1.703024017690408
test,windows_nonoverlap,mus_musculus,mus_musculus:1,239,240,33,56.19979258378346,1.703024017690408
test,windows_nonoverlap,mus_musculus,mus_musculus:1,240,241,33,56.347448925177254,1.7074984522780987
test,windows_nonoverlap,mus_musculus,mus_musculus:1,241,242,33,56.347448925177254,1.7074984522780987
test,windows_nonoverlap,mus_musculus,mus_musculus:1,242,243,33,56.34744892517726,1.7074984522780987
test,windows_nonoverlap,mus_musculus,mus_musculus:1,243,244,33,57.73698101441065,1.7496054852851712
test,windows_nonoverlap,mus_musculus,mus_musculus:1,244,245,33,57.73698101441066,1.7496054852851715
test,windows_nonoverlap,mus_musculus,mus_musculus:1,245,246,33,57.73698101441065,1.7496054852851712
test,windows_nonoverlap,mus_musculus,mus_musculus:1,246,247,33,59.15300923585892,1.792515431389664
test,windows_nonoverlap,mus_musculus,mus_musculus:1,247,248,33,59.15300923585892,1.792515431389664
test,windows_nonoverlap,mus_musculus,mus_musculus:1,248,249,33,59.15300923585892,1.792515431389664
test,windows_nonoverlap,mus_musculus,mus_musculus:1,249,250,33,59.02653302748998,1.788682819014848
test,windows_nonoverlap,mus_musculus,mus_musculus:1,250,251,33,59.026533027489975,1.7886828190148478
test,windows_nonoverlap,mus_musculus,mus_musculus:1,251,252,33,59.026533027489975,1.7886828190148478
test,windows_nonoverlap,mus_musculus,mus_musculus:1,252,253,33,56.33488424370686,1.7071177043547534
test,windows_nonoverlap,mus_musculus,mus_musculus:1,253,254,33,56.33488424370686,1.7071177043547534
test,windows_nonoverlap,mus_musculus,mus_musculus:1,254,255,33,56.33488424370687,1.7071177043547536
test,windows_nonoverlap,mus_musculus,mus_musculus:1,255,256,33,58.48944163570801,1.772407322294182
test,windows_nonoverlap,mus_musculus,mus_musculus:1,256,257,33,58.48944163570801,1.772407322294182
test,windows_nonoverlap,mus_musculus,mus_musculus:1,257,258,33,58.48944163570802,1.7724073222941823
test,windows_nonoverlap,mus_musculus,mus_musculus:1,258,259,33,59.26544349143902,1.7959225300436068
test,windows_nonoverlap,mus_musculus,mus_musculus:1,259,260,33,59.26544349143903,1.795922530043607
test,windows_nonoverlap,mus_musculus,mus_musculus:1,260,261,33,59.26544349143902,1.7959225300436068
test,windows_nonoverlap,mus_musculus,mus_musculus:1,261,262,33,57.91033742204308,1.7548587097588813
test,windows_nonoverlap,mus_musculus,mus_musculus:1,262,263,33,57.91033742204308,1.7548587097588813
test,windows_nonoverlap,mus_musculus,mus_musculus:1,263,264,33,57.910337422043085,1.7548587097588815
test,windows_nonoverlap,mus_musculus,mus_musculus:1,264,265,33,61.33879126794636,1.858751250543829
test,windows_nonoverlap,mus_musculus,mus_musculus:1,265,266,33,61.33879126794636,1.858751250543829
test,windows_nonoverlap,mus_musculus,mus_musculus:1,266,267,33,61.33879126794636,1.858751250543829
test,windows_nonoverlap,mus_musculus,mus_musculus:1,267,268,33,58.03533844090998,1.7586466194215147
test,windows_nonoverlap,mus_musculus,mus_musculus:1,268,269,33,58.03533844090998,1.7586466194215147
test,windows_nonoverlap,mus_musculus,mus_musculus:1,269,270,33,58.03533844090999,1.758646619421515
test,windows_nonoverlap,mus_musculus,mus_musculus:1,270,271,33,62.45373348891735,1.892537378452041
test,windows_nonoverlap,mus_musculus,mus_musculus:1,271,272,33,62.45373348891735,1.892537378452041
test,windows_nonoverlap,mus_musculus,mus_musculus:1,272,273,33,62.453733488917344,1.8925373784520407
