split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,84,85,33,59.849572134514645,1.8136233980155954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,85,86,33,59.849572134514645,1.8136233980155954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,86,87,33,59.849572134514645,1.8136233980155954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,87,88,33,60.78804632027944,1.8420620097054377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,88,89,33,60.788046320279435,1.8420620097054374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,89,90,33,60.788046320279435,1.8420620097054374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,90,91,33,59.6034341553847,1.806164671375294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,91,92,33,59.6034341553847,1.806164671375294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,92,93,33,59.603434155384704,1.8061646713752941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,93,94,33,59.70986191928387,1.8093897551298141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,94,95,33,59.70986191928387,1.8093897551298141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,95,96,33,59.70986191928387,1.8093897551298141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,96,97,33,61.67318924268087,1.8688845225054809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,97,98,33,61.67318924268086,1.8688845225054806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,98,99,33,61.67318924268086,1.8688845225054806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,99,100,33,61.390284637610115,1.860311655685155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,100,101,33,61.390284637610115,1.860311655685155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,101,102,33,61.39028463761012,1.8603116556851553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,102,103,33,60.690284460783005,1.8390995291146366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,103,104,33,60.690284460783005,1.8390995291146366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,104,105,33,60.69028446078301,1.8390995291146368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,105,106,33,58.14211665590604,1.7618823229062435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,106,107,33,58.142116655906044,1.7618823229062437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,107,108,33,58.14211665590604,1.7618823229062435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,108,109,33,58.61803385615349,1.7763040562470753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,109,110,33,58.61803385615349,1.7763040562470753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,110,111,33,58.61803385615349,1.7763040562470753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,111,112,33,58.15098512172698,1.762151064294757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,112,113,33,58.15098512172699,1.7621510642947573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,113,114,33,58.150985121727,1.7621510642947575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,114,115,33,58.18877702951431,1.7632962736216458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,115,116,33,58.188777029514306,1.7632962736216455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,116,117,33,58.18877702951431,1.7632962736216458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,117,118,33,59.30062184731166,1.796988540827626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,118,119,33,59.30062184731165,1.7969885408276258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,119,120,33,59.30062184731166,1.796988540827626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,120,121,33,59.24708621700605,1.7953662490001834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,121,122,33,59.24708621700606,1.7953662490001836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,122,123,33,59.24708621700605,1.7953662490001834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,123,124,33,54.667879650990166,1.6566024136663686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,124,125,33,54.667879650990166,1.6566024136663686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,125,126,33,54.667879650990166,1.6566024136663686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,126,127,33,56.89390266935031,1.7240576566469792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,127,128,33,56.893902669350304,1.724057656646979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,128,129,33,56.893902669350304,1.724057656646979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,129,130,33,53.89689244826635,1.6332391650989804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,130,131,33,53.89689244826635,1.6332391650989804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,131,132,33,53.89689244826635,1.6332391650989804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,132,133,33,56.66665196418762,1.717171271642049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,133,134,33,56.66665196418762,1.717171271642049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,134,135,33,56.66665196418762,1.717171271642049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,135,136,33,53.60222500562668,1.624309848655354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,136,137,33,53.60222500562668,1.624309848655354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,137,138,33,53.60222500562668,1.624309848655354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,138,139,33,59.282089089353875,1.7964269421016326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,139,140,33,59.282089089353875,1.7964269421016326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,140,141,33,59.282089089353875,1.7964269421016326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,141,142,33,57.072940404216446,1.7294830425520136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,142,143,33,57.072940404216446,1.7294830425520136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,143,144,33,57.072940404216446,1.7294830425520136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,144,145,33,53.14424546062946,1.6104316806251353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,145,146,33,53.14424546062946,1.6104316806251353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,146,147,33,53.14424546062946,1.6104316806251353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,147,148,33,57.50930353750785,1.742706167803268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,148,149,33,57.509303537507854,1.7427061678032683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,149,150,33,57.50930353750785,1.742706167803268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,150,151,33,58.74025078614553,1.7800075995801676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,151,152,33,58.74025078614553,1.7800075995801676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,152,153,33,58.74025078614552,1.7800075995801674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,153,154,33,60.98438532650471,1.8480116765607486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,154,155,33,60.98438532650471,1.8480116765607486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,155,156,33,60.98438532650471,1.8480116765607486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,156,157,33,54.85342002908389,1.6622248493661786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,157,158,33,54.85342002908389,1.6622248493661786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,158,159,33,54.853420029083885,1.6622248493661784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,159,160,33,55.80575429896514,1.6910834636050043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,160,161,33,55.805754298965134,1.691083463605004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,161,162,33,55.80575429896514,1.6910834636050043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,162,163,33,52.05344236393769,1.5773770413314452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,163,164,33,52.0534423639377,1.5773770413314454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,164,165,33,52.0534423639377,1.5773770413314454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,165,166,33,57.565279583136245,1.7444024116101893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,166,167,33,57.565279583136245,1.7444024116101893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,167,168,33,57.565279583136245,1.7444024116101893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,168,169,33,57.33197313050429,1.7373325191061906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,169,170,33,57.33197313050429,1.7373325191061906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,170,171,33,57.33197313050429,1.7373325191061906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,171,172,33,55.20090744892756,1.672754771179623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,172,173,33,55.20090744892756,1.672754771179623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,173,174,33,55.20090744892756,1.672754771179623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,174,175,33,57.74706952273846,1.7499111976587411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,175,176,33,57.74706952273846,1.7499111976587411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,176,177,33,57.74706952273846,1.7499111976587411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,177,178,33,56.599561259150505,1.7151382199742577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,178,179,33,56.599561259150505,1.7151382199742577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,179,180,33,56.599561259150505,1.7151382199742577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,180,181,33,52.733306067685284,1.5979789717480388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,181,182,33,52.733306067685284,1.5979789717480388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,182,183,33,52.733306067685284,1.5979789717480388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,183,184,33,49.2840059051911,1.4934547243997303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,184,185,33,49.2840059051911,1.4934547243997303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,185,186,33,49.2840059051911,1.4934547243997303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,186,187,33,55.4235772639513,1.6795023413318577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,187,188,33,55.4235772639513,1.6795023413318577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,188,189,33,55.4235772639513,1.6795023413318577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,189,190,33,50.59267854690552,1.5331114711183491
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,190,191,33,50.59267854690552,1.5331114711183491
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,191,192,33,50.592678546905525,1.5331114711183493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,192,193,33,61.157074861228466,1.853244692764499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,193,194,33,61.15707486122847,1.8532446927644992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,194,195,33,61.157074861228466,1.853244692764499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,195,196,33,59.58316779881716,1.8055505393580957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,196,197,33,59.58316779881716,1.8055505393580957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,197,198,33,59.58316779881716,1.8055505393580957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,198,199,33,58.32478932539621,1.7674178583453397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,199,200,33,58.32478932539622,1.76741785834534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,200,201,33,58.324789325396225,1.7674178583453402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,201,202,33,58.15144338210424,1.7621649509728559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,202,203,33,58.15144338210423,1.7621649509728556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,203,204,33,58.15144338210424,1.7621649509728559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,204,205,33,56.69819329430659,1.7181270695244422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,205,206,33,56.6981932943066,1.7181270695244424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,206,207,33,56.69819329430659,1.7181270695244422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,207,208,33,56.517473757267,1.7126507199171819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,208,209,33,56.51747375726699,1.7126507199171817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,209,210,33,56.517473757267,1.7126507199171819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,210,211,33,56.71144566436609,1.718528656495942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,211,212,33,56.71144566436609,1.718528656495942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,212,213,33,56.71144566436609,1.718528656495942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,213,214,33,56.27166801691055,1.7052020611185017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,214,215,33,56.27166801691055,1.7052020611185017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,215,216,33,56.27166801691055,1.7052020611185017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,216,217,33,58.15834413220485,1.7623740646122683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,217,218,33,58.15834413220485,1.7623740646122683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,218,219,33,58.15834413220485,1.7623740646122683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,219,220,33,56.1075593829155,1.7002290722095605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,220,221,33,56.1075593829155,1.7002290722095605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,221,222,33,56.1075593829155,1.7002290722095605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,222,223,33,55.77452849845092,1.6901372272257855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,223,224,33,55.77452849845092,1.6901372272257855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,224,225,33,55.77452849845091,1.6901372272257853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,225,226,33,55.46402835845947,1.6807281320745295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,226,227,33,55.46402835845948,1.6807281320745298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,227,228,33,55.46402835845947,1.6807281320745295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,228,229,33,54.798613116145134,1.6605640338225798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,229,230,33,54.798613116145134,1.6605640338225798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,230,231,33,54.798613116145134,1.6605640338225798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,231,232,33,58.17634046326081,1.7629194079776003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,232,233,33,58.1763404632608,1.7629194079776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,233,234,33,58.17634046326081,1.7629194079776003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,234,235,33,60.26629416396221,1.826251338301885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,235,236,33,60.26629416396221,1.826251338301885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,236,237,33,60.2662941639622,1.8262513383018848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,237,238,33,55.29847553869088,1.6757113799603296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,238,239,33,55.29847553869089,1.6757113799603298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,239,240,33,55.29847553869088,1.6757113799603296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,240,241,33,52.48925630251566,1.5905835243186566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,241,242,33,52.48925630251566,1.5905835243186566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,242,243,33,52.48925630251566,1.5905835243186566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,243,244,33,56.07131548474232,1.699130772264919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,244,245,33,56.07131548474232,1.699130772264919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,245,246,33,56.07131548474233,1.699130772264919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,246,247,33,55.174522956212364,1.6719552410973444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,247,248,33,55.17452295621236,1.6719552410973442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,248,249,33,55.174522956212364,1.6719552410973444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,249,250,33,53.59807448834181,1.6241840754042973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,250,251,33,53.59807448834181,1.6241840754042973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,251,252,33,53.59807448834181,1.6241840754042973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,252,253,33,58.846744284033775,1.7832346752737507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,253,254,33,58.846744284033775,1.7832346752737507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,254,255,33,58.846744284033775,1.7832346752737507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,255,256,33,58.15245840946834,1.7621957093778284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,256,257,33,58.15245840946832,1.762195709377828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,257,258,33,58.15245840946833,1.7621957093778282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,258,259,33,58.940749272704124,1.7860833112940644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,259,260,33,58.940749272704124,1.7860833112940644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,260,261,33,58.940749272704124,1.7860833112940644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,261,262,33,57.3763708571593,1.738677904762403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,262,263,33,57.376370857159294,1.7386779047624028
