split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:13,75,76,33,49.2107738951842,1.4912355725813393
test,windows_nonoverlap,bos_taurus,bos_taurus:13,76,77,33,49.2107738951842,1.4912355725813393
test,windows_nonoverlap,bos_taurus,bos_taurus:13,77,78,33,49.210773895184204,1.4912355725813395
test,windows_nonoverlap,bos_taurus,bos_taurus:13,78,79,33,53.048305908838906,1.6075244214799669
test,windows_nonoverlap,bos_taurus,bos_taurus:13,79,80,33,53.04830590883891,1.607524421479967
test,windows_nonoverlap,bos_taurus,bos_taurus:13,80,81,33,53.048305908838906,1.6075244214799669
test,windows_nonoverlap,bos_taurus,bos_taurus:13,81,82,33,52.19980853547653,1.581812379862925
test,windows_nonoverlap,bos_taurus,bos_taurus:13,82,83,33,52.19980853547653,1.581812379862925
test,windows_nonoverlap,bos_taurus,bos_taurus:13,83,84,33,52.19980853547653,1.581812379862925
test,windows_nonoverlap,bos_taurus,bos_taurus:13,84,85,33,54.001712600390114,1.6364155333451549
test,windows_nonoverlap,bos_taurus,bos_taurus:13,85,86,33,54.00171260039012,1.636415533345155
test,windows_nonoverlap,bos_taurus,bos_taurus:13,86,87,33,54.001712600390114,1.6364155333451549
test,windows_nonoverlap,bos_taurus,bos_taurus:13,87,88,33,54.63013286391894,1.6554585716339072
test,windows_nonoverlap,bos_taurus,bos_taurus:13,88,89,33,54.63013286391894,1.6554585716339072
test,windows_nonoverlap,bos_taurus,bos_taurus:13,89,90,33,54.630132863918945,1.6554585716339074
test,windows_nonoverlap,bos_taurus,bos_taurus:13,90,91,33,49.911924143632255,1.512482549807038
test,windows_nonoverlap,bos_taurus,bos_taurus:13,91,92,33,49.91192414363225,1.5124825498070378
test,windows_nonoverlap,bos_taurus,bos_taurus:13,92,93,33,49.911924143632255,1.512482549807038
test,windows_nonoverlap,bos_taurus,bos_taurus:13,93,94,33,53.68962579468886,1.6269583574148139
test,windows_nonoverlap,bos_taurus,bos_taurus:13,94,95,33,53.68962579468886,1.6269583574148139
test,windows_nonoverlap,bos_taurus,bos_taurus:13,95,96,33,53.68962579468886,1.6269583574148139
test,windows_nonoverlap,bos_taurus,bos_taurus:13,96,97,33,60.75125009814899,1.8409469726711813
test,windows_nonoverlap,bos_taurus,bos_taurus:13,97,98,33,60.75125009814899,1.8409469726711813
test,windows_nonoverlap,bos_taurus,bos_taurus:13,98,99,33,60.75125009814898,1.8409469726711811
test,windows_nonoverlap,bos_taurus,bos_taurus:13,99,100,33,52.67683677872022,1.5962677811733401
test,windows_nonoverlap,bos_taurus,bos_taurus:13,100,101,33,52.67683677872022,1.5962677811733401
test,windows_nonoverlap,bos_taurus,bos_taurus:13,101,102,33,52.676836778720215,1.59626778117334
test,windows_nonoverlap,bos_taurus,bos_taurus:13,102,103,33,60.13083836436272,1.8221466171019005
test,windows_nonoverlap,bos_taurus,bos_taurus:13,103,104,33,60.13083836436272,1.8221466171019005
test,windows_nonoverlap,bos_taurus,bos_taurus:13,104,105,33,60.13083836436272,1.8221466171019005
test,windows_nonoverlap,bos_taurus,bos_taurus:13,105,106,33,53.63076662023862,1.625174746067837
test,windows_nonoverlap,bos_taurus,bos_taurus:13,106,107,33,53.630766620238624,1.6251747460678372
test,windows_nonoverlap,bos_taurus,bos_taurus:13,107,108,33,53.630766620238624,1.6251747460678372
test,windows_nonoverlap,bos_taurus,bos_taurus:13,108,109,33,55.60166439414024,1.6848989210345529
test,windows_nonoverlap,bos_taurus,bos_taurus:13,109,110,33,55.601664394140236,1.6848989210345526
test,windows_nonoverlap,bos_taurus,bos_taurus:13,110,111,33,55.60166439414024,1.6848989210345529
test,windows_nonoverlap,bos_taurus,bos_taurus:13,111,112,33,58.67161344488462,1.7779276801480188
test,windows_nonoverlap,bos_taurus,bos_taurus:13,112,113,33,58.67161344488461,1.7779276801480186
test,windows_nonoverlap,bos_taurus,bos_taurus:13,113,114,33,58.67161344488461,1.7779276801480186
test,windows_nonoverlap,bos_taurus,bos_taurus:13,114,115,33,51.392284075419106,1.5573419416793668
test,windows_nonoverlap,bos_taurus,bos_taurus:13,115,116,33,51.39228407541911,1.557341941679367
test,windows_nonoverlap,bos_taurus,bos_taurus:13,116,117,33,51.392284075419106,1.5573419416793668
test,windows_nonoverlap,bos_taurus,bos_taurus:13,117,118,33,50.43395339449246,1.5283016180149231
test,windows_nonoverlap,bos_taurus,bos_taurus:13,118,119,33,50.43395339449246,1.5283016180149231
test,windows_nonoverlap,bos_taurus,bos_taurus:13,119,120,33,50.43395339449247,1.5283016180149234
test,windows_nonoverlap,bos_taurus,bos_taurus:13,120,121,33,48.65436249474684,1.4743746210529345
test,windows_nonoverlap,bos_taurus,bos_taurus:13,121,122,33,48.65436249474685,1.4743746210529347
test,windows_nonoverlap,bos_taurus,bos_taurus:13,122,123,33,48.65436249474685,1.4743746210529347
test,windows_nonoverlap,bos_taurus,bos_taurus:13,123,124,33,53.82661175727845,1.631109447190256
test,windows_nonoverlap,bos_taurus,bos_taurus:13,124,125,33,53.82661175727844,1.6311094471902559
test,windows_nonoverlap,bos_taurus,bos_taurus:13,125,126,33,53.82661175727844,1.6311094471902559
test,windows_nonoverlap,bos_taurus,bos_taurus:13,126,127,33,56.735152353843056,1.7192470410255472
test,windows_nonoverlap,bos_taurus,bos_taurus:13,127,128,33,56.735152353843056,1.7192470410255472
test,windows_nonoverlap,bos_taurus,bos_taurus:13,128,129,33,56.73515235384305,1.719247041025547
test,windows_nonoverlap,bos_taurus,bos_taurus:13,129,130,33,51.24123291671276,1.5527646338397807
test,windows_nonoverlap,bos_taurus,bos_taurus:13,130,131,33,51.24123291671276,1.5527646338397807
test,windows_nonoverlap,bos_taurus,bos_taurus:13,131,132,33,51.24123291671276,1.5527646338397807
test,windows_nonoverlap,bos_taurus,bos_taurus:13,132,133,33,50.96217171351114,1.5443082337427618
test,windows_nonoverlap,bos_taurus,bos_taurus:13,133,134,33,50.96217171351115,1.544308233742762
test,windows_nonoverlap,bos_taurus,bos_taurus:13,134,135,33,50.962171713511154,1.5443082337427623
test,windows_nonoverlap,bos_taurus,bos_taurus:13,135,136,33,48.71311969558398,1.4761551422904235
test,windows_nonoverlap,bos_taurus,bos_taurus:13,136,137,33,48.71311969558398,1.4761551422904235
test,windows_nonoverlap,bos_taurus,bos_taurus:13,137,138,33,48.713119695583984,1.4761551422904238
test,windows_nonoverlap,bos_taurus,bos_taurus:13,138,139,33,52.97091083228588,1.6051791161298752
test,windows_nonoverlap,bos_taurus,bos_taurus:13,139,140,33,52.97091083228588,1.6051791161298752
test,windows_nonoverlap,bos_taurus,bos_taurus:13,140,141,33,52.97091083228588,1.6051791161298752
test,windows_nonoverlap,bos_taurus,bos_taurus:13,141,142,33,49.47514387965203,1.4992467842318797
test,windows_nonoverlap,bos_taurus,bos_taurus:13,142,143,33,49.47514387965202,1.4992467842318795
test,windows_nonoverlap,bos_taurus,bos_taurus:13,143,144,33,49.47514387965202,1.4992467842318795
test,windows_nonoverlap,bos_taurus,bos_taurus:13,144,145,33,49.73726686835289,1.5071899051016027
test,windows_nonoverlap,bos_taurus,bos_taurus:13,145,146,33,49.73726686835289,1.5071899051016027
test,windows_nonoverlap,bos_taurus,bos_taurus:13,146,147,33,49.73726686835289,1.5071899051016027
test,windows_nonoverlap,bos_taurus,bos_taurus:13,147,148,33,44.917494520545006,1.361136197592273
test,windows_nonoverlap,bos_taurus,bos_taurus:13,148,149,33,44.917494520545006,1.361136197592273
test,windows_nonoverlap,bos_taurus,bos_taurus:13,149,150,33,44.917494520545006,1.361136197592273
test,windows_nonoverlap,bos_taurus,bos_taurus:13,150,151,33,54.941317995389305,1.6648884241027062
test,windows_nonoverlap,bos_taurus,bos_taurus:13,151,152,33,54.941317995389305,1.6648884241027062
test,windows_nonoverlap,bos_taurus,bos_taurus:13,152,153,33,54.9413179953893,1.664888424102706
test,windows_nonoverlap,bos_taurus,bos_taurus:13,153,154,33,51.84039076666037,1.5709209323230415
test,windows_nonoverlap,bos_taurus,bos_taurus:13,154,155,33,51.84039076666038,1.5709209323230418
test,windows_nonoverlap,bos_taurus,bos_taurus:13,155,156,33,51.84039076666037,1.5709209323230415
test,windows_nonoverlap,bos_taurus,bos_taurus:13,156,157,33,50.48737501104673,1.529920454880204
test,windows_nonoverlap,bos_taurus,bos_taurus:13,157,158,33,50.48737501104673,1.529920454880204
test,windows_nonoverlap,bos_taurus,bos_taurus:13,158,159,33,50.48737501104673,1.529920454880204
test,windows_nonoverlap,bos_taurus,bos_taurus:13,159,160,33,48.313406412800155,1.4640426185697017
test,windows_nonoverlap,bos_taurus,bos_taurus:13,160,161,33,48.313406412800155,1.4640426185697017
test,windows_nonoverlap,bos_taurus,bos_taurus:13,161,162,33,48.31340641280015,1.4640426185697015
test,windows_nonoverlap,bos_taurus,bos_taurus:13,162,163,33,52.2792137414217,1.5842185982249
test,windows_nonoverlap,bos_taurus,bos_taurus:13,163,164,33,52.2792137414217,1.5842185982249
test,windows_nonoverlap,bos_taurus,bos_taurus:13,164,165,33,52.2792137414217,1.5842185982249
test,windows_nonoverlap,bos_taurus,bos_taurus:13,165,166,33,54.841501221060746,1.6618636733654772
test,windows_nonoverlap,bos_taurus,bos_taurus:13,166,167,33,54.841501221060746,1.6618636733654772
test,windows_nonoverlap,bos_taurus,bos_taurus:13,167,168,33,54.84150122106075,1.6618636733654775
test,windows_nonoverlap,bos_taurus,bos_taurus:13,168,169,33,53.708440313736595,1.6275284943556545
test,windows_nonoverlap,bos_taurus,bos_taurus:13,169,170,33,53.708440313736595,1.6275284943556545
test,windows_nonoverlap,bos_taurus,bos_taurus:13,170,171,33,53.708440313736595,1.6275284943556545
test,windows_nonoverlap,bos_taurus,bos_taurus:13,171,172,33,59.52500079075496,1.8037879027501502
test,windows_nonoverlap,bos_taurus,bos_taurus:13,172,173,33,59.52500079075496,1.8037879027501502
test,windows_nonoverlap,bos_taurus,bos_taurus:13,173,174,33,59.52500079075495,1.80378790275015
test,windows_nonoverlap,bos_taurus,bos_taurus:13,174,175,33,49.65457593401273,1.504684119212507
test,windows_nonoverlap,bos_taurus,bos_taurus:13,175,176,33,49.65457593401273,1.504684119212507
test,windows_nonoverlap,bos_taurus,bos_taurus:13,176,177,33,49.654575934012726,1.5046841192125069
test,windows_nonoverlap,bos_taurus,bos_taurus:13,177,178,33,50.39504439632098,1.5271225574642722
test,windows_nonoverlap,bos_taurus,bos_taurus:13,178,179,33,50.395044396320976,1.527122557464272
test,windows_nonoverlap,bos_taurus,bos_taurus:13,179,180,33,50.39504439632098,1.5271225574642722
test,windows_nonoverlap,bos_taurus,bos_taurus:13,180,181,33,51.3813568452994,1.5570108134939211
test,windows_nonoverlap,bos_taurus,bos_taurus:13,181,182,33,51.3813568452994,1.5570108134939211
test,windows_nonoverlap,bos_taurus,bos_taurus:13,182,183,33,51.3813568452994,1.5570108134939211
test,windows_nonoverlap,bos_taurus,bos_taurus:13,183,184,33,53.41086583336194,1.6185110858594527
test,windows_nonoverlap,bos_taurus,bos_taurus:13,184,185,33,53.410865833361946,1.618511085859453
test,windows_nonoverlap,bos_taurus,bos_taurus:13,185,186,33,53.41086583336194,1.6185110858594527
test,windows_nonoverlap,bos_taurus,bos_taurus:13,186,187,33,52.720251162846886,1.5975833685711178
test,windows_nonoverlap,bos_taurus,bos_taurus:13,187,188,33,52.720251162846886,1.5975833685711178
test,windows_nonoverlap,bos_taurus,bos_taurus:13,188,189,33,52.72025116284688,1.5975833685711176
test,windows_nonoverlap,bos_taurus,bos_taurus:13,189,190,33,55.54473547140757,1.6831738021638658
test,windows_nonoverlap,bos_taurus,bos_taurus:13,190,191,33,55.54473547140757,1.6831738021638658
test,windows_nonoverlap,bos_taurus,bos_taurus:13,191,192,33,55.54473547140757,1.6831738021638658
test,windows_nonoverlap,bos_taurus,bos_taurus:13,192,193,33,56.58138003945351,1.7145872739228336
test,windows_nonoverlap,bos_taurus,bos_taurus:13,193,194,33,56.58138003945351,1.7145872739228336
test,windows_nonoverlap,bos_taurus,bos_taurus:13,194,195,33,56.58138003945351,1.7145872739228336
test,windows_nonoverlap,bos_taurus,bos_taurus:13,195,196,33,54.905593002835914,1.6638058485707852
test,windows_nonoverlap,bos_taurus,bos_taurus:13,196,197,33,54.905593002835914,1.6638058485707852
test,windows_nonoverlap,bos_taurus,bos_taurus:13,197,198,33,54.90559300283591,1.6638058485707852
test,windows_nonoverlap,bos_taurus,bos_taurus:13,198,199,33,53.89175632596016,1.6330835250290958
test,windows_nonoverlap,bos_taurus,bos_taurus:13,199,200,33,53.89175632596016,1.6330835250290958
test,windows_nonoverlap,bos_taurus,bos_taurus:13,200,201,33,53.89175632596016,1.6330835250290958
test,windows_nonoverlap,bos_taurus,bos_taurus:13,201,202,33,53.512483825286225,1.6215904189480674
test,windows_nonoverlap,bos_taurus,bos_taurus:13,202,203,33,53.512483825286225,1.6215904189480674
test,windows_nonoverlap,bos_taurus,bos_taurus:13,203,204,33,53.51248382528623,1.6215904189480677
test,windows_nonoverlap,bos_taurus,bos_taurus:13,204,205,33,54.498753706614174,1.6514773850489144
test,windows_nonoverlap,bos_taurus,bos_taurus:13,205,206,33,54.49875370661418,1.6514773850489146
test,windows_nonoverlap,bos_taurus,bos_taurus:13,206,207,33,54.498753706614174,1.6514773850489144
test,windows_nonoverlap,bos_taurus,bos_taurus:13,207,208,33,55.72139724095662,1.6885271891198976
test,windows_nonoverlap,bos_taurus,bos_taurus:13,208,209,33,55.72139724095662,1.6885271891198976
test,windows_nonoverlap,bos_taurus,bos_taurus:13,209,210,33,55.72139724095663,1.6885271891198979
test,windows_nonoverlap,bos_taurus,bos_taurus:13,210,211,33,56.18045911192895,1.7024381549069378
test,windows_nonoverlap,bos_taurus,bos_taurus:13,211,212,33,56.18045911192895,1.7024381549069378
test,windows_nonoverlap,bos_taurus,bos_taurus:13,212,213,33,56.18045911192894,1.7024381549069376
test,windows_nonoverlap,bos_taurus,bos_taurus:13,213,214,33,55.60394136110942,1.6849679200336187
test,windows_nonoverlap,bos_taurus,bos_taurus:13,214,215,33,55.60394136110942,1.6849679200336187
test,windows_nonoverlap,bos_taurus,bos_taurus:13,215,216,33,55.60394136110941,1.6849679200336185
test,windows_nonoverlap,bos_taurus,bos_taurus:13,216,217,33,50.06844477852186,1.5172255993491472
test,windows_nonoverlap,bos_taurus,bos_taurus:13,217,218,33,50.06844477852186,1.5172255993491472
test,windows_nonoverlap,bos_taurus,bos_taurus:13,218,219,33,50.06844477852185,1.517225599349147
test,windows_nonoverlap,bos_taurus,bos_taurus:13,219,220,33,52.93526112039884,1.6040988218302679
test,windows_nonoverlap,bos_taurus,bos_taurus:13,220,221,33,52.935261120398835,1.6040988218302676
test,windows_nonoverlap,bos_taurus,bos_taurus:13,221,222,33,52.93526112039884,1.6040988218302679
test,windows_nonoverlap,bos_taurus,bos_taurus:13,222,223,33,53.54916048794985,1.6227018329681773
test,windows_nonoverlap,bos_taurus,bos_taurus:13,223,224,33,53.54916048794985,1.6227018329681773
test,windows_nonoverlap,bos_taurus,bos_taurus:13,224,225,33,53.54916048794985,1.6227018329681773
test,windows_nonoverlap,bos_taurus,bos_taurus:13,225,226,33,51.79219765464465,1.5694605349892319
test,windows_nonoverlap,bos_taurus,bos_taurus:13,226,227,33,51.79219765464465,1.5694605349892319
test,windows_nonoverlap,bos_taurus,bos_taurus:13,227,228,33,51.79219765464465,1.5694605349892319
test,windows_nonoverlap,bos_taurus,bos_taurus:13,228,229,33,51.19358620544274,1.5513207941043254
test,windows_nonoverlap,bos_taurus,bos_taurus:13,229,230,33,51.19358620544274,1.5513207941043254
test,windows_nonoverlap,bos_taurus,bos_taurus:13,230,231,33,51.19358620544275,1.5513207941043257
test,windows_nonoverlap,bos_taurus,bos_taurus:13,231,232,33,52.40017069379489,1.587883960418027
test,windows_nonoverlap,bos_taurus,bos_taurus:13,232,233,33,52.400170693794884,1.5878839604180268
test,windows_nonoverlap,bos_taurus,bos_taurus:13,233,234,33,52.400170693794884,1.5878839604180268
test,windows_nonoverlap,bos_taurus,bos_taurus:13,234,235,33,51.061816781759255,1.547327781265432
test,windows_nonoverlap,bos_taurus,bos_taurus:13,235,236,33,51.06181678175926,1.5473277812654322
test,windows_nonoverlap,bos_taurus,bos_taurus:13,236,237,33,51.061816781759255,1.547327781265432
test,windows_nonoverlap,bos_taurus,bos_taurus:13,237,238,33,54.163931255539254,1.641331250167856
test,windows_nonoverlap,bos_taurus,bos_taurus:13,238,239,33,54.163931255539254,1.641331250167856
test,windows_nonoverlap,bos_taurus,bos_taurus:13,239,240,33,54.16393125553926,1.6413312501678563
test,windows_nonoverlap,bos_taurus,bos_taurus:13,240,241,33,47.87748283147812,1.4508328130750945
test,windows_nonoverlap,bos_taurus,bos_taurus:13,241,242,33,47.87748283147812,1.4508328130750945
test,windows_nonoverlap,bos_taurus,bos_taurus:13,242,243,33,47.87748283147812,1.4508328130750945
test,windows_nonoverlap,bos_taurus,bos_taurus:13,243,244,33,48.004796842734024,1.4546908134161824
test,windows_nonoverlap,bos_taurus,bos_taurus:13,244,245,33,48.004796842734024,1.4546908134161824
test,windows_nonoverlap,bos_taurus,bos_taurus:13,245,246,33,48.004796842734024,1.4546908134161824
test,windows_nonoverlap,bos_taurus,bos_taurus:13,246,247,33,48.02366669476032,1.4552626271139493
test,windows_nonoverlap,bos_taurus,bos_taurus:13,247,248,33,48.02366669476032,1.4552626271139493
test,windows_nonoverlap,bos_taurus,bos_taurus:13,248,249,33,48.02366669476032,1.4552626271139493
test,windows_nonoverlap,bos_taurus,bos_taurus:13,249,250,33,52.68066457907359,1.5963837751234422
test,windows_nonoverlap,bos_taurus,bos_taurus:13,250,251,33,52.680664579073586,1.596383775123442
test,windows_nonoverlap,bos_taurus,bos_taurus:13,251,252,33,52.680664579073586,1.596383775123442
test,windows_nonoverlap,bos_taurus,bos_taurus:13,252,253,33,48.249674846728645,1.4621113589917771
test,windows_nonoverlap,bos_taurus,bos_taurus:13,253,254,33,48.249674846728645,1.4621113589917771
test,windows_nonoverlap,bos_taurus,bos_taurus:13,254,255,33,48.249674846728645,1.4621113589917771
test,windows_nonoverlap,bos_taurus,bos_taurus:13,255,256,33,52.6304520269235,1.5948621826340454
test,windows_nonoverlap,bos_taurus,bos_taurus:13,256,257,33,52.6304520269235,1.5948621826340454
test,windows_nonoverlap,bos_taurus,bos_taurus:13,257,258,33,52.6304520269235,1.5948621826340454
test,windows_nonoverlap,bos_taurus,bos_taurus:13,258,259,33,48.72300346195698,1.4764546503623326
test,windows_nonoverlap,bos_taurus,bos_taurus:13,259,260,33,48.72300346195698,1.4764546503623326
test,windows_nonoverlap,bos_taurus,bos_taurus:13,260,261,33,48.72300346195698,1.4764546503623326
test,windows_nonoverlap,bos_taurus,bos_taurus:13,261,262,33,54.65176010131836,1.6561139424641926
test,windows_nonoverlap,bos_taurus,bos_taurus:13,262,263,33,54.65176010131836,1.6561139424641926
test,windows_nonoverlap,bos_taurus,bos_taurus:13,263,264,33,54.65176010131836,1.6561139424641926
test,windows_nonoverlap,bos_taurus,bos_taurus:13,264,265,33,50.42088564236958,1.527905625526351
test,windows_nonoverlap,bos_taurus,bos_taurus:13,265,266,33,50.42088564236959,1.5279056255263512
test,windows_nonoverlap,bos_taurus,bos_taurus:13,266,267,33,50.42088564236958,1.527905625526351
test,windows_nonoverlap,bos_taurus,bos_taurus:13,267,268,33,54.74810303250948,1.65903342522756
test,windows_nonoverlap,bos_taurus,bos_taurus:13,268,269,33,54.74810303250948,1.65903342522756
test,windows_nonoverlap,bos_taurus,bos_taurus:13,269,270,33,54.74810303250948,1.65903342522756
test,windows_nonoverlap,bos_taurus,bos_taurus:13,270,271,33,48.66436901688576,1.4746778489965382
test,windows_nonoverlap,bos_taurus,bos_taurus:13,271,272,33,48.66436901688576,1.4746778489965382
test,windows_nonoverlap,bos_taurus,bos_taurus:13,272,273,33,48.66436901688576,1.4746778489965382
