split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:1,25,26,33,55.71898474295934,1.6884540831199801
test,windows_nonoverlap,danio_rerio,danio_rerio:1,26,27,33,55.71898474295934,1.6884540831199801
test,windows_nonoverlap,danio_rerio,danio_rerio:1,27,28,33,56.137427259042546,1.7011341593649256
test,windows_nonoverlap,danio_rerio,danio_rerio:1,28,29,33,56.137427259042546,1.7011341593649256
test,windows_nonoverlap,danio_rerio,danio_rerio:1,29,30,33,56.137427259042546,1.7011341593649256
test,windows_nonoverlap,danio_rerio,danio_rerio:1,30,31,33,53.47859789289456,1.6205635725119565
test,windows_nonoverlap,danio_rerio,danio_rerio:1,31,32,33,53.47859789289456,1.6205635725119565
test,windows_nonoverlap,danio_rerio,danio_rerio:1,32,33,33,53.47859789289457,1.6205635725119567
test,windows_nonoverlap,danio_rerio,danio_rerio:1,33,34,33,53.334552240557976,1.6161985527441811
test,windows_nonoverlap,danio_rerio,danio_rerio:1,34,35,33,53.33455224055797,1.616198552744181
test,windows_nonoverlap,danio_rerio,danio_rerio:1,35,36,33,53.33455224055797,1.616198552744181
test,windows_nonoverlap,danio_rerio,danio_rerio:1,36,37,33,53.30933710115884,1.615434457610874
test,windows_nonoverlap,danio_rerio,danio_rerio:1,37,38,33,53.30933710115884,1.615434457610874
test,windows_nonoverlap,danio_rerio,danio_rerio:1,38,39,33,53.30933710115884,1.615434457610874
test,windows_nonoverlap,danio_rerio,danio_rerio:1,39,40,33,49.6501049346795,1.5045486343842271
test,windows_nonoverlap,danio_rerio,danio_rerio:1,40,41,33,49.6501049346795,1.5045486343842271
test,windows_nonoverlap,danio_rerio,danio_rerio:1,41,42,33,49.6501049346795,1.5045486343842271
test,windows_nonoverlap,danio_rerio,danio_rerio:1,42,43,33,51.99642226840175,1.575649159648538
test,windows_nonoverlap,danio_rerio,danio_rerio:1,43,44,33,51.99642226840175,1.575649159648538
test,windows_nonoverlap,danio_rerio,danio_rerio:1,44,45,33,51.99642226840175,1.575649159648538
test,windows_nonoverlap,danio_rerio,danio_rerio:1,45,46,33,51.20122893786174,1.5515523920564165
test,windows_nonoverlap,danio_rerio,danio_rerio:1,46,47,33,51.20122893786174,1.5515523920564165
test,windows_nonoverlap,danio_rerio,danio_rerio:1,47,48,33,51.20122893786174,1.5515523920564165
test,windows_nonoverlap,danio_rerio,danio_rerio:1,48,49,33,52.05526111387493,1.577432154965907
test,windows_nonoverlap,danio_rerio,danio_rerio:1,49,50,33,52.05526111387493,1.577432154965907
test,windows_nonoverlap,danio_rerio,danio_rerio:1,50,51,33,52.05526111387493,1.577432154965907
test,windows_nonoverlap,danio_rerio,danio_rerio:1,51,52,33,55.634485502717624,1.6858935000823523
test,windows_nonoverlap,danio_rerio,danio_rerio:1,52,53,33,55.63448550271763,1.6858935000823525
test,windows_nonoverlap,danio_rerio,danio_rerio:1,53,54,33,55.63448550271763,1.6858935000823525
test,windows_nonoverlap,danio_rerio,danio_rerio:1,54,55,33,48.9657865583916,1.4838117138906546
test,windows_nonoverlap,danio_rerio,danio_rerio:1,55,56,33,48.965786558391606,1.4838117138906548
test,windows_nonoverlap,danio_rerio,danio_rerio:1,56,57,33,48.9657865583916,1.4838117138906546
test,windows_nonoverlap,danio_rerio,danio_rerio:1,57,58,33,51.08087036871196,1.5479051626882414
test,windows_nonoverlap,danio_rerio,danio_rerio:1,58,59,33,51.080870368711956,1.5479051626882412
test,windows_nonoverlap,danio_rerio,danio_rerio:1,59,60,33,51.08087036871196,1.5479051626882414
test,windows_nonoverlap,danio_rerio,danio_rerio:1,60,61,33,52.57493062931462,1.593179716039837
test,windows_nonoverlap,danio_rerio,danio_rerio:1,61,62,33,52.57493062931462,1.593179716039837
test,windows_nonoverlap,danio_rerio,danio_rerio:1,62,63,33,52.57493062931462,1.593179716039837
test,windows_nonoverlap,danio_rerio,danio_rerio:1,63,64,33,51.34930211407481,1.556039458002267
test,windows_nonoverlap,danio_rerio,danio_rerio:1,64,65,33,51.34930211407482,1.5560394580022672
test,windows_nonoverlap,danio_rerio,danio_rerio:1,65,66,33,51.34930211407481,1.556039458002267
test,windows_nonoverlap,danio_rerio,danio_rerio:1,66,67,33,56.21141028276179,1.7033760691745996
test,windows_nonoverlap,danio_rerio,danio_rerio:1,67,68,33,56.21141028276178,1.7033760691745994
test,windows_nonoverlap,danio_rerio,danio_rerio:1,68,69,33,56.21141028276179,1.7033760691745996
test,windows_nonoverlap,danio_rerio,danio_rerio:1,69,70,33,57.547936258915186,1.7438768563307632
test,windows_nonoverlap,danio_rerio,danio_rerio:1,70,71,33,57.54793625891519,1.7438768563307634
test,windows_nonoverlap,danio_rerio,danio_rerio:1,71,72,33,57.54793625891519,1.7438768563307634
test,windows_nonoverlap,danio_rerio,danio_rerio:1,72,73,33,49.393247289127125,1.4967650693674885
test,windows_nonoverlap,danio_rerio,danio_rerio:1,73,74,33,49.393247289127125,1.4967650693674885
test,windows_nonoverlap,danio_rerio,danio_rerio:1,74,75,33,49.393247289127125,1.4967650693674885
test,windows_nonoverlap,danio_rerio,danio_rerio:1,75,76,33,49.11950143038605,1.488469740314729
test,windows_nonoverlap,danio_rerio,danio_rerio:1,76,77,33,49.11950143038606,1.4884697403147291
test,windows_nonoverlap,danio_rerio,danio_rerio:1,77,78,33,49.11950143038606,1.4884697403147291
test,windows_nonoverlap,danio_rerio,danio_rerio:1,78,79,33,56.12804716873992,1.70084991420424
test,windows_nonoverlap,danio_rerio,danio_rerio:1,79,80,33,56.12804716873992,1.70084991420424
test,windows_nonoverlap,danio_rerio,danio_rerio:1,80,81,33,56.12804716873992,1.70084991420424
test,windows_nonoverlap,danio_rerio,danio_rerio:1,81,82,33,50.34748152888884,1.525681258451177
test,windows_nonoverlap,danio_rerio,danio_rerio:1,82,83,33,50.34748152888884,1.525681258451177
test,windows_nonoverlap,danio_rerio,danio_rerio:1,83,84,33,50.34748152888884,1.525681258451177
test,windows_nonoverlap,danio_rerio,danio_rerio:1,84,85,33,50.26959293203738,1.5233209979405267
test,windows_nonoverlap,danio_rerio,danio_rerio:1,85,86,33,50.26959293203738,1.5233209979405267
test,windows_nonoverlap,danio_rerio,danio_rerio:1,86,87,33,50.26959293203739,1.5233209979405269
test,windows_nonoverlap,danio_rerio,danio_rerio:1,87,88,33,52.29767565145933,1.5847780500442221
test,windows_nonoverlap,danio_rerio,danio_rerio:1,88,89,33,52.297675651459336,1.5847780500442223
test,windows_nonoverlap,danio_rerio,danio_rerio:1,89,90,33,52.297675651459336,1.5847780500442223
test,windows_nonoverlap,danio_rerio,danio_rerio:1,90,91,33,52.68768644276618,1.5965965588717024
test,windows_nonoverlap,danio_rerio,danio_rerio:1,91,92,33,52.687686442766186,1.5965965588717026
test,windows_nonoverlap,danio_rerio,danio_rerio:1,92,93,33,52.68768644276618,1.5965965588717024
test,windows_nonoverlap,danio_rerio,danio_rerio:1,93,94,33,51.881609652220504,1.5721699894612273
test,windows_nonoverlap,danio_rerio,danio_rerio:1,94,95,33,51.881609652220504,1.5721699894612273
test,windows_nonoverlap,danio_rerio,danio_rerio:1,95,96,33,51.88160965222051,1.5721699894612275
test,windows_nonoverlap,danio_rerio,danio_rerio:1,96,97,33,53.46868352516807,1.620263137126305
test,windows_nonoverlap,danio_rerio,danio_rerio:1,97,98,33,53.46868352516806,1.6202631371263048
test,windows_nonoverlap,danio_rerio,danio_rerio:1,98,99,33,53.46868352516807,1.620263137126305
test,windows_nonoverlap,danio_rerio,danio_rerio:1,99,100,33,51.597962062054954,1.5635746079410593
test,windows_nonoverlap,danio_rerio,danio_rerio:1,100,101,33,51.597962062054954,1.5635746079410593
test,windows_nonoverlap,danio_rerio,danio_rerio:1,101,102,33,51.59796206205495,1.563574607941059
test,windows_nonoverlap,danio_rerio,danio_rerio:1,102,103,33,52.081334569189494,1.578222259672409
test,windows_nonoverlap,danio_rerio,danio_rerio:1,103,104,33,52.081334569189494,1.578222259672409
test,windows_nonoverlap,danio_rerio,danio_rerio:1,104,105,33,52.081334569189494,1.578222259672409
test,windows_nonoverlap,danio_rerio,danio_rerio:1,105,106,33,52.15121936806827,1.5803399808505536
test,windows_nonoverlap,danio_rerio,danio_rerio:1,106,107,33,52.15121936806826,1.5803399808505534
test,windows_nonoverlap,danio_rerio,danio_rerio:1,107,108,33,52.15121936806827,1.5803399808505536
test,windows_nonoverlap,danio_rerio,danio_rerio:1,108,109,33,52.36198755656369,1.5867268956534453
test,windows_nonoverlap,danio_rerio,danio_rerio:1,109,110,33,52.36198755656369,1.5867268956534453
test,windows_nonoverlap,danio_rerio,danio_rerio:1,110,111,33,52.36198755656369,1.5867268956534453
test,windows_nonoverlap,danio_rerio,danio_rerio:1,111,112,33,54.72736801784291,1.6584050914497852
test,windows_nonoverlap,danio_rerio,danio_rerio:1,112,113,33,54.72736801784292,1.6584050914497854
test,windows_nonoverlap,danio_rerio,danio_rerio:1,113,114,33,54.72736801784292,1.6584050914497854
test,windows_nonoverlap,danio_rerio,danio_rerio:1,114,115,33,49.008498237764194,1.4851060072049755
test,windows_nonoverlap,danio_rerio,danio_rerio:1,115,116,33,49.008498237764194,1.4851060072049755
test,windows_nonoverlap,danio_rerio,danio_rerio:1,116,117,33,49.00849823776419,1.4851060072049753
test,windows_nonoverlap,danio_rerio,danio_rerio:1,117,118,33,57.48959905318528,1.7421090622177358
test,windows_nonoverlap,danio_rerio,danio_rerio:1,118,119,33,57.48959905318527,1.7421090622177355
test,windows_nonoverlap,danio_rerio,danio_rerio:1,119,120,33,57.48959905318528,1.7421090622177358
test,windows_nonoverlap,danio_rerio,danio_rerio:1,120,121,33,54.384693504041934,1.648021015273998
test,windows_nonoverlap,danio_rerio,danio_rerio:1,121,122,33,54.384693504041934,1.648021015273998
test,windows_nonoverlap,danio_rerio,danio_rerio:1,122,123,33,54.38469350404193,1.6480210152739978
test,windows_nonoverlap,danio_rerio,danio_rerio:1,123,124,33,60.26319111332366,1.8261573064643533
test,windows_nonoverlap,danio_rerio,danio_rerio:1,124,125,33,60.26319111332366,1.8261573064643533
test,windows_nonoverlap,danio_rerio,danio_rerio:1,125,126,33,60.26319111332365,1.826157306464353
test,windows_nonoverlap,danio_rerio,danio_rerio:1,126,127,33,53.00704555941168,1.60627410786096
test,windows_nonoverlap,danio_rerio,danio_rerio:1,127,128,33,53.00704555941169,1.6062741078609601
test,windows_nonoverlap,danio_rerio,danio_rerio:1,128,129,33,53.00704555941169,1.6062741078609601
test,windows_nonoverlap,danio_rerio,danio_rerio:1,129,130,33,53.947916519993065,1.634785349090699
test,windows_nonoverlap,danio_rerio,danio_rerio:1,130,131,33,53.947916519993065,1.634785349090699
test,windows_nonoverlap,danio_rerio,danio_rerio:1,131,132,33,53.94791651999306,1.6347853490906987
test,windows_nonoverlap,danio_rerio,danio_rerio:1,132,133,33,50.53610570053024,1.5313971424403103
test,windows_nonoverlap,danio_rerio,danio_rerio:1,133,134,33,50.53610570053024,1.5313971424403103
test,windows_nonoverlap,danio_rerio,danio_rerio:1,134,135,33,50.53610570053024,1.5313971424403103
test,windows_nonoverlap,danio_rerio,danio_rerio:1,135,136,33,46.76234874678024,1.4170408711145528
test,windows_nonoverlap,danio_rerio,danio_rerio:1,136,137,33,46.76234874678024,1.4170408711145528
test,windows_nonoverlap,danio_rerio,danio_rerio:1,137,138,33,46.76234874678023,1.4170408711145526
test,windows_nonoverlap,danio_rerio,danio_rerio:1,138,139,33,46.89388681734151,1.421026873252773
test,windows_nonoverlap,danio_rerio,danio_rerio:1,139,140,33,46.8938868173415,1.4210268732527729
test,windows_nonoverlap,danio_rerio,danio_rerio:1,140,141,33,46.89388681734151,1.421026873252773
test,windows_nonoverlap,danio_rerio,danio_rerio:1,141,142,33,44.51340548107903,1.3488910751842131
test,windows_nonoverlap,danio_rerio,danio_rerio:1,142,143,33,44.51340548107904,1.3488910751842134
test,windows_nonoverlap,danio_rerio,danio_rerio:1,143,144,33,44.51340548107904,1.3488910751842134
test,windows_nonoverlap,danio_rerio,danio_rerio:1,144,145,33,41.714511250998235,1.264076098515098
test,windows_nonoverlap,danio_rerio,danio_rerio:1,145,146,33,41.71451125099823,1.2640760985150978
test,windows_nonoverlap,danio_rerio,danio_rerio:1,146,147,33,41.71451125099823,1.2640760985150978
test,windows_nonoverlap,danio_rerio,danio_rerio:1,147,148,33,44.49205406188897,1.348244062481484
test,windows_nonoverlap,danio_rerio,danio_rerio:1,148,149,33,44.49205406188897,1.348244062481484
test,windows_nonoverlap,danio_rerio,danio_rerio:1,149,150,33,44.492054061888965,1.3482440624814838
test,windows_nonoverlap,danio_rerio,danio_rerio:1,150,151,33,46.671747309463775,1.4142953730140537
test,windows_nonoverlap,danio_rerio,danio_rerio:1,151,152,33,46.671747309463775,1.4142953730140537
test,windows_nonoverlap,danio_rerio,danio_rerio:1,152,153,33,46.67174730946378,1.414295373014054
test,windows_nonoverlap,danio_rerio,danio_rerio:1,153,154,33,46.89653307960543,1.4211070630183464
test,windows_nonoverlap,danio_rerio,danio_rerio:1,154,155,33,46.89653307960543,1.4211070630183464
test,windows_nonoverlap,danio_rerio,danio_rerio:1,155,156,33,46.89653307960543,1.4211070630183464
test,windows_nonoverlap,danio_rerio,danio_rerio:1,156,157,33,44.09715029511911,1.336277281670276
test,windows_nonoverlap,danio_rerio,danio_rerio:1,157,158,33,44.097150295119114,1.3362772816702762
test,windows_nonoverlap,danio_rerio,danio_rerio:1,158,159,33,44.097150295119114,1.3362772816702762
test,windows_nonoverlap,danio_rerio,danio_rerio:1,159,160,33,42.671187901869416,1.293066300056649
test,windows_nonoverlap,danio_rerio,danio_rerio:1,160,161,33,42.671187901869416,1.293066300056649
test,windows_nonoverlap,danio_rerio,danio_rerio:1,161,162,33,42.671187901869416,1.293066300056649
test,windows_nonoverlap,danio_rerio,danio_rerio:1,162,163,33,44.755063552719854,1.3562140470521167
test,windows_nonoverlap,danio_rerio,danio_rerio:1,163,164,33,44.755063552719854,1.3562140470521167
test,windows_nonoverlap,danio_rerio,danio_rerio:1,164,165,33,44.755063552719854,1.3562140470521167
test,windows_nonoverlap,danio_rerio,danio_rerio:1,165,166,33,45.82150467361013,1.3885304446548523
test,windows_nonoverlap,danio_rerio,danio_rerio:1,166,167,33,45.82150467361013,1.3885304446548523
test,windows_nonoverlap,danio_rerio,danio_rerio:1,167,168,33,45.821504673610136,1.3885304446548525
test,windows_nonoverlap,danio_rerio,danio_rerio:1,168,169,33,57.4962513272961,1.7423106462817
test,windows_nonoverlap,danio_rerio,danio_rerio:1,169,170,33,57.49625132729609,1.7423106462816997
test,windows_nonoverlap,danio_rerio,danio_rerio:1,170,171,33,57.4962513272961,1.7423106462817
test,windows_nonoverlap,danio_rerio,danio_rerio:1,171,172,33,48.765146654099226,1.4777317167908857
test,windows_nonoverlap,danio_rerio,danio_rerio:1,172,173,33,48.765146654099226,1.4777317167908857
test,windows_nonoverlap,danio_rerio,danio_rerio:1,173,174,33,48.765146654099226,1.4777317167908857
test,windows_nonoverlap,danio_rerio,danio_rerio:1,174,175,33,44.866875651602946,1.3596022924728166
test,windows_nonoverlap,danio_rerio,danio_rerio:1,175,176,33,44.866875651602946,1.3596022924728166
test,windows_nonoverlap,danio_rerio,danio_rerio:1,176,177,33,44.86687565160294,1.3596022924728164
test,windows_nonoverlap,danio_rerio,danio_rerio:1,177,178,33,45.36633974872529,1.3747375681431906
test,windows_nonoverlap,danio_rerio,danio_rerio:1,178,179,33,45.366339748725295,1.3747375681431908
test,windows_nonoverlap,danio_rerio,danio_rerio:1,179,180,33,45.366339748725295,1.3747375681431908
test,windows_nonoverlap,danio_rerio,danio_rerio:1,180,181,33,51.447021949725844,1.5590006651432073
test,windows_nonoverlap,danio_rerio,danio_rerio:1,181,182,33,51.447021949725844,1.5590006651432073
test,windows_nonoverlap,danio_rerio,danio_rerio:1,182,183,33,51.447021949725844,1.5590006651432073
test,windows_nonoverlap,danio_rerio,danio_rerio:1,183,184,33,50.298132642793156,1.5241858376603987
test,windows_nonoverlap,danio_rerio,danio_rerio:1,184,185,33,50.298132642793156,1.5241858376603987
test,windows_nonoverlap,danio_rerio,danio_rerio:1,185,186,33,50.298132642793156,1.5241858376603987
test,windows_nonoverlap,danio_rerio,danio_rerio:1,186,187,33,45.633153463092945,1.3828228322149378
test,windows_nonoverlap,danio_rerio,danio_rerio:1,187,188,33,45.633153463092945,1.3828228322149378
test,windows_nonoverlap,danio_rerio,danio_rerio:1,188,189,33,45.633153463092945,1.3828228322149378
test,windows_nonoverlap,danio_rerio,danio_rerio:1,189,190,33,46.25204427059119,1.4015770991088239
test,windows_nonoverlap,danio_rerio,danio_rerio:1,190,191,33,46.252044270591185,1.4015770991088239
test,windows_nonoverlap,danio_rerio,danio_rerio:1,191,192,33,46.25204427059119,1.4015770991088239
test,windows_nonoverlap,danio_rerio,danio_rerio:1,192,193,33,56.54777267249301,1.7135688688634245
test,windows_nonoverlap,danio_rerio,danio_rerio:1,193,194,33,56.54777267249301,1.7135688688634245
test,windows_nonoverlap,danio_rerio,danio_rerio:1,194,195,33,56.54777267249301,1.7135688688634245
test,windows_nonoverlap,danio_rerio,danio_rerio:1,195,196,33,54.683651361614466,1.6570803442913475
test,windows_nonoverlap,danio_rerio,danio_rerio:1,196,197,33,54.683651361614466,1.6570803442913475
test,windows_nonoverlap,danio_rerio,danio_rerio:1,197,198,33,54.683651361614466,1.6570803442913475
test,windows_nonoverlap,danio_rerio,danio_rerio:1,198,199,33,56.63988399816056,1.7163601211563808
test,windows_nonoverlap,danio_rerio,danio_rerio:1,199,200,33,56.639883998160556,1.7163601211563806
test,windows_nonoverlap,danio_rerio,danio_rerio:1,200,201,33,56.63988399816056,1.7163601211563808
test,windows_nonoverlap,danio_rerio,danio_rerio:1,201,202,33,49.41267009793471,1.4973536393313547
test,windows_nonoverlap,danio_rerio,danio_rerio:1,202,203,33,49.41267009793471,1.4973536393313547
test,windows_nonoverlap,danio_rerio,danio_rerio:1,203,204,33,49.4126700979347,1.4973536393313545
test,windows_nonoverlap,danio_rerio,danio_rerio:1,204,205,33,50.214541217933096,1.5216527641797908
test,windows_nonoverlap,danio_rerio,danio_rerio:1,205,206,33,50.214541217933096,1.5216527641797908
test,windows_nonoverlap,danio_rerio,danio_rerio:1,206,207,33,50.214541217933096,1.5216527641797908
test,windows_nonoverlap,danio_rerio,danio_rerio:1,207,208,33,53.23825895165404,1.6132805742925467
test,windows_nonoverlap,danio_rerio,danio_rerio:1,208,209,33,53.23825895165404,1.6132805742925467
test,windows_nonoverlap,danio_rerio,danio_rerio:1,209,210,33,53.23825895165403,1.6132805742925465
test,windows_nonoverlap,danio_rerio,danio_rerio:1,210,211,33,51.3793088455374,1.5569487528950727
test,windows_nonoverlap,danio_rerio,danio_rerio:1,211,212,33,51.3793088455374,1.5569487528950727
test,windows_nonoverlap,danio_rerio,danio_rerio:1,212,213,33,51.37930884553741,1.556948752895073
test,windows_nonoverlap,danio_rerio,danio_rerio:1,213,214,33,54.54893944195162,1.6529981649076249
test,windows_nonoverlap,danio_rerio,danio_rerio:1,214,215,33,54.54893944195161,1.6529981649076246
test,windows_nonoverlap,danio_rerio,danio_rerio:1,215,216,33,54.54893944195162,1.6529981649076249
test,windows_nonoverlap,danio_rerio,danio_rerio:1,216,217,33,48.40294131853928,1.4667557975314933
test,windows_nonoverlap,danio_rerio,danio_rerio:1,217,218,33,48.40294131853928,1.4667557975314933
test,windows_nonoverlap,danio_rerio,danio_rerio:1,218,219,33,48.402941318539284,1.4667557975314935
test,windows_nonoverlap,danio_rerio,danio_rerio:1,219,220,33,47.87999954959378,1.4509090772604174
test,windows_nonoverlap,danio_rerio,danio_rerio:1,220,221,33,47.87999954959378,1.4509090772604174
test,windows_nonoverlap,danio_rerio,danio_rerio:1,221,222,33,47.87999954959378,1.4509090772604174
test,windows_nonoverlap,danio_rerio,danio_rerio:1,222,223,33,47.23717364358406,1.4314295043510321
test,windows_nonoverlap,danio_rerio,danio_rerio:1,223,224,33,47.23717364358405,1.431429504351032
test,windows_nonoverlap,danio_rerio,danio_rerio:1,224,225,33,47.23717364358406,1.4314295043510321
test,windows_nonoverlap,danio_rerio,danio_rerio:1,225,226,33,50.59579324551547,1.5332058559247113
test,windows_nonoverlap,danio_rerio,danio_rerio:1,226,227,33,50.59579324551547,1.5332058559247113
test,windows_nonoverlap,danio_rerio,danio_rerio:1,227,228,33,50.59579324551547,1.5332058559247113
test,windows_nonoverlap,danio_rerio,danio_rerio:1,228,229,33,49.269893540379904,1.4930270769812093
test,windows_nonoverlap,danio_rerio,danio_rerio:1,229,230,33,49.2698935403799,1.493027076981209
test,windows_nonoverlap,danio_rerio,danio_rerio:1,230,231,33,49.269893540379904,1.4930270769812093
test,windows_nonoverlap,danio_rerio,danio_rerio:1,231,232,33,51.213278855041914,1.5519175410618762
test,windows_nonoverlap,danio_rerio,danio_rerio:1,232,233,33,51.213278855041914,1.5519175410618762
test,windows_nonoverlap,danio_rerio,danio_rerio:1,233,234,33,51.213278855041914,1.5519175410618762
test,windows_nonoverlap,danio_rerio,danio_rerio:1,234,235,33,53.32954976366212,1.6160469625352158
test,windows_nonoverlap,danio_rerio,danio_rerio:1,235,236,33,53.32954976366212,1.6160469625352158
test,windows_nonoverlap,danio_rerio,danio_rerio:1,236,237,33,53.32954976366212,1.6160469625352158
test,windows_nonoverlap,danio_rerio,danio_rerio:1,237,238,33,50.61135658683877,1.5336774723284474
test,windows_nonoverlap,danio_rerio,danio_rerio:1,238,239,33,50.61135658683876,1.5336774723284472
test,windows_nonoverlap,danio_rerio,danio_rerio:1,239,240,33,50.61135658683877,1.5336774723284474
test,windows_nonoverlap,danio_rerio,danio_rerio:1,240,241,33,48.05077823034177,1.4560841887982354
test,windows_nonoverlap,danio_rerio,danio_rerio:1,241,242,33,48.05077823034177,1.4560841887982354
test,windows_nonoverlap,danio_rerio,danio_rerio:1,242,243,33,48.05077823034177,1.4560841887982354
test,windows_nonoverlap,danio_rerio,danio_rerio:1,243,244,33,53.5968098975718,1.6241457544718727
test,windows_nonoverlap,danio_rerio,danio_rerio:1,244,245,33,53.596809897571795,1.6241457544718725
test,windows_nonoverlap,danio_rerio,danio_rerio:1,245,246,33,53.5968098975718,1.6241457544718727
test,windows_nonoverlap,danio_rerio,danio_rerio:1,246,247,33,54.89909560481708,1.6636089577217297
test,windows_nonoverlap,danio_rerio,danio_rerio:1,247,248,33,54.89909560481708,1.6636089577217297
test,windows_nonoverlap,danio_rerio,danio_rerio:1,248,249,33,54.89909560481707,1.6636089577217295
test,windows_nonoverlap,danio_rerio,danio_rerio:1,249,250,33,51.923099585187934,1.5734272601572101
test,windows_nonoverlap,danio_rerio,danio_rerio:1,250,251,33,51.923099585187934,1.5734272601572101
test,windows_nonoverlap,danio_rerio,danio_rerio:1,251,252,33,51.923099585187934,1.5734272601572101
test,windows_nonoverlap,danio_rerio,danio_rerio:1,252,253,33,51.29081353483101,1.5542670768130609
test,windows_nonoverlap,danio_rerio,danio_rerio:1,253,254,33,51.29081353483101,1.5542670768130609
test,windows_nonoverlap,danio_rerio,danio_rerio:1,254,255,33,51.29081353483101,1.5542670768130609
test,windows_nonoverlap,danio_rerio,danio_rerio:1,255,256,33,53.60454870434478,1.6243802637680236
test,windows_nonoverlap,danio_rerio,danio_rerio:1,256,257,33,53.60454870434478,1.6243802637680236
test,windows_nonoverlap,danio_rerio,danio_rerio:1,257,258,33,53.604548704344786,1.6243802637680238
test,windows_nonoverlap,danio_rerio,danio_rerio:1,258,259,33,47.716252237558365,1.4459470375017687
test,windows_nonoverlap,danio_rerio,danio_rerio:1,259,260,33,47.716252237558365,1.4459470375017687
test,windows_nonoverlap,danio_rerio,danio_rerio:1,260,261,33,47.716252237558365,1.4459470375017687
test,windows_nonoverlap,danio_rerio,danio_rerio:1,261,262,33,53.2344207772209,1.6131642659763907
test,windows_nonoverlap,danio_rerio,danio_rerio:1,262,263,33,53.2344207772209,1.6131642659763907
test,windows_nonoverlap,danio_rerio,danio_rerio:1,263,264,33,53.2344207772209,1.6131642659763907
test,windows_nonoverlap,danio_rerio,danio_rerio:1,264,265,33,49.54781396687031,1.501448908086979
test,windows_nonoverlap,danio_rerio,danio_rerio:1,265,266,33,49.54781396687031,1.501448908086979
test,windows_nonoverlap,danio_rerio,danio_rerio:1,266,267,33,49.54781396687031,1.501448908086979
test,windows_nonoverlap,danio_rerio,danio_rerio:1,267,268,33,56.31050800935675,1.7063790305865683
test,windows_nonoverlap,danio_rerio,danio_rerio:1,268,269,33,56.31050800935676,1.7063790305865685
test,windows_nonoverlap,danio_rerio,danio_rerio:1,269,270,33,56.31050800935675,1.7063790305865683
test,windows_nonoverlap,danio_rerio,danio_rerio:1,270,271,33,53.04835011387089,1.6075257610263907
test,windows_nonoverlap,danio_rerio,danio_rerio:1,271,272,33,53.04835011387088,1.6075257610263904
test,windows_nonoverlap,danio_rerio,danio_rerio:1,272,273,33,53.04835011387089,1.6075257610263907
