split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:X,41,42,33,60.87094816068808,1.8445741866875176
test,windows_nonoverlap,mus_musculus,mus_musculus:X,42,43,33,61.223473494251564,1.8552567725530777
test,windows_nonoverlap,mus_musculus,mus_musculus:X,43,44,33,61.223473494251564,1.8552567725530777
test,windows_nonoverlap,mus_musculus,mus_musculus:X,44,45,33,61.223473494251564,1.8552567725530777
test,windows_nonoverlap,mus_musculus,mus_musculus:X,45,46,33,59.38779145975907,1.7996300442351234
test,windows_nonoverlap,mus_musculus,mus_musculus:X,46,47,33,59.38779145975907,1.7996300442351234
test,windows_nonoverlap,mus_musculus,mus_musculus:X,47,48,33,59.38779145975908,1.7996300442351236
test,windows_nonoverlap,mus_musculus,mus_musculus:X,48,49,33,56.86593986550967,1.7232102989548383
test,windows_nonoverlap,mus_musculus,mus_musculus:X,49,50,33,56.86593986550967,1.7232102989548383
test,windows_nonoverlap,mus_musculus,mus_musculus:X,50,51,33,56.865939865509674,1.7232102989548386
test,windows_nonoverlap,mus_musculus,mus_musculus:X,51,52,33,61.83858022093773,1.8738963703314464
test,windows_nonoverlap,mus_musculus,mus_musculus:X,52,53,33,61.838580220937736,1.8738963703314466
test,windows_nonoverlap,mus_musculus,mus_musculus:X,53,54,33,61.83858022093773,1.8738963703314464
test,windows_nonoverlap,mus_musculus,mus_musculus:X,54,55,33,59.594506899515785,1.8058941484701754
test,windows_nonoverlap,mus_musculus,mus_musculus:X,55,56,33,59.59450689951579,1.8058941484701756
test,windows_nonoverlap,mus_musculus,mus_musculus:X,56,57,33,59.594506899515785,1.8058941484701754
test,windows_nonoverlap,mus_musculus,mus_musculus:X,57,58,33,61.69852392872175,1.8696522402642954
test,windows_nonoverlap,mus_musculus,mus_musculus:X,58,59,33,61.69852392872175,1.8696522402642954
test,windows_nonoverlap,mus_musculus,mus_musculus:X,59,60,33,61.69852392872174,1.8696522402642952
test,windows_nonoverlap,mus_musculus,mus_musculus:X,60,61,33,59.43927339712779,1.8011901029432664
test,windows_nonoverlap,mus_musculus,mus_musculus:X,61,62,33,59.43927339712779,1.8011901029432664
test,windows_nonoverlap,mus_musculus,mus_musculus:X,62,63,33,59.43927339712779,1.8011901029432664
test,windows_nonoverlap,mus_musculus,mus_musculus:X,63,64,33,57.71787833174069,1.7490266161133543
test,windows_nonoverlap,mus_musculus,mus_musculus:X,64,65,33,57.71787833174069,1.7490266161133543
test,windows_nonoverlap,mus_musculus,mus_musculus:X,65,66,33,57.7178783317407,1.7490266161133545
test,windows_nonoverlap,mus_musculus,mus_musculus:X,66,67,33,59.165568252404526,1.792896007648622
test,windows_nonoverlap,mus_musculus,mus_musculus:X,67,68,33,59.165568252404526,1.792896007648622
test,windows_nonoverlap,mus_musculus,mus_musculus:X,68,69,33,59.165568252404526,1.792896007648622
test,windows_nonoverlap,mus_musculus,mus_musculus:X,69,70,33,57.99957701563835,1.7575629398678287
test,windows_nonoverlap,mus_musculus,mus_musculus:X,70,71,33,57.99957701563835,1.7575629398678287
test,windows_nonoverlap,mus_musculus,mus_musculus:X,71,72,33,57.99957701563835,1.7575629398678287
test,windows_nonoverlap,mus_musculus,mus_musculus:X,72,73,33,60.66223452488582,1.838249531057146
test,windows_nonoverlap,mus_musculus,mus_musculus:X,73,74,33,60.662234524885804,1.8382495310571456
test,windows_nonoverlap,mus_musculus,mus_musculus:X,74,75,33,60.66223452488582,1.838249531057146
test,windows_nonoverlap,mus_musculus,mus_musculus:X,75,76,33,59.06685447692871,1.7899046811190518
test,windows_nonoverlap,mus_musculus,mus_musculus:X,76,77,33,59.06685447692871,1.7899046811190518
test,windows_nonoverlap,mus_musculus,mus_musculus:X,77,78,33,59.06685447692871,1.7899046811190518
test,windows_nonoverlap,mus_musculus,mus_musculus:X,78,79,33,58.51819081107775,1.7732785094265986
test,windows_nonoverlap,mus_musculus,mus_musculus:X,79,80,33,58.518190811077744,1.7732785094265984
test,windows_nonoverlap,mus_musculus,mus_musculus:X,80,81,33,58.51819081107776,1.7732785094265988
test,windows_nonoverlap,mus_musculus,mus_musculus:X,81,82,33,58.68877177437146,1.7784476295264078
test,windows_nonoverlap,mus_musculus,mus_musculus:X,82,83,33,58.688771774371475,1.7784476295264082
test,windows_nonoverlap,mus_musculus,mus_musculus:X,83,84,33,58.68877177437147,1.778447629526408
test,windows_nonoverlap,mus_musculus,mus_musculus:X,84,85,33,59.92449726661047,1.8158938565639537
test,windows_nonoverlap,mus_musculus,mus_musculus:X,85,86,33,59.924497266610466,1.8158938565639535
test,windows_nonoverlap,mus_musculus,mus_musculus:X,86,87,33,59.924497266610466,1.8158938565639535
test,windows_nonoverlap,mus_musculus,mus_musculus:X,87,88,33,58.183575312296554,1.7631386458271683
test,windows_nonoverlap,mus_musculus,mus_musculus:X,88,89,33,58.18357531229655,1.763138645827168
test,windows_nonoverlap,mus_musculus,mus_musculus:X,89,90,33,58.18357531229655,1.763138645827168
test,windows_nonoverlap,mus_musculus,mus_musculus:X,90,91,33,60.028267463048294,1.8190384079711603
test,windows_nonoverlap,mus_musculus,mus_musculus:X,91,92,33,60.028267463048294,1.8190384079711603
test,windows_nonoverlap,mus_musculus,mus_musculus:X,92,93,33,60.028267463048294,1.8190384079711603
test,windows_nonoverlap,mus_musculus,mus_musculus:X,93,94,33,58.04648760954539,1.758984473016527
test,windows_nonoverlap,mus_musculus,mus_musculus:X,94,95,33,58.046487609545395,1.7589844730165272
test,windows_nonoverlap,mus_musculus,mus_musculus:X,95,96,33,58.046487609545395,1.7589844730165272
test,windows_nonoverlap,mus_musculus,mus_musculus:X,96,97,33,64.50108528137207,1.9545783418597598
test,windows_nonoverlap,mus_musculus,mus_musculus:X,97,98,33,64.50108528137207,1.9545783418597598
test,windows_nonoverlap,mus_musculus,mus_musculus:X,98,99,33,64.50108528137207,1.9545783418597598
test,windows_nonoverlap,mus_musculus,mus_musculus:X,99,100,33,59.85345880190532,1.8137411758153128
test,windows_nonoverlap,mus_musculus,mus_musculus:X,100,101,33,59.85345880190531,1.8137411758153126
test,windows_nonoverlap,mus_musculus,mus_musculus:X,101,102,33,59.85345880190532,1.8137411758153128
test,windows_nonoverlap,mus_musculus,mus_musculus:X,102,103,33,62.06178116798401,1.8806600353934548
test,windows_nonoverlap,mus_musculus,mus_musculus:X,103,104,33,62.06178116798401,1.8806600353934548
test,windows_nonoverlap,mus_musculus,mus_musculus:X,104,105,33,62.06178116798401,1.8806600353934548
test,windows_nonoverlap,mus_musculus,mus_musculus:X,105,106,33,62.09242375691732,1.8815885986944643
test,windows_nonoverlap,mus_musculus,mus_musculus:X,106,107,33,62.09242375691732,1.8815885986944643
test,windows_nonoverlap,mus_musculus,mus_musculus:X,107,108,33,62.09242375691731,1.881588598694464
test,windows_nonoverlap,mus_musculus,mus_musculus:X,108,109,33,61.19618368148804,1.8544298085299404
test,windows_nonoverlap,mus_musculus,mus_musculus:X,109,110,33,61.196183681488044,1.8544298085299407
test,windows_nonoverlap,mus_musculus,mus_musculus:X,110,111,33,61.19618368148804,1.8544298085299404
test,windows_nonoverlap,mus_musculus,mus_musculus:X,111,112,33,64.34417541821799,1.9498234975217572
test,windows_nonoverlap,mus_musculus,mus_musculus:X,112,113,33,64.34417541821797,1.9498234975217568
test,windows_nonoverlap,mus_musculus,mus_musculus:X,113,114,33,64.34417541821797,1.9498234975217568
test,windows_nonoverlap,mus_musculus,mus_musculus:X,114,115,33,61.08496419588725,1.8510595210874925
test,windows_nonoverlap,mus_musculus,mus_musculus:X,115,116,33,61.084964195887245,1.8510595210874923
test,windows_nonoverlap,mus_musculus,mus_musculus:X,116,117,33,61.084964195887245,1.8510595210874923
test,windows_nonoverlap,mus_musculus,mus_musculus:X,117,118,33,60.19481225808462,1.8240852199419582
test,windows_nonoverlap,mus_musculus,mus_musculus:X,118,119,33,60.19481225808462,1.8240852199419582
test,windows_nonoverlap,mus_musculus,mus_musculus:X,119,120,33,60.19481225808461,1.824085219941958
test,windows_nonoverlap,mus_musculus,mus_musculus:X,120,121,33,59.600093960762024,1.806063453356425
test,windows_nonoverlap,mus_musculus,mus_musculus:X,121,122,33,59.600093960762024,1.806063453356425
test,windows_nonoverlap,mus_musculus,mus_musculus:X,122,123,33,59.600093960762024,1.806063453356425
test,windows_nonoverlap,mus_musculus,mus_musculus:X,123,124,33,60.04273211956024,1.819476730895765
test,windows_nonoverlap,mus_musculus,mus_musculus:X,124,125,33,60.04273211956024,1.819476730895765
test,windows_nonoverlap,mus_musculus,mus_musculus:X,125,126,33,60.04273211956024,1.819476730895765
test,windows_nonoverlap,mus_musculus,mus_musculus:X,126,127,33,58.79062493642171,1.781534088982476
test,windows_nonoverlap,mus_musculus,mus_musculus:X,127,128,33,58.790624936421715,1.7815340889824762
test,windows_nonoverlap,mus_musculus,mus_musculus:X,128,129,33,58.79062493642171,1.781534088982476
test,windows_nonoverlap,mus_musculus,mus_musculus:X,129,130,33,59.424325247605644,1.8007371287153227
test,windows_nonoverlap,mus_musculus,mus_musculus:X,130,131,33,59.42432524760564,1.8007371287153224
test,windows_nonoverlap,mus_musculus,mus_musculus:X,131,132,33,59.42432524760564,1.8007371287153224
test,windows_nonoverlap,mus_musculus,mus_musculus:X,132,133,33,64.06366729736328,1.941323251435251
test,windows_nonoverlap,mus_musculus,mus_musculus:X,133,134,33,64.06366729736328,1.941323251435251
test,windows_nonoverlap,mus_musculus,mus_musculus:X,134,135,33,64.06366729736328,1.941323251435251
test,windows_nonoverlap,mus_musculus,mus_musculus:X,135,136,33,62.947139819463096,1.9074890854382756
test,windows_nonoverlap,mus_musculus,mus_musculus:X,136,137,33,62.947139819463096,1.9074890854382756
test,windows_nonoverlap,mus_musculus,mus_musculus:X,137,138,33,62.9471398194631,1.9074890854382758
test,windows_nonoverlap,mus_musculus,mus_musculus:X,138,139,33,60.821654975414276,1.8430804538004326
test,windows_nonoverlap,mus_musculus,mus_musculus:X,139,140,33,60.821654975414276,1.8430804538004326
test,windows_nonoverlap,mus_musculus,mus_musculus:X,140,141,33,60.821654975414276,1.8430804538004326
test,windows_nonoverlap,mus_musculus,mus_musculus:X,141,142,33,60.18804627656937,1.8238801901990718
test,windows_nonoverlap,mus_musculus,mus_musculus:X,142,143,33,60.18804627656937,1.8238801901990718
test,windows_nonoverlap,mus_musculus,mus_musculus:X,143,144,33,60.18804627656937,1.8238801901990718
test,windows_nonoverlap,mus_musculus,mus_musculus:X,144,145,33,61.55265760421753,1.8652320486126523
test,windows_nonoverlap,mus_musculus,mus_musculus:X,145,146,33,61.55265760421753,1.8652320486126523
test,windows_nonoverlap,mus_musculus,mus_musculus:X,146,147,33,61.55265760421753,1.8652320486126523
test,windows_nonoverlap,mus_musculus,mus_musculus:X,147,148,33,63.180988470713295,1.9145754082034332
test,windows_nonoverlap,mus_musculus,mus_musculus:X,148,149,33,63.180988470713295,1.9145754082034332
test,windows_nonoverlap,mus_musculus,mus_musculus:X,149,150,33,63.180988470713295,1.9145754082034332
test,windows_nonoverlap,mus_musculus,mus_musculus:X,150,151,33,56.297064681847885,1.7059716570256935
test,windows_nonoverlap,mus_musculus,mus_musculus:X,151,152,33,56.2970646818479,1.705971657025694
test,windows_nonoverlap,mus_musculus,mus_musculus:X,152,153,33,56.29706468184789,1.7059716570256938
test,windows_nonoverlap,mus_musculus,mus_musculus:X,153,154,33,59.28055409590403,1.796380427148607
test,windows_nonoverlap,mus_musculus,mus_musculus:X,154,155,33,59.28055409590404,1.7963804271486072
test,windows_nonoverlap,mus_musculus,mus_musculus:X,155,156,33,59.28055409590404,1.7963804271486072
test,windows_nonoverlap,mus_musculus,mus_musculus:X,156,157,33,56.4164151151975,1.7095883368241667
test,windows_nonoverlap,mus_musculus,mus_musculus:X,157,158,33,56.4164151151975,1.7095883368241667
test,windows_nonoverlap,mus_musculus,mus_musculus:X,158,159,33,56.4164151151975,1.7095883368241667
test,windows_nonoverlap,mus_musculus,mus_musculus:X,159,160,33,60.12822216749191,1.822067338408846
test,windows_nonoverlap,mus_musculus,mus_musculus:X,160,161,33,60.12822216749191,1.822067338408846
test,windows_nonoverlap,mus_musculus,mus_musculus:X,161,162,33,60.12822216749191,1.822067338408846
test,windows_nonoverlap,mus_musculus,mus_musculus:X,162,163,33,57.92207022507985,1.755214249244844
test,windows_nonoverlap,mus_musculus,mus_musculus:X,163,164,33,57.92207022507985,1.755214249244844
test,windows_nonoverlap,mus_musculus,mus_musculus:X,164,165,33,57.92207022507986,1.7552142492448441
test,windows_nonoverlap,mus_musculus,mus_musculus:X,165,166,33,55.25696301460266,1.6744534246849292
test,windows_nonoverlap,mus_musculus,mus_musculus:X,166,167,33,55.25696301460267,1.6744534246849294
test,windows_nonoverlap,mus_musculus,mus_musculus:X,167,168,33,55.25696301460266,1.6744534246849292
test,windows_nonoverlap,mus_musculus,mus_musculus:X,168,169,33,60.567669446269676,1.8353839226142326
test,windows_nonoverlap,mus_musculus,mus_musculus:X,169,170,33,60.56766944626967,1.8353839226142323
test,windows_nonoverlap,mus_musculus,mus_musculus:X,170,171,33,60.567669446269676,1.8353839226142326
test,windows_nonoverlap,mus_musculus,mus_musculus:X,171,172,33,57.616454124450684,1.7459531552863843
test,windows_nonoverlap,mus_musculus,mus_musculus:X,172,173,33,57.616454124450684,1.7459531552863843
test,windows_nonoverlap,mus_musculus,mus_musculus:X,173,174,33,57.616454124450684,1.7459531552863843
test,windows_nonoverlap,mus_musculus,mus_musculus:X,174,175,33,55.318773398796715,1.6763264666302036
test,windows_nonoverlap,mus_musculus,mus_musculus:X,175,176,33,55.31877339879672,1.6763264666302038
test,windows_nonoverlap,mus_musculus,mus_musculus:X,176,177,33,55.318773398796715,1.6763264666302036
test,windows_nonoverlap,mus_musculus,mus_musculus:X,177,178,33,55.51267381012439,1.6822022366704361
test,windows_nonoverlap,mus_musculus,mus_musculus:X,178,179,33,55.5126738101244,1.6822022366704363
test,windows_nonoverlap,mus_musculus,mus_musculus:X,179,180,33,55.5126738101244,1.6822022366704363
test,windows_nonoverlap,mus_musculus,mus_musculus:X,180,181,33,54.47847689688206,1.6508629362691531
test,windows_nonoverlap,mus_musculus,mus_musculus:X,181,182,33,54.47847689688206,1.6508629362691531
test,windows_nonoverlap,mus_musculus,mus_musculus:X,182,183,33,54.47847689688206,1.6508629362691531
test,windows_nonoverlap,mus_musculus,mus_musculus:X,183,184,33,55.769146223862975,1.6899741279958478
test,windows_nonoverlap,mus_musculus,mus_musculus:X,184,185,33,55.76914622386296,1.6899741279958473
test,windows_nonoverlap,mus_musculus,mus_musculus:X,185,186,33,55.76914622386296,1.6899741279958473
test,windows_nonoverlap,mus_musculus,mus_musculus:X,186,187,33,55.21980223556359,1.673327340471624
test,windows_nonoverlap,mus_musculus,mus_musculus:X,187,188,33,55.21980223556359,1.673327340471624
test,windows_nonoverlap,mus_musculus,mus_musculus:X,188,189,33,55.21980223556359,1.673327340471624
test,windows_nonoverlap,mus_musculus,mus_musculus:X,189,190,33,58.03763941923777,1.7587163460375081
test,windows_nonoverlap,mus_musculus,mus_musculus:X,190,191,33,58.03763941923777,1.7587163460375081
test,windows_nonoverlap,mus_musculus,mus_musculus:X,191,192,33,58.03763941923777,1.7587163460375081
test,windows_nonoverlap,mus_musculus,mus_musculus:X,192,193,33,56.48273573319117,1.7115980525209444
test,windows_nonoverlap,mus_musculus,mus_musculus:X,193,194,33,56.48273573319117,1.7115980525209444
test,windows_nonoverlap,mus_musculus,mus_musculus:X,194,195,33,56.48273573319117,1.7115980525209444
test,windows_nonoverlap,mus_musculus,mus_musculus:X,195,196,33,57.387419839700065,1.7390127224151535
test,windows_nonoverlap,mus_musculus,mus_musculus:X,196,197,33,57.387419839700065,1.7390127224151535
test,windows_nonoverlap,mus_musculus,mus_musculus:X,197,198,33,57.38741983970006,1.7390127224151533
test,windows_nonoverlap,mus_musculus,mus_musculus:X,198,199,33,58.454491724570595,1.7713482340778968
test,windows_nonoverlap,mus_musculus,mus_musculus:X,199,200,33,58.45449172457059,1.7713482340778965
test,windows_nonoverlap,mus_musculus,mus_musculus:X,200,201,33,58.454491724570595,1.7713482340778968
test,windows_nonoverlap,mus_musculus,mus_musculus:X,201,202,33,61.92070840795835,1.8763851032714651
test,windows_nonoverlap,mus_musculus,mus_musculus:X,202,203,33,61.92070840795835,1.8763851032714651
test,windows_nonoverlap,mus_musculus,mus_musculus:X,203,204,33,61.92070840795835,1.8763851032714651
test,windows_nonoverlap,mus_musculus,mus_musculus:X,204,205,33,60.17481676737468,1.8234792959810509
test,windows_nonoverlap,mus_musculus,mus_musculus:X,205,206,33,60.17481676737468,1.8234792959810509
test,windows_nonoverlap,mus_musculus,mus_musculus:X,206,207,33,60.17481676737467,1.8234792959810506
test,windows_nonoverlap,mus_musculus,mus_musculus:X,207,208,33,59.46035248041153,1.8018288630427737
test,windows_nonoverlap,mus_musculus,mus_musculus:X,208,209,33,59.46035248041153,1.8018288630427737
test,windows_nonoverlap,mus_musculus,mus_musculus:X,209,210,33,59.46035248041153,1.8018288630427737
test,windows_nonoverlap,mus_musculus,mus_musculus:X,210,211,33,59.56838275988897,1.8051025078754233
test,windows_nonoverlap,mus_musculus,mus_musculus:X,211,212,33,59.56838275988897,1.8051025078754233
test,windows_nonoverlap,mus_musculus,mus_musculus:X,212,213,33,59.56838275988896,1.805102507875423
test,windows_nonoverlap,mus_musculus,mus_musculus:X,213,214,33,55.65199142694473,1.686423982634689
test,windows_nonoverlap,mus_musculus,mus_musculus:X,214,215,33,55.65199142694473,1.686423982634689
test,windows_nonoverlap,mus_musculus,mus_musculus:X,215,216,33,55.65199142694473,1.686423982634689
test,windows_nonoverlap,mus_musculus,mus_musculus:X,216,217,33,59.11521887779236,1.7913702690240108
test,windows_nonoverlap,mus_musculus,mus_musculus:X,217,218,33,59.11521887779235,1.7913702690240108
test,windows_nonoverlap,mus_musculus,mus_musculus:X,218,219,33,59.11521887779236,1.7913702690240108
test,windows_nonoverlap,mus_musculus,mus_musculus:X,219,220,33,56.399789522091545,1.7090845309724711
test,windows_nonoverlap,mus_musculus,mus_musculus:X,220,221,33,56.399789522091545,1.7090845309724711
test,windows_nonoverlap,mus_musculus,mus_musculus:X,221,222,33,56.39978952209154,1.709084530972471
test,windows_nonoverlap,mus_musculus,mus_musculus:X,222,223,33,60.027190854152046,1.8190057834591529
test,windows_nonoverlap,mus_musculus,mus_musculus:X,223,224,33,60.027190854152046,1.8190057834591529
test,windows_nonoverlap,mus_musculus,mus_musculus:X,224,225,33,60.027190854152046,1.8190057834591529
test,windows_nonoverlap,mus_musculus,mus_musculus:X,225,226,33,59.05809196829796,1.7896391505544835
test,windows_nonoverlap,mus_musculus,mus_musculus:X,226,227,33,59.05809196829796,1.7896391505544835
test,windows_nonoverlap,mus_musculus,mus_musculus:X,227,228,33,59.05809196829796,1.7896391505544835
test,windows_nonoverlap,mus_musculus,mus_musculus:X,228,229,33,58.66822757323583,1.7778250779768434
test,windows_nonoverlap,mus_musculus,mus_musculus:X,229,230,33,58.66822757323583,1.7778250779768434
test,windows_nonoverlap,mus_musculus,mus_musculus:X,230,231,33,58.668227573235825,1.7778250779768432
test,windows_nonoverlap,mus_musculus,mus_musculus:X,231,232,33,58.52512492736181,1.7734886341624791
test,windows_nonoverlap,mus_musculus,mus_musculus:X,232,233,33,58.525124927361816,1.7734886341624794
test,windows_nonoverlap,mus_musculus,mus_musculus:X,233,234,33,58.52512492736181,1.7734886341624791
test,windows_nonoverlap,mus_musculus,mus_musculus:X,234,235,33,56.64425176382065,1.716492477691535
test,windows_nonoverlap,mus_musculus,mus_musculus:X,235,236,33,56.64425176382065,1.716492477691535
test,windows_nonoverlap,mus_musculus,mus_musculus:X,236,237,33,56.64425176382065,1.716492477691535
test,windows_nonoverlap,mus_musculus,mus_musculus:X,237,238,33,56.9724049170812,1.7264365126388241
test,windows_nonoverlap,mus_musculus,mus_musculus:X,238,239,33,56.9724049170812,1.7264365126388241
test,windows_nonoverlap,mus_musculus,mus_musculus:X,239,240,33,56.9724049170812,1.7264365126388241
test,windows_nonoverlap,mus_musculus,mus_musculus:X,240,241,33,59.62521288792293,1.8068246329673614
test,windows_nonoverlap,mus_musculus,mus_musculus:X,241,242,33,59.62521288792292,1.8068246329673612
test,windows_nonoverlap,mus_musculus,mus_musculus:X,242,243,33,59.62521288792292,1.8068246329673612
test,windows_nonoverlap,mus_musculus,mus_musculus:X,243,244,33,59.02656718095144,1.7886838539682255
test,windows_nonoverlap,mus_musculus,mus_musculus:X,244,245,33,59.02656718095143,1.7886838539682253
test,windows_nonoverlap,mus_musculus,mus_musculus:X,245,246,33,59.02656718095143,1.7886838539682253
test,windows_nonoverlap,mus_musculus,mus_musculus:X,246,247,33,56.95947215954463,1.7260446108952918
test,windows_nonoverlap,mus_musculus,mus_musculus:X,247,248,33,56.959472159544625,1.7260446108952916
test,windows_nonoverlap,mus_musculus,mus_musculus:X,248,249,33,56.95947215954463,1.7260446108952918
test,windows_nonoverlap,mus_musculus,mus_musculus:X,249,250,33,62.29015932480494,1.8875805856001497
test,windows_nonoverlap,mus_musculus,mus_musculus:X,250,251,33,62.29015932480495,1.88758058560015
test,windows_nonoverlap,mus_musculus,mus_musculus:X,251,252,33,62.29015932480494,1.8875805856001497
test,windows_nonoverlap,mus_musculus,mus_musculus:X,252,253,33,60.96471943457921,1.8474157404417941
test,windows_nonoverlap,mus_musculus,mus_musculus:X,253,254,33,60.964719434579216,1.8474157404417944
test,windows_nonoverlap,mus_musculus,mus_musculus:X,254,255,33,60.96471943457921,1.8474157404417941
test,windows_nonoverlap,mus_musculus,mus_musculus:X,255,256,33,55.62606829404831,1.685638433152979
test,windows_nonoverlap,mus_musculus,mus_musculus:X,256,257,33,55.62606829404831,1.685638433152979
test,windows_nonoverlap,mus_musculus,mus_musculus:X,257,258,33,55.62606829404831,1.685638433152979
test,windows_nonoverlap,mus_musculus,mus_musculus:X,258,259,33,57.94971916079521,1.756052095781673
test,windows_nonoverlap,mus_musculus,mus_musculus:X,259,260,33,57.94971916079522,1.7560520957816732
test,windows_nonoverlap,mus_musculus,mus_musculus:X,260,261,33,57.94971916079521,1.756052095781673
test,windows_nonoverlap,mus_musculus,mus_musculus:X,261,262,33,58.338372687498726,1.7678294753787493
test,windows_nonoverlap,mus_musculus,mus_musculus:X,262,263,33,58.33837268749873,1.7678294753787496
test,windows_nonoverlap,mus_musculus,mus_musculus:X,263,264,33,58.338372687498726,1.7678294753787493
test,windows_nonoverlap,mus_musculus,mus_musculus:X,264,265,33,56.04113377134005,1.6982161748890925
test,windows_nonoverlap,mus_musculus,mus_musculus:X,265,266,33,56.04113377134006,1.6982161748890927
test,windows_nonoverlap,mus_musculus,mus_musculus:X,266,267,33,56.04113377134005,1.6982161748890925
test,windows_nonoverlap,mus_musculus,mus_musculus:X,267,268,33,58.22270681460699,1.7643244489274845
test,windows_nonoverlap,mus_musculus,mus_musculus:X,268,269,33,58.22270681460699,1.7643244489274845
test,windows_nonoverlap,mus_musculus,mus_musculus:X,269,270,33,58.22270681460699,1.7643244489274845
test,windows_nonoverlap,mus_musculus,mus_musculus:X,270,271,33,54.890784740448,1.663357113346909
test,windows_nonoverlap,mus_musculus,mus_musculus:X,271,272,33,54.890784740448005,1.6633571133469092
test,windows_nonoverlap,mus_musculus,mus_musculus:X,272,273,33,54.890784740448,1.663357113346909
