split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,63,64,33,66.76024381319682,2.0230376913089945
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,64,65,33,66.76024381319682,2.0230376913089945
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,65,66,33,66.76024381319681,2.023037691308994
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,66,67,33,59.81639154752096,1.8126179256824533
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,67,68,33,59.81639154752095,1.812617925682453
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,68,69,33,59.81639154752095,1.812617925682453
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,69,70,33,63.694035371144615,1.9301222839740793
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,70,71,33,63.69403537114461,1.930122283974079
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,71,72,33,63.69403537114461,1.930122283974079
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,72,73,33,63.405133088429764,1.9213676693463564
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,73,74,33,63.40513308842977,1.9213676693463566
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,74,75,33,63.40513308842977,1.9213676693463566
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,75,76,33,63.635172605514526,1.9283385638034705
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,76,77,33,63.635172605514526,1.9283385638034705
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,77,78,33,63.635172605514526,1.9283385638034705
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,78,79,33,60.40173006057739,1.830355456381133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,79,80,33,60.40173006057739,1.830355456381133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,80,81,33,60.40173006057739,1.830355456381133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,81,82,33,66.73163048426309,2.0221706207352454
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,82,83,33,66.73163048426309,2.0221706207352454
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,83,84,33,66.7316304842631,2.0221706207352454
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,84,85,33,62.09081147114435,1.8815397415498287
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,85,86,33,62.09081147114436,1.8815397415498292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,86,87,33,62.090811471144356,1.881539741549829
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,87,88,33,62.83096472422282,1.903968628006752
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,88,89,33,62.83096472422282,1.903968628006752
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,89,90,33,62.83096472422282,1.903968628006752
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,90,91,33,64.20735081036887,1.945677297283905
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,91,92,33,64.20735081036885,1.9456772972839045
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,92,93,33,64.20735081036887,1.945677297283905
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,93,94,33,62.559828996658325,1.895752393838131
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,94,95,33,62.559828996658325,1.895752393838131
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,95,96,33,62.559828996658325,1.895752393838131
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,96,97,33,62.17255965868632,1.884016959354131
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,97,98,33,62.17255965868632,1.884016959354131
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,98,99,33,62.17255965868632,1.884016959354131
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,99,100,33,64.61927890777588,1.9581599669022993
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,100,101,33,64.61927890777588,1.9581599669022993
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,101,102,33,64.61927890777588,1.9581599669022993
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,102,103,33,66.18972142537436,2.005749134102253
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,103,104,33,66.18972142537434,2.0057491341022526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,104,105,33,66.18972142537434,2.0057491341022526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,105,106,33,67.39512666066487,2.042276565474693
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,106,107,33,67.39512666066487,2.042276565474693
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,107,108,33,67.39512666066487,2.042276565474693
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,108,109,33,64.93113978703816,1.967610296576914
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,109,110,33,64.93113978703816,1.967610296576914
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,110,111,33,64.93113978703818,1.9676102965769144
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,111,112,33,65.94908253351848,1.998457046470257
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,112,113,33,65.94908253351846,1.9984570464702565
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,113,114,33,65.94908253351848,1.998457046470257
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,114,115,33,64.61263449986775,1.9579586212081137
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,115,116,33,64.61263449986775,1.9579586212081137
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,116,117,33,64.61263449986775,1.9579586212081137
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,117,118,33,63.76322698593139,1.9322189995736785
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,118,119,33,63.7632269859314,1.9322189995736787
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,119,120,33,63.7632269859314,1.9322189995736787
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,120,121,33,63.088323275248214,1.9117673719772186
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,121,122,33,63.08832327524821,1.9117673719772184
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,122,123,33,63.08832327524821,1.9117673719772184
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,123,124,33,67.01038312911987,2.03061767057939
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,124,125,33,67.01038312911987,2.03061767057939
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,125,126,33,67.01038312911987,2.03061767057939
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,126,127,33,61.68292411168416,1.8691795185358835
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,127,128,33,61.682924111684166,1.8691795185358837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,128,129,33,61.682924111684166,1.8691795185358837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,129,130,33,63.85468649864197,1.9349904999588474
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,130,131,33,63.85468649864197,1.9349904999588474
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,131,132,33,63.85468649864197,1.9349904999588474
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,132,133,33,61.375586668650314,1.8598662626863731
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,133,134,33,61.375586668650314,1.8598662626863731
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,134,135,33,61.375586668650314,1.8598662626863731
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,135,136,33,67.68328015009563,2.051008489396837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,136,137,33,67.68328015009563,2.051008489396837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,137,138,33,67.68328015009563,2.051008489396837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,138,139,33,64.69135777155557,1.9603441748956234
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,139,140,33,64.69135777155559,1.9603441748956238
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,140,141,33,64.69135777155557,1.9603441748956234
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,141,142,33,65.37405506769817,1.9810319717484293
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,142,143,33,65.37405506769815,1.9810319717484288
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,143,144,33,65.37405506769815,1.9810319717484288
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,144,145,33,62.59709358215332,1.8968816237016157
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,145,146,33,62.59709358215332,1.8968816237016157
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,146,147,33,62.59709358215332,1.8968816237016157
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,147,148,33,64.13581132888794,1.9435094342087254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,148,149,33,64.13581132888794,1.9435094342087254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,149,150,33,64.13581132888794,1.9435094342087254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,150,151,33,61.69514870643615,1.8695499608010955
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,151,152,33,61.69514870643616,1.8695499608010957
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,152,153,33,61.69514870643616,1.8695499608010957
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,153,154,33,67.73089090983073,2.0524512396918406
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,154,155,33,67.73089090983073,2.0524512396918406
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,155,156,33,67.73089090983073,2.0524512396918406
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,156,157,33,60.50382502873739,1.8334492432950724
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,157,158,33,60.50382502873738,1.8334492432950722
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,158,159,33,60.503825028737396,1.8334492432950726
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,159,160,33,63.91307695706685,1.9367599077899045
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,160,161,33,63.91307695706685,1.9367599077899045
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,161,162,33,63.913076957066856,1.9367599077899047
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,162,163,33,64.90662018458049,1.966867278320621
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,163,164,33,64.90662018458048,1.9668672783206205
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,164,165,33,64.90662018458048,1.9668672783206205
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,165,166,33,64.23466277122498,1.9465049324613628
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,166,167,33,64.23466277122498,1.9465049324613628
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,167,168,33,64.23466277122498,1.9465049324613628
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,168,169,33,61.49729951222738,1.863554530673557
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,169,170,33,61.49729951222737,1.8635545306735568
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,170,171,33,61.49729951222738,1.863554530673557
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,171,172,33,67.52406597137451,2.046183817314379
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,172,173,33,67.52406597137451,2.046183817314379
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,173,174,33,67.52406597137451,2.046183817314379
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,174,175,33,64.87099281946819,1.9657876611960057
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,175,176,33,64.87099281946819,1.9657876611960057
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,176,177,33,64.87099281946817,1.9657876611960052
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,177,178,33,63.726118882497154,1.931094511590823
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,178,179,33,63.726118882497154,1.931094511590823
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,179,180,33,63.72611888249716,1.9310945115908231
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,180,181,33,62.77170729637146,1.9021729483748928
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,181,182,33,62.77170729637146,1.9021729483748928
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,182,183,33,62.77170729637146,1.9021729483748928
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,183,184,33,64.12314494450887,1.9431256043790566
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,184,185,33,64.12314494450887,1.9431256043790566
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,185,186,33,64.12314494450887,1.9431256043790566
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,186,187,33,62.16016475359599,1.8836413561695755
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,187,188,33,62.160164753595986,1.8836413561695753
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,188,189,33,62.160164753595986,1.8836413561695753
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,189,190,33,66.48708907763164,2.0147602750797464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,190,191,33,66.48708907763164,2.0147602750797464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,191,192,33,66.48708907763164,2.0147602750797464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,192,193,33,64.97576355934143,1.9689625321012554
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,193,194,33,64.97576355934143,1.9689625321012554
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,194,195,33,64.97576355934143,1.9689625321012554
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,195,196,33,65.91890494028728,1.9975425739480992
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,196,197,33,65.91890494028728,1.9975425739480992
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,197,198,33,65.91890494028728,1.9975425739480992
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,198,199,33,63.27271628379822,1.9173550389029763
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,199,200,33,63.27271628379822,1.9173550389029763
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,200,201,33,63.27271628379821,1.917355038902976
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,201,202,33,64.01291640599568,1.9397853456362328
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,202,203,33,64.01291640599568,1.9397853456362328
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,203,204,33,64.0129164059957,1.9397853456362333
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,204,205,33,63.33265336354573,1.9191713140468403
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,205,206,33,63.33265336354574,1.9191713140468405
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,206,207,33,63.33265336354574,1.9191713140468405
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,207,208,33,63.2723708152771,1.917344570159912
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,208,209,33,63.2723708152771,1.917344570159912
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,209,210,33,63.2723708152771,1.917344570159912
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,210,211,33,61.581560929616295,1.8661079069580695
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,211,212,33,61.581560929616295,1.8661079069580695
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,212,213,33,61.581560929616295,1.8661079069580695
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,213,214,33,59.79796290397645,1.8120594819386802
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,214,215,33,59.79796290397644,1.81205948193868
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,215,216,33,59.79796290397644,1.81205948193868
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,216,217,33,60.07366077105203,1.8204139627591525
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,217,218,33,60.07366077105204,1.8204139627591527
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,218,219,33,60.07366077105204,1.8204139627591527
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,219,220,33,65.07549858093262,1.9719848054828066
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,220,221,33,65.07549858093262,1.9719848054828066
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,221,222,33,65.07549858093262,1.9719848054828066
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,222,223,33,63.58405955632527,1.9267896835250082
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,223,224,33,63.58405955632527,1.9267896835250082
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,224,225,33,63.58405955632528,1.9267896835250085
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,225,226,33,64.70367908477783,1.9607175480235706
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,226,227,33,64.70367908477783,1.9607175480235706
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,227,228,33,64.70367908477783,1.9607175480235706
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,228,229,33,65.50347391764322,1.9849537550800975
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,229,230,33,65.50347391764323,1.984953755080098
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,230,231,33,65.50347391764322,1.9849537550800975
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,231,232,33,66.87130657831828,2.0264032296460086
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,232,233,33,66.87130657831828,2.0264032296460086
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,233,234,33,66.87130657831828,2.0264032296460086
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,234,235,33,66.53671344121297,2.0162640436731203
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,235,236,33,66.53671344121297,2.0162640436731203
