split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:10,39,40,33,50.30068027973175,1.52426303877975
test,windows_nonoverlap,danio_rerio,danio_rerio:10,40,41,33,50.30068027973175,1.52426303877975
test,windows_nonoverlap,danio_rerio,danio_rerio:10,41,42,33,50.30068027973175,1.52426303877975
test,windows_nonoverlap,danio_rerio,danio_rerio:10,42,43,33,49.193332662185036,1.4907070503692434
test,windows_nonoverlap,danio_rerio,danio_rerio:10,43,44,33,49.19333266218503,1.4907070503692432
test,windows_nonoverlap,danio_rerio,danio_rerio:10,44,45,33,49.193332662185036,1.4907070503692434
test,windows_nonoverlap,danio_rerio,danio_rerio:10,45,46,33,43.6770020822684,1.323545517644497
test,windows_nonoverlap,danio_rerio,danio_rerio:10,46,47,33,43.677002082268395,1.3235455176444968
test,windows_nonoverlap,danio_rerio,danio_rerio:10,47,48,33,43.677002082268395,1.3235455176444968
test,windows_nonoverlap,danio_rerio,danio_rerio:10,48,49,33,51.38977073132992,1.5572657797372702
test,windows_nonoverlap,danio_rerio,danio_rerio:10,49,50,33,51.38977073132992,1.5572657797372702
test,windows_nonoverlap,danio_rerio,danio_rerio:10,50,51,33,51.38977073132991,1.55726577973727
test,windows_nonoverlap,danio_rerio,danio_rerio:10,51,52,33,51.11999574303627,1.5490907800920082
test,windows_nonoverlap,danio_rerio,danio_rerio:10,52,53,33,51.11999574303626,1.549090780092008
test,windows_nonoverlap,danio_rerio,danio_rerio:10,53,54,33,51.11999574303627,1.5490907800920082
test,windows_nonoverlap,danio_rerio,danio_rerio:10,54,55,33,51.00069693724315,1.545475664764944
test,windows_nonoverlap,danio_rerio,danio_rerio:10,55,56,33,51.00069693724315,1.545475664764944
test,windows_nonoverlap,danio_rerio,danio_rerio:10,56,57,33,51.00069693724314,1.5454756647649437
test,windows_nonoverlap,danio_rerio,danio_rerio:10,57,58,33,50.973646516601235,1.5446559550485224
test,windows_nonoverlap,danio_rerio,danio_rerio:10,58,59,33,50.97364651660124,1.5446559550485226
test,windows_nonoverlap,danio_rerio,danio_rerio:10,59,60,33,50.97364651660124,1.5446559550485226
test,windows_nonoverlap,danio_rerio,danio_rerio:10,60,61,33,46.7442193577687,1.4164914956899606
test,windows_nonoverlap,danio_rerio,danio_rerio:10,61,62,33,46.74421935776869,1.4164914956899604
test,windows_nonoverlap,danio_rerio,danio_rerio:10,62,63,33,46.74421935776869,1.4164914956899604
test,windows_nonoverlap,danio_rerio,danio_rerio:10,63,64,33,51.12612989296516,1.5492766634231867
test,windows_nonoverlap,danio_rerio,danio_rerio:10,64,65,33,51.12612989296516,1.5492766634231867
test,windows_nonoverlap,danio_rerio,danio_rerio:10,65,66,33,51.12612989296515,1.5492766634231865
test,windows_nonoverlap,danio_rerio,danio_rerio:10,66,67,33,48.25605654716492,1.4623047438534824
test,windows_nonoverlap,danio_rerio,danio_rerio:10,67,68,33,48.25605654716492,1.4623047438534824
test,windows_nonoverlap,danio_rerio,danio_rerio:10,68,69,33,48.25605654716492,1.4623047438534824
test,windows_nonoverlap,danio_rerio,danio_rerio:10,69,70,33,50.74653785675765,1.5377738744472014
test,windows_nonoverlap,danio_rerio,danio_rerio:10,70,71,33,50.74653785675764,1.5377738744472012
test,windows_nonoverlap,danio_rerio,danio_rerio:10,71,72,33,50.74653785675764,1.5377738744472012
test,windows_nonoverlap,danio_rerio,danio_rerio:10,72,73,33,47.41436710953713,1.436799003319307
test,windows_nonoverlap,danio_rerio,danio_rerio:10,73,74,33,47.414367109537125,1.4367990033193068
test,windows_nonoverlap,danio_rerio,danio_rerio:10,74,75,33,47.414367109537125,1.4367990033193068
test,windows_nonoverlap,danio_rerio,danio_rerio:10,75,76,33,49.95483333369096,1.5137828282936654
test,windows_nonoverlap,danio_rerio,danio_rerio:10,76,77,33,49.954833333690964,1.5137828282936656
test,windows_nonoverlap,danio_rerio,danio_rerio:10,77,78,33,49.954833333690964,1.5137828282936656
test,windows_nonoverlap,danio_rerio,danio_rerio:10,78,79,33,48.21428523709376,1.461038946578599
test,windows_nonoverlap,danio_rerio,danio_rerio:10,79,80,33,48.21428523709377,1.4610389465785991
test,windows_nonoverlap,danio_rerio,danio_rerio:10,80,81,33,48.21428523709377,1.4610389465785991
test,windows_nonoverlap,danio_rerio,danio_rerio:10,81,82,33,48.854912146925926,1.4804518832401796
test,windows_nonoverlap,danio_rerio,danio_rerio:10,82,83,33,48.854912146925926,1.4804518832401796
test,windows_nonoverlap,danio_rerio,danio_rerio:10,83,84,33,48.854912146925926,1.4804518832401796
test,windows_nonoverlap,danio_rerio,danio_rerio:10,84,85,33,62.006288299957916,1.878978433332058
test,windows_nonoverlap,danio_rerio,danio_rerio:10,85,86,33,62.006288299957916,1.878978433332058
test,windows_nonoverlap,danio_rerio,danio_rerio:10,86,87,33,62.00628829995791,1.8789784333320578
test,windows_nonoverlap,danio_rerio,danio_rerio:10,87,88,33,51.88182791074117,1.5721766033557931
test,windows_nonoverlap,danio_rerio,danio_rerio:10,88,89,33,51.88182791074117,1.5721766033557931
test,windows_nonoverlap,danio_rerio,danio_rerio:10,89,90,33,51.88182791074117,1.5721766033557931
test,windows_nonoverlap,danio_rerio,danio_rerio:10,90,91,33,53.708831538756684,1.6275403496592935
test,windows_nonoverlap,danio_rerio,danio_rerio:10,91,92,33,53.70883153875669,1.6275403496592937
test,windows_nonoverlap,danio_rerio,danio_rerio:10,92,93,33,53.70883153875669,1.6275403496592937
test,windows_nonoverlap,danio_rerio,danio_rerio:10,93,94,33,56.37977005044619,1.7084778803165512
test,windows_nonoverlap,danio_rerio,danio_rerio:10,94,95,33,56.3797700504462,1.7084778803165515
test,windows_nonoverlap,danio_rerio,danio_rerio:10,95,96,33,56.37977005044619,1.7084778803165512
test,windows_nonoverlap,danio_rerio,danio_rerio:10,96,97,33,62.47784002621969,1.8932678795824147
test,windows_nonoverlap,danio_rerio,danio_rerio:10,97,98,33,62.47784002621969,1.8932678795824147
test,windows_nonoverlap,danio_rerio,danio_rerio:10,98,99,33,62.47784002621969,1.8932678795824147
test,windows_nonoverlap,danio_rerio,danio_rerio:10,99,100,33,52.57028208176295,1.5930388509625135
test,windows_nonoverlap,danio_rerio,danio_rerio:10,100,101,33,52.57028208176295,1.5930388509625135
test,windows_nonoverlap,danio_rerio,danio_rerio:10,101,102,33,52.570282081762954,1.5930388509625137
test,windows_nonoverlap,danio_rerio,danio_rerio:10,102,103,33,56.374972681204476,1.7083325054910448
test,windows_nonoverlap,danio_rerio,danio_rerio:10,103,104,33,56.37497268120447,1.7083325054910445
test,windows_nonoverlap,danio_rerio,danio_rerio:10,104,105,33,56.374972681204476,1.7083325054910448
test,windows_nonoverlap,danio_rerio,danio_rerio:10,105,106,33,48.87547448774179,1.481074984477024
test,windows_nonoverlap,danio_rerio,danio_rerio:10,106,107,33,48.87547448774179,1.481074984477024
test,windows_nonoverlap,danio_rerio,danio_rerio:10,107,108,33,48.87547448774179,1.481074984477024
test,windows_nonoverlap,danio_rerio,danio_rerio:10,108,109,33,54.685815480848156,1.6571459236620654
test,windows_nonoverlap,danio_rerio,danio_rerio:10,109,110,33,54.68581548084815,1.6571459236620651
test,windows_nonoverlap,danio_rerio,danio_rerio:10,110,111,33,54.685815480848156,1.6571459236620654
test,windows_nonoverlap,danio_rerio,danio_rerio:10,111,112,33,56.502236227194466,1.7121889765816505
test,windows_nonoverlap,danio_rerio,danio_rerio:10,112,113,33,56.50223622719447,1.7121889765816507
test,windows_nonoverlap,danio_rerio,danio_rerio:10,113,114,33,56.50223622719447,1.7121889765816507
test,windows_nonoverlap,danio_rerio,danio_rerio:10,114,115,33,55.908282205462456,1.6941903698624987
test,windows_nonoverlap,danio_rerio,danio_rerio:10,115,116,33,55.908282205462456,1.6941903698624987
test,windows_nonoverlap,danio_rerio,danio_rerio:10,116,117,33,55.90828220546246,1.694190369862499
test,windows_nonoverlap,danio_rerio,danio_rerio:10,117,118,33,52.13807572921117,1.5799416887639748
test,windows_nonoverlap,danio_rerio,danio_rerio:10,118,119,33,52.138075729211174,1.579941688763975
test,windows_nonoverlap,danio_rerio,danio_rerio:10,119,120,33,52.13807572921117,1.5799416887639748
test,windows_nonoverlap,danio_rerio,danio_rerio:10,120,121,33,57.22588228185972,1.7341176449048399
test,windows_nonoverlap,danio_rerio,danio_rerio:10,121,122,33,57.22588228185972,1.7341176449048399
test,windows_nonoverlap,danio_rerio,danio_rerio:10,122,123,33,57.22588228185971,1.7341176449048397
test,windows_nonoverlap,danio_rerio,danio_rerio:10,123,124,33,54.284466937184334,1.6449838465813436
test,windows_nonoverlap,danio_rerio,danio_rerio:10,124,125,33,54.284466937184334,1.6449838465813436
test,windows_nonoverlap,danio_rerio,danio_rerio:10,125,126,33,54.284466937184334,1.6449838465813436
test,windows_nonoverlap,danio_rerio,danio_rerio:10,126,127,33,52.70665042599042,1.5971712250300127
test,windows_nonoverlap,danio_rerio,danio_rerio:10,127,128,33,52.706650425990425,1.597171225030013
test,windows_nonoverlap,danio_rerio,danio_rerio:10,128,129,33,52.706650425990425,1.597171225030013
test,windows_nonoverlap,danio_rerio,danio_rerio:10,129,130,33,55.407740679879986,1.679022444844848
test,windows_nonoverlap,danio_rerio,danio_rerio:10,130,131,33,55.407740679879986,1.679022444844848
test,windows_nonoverlap,danio_rerio,danio_rerio:10,131,132,33,55.407740679879986,1.679022444844848
test,windows_nonoverlap,danio_rerio,danio_rerio:10,132,133,33,53.963625848293304,1.6352613893422214
test,windows_nonoverlap,danio_rerio,danio_rerio:10,133,134,33,53.963625848293304,1.6352613893422214
test,windows_nonoverlap,danio_rerio,danio_rerio:10,134,135,33,53.963625848293304,1.6352613893422214
test,windows_nonoverlap,danio_rerio,danio_rerio:10,135,136,33,53.73686155180136,1.6283897439939807
test,windows_nonoverlap,danio_rerio,danio_rerio:10,136,137,33,53.73686155180137,1.628389743993981
test,windows_nonoverlap,danio_rerio,danio_rerio:10,137,138,33,53.73686155180136,1.6283897439939807
test,windows_nonoverlap,danio_rerio,danio_rerio:10,138,139,33,53.621273189783096,1.6248870663570636
test,windows_nonoverlap,danio_rerio,danio_rerio:10,139,140,33,53.621273189783096,1.6248870663570636
test,windows_nonoverlap,danio_rerio,danio_rerio:10,140,141,33,53.621273189783096,1.6248870663570636
test,windows_nonoverlap,danio_rerio,danio_rerio:10,141,142,33,52.71175692975521,1.5973259675683398
test,windows_nonoverlap,danio_rerio,danio_rerio:10,142,143,33,52.71175692975521,1.5973259675683398
test,windows_nonoverlap,danio_rerio,danio_rerio:10,143,144,33,52.71175692975521,1.5973259675683398
test,windows_nonoverlap,danio_rerio,danio_rerio:10,144,145,33,49.98420856396357,1.5146729867867748
test,windows_nonoverlap,danio_rerio,danio_rerio:10,145,146,33,49.98420856396357,1.5146729867867748
test,windows_nonoverlap,danio_rerio,danio_rerio:10,146,147,33,49.98420856396357,1.5146729867867748
test,windows_nonoverlap,danio_rerio,danio_rerio:10,147,148,33,44.813931768139206,1.3579979323678548
test,windows_nonoverlap,danio_rerio,danio_rerio:10,148,149,33,44.8139317681392,1.3579979323678546
test,windows_nonoverlap,danio_rerio,danio_rerio:10,149,150,33,44.813931768139206,1.3579979323678548
test,windows_nonoverlap,danio_rerio,danio_rerio:10,150,151,33,48.854193652669586,1.480430110686957
test,windows_nonoverlap,danio_rerio,danio_rerio:10,151,152,33,48.854193652669586,1.480430110686957
test,windows_nonoverlap,danio_rerio,danio_rerio:10,152,153,33,48.854193652669586,1.480430110686957
test,windows_nonoverlap,danio_rerio,danio_rerio:10,153,154,33,46.36404252052307,1.404970985470396
test,windows_nonoverlap,danio_rerio,danio_rerio:10,154,155,33,46.36404252052307,1.404970985470396
test,windows_nonoverlap,danio_rerio,danio_rerio:10,155,156,33,46.36404252052307,1.404970985470396
test,windows_nonoverlap,danio_rerio,danio_rerio:10,156,157,33,51.49797829488914,1.5605447968148223
test,windows_nonoverlap,danio_rerio,danio_rerio:10,157,158,33,51.49797829488913,1.560544796814822
test,windows_nonoverlap,danio_rerio,danio_rerio:10,158,159,33,51.49797829488913,1.560544796814822
test,windows_nonoverlap,danio_rerio,danio_rerio:10,159,160,33,48.20587860544523,1.4607842001650069
test,windows_nonoverlap,danio_rerio,danio_rerio:10,160,161,33,48.20587860544522,1.4607842001650067
test,windows_nonoverlap,danio_rerio,danio_rerio:10,161,162,33,48.20587860544522,1.4607842001650067
test,windows_nonoverlap,danio_rerio,danio_rerio:10,162,163,33,49.99153095980485,1.5148948775698439
test,windows_nonoverlap,danio_rerio,danio_rerio:10,163,164,33,49.99153095980485,1.5148948775698439
test,windows_nonoverlap,danio_rerio,danio_rerio:10,164,165,33,49.99153095980485,1.5148948775698439
test,windows_nonoverlap,danio_rerio,danio_rerio:10,165,166,33,51.82350478569666,1.570409235930202
test,windows_nonoverlap,danio_rerio,danio_rerio:10,166,167,33,51.82350478569667,1.5704092359302022
test,windows_nonoverlap,danio_rerio,danio_rerio:10,167,168,33,51.82350478569667,1.5704092359302022
test,windows_nonoverlap,danio_rerio,danio_rerio:10,168,169,33,47.9810470889012,1.453971123906097
test,windows_nonoverlap,danio_rerio,danio_rerio:10,169,170,33,47.9810470889012,1.453971123906097
test,windows_nonoverlap,danio_rerio,danio_rerio:10,170,171,33,47.9810470889012,1.453971123906097
test,windows_nonoverlap,danio_rerio,danio_rerio:10,171,172,33,49.663013614714146,1.5049398065064892
test,windows_nonoverlap,danio_rerio,danio_rerio:10,172,173,33,49.663013614714146,1.5049398065064892
test,windows_nonoverlap,danio_rerio,danio_rerio:10,173,174,33,49.663013614714146,1.5049398065064892
test,windows_nonoverlap,danio_rerio,danio_rerio:10,174,175,33,53.52944106111924,1.622104274579371
test,windows_nonoverlap,danio_rerio,danio_rerio:10,175,176,33,53.529441061119236,1.6221042745793708
test,windows_nonoverlap,danio_rerio,danio_rerio:10,176,177,33,53.529441061119236,1.6221042745793708
test,windows_nonoverlap,danio_rerio,danio_rerio:10,177,178,33,51.61065709590912,1.56395930593664
test,windows_nonoverlap,danio_rerio,danio_rerio:10,178,179,33,51.61065709590912,1.56395930593664
test,windows_nonoverlap,danio_rerio,danio_rerio:10,179,180,33,51.61065709590912,1.56395930593664
test,windows_nonoverlap,danio_rerio,danio_rerio:10,180,181,33,52.68489543100198,1.596511982757636
test,windows_nonoverlap,danio_rerio,danio_rerio:10,181,182,33,52.68489543100198,1.596511982757636
test,windows_nonoverlap,danio_rerio,danio_rerio:10,182,183,33,52.68489543100198,1.596511982757636
test,windows_nonoverlap,danio_rerio,danio_rerio:10,183,184,33,49.80757851650318,1.5093205611061569
test,windows_nonoverlap,danio_rerio,danio_rerio:10,184,185,33,49.80757851650318,1.5093205611061569
test,windows_nonoverlap,danio_rerio,danio_rerio:10,185,186,33,49.80757851650318,1.5093205611061569
test,windows_nonoverlap,danio_rerio,danio_rerio:10,186,187,33,51.484942853450775,1.5601497834379023
test,windows_nonoverlap,danio_rerio,danio_rerio:10,187,188,33,51.48494285345077,1.5601497834379021
test,windows_nonoverlap,danio_rerio,danio_rerio:10,188,189,33,51.484942853450775,1.5601497834379023
test,windows_nonoverlap,danio_rerio,danio_rerio:10,189,190,33,47.76778828601042,1.4475087359397099
test,windows_nonoverlap,danio_rerio,danio_rerio:10,190,191,33,47.76778828601043,1.44750873593971
test,windows_nonoverlap,danio_rerio,danio_rerio:10,191,192,33,47.76778828601042,1.4475087359397099
test,windows_nonoverlap,danio_rerio,danio_rerio:10,192,193,33,52.75453520814578,1.5986222790347207
test,windows_nonoverlap,danio_rerio,danio_rerio:10,193,194,33,52.754535208145775,1.5986222790347204
test,windows_nonoverlap,danio_rerio,danio_rerio:10,194,195,33,52.754535208145775,1.5986222790347204
test,windows_nonoverlap,danio_rerio,danio_rerio:10,195,196,33,50.21524629493555,1.521674130149562
test,windows_nonoverlap,danio_rerio,danio_rerio:10,196,197,33,50.21524629493555,1.521674130149562
test,windows_nonoverlap,danio_rerio,danio_rerio:10,197,198,33,50.21524629493555,1.521674130149562
test,windows_nonoverlap,danio_rerio,danio_rerio:10,198,199,33,44.8686678186059,1.359656600563815
test,windows_nonoverlap,danio_rerio,danio_rerio:10,199,200,33,44.8686678186059,1.359656600563815
test,windows_nonoverlap,danio_rerio,danio_rerio:10,200,201,33,44.8686678186059,1.359656600563815
test,windows_nonoverlap,danio_rerio,danio_rerio:10,201,202,33,45.579873206714794,1.3812082789913573
test,windows_nonoverlap,danio_rerio,danio_rerio:10,202,203,33,45.579873206714794,1.3812082789913573
test,windows_nonoverlap,danio_rerio,danio_rerio:10,203,204,33,45.579873206714794,1.3812082789913573
test,windows_nonoverlap,danio_rerio,danio_rerio:10,204,205,33,51.78100846211115,1.5691214685488228
test,windows_nonoverlap,danio_rerio,danio_rerio:10,205,206,33,51.78100846211115,1.5691214685488228
test,windows_nonoverlap,danio_rerio,danio_rerio:10,206,207,33,51.78100846211115,1.5691214685488228
test,windows_nonoverlap,danio_rerio,danio_rerio:10,207,208,33,51.27362199624379,1.5537461210982966
test,windows_nonoverlap,danio_rerio,danio_rerio:10,208,209,33,51.2736219962438,1.5537461210982968
test,windows_nonoverlap,danio_rerio,danio_rerio:10,209,210,33,51.2736219962438,1.5537461210982968
test,windows_nonoverlap,danio_rerio,danio_rerio:10,210,211,33,50.92263006667296,1.5431100020203927
test,windows_nonoverlap,danio_rerio,danio_rerio:10,211,212,33,50.92263006667296,1.5431100020203927
test,windows_nonoverlap,danio_rerio,danio_rerio:10,212,213,33,50.92263006667296,1.5431100020203927
test,windows_nonoverlap,danio_rerio,danio_rerio:10,213,214,33,49.89904341598351,1.5120922247267732
test,windows_nonoverlap,danio_rerio,danio_rerio:10,214,215,33,49.89904341598352,1.5120922247267734
test,windows_nonoverlap,danio_rerio,danio_rerio:10,215,216,33,49.89904341598352,1.5120922247267734
test,windows_nonoverlap,danio_rerio,danio_rerio:10,216,217,33,47.656860806047916,1.4441472971529672
test,windows_nonoverlap,danio_rerio,danio_rerio:10,217,218,33,47.65686080604792,1.4441472971529674
test,windows_nonoverlap,danio_rerio,danio_rerio:10,218,219,33,47.656860806047916,1.4441472971529672
test,windows_nonoverlap,danio_rerio,danio_rerio:10,219,220,33,42.469953052699566,1.2869682743242292
test,windows_nonoverlap,danio_rerio,danio_rerio:10,220,221,33,42.469953052699566,1.2869682743242292
test,windows_nonoverlap,danio_rerio,danio_rerio:10,221,222,33,42.469953052699566,1.2869682743242292
test,windows_nonoverlap,danio_rerio,danio_rerio:10,222,223,33,44.80216645201047,1.357641407636681
test,windows_nonoverlap,danio_rerio,danio_rerio:10,223,224,33,44.802166452010475,1.357641407636681
test,windows_nonoverlap,danio_rerio,danio_rerio:10,224,225,33,44.80216645201047,1.357641407636681
test,windows_nonoverlap,danio_rerio,danio_rerio:10,225,226,33,54.746819518506534,1.6589945308638343
test,windows_nonoverlap,danio_rerio,danio_rerio:10,226,227,33,54.746819518506534,1.6589945308638343
test,windows_nonoverlap,danio_rerio,danio_rerio:10,227,228,33,54.74681951850653,1.658994530863834
test,windows_nonoverlap,danio_rerio,danio_rerio:10,228,229,33,57.72331759830316,1.749191442372823
test,windows_nonoverlap,danio_rerio,danio_rerio:10,229,230,33,57.723317598303154,1.7491914423728228
test,windows_nonoverlap,danio_rerio,danio_rerio:10,230,231,33,57.723317598303154,1.7491914423728228
test,windows_nonoverlap,danio_rerio,danio_rerio:10,231,232,33,54.02049162983894,1.6369845948436044
test,windows_nonoverlap,danio_rerio,danio_rerio:10,232,233,33,54.02049162983894,1.6369845948436044
test,windows_nonoverlap,danio_rerio,danio_rerio:10,233,234,33,54.02049162983894,1.6369845948436044
test,windows_nonoverlap,danio_rerio,danio_rerio:10,234,235,33,45.55197923382123,1.3803630070854918
test,windows_nonoverlap,danio_rerio,danio_rerio:10,235,236,33,45.551979233821235,1.380363007085492
test,windows_nonoverlap,danio_rerio,danio_rerio:10,236,237,33,45.551979233821235,1.380363007085492
test,windows_nonoverlap,danio_rerio,danio_rerio:10,237,238,33,45.735115721821785,1.3859125976309632
test,windows_nonoverlap,danio_rerio,danio_rerio:10,238,239,33,45.735115721821785,1.3859125976309632
test,windows_nonoverlap,danio_rerio,danio_rerio:10,239,240,33,45.735115721821785,1.3859125976309632
test,windows_nonoverlap,danio_rerio,danio_rerio:10,240,241,33,48.404221177101135,1.4667945811242769
test,windows_nonoverlap,danio_rerio,danio_rerio:10,241,242,33,48.404221177101135,1.4667945811242769
test,windows_nonoverlap,danio_rerio,danio_rerio:10,242,243,33,48.404221177101135,1.4667945811242769
test,windows_nonoverlap,danio_rerio,danio_rerio:10,243,244,33,53.54589864611626,1.6226029892762501
test,windows_nonoverlap,danio_rerio,danio_rerio:10,244,245,33,53.54589864611626,1.6226029892762501
test,windows_nonoverlap,danio_rerio,danio_rerio:10,245,246,33,53.54589864611626,1.6226029892762501
test,windows_nonoverlap,danio_rerio,danio_rerio:10,246,247,33,45.56412851934631,1.3807311672529186
test,windows_nonoverlap,danio_rerio,danio_rerio:10,247,248,33,45.56412851934631,1.3807311672529186
test,windows_nonoverlap,danio_rerio,danio_rerio:10,248,249,33,45.56412851934632,1.3807311672529188
test,windows_nonoverlap,danio_rerio,danio_rerio:10,249,250,33,47.34446033959587,1.4346806163513899
test,windows_nonoverlap,danio_rerio,danio_rerio:10,250,251,33,47.34446033959588,1.43468061635139
test,windows_nonoverlap,danio_rerio,danio_rerio:10,251,252,33,47.34446033959588,1.43468061635139
test,windows_nonoverlap,danio_rerio,danio_rerio:10,252,253,33,48.39863568420212,1.4666253237637006
test,windows_nonoverlap,danio_rerio,danio_rerio:10,253,254,33,48.39863568420212,1.4666253237637006
test,windows_nonoverlap,danio_rerio,danio_rerio:10,254,255,33,48.39863568420211,1.4666253237637004
test,windows_nonoverlap,danio_rerio,danio_rerio:10,255,256,33,57.49144118279218,1.7421648843270356
test,windows_nonoverlap,danio_rerio,danio_rerio:10,256,257,33,57.49144118279219,1.7421648843270359
test,windows_nonoverlap,danio_rerio,danio_rerio:10,257,258,33,57.49144118279219,1.7421648843270359
test,windows_nonoverlap,danio_rerio,danio_rerio:10,258,259,33,51.72284698486328,1.5673589995413115
test,windows_nonoverlap,danio_rerio,danio_rerio:10,259,260,33,51.72284698486328,1.5673589995413115
test,windows_nonoverlap,danio_rerio,danio_rerio:10,260,261,33,51.72284698486328,1.5673589995413115
test,windows_nonoverlap,danio_rerio,danio_rerio:10,261,262,33,49.60660716394584,1.5032305201195708
test,windows_nonoverlap,danio_rerio,danio_rerio:10,262,263,33,49.60660716394583,1.5032305201195706
test,windows_nonoverlap,danio_rerio,danio_rerio:10,263,264,33,49.60660716394583,1.5032305201195706
test,windows_nonoverlap,danio_rerio,danio_rerio:10,264,265,33,50.09756222118934,1.5181079460966467
test,windows_nonoverlap,danio_rerio,danio_rerio:10,265,266,33,50.09756222118934,1.5181079460966467
test,windows_nonoverlap,danio_rerio,danio_rerio:10,266,267,33,50.09756222118934,1.5181079460966467
test,windows_nonoverlap,danio_rerio,danio_rerio:10,267,268,33,47.71620402236779,1.4459455764353877
test,windows_nonoverlap,danio_rerio,danio_rerio:10,268,269,33,47.7162040223678,1.445945576435388
test,windows_nonoverlap,danio_rerio,danio_rerio:10,269,270,33,47.71620402236779,1.4459455764353877
test,windows_nonoverlap,danio_rerio,danio_rerio:10,270,271,33,53.463402754316725,1.6201031137671735
test,windows_nonoverlap,danio_rerio,danio_rerio:10,271,272,33,53.463402754316725,1.6201031137671735
test,windows_nonoverlap,danio_rerio,danio_rerio:10,272,273,33,53.46340275431673,1.6201031137671738
