split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:28,33,34,33,52.479275584220886,1.5902810783097239
test,windows_nonoverlap,bos_taurus,bos_taurus:28,34,35,33,52.479275584220886,1.5902810783097239
test,windows_nonoverlap,bos_taurus,bos_taurus:28,35,36,33,52.479275584220886,1.5902810783097239
test,windows_nonoverlap,bos_taurus,bos_taurus:28,36,37,33,48.21857694784801,1.4611689984196365
test,windows_nonoverlap,bos_taurus,bos_taurus:28,37,38,33,48.21857694784801,1.4611689984196365
test,windows_nonoverlap,bos_taurus,bos_taurus:28,38,39,33,48.218576947848,1.4611689984196363
test,windows_nonoverlap,bos_taurus,bos_taurus:28,39,40,33,47.143332843979195,1.4285858437569452
test,windows_nonoverlap,bos_taurus,bos_taurus:28,40,41,33,47.143332843979195,1.4285858437569452
test,windows_nonoverlap,bos_taurus,bos_taurus:28,41,42,33,47.143332843979195,1.4285858437569452
test,windows_nonoverlap,bos_taurus,bos_taurus:28,42,43,33,51.98957717418671,1.5754417325511123
test,windows_nonoverlap,bos_taurus,bos_taurus:28,43,44,33,51.98957717418671,1.5754417325511123
test,windows_nonoverlap,bos_taurus,bos_taurus:28,44,45,33,51.98957717418671,1.5754417325511123
test,windows_nonoverlap,bos_taurus,bos_taurus:28,45,46,33,54.64394059280555,1.6558769876607742
test,windows_nonoverlap,bos_taurus,bos_taurus:28,46,47,33,54.64394059280554,1.655876987660774
test,windows_nonoverlap,bos_taurus,bos_taurus:28,47,48,33,54.64394059280554,1.655876987660774
test,windows_nonoverlap,bos_taurus,bos_taurus:28,48,49,33,48.1606949865818,1.459414999593388
test,windows_nonoverlap,bos_taurus,bos_taurus:28,49,50,33,48.1606949865818,1.459414999593388
test,windows_nonoverlap,bos_taurus,bos_taurus:28,50,51,33,48.1606949865818,1.459414999593388
test,windows_nonoverlap,bos_taurus,bos_taurus:28,51,52,33,50.437013263503715,1.5283943413182943
test,windows_nonoverlap,bos_taurus,bos_taurus:28,52,53,33,50.437013263503715,1.5283943413182943
test,windows_nonoverlap,bos_taurus,bos_taurus:28,53,54,33,50.437013263503715,1.5283943413182943
test,windows_nonoverlap,bos_taurus,bos_taurus:28,54,55,33,48.32158322135608,1.464290400647154
test,windows_nonoverlap,bos_taurus,bos_taurus:28,55,56,33,48.32158322135608,1.464290400647154
test,windows_nonoverlap,bos_taurus,bos_taurus:28,56,57,33,48.32158322135608,1.464290400647154
test,windows_nonoverlap,bos_taurus,bos_taurus:28,57,58,33,51.226424212257065,1.552315885219911
test,windows_nonoverlap,bos_taurus,bos_taurus:28,58,59,33,51.22642421225707,1.5523158852199113
test,windows_nonoverlap,bos_taurus,bos_taurus:28,59,60,33,51.226424212257065,1.552315885219911
test,windows_nonoverlap,bos_taurus,bos_taurus:28,60,61,33,54.598863281309605,1.6545110085245334
test,windows_nonoverlap,bos_taurus,bos_taurus:28,61,62,33,54.598863281309605,1.6545110085245334
test,windows_nonoverlap,bos_taurus,bos_taurus:28,62,63,33,54.598863281309605,1.6545110085245334
test,windows_nonoverlap,bos_taurus,bos_taurus:28,63,64,33,53.489957114060715,1.6209077913351733
test,windows_nonoverlap,bos_taurus,bos_taurus:28,64,65,33,53.48995711406072,1.6209077913351735
test,windows_nonoverlap,bos_taurus,bos_taurus:28,65,66,33,53.48995711406072,1.6209077913351735
test,windows_nonoverlap,bos_taurus,bos_taurus:28,66,67,33,52.33170637985071,1.5858092842379001
test,windows_nonoverlap,bos_taurus,bos_taurus:28,67,68,33,52.3317063798507,1.5858092842379001
test,windows_nonoverlap,bos_taurus,bos_taurus:28,68,69,33,52.33170637985071,1.5858092842379001
test,windows_nonoverlap,bos_taurus,bos_taurus:28,69,70,33,52.03785900771618,1.5769048184156418
test,windows_nonoverlap,bos_taurus,bos_taurus:28,70,71,33,52.03785900771618,1.5769048184156418
test,windows_nonoverlap,bos_taurus,bos_taurus:28,71,72,33,52.03785900771618,1.5769048184156418
test,windows_nonoverlap,bos_taurus,bos_taurus:28,72,73,33,46.33806925515333,1.404183916822828
test,windows_nonoverlap,bos_taurus,bos_taurus:28,73,74,33,46.338069255153336,1.4041839168228283
test,windows_nonoverlap,bos_taurus,bos_taurus:28,74,75,33,46.33806925515334,1.4041839168228285
test,windows_nonoverlap,bos_taurus,bos_taurus:28,75,76,33,51.14670832455158,1.549900252259139
test,windows_nonoverlap,bos_taurus,bos_taurus:28,76,77,33,51.14670832455158,1.549900252259139
test,windows_nonoverlap,bos_taurus,bos_taurus:28,77,78,33,51.14670832455158,1.549900252259139
test,windows_nonoverlap,bos_taurus,bos_taurus:28,78,79,33,51.63971952100595,1.5648399854850288
test,windows_nonoverlap,bos_taurus,bos_taurus:28,79,80,33,51.63971952100595,1.5648399854850288
test,windows_nonoverlap,bos_taurus,bos_taurus:28,80,81,33,51.63971952100595,1.5648399854850288
test,windows_nonoverlap,bos_taurus,bos_taurus:28,81,82,33,48.70504440367222,1.4759104364749156
test,windows_nonoverlap,bos_taurus,bos_taurus:28,82,83,33,48.70504440367222,1.4759104364749156
test,windows_nonoverlap,bos_taurus,bos_taurus:28,83,84,33,48.70504440367222,1.4759104364749156
test,windows_nonoverlap,bos_taurus,bos_taurus:28,84,85,33,57.83018907904625,1.7524299720923107
test,windows_nonoverlap,bos_taurus,bos_taurus:28,85,86,33,57.83018907904625,1.7524299720923107
test,windows_nonoverlap,bos_taurus,bos_taurus:28,86,87,33,57.83018907904624,1.7524299720923104
test,windows_nonoverlap,bos_taurus,bos_taurus:28,87,88,33,51.23105903466543,1.552456334383801
test,windows_nonoverlap,bos_taurus,bos_taurus:28,88,89,33,51.23105903466543,1.552456334383801
test,windows_nonoverlap,bos_taurus,bos_taurus:28,89,90,33,51.23105903466543,1.552456334383801
test,windows_nonoverlap,bos_taurus,bos_taurus:28,90,91,33,47.548984974622726,1.440878332564325
test,windows_nonoverlap,bos_taurus,bos_taurus:28,91,92,33,47.548984974622726,1.440878332564325
test,windows_nonoverlap,bos_taurus,bos_taurus:28,92,93,33,47.548984974622726,1.440878332564325
test,windows_nonoverlap,bos_taurus,bos_taurus:28,93,94,33,52.568728943665825,1.5929917861716916
test,windows_nonoverlap,bos_taurus,bos_taurus:28,94,95,33,52.568728943665825,1.5929917861716916
test,windows_nonoverlap,bos_taurus,bos_taurus:28,95,96,33,52.56872894366582,1.5929917861716913
test,windows_nonoverlap,bos_taurus,bos_taurus:28,96,97,33,55.459551602602005,1.6805924728061215
test,windows_nonoverlap,bos_taurus,bos_taurus:28,97,98,33,55.459551602602005,1.6805924728061215
test,windows_nonoverlap,bos_taurus,bos_taurus:28,98,99,33,55.459551602602005,1.6805924728061215
test,windows_nonoverlap,bos_taurus,bos_taurus:28,99,100,33,48.7739055454731,1.477997137741609
test,windows_nonoverlap,bos_taurus,bos_taurus:28,100,101,33,48.7739055454731,1.477997137741609
test,windows_nonoverlap,bos_taurus,bos_taurus:28,101,102,33,48.7739055454731,1.477997137741609
test,windows_nonoverlap,bos_taurus,bos_taurus:28,102,103,33,54.68125122785568,1.6570076129653237
test,windows_nonoverlap,bos_taurus,bos_taurus:28,103,104,33,54.68125122785568,1.6570076129653237
test,windows_nonoverlap,bos_taurus,bos_taurus:28,104,105,33,54.68125122785568,1.6570076129653237
test,windows_nonoverlap,bos_taurus,bos_taurus:28,105,106,33,53.03697661558787,1.6071811095632687
test,windows_nonoverlap,bos_taurus,bos_taurus:28,106,107,33,53.03697661558787,1.6071811095632687
test,windows_nonoverlap,bos_taurus,bos_taurus:28,107,108,33,53.036976615587875,1.6071811095632689
test,windows_nonoverlap,bos_taurus,bos_taurus:28,108,109,33,52.98357071479162,1.6055627489330793
test,windows_nonoverlap,bos_taurus,bos_taurus:28,109,110,33,52.98357071479162,1.6055627489330793
test,windows_nonoverlap,bos_taurus,bos_taurus:28,110,111,33,52.98357071479162,1.6055627489330793
test,windows_nonoverlap,bos_taurus,bos_taurus:28,111,112,33,57.679712906479836,1.7478700880751465
test,windows_nonoverlap,bos_taurus,bos_taurus:28,112,113,33,57.679712906479836,1.7478700880751465
test,windows_nonoverlap,bos_taurus,bos_taurus:28,113,114,33,57.67971290647983,1.7478700880751463
test,windows_nonoverlap,bos_taurus,bos_taurus:28,114,115,33,56.87608264883359,1.7235176560252603
test,windows_nonoverlap,bos_taurus,bos_taurus:28,115,116,33,56.876082648833595,1.7235176560252605
test,windows_nonoverlap,bos_taurus,bos_taurus:28,116,117,33,56.8760826488336,1.7235176560252607
test,windows_nonoverlap,bos_taurus,bos_taurus:28,117,118,33,55.450905710458755,1.6803304760745077
test,windows_nonoverlap,bos_taurus,bos_taurus:28,118,119,33,55.450905710458755,1.6803304760745077
test,windows_nonoverlap,bos_taurus,bos_taurus:28,119,120,33,55.450905710458755,1.6803304760745077
test,windows_nonoverlap,bos_taurus,bos_taurus:28,120,121,33,51.7520215511322,1.5682430773070364
test,windows_nonoverlap,bos_taurus,bos_taurus:28,121,122,33,51.7520215511322,1.5682430773070364
test,windows_nonoverlap,bos_taurus,bos_taurus:28,122,123,33,51.7520215511322,1.5682430773070364
test,windows_nonoverlap,bos_taurus,bos_taurus:28,123,124,33,56.08519096672535,1.6995512414159197
test,windows_nonoverlap,bos_taurus,bos_taurus:28,124,125,33,56.08519096672535,1.6995512414159197
test,windows_nonoverlap,bos_taurus,bos_taurus:28,125,126,33,56.08519096672535,1.6995512414159197
test,windows_nonoverlap,bos_taurus,bos_taurus:28,126,127,33,52.480309089024864,1.590312396637117
test,windows_nonoverlap,bos_taurus,bos_taurus:28,127,128,33,52.480309089024864,1.590312396637117
test,windows_nonoverlap,bos_taurus,bos_taurus:28,128,129,33,52.480309089024864,1.590312396637117
test,windows_nonoverlap,bos_taurus,bos_taurus:28,129,130,33,50.54395174483459,1.531634901358624
test,windows_nonoverlap,bos_taurus,bos_taurus:28,130,131,33,50.54395174483458,1.5316349013586237
test,windows_nonoverlap,bos_taurus,bos_taurus:28,131,132,33,50.54395174483458,1.5316349013586237
test,windows_nonoverlap,bos_taurus,bos_taurus:28,132,133,33,50.10732724765936,1.5184038559896778
test,windows_nonoverlap,bos_taurus,bos_taurus:28,133,134,33,50.10732724765936,1.5184038559896778
test,windows_nonoverlap,bos_taurus,bos_taurus:28,134,135,33,50.10732724765936,1.5184038559896778
test,windows_nonoverlap,bos_taurus,bos_taurus:28,135,136,33,47.290975749492645,1.4330598711967468
test,windows_nonoverlap,bos_taurus,bos_taurus:28,136,137,33,47.290975749492645,1.4330598711967468
test,windows_nonoverlap,bos_taurus,bos_taurus:28,137,138,33,47.290975749492645,1.4330598711967468
test,windows_nonoverlap,bos_taurus,bos_taurus:28,138,139,33,48.15822011232376,1.4593400034037503
test,windows_nonoverlap,bos_taurus,bos_taurus:28,139,140,33,48.15822011232376,1.4593400034037503
test,windows_nonoverlap,bos_taurus,bos_taurus:28,140,141,33,48.15822011232376,1.4593400034037503
test,windows_nonoverlap,bos_taurus,bos_taurus:28,141,142,33,50.703804820775986,1.5364789339629086
test,windows_nonoverlap,bos_taurus,bos_taurus:28,142,143,33,50.703804820775986,1.5364789339629086
test,windows_nonoverlap,bos_taurus,bos_taurus:28,143,144,33,50.703804820775986,1.5364789339629086
test,windows_nonoverlap,bos_taurus,bos_taurus:28,144,145,33,52.806075240174934,1.6001840981871192
test,windows_nonoverlap,bos_taurus,bos_taurus:28,145,146,33,52.80607524017492,1.6001840981871187
test,windows_nonoverlap,bos_taurus,bos_taurus:28,146,147,33,52.806075240174934,1.6001840981871192
test,windows_nonoverlap,bos_taurus,bos_taurus:28,147,148,33,49.28687964876493,1.4935418075383313
test,windows_nonoverlap,bos_taurus,bos_taurus:28,148,149,33,49.28687964876493,1.4935418075383313
test,windows_nonoverlap,bos_taurus,bos_taurus:28,149,150,33,49.28687964876493,1.4935418075383313
test,windows_nonoverlap,bos_taurus,bos_taurus:28,150,151,33,45.33543958018223,1.3738011993994617
test,windows_nonoverlap,bos_taurus,bos_taurus:28,151,152,33,45.33543958018223,1.3738011993994617
test,windows_nonoverlap,bos_taurus,bos_taurus:28,152,153,33,45.33543958018223,1.3738011993994617
test,windows_nonoverlap,bos_taurus,bos_taurus:28,153,154,33,46.8699547201395,1.4203016581860455
test,windows_nonoverlap,bos_taurus,bos_taurus:28,154,155,33,46.8699547201395,1.4203016581860455
test,windows_nonoverlap,bos_taurus,bos_taurus:28,155,156,33,46.86995472013951,1.4203016581860457
test,windows_nonoverlap,bos_taurus,bos_taurus:28,156,157,33,50.22251632809639,1.5218944341847391
test,windows_nonoverlap,bos_taurus,bos_taurus:28,157,158,33,50.2225163280964,1.5218944341847394
test,windows_nonoverlap,bos_taurus,bos_taurus:28,158,159,33,50.22251632809639,1.5218944341847391
test,windows_nonoverlap,bos_taurus,bos_taurus:28,159,160,33,50.624817341566086,1.5340853739868512
test,windows_nonoverlap,bos_taurus,bos_taurus:28,160,161,33,50.624817341566086,1.5340853739868512
test,windows_nonoverlap,bos_taurus,bos_taurus:28,161,162,33,50.62481734156609,1.5340853739868514
test,windows_nonoverlap,bos_taurus,bos_taurus:28,162,163,33,58.47026731570562,1.7718262822941098
test,windows_nonoverlap,bos_taurus,bos_taurus:28,163,164,33,58.47026731570561,1.7718262822941095
test,windows_nonoverlap,bos_taurus,bos_taurus:28,164,165,33,58.47026731570561,1.7718262822941095
test,windows_nonoverlap,bos_taurus,bos_taurus:28,165,166,33,48.643498857816056,1.4740454199338198
test,windows_nonoverlap,bos_taurus,bos_taurus:28,166,167,33,48.643498857816056,1.4740454199338198
test,windows_nonoverlap,bos_taurus,bos_taurus:28,167,168,33,48.643498857816056,1.4740454199338198
test,windows_nonoverlap,bos_taurus,bos_taurus:28,168,169,33,50.89408985277017,1.5422451470536416
test,windows_nonoverlap,bos_taurus,bos_taurus:28,169,170,33,50.89408985277017,1.5422451470536416
test,windows_nonoverlap,bos_taurus,bos_taurus:28,170,171,33,50.89408985277017,1.5422451470536416
test,windows_nonoverlap,bos_taurus,bos_taurus:28,171,172,33,51.11862479647,1.5490492362566668
test,windows_nonoverlap,bos_taurus,bos_taurus:28,172,173,33,51.11862479647001,1.549049236256667
test,windows_nonoverlap,bos_taurus,bos_taurus:28,173,174,33,51.11862479647001,1.549049236256667
test,windows_nonoverlap,bos_taurus,bos_taurus:28,174,175,33,55.84865766018629,1.6923835654601906
test,windows_nonoverlap,bos_taurus,bos_taurus:28,175,176,33,55.84865766018629,1.6923835654601906
test,windows_nonoverlap,bos_taurus,bos_taurus:28,176,177,33,55.84865766018629,1.6923835654601906
test,windows_nonoverlap,bos_taurus,bos_taurus:28,177,178,33,54.14670405288537,1.640809213723799
test,windows_nonoverlap,bos_taurus,bos_taurus:28,178,179,33,54.146704052885376,1.6408092137237993
test,windows_nonoverlap,bos_taurus,bos_taurus:28,179,180,33,54.146704052885376,1.6408092137237993
test,windows_nonoverlap,bos_taurus,bos_taurus:28,180,181,33,50.09093886862198,1.5179072384430903
test,windows_nonoverlap,bos_taurus,bos_taurus:28,181,182,33,50.09093886862199,1.5179072384430905
test,windows_nonoverlap,bos_taurus,bos_taurus:28,182,183,33,50.09093886862198,1.5179072384430903
test,windows_nonoverlap,bos_taurus,bos_taurus:28,183,184,33,53.75264480958383,1.6288680245328433
test,windows_nonoverlap,bos_taurus,bos_taurus:28,184,185,33,53.75264480958383,1.6288680245328433
test,windows_nonoverlap,bos_taurus,bos_taurus:28,185,186,33,53.75264480958382,1.628868024532843
test,windows_nonoverlap,bos_taurus,bos_taurus:28,186,187,33,50.52925841013591,1.5311896487919974
test,windows_nonoverlap,bos_taurus,bos_taurus:28,187,188,33,50.5292584101359,1.5311896487919971
test,windows_nonoverlap,bos_taurus,bos_taurus:28,188,189,33,50.52925841013591,1.5311896487919974
test,windows_nonoverlap,bos_taurus,bos_taurus:28,189,190,33,51.84479444473982,1.5710543771133278
test,windows_nonoverlap,bos_taurus,bos_taurus:28,190,191,33,51.844794444739826,1.571054377113328
test,windows_nonoverlap,bos_taurus,bos_taurus:28,191,192,33,51.844794444739826,1.571054377113328
test,windows_nonoverlap,bos_taurus,bos_taurus:28,192,193,33,54.092073307683066,1.6391537365964566
test,windows_nonoverlap,bos_taurus,bos_taurus:28,193,194,33,54.092073307683066,1.6391537365964566
test,windows_nonoverlap,bos_taurus,bos_taurus:28,194,195,33,54.09207330768307,1.6391537365964568
test,windows_nonoverlap,bos_taurus,bos_taurus:28,195,196,33,53.34447492659093,1.6164992401997251
test,windows_nonoverlap,bos_taurus,bos_taurus:28,196,197,33,53.34447492659092,1.616499240199725
test,windows_nonoverlap,bos_taurus,bos_taurus:28,197,198,33,53.34447492659092,1.616499240199725
test,windows_nonoverlap,bos_taurus,bos_taurus:28,198,199,33,53.64349062244097,1.6255603218921506
test,windows_nonoverlap,bos_taurus,bos_taurus:28,199,200,33,53.64349062244097,1.6255603218921506
test,windows_nonoverlap,bos_taurus,bos_taurus:28,200,201,33,53.64349062244097,1.6255603218921506
test,windows_nonoverlap,bos_taurus,bos_taurus:28,201,202,33,52.901049184302494,1.603062096494015
test,windows_nonoverlap,bos_taurus,bos_taurus:28,202,203,33,52.90104918430249,1.6030620964940148
test,windows_nonoverlap,bos_taurus,bos_taurus:28,203,204,33,52.901049184302494,1.603062096494015
test,windows_nonoverlap,bos_taurus,bos_taurus:28,204,205,33,52.70139071096976,1.5970118397263564
test,windows_nonoverlap,bos_taurus,bos_taurus:28,205,206,33,52.70139071096976,1.5970118397263564
test,windows_nonoverlap,bos_taurus,bos_taurus:28,206,207,33,52.70139071096977,1.5970118397263566
test,windows_nonoverlap,bos_taurus,bos_taurus:28,207,208,33,52.77764363835255,1.5993225344955317
test,windows_nonoverlap,bos_taurus,bos_taurus:28,208,209,33,52.77764363835255,1.5993225344955317
test,windows_nonoverlap,bos_taurus,bos_taurus:28,209,210,33,52.77764363835255,1.5993225344955317
test,windows_nonoverlap,bos_taurus,bos_taurus:28,210,211,33,48.304676397393145,1.4637780726482772
test,windows_nonoverlap,bos_taurus,bos_taurus:28,211,212,33,48.304676397393145,1.4637780726482772
test,windows_nonoverlap,bos_taurus,bos_taurus:28,212,213,33,48.304676397393145,1.4637780726482772
test,windows_nonoverlap,bos_taurus,bos_taurus:28,213,214,33,52.504834584891796,1.5910555934815696
test,windows_nonoverlap,bos_taurus,bos_taurus:28,214,215,33,52.504834584891796,1.5910555934815696
test,windows_nonoverlap,bos_taurus,bos_taurus:28,215,216,33,52.5048345848918,1.5910555934815698
test,windows_nonoverlap,bos_taurus,bos_taurus:28,216,217,33,49.26826034486294,1.4929775862079677
test,windows_nonoverlap,bos_taurus,bos_taurus:28,217,218,33,49.26826034486294,1.4929775862079677
test,windows_nonoverlap,bos_taurus,bos_taurus:28,218,219,33,49.26826034486294,1.4929775862079677
test,windows_nonoverlap,bos_taurus,bos_taurus:28,219,220,33,47.89933772136767,1.4514950824656871
test,windows_nonoverlap,bos_taurus,bos_taurus:28,220,221,33,47.89933772136768,1.4514950824656871
test,windows_nonoverlap,bos_taurus,bos_taurus:28,221,222,33,47.89933772136767,1.4514950824656871
test,windows_nonoverlap,bos_taurus,bos_taurus:28,222,223,33,54.46202043195566,1.6503642555138078
test,windows_nonoverlap,bos_taurus,bos_taurus:28,223,224,33,54.46202043195565,1.6503642555138076
test,windows_nonoverlap,bos_taurus,bos_taurus:28,224,225,33,54.46202043195566,1.6503642555138078
test,windows_nonoverlap,bos_taurus,bos_taurus:28,225,226,33,48.74659071365993,1.4771694155654522
test,windows_nonoverlap,bos_taurus,bos_taurus:28,226,227,33,48.74659071365992,1.4771694155654522
test,windows_nonoverlap,bos_taurus,bos_taurus:28,227,228,33,48.74659071365993,1.4771694155654522
test,windows_nonoverlap,bos_taurus,bos_taurus:28,228,229,33,48.33438532054424,1.4646783430467953
test,windows_nonoverlap,bos_taurus,bos_taurus:28,229,230,33,48.33438532054424,1.4646783430467953
test,windows_nonoverlap,bos_taurus,bos_taurus:28,230,231,33,48.33438532054424,1.4646783430467953
test,windows_nonoverlap,bos_taurus,bos_taurus:28,231,232,33,51.009708411991596,1.545748739757321
test,windows_nonoverlap,bos_taurus,bos_taurus:28,232,233,33,51.009708411991596,1.545748739757321
test,windows_nonoverlap,bos_taurus,bos_taurus:28,233,234,33,51.009708411991596,1.545748739757321
test,windows_nonoverlap,bos_taurus,bos_taurus:28,234,235,33,49.431389225025974,1.4979208856068478
test,windows_nonoverlap,bos_taurus,bos_taurus:28,235,236,33,49.431389225025974,1.4979208856068478
test,windows_nonoverlap,bos_taurus,bos_taurus:28,236,237,33,49.431389225025974,1.4979208856068478
test,windows_nonoverlap,bos_taurus,bos_taurus:28,237,238,33,43.89554694543283,1.3301680892555403
test,windows_nonoverlap,bos_taurus,bos_taurus:28,238,239,33,43.89554694543283,1.3301680892555403
test,windows_nonoverlap,bos_taurus,bos_taurus:28,239,240,33,43.89554694543282,1.33016808925554
test,windows_nonoverlap,bos_taurus,bos_taurus:28,240,241,33,50.50217819213867,1.5303690361254143
test,windows_nonoverlap,bos_taurus,bos_taurus:28,241,242,33,50.50217819213867,1.5303690361254143
test,windows_nonoverlap,bos_taurus,bos_taurus:28,242,243,33,50.50217819213868,1.5303690361254145
test,windows_nonoverlap,bos_taurus,bos_taurus:28,243,244,33,45.29686490943034,1.3726322699827376
test,windows_nonoverlap,bos_taurus,bos_taurus:28,244,245,33,45.29686490943034,1.3726322699827376
test,windows_nonoverlap,bos_taurus,bos_taurus:28,245,246,33,45.29686490943035,1.3726322699827378
test,windows_nonoverlap,bos_taurus,bos_taurus:28,246,247,33,44.82825030883153,1.3584318275403493
test,windows_nonoverlap,bos_taurus,bos_taurus:28,247,248,33,44.828250308831535,1.3584318275403495
test,windows_nonoverlap,bos_taurus,bos_taurus:28,248,249,33,44.82825030883153,1.3584318275403493
test,windows_nonoverlap,bos_taurus,bos_taurus:28,249,250,33,46.90139115601778,1.4212542774550843
test,windows_nonoverlap,bos_taurus,bos_taurus:28,250,251,33,46.90139115601778,1.4212542774550843
test,windows_nonoverlap,bos_taurus,bos_taurus:28,251,252,33,46.90139115601778,1.4212542774550843
test,windows_nonoverlap,bos_taurus,bos_taurus:28,252,253,33,44.31507858633995,1.3428811692830287
test,windows_nonoverlap,bos_taurus,bos_taurus:28,253,254,33,44.31507858633995,1.3428811692830287
test,windows_nonoverlap,bos_taurus,bos_taurus:28,254,255,33,44.31507858633995,1.3428811692830287
test,windows_nonoverlap,bos_taurus,bos_taurus:28,255,256,33,42.55914825201035,1.2896711591518288
test,windows_nonoverlap,bos_taurus,bos_taurus:28,256,257,33,42.559148252010345,1.2896711591518286
test,windows_nonoverlap,bos_taurus,bos_taurus:28,257,258,33,42.559148252010345,1.2896711591518286
test,windows_nonoverlap,bos_taurus,bos_taurus:28,258,259,33,54.223991160591446,1.6431512472906498
test,windows_nonoverlap,bos_taurus,bos_taurus:28,259,260,33,54.22399116059144,1.6431512472906498
test,windows_nonoverlap,bos_taurus,bos_taurus:28,260,261,33,54.223991160591446,1.6431512472906498
test,windows_nonoverlap,bos_taurus,bos_taurus:28,261,262,33,51.813144383331135,1.5700952843433678
test,windows_nonoverlap,bos_taurus,bos_taurus:28,262,263,33,51.81314438333114,1.570095284343368
test,windows_nonoverlap,bos_taurus,bos_taurus:28,263,264,33,51.81314438333114,1.570095284343368
test,windows_nonoverlap,bos_taurus,bos_taurus:28,264,265,33,47.13398906836907,1.4283026990414869
test,windows_nonoverlap,bos_taurus,bos_taurus:28,265,266,33,47.133989068369075,1.428302699041487
test,windows_nonoverlap,bos_taurus,bos_taurus:28,266,267,33,47.13398906836907,1.4283026990414869
test,windows_nonoverlap,bos_taurus,bos_taurus:28,267,268,33,50.47416163980961,1.5295200496912003
test,windows_nonoverlap,bos_taurus,bos_taurus:28,268,269,33,50.47416163980961,1.5295200496912003
test,windows_nonoverlap,bos_taurus,bos_taurus:28,269,270,33,50.47416163980961,1.5295200496912003
test,windows_nonoverlap,bos_taurus,bos_taurus:28,270,271,33,46.30044799794753,1.4030438787256827
test,windows_nonoverlap,bos_taurus,bos_taurus:28,271,272,33,46.30044799794753,1.4030438787256827
test,windows_nonoverlap,bos_taurus,bos_taurus:28,272,273,33,46.30044799794753,1.4030438787256827
