split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:25,30,31,33,61.29805382092793,1.8575167824523615
test,windows_nonoverlap,bos_taurus,bos_taurus:25,31,32,33,61.29805382092794,1.8575167824523617
test,windows_nonoverlap,bos_taurus,bos_taurus:25,32,33,33,61.29805382092793,1.8575167824523615
test,windows_nonoverlap,bos_taurus,bos_taurus:25,33,34,33,62.147571643193565,1.8832597467634413
test,windows_nonoverlap,bos_taurus,bos_taurus:25,34,35,33,62.14757164319356,1.883259746763441
test,windows_nonoverlap,bos_taurus,bos_taurus:25,35,36,33,62.14757164319356,1.883259746763441
test,windows_nonoverlap,bos_taurus,bos_taurus:25,36,37,33,65.09657716751099,1.972623550530636
test,windows_nonoverlap,bos_taurus,bos_taurus:25,37,38,33,65.09657716751099,1.972623550530636
test,windows_nonoverlap,bos_taurus,bos_taurus:25,38,39,33,65.09657716751099,1.972623550530636
test,windows_nonoverlap,bos_taurus,bos_taurus:25,39,40,33,62.74526850382487,1.9013717728431778
test,windows_nonoverlap,bos_taurus,bos_taurus:25,40,41,33,62.74526850382487,1.9013717728431778
test,windows_nonoverlap,bos_taurus,bos_taurus:25,41,42,33,62.74526850382487,1.9013717728431778
test,windows_nonoverlap,bos_taurus,bos_taurus:25,42,43,33,60.28546150525411,1.8268321668258822
test,windows_nonoverlap,bos_taurus,bos_taurus:25,43,44,33,60.28546150525411,1.8268321668258822
test,windows_nonoverlap,bos_taurus,bos_taurus:25,44,45,33,60.285461505254105,1.826832166825882
test,windows_nonoverlap,bos_taurus,bos_taurus:25,45,46,33,61.448515931765236,1.8620762403565223
test,windows_nonoverlap,bos_taurus,bos_taurus:25,46,47,33,61.44851593176524,1.8620762403565225
test,windows_nonoverlap,bos_taurus,bos_taurus:25,47,48,33,61.44851593176524,1.8620762403565225
test,windows_nonoverlap,bos_taurus,bos_taurus:25,48,49,33,60.5649094581604,1.8353002866109211
test,windows_nonoverlap,bos_taurus,bos_taurus:25,49,50,33,60.5649094581604,1.8353002866109211
test,windows_nonoverlap,bos_taurus,bos_taurus:25,50,51,33,60.5649094581604,1.8353002866109211
test,windows_nonoverlap,bos_taurus,bos_taurus:25,51,52,33,64.72215135892232,1.961277313906737
test,windows_nonoverlap,bos_taurus,bos_taurus:25,52,53,33,64.72215135892233,1.9612773139067374
test,windows_nonoverlap,bos_taurus,bos_taurus:25,53,54,33,64.72215135892232,1.961277313906737
test,windows_nonoverlap,bos_taurus,bos_taurus:25,54,55,33,61.37181433041891,1.8597519494066335
test,windows_nonoverlap,bos_taurus,bos_taurus:25,55,56,33,61.37181433041891,1.8597519494066335
test,windows_nonoverlap,bos_taurus,bos_taurus:25,56,57,33,61.3718143304189,1.8597519494066332
test,windows_nonoverlap,bos_taurus,bos_taurus:25,57,58,33,59.6536059776942,1.807685029627097
test,windows_nonoverlap,bos_taurus,bos_taurus:25,58,59,33,59.6536059776942,1.807685029627097
test,windows_nonoverlap,bos_taurus,bos_taurus:25,59,60,33,59.6536059776942,1.807685029627097
test,windows_nonoverlap,bos_taurus,bos_taurus:25,60,61,33,59.19484003384909,1.7937830313287604
test,windows_nonoverlap,bos_taurus,bos_taurus:25,61,62,33,59.19484003384909,1.7937830313287604
test,windows_nonoverlap,bos_taurus,bos_taurus:25,62,63,33,59.19484003384908,1.7937830313287602
test,windows_nonoverlap,bos_taurus,bos_taurus:25,63,64,33,58.15570116043091,1.7622939745585124
test,windows_nonoverlap,bos_taurus,bos_taurus:25,64,65,33,58.15570116043091,1.7622939745585124
test,windows_nonoverlap,bos_taurus,bos_taurus:25,65,66,33,58.1557011604309,1.7622939745585122
test,windows_nonoverlap,bos_taurus,bos_taurus:25,66,67,33,59.278804779052734,1.7963274175470525
test,windows_nonoverlap,bos_taurus,bos_taurus:25,67,68,33,59.278804779052734,1.7963274175470525
test,windows_nonoverlap,bos_taurus,bos_taurus:25,68,69,33,59.278804779052734,1.7963274175470525
test,windows_nonoverlap,bos_taurus,bos_taurus:25,69,70,33,61.0311910311381,1.849430031246609
test,windows_nonoverlap,bos_taurus,bos_taurus:25,70,71,33,61.03119103113811,1.8494300312466092
test,windows_nonoverlap,bos_taurus,bos_taurus:25,71,72,33,61.03119103113811,1.8494300312466092
test,windows_nonoverlap,bos_taurus,bos_taurus:25,72,73,33,63.36250821749369,1.9200760065907179
test,windows_nonoverlap,bos_taurus,bos_taurus:25,73,74,33,63.362508217493684,1.9200760065907176
test,windows_nonoverlap,bos_taurus,bos_taurus:25,74,75,33,63.3625082174937,1.920076006590718
test,windows_nonoverlap,bos_taurus,bos_taurus:25,75,76,33,58.27684084574381,1.7659648741134488
test,windows_nonoverlap,bos_taurus,bos_taurus:25,76,77,33,58.27684084574382,1.765964874113449
test,windows_nonoverlap,bos_taurus,bos_taurus:25,77,78,33,58.27684084574381,1.7659648741134488
test,windows_nonoverlap,bos_taurus,bos_taurus:25,78,79,33,57.858754793802895,1.7532955998122088
test,windows_nonoverlap,bos_taurus,bos_taurus:25,79,80,33,57.8587547938029,1.753295599812209
test,windows_nonoverlap,bos_taurus,bos_taurus:25,80,81,33,57.858754793802895,1.7532955998122088
test,windows_nonoverlap,bos_taurus,bos_taurus:25,81,82,33,57.995182057221726,1.7574297593097492
test,windows_nonoverlap,bos_taurus,bos_taurus:25,82,83,33,57.99518205722173,1.7574297593097494
test,windows_nonoverlap,bos_taurus,bos_taurus:25,83,84,33,57.995182057221726,1.7574297593097492
test,windows_nonoverlap,bos_taurus,bos_taurus:25,84,85,33,60.97013934453329,1.8475799801373722
test,windows_nonoverlap,bos_taurus,bos_taurus:25,85,86,33,60.97013934453328,1.847579980137372
test,windows_nonoverlap,bos_taurus,bos_taurus:25,86,87,33,60.97013934453329,1.8475799801373722
test,windows_nonoverlap,bos_taurus,bos_taurus:25,87,88,33,59.97456444303195,1.817411043728241
test,windows_nonoverlap,bos_taurus,bos_taurus:25,88,89,33,59.974564443031944,1.8174110437282407
test,windows_nonoverlap,bos_taurus,bos_taurus:25,89,90,33,59.97456444303195,1.817411043728241
test,windows_nonoverlap,bos_taurus,bos_taurus:25,90,91,33,61.01926159858704,1.8490685332905166
test,windows_nonoverlap,bos_taurus,bos_taurus:25,91,92,33,61.019261598587036,1.8490685332905163
test,windows_nonoverlap,bos_taurus,bos_taurus:25,92,93,33,61.019261598587036,1.8490685332905163
test,windows_nonoverlap,bos_taurus,bos_taurus:25,93,94,33,57.557985623677574,1.744181382535684
test,windows_nonoverlap,bos_taurus,bos_taurus:25,94,95,33,57.55798562367758,1.7441813825356842
test,windows_nonoverlap,bos_taurus,bos_taurus:25,95,96,33,57.557985623677574,1.744181382535684
test,windows_nonoverlap,bos_taurus,bos_taurus:25,96,97,33,61.698366959889725,1.869647483633022
test,windows_nonoverlap,bos_taurus,bos_taurus:25,97,98,33,61.69836695988974,1.8696474836330224
test,windows_nonoverlap,bos_taurus,bos_taurus:25,98,99,33,61.69836695988973,1.8696474836330221
test,windows_nonoverlap,bos_taurus,bos_taurus:25,99,100,33,66.07948621114095,2.002408673064877
test,windows_nonoverlap,bos_taurus,bos_taurus:25,100,101,33,66.07948621114096,2.0024086730648776
test,windows_nonoverlap,bos_taurus,bos_taurus:25,101,102,33,66.07948621114095,2.002408673064877
test,windows_nonoverlap,bos_taurus,bos_taurus:25,102,103,33,63.588768482208245,1.9269323782487346
test,windows_nonoverlap,bos_taurus,bos_taurus:25,103,104,33,63.588768482208245,1.9269323782487346
test,windows_nonoverlap,bos_taurus,bos_taurus:25,104,105,33,63.58876848220825,1.9269323782487349
test,windows_nonoverlap,bos_taurus,bos_taurus:25,105,106,33,62.445530811945595,1.8922888124831998
test,windows_nonoverlap,bos_taurus,bos_taurus:25,106,107,33,62.4455308119456,1.8922888124832
test,windows_nonoverlap,bos_taurus,bos_taurus:25,107,108,33,62.445530811945595,1.8922888124831998
test,windows_nonoverlap,bos_taurus,bos_taurus:25,108,109,33,61.90400218963623,1.8758788542314009
test,windows_nonoverlap,bos_taurus,bos_taurus:25,109,110,33,61.90400218963622,1.8758788542314007
test,windows_nonoverlap,bos_taurus,bos_taurus:25,110,111,33,61.90400218963623,1.8758788542314009
test,windows_nonoverlap,bos_taurus,bos_taurus:25,111,112,33,60.298862258593246,1.8272382502604014
test,windows_nonoverlap,bos_taurus,bos_taurus:25,112,113,33,60.298862258593246,1.8272382502604014
test,windows_nonoverlap,bos_taurus,bos_taurus:25,113,114,33,60.29886225859324,1.8272382502604012
test,windows_nonoverlap,bos_taurus,bos_taurus:25,114,115,33,56.89978877703348,1.724236023546469
test,windows_nonoverlap,bos_taurus,bos_taurus:25,115,116,33,56.899788777033486,1.7242360235464693
test,windows_nonoverlap,bos_taurus,bos_taurus:25,116,117,33,56.899788777033486,1.7242360235464693
test,windows_nonoverlap,bos_taurus,bos_taurus:25,117,118,33,54.943385322888695,1.6649510703905666
test,windows_nonoverlap,bos_taurus,bos_taurus:25,118,119,33,54.943385322888695,1.6649510703905666
test,windows_nonoverlap,bos_taurus,bos_taurus:25,119,120,33,54.943385322888695,1.6649510703905666
test,windows_nonoverlap,bos_taurus,bos_taurus:25,120,121,33,59.96268206834793,1.8170509717681191
test,windows_nonoverlap,bos_taurus,bos_taurus:25,121,122,33,59.96268206834793,1.8170509717681191
test,windows_nonoverlap,bos_taurus,bos_taurus:25,122,123,33,59.96268206834793,1.8170509717681191
test,windows_nonoverlap,bos_taurus,bos_taurus:25,123,124,33,58.761732280254364,1.780658553947102
test,windows_nonoverlap,bos_taurus,bos_taurus:25,124,125,33,58.761732280254364,1.780658553947102
test,windows_nonoverlap,bos_taurus,bos_taurus:25,125,126,33,58.761732280254364,1.780658553947102
test,windows_nonoverlap,bos_taurus,bos_taurus:25,126,127,33,58.77236545085907,1.7809807712381536
test,windows_nonoverlap,bos_taurus,bos_taurus:25,127,128,33,58.77236545085907,1.7809807712381536
test,windows_nonoverlap,bos_taurus,bos_taurus:25,128,129,33,58.77236545085906,1.7809807712381533
test,windows_nonoverlap,bos_taurus,bos_taurus:25,129,130,33,57.5299860437711,1.743332910417306
test,windows_nonoverlap,bos_taurus,bos_taurus:25,130,131,33,57.5299860437711,1.743332910417306
test,windows_nonoverlap,bos_taurus,bos_taurus:25,131,132,33,57.52998604377111,1.7433329104173063
test,windows_nonoverlap,bos_taurus,bos_taurus:25,132,133,33,57.4273419380188,1.7402224829702666
test,windows_nonoverlap,bos_taurus,bos_taurus:25,133,134,33,57.4273419380188,1.7402224829702666
test,windows_nonoverlap,bos_taurus,bos_taurus:25,134,135,33,57.4273419380188,1.7402224829702666
test,windows_nonoverlap,bos_taurus,bos_taurus:25,135,136,33,56.28025352954864,1.7054622281681406
test,windows_nonoverlap,bos_taurus,bos_taurus:25,136,137,33,56.280253529548645,1.7054622281681409
test,windows_nonoverlap,bos_taurus,bos_taurus:25,137,138,33,56.280253529548645,1.7054622281681409
test,windows_nonoverlap,bos_taurus,bos_taurus:25,138,139,33,60.01061820983887,1.8185035821163293
test,windows_nonoverlap,bos_taurus,bos_taurus:25,139,140,33,60.01061820983886,1.8185035821163291
test,windows_nonoverlap,bos_taurus,bos_taurus:25,140,141,33,60.010618209838874,1.8185035821163296
test,windows_nonoverlap,bos_taurus,bos_taurus:25,141,142,33,56.747640470663704,1.719625468807991
test,windows_nonoverlap,bos_taurus,bos_taurus:25,142,143,33,56.74764047066371,1.7196254688079913
test,windows_nonoverlap,bos_taurus,bos_taurus:25,143,144,33,56.74764047066371,1.7196254688079913
test,windows_nonoverlap,bos_taurus,bos_taurus:25,144,145,33,56.460870345433555,1.710935465013138
test,windows_nonoverlap,bos_taurus,bos_taurus:25,145,146,33,56.460870345433555,1.710935465013138
test,windows_nonoverlap,bos_taurus,bos_taurus:25,146,147,33,56.46087034543355,1.7109354650131379
test,windows_nonoverlap,bos_taurus,bos_taurus:25,147,148,33,57.5503066778183,1.743948687206615
test,windows_nonoverlap,bos_taurus,bos_taurus:25,148,149,33,57.5503066778183,1.743948687206615
test,windows_nonoverlap,bos_taurus,bos_taurus:25,149,150,33,57.55030667781829,1.7439486872066148
test,windows_nonoverlap,bos_taurus,bos_taurus:25,150,151,33,59.116417964299515,1.7914066049787731
test,windows_nonoverlap,bos_taurus,bos_taurus:25,151,152,33,59.11641796429952,1.7914066049787734
test,windows_nonoverlap,bos_taurus,bos_taurus:25,152,153,33,59.11641796429952,1.7914066049787734
test,windows_nonoverlap,bos_taurus,bos_taurus:25,153,154,33,62.711519400278725,1.9003490727357188
test,windows_nonoverlap,bos_taurus,bos_taurus:25,154,155,33,62.711519400278725,1.9003490727357188
test,windows_nonoverlap,bos_taurus,bos_taurus:25,155,156,33,62.71151940027873,1.900349072735719
test,windows_nonoverlap,bos_taurus,bos_taurus:25,156,157,33,57.20689388116201,1.7335422388230912
test,windows_nonoverlap,bos_taurus,bos_taurus:25,157,158,33,57.206893881162,1.733542238823091
test,windows_nonoverlap,bos_taurus,bos_taurus:25,158,159,33,57.20689388116201,1.7335422388230912
test,windows_nonoverlap,bos_taurus,bos_taurus:25,159,160,33,56.5892337958018,1.7148252665394486
test,windows_nonoverlap,bos_taurus,bos_taurus:25,160,161,33,56.589233795801796,1.7148252665394483
test,windows_nonoverlap,bos_taurus,bos_taurus:25,161,162,33,56.5892337958018,1.7148252665394486
test,windows_nonoverlap,bos_taurus,bos_taurus:25,162,163,33,55.99449002742768,1.6968027281038691
test,windows_nonoverlap,bos_taurus,bos_taurus:25,163,164,33,55.99449002742767,1.696802728103869
test,windows_nonoverlap,bos_taurus,bos_taurus:25,164,165,33,55.99449002742768,1.6968027281038691
test,windows_nonoverlap,bos_taurus,bos_taurus:25,165,166,33,58.41951964298884,1.7702884740299647
test,windows_nonoverlap,bos_taurus,bos_taurus:25,166,167,33,58.419519642988845,1.770288474029965
test,windows_nonoverlap,bos_taurus,bos_taurus:25,167,168,33,58.41951964298884,1.7702884740299647
test,windows_nonoverlap,bos_taurus,bos_taurus:25,168,169,33,63.437827805678054,1.9223584183538804
test,windows_nonoverlap,bos_taurus,bos_taurus:25,169,170,33,63.437827805678054,1.9223584183538804
test,windows_nonoverlap,bos_taurus,bos_taurus:25,170,171,33,63.437827805678054,1.9223584183538804
test,windows_nonoverlap,bos_taurus,bos_taurus:25,171,172,33,61.02099084854126,1.8491209348042805
test,windows_nonoverlap,bos_taurus,bos_taurus:25,172,173,33,61.02099084854126,1.8491209348042805
test,windows_nonoverlap,bos_taurus,bos_taurus:25,173,174,33,61.02099084854126,1.8491209348042805
test,windows_nonoverlap,bos_taurus,bos_taurus:25,174,175,33,58.57350865999857,1.7749548078787447
test,windows_nonoverlap,bos_taurus,bos_taurus:25,175,176,33,58.57350865999858,1.774954807878745
test,windows_nonoverlap,bos_taurus,bos_taurus:25,176,177,33,58.57350865999858,1.774954807878745
test,windows_nonoverlap,bos_taurus,bos_taurus:25,177,178,33,59.933774689833314,1.8161749906010094
test,windows_nonoverlap,bos_taurus,bos_taurus:25,178,179,33,59.93377468983332,1.8161749906010096
test,windows_nonoverlap,bos_taurus,bos_taurus:25,179,180,33,59.93377468983332,1.8161749906010096
test,windows_nonoverlap,bos_taurus,bos_taurus:25,180,181,33,55.21493299802144,1.6731797878188315
test,windows_nonoverlap,bos_taurus,bos_taurus:25,181,182,33,55.21493299802144,1.6731797878188315
test,windows_nonoverlap,bos_taurus,bos_taurus:25,182,183,33,55.21493299802144,1.6731797878188315
test,windows_nonoverlap,bos_taurus,bos_taurus:25,183,184,33,61.04537230730057,1.849859766887896
test,windows_nonoverlap,bos_taurus,bos_taurus:25,184,185,33,61.04537230730057,1.849859766887896
test,windows_nonoverlap,bos_taurus,bos_taurus:25,185,186,33,61.045372307300575,1.8498597668878962
test,windows_nonoverlap,bos_taurus,bos_taurus:25,186,187,33,57.56277883052826,1.7443266312281291
test,windows_nonoverlap,bos_taurus,bos_taurus:25,187,188,33,57.562778830528266,1.7443266312281294
test,windows_nonoverlap,bos_taurus,bos_taurus:25,188,189,33,57.56277883052826,1.7443266312281291
test,windows_nonoverlap,bos_taurus,bos_taurus:25,189,190,33,60.08877778053284,1.8208720539555405
test,windows_nonoverlap,bos_taurus,bos_taurus:25,190,191,33,60.08877778053283,1.8208720539555403
test,windows_nonoverlap,bos_taurus,bos_taurus:25,191,192,33,60.08877778053284,1.8208720539555405
test,windows_nonoverlap,bos_taurus,bos_taurus:25,192,193,33,58.1799984773,1.7630302568878788
test,windows_nonoverlap,bos_taurus,bos_taurus:25,193,194,33,58.17999847730001,1.763030256887879
test,windows_nonoverlap,bos_taurus,bos_taurus:25,194,195,33,58.1799984773,1.7630302568878788
test,windows_nonoverlap,bos_taurus,bos_taurus:25,195,196,33,59.22799738248189,1.7947877994691481
test,windows_nonoverlap,bos_taurus,bos_taurus:25,196,197,33,59.22799738248189,1.7947877994691481
test,windows_nonoverlap,bos_taurus,bos_taurus:25,197,198,33,59.22799738248189,1.7947877994691481
test,windows_nonoverlap,bos_taurus,bos_taurus:25,198,199,33,62.880335330963135,1.9054647069988828
test,windows_nonoverlap,bos_taurus,bos_taurus:25,199,200,33,62.880335330963135,1.9054647069988828
test,windows_nonoverlap,bos_taurus,bos_taurus:25,200,201,33,62.880335330963135,1.9054647069988828
test,windows_nonoverlap,bos_taurus,bos_taurus:25,201,202,33,59.797286669413246,1.8120389899822196
test,windows_nonoverlap,bos_taurus,bos_taurus:25,202,203,33,59.797286669413246,1.8120389899822196
test,windows_nonoverlap,bos_taurus,bos_taurus:25,203,204,33,59.79728666941325,1.8120389899822198
test,windows_nonoverlap,bos_taurus,bos_taurus:25,204,205,33,60.037241697311394,1.8193103544639817
test,windows_nonoverlap,bos_taurus,bos_taurus:25,205,206,33,60.0372416973114,1.819310354463982
test,windows_nonoverlap,bos_taurus,bos_taurus:25,206,207,33,60.037241697311394,1.8193103544639817
test,windows_nonoverlap,bos_taurus,bos_taurus:25,207,208,33,61.490335385004684,1.8633434965152935
test,windows_nonoverlap,bos_taurus,bos_taurus:25,208,209,33,61.49033538500468,1.8633434965152933
test,windows_nonoverlap,bos_taurus,bos_taurus:25,209,210,33,61.49033538500468,1.8633434965152933
test,windows_nonoverlap,bos_taurus,bos_taurus:25,210,211,33,61.56526557604472,1.8656141083649915
test,windows_nonoverlap,bos_taurus,bos_taurus:25,211,212,33,61.56526557604472,1.8656141083649915
test,windows_nonoverlap,bos_taurus,bos_taurus:25,212,213,33,61.56526557604472,1.8656141083649915
test,windows_nonoverlap,bos_taurus,bos_taurus:25,213,214,33,58.41078392664592,1.7700237553529066
test,windows_nonoverlap,bos_taurus,bos_taurus:25,214,215,33,58.41078392664591,1.7700237553529063
test,windows_nonoverlap,bos_taurus,bos_taurus:25,215,216,33,58.41078392664591,1.7700237553529063
test,windows_nonoverlap,bos_taurus,bos_taurus:25,216,217,33,57.82092261314392,1.7521491700952703
test,windows_nonoverlap,bos_taurus,bos_taurus:25,217,218,33,57.82092261314392,1.7521491700952703
test,windows_nonoverlap,bos_taurus,bos_taurus:25,218,219,33,57.82092261314392,1.7521491700952703
test,windows_nonoverlap,bos_taurus,bos_taurus:25,219,220,33,60.756293296813965,1.8410997968731504
test,windows_nonoverlap,bos_taurus,bos_taurus:25,220,221,33,60.75629329681396,1.8410997968731502
test,windows_nonoverlap,bos_taurus,bos_taurus:25,221,222,33,60.756293296813965,1.8410997968731504
test,windows_nonoverlap,bos_taurus,bos_taurus:25,222,223,33,56.97464323043823,1.72650434031631
test,windows_nonoverlap,bos_taurus,bos_taurus:25,223,224,33,56.974643230438225,1.7265043403163098
test,windows_nonoverlap,bos_taurus,bos_taurus:25,224,225,33,56.97464323043823,1.72650434031631
test,windows_nonoverlap,bos_taurus,bos_taurus:25,225,226,33,58.8001442750295,1.7818225537887729
test,windows_nonoverlap,bos_taurus,bos_taurus:25,226,227,33,58.8001442750295,1.7818225537887729
test,windows_nonoverlap,bos_taurus,bos_taurus:25,227,228,33,58.8001442750295,1.7818225537887729
test,windows_nonoverlap,bos_taurus,bos_taurus:25,228,229,33,59.656929890314736,1.8077857542519618
test,windows_nonoverlap,bos_taurus,bos_taurus:25,229,230,33,59.65692989031474,1.807785754251962
test,windows_nonoverlap,bos_taurus,bos_taurus:25,230,231,33,59.656929890314736,1.8077857542519618
test,windows_nonoverlap,bos_taurus,bos_taurus:25,231,232,33,60.940278689066574,1.846675111789896
test,windows_nonoverlap,bos_taurus,bos_taurus:25,232,233,33,60.940278689066574,1.846675111789896
test,windows_nonoverlap,bos_taurus,bos_taurus:25,233,234,33,60.940278689066574,1.846675111789896
test,windows_nonoverlap,bos_taurus,bos_taurus:25,234,235,33,60.88153473536174,1.8448949919806588
test,windows_nonoverlap,bos_taurus,bos_taurus:25,235,236,33,60.88153473536174,1.8448949919806588
test,windows_nonoverlap,bos_taurus,bos_taurus:25,236,237,33,60.88153473536174,1.8448949919806588
test,windows_nonoverlap,bos_taurus,bos_taurus:25,237,238,33,59.58538866043091,1.805617838194876
test,windows_nonoverlap,bos_taurus,bos_taurus:25,238,239,33,59.585388660430915,1.8056178381948762
test,windows_nonoverlap,bos_taurus,bos_taurus:25,239,240,33,59.58538866043091,1.805617838194876
test,windows_nonoverlap,bos_taurus,bos_taurus:25,240,241,33,60.22808980941773,1.825093630588416
test,windows_nonoverlap,bos_taurus,bos_taurus:25,241,242,33,60.228089809417725,1.825093630588416
test,windows_nonoverlap,bos_taurus,bos_taurus:25,242,243,33,60.22808980941773,1.825093630588416
test,windows_nonoverlap,bos_taurus,bos_taurus:25,243,244,33,60.240554412206016,1.8254713458244247
test,windows_nonoverlap,bos_taurus,bos_taurus:25,244,245,33,60.240554412206016,1.8254713458244247
test,windows_nonoverlap,bos_taurus,bos_taurus:25,245,246,33,60.240554412206016,1.8254713458244247
test,windows_nonoverlap,bos_taurus,bos_taurus:25,246,247,33,61.43128514289856,1.8615540952393503
test,windows_nonoverlap,bos_taurus,bos_taurus:25,247,248,33,61.43128514289856,1.8615540952393503
test,windows_nonoverlap,bos_taurus,bos_taurus:25,248,249,33,61.43128514289856,1.8615540952393503
test,windows_nonoverlap,bos_taurus,bos_taurus:25,249,250,33,55.344870169957474,1.6771172778774992
test,windows_nonoverlap,bos_taurus,bos_taurus:25,250,251,33,55.344870169957474,1.6771172778774992
test,windows_nonoverlap,bos_taurus,bos_taurus:25,251,252,33,55.344870169957474,1.6771172778774992
test,windows_nonoverlap,bos_taurus,bos_taurus:25,252,253,33,60.699701150258385,1.8393848833411632
test,windows_nonoverlap,bos_taurus,bos_taurus:25,253,254,33,60.69970115025838,1.839384883341163
test,windows_nonoverlap,bos_taurus,bos_taurus:25,254,255,33,60.699701150258385,1.8393848833411632
test,windows_nonoverlap,bos_taurus,bos_taurus:25,255,256,33,59.20752302805583,1.7941673644865404
test,windows_nonoverlap,bos_taurus,bos_taurus:25,256,257,33,59.20752302805583,1.7941673644865404
test,windows_nonoverlap,bos_taurus,bos_taurus:25,257,258,33,59.207523028055824,1.7941673644865401
test,windows_nonoverlap,bos_taurus,bos_taurus:25,258,259,33,60.13905207316081,1.8223955173685094
test,windows_nonoverlap,bos_taurus,bos_taurus:25,259,260,33,60.13905207316081,1.8223955173685094
test,windows_nonoverlap,bos_taurus,bos_taurus:25,260,261,33,60.13905207316081,1.8223955173685094
test,windows_nonoverlap,bos_taurus,bos_taurus:25,261,262,33,58.481451988220215,1.772165211764249
test,windows_nonoverlap,bos_taurus,bos_taurus:25,262,263,33,58.481451988220215,1.772165211764249
test,windows_nonoverlap,bos_taurus,bos_taurus:25,263,264,33,58.481451988220215,1.772165211764249
test,windows_nonoverlap,bos_taurus,bos_taurus:25,264,265,33,59.30472938219706,1.797113011581729
test,windows_nonoverlap,bos_taurus,bos_taurus:25,265,266,33,59.30472938219707,1.7971130115817293
test,windows_nonoverlap,bos_taurus,bos_taurus:25,266,267,33,59.30472938219706,1.797113011581729
test,windows_nonoverlap,bos_taurus,bos_taurus:25,267,268,33,59.472351948420204,1.8021924832854608
test,windows_nonoverlap,bos_taurus,bos_taurus:25,268,269,33,59.47235194842021,1.802192483285461
test,windows_nonoverlap,bos_taurus,bos_taurus:25,269,270,33,59.47235194842021,1.802192483285461
test,windows_nonoverlap,bos_taurus,bos_taurus:25,270,271,33,57.28079720338185,1.7357817334358137
test,windows_nonoverlap,bos_taurus,bos_taurus:25,271,272,33,57.28079720338185,1.7357817334358137
test,windows_nonoverlap,bos_taurus,bos_taurus:25,272,273,33,57.28079720338185,1.7357817334358137
test,windows_nonoverlap,bos_taurus,bos_taurus:25,273,274,33,61.916124979654946,1.8762462115046954
