split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,31,32,3,6.134137312571208,2.044712437523736
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,32,33,3,6.134137312571208,2.044712437523736
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,33,34,3,6.17311954498291,2.0577065149943032
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,34,35,3,6.17311954498291,2.0577065149943032
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,35,36,3,6.17311954498291,2.0577065149943032
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,36,37,3,5.873873233795166,1.9579577445983887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,37,38,3,5.873873233795166,1.9579577445983887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,38,39,3,5.873873233795166,1.9579577445983887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,39,40,3,7.051663239796957,2.350554413265652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,40,41,3,7.051663239796957,2.350554413265652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,41,42,3,7.051663239796957,2.350554413265652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,42,43,3,5.127187252044678,1.7090624173482258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,43,44,3,5.127187252044678,1.7090624173482258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,44,45,3,5.127187252044678,1.7090624173482258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,45,46,3,5.745990753173828,1.9153302510579426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,46,47,3,5.745990753173828,1.9153302510579426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,47,48,3,5.745990753173828,1.9153302510579426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,48,49,3,5.808627446492514,1.936209148830838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,49,50,3,5.808627446492514,1.936209148830838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,50,51,3,5.808627446492514,1.936209148830838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,51,52,3,5.690628210703531,1.8968760702345104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,52,53,3,5.690628210703531,1.8968760702345104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,53,54,3,5.690628210703531,1.8968760702345104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,54,55,3,5.763820648193359,1.9212735493977864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,55,56,3,5.763820648193359,1.9212735493977864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,56,57,3,5.763820648193359,1.9212735493977864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,57,58,3,5.528529326121013,1.8428431087070043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,58,59,3,5.528529326121012,1.8428431087070039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,59,60,3,5.528529326121013,1.8428431087070043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,60,61,3,5.2442982991536455,1.7480994330512152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,61,62,3,5.2442982991536455,1.7480994330512152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,62,63,3,5.2442982991536455,1.7480994330512152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,63,64,3,5.583457628885905,1.8611525429619684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,64,65,3,5.583457628885905,1.8611525429619684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,65,66,3,5.583457628885905,1.8611525429619684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,66,67,3,5.943693002065023,1.9812310006883411
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,67,68,3,5.943693002065023,1.9812310006883411
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,68,69,3,5.943693002065023,1.9812310006883411
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,69,70,3,5.448444525400797,1.816148175133599
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,70,71,3,5.448444525400798,1.8161481751335993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,71,72,3,5.448444525400798,1.8161481751335993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,72,73,3,5.617724736531575,1.8725749121771917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,73,74,3,5.617724736531575,1.8725749121771917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,74,75,3,5.617724736531575,1.8725749121771917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,75,76,3,6.592230161031088,2.197410053677029
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,76,77,3,6.592230161031088,2.197410053677029
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,77,78,3,6.592230161031088,2.197410053677029
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,78,79,3,5.403513113657633,1.8011710378858776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,79,80,3,5.403513113657634,1.8011710378858778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,80,81,3,5.403513113657633,1.8011710378858776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,81,82,3,5.8267280260721845,1.942242675357395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,82,83,3,5.8267280260721845,1.942242675357395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,83,84,3,5.8267280260721845,1.942242675357395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,84,85,3,6.103568236033121,2.0345227453443737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,85,86,3,6.103568236033122,2.034522745344374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,86,87,3,6.103568236033122,2.034522745344374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,87,88,3,5.404288291931152,1.8014294306437175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,88,89,3,5.404288291931152,1.8014294306437175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,89,90,3,5.404288291931152,1.8014294306437175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,90,91,3,6.3025377591451015,2.100845919715034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,91,92,3,6.3025377591451015,2.100845919715034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,92,93,3,6.3025377591451015,2.100845919715034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,93,94,3,5.275526523590088,1.758508841196696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,94,95,3,5.275526523590088,1.758508841196696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,95,96,3,5.275526523590088,1.758508841196696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,96,97,3,4.89211642742157,1.63070547580719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,97,98,3,4.89211642742157,1.63070547580719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,98,99,3,4.89211642742157,1.63070547580719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,99,100,3,3.9493586421012883,1.3164528807004294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,100,101,3,3.949358642101288,1.3164528807004292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,101,102,3,3.949358642101288,1.3164528807004292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,102,103,3,6.567904949188232,2.1893016497294107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,103,104,3,6.567904949188232,2.1893016497294107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,104,105,3,6.567904949188232,2.1893016497294107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,105,106,3,4.803877751032511,1.6012925836775036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,106,107,3,4.803877751032511,1.6012925836775036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,107,108,3,4.803877751032511,1.6012925836775036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,108,109,3,5.388570785522461,1.7961902618408203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,109,110,3,5.388570785522461,1.7961902618408203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,110,111,3,5.388570785522461,1.7961902618408203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,111,112,3,6.385125160217285,2.1283750534057617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,112,113,3,6.385125160217285,2.1283750534057617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,113,114,3,6.385125160217284,2.1283750534057613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,114,115,3,6.249889373779297,2.083296457926432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,115,116,3,6.249889373779297,2.083296457926432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,116,117,3,6.249889373779297,2.083296457926432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,117,118,3,5.5393805503845215,1.846460183461507
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,118,119,3,5.5393805503845215,1.846460183461507
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,119,120,3,5.5393805503845215,1.846460183461507
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,120,121,3,6.2728400230407715,2.090946674346924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,121,122,3,6.2728400230407715,2.090946674346924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,122,123,3,6.2728400230407715,2.090946674346924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,123,124,3,5.850759347279866,1.9502531157599554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,124,125,3,5.850759347279866,1.9502531157599554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,125,126,3,5.850759347279866,1.9502531157599554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,126,127,3,5.634247620900473,1.8780825403001575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,127,128,3,5.634247620900473,1.8780825403001575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,128,129,3,5.634247620900473,1.8780825403001575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,129,130,3,6.120388031005859,2.0401293436686196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,130,131,3,6.120388031005859,2.0401293436686196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,131,132,3,6.120388031005859,2.0401293436686196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,132,133,3,5.867763996124268,1.9559213320414226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,133,134,3,5.867763996124268,1.9559213320414226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,134,135,3,5.867763996124268,1.9559213320414226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,135,136,3,5.53395398457845,1.8446513281928167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,136,137,3,5.53395398457845,1.8446513281928167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,137,138,3,5.53395398457845,1.8446513281928167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,138,139,3,5.84312375386556,1.9477079179551866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,139,140,3,5.84312375386556,1.9477079179551866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,140,141,3,5.84312375386556,1.9477079179551866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,141,142,3,5.887472629547119,1.9624908765157063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,142,143,3,5.887472629547119,1.9624908765157063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,143,144,3,5.887472629547119,1.9624908765157063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,144,145,3,5.381926139195761,1.7939753797319202
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,145,146,3,5.381926139195761,1.7939753797319202
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,146,147,3,5.381926139195761,1.7939753797319202
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,147,148,3,5.887584209442139,1.9625280698140461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,148,149,3,5.887584209442139,1.9625280698140461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,149,150,3,5.887584209442139,1.9625280698140461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,150,151,3,4.5479075113932295,1.5159691704644098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,151,152,3,4.5479075113932295,1.5159691704644098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,152,153,3,4.5479075113932295,1.5159691704644098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,153,154,3,6.915282408396402,2.305094136132134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,154,155,3,6.915282408396402,2.305094136132134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,155,156,3,6.915282408396402,2.305094136132134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,156,157,3,5.881139755249023,1.960379918416341
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,157,158,3,5.881139755249023,1.960379918416341
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,158,159,3,5.8811397552490225,1.9603799184163408
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,159,160,3,6.328582604726156,2.1095275349087186
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,160,161,3,6.328582604726156,2.1095275349087186
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,161,162,3,6.328582604726156,2.1095275349087186
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,162,163,3,6.540585041046143,2.1801950136820474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,163,164,3,6.540585041046143,2.1801950136820474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,164,165,3,6.540585041046143,2.1801950136820474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,165,166,3,5.340959866841634,1.780319955613878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,166,167,3,5.340959866841634,1.780319955613878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,167,168,3,5.340959866841634,1.780319955613878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,168,169,3,6.491132418314615,2.1637108061048718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,169,170,3,6.491132418314615,2.1637108061048718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,170,171,3,6.491132418314615,2.1637108061048718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,171,172,3,5.962201754252116,1.9874005847507055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,172,173,3,5.962201754252116,1.9874005847507055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,173,174,3,5.962201754252116,1.9874005847507055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,174,175,3,5.757071177164713,1.919023725721571
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,175,176,3,5.757071177164713,1.919023725721571
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,176,177,3,5.757071177164713,1.919023725721571
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,177,178,3,6.8462306658426915,2.2820768886142306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,178,179,3,6.846230665842692,2.2820768886142306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,179,180,3,6.846230665842692,2.2820768886142306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,180,181,3,6.269632975260417,2.089877658420139
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,181,182,3,6.269632975260417,2.089877658420139
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,182,183,3,6.269632975260417,2.089877658420139
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,183,184,3,6.313388029734294,2.104462676578098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,184,185,3,6.313388029734293,2.104462676578098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,185,186,3,6.313388029734293,2.104462676578098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,186,187,3,6.1789248784383135,2.0596416261461044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,187,188,3,6.1789248784383135,2.0596416261461044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,188,189,3,6.1789248784383135,2.0596416261461044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,189,190,3,6.6147925059000645,2.2049308353000217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,190,191,3,6.6147925059000645,2.2049308353000217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,191,192,3,6.6147925059000645,2.2049308353000217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,192,193,3,5.523494879404704,1.841164959801568
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,193,194,3,5.523494879404704,1.841164959801568
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,194,195,3,5.523494879404704,1.841164959801568
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,195,196,3,6.424020131429037,2.141340043809679
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,196,197,3,6.424020131429037,2.141340043809679
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,197,198,3,6.424020131429037,2.141340043809679
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,198,199,3,5.903482437133789,1.9678274790445964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,199,200,3,5.903482437133789,1.9678274790445964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,200,201,3,5.903482437133789,1.9678274790445964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,201,202,3,4.745033899943034,1.5816779666476781
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,202,203,3,4.745033899943034,1.5816779666476781
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,203,204,3,4.745033899943034,1.5816779666476781
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,204,205,3,5.686667124430339,1.8955557081434462
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,205,206,3,5.686667124430339,1.8955557081434462
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,206,207,3,5.686667124430339,1.8955557081434462
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,207,208,3,5.6792192459106445,1.8930730819702148
