split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:19,26,27,33,49.89019108315309,1.5118239722167603
test,windows_nonoverlap,mus_musculus,mus_musculus:19,27,28,33,52.43688949942589,1.5889966514977543
test,windows_nonoverlap,mus_musculus,mus_musculus:19,28,29,33,52.43688949942589,1.5889966514977543
test,windows_nonoverlap,mus_musculus,mus_musculus:19,29,30,33,52.43688949942589,1.5889966514977543
test,windows_nonoverlap,mus_musculus,mus_musculus:19,30,31,33,50.88433477282524,1.5419495385704618
test,windows_nonoverlap,mus_musculus,mus_musculus:19,31,32,33,50.88433477282524,1.5419495385704618
test,windows_nonoverlap,mus_musculus,mus_musculus:19,32,33,33,50.88433477282524,1.5419495385704618
test,windows_nonoverlap,mus_musculus,mus_musculus:19,33,34,33,48.003898998101555,1.4546636060030773
test,windows_nonoverlap,mus_musculus,mus_musculus:19,34,35,33,48.003898998101555,1.4546636060030773
test,windows_nonoverlap,mus_musculus,mus_musculus:19,35,36,33,48.003898998101555,1.4546636060030773
test,windows_nonoverlap,mus_musculus,mus_musculus:19,36,37,33,51.94479310015838,1.5740846393987387
test,windows_nonoverlap,mus_musculus,mus_musculus:19,37,38,33,51.94479310015838,1.5740846393987387
test,windows_nonoverlap,mus_musculus,mus_musculus:19,38,39,33,51.94479310015838,1.5740846393987387
test,windows_nonoverlap,mus_musculus,mus_musculus:19,39,40,33,54.3266099045674,1.646260906199012
test,windows_nonoverlap,mus_musculus,mus_musculus:19,40,41,33,54.326609904567405,1.6462609061990123
test,windows_nonoverlap,mus_musculus,mus_musculus:19,41,42,33,54.326609904567405,1.6462609061990123
test,windows_nonoverlap,mus_musculus,mus_musculus:19,42,43,33,47.933575009306274,1.452532576039584
test,windows_nonoverlap,mus_musculus,mus_musculus:19,43,44,33,47.93357500930628,1.4525325760395842
test,windows_nonoverlap,mus_musculus,mus_musculus:19,44,45,33,47.933575009306274,1.452532576039584
test,windows_nonoverlap,mus_musculus,mus_musculus:19,45,46,33,45.27058554689089,1.3718359256633603
test,windows_nonoverlap,mus_musculus,mus_musculus:19,46,47,33,45.27058554689089,1.3718359256633603
test,windows_nonoverlap,mus_musculus,mus_musculus:19,47,48,33,45.2705855468909,1.3718359256633605
test,windows_nonoverlap,mus_musculus,mus_musculus:19,48,49,33,58.6284288118283,1.7766190549038878
test,windows_nonoverlap,mus_musculus,mus_musculus:19,49,50,33,58.62842881182829,1.7766190549038876
test,windows_nonoverlap,mus_musculus,mus_musculus:19,50,51,33,58.62842881182829,1.7766190549038876
test,windows_nonoverlap,mus_musculus,mus_musculus:19,51,52,33,48.629961632192135,1.4736352009755191
test,windows_nonoverlap,mus_musculus,mus_musculus:19,52,53,33,48.629961632192135,1.4736352009755191
test,windows_nonoverlap,mus_musculus,mus_musculus:19,53,54,33,48.629961632192135,1.4736352009755191
test,windows_nonoverlap,mus_musculus,mus_musculus:19,54,55,33,49.878399024407074,1.5114666371032446
test,windows_nonoverlap,mus_musculus,mus_musculus:19,55,56,33,49.878399024407074,1.5114666371032446
test,windows_nonoverlap,mus_musculus,mus_musculus:19,56,57,33,49.87839902440707,1.5114666371032444
test,windows_nonoverlap,mus_musculus,mus_musculus:19,57,58,33,48.261582384506866,1.462472193469905
test,windows_nonoverlap,mus_musculus,mus_musculus:19,58,59,33,48.261582384506866,1.462472193469905
test,windows_nonoverlap,mus_musculus,mus_musculus:19,59,60,33,48.261582384506866,1.462472193469905
test,windows_nonoverlap,mus_musculus,mus_musculus:19,60,61,33,52.91691614190738,1.6035429133911328
test,windows_nonoverlap,mus_musculus,mus_musculus:19,61,62,33,52.91691614190737,1.6035429133911325
test,windows_nonoverlap,mus_musculus,mus_musculus:19,62,63,33,52.91691614190737,1.6035429133911325
test,windows_nonoverlap,mus_musculus,mus_musculus:19,63,64,33,49.54530196636915,1.5013727868596713
test,windows_nonoverlap,mus_musculus,mus_musculus:19,64,65,33,49.54530196636915,1.5013727868596713
test,windows_nonoverlap,mus_musculus,mus_musculus:19,65,66,33,49.54530196636915,1.5013727868596713
test,windows_nonoverlap,mus_musculus,mus_musculus:19,66,67,33,52.436805824438736,1.5889941158920828
test,windows_nonoverlap,mus_musculus,mus_musculus:19,67,68,33,52.436805824438736,1.5889941158920828
test,windows_nonoverlap,mus_musculus,mus_musculus:19,68,69,33,52.43680582443873,1.5889941158920826
test,windows_nonoverlap,mus_musculus,mus_musculus:19,69,70,33,48.86271231373151,1.4806882519312579
test,windows_nonoverlap,mus_musculus,mus_musculus:19,70,71,33,48.862712313731514,1.480688251931258
test,windows_nonoverlap,mus_musculus,mus_musculus:19,71,72,33,48.862712313731514,1.480688251931258
test,windows_nonoverlap,mus_musculus,mus_musculus:19,72,73,33,54.01894629995029,1.63693776666516
test,windows_nonoverlap,mus_musculus,mus_musculus:19,73,74,33,54.01894629995029,1.63693776666516
test,windows_nonoverlap,mus_musculus,mus_musculus:19,74,75,33,54.01894629995028,1.6369377666651599
test,windows_nonoverlap,mus_musculus,mus_musculus:19,75,76,33,51.27181557317574,1.5536913810053257
test,windows_nonoverlap,mus_musculus,mus_musculus:19,76,77,33,51.27181557317574,1.5536913810053257
test,windows_nonoverlap,mus_musculus,mus_musculus:19,77,78,33,51.27181557317574,1.5536913810053257
test,windows_nonoverlap,mus_musculus,mus_musculus:19,78,79,33,44.43209087351958,1.34642699616726
test,windows_nonoverlap,mus_musculus,mus_musculus:19,79,80,33,44.43209087351958,1.34642699616726
test,windows_nonoverlap,mus_musculus,mus_musculus:19,80,81,33,44.43209087351958,1.34642699616726
test,windows_nonoverlap,mus_musculus,mus_musculus:19,81,82,33,41.97925750911236,1.2720987123973442
test,windows_nonoverlap,mus_musculus,mus_musculus:19,82,83,33,41.97925750911236,1.2720987123973442
test,windows_nonoverlap,mus_musculus,mus_musculus:19,83,84,33,41.97925750911235,1.272098712397344
test,windows_nonoverlap,mus_musculus,mus_musculus:19,84,85,33,47.83354485531648,1.4495013592520145
test,windows_nonoverlap,mus_musculus,mus_musculus:19,85,86,33,47.83354485531648,1.4495013592520145
test,windows_nonoverlap,mus_musculus,mus_musculus:19,86,87,33,47.83354485531648,1.4495013592520145
test,windows_nonoverlap,mus_musculus,mus_musculus:19,87,88,33,48.99818016588688,1.4847933383602085
test,windows_nonoverlap,mus_musculus,mus_musculus:19,88,89,33,48.99818016588688,1.4847933383602085
test,windows_nonoverlap,mus_musculus,mus_musculus:19,89,90,33,48.99818016588688,1.4847933383602085
test,windows_nonoverlap,mus_musculus,mus_musculus:19,90,91,33,43.48550720512867,1.3177426425796566
test,windows_nonoverlap,mus_musculus,mus_musculus:19,91,92,33,43.48550720512867,1.3177426425796566
test,windows_nonoverlap,mus_musculus,mus_musculus:19,92,93,33,43.48550720512867,1.3177426425796566
test,windows_nonoverlap,mus_musculus,mus_musculus:19,93,94,33,43.96798422435919,1.3323631583139148
test,windows_nonoverlap,mus_musculus,mus_musculus:19,94,95,33,43.9679842243592,1.332363158313915
test,windows_nonoverlap,mus_musculus,mus_musculus:19,95,96,33,43.9679842243592,1.332363158313915
test,windows_nonoverlap,mus_musculus,mus_musculus:19,96,97,33,47.48735934495926,1.4390108892411897
test,windows_nonoverlap,mus_musculus,mus_musculus:19,97,98,33,47.48735934495926,1.4390108892411897
test,windows_nonoverlap,mus_musculus,mus_musculus:19,98,99,33,47.48735934495926,1.4390108892411897
test,windows_nonoverlap,mus_musculus,mus_musculus:19,99,100,33,48.364639131973185,1.4655951252113086
test,windows_nonoverlap,mus_musculus,mus_musculus:19,100,101,33,48.36463913197319,1.4655951252113089
test,windows_nonoverlap,mus_musculus,mus_musculus:19,101,102,33,48.364639131973185,1.4655951252113086
test,windows_nonoverlap,mus_musculus,mus_musculus:19,102,103,33,49.558301816383995,1.501766721708606
test,windows_nonoverlap,mus_musculus,mus_musculus:19,103,104,33,49.558301816384,1.5017667217086061
test,windows_nonoverlap,mus_musculus,mus_musculus:19,104,105,33,49.558301816384,1.5017667217086061
test,windows_nonoverlap,mus_musculus,mus_musculus:19,105,106,33,46.87112584710121,1.4203371468818549
test,windows_nonoverlap,mus_musculus,mus_musculus:19,106,107,33,46.87112584710121,1.4203371468818549
test,windows_nonoverlap,mus_musculus,mus_musculus:19,107,108,33,46.87112584710121,1.4203371468818549
test,windows_nonoverlap,mus_musculus,mus_musculus:19,108,109,33,50.59489118556182,1.5331785207746007
test,windows_nonoverlap,mus_musculus,mus_musculus:19,109,110,33,50.59489118556182,1.5331785207746007
test,windows_nonoverlap,mus_musculus,mus_musculus:19,110,111,33,50.59489118556182,1.5331785207746007
test,windows_nonoverlap,mus_musculus,mus_musculus:19,111,112,33,43.7160140077273,1.3247276972038577
test,windows_nonoverlap,mus_musculus,mus_musculus:19,112,113,33,43.7160140077273,1.3247276972038577
test,windows_nonoverlap,mus_musculus,mus_musculus:19,113,114,33,43.71601400772731,1.324727697203858
test,windows_nonoverlap,mus_musculus,mus_musculus:19,114,115,33,46.818474560976036,1.4187416533629102
test,windows_nonoverlap,mus_musculus,mus_musculus:19,115,116,33,46.81847456097603,1.41874165336291
test,windows_nonoverlap,mus_musculus,mus_musculus:19,116,117,33,46.81847456097603,1.41874165336291
test,windows_nonoverlap,mus_musculus,mus_musculus:19,117,118,33,53.35399434963862,1.6167877075648067
test,windows_nonoverlap,mus_musculus,mus_musculus:19,118,119,33,53.35399434963862,1.6167877075648067
test,windows_nonoverlap,mus_musculus,mus_musculus:19,119,120,33,53.35399434963862,1.6167877075648067
test,windows_nonoverlap,mus_musculus,mus_musculus:19,120,121,33,55.14053888618946,1.67092542079362
test,windows_nonoverlap,mus_musculus,mus_musculus:19,121,122,33,55.14053888618946,1.67092542079362
test,windows_nonoverlap,mus_musculus,mus_musculus:19,122,123,33,55.14053888618946,1.67092542079362
test,windows_nonoverlap,mus_musculus,mus_musculus:19,123,124,33,50.893340642253555,1.5422224437046532
test,windows_nonoverlap,mus_musculus,mus_musculus:19,124,125,33,50.893340642253555,1.5422224437046532
test,windows_nonoverlap,mus_musculus,mus_musculus:19,125,126,33,50.893340642253555,1.5422224437046532
test,windows_nonoverlap,mus_musculus,mus_musculus:19,126,127,33,49.687459245324135,1.5056805831916404
test,windows_nonoverlap,mus_musculus,mus_musculus:19,127,128,33,49.687459245324135,1.5056805831916404
test,windows_nonoverlap,mus_musculus,mus_musculus:19,128,129,33,49.68745924532413,1.5056805831916402
test,windows_nonoverlap,mus_musculus,mus_musculus:19,129,130,33,51.68711131811142,1.5662761005488308
test,windows_nonoverlap,mus_musculus,mus_musculus:19,130,131,33,51.68711131811142,1.5662761005488308
test,windows_nonoverlap,mus_musculus,mus_musculus:19,131,132,33,51.68711131811142,1.5662761005488308
test,windows_nonoverlap,mus_musculus,mus_musculus:19,132,133,33,53.38124101857345,1.6176133641991954
test,windows_nonoverlap,mus_musculus,mus_musculus:19,133,134,33,53.38124101857345,1.6176133641991954
test,windows_nonoverlap,mus_musculus,mus_musculus:19,134,135,33,53.38124101857344,1.6176133641991952
test,windows_nonoverlap,mus_musculus,mus_musculus:19,135,136,33,51.139257207512856,1.549674460833723
test,windows_nonoverlap,mus_musculus,mus_musculus:19,136,137,33,51.139257207512856,1.549674460833723
test,windows_nonoverlap,mus_musculus,mus_musculus:19,137,138,33,51.139257207512856,1.549674460833723
test,windows_nonoverlap,mus_musculus,mus_musculus:19,138,139,33,48.59214897453785,1.4724893628647833
test,windows_nonoverlap,mus_musculus,mus_musculus:19,139,140,33,48.59214897453785,1.4724893628647833
test,windows_nonoverlap,mus_musculus,mus_musculus:19,140,141,33,48.59214897453785,1.4724893628647833
test,windows_nonoverlap,mus_musculus,mus_musculus:19,141,142,33,50.66899494578441,1.5354240892661943
test,windows_nonoverlap,mus_musculus,mus_musculus:19,142,143,33,50.668994945784405,1.5354240892661941
test,windows_nonoverlap,mus_musculus,mus_musculus:19,143,144,33,50.668994945784405,1.5354240892661941
test,windows_nonoverlap,mus_musculus,mus_musculus:19,144,145,33,48.73466768860817,1.4768081117760052
test,windows_nonoverlap,mus_musculus,mus_musculus:19,145,146,33,48.73466768860817,1.4768081117760052
test,windows_nonoverlap,mus_musculus,mus_musculus:19,146,147,33,48.73466768860817,1.4768081117760052
test,windows_nonoverlap,mus_musculus,mus_musculus:19,147,148,33,50.121130223075546,1.5188221279719862
test,windows_nonoverlap,mus_musculus,mus_musculus:19,148,149,33,50.12113022307555,1.5188221279719865
test,windows_nonoverlap,mus_musculus,mus_musculus:19,149,150,33,50.121130223075546,1.5188221279719862
test,windows_nonoverlap,mus_musculus,mus_musculus:19,150,151,33,43.80816872914632,1.3275202645195854
test,windows_nonoverlap,mus_musculus,mus_musculus:19,151,152,33,43.80816872914632,1.3275202645195854
test,windows_nonoverlap,mus_musculus,mus_musculus:19,152,153,33,43.808168729146324,1.3275202645195856
test,windows_nonoverlap,mus_musculus,mus_musculus:19,153,154,33,49.9540760666132,1.5137598808064605
test,windows_nonoverlap,mus_musculus,mus_musculus:19,154,155,33,49.9540760666132,1.5137598808064605
test,windows_nonoverlap,mus_musculus,mus_musculus:19,155,156,33,49.9540760666132,1.5137598808064605
test,windows_nonoverlap,mus_musculus,mus_musculus:19,156,157,33,56.89829517900944,1.724190763000286
test,windows_nonoverlap,mus_musculus,mus_musculus:19,157,158,33,56.89829517900944,1.724190763000286
test,windows_nonoverlap,mus_musculus,mus_musculus:19,158,159,33,56.89829517900944,1.724190763000286
test,windows_nonoverlap,mus_musculus,mus_musculus:19,159,160,33,53.642580082019165,1.6255327297581565
test,windows_nonoverlap,mus_musculus,mus_musculus:19,160,161,33,53.642580082019165,1.6255327297581565
test,windows_nonoverlap,mus_musculus,mus_musculus:19,161,162,33,53.642580082019165,1.6255327297581565
test,windows_nonoverlap,mus_musculus,mus_musculus:19,162,163,33,51.05393281579017,1.5470888732057626
test,windows_nonoverlap,mus_musculus,mus_musculus:19,163,164,33,51.053932815790176,1.5470888732057628
test,windows_nonoverlap,mus_musculus,mus_musculus:19,164,165,33,51.053932815790176,1.5470888732057628
test,windows_nonoverlap,mus_musculus,mus_musculus:19,165,166,33,53.10338697830836,1.609193544797223
test,windows_nonoverlap,mus_musculus,mus_musculus:19,166,167,33,53.10338697830836,1.609193544797223
test,windows_nonoverlap,mus_musculus,mus_musculus:19,167,168,33,53.10338697830836,1.609193544797223
test,windows_nonoverlap,mus_musculus,mus_musculus:19,168,169,33,53.551428159077965,1.6227705502750898
test,windows_nonoverlap,mus_musculus,mus_musculus:19,169,170,33,53.551428159077965,1.6227705502750898
test,windows_nonoverlap,mus_musculus,mus_musculus:19,170,171,33,53.55142815907796,1.6227705502750895
test,windows_nonoverlap,mus_musculus,mus_musculus:19,171,172,33,47.26251449684302,1.432197408995243
test,windows_nonoverlap,mus_musculus,mus_musculus:19,172,173,33,47.26251449684302,1.432197408995243
test,windows_nonoverlap,mus_musculus,mus_musculus:19,173,174,33,47.26251449684302,1.432197408995243
test,windows_nonoverlap,mus_musculus,mus_musculus:19,174,175,33,51.266822646061584,1.5535400801836843
test,windows_nonoverlap,mus_musculus,mus_musculus:19,175,176,33,51.26682264606158,1.553540080183684
test,windows_nonoverlap,mus_musculus,mus_musculus:19,176,177,33,51.26682264606158,1.553540080183684
test,windows_nonoverlap,mus_musculus,mus_musculus:19,177,178,33,55.829553067684174,1.6918046384146719
test,windows_nonoverlap,mus_musculus,mus_musculus:19,178,179,33,55.829553067684174,1.6918046384146719
test,windows_nonoverlap,mus_musculus,mus_musculus:19,179,180,33,55.829553067684174,1.6918046384146719
test,windows_nonoverlap,mus_musculus,mus_musculus:19,180,181,33,59.309501891334854,1.7972576330707533
test,windows_nonoverlap,mus_musculus,mus_musculus:19,181,182,33,59.30950189133485,1.797257633070753
test,windows_nonoverlap,mus_musculus,mus_musculus:19,182,183,33,59.30950189133485,1.797257633070753
test,windows_nonoverlap,mus_musculus,mus_musculus:19,183,184,33,54.859274280567966,1.6624022509263021
test,windows_nonoverlap,mus_musculus,mus_musculus:19,184,185,33,54.85927428056796,1.662402250926302
test,windows_nonoverlap,mus_musculus,mus_musculus:19,185,186,33,54.859274280567966,1.6624022509263021
test,windows_nonoverlap,mus_musculus,mus_musculus:19,186,187,33,56.798232575257614,1.7211585628865944
test,windows_nonoverlap,mus_musculus,mus_musculus:19,187,188,33,56.79823257525762,1.7211585628865946
test,windows_nonoverlap,mus_musculus,mus_musculus:19,188,189,33,56.798232575257614,1.7211585628865944
test,windows_nonoverlap,mus_musculus,mus_musculus:19,189,190,33,55.036350806554154,1.6677682062592167
test,windows_nonoverlap,mus_musculus,mus_musculus:19,190,191,33,55.036350806554154,1.6677682062592167
test,windows_nonoverlap,mus_musculus,mus_musculus:19,191,192,33,55.03635080655416,1.667768206259217
test,windows_nonoverlap,mus_musculus,mus_musculus:19,192,193,33,61.08553000291188,1.8510766667549055
test,windows_nonoverlap,mus_musculus,mus_musculus:19,193,194,33,61.08553000291188,1.8510766667549055
test,windows_nonoverlap,mus_musculus,mus_musculus:19,194,195,33,61.08553000291188,1.8510766667549055
test,windows_nonoverlap,mus_musculus,mus_musculus:19,195,196,33,51.54428255558014,1.5619479562297012
test,windows_nonoverlap,mus_musculus,mus_musculus:19,196,197,33,51.54428255558014,1.5619479562297012
test,windows_nonoverlap,mus_musculus,mus_musculus:19,197,198,33,51.54428255558014,1.5619479562297012
test,windows_nonoverlap,mus_musculus,mus_musculus:19,198,199,33,58.47863534092903,1.7720798588160314
test,windows_nonoverlap,mus_musculus,mus_musculus:19,199,200,33,58.47863534092904,1.7720798588160314
test,windows_nonoverlap,mus_musculus,mus_musculus:19,200,201,33,58.47863534092903,1.7720798588160314
test,windows_nonoverlap,mus_musculus,mus_musculus:19,201,202,33,52.00582338372867,1.5759340419311718
test,windows_nonoverlap,mus_musculus,mus_musculus:19,202,203,33,52.00582338372866,1.5759340419311716
test,windows_nonoverlap,mus_musculus,mus_musculus:19,203,204,33,52.00582338372866,1.5759340419311716
test,windows_nonoverlap,mus_musculus,mus_musculus:19,204,205,33,57.86150678495566,1.753378993483505
test,windows_nonoverlap,mus_musculus,mus_musculus:19,205,206,33,57.86150678495566,1.753378993483505
test,windows_nonoverlap,mus_musculus,mus_musculus:19,206,207,33,57.86150678495566,1.753378993483505
test,windows_nonoverlap,mus_musculus,mus_musculus:19,207,208,33,52.405473510424294,1.5880446518310392
test,windows_nonoverlap,mus_musculus,mus_musculus:19,208,209,33,52.4054735104243,1.5880446518310394
test,windows_nonoverlap,mus_musculus,mus_musculus:19,209,210,33,52.405473510424294,1.5880446518310392
test,windows_nonoverlap,mus_musculus,mus_musculus:19,210,211,33,56.60222262144089,1.7152188673163906
test,windows_nonoverlap,mus_musculus,mus_musculus:19,211,212,33,56.60222262144089,1.7152188673163906
test,windows_nonoverlap,mus_musculus,mus_musculus:19,212,213,33,56.60222262144089,1.7152188673163906
test,windows_nonoverlap,mus_musculus,mus_musculus:19,213,214,33,56.402115166187286,1.7091550050359783
test,windows_nonoverlap,mus_musculus,mus_musculus:19,214,215,33,56.402115166187286,1.7091550050359783
test,windows_nonoverlap,mus_musculus,mus_musculus:19,215,216,33,56.402115166187286,1.7091550050359783
test,windows_nonoverlap,mus_musculus,mus_musculus:19,216,217,33,55.51877070466677,1.6823869910505083
test,windows_nonoverlap,mus_musculus,mus_musculus:19,217,218,33,55.51877070466677,1.6823869910505083
test,windows_nonoverlap,mus_musculus,mus_musculus:19,218,219,33,55.51877070466678,1.6823869910505085
test,windows_nonoverlap,mus_musculus,mus_musculus:19,219,220,33,62.87945309281349,1.9054379725094996
test,windows_nonoverlap,mus_musculus,mus_musculus:19,220,221,33,62.87945309281349,1.9054379725094996
test,windows_nonoverlap,mus_musculus,mus_musculus:19,221,222,33,62.87945309281349,1.9054379725094996
test,windows_nonoverlap,mus_musculus,mus_musculus:19,222,223,33,64.32089873154958,1.9491181433802902
test,windows_nonoverlap,mus_musculus,mus_musculus:19,223,224,33,64.32089873154958,1.9491181433802902
test,windows_nonoverlap,mus_musculus,mus_musculus:19,224,225,33,64.32089873154958,1.9491181433802902
test,windows_nonoverlap,mus_musculus,mus_musculus:19,225,226,33,55.96614842613538,1.6959438917010723
test,windows_nonoverlap,mus_musculus,mus_musculus:19,226,227,33,55.96614842613538,1.6959438917010723
test,windows_nonoverlap,mus_musculus,mus_musculus:19,227,228,33,55.96614842613538,1.6959438917010723
test,windows_nonoverlap,mus_musculus,mus_musculus:19,228,229,33,56.03083837529023,1.6979041931906131
test,windows_nonoverlap,mus_musculus,mus_musculus:19,229,230,33,56.03083837529024,1.6979041931906131
test,windows_nonoverlap,mus_musculus,mus_musculus:19,230,231,33,56.03083837529023,1.6979041931906131
test,windows_nonoverlap,mus_musculus,mus_musculus:19,231,232,33,53.0921519845724,1.608853090441588
test,windows_nonoverlap,mus_musculus,mus_musculus:19,232,233,33,53.09215198457241,1.6088530904415883
test,windows_nonoverlap,mus_musculus,mus_musculus:19,233,234,33,53.09215198457241,1.6088530904415883
test,windows_nonoverlap,mus_musculus,mus_musculus:19,234,235,33,57.144277289509766,1.7316447663487808
test,windows_nonoverlap,mus_musculus,mus_musculus:19,235,236,33,57.144277289509766,1.7316447663487808
test,windows_nonoverlap,mus_musculus,mus_musculus:19,236,237,33,57.14427728950977,1.731644766348781
test,windows_nonoverlap,mus_musculus,mus_musculus:19,237,238,33,53.63696597019831,1.6253626051575245
test,windows_nonoverlap,mus_musculus,mus_musculus:19,238,239,33,53.63696597019831,1.6253626051575245
test,windows_nonoverlap,mus_musculus,mus_musculus:19,239,240,33,53.63696597019831,1.6253626051575245
test,windows_nonoverlap,mus_musculus,mus_musculus:19,240,241,33,56.803642918666206,1.7213225126868548
test,windows_nonoverlap,mus_musculus,mus_musculus:19,241,242,33,56.803642918666206,1.7213225126868548
test,windows_nonoverlap,mus_musculus,mus_musculus:19,242,243,33,56.803642918666206,1.7213225126868548
test,windows_nonoverlap,mus_musculus,mus_musculus:19,243,244,33,55.84116571148237,1.692156536711587
test,windows_nonoverlap,mus_musculus,mus_musculus:19,244,245,33,55.84116571148236,1.6921565367115867
test,windows_nonoverlap,mus_musculus,mus_musculus:19,245,246,33,55.84116571148236,1.6921565367115867
test,windows_nonoverlap,mus_musculus,mus_musculus:19,246,247,33,58.75694936513901,1.7805136171254246
test,windows_nonoverlap,mus_musculus,mus_musculus:19,247,248,33,58.75694936513901,1.7805136171254246
test,windows_nonoverlap,mus_musculus,mus_musculus:19,248,249,33,58.75694936513901,1.7805136171254246
test,windows_nonoverlap,mus_musculus,mus_musculus:19,249,250,33,59.67606170972188,1.8083655063552084
test,windows_nonoverlap,mus_musculus,mus_musculus:19,250,251,33,59.67606170972188,1.8083655063552084
test,windows_nonoverlap,mus_musculus,mus_musculus:19,251,252,33,59.676061709721886,1.8083655063552087
test,windows_nonoverlap,mus_musculus,mus_musculus:19,252,253,33,65.10850570599237,1.9729850213937081
test,windows_nonoverlap,mus_musculus,mus_musculus:19,253,254,33,65.10850570599239,1.9729850213937086
test,windows_nonoverlap,mus_musculus,mus_musculus:19,254,255,33,65.10850570599237,1.9729850213937081
test,windows_nonoverlap,mus_musculus,mus_musculus:19,255,256,33,58.128905614217125,1.7614819883096098
test,windows_nonoverlap,mus_musculus,mus_musculus:19,256,257,33,58.12890561421712,1.7614819883096096
test,windows_nonoverlap,mus_musculus,mus_musculus:19,257,258,33,58.12890561421712,1.7614819883096096
test,windows_nonoverlap,mus_musculus,mus_musculus:19,258,259,33,58.194044431050614,1.7634558918500185
test,windows_nonoverlap,mus_musculus,mus_musculus:19,259,260,33,58.194044431050614,1.7634558918500185
test,windows_nonoverlap,mus_musculus,mus_musculus:19,260,261,33,58.19404443105062,1.7634558918500187
test,windows_nonoverlap,mus_musculus,mus_musculus:19,261,262,33,55.732524255911514,1.688864371391258
test,windows_nonoverlap,mus_musculus,mus_musculus:19,262,263,33,55.732524255911514,1.688864371391258
test,windows_nonoverlap,mus_musculus,mus_musculus:19,263,264,33,55.732524255911514,1.688864371391258
test,windows_nonoverlap,mus_musculus,mus_musculus:19,264,265,33,57.58706405758858,1.745062547199654
test,windows_nonoverlap,mus_musculus,mus_musculus:19,265,266,33,57.587064057588584,1.7450625471996541
test,windows_nonoverlap,mus_musculus,mus_musculus:19,266,267,33,57.58706405758858,1.745062547199654
test,windows_nonoverlap,mus_musculus,mus_musculus:19,267,268,33,55.38768331209818,1.678414645821157
test,windows_nonoverlap,mus_musculus,mus_musculus:19,268,269,33,55.38768331209818,1.678414645821157
test,windows_nonoverlap,mus_musculus,mus_musculus:19,269,270,33,55.38768331209818,1.678414645821157
test,windows_nonoverlap,mus_musculus,mus_musculus:19,270,271,33,58.71289294958114,1.7791785742297315
test,windows_nonoverlap,mus_musculus,mus_musculus:19,271,272,33,58.712892949581146,1.7791785742297317
test,windows_nonoverlap,mus_musculus,mus_musculus:19,272,273,33,58.712892949581146,1.7791785742297317
