split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,77,78,33,60.965082724889115,1.8474267492390641
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,78,79,33,61.07290132840475,1.8506939796486286
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,79,80,33,61.07290132840474,1.8506939796486286
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,80,81,33,61.07290132840474,1.8506939796486286
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,81,82,33,60.10907944043477,1.8214872557707507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,82,83,33,60.10907944043477,1.8214872557707507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,83,84,33,60.109079440434776,1.8214872557707509
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,84,85,33,65.56728776295981,1.9868875079684791
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,85,86,33,65.5672877629598,1.9868875079684787
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,86,87,33,65.56728776295981,1.9868875079684791
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,87,88,33,59.71037697792053,1.8094053629672888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,88,89,33,59.71037697792053,1.8094053629672888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,89,90,33,59.71037697792054,1.809405362967289
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,90,91,33,60.572013298670456,1.8355155545051653
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,91,92,33,60.57201329867045,1.8355155545051651
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,92,93,33,60.572013298670456,1.8355155545051653
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,93,94,33,60.160274426142365,1.823038618974011
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,94,95,33,60.16027442614237,1.8230386189740113
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,95,96,33,60.16027442614237,1.8230386189740113
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,96,97,33,62.13354500134786,1.8828346970105412
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,97,98,33,62.13354500134786,1.8828346970105412
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,98,99,33,62.13354500134786,1.8828346970105412
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,99,100,33,61.86056208610535,1.8745624874577378
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,100,101,33,61.86056208610535,1.8745624874577378
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,101,102,33,61.86056208610535,1.8745624874577378
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,102,103,33,59.22500582536062,1.794697146223049
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,103,104,33,59.22500582536062,1.794697146223049
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,104,105,33,59.22500582536062,1.794697146223049
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,105,106,33,64.57342894872029,1.9567705742036452
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,106,107,33,64.57342894872029,1.9567705742036452
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,107,108,33,64.57342894872029,1.9567705742036452
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,108,109,33,64.99864435195923,1.96965588945331
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,109,110,33,64.99864435195923,1.96965588945331
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,110,111,33,64.99864435195923,1.96965588945331
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,111,112,33,64.95572598775227,1.9683553329621901
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,112,113,33,64.95572598775227,1.9683553329621901
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,113,114,33,64.95572598775227,1.9683553329621901
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,114,115,33,63.598939180374146,1.927240581223459
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,115,116,33,63.598939180374146,1.927240581223459
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,116,117,33,63.598939180374146,1.927240581223459
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,117,118,33,59.63191326459249,1.807027674684621
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,118,119,33,59.631913264592484,1.8070276746846208
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,119,120,33,59.631913264592484,1.8070276746846208
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,120,121,33,65.64645735422769,1.9892865864917482
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,121,122,33,65.6464573542277,1.9892865864917486
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,122,123,33,65.6464573542277,1.9892865864917486
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,123,124,33,61.47251661618551,1.8628035338238034
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,124,125,33,61.472516616185516,1.8628035338238036
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,125,126,33,61.4725166161855,1.8628035338238031
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,126,127,33,60.9288387298584,1.8463284463593455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,127,128,33,60.9288387298584,1.8463284463593455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,128,129,33,60.92883872985839,1.8463284463593452
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,129,130,33,65.24024534225464,1.9769771315834739
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,130,131,33,65.24024534225464,1.9769771315834739
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,131,132,33,65.24024534225464,1.9769771315834739
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,132,133,33,62.13122534751892,1.8827644044702703
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,133,134,33,62.13122534751892,1.8827644044702703
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,134,135,33,62.131225347518914,1.88276440447027
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,135,136,33,64.48808606465657,1.9541844262017143
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,136,137,33,64.48808606465657,1.9541844262017143
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,137,138,33,64.48808606465657,1.9541844262017143
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,138,139,33,67.78601868947347,2.0541217784688928
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,139,140,33,67.78601868947348,2.054121778468893
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,140,141,33,67.78601868947348,2.054121778468893
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,141,142,33,65.86175425847371,1.9958107351052639
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,142,143,33,65.86175425847371,1.9958107351052639
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,143,144,33,65.86175425847371,1.9958107351052639
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,144,145,33,65.12504323323567,1.973486158582899
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,145,146,33,65.12504323323567,1.973486158582899
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,146,147,33,65.12504323323567,1.973486158582899
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,147,148,33,60.00122197469075,1.8182188477179015
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,148,149,33,60.00122197469075,1.8182188477179015
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,149,150,33,60.00122197469075,1.8182188477179015
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,150,151,33,63.554031213124595,1.9258797337310483
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,151,152,33,63.554031213124595,1.9258797337310483
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,152,153,33,63.554031213124595,1.9258797337310483
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,153,154,33,63.766318798065186,1.9323126908504602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,154,155,33,63.766318798065186,1.9323126908504602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,155,156,33,63.766318798065186,1.9323126908504602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,156,157,33,61.99358932177226,1.8785936158112806
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,157,158,33,61.993589321772255,1.8785936158112804
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,158,159,33,61.993589321772255,1.8785936158112804
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,159,160,33,59.185875813166305,1.793511388277767
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,160,161,33,59.185875813166305,1.793511388277767
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,161,162,33,59.185875813166305,1.793511388277767
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,162,163,33,61.731125434239715,1.8706401646739308
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,163,164,33,61.7311254342397,1.8706401646739304
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,164,165,33,61.73112543423971,1.8706401646739306
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,165,166,33,62.404033819834396,1.8910313278737696
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,166,167,33,62.404033819834396,1.8910313278737696
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,167,168,33,62.40403381983439,1.8910313278737694
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,168,169,33,60.72276560465495,1.8400838062016653
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,169,170,33,60.722765604654946,1.8400838062016651
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,170,171,33,60.722765604654946,1.8400838062016651
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,171,172,33,63.51110831896463,1.9245790399686251
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,172,173,33,63.511108318964645,1.9245790399686256
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,173,174,33,63.511108318964645,1.9245790399686256
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,174,175,33,65.21888875961304,1.9763299624125164
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,175,176,33,65.21888875961304,1.9763299624125164
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,176,177,33,65.21888875961304,1.9763299624125164
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,177,178,33,60.3355553150177,1.8283501610611423
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,178,179,33,60.33555531501771,1.8283501610611426
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,179,180,33,60.33555531501771,1.8283501610611426
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,180,181,33,66.50510319073996,2.01530615729515
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,181,182,33,66.50510319073994,2.01530615729515
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,182,183,33,66.50510319073994,2.01530615729515
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,183,184,33,63.39632026354472,1.9211006140468099
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,184,185,33,63.396320263544716,1.9211006140468097
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,185,186,33,63.39632026354472,1.9211006140468099
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,186,187,33,63.56769943237305,1.9262939221931226
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,187,188,33,63.56769943237305,1.9262939221931226
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,188,189,33,63.56769943237305,1.9262939221931226
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,189,190,33,63.56047256787618,1.9260749262992782
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,190,191,33,63.56047256787619,1.9260749262992785
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,191,192,33,63.560472567876175,1.926074926299278
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,192,193,33,64.60174417495728,1.9576286113623418
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,193,194,33,64.60174417495728,1.9576286113623418
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,194,195,33,64.60174417495728,1.9576286113623418
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,195,196,33,65.29062310854594,1.9785037305619984
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,196,197,33,65.29062310854594,1.9785037305619984
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,197,198,33,65.29062310854593,1.978503730561998
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,198,199,33,60.69731410344441,1.8393125485892245
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,199,200,33,60.69731410344442,1.8393125485892248
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,200,201,33,60.69731410344441,1.8393125485892245
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,201,202,33,64.98617808024089,1.9692781236436634
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,202,203,33,64.98617808024088,1.969278123643663
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,203,204,33,64.98617808024088,1.969278123643663
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,204,205,33,62.2686972618103,1.8869302200548577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,205,206,33,62.2686972618103,1.8869302200548577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,206,207,33,62.2686972618103,1.8869302200548577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,207,208,33,62.45578924814859,1.892599674186321
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,208,209,33,62.4557892481486,1.8925996741863211
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,209,210,33,62.4557892481486,1.8925996741863211
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,210,211,33,64.98216072718303,1.969156385672213
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,211,212,33,64.98216072718301,1.9691563856722125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,212,213,33,64.98216072718303,1.969156385672213
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,213,214,33,63.72037545839945,1.930920468436347
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,214,215,33,63.72037545839945,1.930920468436347
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,215,216,33,63.72037545839946,1.9309204684363472
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,216,217,33,61.995032151540116,1.878637337925458
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,217,218,33,61.995032151540116,1.878637337925458
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,218,219,33,61.99503215154012,1.8786373379254582
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,219,220,33,66.22872606913249,2.006931093004015
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,220,221,33,66.22872606913249,2.006931093004015
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,221,222,33,66.22872606913249,2.006931093004015
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,222,223,33,64.06946221987405,1.9414988551476986
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,223,224,33,64.06946221987407,1.941498855147699
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,224,225,33,64.06946221987407,1.941498855147699
