split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,77,78,33,49.01558470229308,1.4853207485543358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,78,79,33,52.20850204428037,1.5820758195236477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,79,80,33,52.20850204428037,1.5820758195236477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,80,81,33,52.20850204428037,1.5820758195236477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,81,82,33,49.193189069628716,1.4907026990796581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,82,83,33,49.193189069628716,1.4907026990796581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,83,84,33,49.193189069628716,1.4907026990796581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,84,85,33,48.6501598606507,1.4742472685045667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,85,86,33,48.650159860650696,1.4742472685045664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,86,87,33,48.650159860650696,1.4742472685045664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,87,88,33,48.56134855250517,1.471556016742581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,88,89,33,48.56134855250517,1.471556016742581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,89,90,33,48.56134855250517,1.471556016742581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,90,91,33,50.87015560269356,1.5415198667482897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,91,92,33,50.87015560269356,1.5415198667482897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,92,93,33,50.87015560269356,1.5415198667482897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,93,94,33,48.88776401182015,1.4814473942975803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,94,95,33,48.88776401182015,1.4814473942975803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,95,96,33,48.88776401182015,1.4814473942975803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,96,97,33,51.46526835610469,1.559553586548627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,97,98,33,51.465268356104694,1.5595535865486272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,98,99,33,51.46526835610469,1.559553586548627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,99,100,33,52.11883153518041,1.5793585313691034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,100,101,33,52.11883153518041,1.5793585313691034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,101,102,33,52.11883153518041,1.5793585313691034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,102,103,33,55.31225161751111,1.676128836894276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,103,104,33,55.312251617511116,1.6761288368942762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,104,105,33,55.312251617511116,1.6761288368942762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,105,106,33,52.35349109272162,1.5864694270521702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,106,107,33,52.353491092721626,1.5864694270521704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,107,108,33,52.35349109272162,1.5864694270521702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,108,109,33,49.88829312721889,1.5117664584005723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,109,110,33,49.88829312721889,1.5117664584005723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,110,111,33,49.88829312721888,1.511766458400572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,111,112,33,53.3355002750953,1.616227281063494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,112,113,33,53.3355002750953,1.616227281063494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,113,114,33,53.335500275095306,1.6162272810634941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,114,115,33,52.13928124805292,1.5799782196379673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,115,116,33,52.13928124805291,1.579978219637967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,116,117,33,52.13928124805292,1.5799782196379673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,117,118,33,50.62941182156404,1.534224600653456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,118,119,33,50.62941182156404,1.534224600653456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,119,120,33,50.62941182156404,1.534224600653456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,120,121,33,53.290976881980896,1.6148780873327544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,121,122,33,53.290976881980896,1.6148780873327544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,122,123,33,53.290976881980896,1.6148780873327544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,123,124,33,54.29049167533715,1.645166414404156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,124,125,33,54.29049167533716,1.6451664144041562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,125,126,33,54.29049167533716,1.6451664144041562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,126,127,33,46.788513004779816,1.41783372741757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,127,128,33,46.788513004779816,1.41783372741757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,128,129,33,46.788513004779816,1.41783372741757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,129,130,33,48.403349908689655,1.4667681790512017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,130,131,33,48.403349908689655,1.4667681790512017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,131,132,33,48.403349908689655,1.4667681790512017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,132,133,33,52.515286177396774,1.5913723084059628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,133,134,33,52.515286177396774,1.5913723084059628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,134,135,33,52.515286177396774,1.5913723084059628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,135,136,33,49.25410847862562,1.492548741776534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,136,137,33,49.25410847862562,1.492548741776534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,137,138,33,49.25410847862561,1.4925487417765337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,138,139,33,49.793273324767746,1.5088870704475075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,139,140,33,49.793273324767746,1.5088870704475075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,140,141,33,49.79327332476775,1.5088870704475077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,141,142,33,49.13180408875148,1.4888425481439842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,142,143,33,49.13180408875148,1.4888425481439842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,143,144,33,49.13180408875148,1.4888425481439842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,144,145,33,51.936466217041016,1.5738323096073035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,145,146,33,51.936466217041016,1.5738323096073035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,146,147,33,51.936466217041016,1.5738323096073035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,147,148,33,45.695890287558235,1.3847239481078253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,148,149,33,45.695890287558235,1.3847239481078253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,149,150,33,45.69589028755824,1.3847239481078255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,150,151,33,47.37681526442368,1.4356610686188995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,151,152,33,47.37681526442369,1.4356610686188997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,152,153,33,47.37681526442368,1.4356610686188995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,153,154,33,50.5285826921463,1.5311691724892817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,154,155,33,50.5285826921463,1.5311691724892817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,155,156,33,50.5285826921463,1.5311691724892817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,156,157,33,43.83603626986345,1.3283647354504076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,157,158,33,43.83603626986345,1.3283647354504076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,158,159,33,43.83603626986345,1.3283647354504076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,159,160,33,49.611232317984104,1.5033706763025485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,160,161,33,49.611232317984104,1.5033706763025485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,161,162,33,49.611232317984104,1.5033706763025485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,162,163,33,45.17569968352715,1.3689605964705196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,163,164,33,45.17569968352715,1.3689605964705196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,164,165,33,45.17569968352715,1.3689605964705196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,165,166,33,50.559023300806686,1.5320916151759603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,166,167,33,50.55902330080668,1.53209161517596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,167,168,33,50.55902330080668,1.53209161517596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,168,169,33,50.45064639548461,1.5288074665298368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,169,170,33,50.450646395484604,1.5288074665298366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,170,171,33,50.45064639548461,1.5288074665298368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,171,172,33,47.35416790097952,1.4349747848781673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,172,173,33,47.35416790097952,1.4349747848781673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,173,174,33,47.35416790097952,1.4349747848781673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,174,175,33,52.83194346725941,1.6009679838563458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,175,176,33,52.8319434672594,1.6009679838563455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,176,177,33,52.83194346725941,1.6009679838563458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,177,178,33,48.88427546868722,1.4813416808693098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,178,179,33,48.884275468687214,1.4813416808693096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,179,180,33,48.884275468687214,1.4813416808693096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,180,181,33,49.5476814036568,1.5014448910199032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,181,182,33,49.5476814036568,1.5014448910199032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,182,183,33,49.547681403656796,1.501444891019903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,183,184,33,52.844961638251945,1.6013624738864225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,184,185,33,52.84496163825194,1.6013624738864223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,185,186,33,52.84496163825194,1.6013624738864223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,186,187,33,47.242354298631355,1.43158649389792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,187,188,33,47.24235429863135,1.4315864938979197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,188,189,33,47.242354298631355,1.43158649389792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,189,190,33,51.0438612451156,1.546783674094412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,190,191,33,51.0438612451156,1.546783674094412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,191,192,33,51.04386124511561,1.5467836740944123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,192,193,33,50.81765272219975,1.5399288703696894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,193,194,33,50.81765272219976,1.5399288703696896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,194,195,33,50.81765272219976,1.5399288703696896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,195,196,33,52.741847525040306,1.5982378037891003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,196,197,33,52.741847525040306,1.5982378037891003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,197,198,33,52.741847525040306,1.5982378037891003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,198,199,33,56.80872302254041,1.7214764552284973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,199,200,33,56.80872302254041,1.7214764552284973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,200,201,33,56.808723022540406,1.7214764552284971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,201,202,33,58.15798714260261,1.7623632467455335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,202,203,33,58.15798714260261,1.7623632467455335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,203,204,33,58.15798714260259,1.762363246745533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,204,205,33,54.44270707170169,1.6497790021727785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,205,206,33,54.44270707170168,1.6497790021727783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,206,207,33,54.44270707170168,1.6497790021727783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,207,208,33,53.10095755259196,1.60911992583612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,208,209,33,53.100957552591964,1.6091199258361202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,209,210,33,53.100957552591964,1.6091199258361202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,210,211,33,50.791578233242035,1.5391387343406677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,211,212,33,50.791578233242035,1.5391387343406677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,212,213,33,50.791578233242035,1.5391387343406677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,213,214,33,47.89945024748643,1.4514984923480736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,214,215,33,47.899450247486435,1.4514984923480738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,215,216,33,47.89945024748643,1.4514984923480736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,216,217,33,52.47063182791074,1.5900191463003255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,217,218,33,52.47063182791074,1.5900191463003255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,218,219,33,52.470631827910736,1.5900191463003253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,219,220,33,48.089030871788665,1.4572433597511716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,220,221,33,48.089030871788665,1.4572433597511716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,221,222,33,48.089030871788665,1.4572433597511716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,222,223,33,56.388023306926094,1.7087279789977605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,223,224,33,56.388023306926094,1.7087279789977605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,224,225,33,56.3880233069261,1.7087279789977607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,225,226,33,48.83423440655072,1.4798252850469915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,226,227,33,48.83423440655072,1.4798252850469915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,227,228,33,48.83423440655072,1.4798252850469915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,228,229,33,49.796168034275375,1.5089747889174356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,229,230,33,49.796168034275375,1.5089747889174356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,230,231,33,49.79616803427537,1.5089747889174354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,231,232,33,50.417783637841545,1.5278116253891376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,232,233,33,50.41778363784154,1.5278116253891376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,233,234,33,50.41778363784154,1.5278116253891376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,234,235,33,48.66788273056348,1.4747843251685901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,235,236,33,48.66788273056348,1.4747843251685901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,236,237,33,48.667882730563484,1.4747843251685904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,237,238,33,48.807852014899254,1.4790258186333107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,238,239,33,48.807852014899254,1.4790258186333107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,239,240,33,48.807852014899254,1.4790258186333107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,240,241,33,49.45909999807676,1.498760606002326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,241,242,33,49.45909999807676,1.498760606002326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,242,243,33,49.45909999807675,1.4987606060023257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,243,244,33,56.02401615679265,1.6976974592967469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,244,245,33,56.02401615679264,1.6976974592967466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,245,246,33,56.02401615679265,1.6976974592967469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,246,247,33,48.028720796108246,1.4554157817002498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,247,248,33,48.028720796108246,1.4554157817002498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,248,249,33,48.028720796108246,1.4554157817002498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,249,250,33,46.81238577763239,1.418557144776739
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,250,251,33,46.81238577763239,1.418557144776739
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,251,252,33,46.81238577763239,1.418557144776739
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,252,253,33,50.474052180846535,1.5295167327529253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,253,254,33,50.474052180846535,1.5295167327529253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,254,255,33,50.47405218084653,1.529516732752925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,255,256,33,54.19916142523289,1.6423988310676632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,256,257,33,54.19916142523289,1.6423988310676632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,257,258,33,54.19916142523289,1.6423988310676632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,258,259,33,53.19124553600947,1.6118559253336202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,259,260,33,53.19124553600947,1.6118559253336202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,260,261,33,53.191245536009475,1.6118559253336204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,261,262,33,47.28824031849702,1.4329769793483944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,262,263,33,47.288240318497024,1.4329769793483946
