split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:12,59,60,33,59.619912008444466,1.806664000255893
test,windows_nonoverlap,bos_taurus,bos_taurus:12,60,61,33,60.79818789164226,1.8423693300497654
test,windows_nonoverlap,bos_taurus,bos_taurus:12,61,62,33,60.79818789164225,1.8423693300497652
test,windows_nonoverlap,bos_taurus,bos_taurus:12,62,63,33,60.79818789164226,1.8423693300497654
test,windows_nonoverlap,bos_taurus,bos_taurus:12,63,64,33,64.57415135701498,1.9567924653640905
test,windows_nonoverlap,bos_taurus,bos_taurus:12,64,65,33,64.57415135701497,1.95679246536409
test,windows_nonoverlap,bos_taurus,bos_taurus:12,65,66,33,64.57415135701497,1.95679246536409
test,windows_nonoverlap,bos_taurus,bos_taurus:12,66,67,33,60.15390153725942,1.8228455011290734
test,windows_nonoverlap,bos_taurus,bos_taurus:12,67,68,33,60.153901537259415,1.8228455011290732
test,windows_nonoverlap,bos_taurus,bos_taurus:12,68,69,33,60.15390153725942,1.8228455011290734
test,windows_nonoverlap,bos_taurus,bos_taurus:12,69,70,33,57.62276873489221,1.7461445071179458
test,windows_nonoverlap,bos_taurus,bos_taurus:12,70,71,33,57.622768734892205,1.7461445071179456
test,windows_nonoverlap,bos_taurus,bos_taurus:12,71,72,33,57.62276873489221,1.7461445071179458
test,windows_nonoverlap,bos_taurus,bos_taurus:12,72,73,33,59.873788237571716,1.814357219320355
test,windows_nonoverlap,bos_taurus,bos_taurus:12,73,74,33,59.873788237571716,1.814357219320355
test,windows_nonoverlap,bos_taurus,bos_taurus:12,74,75,33,59.873788237571716,1.814357219320355
test,windows_nonoverlap,bos_taurus,bos_taurus:12,75,76,33,60.925785372654595,1.8462359203834726
test,windows_nonoverlap,bos_taurus,bos_taurus:12,76,77,33,60.9257853726546,1.8462359203834728
test,windows_nonoverlap,bos_taurus,bos_taurus:12,77,78,33,60.925785372654595,1.8462359203834726
test,windows_nonoverlap,bos_taurus,bos_taurus:12,78,79,33,61.04415486256281,1.8498228746231156
test,windows_nonoverlap,bos_taurus,bos_taurus:12,79,80,33,61.04415486256282,1.8498228746231158
test,windows_nonoverlap,bos_taurus,bos_taurus:12,80,81,33,61.04415486256281,1.8498228746231156
test,windows_nonoverlap,bos_taurus,bos_taurus:12,81,82,33,62.29629898071288,1.8877666357791782
test,windows_nonoverlap,bos_taurus,bos_taurus:12,82,83,33,62.29629898071289,1.8877666357791785
test,windows_nonoverlap,bos_taurus,bos_taurus:12,83,84,33,62.2962989807129,1.8877666357791787
test,windows_nonoverlap,bos_taurus,bos_taurus:12,84,85,33,63.821108758449554,1.9339729926802895
test,windows_nonoverlap,bos_taurus,bos_taurus:12,85,86,33,63.821108758449554,1.9339729926802895
test,windows_nonoverlap,bos_taurus,bos_taurus:12,86,87,33,63.821108758449554,1.9339729926802895
test,windows_nonoverlap,bos_taurus,bos_taurus:12,87,88,33,67.83779048919678,2.055690620884751
test,windows_nonoverlap,bos_taurus,bos_taurus:12,88,89,33,67.83779048919678,2.055690620884751
test,windows_nonoverlap,bos_taurus,bos_taurus:12,89,90,33,67.83779048919678,2.055690620884751
test,windows_nonoverlap,bos_taurus,bos_taurus:12,90,91,33,62.23728036880493,1.8859781929940889
test,windows_nonoverlap,bos_taurus,bos_taurus:12,91,92,33,62.23728036880493,1.8859781929940889
test,windows_nonoverlap,bos_taurus,bos_taurus:12,92,93,33,62.23728036880493,1.8859781929940889
test,windows_nonoverlap,bos_taurus,bos_taurus:12,93,94,33,60.89348065853119,1.8452569896524602
test,windows_nonoverlap,bos_taurus,bos_taurus:12,94,95,33,60.893480658531196,1.8452569896524604
test,windows_nonoverlap,bos_taurus,bos_taurus:12,95,96,33,60.89348065853119,1.8452569896524602
test,windows_nonoverlap,bos_taurus,bos_taurus:12,96,97,33,62.275436739126846,1.8871344466402074
test,windows_nonoverlap,bos_taurus,bos_taurus:12,97,98,33,62.27543673912684,1.8871344466402071
test,windows_nonoverlap,bos_taurus,bos_taurus:12,98,99,33,62.275436739126846,1.8871344466402074
test,windows_nonoverlap,bos_taurus,bos_taurus:12,99,100,33,59.77521893382073,1.8113702707218404
test,windows_nonoverlap,bos_taurus,bos_taurus:12,100,101,33,59.775218933820724,1.8113702707218402
test,windows_nonoverlap,bos_taurus,bos_taurus:12,101,102,33,59.775218933820724,1.8113702707218402
test,windows_nonoverlap,bos_taurus,bos_taurus:12,102,103,33,60.37375949819883,1.8295078635817827
test,windows_nonoverlap,bos_taurus,bos_taurus:12,103,104,33,60.37375949819883,1.8295078635817827
test,windows_nonoverlap,bos_taurus,bos_taurus:12,104,105,33,60.37375949819883,1.8295078635817827
test,windows_nonoverlap,bos_taurus,bos_taurus:12,105,106,33,57.86548322439194,1.7534994916482405
test,windows_nonoverlap,bos_taurus,bos_taurus:12,106,107,33,57.86548322439194,1.7534994916482405
test,windows_nonoverlap,bos_taurus,bos_taurus:12,107,108,33,57.86548322439194,1.7534994916482405
test,windows_nonoverlap,bos_taurus,bos_taurus:12,108,109,33,61.02847108244897,1.8493476085590597
test,windows_nonoverlap,bos_taurus,bos_taurus:12,109,110,33,61.02847108244895,1.8493476085590592
test,windows_nonoverlap,bos_taurus,bos_taurus:12,110,111,33,61.02847108244896,1.8493476085590594
test,windows_nonoverlap,bos_taurus,bos_taurus:12,111,112,33,60.512528498967484,1.8337129848171965
test,windows_nonoverlap,bos_taurus,bos_taurus:12,112,113,33,60.512528498967484,1.8337129848171965
test,windows_nonoverlap,bos_taurus,bos_taurus:12,113,114,33,60.51252849896749,1.8337129848171967
test,windows_nonoverlap,bos_taurus,bos_taurus:12,114,115,33,59.318644255399704,1.7975346744060516
test,windows_nonoverlap,bos_taurus,bos_taurus:12,115,116,33,59.318644255399704,1.7975346744060516
test,windows_nonoverlap,bos_taurus,bos_taurus:12,116,117,33,59.3186442553997,1.7975346744060514
test,windows_nonoverlap,bos_taurus,bos_taurus:12,117,118,33,62.564781556526825,1.8959024714099038
test,windows_nonoverlap,bos_taurus,bos_taurus:12,118,119,33,62.56478155652682,1.8959024714099035
test,windows_nonoverlap,bos_taurus,bos_taurus:12,119,120,33,62.56478155652682,1.8959024714099035
test,windows_nonoverlap,bos_taurus,bos_taurus:12,120,121,33,60.64673156539599,1.837779744405939
test,windows_nonoverlap,bos_taurus,bos_taurus:12,121,122,33,60.64673156539599,1.837779744405939
test,windows_nonoverlap,bos_taurus,bos_taurus:12,122,123,33,60.64673156539599,1.837779744405939
test,windows_nonoverlap,bos_taurus,bos_taurus:12,123,124,33,59.331443717082344,1.7979225368812832
test,windows_nonoverlap,bos_taurus,bos_taurus:12,124,125,33,59.331443717082344,1.7979225368812832
test,windows_nonoverlap,bos_taurus,bos_taurus:12,125,126,33,59.331443717082344,1.7979225368812832
test,windows_nonoverlap,bos_taurus,bos_taurus:12,126,127,33,56.88889972368876,1.7239060522329928
test,windows_nonoverlap,bos_taurus,bos_taurus:12,127,128,33,56.888899723688766,1.723906052232993
test,windows_nonoverlap,bos_taurus,bos_taurus:12,128,129,33,56.88889972368876,1.7239060522329928
test,windows_nonoverlap,bos_taurus,bos_taurus:12,129,130,33,60.89171475172043,1.8452034773248616
test,windows_nonoverlap,bos_taurus,bos_taurus:12,130,131,33,60.89171475172043,1.8452034773248616
test,windows_nonoverlap,bos_taurus,bos_taurus:12,131,132,33,60.89171475172043,1.8452034773248616
test,windows_nonoverlap,bos_taurus,bos_taurus:12,132,133,33,60.13031960527102,1.8221308971294248
test,windows_nonoverlap,bos_taurus,bos_taurus:12,133,134,33,60.130319605271026,1.822130897129425
test,windows_nonoverlap,bos_taurus,bos_taurus:12,134,135,33,60.130319605271026,1.822130897129425
test,windows_nonoverlap,bos_taurus,bos_taurus:12,135,136,33,62.68783430258433,1.8996313425025555
test,windows_nonoverlap,bos_taurus,bos_taurus:12,136,137,33,62.68783430258433,1.8996313425025555
test,windows_nonoverlap,bos_taurus,bos_taurus:12,137,138,33,62.687834302584335,1.8996313425025555
test,windows_nonoverlap,bos_taurus,bos_taurus:12,138,139,33,59.66521521409353,1.8080368246695009
test,windows_nonoverlap,bos_taurus,bos_taurus:12,139,140,33,59.66521521409352,1.8080368246695007
test,windows_nonoverlap,bos_taurus,bos_taurus:12,140,141,33,59.66521521409353,1.8080368246695009
test,windows_nonoverlap,bos_taurus,bos_taurus:12,141,142,33,57.59834996859233,1.745404544502798
test,windows_nonoverlap,bos_taurus,bos_taurus:12,142,143,33,57.59834996859232,1.7454045445027977
test,windows_nonoverlap,bos_taurus,bos_taurus:12,143,144,33,57.59834996859232,1.7454045445027977
test,windows_nonoverlap,bos_taurus,bos_taurus:12,144,145,33,59.647603591283165,1.8075031391297929
test,windows_nonoverlap,bos_taurus,bos_taurus:12,145,146,33,59.64760359128316,1.8075031391297927
test,windows_nonoverlap,bos_taurus,bos_taurus:12,146,147,33,59.64760359128316,1.8075031391297927
test,windows_nonoverlap,bos_taurus,bos_taurus:12,147,148,33,62.46905080477397,1.8930015395386053
test,windows_nonoverlap,bos_taurus,bos_taurus:12,148,149,33,62.46905080477397,1.8930015395386053
test,windows_nonoverlap,bos_taurus,bos_taurus:12,149,150,33,62.46905080477396,1.8930015395386048
test,windows_nonoverlap,bos_taurus,bos_taurus:12,150,151,33,63.37162764867146,1.9203523529900444
test,windows_nonoverlap,bos_taurus,bos_taurus:12,151,152,33,63.37162764867147,1.9203523529900446
test,windows_nonoverlap,bos_taurus,bos_taurus:12,152,153,33,63.37162764867147,1.9203523529900446
test,windows_nonoverlap,bos_taurus,bos_taurus:12,153,154,33,64.29090436299643,1.948209223121104
test,windows_nonoverlap,bos_taurus,bos_taurus:12,154,155,33,64.29090436299643,1.948209223121104
test,windows_nonoverlap,bos_taurus,bos_taurus:12,155,156,33,64.29090436299641,1.9482092231211035
test,windows_nonoverlap,bos_taurus,bos_taurus:12,156,157,33,64.78343733151755,1.9631344645914408
test,windows_nonoverlap,bos_taurus,bos_taurus:12,157,158,33,64.78343733151753,1.9631344645914404
test,windows_nonoverlap,bos_taurus,bos_taurus:12,158,159,33,64.78343733151753,1.9631344645914404
test,windows_nonoverlap,bos_taurus,bos_taurus:12,159,160,33,61.30779838562012,1.8578120722915188
test,windows_nonoverlap,bos_taurus,bos_taurus:12,160,161,33,61.30779838562012,1.8578120722915188
test,windows_nonoverlap,bos_taurus,bos_taurus:12,161,162,33,61.30779838562012,1.8578120722915188
test,windows_nonoverlap,bos_taurus,bos_taurus:12,162,163,33,59.427243391672775,1.8008255573234173
test,windows_nonoverlap,bos_taurus,bos_taurus:12,163,164,33,59.42724339167276,1.800825557323417
test,windows_nonoverlap,bos_taurus,bos_taurus:12,164,165,33,59.42724339167277,1.8008255573234173
test,windows_nonoverlap,bos_taurus,bos_taurus:12,165,166,33,60.13797585169474,1.8223629045968104
test,windows_nonoverlap,bos_taurus,bos_taurus:12,166,167,33,60.13797585169475,1.8223629045968106
test,windows_nonoverlap,bos_taurus,bos_taurus:12,167,168,33,60.13797585169474,1.8223629045968104
test,windows_nonoverlap,bos_taurus,bos_taurus:12,168,169,33,63.124396642049156,1.91286050430452
test,windows_nonoverlap,bos_taurus,bos_taurus:12,169,170,33,63.12439664204915,1.9128605043045197
test,windows_nonoverlap,bos_taurus,bos_taurus:12,170,171,33,63.124396642049156,1.91286050430452
test,windows_nonoverlap,bos_taurus,bos_taurus:12,171,172,33,60.65587858359019,1.8380569267754603
test,windows_nonoverlap,bos_taurus,bos_taurus:12,172,173,33,60.65587858359019,1.8380569267754603
test,windows_nonoverlap,bos_taurus,bos_taurus:12,173,174,33,60.655878583590194,1.8380569267754605
test,windows_nonoverlap,bos_taurus,bos_taurus:12,174,175,33,62.16837771733602,1.8838902338586674
test,windows_nonoverlap,bos_taurus,bos_taurus:12,175,176,33,62.16837771733602,1.8838902338586674
test,windows_nonoverlap,bos_taurus,bos_taurus:12,176,177,33,62.16837771733602,1.8838902338586674
test,windows_nonoverlap,bos_taurus,bos_taurus:12,177,178,33,62.02815419435501,1.8796410361925762
test,windows_nonoverlap,bos_taurus,bos_taurus:12,178,179,33,62.02815419435501,1.8796410361925762
test,windows_nonoverlap,bos_taurus,bos_taurus:12,179,180,33,62.02815419435501,1.8796410361925762
test,windows_nonoverlap,bos_taurus,bos_taurus:12,180,181,33,59.07288853327434,1.7900875313113436
test,windows_nonoverlap,bos_taurus,bos_taurus:12,181,182,33,59.07288853327433,1.7900875313113433
test,windows_nonoverlap,bos_taurus,bos_taurus:12,182,183,33,59.07288853327434,1.7900875313113436
test,windows_nonoverlap,bos_taurus,bos_taurus:12,183,184,33,61.78077057997386,1.872144563029511
test,windows_nonoverlap,bos_taurus,bos_taurus:12,184,185,33,61.78077057997386,1.872144563029511
test,windows_nonoverlap,bos_taurus,bos_taurus:12,185,186,33,61.780770579973854,1.8721445630295108
test,windows_nonoverlap,bos_taurus,bos_taurus:12,186,187,33,62.24832201004028,1.8863127881830388
test,windows_nonoverlap,bos_taurus,bos_taurus:12,187,188,33,62.24832201004028,1.8863127881830388
test,windows_nonoverlap,bos_taurus,bos_taurus:12,188,189,33,62.24832201004028,1.8863127881830388
test,windows_nonoverlap,bos_taurus,bos_taurus:12,189,190,33,66.58380206425986,2.017690971644238
test,windows_nonoverlap,bos_taurus,bos_taurus:12,190,191,33,66.58380206425984,2.0176909716442375
test,windows_nonoverlap,bos_taurus,bos_taurus:12,191,192,33,66.58380206425986,2.017690971644238
test,windows_nonoverlap,bos_taurus,bos_taurus:12,192,193,33,62.34327459335327,1.8891901391925234
test,windows_nonoverlap,bos_taurus,bos_taurus:12,193,194,33,62.34327459335327,1.8891901391925234
test,windows_nonoverlap,bos_taurus,bos_taurus:12,194,195,33,62.34327459335327,1.8891901391925234
test,windows_nonoverlap,bos_taurus,bos_taurus:12,195,196,33,61.21307337284089,1.854941617358815
test,windows_nonoverlap,bos_taurus,bos_taurus:12,196,197,33,61.21307337284088,1.8549416173588147
test,windows_nonoverlap,bos_taurus,bos_taurus:12,197,198,33,61.21307337284088,1.8549416173588147
test,windows_nonoverlap,bos_taurus,bos_taurus:12,198,199,33,61.07547775904338,1.8507720533043448
test,windows_nonoverlap,bos_taurus,bos_taurus:12,199,200,33,61.07547775904338,1.8507720533043448
test,windows_nonoverlap,bos_taurus,bos_taurus:12,200,201,33,61.07547775904338,1.8507720533043448
test,windows_nonoverlap,bos_taurus,bos_taurus:12,201,202,33,63.728405157725014,1.9311637926583338
test,windows_nonoverlap,bos_taurus,bos_taurus:12,202,203,33,63.72840515772502,1.931163792658334
test,windows_nonoverlap,bos_taurus,bos_taurus:12,203,204,33,63.728405157725014,1.9311637926583338
test,windows_nonoverlap,bos_taurus,bos_taurus:12,204,205,33,64.3408784866333,1.9497235905040393
test,windows_nonoverlap,bos_taurus,bos_taurus:12,205,206,33,64.3408784866333,1.9497235905040393
test,windows_nonoverlap,bos_taurus,bos_taurus:12,206,207,33,64.3408784866333,1.9497235905040393
test,windows_nonoverlap,bos_taurus,bos_taurus:12,207,208,33,63.061715284983315,1.9109610692419186
test,windows_nonoverlap,bos_taurus,bos_taurus:12,208,209,33,63.06171528498332,1.9109610692419188
test,windows_nonoverlap,bos_taurus,bos_taurus:12,209,210,33,63.061715284983315,1.9109610692419186
test,windows_nonoverlap,bos_taurus,bos_taurus:12,210,211,33,61.99918230374654,1.8787631001135314
test,windows_nonoverlap,bos_taurus,bos_taurus:12,211,212,33,61.99918230374654,1.8787631001135314
test,windows_nonoverlap,bos_taurus,bos_taurus:12,212,213,33,61.99918230374654,1.8787631001135314
test,windows_nonoverlap,bos_taurus,bos_taurus:12,213,214,33,62.225055932998664,1.885607755545414
test,windows_nonoverlap,bos_taurus,bos_taurus:12,214,215,33,62.22505593299866,1.8856077555454138
test,windows_nonoverlap,bos_taurus,bos_taurus:12,215,216,33,62.225055932998664,1.885607755545414
test,windows_nonoverlap,bos_taurus,bos_taurus:12,216,217,33,62.848231156667076,1.9044918532323356
test,windows_nonoverlap,bos_taurus,bos_taurus:12,217,218,33,62.848231156667076,1.9044918532323356
test,windows_nonoverlap,bos_taurus,bos_taurus:12,218,219,33,62.84823115666708,1.9044918532323358
test,windows_nonoverlap,bos_taurus,bos_taurus:12,219,220,33,56.420102993647255,1.7097000907165836
test,windows_nonoverlap,bos_taurus,bos_taurus:12,220,221,33,56.42010299364726,1.7097000907165838
test,windows_nonoverlap,bos_taurus,bos_taurus:12,221,222,33,56.42010299364726,1.7097000907165838
test,windows_nonoverlap,bos_taurus,bos_taurus:12,222,223,33,62.02089023590088,1.8794209162394206
test,windows_nonoverlap,bos_taurus,bos_taurus:12,223,224,33,62.02089023590088,1.8794209162394206
test,windows_nonoverlap,bos_taurus,bos_taurus:12,224,225,33,62.02089023590088,1.8794209162394206
test,windows_nonoverlap,bos_taurus,bos_taurus:12,225,226,33,61.6331238746643,1.8676704204443728
test,windows_nonoverlap,bos_taurus,bos_taurus:12,226,227,33,61.63312387466431,1.867670420444373
test,windows_nonoverlap,bos_taurus,bos_taurus:12,227,228,33,61.63312387466431,1.867670420444373
test,windows_nonoverlap,bos_taurus,bos_taurus:12,228,229,33,57.81305797894796,1.7519108478469079
test,windows_nonoverlap,bos_taurus,bos_taurus:12,229,230,33,57.81305797894795,1.7519108478469076
test,windows_nonoverlap,bos_taurus,bos_taurus:12,230,231,33,57.81305797894796,1.7519108478469079
test,windows_nonoverlap,bos_taurus,bos_taurus:12,231,232,33,61.05698808034262,1.8502117600103825
test,windows_nonoverlap,bos_taurus,bos_taurus:12,232,233,33,61.05698808034261,1.8502117600103822
test,windows_nonoverlap,bos_taurus,bos_taurus:12,233,234,33,61.05698808034261,1.8502117600103822
test,windows_nonoverlap,bos_taurus,bos_taurus:12,234,235,33,59.80523713429769,1.812279913160536
test,windows_nonoverlap,bos_taurus,bos_taurus:12,235,236,33,59.80523713429769,1.812279913160536
test,windows_nonoverlap,bos_taurus,bos_taurus:12,236,237,33,59.8052371342977,1.8122799131605363
test,windows_nonoverlap,bos_taurus,bos_taurus:12,237,238,33,58.36666679382324,1.7686868725400982
test,windows_nonoverlap,bos_taurus,bos_taurus:12,238,239,33,58.366666793823235,1.768686872540098
test,windows_nonoverlap,bos_taurus,bos_taurus:12,239,240,33,58.36666679382324,1.7686868725400982
test,windows_nonoverlap,bos_taurus,bos_taurus:12,240,241,33,63.82444667816162,1.9340741417624734
test,windows_nonoverlap,bos_taurus,bos_taurus:12,241,242,33,63.82444667816162,1.9340741417624734
test,windows_nonoverlap,bos_taurus,bos_taurus:12,242,243,33,63.824446678161614,1.9340741417624732
test,windows_nonoverlap,bos_taurus,bos_taurus:12,243,244,33,61.008944352467864,1.8487558894687233
test,windows_nonoverlap,bos_taurus,bos_taurus:12,244,245,33,61.00894435246785,1.8487558894687228
test,windows_nonoverlap,bos_taurus,bos_taurus:12,245,246,33,61.00894435246785,1.8487558894687228
test,windows_nonoverlap,bos_taurus,bos_taurus:12,246,247,33,61.887474060058594,1.8753780018199573
test,windows_nonoverlap,bos_taurus,bos_taurus:12,247,248,33,61.887474060058594,1.8753780018199573
test,windows_nonoverlap,bos_taurus,bos_taurus:12,248,249,33,61.887474060058594,1.8753780018199573
test,windows_nonoverlap,bos_taurus,bos_taurus:12,249,250,33,63.14799737930298,1.9135756781606963
test,windows_nonoverlap,bos_taurus,bos_taurus:12,250,251,33,63.14799737930298,1.9135756781606963
test,windows_nonoverlap,bos_taurus,bos_taurus:12,251,252,33,63.14799737930298,1.9135756781606963
test,windows_nonoverlap,bos_taurus,bos_taurus:12,252,253,33,60.09156656265259,1.8209565625046238
test,windows_nonoverlap,bos_taurus,bos_taurus:12,253,254,33,60.09156656265259,1.8209565625046238
test,windows_nonoverlap,bos_taurus,bos_taurus:12,254,255,33,60.09156656265259,1.8209565625046238
test,windows_nonoverlap,bos_taurus,bos_taurus:12,255,256,33,63.0895037651062,1.9118031443971577
test,windows_nonoverlap,bos_taurus,bos_taurus:12,256,257,33,63.0895037651062,1.9118031443971577
test,windows_nonoverlap,bos_taurus,bos_taurus:12,257,258,33,63.08950376510621,1.911803144397158
test,windows_nonoverlap,bos_taurus,bos_taurus:12,258,259,33,63.162850777308144,1.9140257811305499
test,windows_nonoverlap,bos_taurus,bos_taurus:12,259,260,33,63.162850777308144,1.9140257811305499
test,windows_nonoverlap,bos_taurus,bos_taurus:12,260,261,33,63.16285077730815,1.91402578113055
test,windows_nonoverlap,bos_taurus,bos_taurus:12,261,262,33,65.4599757194519,1.983635627862179
test,windows_nonoverlap,bos_taurus,bos_taurus:12,262,263,33,65.4599757194519,1.983635627862179
test,windows_nonoverlap,bos_taurus,bos_taurus:12,263,264,33,65.4599757194519,1.983635627862179
test,windows_nonoverlap,bos_taurus,bos_taurus:12,264,265,33,60.08427011966705,1.820735458171729
test,windows_nonoverlap,bos_taurus,bos_taurus:12,265,266,33,60.08427011966705,1.820735458171729
test,windows_nonoverlap,bos_taurus,bos_taurus:12,266,267,33,60.08427011966705,1.820735458171729
test,windows_nonoverlap,bos_taurus,bos_taurus:12,267,268,33,61.21384112040202,1.8549648824364249
test,windows_nonoverlap,bos_taurus,bos_taurus:12,268,269,33,61.213841120402016,1.8549648824364247
test,windows_nonoverlap,bos_taurus,bos_taurus:12,269,270,33,61.213841120402016,1.8549648824364247
test,windows_nonoverlap,bos_taurus,bos_taurus:12,270,271,33,59.96794859568278,1.8172105635055387
test,windows_nonoverlap,bos_taurus,bos_taurus:12,271,272,33,59.96794859568277,1.8172105635055384
test,windows_nonoverlap,bos_taurus,bos_taurus:12,272,273,33,59.96794859568278,1.8172105635055387
