split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,60,61,33,60.3395783106486,1.8284720700196544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,61,62,33,60.3395783106486,1.8284720700196544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,62,63,33,60.339578310648605,1.8284720700196546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,63,64,33,61.32604082425435,1.858364873462253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,64,65,33,61.32604082425435,1.858364873462253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,65,66,33,61.32604082425435,1.858364873462253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,66,67,33,57.79474365711212,1.751355868397337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,67,68,33,57.79474365711212,1.751355868397337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,68,69,33,57.79474365711212,1.751355868397337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,69,70,33,62.65144001444181,1.8985284852861155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,70,71,33,62.6514400144418,1.8985284852861153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,71,72,33,62.6514400144418,1.8985284852861153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,72,73,33,63.4365808169047,1.922320630815294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,73,74,33,63.4365808169047,1.922320630815294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,74,75,33,63.4365808169047,1.922320630815294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,75,76,33,60.31583801408608,1.8277526670935176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,76,77,33,60.31583801408608,1.8277526670935176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,77,78,33,60.31583801408608,1.8277526670935176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,78,79,33,59.51164103547732,1.8033830616811308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,79,80,33,59.51164103547732,1.8033830616811308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,80,81,33,59.511641035477325,1.803383061681131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,81,82,33,56.7069627592961,1.7183928108877604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,82,83,33,56.7069627592961,1.7183928108877604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,83,84,33,56.706962759296104,1.7183928108877606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,84,85,33,56.416306306918464,1.7095850396035899
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,85,86,33,56.41630630691846,1.7095850396035897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,86,87,33,56.416306306918464,1.7095850396035899
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,87,88,33,55.81021955112616,1.6912187742765503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,88,89,33,55.81021955112616,1.6912187742765503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,89,90,33,55.81021955112616,1.6912187742765503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,90,91,33,52.88240312536558,1.6024970644050176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,91,92,33,52.88240312536557,1.6024970644050174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,92,93,33,52.88240312536558,1.6024970644050176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,93,94,33,58.71922557552655,1.7793704719856531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,94,95,33,58.71922557552655,1.7793704719856531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,95,96,33,58.71922557552656,1.7793704719856533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,96,97,33,66.46340084075928,2.014042449719978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,97,98,33,66.46340084075928,2.014042449719978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,98,99,33,66.46340084075928,2.014042449719978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,99,100,33,60.36292417844137,1.8291795205588293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,100,101,33,60.36292417844137,1.8291795205588293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,101,102,33,60.36292417844136,1.829179520558829
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,102,103,33,60.00857615470886,1.8184417016578442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,103,104,33,60.00857615470886,1.8184417016578442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,104,105,33,60.00857615470886,1.8184417016578442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,105,106,33,58.04153257608414,1.7588343204873982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,106,107,33,58.04153257608414,1.7588343204873982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,107,108,33,58.04153257608414,1.7588343204873982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,108,109,33,60.25159537792206,1.8258059205430928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,109,110,33,60.25159537792206,1.8258059205430928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,110,111,33,60.25159537792206,1.8258059205430928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,111,112,33,58.95398483673731,1.7864843889920399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,112,113,33,58.95398483673731,1.7864843889920399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,113,114,33,58.95398483673731,1.7864843889920399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,114,115,33,58.88680835564931,1.784448738049979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,115,116,33,58.88680835564932,1.7844487380499794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,116,117,33,58.886808355649315,1.7844487380499792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,117,118,33,58.79936603705089,1.781798970819724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,118,119,33,58.79936603705089,1.781798970819724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,119,120,33,58.79936603705089,1.781798970819724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,120,121,33,62.440288941065475,1.892129967911075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,121,122,33,62.44028894106547,1.8921299679110748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,122,123,33,62.440288941065475,1.892129967911075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,123,124,33,61.37892965475718,1.8599675652956722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,124,125,33,61.37892965475718,1.8599675652956722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,125,126,33,61.37892965475718,1.8599675652956722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,126,127,33,61.004356582959495,1.8486168661502878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,127,128,33,61.00435658295949,1.8486168661502875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,128,129,33,61.004356582959495,1.8486168661502878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,129,130,33,59.237935145696,1.7950889438089697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,130,131,33,59.23793514569601,1.7950889438089699
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,131,132,33,59.23793514569601,1.7950889438089699
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,132,133,33,63.92341101169586,1.9370730609604807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,133,134,33,63.92341101169586,1.9370730609604807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,134,135,33,63.92341101169586,1.9370730609604807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,135,136,33,62.83110062281291,1.9039727461458458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,136,137,33,62.831100622812905,1.9039727461458456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,137,138,33,62.83110062281291,1.9039727461458458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,138,139,33,59.673068165779114,1.8082747929023975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,139,140,33,59.673068165779114,1.8082747929023975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,140,141,33,59.673068165779114,1.8082747929023975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,141,142,33,57.55808758735657,1.7441844723441384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,142,143,33,57.55808758735657,1.7441844723441384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,143,144,33,57.55808758735657,1.7441844723441384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,144,145,33,59.13049836953481,1.7918332839252973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,145,146,33,59.13049836953481,1.7918332839252973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,146,147,33,59.13049836953482,1.7918332839252975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,147,148,33,58.23284204800923,1.764631577212401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,148,149,33,58.23284204800923,1.764631577212401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,149,150,33,58.23284204800924,1.7646315772124013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,150,151,33,60.66547055045764,1.8383475924381103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,151,152,33,60.66547055045764,1.8383475924381103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,152,153,33,60.66547055045764,1.8383475924381103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,153,154,33,61.110704819361366,1.8518395399806475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,154,155,33,61.11070481936137,1.8518395399806478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,155,156,33,61.110704819361366,1.8518395399806475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,156,157,33,56.643502950668335,1.716469786383889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,157,158,33,56.643502950668335,1.716469786383889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,158,159,33,56.643502950668335,1.716469786383889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,159,160,33,61.23662567138672,1.8556553233753552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,160,161,33,61.23662567138672,1.8556553233753552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,161,162,33,61.23662567138672,1.8556553233753552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,162,163,33,60.622804403305054,1.837054678888032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,163,164,33,60.622804403305054,1.837054678888032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,164,165,33,60.622804403305054,1.837054678888032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,165,166,33,57.66621939341228,1.747461193739766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,166,167,33,57.66621939341227,1.7474611937397657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,167,168,33,57.66621939341228,1.747461193739766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,168,169,33,58.5601818561554,1.7745509653380425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,169,170,33,58.560181856155396,1.7745509653380422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,170,171,33,58.560181856155396,1.7745509653380422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,171,172,33,64.93645103772481,1.9677712435674184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,172,173,33,64.93645103772481,1.9677712435674184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,173,174,33,64.93645103772481,1.9677712435674184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,174,175,33,58.92165291309357,1.7855046337301081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,175,176,33,58.92165291309357,1.7855046337301081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,176,177,33,58.92165291309357,1.7855046337301081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,177,178,33,60.086721777915955,1.820809750845938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,178,179,33,60.08672177791595,1.8208097508459378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,179,180,33,60.086721777915955,1.820809750845938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,180,181,33,61.27701550722122,1.8568792577945825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,181,182,33,61.27701550722122,1.8568792577945825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,182,183,33,61.27701550722122,1.8568792577945825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,183,184,33,61.47156663735708,1.862774746586578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,184,185,33,61.47156663735707,1.8627747465865778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,185,186,33,61.47156663735708,1.862774746586578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,186,187,33,60.45314983526866,1.8319136313717777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,187,188,33,60.45314983526866,1.8319136313717777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,188,189,33,60.45314983526866,1.8319136313717777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,189,190,33,60.79593741893768,1.8423011339072026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,190,191,33,60.79593741893768,1.8423011339072026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,191,192,33,60.79593741893768,1.8423011339072026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,192,193,33,59.057986537615456,1.7896359556853167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,193,194,33,59.057986537615456,1.7896359556853167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,194,195,33,59.05798653761546,1.789635955685317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,195,196,33,61.166219790776566,1.853521811841714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,196,197,33,61.166219790776566,1.853521811841714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,197,198,33,61.16621979077657,1.8535218118417143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,198,199,33,59.30922758579254,1.7972493207815923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,199,200,33,59.30922758579254,1.7972493207815923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,200,201,33,59.30922758579254,1.7972493207815923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,201,202,33,56.99507317940394,1.7271234296789073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,202,203,33,56.99507317940394,1.7271234296789073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,203,204,33,56.99507317940394,1.7271234296789073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,204,205,33,54.26377338171005,1.6443567691427288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,205,206,33,54.26377338171005,1.6443567691427288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,206,207,33,54.26377338171005,1.6443567691427288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,207,208,33,57.37207571665446,1.738547748989529
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,208,209,33,57.372075716654464,1.7385477489895291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,209,210,33,57.37207571665446,1.738547748989529
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,210,211,33,61.33523750305176,1.858643560698538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,211,212,33,61.33523750305175,1.8586435606985379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,212,213,33,61.33523750305176,1.858643560698538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,213,214,33,62.0596183737119,1.8805944961730878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,214,215,33,62.0596183737119,1.8805944961730878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,215,216,33,62.059618373711906,1.880594496173088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,216,217,33,60.69456156094869,1.8392291382105663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,217,218,33,60.69456156094869,1.8392291382105663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,218,219,33,60.69456156094869,1.8392291382105663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,219,220,33,59.2397206624349,1.795143050376815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,220,221,33,59.2397206624349,1.795143050376815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,221,222,33,59.2397206624349,1.795143050376815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,222,223,33,56.67165080706278,1.7173227517291751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,223,224,33,56.67165080706278,1.7173227517291751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,224,225,33,56.67165080706279,1.7173227517291754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,225,226,33,63.99195710817973,1.9391502153993858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,226,227,33,63.99195710817973,1.9391502153993858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,227,228,33,63.99195710817973,1.9391502153993858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,228,229,33,60.22731133302052,1.8250700403945612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,229,230,33,60.22731133302053,1.8250700403945614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,230,231,33,60.22731133302053,1.8250700403945614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,231,232,33,56.453711271286004,1.7107185233723032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,232,233,33,56.453711271286004,1.7107185233723032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,233,234,33,56.45371127128601,1.7107185233723035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,234,235,33,56.056575536727905,1.698684107173573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,235,236,33,56.056575536727905,1.698684107173573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,236,237,33,56.056575536727905,1.698684107173573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,237,238,33,59.8696210583051,1.8142309411607607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,238,239,33,59.8696210583051,1.8142309411607607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,239,240,33,59.8696210583051,1.8142309411607607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,240,241,33,61.5048556725184,1.8637835052278304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,241,242,33,61.50485567251842,1.8637835052278309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,242,243,33,61.50485567251841,1.8637835052278307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,243,244,33,58.44395347436269,1.7710288931625056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,244,245,33,58.44395347436269,1.7710288931625056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,245,246,33,58.443953474362694,1.7710288931625058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,246,247,33,56.236372232437134,1.7041324918920344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,247,248,33,56.236372232437134,1.7041324918920344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,248,249,33,56.236372232437134,1.7041324918920344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,249,250,33,60.165735423564904,1.8232041037443911
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,250,251,33,60.16573542356491,1.8232041037443913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,251,252,33,60.16573542356491,1.8232041037443913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,252,253,33,55.386761178572975,1.6783867023809993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,253,254,33,55.386761178572975,1.6783867023809993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,254,255,33,55.386761178572975,1.6783867023809993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,255,256,33,58.479600220918655,1.7721090976035956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,256,257,33,58.479600220918655,1.7721090976035956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,257,258,33,58.479600220918655,1.7721090976035956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,258,259,33,60.36366333564123,1.8292019192618554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,259,260,33,60.36366333564123,1.8292019192618554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,260,261,33,60.36366333564122,1.8292019192618552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,261,262,33,57.38527923822404,1.7389478557037588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,262,263,33,57.38527923822403,1.7389478557037585
