split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:12,43,44,33,43.29098682602247,1.3118480856370445
test,windows_nonoverlap,danio_rerio,danio_rerio:12,44,45,33,43.29098682602247,1.3118480856370445
test,windows_nonoverlap,danio_rerio,danio_rerio:12,45,46,33,51.93977401653926,1.5739325459557352
test,windows_nonoverlap,danio_rerio,danio_rerio:12,46,47,33,51.93977401653926,1.5739325459557352
test,windows_nonoverlap,danio_rerio,danio_rerio:12,47,48,33,51.93977401653925,1.573932545955735
test,windows_nonoverlap,danio_rerio,danio_rerio:12,48,49,33,46.74144627650578,1.4164074629244177
test,windows_nonoverlap,danio_rerio,danio_rerio:12,49,50,33,46.74144627650578,1.4164074629244177
test,windows_nonoverlap,danio_rerio,danio_rerio:12,50,51,33,46.74144627650578,1.4164074629244177
test,windows_nonoverlap,danio_rerio,danio_rerio:12,51,52,33,47.92588314414024,1.452299489216371
test,windows_nonoverlap,danio_rerio,danio_rerio:12,52,53,33,47.92588314414024,1.452299489216371
test,windows_nonoverlap,danio_rerio,danio_rerio:12,53,54,33,47.92588314414024,1.452299489216371
test,windows_nonoverlap,danio_rerio,danio_rerio:12,54,55,33,49.59270898997784,1.5028093633326618
test,windows_nonoverlap,danio_rerio,danio_rerio:12,55,56,33,49.592708989977844,1.502809363332662
test,windows_nonoverlap,danio_rerio,danio_rerio:12,56,57,33,49.59270898997784,1.5028093633326618
test,windows_nonoverlap,danio_rerio,danio_rerio:12,57,58,33,56.558563133080796,1.7138958525175998
test,windows_nonoverlap,danio_rerio,danio_rerio:12,58,59,33,56.5585631330808,1.7138958525176
test,windows_nonoverlap,danio_rerio,danio_rerio:12,59,60,33,56.558563133080796,1.7138958525175998
test,windows_nonoverlap,danio_rerio,danio_rerio:12,60,61,33,58.025198070332415,1.7583393354646186
test,windows_nonoverlap,danio_rerio,danio_rerio:12,61,62,33,58.02519807033241,1.7583393354646184
test,windows_nonoverlap,danio_rerio,danio_rerio:12,62,63,33,58.02519807033241,1.7583393354646184
test,windows_nonoverlap,danio_rerio,danio_rerio:12,63,64,33,46.17789803724737,1.3993302435529504
test,windows_nonoverlap,danio_rerio,danio_rerio:12,64,65,33,46.17789803724736,1.3993302435529502
test,windows_nonoverlap,danio_rerio,danio_rerio:12,65,66,33,46.17789803724735,1.39933024355295
test,windows_nonoverlap,danio_rerio,danio_rerio:12,66,67,33,48.55892809294164,1.47148266948308
test,windows_nonoverlap,danio_rerio,danio_rerio:12,67,68,33,48.55892809294164,1.47148266948308
test,windows_nonoverlap,danio_rerio,danio_rerio:12,68,69,33,48.55892809294165,1.4714826694830803
test,windows_nonoverlap,danio_rerio,danio_rerio:12,69,70,33,50.37041634662698,1.5263762529280904
test,windows_nonoverlap,danio_rerio,danio_rerio:12,70,71,33,50.370416346626975,1.5263762529280902
test,windows_nonoverlap,danio_rerio,danio_rerio:12,71,72,33,50.37041634662698,1.5263762529280904
test,windows_nonoverlap,danio_rerio,danio_rerio:12,72,73,33,51.41520648139219,1.5580365600421875
test,windows_nonoverlap,danio_rerio,danio_rerio:12,73,74,33,51.41520648139218,1.5580365600421873
test,windows_nonoverlap,danio_rerio,danio_rerio:12,74,75,33,51.41520648139219,1.5580365600421875
test,windows_nonoverlap,danio_rerio,danio_rerio:12,75,76,33,50.1696091479001,1.520291186300003
test,windows_nonoverlap,danio_rerio,danio_rerio:12,76,77,33,50.16960914790009,1.5202911863000028
test,windows_nonoverlap,danio_rerio,danio_rerio:12,77,78,33,50.1696091479001,1.520291186300003
test,windows_nonoverlap,danio_rerio,danio_rerio:12,78,79,33,52.0545195544449,1.5774096834680273
test,windows_nonoverlap,danio_rerio,danio_rerio:12,79,80,33,52.0545195544449,1.5774096834680273
test,windows_nonoverlap,danio_rerio,danio_rerio:12,80,81,33,52.054519554444894,1.5774096834680271
test,windows_nonoverlap,danio_rerio,danio_rerio:12,81,82,33,51.33520087941239,1.5556121478609815
test,windows_nonoverlap,danio_rerio,danio_rerio:12,82,83,33,51.33520087941239,1.5556121478609815
test,windows_nonoverlap,danio_rerio,danio_rerio:12,83,84,33,51.33520087941239,1.5556121478609815
test,windows_nonoverlap,danio_rerio,danio_rerio:12,84,85,33,51.864351869017504,1.5716470263338638
test,windows_nonoverlap,danio_rerio,danio_rerio:12,85,86,33,51.864351869017504,1.5716470263338638
test,windows_nonoverlap,danio_rerio,danio_rerio:12,86,87,33,51.864351869017504,1.5716470263338638
test,windows_nonoverlap,danio_rerio,danio_rerio:12,87,88,33,53.233223615602284,1.6131279883515843
test,windows_nonoverlap,danio_rerio,danio_rerio:12,88,89,33,53.23322361560228,1.613127988351584
test,windows_nonoverlap,danio_rerio,danio_rerio:12,89,90,33,53.23322361560228,1.613127988351584
test,windows_nonoverlap,danio_rerio,danio_rerio:12,90,91,33,51.20072856669624,1.5515372292938254
test,windows_nonoverlap,danio_rerio,danio_rerio:12,91,92,33,51.20072856669624,1.5515372292938254
test,windows_nonoverlap,danio_rerio,danio_rerio:12,92,93,33,51.20072856669624,1.5515372292938254
test,windows_nonoverlap,danio_rerio,danio_rerio:12,93,94,33,44.89125721016899,1.3603411275808783
test,windows_nonoverlap,danio_rerio,danio_rerio:12,94,95,33,44.89125721016899,1.3603411275808783
test,windows_nonoverlap,danio_rerio,danio_rerio:12,95,96,33,44.89125721016899,1.3603411275808783
test,windows_nonoverlap,danio_rerio,danio_rerio:12,96,97,33,54.08008089098924,1.6387903300299769
test,windows_nonoverlap,danio_rerio,danio_rerio:12,97,98,33,54.08008089098924,1.6387903300299769
test,windows_nonoverlap,danio_rerio,danio_rerio:12,98,99,33,54.080080890989244,1.638790330029977
test,windows_nonoverlap,danio_rerio,danio_rerio:12,99,100,33,54.366639292556414,1.647473917956255
test,windows_nonoverlap,danio_rerio,danio_rerio:12,100,101,33,54.36663929255641,1.6474739179562548
test,windows_nonoverlap,danio_rerio,danio_rerio:12,101,102,33,54.36663929255641,1.6474739179562548
test,windows_nonoverlap,danio_rerio,danio_rerio:12,102,103,33,47.500306423906295,1.4394032249668574
test,windows_nonoverlap,danio_rerio,danio_rerio:12,103,104,33,47.500306423906295,1.4394032249668574
test,windows_nonoverlap,danio_rerio,danio_rerio:12,104,105,33,47.500306423906295,1.4394032249668574
test,windows_nonoverlap,danio_rerio,danio_rerio:12,105,106,33,45.820446703682435,1.3884983849600738
test,windows_nonoverlap,danio_rerio,danio_rerio:12,106,107,33,45.820446703682435,1.3884983849600738
test,windows_nonoverlap,danio_rerio,danio_rerio:12,107,108,33,45.820446703682435,1.3884983849600738
test,windows_nonoverlap,danio_rerio,danio_rerio:12,108,109,33,47.4072956575219,1.436584716894603
test,windows_nonoverlap,danio_rerio,danio_rerio:12,109,110,33,47.4072956575219,1.436584716894603
test,windows_nonoverlap,danio_rerio,danio_rerio:12,110,111,33,47.4072956575219,1.436584716894603
test,windows_nonoverlap,danio_rerio,danio_rerio:12,111,112,33,48.23989507578456,1.4618150022965017
test,windows_nonoverlap,danio_rerio,danio_rerio:12,112,113,33,48.23989507578457,1.461815002296502
test,windows_nonoverlap,danio_rerio,danio_rerio:12,113,114,33,48.23989507578457,1.461815002296502
test,windows_nonoverlap,danio_rerio,danio_rerio:12,114,115,33,53.11105285016796,1.6094258439444835
test,windows_nonoverlap,danio_rerio,danio_rerio:12,115,116,33,53.11105285016796,1.6094258439444835
test,windows_nonoverlap,danio_rerio,danio_rerio:12,116,117,33,53.11105285016796,1.6094258439444835
test,windows_nonoverlap,danio_rerio,danio_rerio:12,117,118,33,46.091504763913086,1.396712265573124
test,windows_nonoverlap,danio_rerio,danio_rerio:12,118,119,33,46.09150476391308,1.3967122655731237
test,windows_nonoverlap,danio_rerio,danio_rerio:12,119,120,33,46.09150476391308,1.3967122655731237
test,windows_nonoverlap,danio_rerio,danio_rerio:12,120,121,33,49.76554558625139,1.5080468359470118
test,windows_nonoverlap,danio_rerio,danio_rerio:12,121,122,33,49.76554558625139,1.5080468359470118
test,windows_nonoverlap,danio_rerio,danio_rerio:12,122,123,33,49.76554558625139,1.5080468359470118
test,windows_nonoverlap,danio_rerio,danio_rerio:12,123,124,33,45.22155169825692,1.3703500514623308
test,windows_nonoverlap,danio_rerio,danio_rerio:12,124,125,33,45.221551698256924,1.370350051462331
test,windows_nonoverlap,danio_rerio,danio_rerio:12,125,126,33,45.22155169825692,1.3703500514623308
test,windows_nonoverlap,danio_rerio,danio_rerio:12,126,127,33,45.908247516046686,1.3911590156377784
test,windows_nonoverlap,danio_rerio,danio_rerio:12,127,128,33,45.908247516046686,1.3911590156377784
test,windows_nonoverlap,danio_rerio,danio_rerio:12,128,129,33,45.908247516046686,1.3911590156377784
test,windows_nonoverlap,danio_rerio,danio_rerio:12,129,130,33,46.525930270983125,1.4098766748782765
test,windows_nonoverlap,danio_rerio,danio_rerio:12,130,131,33,46.525930270983125,1.4098766748782765
test,windows_nonoverlap,danio_rerio,danio_rerio:12,131,132,33,46.52593027098313,1.4098766748782767
test,windows_nonoverlap,danio_rerio,danio_rerio:12,132,133,33,51.592472997371566,1.5634082726476233
test,windows_nonoverlap,danio_rerio,danio_rerio:12,133,134,33,51.592472997371566,1.5634082726476233
test,windows_nonoverlap,danio_rerio,danio_rerio:12,134,135,33,51.592472997371566,1.5634082726476233
test,windows_nonoverlap,danio_rerio,danio_rerio:12,135,136,33,48.56342692829033,1.4716189978269798
test,windows_nonoverlap,danio_rerio,danio_rerio:12,136,137,33,48.56342692829033,1.4716189978269798
test,windows_nonoverlap,danio_rerio,danio_rerio:12,137,138,33,48.56342692829033,1.4716189978269798
test,windows_nonoverlap,danio_rerio,danio_rerio:12,138,139,33,54.34572043400355,1.6468400131516228
test,windows_nonoverlap,danio_rerio,danio_rerio:12,139,140,33,54.345720434003546,1.6468400131516225
test,windows_nonoverlap,danio_rerio,danio_rerio:12,140,141,33,54.34572043400355,1.6468400131516228
test,windows_nonoverlap,danio_rerio,danio_rerio:12,141,142,33,52.84341089135462,1.6013154815562007
test,windows_nonoverlap,danio_rerio,danio_rerio:12,142,143,33,52.84341089135462,1.6013154815562007
test,windows_nonoverlap,danio_rerio,danio_rerio:12,143,144,33,52.84341089135463,1.601315481556201
test,windows_nonoverlap,danio_rerio,danio_rerio:12,144,145,33,51.45452949645308,1.559228166559184
test,windows_nonoverlap,danio_rerio,danio_rerio:12,145,146,33,51.45452949645308,1.559228166559184
test,windows_nonoverlap,danio_rerio,danio_rerio:12,146,147,33,51.45452949645308,1.559228166559184
test,windows_nonoverlap,danio_rerio,danio_rerio:12,147,148,33,52.670064348106585,1.5960625560032298
test,windows_nonoverlap,danio_rerio,danio_rerio:12,148,149,33,52.67006434810658,1.5960625560032295
test,windows_nonoverlap,danio_rerio,danio_rerio:12,149,150,33,52.670064348106585,1.5960625560032298
test,windows_nonoverlap,danio_rerio,danio_rerio:12,150,151,33,50.36070153365533,1.5260818646562222
test,windows_nonoverlap,danio_rerio,danio_rerio:12,151,152,33,50.36070153365532,1.526081864656222
test,windows_nonoverlap,danio_rerio,danio_rerio:12,152,153,33,50.36070153365532,1.526081864656222
test,windows_nonoverlap,danio_rerio,danio_rerio:12,153,154,33,47.723801831404366,1.4461758130728595
test,windows_nonoverlap,danio_rerio,danio_rerio:12,154,155,33,47.723801831404366,1.4461758130728595
test,windows_nonoverlap,danio_rerio,danio_rerio:12,155,156,33,47.723801831404366,1.4461758130728595
test,windows_nonoverlap,danio_rerio,danio_rerio:12,156,157,33,52.970832362771034,1.6051767382657889
test,windows_nonoverlap,danio_rerio,danio_rerio:12,157,158,33,52.970832362771034,1.6051767382657889
test,windows_nonoverlap,danio_rerio,danio_rerio:12,158,159,33,52.970832362771034,1.6051767382657889
test,windows_nonoverlap,danio_rerio,danio_rerio:12,159,160,33,53.25803312410911,1.61387979163967
test,windows_nonoverlap,danio_rerio,danio_rerio:12,160,161,33,53.25803312410911,1.61387979163967
test,windows_nonoverlap,danio_rerio,danio_rerio:12,161,162,33,53.258033124109105,1.6138797916396699
test,windows_nonoverlap,danio_rerio,danio_rerio:12,162,163,33,56.316049702465534,1.7065469606807737
test,windows_nonoverlap,danio_rerio,danio_rerio:12,163,164,33,56.316049702465534,1.7065469606807737
test,windows_nonoverlap,danio_rerio,danio_rerio:12,164,165,33,56.316049702465534,1.7065469606807737
test,windows_nonoverlap,danio_rerio,danio_rerio:12,165,166,33,54.07025443514188,1.638492558640663
test,windows_nonoverlap,danio_rerio,danio_rerio:12,166,167,33,54.07025443514188,1.638492558640663
test,windows_nonoverlap,danio_rerio,danio_rerio:12,167,168,33,54.07025443514188,1.638492558640663
test,windows_nonoverlap,danio_rerio,danio_rerio:12,168,169,33,50.30944433808327,1.5245286163055536
test,windows_nonoverlap,danio_rerio,danio_rerio:12,169,170,33,50.30944433808327,1.5245286163055536
test,windows_nonoverlap,danio_rerio,danio_rerio:12,170,171,33,50.30944433808326,1.5245286163055534
test,windows_nonoverlap,danio_rerio,danio_rerio:12,171,172,33,53.598335663477584,1.6241919898023511
test,windows_nonoverlap,danio_rerio,danio_rerio:12,172,173,33,53.598335663477584,1.6241919898023511
test,windows_nonoverlap,danio_rerio,danio_rerio:12,173,174,33,53.598335663477584,1.6241919898023511
test,windows_nonoverlap,danio_rerio,danio_rerio:12,174,175,33,49.474223593870796,1.4992188967839635
test,windows_nonoverlap,danio_rerio,danio_rerio:12,175,176,33,49.474223593870796,1.4992188967839635
test,windows_nonoverlap,danio_rerio,danio_rerio:12,176,177,33,49.474223593870796,1.4992188967839635
test,windows_nonoverlap,danio_rerio,danio_rerio:12,177,178,33,54.595801716049515,1.6544182338196822
test,windows_nonoverlap,danio_rerio,danio_rerio:12,178,179,33,54.595801716049515,1.6544182338196822
test,windows_nonoverlap,danio_rerio,danio_rerio:12,179,180,33,54.59580171604951,1.654418233819682
test,windows_nonoverlap,danio_rerio,danio_rerio:12,180,181,33,52.4982084830602,1.5908548025169758
test,windows_nonoverlap,danio_rerio,danio_rerio:12,181,182,33,52.4982084830602,1.5908548025169758
test,windows_nonoverlap,danio_rerio,danio_rerio:12,182,183,33,52.4982084830602,1.5908548025169758
test,windows_nonoverlap,danio_rerio,danio_rerio:12,183,184,33,52.74365443984667,1.5982925587832324
test,windows_nonoverlap,danio_rerio,danio_rerio:12,184,185,33,52.74365443984668,1.5982925587832326
test,windows_nonoverlap,danio_rerio,danio_rerio:12,185,186,33,52.74365443984667,1.5982925587832324
test,windows_nonoverlap,danio_rerio,danio_rerio:12,186,187,33,57.050899436076485,1.72881513442656
test,windows_nonoverlap,danio_rerio,danio_rerio:12,187,188,33,57.05089943607648,1.7288151344265599
test,windows_nonoverlap,danio_rerio,danio_rerio:12,188,189,33,57.05089943607648,1.7288151344265599
test,windows_nonoverlap,danio_rerio,danio_rerio:12,189,190,33,51.75999294221401,1.5684846346125458
test,windows_nonoverlap,danio_rerio,danio_rerio:12,190,191,33,51.75999294221401,1.5684846346125458
test,windows_nonoverlap,danio_rerio,danio_rerio:12,191,192,33,51.75999294221401,1.5684846346125458
test,windows_nonoverlap,danio_rerio,danio_rerio:12,192,193,33,51.90484178066254,1.5728739933534102
test,windows_nonoverlap,danio_rerio,danio_rerio:12,193,194,33,51.90484178066254,1.5728739933534102
test,windows_nonoverlap,danio_rerio,danio_rerio:12,194,195,33,51.90484178066254,1.5728739933534102
test,windows_nonoverlap,danio_rerio,danio_rerio:12,195,196,33,49.30244287351767,1.4940134204096263
test,windows_nonoverlap,danio_rerio,danio_rerio:12,196,197,33,49.30244287351768,1.4940134204096265
test,windows_nonoverlap,danio_rerio,danio_rerio:12,197,198,33,49.30244287351768,1.4940134204096265
test,windows_nonoverlap,danio_rerio,danio_rerio:12,198,199,33,51.62394707401593,1.5643620325459373
test,windows_nonoverlap,danio_rerio,danio_rerio:12,199,200,33,51.62394707401593,1.5643620325459373
test,windows_nonoverlap,danio_rerio,danio_rerio:12,200,201,33,51.62394707401593,1.5643620325459373
test,windows_nonoverlap,danio_rerio,danio_rerio:12,201,202,33,49.28610875209173,1.4935184470330827
test,windows_nonoverlap,danio_rerio,danio_rerio:12,202,203,33,49.28610875209173,1.4935184470330827
test,windows_nonoverlap,danio_rerio,danio_rerio:12,203,204,33,49.28610875209172,1.4935184470330825
test,windows_nonoverlap,danio_rerio,danio_rerio:12,204,205,33,54.0861278573672,1.6389735714353697
test,windows_nonoverlap,danio_rerio,danio_rerio:12,205,206,33,54.0861278573672,1.6389735714353697
test,windows_nonoverlap,danio_rerio,danio_rerio:12,206,207,33,54.086127857367195,1.6389735714353695
test,windows_nonoverlap,danio_rerio,danio_rerio:12,207,208,33,51.66835903624694,1.5657078495832406
test,windows_nonoverlap,danio_rerio,danio_rerio:12,208,209,33,51.66835903624693,1.5657078495832404
test,windows_nonoverlap,danio_rerio,danio_rerio:12,209,210,33,51.66835903624693,1.5657078495832404
test,windows_nonoverlap,danio_rerio,danio_rerio:12,210,211,33,49.10618105034034,1.4880660924345557
test,windows_nonoverlap,danio_rerio,danio_rerio:12,211,212,33,49.10618105034033,1.4880660924345555
test,windows_nonoverlap,danio_rerio,danio_rerio:12,212,213,33,49.10618105034033,1.4880660924345555
test,windows_nonoverlap,danio_rerio,danio_rerio:12,213,214,33,48.871836230158806,1.4809647342472365
test,windows_nonoverlap,danio_rerio,danio_rerio:12,214,215,33,48.871836230158806,1.4809647342472365
test,windows_nonoverlap,danio_rerio,danio_rerio:12,215,216,33,48.871836230158806,1.4809647342472365
test,windows_nonoverlap,danio_rerio,danio_rerio:12,216,217,33,45.12472319602966,1.3674158544251414
test,windows_nonoverlap,danio_rerio,danio_rerio:12,217,218,33,45.12472319602966,1.3674158544251414
test,windows_nonoverlap,danio_rerio,danio_rerio:12,218,219,33,45.12472319602966,1.3674158544251414
test,windows_nonoverlap,danio_rerio,danio_rerio:12,219,220,33,51.254501258333526,1.5531667047979856
test,windows_nonoverlap,danio_rerio,danio_rerio:12,220,221,33,51.254501258333526,1.5531667047979856
test,windows_nonoverlap,danio_rerio,danio_rerio:12,221,222,33,51.25450125833352,1.5531667047979854
test,windows_nonoverlap,danio_rerio,danio_rerio:12,222,223,33,55.8436614672343,1.6922321656737667
test,windows_nonoverlap,danio_rerio,danio_rerio:12,223,224,33,55.8436614672343,1.6922321656737667
test,windows_nonoverlap,danio_rerio,danio_rerio:12,224,225,33,55.84366146723429,1.6922321656737664
test,windows_nonoverlap,danio_rerio,danio_rerio:12,225,226,33,51.24083782732487,1.552752661434087
test,windows_nonoverlap,danio_rerio,danio_rerio:12,226,227,33,51.24083782732487,1.552752661434087
test,windows_nonoverlap,danio_rerio,danio_rerio:12,227,228,33,51.24083782732487,1.552752661434087
test,windows_nonoverlap,danio_rerio,danio_rerio:12,228,229,33,49.49996118247509,1.4999988237113664
test,windows_nonoverlap,danio_rerio,danio_rerio:12,229,230,33,49.49996118247509,1.4999988237113664
test,windows_nonoverlap,danio_rerio,danio_rerio:12,230,231,33,49.49996118247509,1.4999988237113664
test,windows_nonoverlap,danio_rerio,danio_rerio:12,231,232,33,50.67706568539143,1.5356686571330738
test,windows_nonoverlap,danio_rerio,danio_rerio:12,232,233,33,50.677065685391426,1.5356686571330735
test,windows_nonoverlap,danio_rerio,danio_rerio:12,233,234,33,50.67706568539142,1.5356686571330733
test,windows_nonoverlap,danio_rerio,danio_rerio:12,234,235,33,50.6283496071895,1.5341924123390758
test,windows_nonoverlap,danio_rerio,danio_rerio:12,235,236,33,50.6283496071895,1.5341924123390758
test,windows_nonoverlap,danio_rerio,danio_rerio:12,236,237,33,50.6283496071895,1.5341924123390758
test,windows_nonoverlap,danio_rerio,danio_rerio:12,237,238,33,47.59384869535764,1.442237839253262
test,windows_nonoverlap,danio_rerio,danio_rerio:12,238,239,33,47.593848695357636,1.4422378392532618
test,windows_nonoverlap,danio_rerio,danio_rerio:12,239,240,33,47.59384869535764,1.442237839253262
test,windows_nonoverlap,danio_rerio,danio_rerio:12,240,241,33,45.30426170925299,1.3728564154319087
test,windows_nonoverlap,danio_rerio,danio_rerio:12,241,242,33,45.304261709253,1.372856415431909
test,windows_nonoverlap,danio_rerio,danio_rerio:12,242,243,33,45.30426170925299,1.3728564154319087
test,windows_nonoverlap,danio_rerio,danio_rerio:12,243,244,33,51.003271758556366,1.5455536896532232
test,windows_nonoverlap,danio_rerio,danio_rerio:12,244,245,33,51.003271758556366,1.5455536896532232
test,windows_nonoverlap,danio_rerio,danio_rerio:12,245,246,33,51.003271758556366,1.5455536896532232
test,windows_nonoverlap,danio_rerio,danio_rerio:12,246,247,33,51.13321816424529,1.5494914595225846
test,windows_nonoverlap,danio_rerio,danio_rerio:12,247,248,33,51.13321816424529,1.5494914595225846
test,windows_nonoverlap,danio_rerio,danio_rerio:12,248,249,33,51.133218164245285,1.5494914595225844
test,windows_nonoverlap,danio_rerio,danio_rerio:12,249,250,33,47.868447149793305,1.450559004539191
test,windows_nonoverlap,danio_rerio,danio_rerio:12,250,251,33,47.868447149793305,1.450559004539191
test,windows_nonoverlap,danio_rerio,danio_rerio:12,251,252,33,47.868447149793305,1.450559004539191
test,windows_nonoverlap,danio_rerio,danio_rerio:12,252,253,33,48.40249632547299,1.466742312893121
test,windows_nonoverlap,danio_rerio,danio_rerio:12,253,254,33,48.40249632547299,1.466742312893121
test,windows_nonoverlap,danio_rerio,danio_rerio:12,254,255,33,48.40249632547299,1.466742312893121
test,windows_nonoverlap,danio_rerio,danio_rerio:12,255,256,33,52.0559454758962,1.5774528932089757
test,windows_nonoverlap,danio_rerio,danio_rerio:12,256,257,33,52.0559454758962,1.5774528932089757
test,windows_nonoverlap,danio_rerio,danio_rerio:12,257,258,33,52.0559454758962,1.5774528932089757
test,windows_nonoverlap,danio_rerio,danio_rerio:12,258,259,33,52.373533929387726,1.587076785739022
test,windows_nonoverlap,danio_rerio,danio_rerio:12,259,260,33,52.37353392938773,1.5870767857390222
test,windows_nonoverlap,danio_rerio,danio_rerio:12,260,261,33,52.373533929387726,1.587076785739022
test,windows_nonoverlap,danio_rerio,danio_rerio:12,261,262,33,50.256611585617065,1.5229276238065776
test,windows_nonoverlap,danio_rerio,danio_rerio:12,262,263,33,50.256611585617065,1.5229276238065776
test,windows_nonoverlap,danio_rerio,danio_rerio:12,263,264,33,50.256611585617065,1.5229276238065776
test,windows_nonoverlap,danio_rerio,danio_rerio:12,264,265,33,47.907783180475235,1.4517510054689464
test,windows_nonoverlap,danio_rerio,danio_rerio:12,265,266,33,47.907783180475235,1.4517510054689464
test,windows_nonoverlap,danio_rerio,danio_rerio:12,266,267,33,47.907783180475235,1.4517510054689464
test,windows_nonoverlap,danio_rerio,danio_rerio:12,267,268,33,45.8180476675431,1.3884256868952454
test,windows_nonoverlap,danio_rerio,danio_rerio:12,268,269,33,45.81804766754309,1.3884256868952451
test,windows_nonoverlap,danio_rerio,danio_rerio:12,269,270,33,45.8180476675431,1.3884256868952454
test,windows_nonoverlap,danio_rerio,danio_rerio:12,270,271,33,48.69591063509385,1.4756336556089047
test,windows_nonoverlap,danio_rerio,danio_rerio:12,271,272,33,48.69591063509385,1.4756336556089047
test,windows_nonoverlap,danio_rerio,danio_rerio:12,272,273,33,48.695910635093846,1.4756336556089045
