split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:8,39,40,33,53.873633543650314,1.6325343498075853
test,windows_nonoverlap,danio_rerio,danio_rerio:8,40,41,33,53.87363354365031,1.632534349807585
test,windows_nonoverlap,danio_rerio,danio_rerio:8,41,42,33,53.873633543650314,1.6325343498075853
test,windows_nonoverlap,danio_rerio,danio_rerio:8,42,43,33,53.00061307350794,1.6060791840456952
test,windows_nonoverlap,danio_rerio,danio_rerio:8,43,44,33,53.00061307350794,1.6060791840456952
test,windows_nonoverlap,danio_rerio,danio_rerio:8,44,45,33,53.00061307350794,1.6060791840456952
test,windows_nonoverlap,danio_rerio,danio_rerio:8,45,46,33,55.54254333178203,1.6831073736903646
test,windows_nonoverlap,danio_rerio,danio_rerio:8,46,47,33,55.54254333178203,1.6831073736903646
test,windows_nonoverlap,danio_rerio,danio_rerio:8,47,48,33,55.54254333178202,1.6831073736903643
test,windows_nonoverlap,danio_rerio,danio_rerio:8,48,49,33,53.52642605702082,1.6220129108188128
test,windows_nonoverlap,danio_rerio,danio_rerio:8,49,50,33,53.52642605702082,1.6220129108188128
test,windows_nonoverlap,danio_rerio,danio_rerio:8,50,51,33,53.52642605702082,1.6220129108188128
test,windows_nonoverlap,danio_rerio,danio_rerio:8,51,52,33,49.08366401990255,1.4873837581788651
test,windows_nonoverlap,danio_rerio,danio_rerio:8,52,53,33,49.08366401990254,1.487383758178865
test,windows_nonoverlap,danio_rerio,danio_rerio:8,53,54,33,49.08366401990254,1.487383758178865
test,windows_nonoverlap,danio_rerio,danio_rerio:8,54,55,33,51.66887717445692,1.5657235507411187
test,windows_nonoverlap,danio_rerio,danio_rerio:8,55,56,33,51.66887717445691,1.5657235507411185
test,windows_nonoverlap,danio_rerio,danio_rerio:8,56,57,33,51.66887717445691,1.5657235507411185
test,windows_nonoverlap,danio_rerio,danio_rerio:8,57,58,33,55.44405503074328,1.6801228797194934
test,windows_nonoverlap,danio_rerio,danio_rerio:8,58,59,33,55.44405503074328,1.6801228797194934
test,windows_nonoverlap,danio_rerio,danio_rerio:8,59,60,33,55.44405503074328,1.6801228797194934
test,windows_nonoverlap,danio_rerio,danio_rerio:8,60,61,33,48.90860969821612,1.4820790817641247
test,windows_nonoverlap,danio_rerio,danio_rerio:8,61,62,33,48.908609698216125,1.482079081764125
test,windows_nonoverlap,danio_rerio,danio_rerio:8,62,63,33,48.908609698216125,1.482079081764125
test,windows_nonoverlap,danio_rerio,danio_rerio:8,63,64,33,48.37014992038409,1.4657621187995178
test,windows_nonoverlap,danio_rerio,danio_rerio:8,64,65,33,48.370149920384094,1.465762118799518
test,windows_nonoverlap,danio_rerio,danio_rerio:8,65,66,33,48.370149920384094,1.465762118799518
test,windows_nonoverlap,danio_rerio,danio_rerio:8,66,67,33,47.43617457896471,1.4374598357262034
test,windows_nonoverlap,danio_rerio,danio_rerio:8,67,68,33,47.43617457896471,1.4374598357262034
test,windows_nonoverlap,danio_rerio,danio_rerio:8,68,69,33,47.43617457896471,1.4374598357262034
test,windows_nonoverlap,danio_rerio,danio_rerio:8,69,70,33,48.25223072618246,1.462188809884317
test,windows_nonoverlap,danio_rerio,danio_rerio:8,70,71,33,48.25223072618247,1.4621888098843172
test,windows_nonoverlap,danio_rerio,danio_rerio:8,71,72,33,48.25223072618246,1.462188809884317
test,windows_nonoverlap,danio_rerio,danio_rerio:8,72,73,33,51.22507594525814,1.552275028644186
test,windows_nonoverlap,danio_rerio,danio_rerio:8,73,74,33,51.22507594525814,1.552275028644186
test,windows_nonoverlap,danio_rerio,danio_rerio:8,74,75,33,51.22507594525814,1.552275028644186
test,windows_nonoverlap,danio_rerio,danio_rerio:8,75,76,33,49.69082239518563,1.505782496823807
test,windows_nonoverlap,danio_rerio,danio_rerio:8,76,77,33,49.69082239518563,1.505782496823807
test,windows_nonoverlap,danio_rerio,danio_rerio:8,77,78,33,49.690822395185634,1.5057824968238072
test,windows_nonoverlap,danio_rerio,danio_rerio:8,78,79,33,47.669636388619736,1.44453443601878
test,windows_nonoverlap,danio_rerio,danio_rerio:8,79,80,33,47.66963638861974,1.4445344360187802
test,windows_nonoverlap,danio_rerio,danio_rerio:8,80,81,33,47.669636388619736,1.44453443601878
test,windows_nonoverlap,danio_rerio,danio_rerio:8,81,82,33,48.13029732803504,1.4584938584253042
test,windows_nonoverlap,danio_rerio,danio_rerio:8,82,83,33,48.130297328035034,1.458493858425304
test,windows_nonoverlap,danio_rerio,danio_rerio:8,83,84,33,48.130297328035034,1.458493858425304
test,windows_nonoverlap,danio_rerio,danio_rerio:8,84,85,33,42.30471827586492,1.2819611598746945
test,windows_nonoverlap,danio_rerio,danio_rerio:8,85,86,33,42.30471827586492,1.2819611598746945
test,windows_nonoverlap,danio_rerio,danio_rerio:8,86,87,33,42.304718275864914,1.2819611598746943
test,windows_nonoverlap,danio_rerio,danio_rerio:8,87,88,33,45.64559130370617,1.3831997364759445
test,windows_nonoverlap,danio_rerio,danio_rerio:8,88,89,33,45.64559130370617,1.3831997364759445
test,windows_nonoverlap,danio_rerio,danio_rerio:8,89,90,33,45.64559130370617,1.3831997364759445
test,windows_nonoverlap,danio_rerio,danio_rerio:8,90,91,33,49.31396854917208,1.4943626833082448
test,windows_nonoverlap,danio_rerio,danio_rerio:8,91,92,33,49.31396854917209,1.494362683308245
test,windows_nonoverlap,danio_rerio,danio_rerio:8,92,93,33,49.31396854917208,1.4943626833082448
test,windows_nonoverlap,danio_rerio,danio_rerio:8,93,94,33,45.75585514307022,1.3865410649415217
test,windows_nonoverlap,danio_rerio,danio_rerio:8,94,95,33,45.75585514307022,1.3865410649415217
test,windows_nonoverlap,danio_rerio,danio_rerio:8,95,96,33,45.75585514307022,1.3865410649415217
test,windows_nonoverlap,danio_rerio,danio_rerio:8,96,97,33,56.71018913388252,1.718490579814622
test,windows_nonoverlap,danio_rerio,danio_rerio:8,97,98,33,56.71018913388252,1.718490579814622
test,windows_nonoverlap,danio_rerio,danio_rerio:8,98,99,33,56.71018913388252,1.718490579814622
test,windows_nonoverlap,danio_rerio,danio_rerio:8,99,100,33,55.50442121426264,1.6819521580079588
test,windows_nonoverlap,danio_rerio,danio_rerio:8,100,101,33,55.50442121426264,1.6819521580079588
test,windows_nonoverlap,danio_rerio,danio_rerio:8,101,102,33,55.50442121426265,1.681952158007959
test,windows_nonoverlap,danio_rerio,danio_rerio:8,102,103,33,50.580257495244346,1.532735075613465
test,windows_nonoverlap,danio_rerio,danio_rerio:8,103,104,33,50.58025749524434,1.5327350756134648
test,windows_nonoverlap,danio_rerio,danio_rerio:8,104,105,33,50.58025749524434,1.5327350756134648
test,windows_nonoverlap,danio_rerio,danio_rerio:8,105,106,33,48.509960075219475,1.469998790158166
test,windows_nonoverlap,danio_rerio,danio_rerio:8,106,107,33,48.509960075219475,1.469998790158166
test,windows_nonoverlap,danio_rerio,danio_rerio:8,107,108,33,48.509960075219475,1.469998790158166
test,windows_nonoverlap,danio_rerio,danio_rerio:8,108,109,33,47.098660503824554,1.427232136479532
test,windows_nonoverlap,danio_rerio,danio_rerio:8,109,110,33,47.098660503824554,1.427232136479532
test,windows_nonoverlap,danio_rerio,danio_rerio:8,110,111,33,47.098660503824554,1.427232136479532
test,windows_nonoverlap,danio_rerio,danio_rerio:8,111,112,33,46.48563089470069,1.4086554816575967
test,windows_nonoverlap,danio_rerio,danio_rerio:8,112,113,33,46.485630894700684,1.4086554816575965
test,windows_nonoverlap,danio_rerio,danio_rerio:8,113,114,33,46.48563089470069,1.4086554816575967
test,windows_nonoverlap,danio_rerio,danio_rerio:8,114,115,33,48.77676550050576,1.4780838030456291
test,windows_nonoverlap,danio_rerio,danio_rerio:8,115,116,33,48.77676550050577,1.4780838030456294
test,windows_nonoverlap,danio_rerio,danio_rerio:8,116,117,33,48.77676550050576,1.4780838030456291
test,windows_nonoverlap,danio_rerio,danio_rerio:8,117,118,33,48.55844809114933,1.4714681239742222
test,windows_nonoverlap,danio_rerio,danio_rerio:8,118,119,33,48.55844809114933,1.4714681239742222
test,windows_nonoverlap,danio_rerio,danio_rerio:8,119,120,33,48.55844809114933,1.4714681239742222
test,windows_nonoverlap,danio_rerio,danio_rerio:8,120,121,33,52.7260737195611,1.5977598096836696
test,windows_nonoverlap,danio_rerio,danio_rerio:8,121,122,33,52.7260737195611,1.5977598096836696
test,windows_nonoverlap,danio_rerio,danio_rerio:8,122,123,33,52.7260737195611,1.5977598096836696
test,windows_nonoverlap,danio_rerio,danio_rerio:8,123,124,33,47.32371000697215,1.4340518183930955
test,windows_nonoverlap,danio_rerio,danio_rerio:8,124,125,33,47.32371000697215,1.4340518183930955
test,windows_nonoverlap,danio_rerio,danio_rerio:8,125,126,33,47.32371000697215,1.4340518183930955
test,windows_nonoverlap,danio_rerio,danio_rerio:8,126,127,33,47.82044972976049,1.4491045372654694
test,windows_nonoverlap,danio_rerio,danio_rerio:8,127,128,33,47.82044972976049,1.4491045372654694
test,windows_nonoverlap,danio_rerio,danio_rerio:8,128,129,33,47.82044972976048,1.4491045372654692
test,windows_nonoverlap,danio_rerio,danio_rerio:8,129,130,33,46.464972818891205,1.4080294793603396
test,windows_nonoverlap,danio_rerio,danio_rerio:8,130,131,33,46.46497281889121,1.4080294793603398
test,windows_nonoverlap,danio_rerio,danio_rerio:8,131,132,33,46.464972818891205,1.4080294793603396
test,windows_nonoverlap,danio_rerio,danio_rerio:8,132,133,33,50.964781582355506,1.5443873206774397
test,windows_nonoverlap,danio_rerio,danio_rerio:8,133,134,33,50.9647815823555,1.5443873206774394
test,windows_nonoverlap,danio_rerio,danio_rerio:8,134,135,33,50.9647815823555,1.5443873206774394
test,windows_nonoverlap,danio_rerio,danio_rerio:8,135,136,33,48.412161864340305,1.4670352080103122
test,windows_nonoverlap,danio_rerio,danio_rerio:8,136,137,33,48.412161864340305,1.4670352080103122
test,windows_nonoverlap,danio_rerio,danio_rerio:8,137,138,33,48.412161864340305,1.4670352080103122
test,windows_nonoverlap,danio_rerio,danio_rerio:8,138,139,33,42.22294372071823,1.2794831430520675
test,windows_nonoverlap,danio_rerio,danio_rerio:8,139,140,33,42.22294372071823,1.2794831430520675
test,windows_nonoverlap,danio_rerio,danio_rerio:8,140,141,33,42.22294372071822,1.2794831430520672
test,windows_nonoverlap,danio_rerio,danio_rerio:8,141,142,33,48.641759800724685,1.4739927212340813
test,windows_nonoverlap,danio_rerio,danio_rerio:8,142,143,33,48.641759800724685,1.4739927212340813
test,windows_nonoverlap,danio_rerio,danio_rerio:8,143,144,33,48.641759800724685,1.4739927212340813
test,windows_nonoverlap,danio_rerio,danio_rerio:8,144,145,33,50.27478676537673,1.523478386829598
test,windows_nonoverlap,danio_rerio,danio_rerio:8,145,146,33,50.274786765376724,1.5234783868295978
test,windows_nonoverlap,danio_rerio,danio_rerio:8,146,147,33,50.27478676537673,1.523478386829598
test,windows_nonoverlap,danio_rerio,danio_rerio:8,147,148,33,47.814548986653485,1.4489257268682874
test,windows_nonoverlap,danio_rerio,danio_rerio:8,148,149,33,47.814548986653485,1.4489257268682874
test,windows_nonoverlap,danio_rerio,danio_rerio:8,149,150,33,47.814548986653485,1.4489257268682874
test,windows_nonoverlap,danio_rerio,danio_rerio:8,150,151,33,53.5771500368913,1.623550001117918
test,windows_nonoverlap,danio_rerio,danio_rerio:8,151,152,33,53.577150036891304,1.6235500011179183
test,windows_nonoverlap,danio_rerio,danio_rerio:8,152,153,33,53.577150036891304,1.6235500011179183
test,windows_nonoverlap,danio_rerio,danio_rerio:8,153,154,33,43.506734773516655,1.3183859022277775
test,windows_nonoverlap,danio_rerio,danio_rerio:8,154,155,33,43.506734773516655,1.3183859022277775
test,windows_nonoverlap,danio_rerio,danio_rerio:8,155,156,33,43.506734773516655,1.3183859022277775
test,windows_nonoverlap,danio_rerio,danio_rerio:8,156,157,33,47.82328094045321,1.4491903315288852
test,windows_nonoverlap,danio_rerio,danio_rerio:8,157,158,33,47.82328094045321,1.4491903315288852
test,windows_nonoverlap,danio_rerio,danio_rerio:8,158,159,33,47.82328094045321,1.4491903315288852
test,windows_nonoverlap,danio_rerio,danio_rerio:8,159,160,33,51.021491834272936,1.546105813159786
test,windows_nonoverlap,danio_rerio,danio_rerio:8,160,161,33,51.02149183427294,1.5461058131597862
test,windows_nonoverlap,danio_rerio,danio_rerio:8,161,162,33,51.021491834272936,1.546105813159786
test,windows_nonoverlap,danio_rerio,danio_rerio:8,162,163,33,50.45161086072524,1.5288366927492496
test,windows_nonoverlap,danio_rerio,danio_rerio:8,163,164,33,50.451610860725246,1.5288366927492498
test,windows_nonoverlap,danio_rerio,danio_rerio:8,164,165,33,50.45161086072524,1.5288366927492496
test,windows_nonoverlap,danio_rerio,danio_rerio:8,165,166,33,46.98617581029733,1.4238235094029494
test,windows_nonoverlap,danio_rerio,danio_rerio:8,166,167,33,46.986175810297325,1.4238235094029492
test,windows_nonoverlap,danio_rerio,danio_rerio:8,167,168,33,46.98617581029733,1.4238235094029494
test,windows_nonoverlap,danio_rerio,danio_rerio:8,168,169,33,49.83079623182614,1.5100241282371558
test,windows_nonoverlap,danio_rerio,danio_rerio:8,169,170,33,49.83079623182615,1.510024128237156
test,windows_nonoverlap,danio_rerio,danio_rerio:8,170,171,33,49.83079623182615,1.510024128237156
test,windows_nonoverlap,danio_rerio,danio_rerio:8,171,172,33,47.82859654476245,1.4493514104473468
test,windows_nonoverlap,danio_rerio,danio_rerio:8,172,173,33,47.82859654476245,1.4493514104473468
test,windows_nonoverlap,danio_rerio,danio_rerio:8,173,174,33,47.82859654476245,1.4493514104473468
test,windows_nonoverlap,danio_rerio,danio_rerio:8,174,175,33,49.4215644945701,1.4976231665021242
test,windows_nonoverlap,danio_rerio,danio_rerio:8,175,176,33,49.421564494570106,1.4976231665021245
test,windows_nonoverlap,danio_rerio,danio_rerio:8,176,177,33,49.421564494570106,1.4976231665021245
test,windows_nonoverlap,danio_rerio,danio_rerio:8,177,178,33,50.08975979437431,1.5178715089204335
test,windows_nonoverlap,danio_rerio,danio_rerio:8,178,179,33,50.08975979437431,1.5178715089204335
test,windows_nonoverlap,danio_rerio,danio_rerio:8,179,180,33,50.0897597943743,1.5178715089204333
test,windows_nonoverlap,danio_rerio,danio_rerio:8,180,181,33,49.17279841005802,1.4900848003047886
test,windows_nonoverlap,danio_rerio,danio_rerio:8,181,182,33,49.17279841005802,1.4900848003047886
test,windows_nonoverlap,danio_rerio,danio_rerio:8,182,183,33,49.17279841005802,1.4900848003047886
test,windows_nonoverlap,danio_rerio,danio_rerio:8,183,184,33,42.373771491150066,1.284053681550002
test,windows_nonoverlap,danio_rerio,danio_rerio:8,184,185,33,42.37377149115006,1.2840536815500019
test,windows_nonoverlap,danio_rerio,danio_rerio:8,185,186,33,42.373771491150066,1.284053681550002
test,windows_nonoverlap,danio_rerio,danio_rerio:8,186,187,33,43.25486160814762,1.3107533820650794
test,windows_nonoverlap,danio_rerio,danio_rerio:8,187,188,33,43.25486160814762,1.3107533820650794
test,windows_nonoverlap,danio_rerio,danio_rerio:8,188,189,33,43.25486160814762,1.3107533820650794
test,windows_nonoverlap,danio_rerio,danio_rerio:8,189,190,33,49.68268855412801,1.505536016791758
test,windows_nonoverlap,danio_rerio,danio_rerio:8,190,191,33,49.68268855412801,1.505536016791758
test,windows_nonoverlap,danio_rerio,danio_rerio:8,191,192,33,49.682688554128006,1.5055360167917577
test,windows_nonoverlap,danio_rerio,danio_rerio:8,192,193,33,56.38401306668918,1.7086064565663388
test,windows_nonoverlap,danio_rerio,danio_rerio:8,193,194,33,56.38401306668918,1.7086064565663388
test,windows_nonoverlap,danio_rerio,danio_rerio:8,194,195,33,56.38401306668918,1.7086064565663388
test,windows_nonoverlap,danio_rerio,danio_rerio:8,195,196,33,54.352708362042904,1.6470517685467547
test,windows_nonoverlap,danio_rerio,danio_rerio:8,196,197,33,54.352708362042904,1.6470517685467547
test,windows_nonoverlap,danio_rerio,danio_rerio:8,197,198,33,54.352708362042904,1.6470517685467547
test,windows_nonoverlap,danio_rerio,danio_rerio:8,198,199,33,49.56930242230494,1.5021000734031802
test,windows_nonoverlap,danio_rerio,danio_rerio:8,199,200,33,49.56930242230495,1.5021000734031804
test,windows_nonoverlap,danio_rerio,danio_rerio:8,200,201,33,49.56930242230494,1.5021000734031802
test,windows_nonoverlap,danio_rerio,danio_rerio:8,201,202,33,46.23602193097274,1.4010915736658407
test,windows_nonoverlap,danio_rerio,danio_rerio:8,202,203,33,46.23602193097274,1.4010915736658407
test,windows_nonoverlap,danio_rerio,danio_rerio:8,203,204,33,46.23602193097273,1.4010915736658405
test,windows_nonoverlap,danio_rerio,danio_rerio:8,204,205,33,51.97628856326143,1.5750390473715583
test,windows_nonoverlap,danio_rerio,danio_rerio:8,205,206,33,51.976288563261434,1.5750390473715585
test,windows_nonoverlap,danio_rerio,danio_rerio:8,206,207,33,51.976288563261434,1.5750390473715585
test,windows_nonoverlap,danio_rerio,danio_rerio:8,207,208,33,46.96347978711128,1.4231357511245843
test,windows_nonoverlap,danio_rerio,danio_rerio:8,208,209,33,46.96347978711128,1.4231357511245843
test,windows_nonoverlap,danio_rerio,danio_rerio:8,209,210,33,46.96347978711128,1.4231357511245843
test,windows_nonoverlap,danio_rerio,danio_rerio:8,210,211,33,47.050443798303604,1.4257710241910182
test,windows_nonoverlap,danio_rerio,danio_rerio:8,211,212,33,47.050443798303604,1.4257710241910182
test,windows_nonoverlap,danio_rerio,danio_rerio:8,212,213,33,47.050443798303604,1.4257710241910182
test,windows_nonoverlap,danio_rerio,danio_rerio:8,213,214,33,47.79747032312056,1.4484081916097138
test,windows_nonoverlap,danio_rerio,danio_rerio:8,214,215,33,47.79747032312056,1.4484081916097138
test,windows_nonoverlap,danio_rerio,danio_rerio:8,215,216,33,47.79747032312056,1.4484081916097138
test,windows_nonoverlap,danio_rerio,danio_rerio:8,216,217,33,46.789144568145275,1.417852865701372
test,windows_nonoverlap,danio_rerio,danio_rerio:8,217,218,33,46.789144568145275,1.417852865701372
test,windows_nonoverlap,danio_rerio,danio_rerio:8,218,219,33,46.789144568145275,1.417852865701372
test,windows_nonoverlap,danio_rerio,danio_rerio:8,219,220,33,43.02658667167028,1.3038359597475842
test,windows_nonoverlap,danio_rerio,danio_rerio:8,220,221,33,43.02658667167027,1.303835959747584
test,windows_nonoverlap,danio_rerio,danio_rerio:8,221,222,33,43.02658667167027,1.303835959747584
test,windows_nonoverlap,danio_rerio,danio_rerio:8,222,223,33,49.77132615198691,1.508222004605664
test,windows_nonoverlap,danio_rerio,danio_rerio:8,223,224,33,49.77132615198691,1.508222004605664
test,windows_nonoverlap,danio_rerio,danio_rerio:8,224,225,33,49.77132615198691,1.508222004605664
test,windows_nonoverlap,danio_rerio,danio_rerio:8,225,226,33,44.84170067248245,1.35883941431765
test,windows_nonoverlap,danio_rerio,danio_rerio:8,226,227,33,44.84170067248245,1.35883941431765
test,windows_nonoverlap,danio_rerio,danio_rerio:8,227,228,33,44.84170067248245,1.35883941431765
test,windows_nonoverlap,danio_rerio,danio_rerio:8,228,229,33,51.322813645005226,1.5552367771213704
test,windows_nonoverlap,danio_rerio,danio_rerio:8,229,230,33,51.322813645005226,1.5552367771213704
test,windows_nonoverlap,danio_rerio,danio_rerio:8,230,231,33,51.32281364500522,1.5552367771213702
test,windows_nonoverlap,danio_rerio,danio_rerio:8,231,232,33,47.72852982332309,1.4463190855552452
test,windows_nonoverlap,danio_rerio,danio_rerio:8,232,233,33,47.72852982332309,1.4463190855552452
test,windows_nonoverlap,danio_rerio,danio_rerio:8,233,234,33,47.728529823323086,1.446319085555245
test,windows_nonoverlap,danio_rerio,danio_rerio:8,234,235,33,47.58987206717332,1.4421173353688883
test,windows_nonoverlap,danio_rerio,danio_rerio:8,235,236,33,47.589872067173324,1.4421173353688885
test,windows_nonoverlap,danio_rerio,danio_rerio:8,236,237,33,47.58987206717332,1.4421173353688883
test,windows_nonoverlap,danio_rerio,danio_rerio:8,237,238,33,42.99398112297058,1.3028479128172903
test,windows_nonoverlap,danio_rerio,danio_rerio:8,238,239,33,42.99398112297058,1.3028479128172903
test,windows_nonoverlap,danio_rerio,danio_rerio:8,239,240,33,42.99398112297058,1.3028479128172903
test,windows_nonoverlap,danio_rerio,danio_rerio:8,240,241,33,42.08427606523037,1.2752810928857687
test,windows_nonoverlap,danio_rerio,danio_rerio:8,241,242,33,42.08427606523037,1.2752810928857687
test,windows_nonoverlap,danio_rerio,danio_rerio:8,242,243,33,42.08427606523037,1.2752810928857687
test,windows_nonoverlap,danio_rerio,danio_rerio:8,243,244,33,46.35857212046783,1.4048052157717523
test,windows_nonoverlap,danio_rerio,danio_rerio:8,244,245,33,46.35857212046783,1.4048052157717523
test,windows_nonoverlap,danio_rerio,danio_rerio:8,245,246,33,46.35857212046783,1.4048052157717523
test,windows_nonoverlap,danio_rerio,danio_rerio:8,246,247,33,50.64960517485936,1.5348365204502836
test,windows_nonoverlap,danio_rerio,danio_rerio:8,247,248,33,50.64960517485937,1.5348365204502838
test,windows_nonoverlap,danio_rerio,danio_rerio:8,248,249,33,50.64960517485937,1.5348365204502838
test,windows_nonoverlap,danio_rerio,danio_rerio:8,249,250,33,44.41694262127081,1.3459679582203277
test,windows_nonoverlap,danio_rerio,danio_rerio:8,250,251,33,44.41694262127081,1.3459679582203277
test,windows_nonoverlap,danio_rerio,danio_rerio:8,251,252,33,44.41694262127081,1.3459679582203277
test,windows_nonoverlap,danio_rerio,danio_rerio:8,252,253,33,50.47490391880274,1.5295425429940224
test,windows_nonoverlap,danio_rerio,danio_rerio:8,253,254,33,50.47490391880274,1.5295425429940224
test,windows_nonoverlap,danio_rerio,danio_rerio:8,254,255,33,50.47490391880274,1.5295425429940224
test,windows_nonoverlap,danio_rerio,danio_rerio:8,255,256,33,53.00091445197662,1.6060883167265643
test,windows_nonoverlap,danio_rerio,danio_rerio:8,256,257,33,53.00091445197662,1.6060883167265643
test,windows_nonoverlap,danio_rerio,danio_rerio:8,257,258,33,53.00091445197661,1.606088316726564
test,windows_nonoverlap,danio_rerio,danio_rerio:8,258,259,33,46.819755129516125,1.4187804584701855
test,windows_nonoverlap,danio_rerio,danio_rerio:8,259,260,33,46.819755129516125,1.4187804584701855
test,windows_nonoverlap,danio_rerio,danio_rerio:8,260,261,33,46.819755129516125,1.4187804584701855
test,windows_nonoverlap,danio_rerio,danio_rerio:8,261,262,33,49.323940674463906,1.4946648689231488
test,windows_nonoverlap,danio_rerio,danio_rerio:8,262,263,33,49.32394067446391,1.4946648689231488
test,windows_nonoverlap,danio_rerio,danio_rerio:8,263,264,33,49.323940674463906,1.4946648689231488
test,windows_nonoverlap,danio_rerio,danio_rerio:8,264,265,33,52.61955730120341,1.5945320394304063
test,windows_nonoverlap,danio_rerio,danio_rerio:8,265,266,33,52.61955730120341,1.5945320394304063
test,windows_nonoverlap,danio_rerio,danio_rerio:8,266,267,33,52.61955730120341,1.5945320394304063
test,windows_nonoverlap,danio_rerio,danio_rerio:8,267,268,33,48.39739681780338,1.4665877823576783
test,windows_nonoverlap,danio_rerio,danio_rerio:8,268,269,33,48.39739681780338,1.4665877823576783
test,windows_nonoverlap,danio_rerio,danio_rerio:8,269,270,33,48.39739681780338,1.4665877823576783
test,windows_nonoverlap,danio_rerio,danio_rerio:8,270,271,33,47.56669006496668,1.4414148504535358
test,windows_nonoverlap,danio_rerio,danio_rerio:8,271,272,33,47.56669006496668,1.4414148504535358
test,windows_nonoverlap,danio_rerio,danio_rerio:8,272,273,33,47.56669006496668,1.4414148504535358
