split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:6,99,100,33,50.3977271070083,1.5272038517275242
test,windows_nonoverlap,danio_rerio,danio_rerio:6,100,101,33,50.3977271070083,1.5272038517275242
test,windows_nonoverlap,danio_rerio,danio_rerio:6,101,102,33,50.39772710700829,1.5272038517275242
test,windows_nonoverlap,danio_rerio,danio_rerio:6,102,103,33,46.564284851153694,1.4110389348834453
test,windows_nonoverlap,danio_rerio,danio_rerio:6,103,104,33,46.56428485115369,1.4110389348834451
test,windows_nonoverlap,danio_rerio,danio_rerio:6,104,105,33,46.564284851153694,1.4110389348834453
test,windows_nonoverlap,danio_rerio,danio_rerio:6,105,106,33,46.862810169657074,1.4200851566562749
test,windows_nonoverlap,danio_rerio,danio_rerio:6,106,107,33,46.86281016965707,1.4200851566562747
test,windows_nonoverlap,danio_rerio,danio_rerio:6,107,108,33,46.862810169657074,1.4200851566562749
test,windows_nonoverlap,danio_rerio,danio_rerio:6,108,109,33,50.450190817316376,1.5287936611307993
test,windows_nonoverlap,danio_rerio,danio_rerio:6,109,110,33,50.450190817316376,1.5287936611307993
test,windows_nonoverlap,danio_rerio,danio_rerio:6,110,111,33,50.45019081731637,1.528793661130799
test,windows_nonoverlap,danio_rerio,danio_rerio:6,111,112,33,43.945470916728176,1.331680936870551
test,windows_nonoverlap,danio_rerio,danio_rerio:6,112,113,33,43.94547091672818,1.3316809368705511
test,windows_nonoverlap,danio_rerio,danio_rerio:6,113,114,33,43.945470916728176,1.331680936870551
test,windows_nonoverlap,danio_rerio,danio_rerio:6,114,115,33,44.35046977984408,1.343953629692245
test,windows_nonoverlap,danio_rerio,danio_rerio:6,115,116,33,44.35046977984409,1.3439536296922452
test,windows_nonoverlap,danio_rerio,danio_rerio:6,116,117,33,44.35046977984408,1.343953629692245
test,windows_nonoverlap,danio_rerio,danio_rerio:6,117,118,33,45.927024771769844,1.3917280233869649
test,windows_nonoverlap,danio_rerio,danio_rerio:6,118,119,33,45.927024771769844,1.3917280233869649
test,windows_nonoverlap,danio_rerio,danio_rerio:6,119,120,33,45.927024771769844,1.3917280233869649
test,windows_nonoverlap,danio_rerio,danio_rerio:6,120,121,33,49.42873331904411,1.4978404036073973
test,windows_nonoverlap,danio_rerio,danio_rerio:6,121,122,33,49.42873331904411,1.4978404036073973
test,windows_nonoverlap,danio_rerio,danio_rerio:6,122,123,33,49.42873331904411,1.4978404036073973
test,windows_nonoverlap,danio_rerio,danio_rerio:6,123,124,33,46.9085795879364,1.4214721087253455
test,windows_nonoverlap,danio_rerio,danio_rerio:6,124,125,33,46.9085795879364,1.4214721087253455
test,windows_nonoverlap,danio_rerio,danio_rerio:6,125,126,33,46.9085795879364,1.4214721087253455
test,windows_nonoverlap,danio_rerio,danio_rerio:6,126,127,33,51.97933199505011,1.5751312725772761
test,windows_nonoverlap,danio_rerio,danio_rerio:6,127,128,33,51.97933199505011,1.5751312725772761
test,windows_nonoverlap,danio_rerio,danio_rerio:6,128,129,33,51.97933199505011,1.5751312725772761
test,windows_nonoverlap,danio_rerio,danio_rerio:6,129,130,33,52.885727291305855,1.6025977967062381
test,windows_nonoverlap,danio_rerio,danio_rerio:6,130,131,33,52.88572729130586,1.6025977967062381
test,windows_nonoverlap,danio_rerio,danio_rerio:6,131,132,33,52.88572729130586,1.6025977967062381
test,windows_nonoverlap,danio_rerio,danio_rerio:6,132,133,33,49.28197358548641,1.4933931389541337
test,windows_nonoverlap,danio_rerio,danio_rerio:6,133,134,33,49.28197358548641,1.4933931389541337
test,windows_nonoverlap,danio_rerio,danio_rerio:6,134,135,33,49.28197358548641,1.4933931389541337
test,windows_nonoverlap,danio_rerio,danio_rerio:6,135,136,33,56.16705979655186,1.7020321150470261
test,windows_nonoverlap,danio_rerio,danio_rerio:6,136,137,33,56.16705979655186,1.7020321150470261
test,windows_nonoverlap,danio_rerio,danio_rerio:6,137,138,33,56.16705979655187,1.7020321150470263
test,windows_nonoverlap,danio_rerio,danio_rerio:6,138,139,33,54.370018964012466,1.647576332242802
test,windows_nonoverlap,danio_rerio,danio_rerio:6,139,140,33,54.370018964012466,1.647576332242802
test,windows_nonoverlap,danio_rerio,danio_rerio:6,140,141,33,54.370018964012466,1.647576332242802
test,windows_nonoverlap,danio_rerio,danio_rerio:6,141,142,33,51.90202025324106,1.5727884925224564
test,windows_nonoverlap,danio_rerio,danio_rerio:6,142,143,33,51.90202025324106,1.5727884925224564
test,windows_nonoverlap,danio_rerio,danio_rerio:6,143,144,33,51.90202025324106,1.5727884925224564
test,windows_nonoverlap,danio_rerio,danio_rerio:6,144,145,33,48.11994695415099,1.4581802107318482
test,windows_nonoverlap,danio_rerio,danio_rerio:6,145,146,33,48.11994695415099,1.4581802107318482
test,windows_nonoverlap,danio_rerio,danio_rerio:6,146,147,33,48.11994695415099,1.4581802107318482
test,windows_nonoverlap,danio_rerio,danio_rerio:6,147,148,33,51.9437683870395,1.5740535874860453
test,windows_nonoverlap,danio_rerio,danio_rerio:6,148,149,33,51.943768387039505,1.5740535874860455
test,windows_nonoverlap,danio_rerio,danio_rerio:6,149,150,33,51.943768387039505,1.5740535874860455
test,windows_nonoverlap,danio_rerio,danio_rerio:6,150,151,33,45.03102267036835,1.3645764445566166
test,windows_nonoverlap,danio_rerio,danio_rerio:6,151,152,33,45.03102267036835,1.3645764445566166
test,windows_nonoverlap,danio_rerio,danio_rerio:6,152,153,33,45.03102267036835,1.3645764445566166
test,windows_nonoverlap,danio_rerio,danio_rerio:6,153,154,33,44.43357546130816,1.3464719836760048
test,windows_nonoverlap,danio_rerio,danio_rerio:6,154,155,33,44.43357546130816,1.3464719836760048
test,windows_nonoverlap,danio_rerio,danio_rerio:6,155,156,33,44.433575461308166,1.346471983676005
test,windows_nonoverlap,danio_rerio,danio_rerio:6,156,157,33,46.22434890270233,1.4007378455364343
test,windows_nonoverlap,danio_rerio,danio_rerio:6,157,158,33,46.22434890270233,1.4007378455364343
test,windows_nonoverlap,danio_rerio,danio_rerio:6,158,159,33,46.22434890270233,1.4007378455364343
test,windows_nonoverlap,danio_rerio,danio_rerio:6,159,160,33,41.24843460003225,1.2499525636373408
test,windows_nonoverlap,danio_rerio,danio_rerio:6,160,161,33,41.24843460003225,1.2499525636373408
test,windows_nonoverlap,danio_rerio,danio_rerio:6,161,162,33,41.24843460003224,1.2499525636373405
test,windows_nonoverlap,danio_rerio,danio_rerio:6,162,163,33,39.984184126835316,1.211641943237434
test,windows_nonoverlap,danio_rerio,danio_rerio:6,163,164,33,39.984184126835316,1.211641943237434
test,windows_nonoverlap,danio_rerio,danio_rerio:6,164,165,33,39.984184126835316,1.211641943237434
test,windows_nonoverlap,danio_rerio,danio_rerio:6,165,166,33,46.67891299856517,1.4145125151080353
test,windows_nonoverlap,danio_rerio,danio_rerio:6,166,167,33,46.67891299856516,1.414512515108035
test,windows_nonoverlap,danio_rerio,danio_rerio:6,167,168,33,46.67891299856517,1.4145125151080353
test,windows_nonoverlap,danio_rerio,danio_rerio:6,168,169,33,56.507542033058904,1.7123497585775425
test,windows_nonoverlap,danio_rerio,danio_rerio:6,169,170,33,56.507542033058904,1.7123497585775425
test,windows_nonoverlap,danio_rerio,danio_rerio:6,170,171,33,56.507542033058904,1.7123497585775425
test,windows_nonoverlap,danio_rerio,danio_rerio:6,171,172,33,46.95120181655511,1.422763691410761
test,windows_nonoverlap,danio_rerio,danio_rerio:6,172,173,33,46.95120181655511,1.422763691410761
test,windows_nonoverlap,danio_rerio,danio_rerio:6,173,174,33,46.95120181655511,1.422763691410761
test,windows_nonoverlap,danio_rerio,danio_rerio:6,174,175,33,51.23275588119092,1.5525077539754824
test,windows_nonoverlap,danio_rerio,danio_rerio:6,175,176,33,51.23275588119092,1.5525077539754824
test,windows_nonoverlap,danio_rerio,danio_rerio:6,176,177,33,51.23275588119092,1.5525077539754824
test,windows_nonoverlap,danio_rerio,danio_rerio:6,177,178,33,54.67848404683172,1.6569237589949006
test,windows_nonoverlap,danio_rerio,danio_rerio:6,178,179,33,54.67848404683173,1.6569237589949009
test,windows_nonoverlap,danio_rerio,danio_rerio:6,179,180,33,54.67848404683173,1.6569237589949009
test,windows_nonoverlap,danio_rerio,danio_rerio:6,180,181,33,51.11355194612406,1.5488955135189109
test,windows_nonoverlap,danio_rerio,danio_rerio:6,181,182,33,51.11355194612406,1.5488955135189109
test,windows_nonoverlap,danio_rerio,danio_rerio:6,182,183,33,51.11355194612406,1.5488955135189109
test,windows_nonoverlap,danio_rerio,danio_rerio:6,183,184,33,51.34753484643685,1.5559859044374804
test,windows_nonoverlap,danio_rerio,danio_rerio:6,184,185,33,51.34753484643685,1.5559859044374804
test,windows_nonoverlap,danio_rerio,danio_rerio:6,185,186,33,51.34753484643685,1.5559859044374804
test,windows_nonoverlap,danio_rerio,danio_rerio:6,186,187,33,45.48058240973236,1.3781994669615865
test,windows_nonoverlap,danio_rerio,danio_rerio:6,187,188,33,45.48058240973236,1.3781994669615865
test,windows_nonoverlap,danio_rerio,danio_rerio:6,188,189,33,45.48058240973236,1.3781994669615865
test,windows_nonoverlap,danio_rerio,danio_rerio:6,189,190,33,54.19275670743082,1.6422047487100249
test,windows_nonoverlap,danio_rerio,danio_rerio:6,190,191,33,54.19275670743082,1.6422047487100249
test,windows_nonoverlap,danio_rerio,danio_rerio:6,191,192,33,54.19275670743082,1.6422047487100249
test,windows_nonoverlap,danio_rerio,danio_rerio:6,192,193,33,61.06817759230034,1.8505508361303133
test,windows_nonoverlap,danio_rerio,danio_rerio:6,193,194,33,61.068177592300344,1.8505508361303136
test,windows_nonoverlap,danio_rerio,danio_rerio:6,194,195,33,61.068177592300344,1.8505508361303136
test,windows_nonoverlap,danio_rerio,danio_rerio:6,195,196,33,54.2756161733123,1.6447156416155242
test,windows_nonoverlap,danio_rerio,danio_rerio:6,196,197,33,54.2756161733123,1.6447156416155242
test,windows_nonoverlap,danio_rerio,danio_rerio:6,197,198,33,54.2756161733123,1.6447156416155242
test,windows_nonoverlap,danio_rerio,danio_rerio:6,198,199,33,57.06097067971617,1.7291203236277628
test,windows_nonoverlap,danio_rerio,danio_rerio:6,199,200,33,57.06097067971616,1.7291203236277626
test,windows_nonoverlap,danio_rerio,danio_rerio:6,200,201,33,57.06097067971616,1.7291203236277626
test,windows_nonoverlap,danio_rerio,danio_rerio:6,201,202,33,52.74423756850592,1.5983102293486644
test,windows_nonoverlap,danio_rerio,danio_rerio:6,202,203,33,52.74423756850592,1.5983102293486644
test,windows_nonoverlap,danio_rerio,danio_rerio:6,203,204,33,52.74423756850592,1.5983102293486644
test,windows_nonoverlap,danio_rerio,danio_rerio:6,204,205,33,48.258182853232334,1.4623691773706768
test,windows_nonoverlap,danio_rerio,danio_rerio:6,205,206,33,48.258182853232334,1.4623691773706768
test,windows_nonoverlap,danio_rerio,danio_rerio:6,206,207,33,48.258182853232334,1.4623691773706768
test,windows_nonoverlap,danio_rerio,danio_rerio:6,207,208,33,50.77216814970082,1.5385505499909338
test,windows_nonoverlap,danio_rerio,danio_rerio:6,208,209,33,50.77216814970082,1.5385505499909338
test,windows_nonoverlap,danio_rerio,danio_rerio:6,209,210,33,50.772168149700825,1.538550549990934
test,windows_nonoverlap,danio_rerio,danio_rerio:6,210,211,33,61.53745957997489,1.8647715024234817
test,windows_nonoverlap,danio_rerio,danio_rerio:6,211,212,33,61.537459579974886,1.8647715024234814
test,windows_nonoverlap,danio_rerio,danio_rerio:6,212,213,33,61.53745957997489,1.8647715024234817
test,windows_nonoverlap,danio_rerio,danio_rerio:6,213,214,33,49.590534131523476,1.5027434585310144
test,windows_nonoverlap,danio_rerio,danio_rerio:6,214,215,33,49.590534131523476,1.5027434585310144
test,windows_nonoverlap,danio_rerio,danio_rerio:6,215,216,33,49.590534131523476,1.5027434585310144
test,windows_nonoverlap,danio_rerio,danio_rerio:6,216,217,33,49.10567557381319,1.488050774964036
test,windows_nonoverlap,danio_rerio,danio_rerio:6,217,218,33,49.10567557381319,1.488050774964036
test,windows_nonoverlap,danio_rerio,danio_rerio:6,218,219,33,49.10567557381319,1.488050774964036
test,windows_nonoverlap,danio_rerio,danio_rerio:6,219,220,33,45.209798765919764,1.3699939019975687
test,windows_nonoverlap,danio_rerio,danio_rerio:6,220,221,33,45.20979876591976,1.3699939019975684
test,windows_nonoverlap,danio_rerio,danio_rerio:6,221,222,33,45.209798765919764,1.3699939019975687
test,windows_nonoverlap,danio_rerio,danio_rerio:6,222,223,33,41.02372845046739,1.2431432863777996
test,windows_nonoverlap,danio_rerio,danio_rerio:6,223,224,33,41.02372845046739,1.2431432863777996
test,windows_nonoverlap,danio_rerio,danio_rerio:6,224,225,33,41.02372845046739,1.2431432863777996
test,windows_nonoverlap,danio_rerio,danio_rerio:6,225,226,33,44.56084644470533,1.3503286801425856
test,windows_nonoverlap,danio_rerio,danio_rerio:6,226,227,33,44.56084644470533,1.3503286801425856
test,windows_nonoverlap,danio_rerio,danio_rerio:6,227,228,33,44.56084644470533,1.3503286801425856
test,windows_nonoverlap,danio_rerio,danio_rerio:6,228,229,33,40.13727026266679,1.2162809170505087
test,windows_nonoverlap,danio_rerio,danio_rerio:6,229,230,33,40.13727026266679,1.2162809170505087
test,windows_nonoverlap,danio_rerio,danio_rerio:6,230,231,33,40.13727026266679,1.2162809170505087
test,windows_nonoverlap,danio_rerio,danio_rerio:6,231,232,33,47.09278328487835,1.4270540389357076
test,windows_nonoverlap,danio_rerio,danio_rerio:6,232,233,33,47.092783284878344,1.4270540389357074
test,windows_nonoverlap,danio_rerio,danio_rerio:6,233,234,33,47.09278328487835,1.4270540389357076
test,windows_nonoverlap,danio_rerio,danio_rerio:6,234,235,33,40.88109284063042,1.2388209951706188
test,windows_nonoverlap,danio_rerio,danio_rerio:6,235,236,33,40.881092840630416,1.2388209951706186
test,windows_nonoverlap,danio_rerio,danio_rerio:6,236,237,33,40.88109284063042,1.2388209951706188
test,windows_nonoverlap,danio_rerio,danio_rerio:6,237,238,33,46.752821693650425,1.4167521725348613
test,windows_nonoverlap,danio_rerio,danio_rerio:6,238,239,33,46.752821693650425,1.4167521725348613
test,windows_nonoverlap,danio_rerio,danio_rerio:6,239,240,33,46.75282169365043,1.4167521725348615
test,windows_nonoverlap,danio_rerio,danio_rerio:6,240,241,33,48.80176527789929,1.4788413720575544
test,windows_nonoverlap,danio_rerio,danio_rerio:6,241,242,33,48.8017652778993,1.4788413720575546
test,windows_nonoverlap,danio_rerio,danio_rerio:6,242,243,33,48.8017652778993,1.4788413720575546
test,windows_nonoverlap,danio_rerio,danio_rerio:6,243,244,33,46.13063605170464,1.3978980621728678
test,windows_nonoverlap,danio_rerio,danio_rerio:6,244,245,33,46.13063605170464,1.3978980621728678
test,windows_nonoverlap,danio_rerio,danio_rerio:6,245,246,33,46.13063605170464,1.3978980621728678
test,windows_nonoverlap,danio_rerio,danio_rerio:6,246,247,33,48.66650718712481,1.474742642034085
test,windows_nonoverlap,danio_rerio,danio_rerio:6,247,248,33,48.6665071871248,1.4747426420340848
test,windows_nonoverlap,danio_rerio,danio_rerio:6,248,249,33,48.66650718712481,1.474742642034085
test,windows_nonoverlap,danio_rerio,danio_rerio:6,249,250,33,45.49137235149586,1.378526434893814
test,windows_nonoverlap,danio_rerio,danio_rerio:6,250,251,33,45.49137235149586,1.378526434893814
test,windows_nonoverlap,danio_rerio,danio_rerio:6,251,252,33,45.49137235149586,1.378526434893814
test,windows_nonoverlap,danio_rerio,danio_rerio:6,252,253,33,55.175606037878126,1.6719880617538827
test,windows_nonoverlap,danio_rerio,danio_rerio:6,253,254,33,55.17560603787812,1.6719880617538825
test,windows_nonoverlap,danio_rerio,danio_rerio:6,254,255,33,55.175606037878126,1.6719880617538827
test,windows_nonoverlap,danio_rerio,danio_rerio:6,255,256,33,54.13391652592691,1.6404217129068759
test,windows_nonoverlap,danio_rerio,danio_rerio:6,256,257,33,54.13391652592691,1.6404217129068759
test,windows_nonoverlap,danio_rerio,danio_rerio:6,257,258,33,54.13391652592691,1.6404217129068759
test,windows_nonoverlap,danio_rerio,danio_rerio:6,258,259,33,51.43266621352329,1.558565642834039
test,windows_nonoverlap,danio_rerio,danio_rerio:6,259,260,33,51.432666213523284,1.5585656428340389
test,windows_nonoverlap,danio_rerio,danio_rerio:6,260,261,33,51.432666213523284,1.5585656428340389
test,windows_nonoverlap,danio_rerio,danio_rerio:6,261,262,33,45.0023243848312,1.3637067995403394
test,windows_nonoverlap,danio_rerio,danio_rerio:6,262,263,33,45.0023243848312,1.3637067995403394
test,windows_nonoverlap,danio_rerio,danio_rerio:6,263,264,33,45.002324384831205,1.3637067995403396
test,windows_nonoverlap,danio_rerio,danio_rerio:6,264,265,33,47.471057111921255,1.4385168821794319
test,windows_nonoverlap,danio_rerio,danio_rerio:6,265,266,33,47.471057111921255,1.4385168821794319
test,windows_nonoverlap,danio_rerio,danio_rerio:6,266,267,33,47.47105711192126,1.438516882179432
test,windows_nonoverlap,danio_rerio,danio_rerio:6,267,268,33,47.938504495502755,1.4526819544091745
test,windows_nonoverlap,danio_rerio,danio_rerio:6,268,269,33,47.93850449550276,1.4526819544091747
test,windows_nonoverlap,danio_rerio,danio_rerio:6,269,270,33,47.93850449550276,1.4526819544091747
test,windows_nonoverlap,danio_rerio,danio_rerio:6,270,271,33,49.678715017663,1.5054156065958486
test,windows_nonoverlap,danio_rerio,danio_rerio:6,271,272,33,49.678715017663,1.5054156065958486
test,windows_nonoverlap,danio_rerio,danio_rerio:6,272,273,33,49.678715017663,1.5054156065958486
