split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,67,68,4,6.717281778653463,1.6793204446633658
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,68,69,4,6.717281778653463,1.6793204446633658
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,69,70,4,7.82437801361084,1.95609450340271
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,70,71,4,7.82437801361084,1.95609450340271
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,71,72,4,7.82437801361084,1.95609450340271
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,72,73,4,8.537946542104086,2.1344866355260215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,73,74,4,8.537946542104086,2.1344866355260215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,74,75,4,8.537946542104086,2.1344866355260215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,75,76,4,7.737407843271892,1.934351960817973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,76,77,4,7.737407843271891,1.9343519608179727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,77,78,4,7.737407843271891,1.9343519608179727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,78,79,4,7.774892965952556,1.943723241488139
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,79,80,4,7.774892965952556,1.943723241488139
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,80,81,4,7.774892965952556,1.943723241488139
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,81,82,4,8.08812936147054,2.022032340367635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,82,83,4,8.088129361470541,2.0220323403676352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,83,84,4,8.08812936147054,2.022032340367635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,84,85,4,8.769567807515461,2.1923919518788653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,85,86,4,8.769567807515461,2.1923919518788653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,86,87,4,8.769567807515461,2.1923919518788653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,87,88,4,7.326277653376263,1.8315694133440656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,88,89,4,7.326277653376262,1.8315694133440654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,89,90,4,7.326277653376262,1.8315694133440654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,90,91,4,6.458334922790527,1.6145837306976318
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,91,92,4,6.458334922790527,1.6145837306976318
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,92,93,4,6.458334922790527,1.6145837306976318
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,93,94,4,9.049553712209065,2.262388428052266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,94,95,4,9.049553712209065,2.262388428052266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,95,96,4,9.049553712209065,2.262388428052266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,96,97,4,7.549970944722494,1.8874927361806235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,97,98,4,7.549970944722494,1.8874927361806235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,98,99,4,7.549970944722494,1.8874927361806235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,99,100,4,8.056832472483316,2.014208118120829
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,100,101,4,8.056832472483316,2.014208118120829
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,101,102,4,8.056832472483316,2.014208118120829
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,102,103,4,7.915627479553223,1.9789068698883057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,103,104,4,7.915627479553223,1.9789068698883057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,104,105,4,7.915627479553223,1.9789068698883057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,105,106,4,8.56243069966634,2.140607674916585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,106,107,4,8.562430699666342,2.1406076749165854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,107,108,4,8.56243069966634,2.140607674916585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,108,109,4,8.489946047465006,2.1224865118662515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,109,110,4,8.489946047465006,2.1224865118662515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,110,111,4,8.489946047465006,2.1224865118662515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,111,112,4,7.625858624776204,1.906464656194051
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,112,113,4,7.625858624776204,1.906464656194051
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,113,114,4,7.625858624776204,1.906464656194051
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,114,115,4,7.435819943745932,1.858954985936483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,115,116,4,7.435819943745932,1.858954985936483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,116,117,4,7.435819943745932,1.858954985936483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,117,118,4,8.148400147755941,2.0371000369389853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,118,119,4,8.148400147755941,2.0371000369389853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,119,120,4,8.148400147755941,2.0371000369389853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,120,121,4,8.590242067972818,2.1475605169932046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,121,122,4,8.590242067972818,2.1475605169932046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,122,123,4,8.590242067972818,2.1475605169932046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,123,124,4,7.2015790939331055,1.8003947734832764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,124,125,4,7.201579093933106,1.8003947734832766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,125,126,4,7.2015790939331055,1.8003947734832764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,126,127,4,7.928980032602945,1.9822450081507363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,127,128,4,7.928980032602945,1.9822450081507363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,128,129,4,7.928980032602945,1.9822450081507363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,129,130,4,7.684172948201498,1.9210432370503745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,130,131,4,7.684172948201498,1.9210432370503745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,131,132,4,7.684172948201497,1.9210432370503743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,132,133,4,8.315278053283691,2.078819513320923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,133,134,4,8.315278053283691,2.078819513320923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,134,135,4,8.315278053283691,2.078819513320923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,135,136,4,7.918369293212891,1.9795923233032227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,136,137,4,7.918369293212891,1.9795923233032227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,137,138,4,7.918369293212891,1.9795923233032227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,138,139,4,7.1532351175944004,1.7883087793986001
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,139,140,4,7.1532351175944004,1.7883087793986001
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,140,141,4,7.1532351175944004,1.7883087793986001
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,141,142,4,7.336775461832682,1.8341938654581704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,142,143,4,7.336775461832683,1.8341938654581706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,143,144,4,7.336775461832682,1.8341938654581704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,144,145,4,6.869450569152832,1.717362642288208
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,145,146,4,6.869450569152832,1.717362642288208
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,146,147,4,6.869450569152833,1.7173626422882082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,147,148,4,7.409893671671549,1.8524734179178872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,148,149,4,7.40989367167155,1.8524734179178874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,149,150,4,7.409893671671549,1.8524734179178872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,150,151,4,9.946697870890299,2.4866744677225747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,151,152,4,9.946697870890299,2.4866744677225747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,152,153,4,9.946697870890299,2.4866744677225747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,153,154,4,8.186464468638103,2.046616117159526
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,154,155,4,8.186464468638103,2.046616117159526
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,155,156,4,8.186464468638103,2.046616117159526
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,156,157,4,7.564205487569173,1.8910513718922932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,157,158,4,7.564205487569173,1.8910513718922932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,158,159,4,7.564205487569173,1.8910513718922932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,159,160,4,7.5770505269368496,1.8942626317342124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,160,161,4,7.5770505269368496,1.8942626317342124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,161,162,4,7.577050526936849,1.8942626317342122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,162,163,4,9.040586789449057,2.260146697362264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,163,164,4,9.040586789449057,2.260146697362264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,164,165,4,9.040586789449057,2.260146697362264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,165,166,4,8.953977266947428,2.238494316736857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,166,167,4,8.953977266947428,2.238494316736857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,167,168,4,8.953977266947428,2.238494316736857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,168,169,4,7.206669966379802,1.8016674915949504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,169,170,4,7.206669966379802,1.8016674915949504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,170,171,4,7.206669966379801,1.8016674915949502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,171,172,4,8.390306313832602,2.0975765784581504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,172,173,4,8.3903063138326,2.09757657845815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,173,174,4,8.390306313832602,2.0975765784581504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,174,175,4,7.337063471476236,1.834265867869059
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,175,176,4,7.337063471476236,1.834265867869059
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,176,177,4,7.337063471476236,1.834265867869059
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,177,178,4,7.500890254974365,1.8752225637435913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,178,179,4,7.500890254974364,1.875222563743591
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,179,180,4,7.500890254974365,1.8752225637435913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,180,181,4,8.009907404581705,2.0024768511454263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,181,182,4,8.009907404581705,2.0024768511454263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,182,183,4,8.009907404581705,2.0024768511454263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,183,184,4,7.826477527618409,1.9566193819046023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,184,185,4,7.826477527618408,1.956619381904602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,185,186,4,7.826477527618408,1.956619381904602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,186,187,4,8.209804217020672,2.052451054255168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,187,188,4,8.209804217020672,2.052451054255168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,188,189,4,8.209804217020672,2.052451054255168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,189,190,4,8.113768577575684,2.028442144393921
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,190,191,4,8.113768577575684,2.028442144393921
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,191,192,4,8.113768577575684,2.028442144393921
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,192,193,4,7.786764780680339,1.9466911951700847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,193,194,4,7.786764780680339,1.9466911951700847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,194,195,4,7.786764780680339,1.9466911951700847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,195,196,4,8.32206106185913,2.0805152654647827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,196,197,4,8.32206106185913,2.0805152654647827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,197,198,4,8.32206106185913,2.0805152654647827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,198,199,4,7.914911111195883,1.9787277777989707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,199,200,4,7.914911111195883,1.9787277777989707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,200,201,4,7.914911111195882,1.9787277777989705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,201,202,4,8.346532344818115,2.086633086204529
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,202,203,4,8.346532344818115,2.086633086204529
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,203,204,4,8.346532344818115,2.086633086204529
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,204,205,4,7.741255521774292,1.935313880443573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,205,206,4,7.741255521774292,1.935313880443573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,206,207,4,7.741255521774292,1.935313880443573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,207,208,4,7.907616933186849,1.9769042332967122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,208,209,4,7.907616933186849,1.9769042332967122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,209,210,4,7.9076169331868496,1.9769042332967124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,210,211,4,7.588619232177734,1.8971548080444336
