split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,56,57,33,64.05698919296265,1.9411208846352317
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,57,58,33,62.694151401519775,1.8998227697430234
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,58,59,33,62.69415140151977,1.8998227697430232
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,59,60,33,62.69415140151977,1.8998227697430232
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,60,61,33,62.78912536303202,1.9027007685767279
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,61,62,33,62.78912536303203,1.902700768576728
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,62,63,33,62.78912536303203,1.902700768576728
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,63,64,33,64.83303769429526,1.964637505887735
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,64,65,33,64.83303769429526,1.964637505887735
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,65,66,33,64.83303769429524,1.9646375058877346
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,66,67,33,64.43300120035808,1.9525151878896387
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,67,68,33,64.43300120035808,1.9525151878896387
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,68,69,33,64.43300120035808,1.9525151878896387
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,69,70,33,63.240713357925415,1.916385253270467
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,70,71,33,63.240713357925415,1.916385253270467
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,71,72,33,63.240713357925415,1.916385253270467
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,72,73,33,67.63646825154623,2.0495899470165524
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,73,74,33,67.63646825154622,2.049589947016552
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,74,75,33,67.63646825154622,2.049589947016552
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,75,76,33,64.74554634094238,1.9619862527558298
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,76,77,33,64.74554634094238,1.9619862527558298
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,77,78,33,64.74554634094238,1.9619862527558298
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,78,79,33,63.17314100265503,1.9143376061410615
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,79,80,33,63.17314100265503,1.9143376061410615
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,80,81,33,63.17314100265503,1.9143376061410615
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,81,82,33,62.12072380383809,1.8824461758738815
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,82,83,33,62.12072380383809,1.8824461758738815
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,83,84,33,62.120723803838096,1.8824461758738817
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,84,85,33,64.45726013183594,1.9532503070253315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,85,86,33,64.45726013183594,1.9532503070253315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,86,87,33,64.45726013183594,1.9532503070253315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,87,88,33,62.35751374562582,1.889621628655328
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,88,89,33,62.357513745625816,1.8896216286553278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,89,90,33,62.357513745625816,1.8896216286553278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,90,91,33,61.46220064163208,1.8624909285343054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,91,92,33,61.46220064163209,1.8624909285343056
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,92,93,33,61.46220064163208,1.8624909285343054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,93,94,33,65.74433922767639,1.9922527038689815
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,94,95,33,65.74433922767639,1.9922527038689815
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,95,96,33,65.74433922767639,1.9922527038689815
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,96,97,33,62.848660945892334,1.9045048771482525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,97,98,33,62.848660945892334,1.9045048771482525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,98,99,33,62.848660945892334,1.9045048771482525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,99,100,33,66.20937633514404,2.0063447374286074
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,100,101,33,66.20937633514404,2.0063447374286074
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,101,102,33,66.20937633514404,2.0063447374286074
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,102,103,33,65.46249508857727,1.9837119723811294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,103,104,33,65.46249508857727,1.9837119723811294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,104,105,33,65.46249508857727,1.9837119723811294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,105,106,33,65.75900141398112,1.9926970125448826
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,106,107,33,65.75900141398112,1.9926970125448826
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,107,108,33,65.75900141398111,1.9926970125448822
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,108,109,33,60.64485740661621,1.8377229517156428
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,109,110,33,60.64485740661621,1.8377229517156428
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,110,111,33,60.64485740661621,1.8377229517156428
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,111,112,33,63.260708649953216,1.9169911712107035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,112,113,33,63.2607086499532,1.916991171210703
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,113,114,33,63.26070864995321,1.9169911712107033
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,114,115,33,64.11977314949036,1.943023428772435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,115,116,33,64.11977314949036,1.943023428772435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,116,117,33,64.11977314949036,1.943023428772435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,117,118,33,62.190967400868736,1.884574769723295
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,118,119,33,62.19096740086874,1.8845747697232953
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,119,120,33,62.190967400868736,1.884574769723295
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,120,121,33,61.54942607879639,1.8651341235998906
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,121,122,33,61.54942607879638,1.8651341235998904
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,122,123,33,61.54942607879638,1.8651341235998904
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,123,124,33,64.0288728872935,1.9402688753725303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,124,125,33,64.0288728872935,1.9402688753725303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,125,126,33,64.0288728872935,1.9402688753725303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,126,127,33,62.253363370895386,1.8864655566937996
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,127,128,33,62.253363370895386,1.8864655566937996
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,128,129,33,62.253363370895386,1.8864655566937996
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,129,130,33,61.08856368064879,1.8511685963832967
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,130,131,33,61.0885636806488,1.851168596383297
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,131,132,33,61.0885636806488,1.851168596383297
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,132,133,33,65.14836025238037,1.9741927349206172
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,133,134,33,65.14836025238037,1.9741927349206172
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,134,135,33,65.14836025238037,1.9741927349206172
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,135,136,33,60.180677890777595,1.8236569057811391
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,136,137,33,60.18067789077759,1.823656905781139
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,137,138,33,60.18067789077759,1.823656905781139
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,138,139,33,65.1306840578715,1.9736570926627728
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,139,140,33,65.13068405787149,1.9736570926627726
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,140,141,33,65.1306840578715,1.9736570926627728
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,141,142,33,61.147198279698685,1.8529454024151117
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,142,143,33,61.147198279698685,1.8529454024151117
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,143,144,33,61.14719827969869,1.852945402415112
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,144,145,33,65.11447350184123,1.9731658636921585
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,145,146,33,65.11447350184123,1.9731658636921585
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,146,147,33,65.11447350184123,1.9731658636921585
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,147,148,33,61.2662402788798,1.8565527357236302
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,148,149,33,61.266240278879806,1.8565527357236304
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,149,150,33,61.2662402788798,1.8565527357236302
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,150,151,33,62.824468215306595,1.9037717641001999
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,151,152,33,62.8244682153066,1.9037717641002
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,152,153,33,62.824468215306595,1.9037717641001999
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,153,154,33,61.04729803403219,1.8499181222433996
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,154,155,33,61.04729803403218,1.8499181222433994
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,155,156,33,61.04729803403218,1.8499181222433994
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,156,157,33,62.406875133514404,1.8911174282883152
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,157,158,33,62.406875133514404,1.8911174282883152
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,158,159,33,62.4068751335144,1.891117428288315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,159,160,33,59.93089032173157,1.816087585507017
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,160,161,33,59.93089032173156,1.8160875855070169
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,161,162,33,59.93089032173157,1.816087585507017
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,162,163,33,62.42877793312073,1.8917811494885068
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,163,164,33,62.42877793312072,1.8917811494885066
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,164,165,33,62.42877793312073,1.8917811494885068
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,165,166,33,64.2425590356191,1.9467442132005786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,166,167,33,64.24255903561911,1.946744213200579
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,167,168,33,64.2425590356191,1.9467442132005786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,168,169,33,65.47332843144734,1.9840402554984042
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,169,170,33,65.47332843144734,1.9840402554984042
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,170,171,33,65.47332843144734,1.9840402554984042
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,171,172,33,62.769589742024735,1.9021087800613556
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,172,173,33,62.769589742024735,1.9021087800613556
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,173,174,33,62.76958974202474,1.9021087800613559
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,174,175,33,60.49259821573894,1.8331090368405738
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,175,176,33,60.49259821573893,1.8331090368405736
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,176,177,33,60.49259821573894,1.8331090368405738
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,177,178,33,64.55923016866048,1.9563403081412265
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,178,179,33,64.55923016866048,1.9563403081412265
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,179,180,33,64.55923016866048,1.9563403081412265
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,180,181,33,62.61766529083252,1.8975050088131067
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,181,182,33,62.61766529083252,1.8975050088131067
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,182,183,33,62.61766529083252,1.8975050088131067
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,183,184,33,62.81105534235637,1.9033653134047384
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,184,185,33,62.81105534235637,1.9033653134047384
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,185,186,33,62.81105534235637,1.9033653134047384
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,186,187,33,63.27679101626079,1.9174785156442662
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,187,188,33,63.27679101626078,1.917478515644266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,188,189,33,63.27679101626078,1.917478515644266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,189,190,33,62.53868214289347,1.895111580087681
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,190,191,33,62.53868214289348,1.8951115800876812
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,191,192,33,62.53868214289348,1.8951115800876812
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,192,193,33,64.0238049030304,1.94011530009183
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,193,194,33,64.0238049030304,1.94011530009183
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,194,195,33,64.0238049030304,1.94011530009183
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,195,196,33,63.215914805730186,1.9156337819918239
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,196,197,33,63.21591480573018,1.9156337819918237
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,197,198,33,63.215914805730186,1.9156337819918239
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,198,199,33,62.13221462567647,1.8827943825962565
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,199,200,33,62.13221462567647,1.8827943825962565
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,200,201,33,62.13221462567647,1.8827943825962565
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,201,202,33,64.50238068898518,1.9546175966359147
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,202,203,33,64.50238068898518,1.9546175966359147
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,203,204,33,64.50238068898518,1.9546175966359147
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,204,205,33,62.890443642934166,1.9057710194828534
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,205,206,33,62.89044364293416,1.9057710194828532
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,206,207,33,62.89044364293416,1.9057710194828532
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,207,208,33,63.74657527605693,1.9317144023047554
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,208,209,33,63.74657527605692,1.9317144023047552
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,209,210,33,63.74657527605693,1.9317144023047554
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,210,211,33,64.20711064338684,1.945670019496571
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,211,212,33,64.20711064338684,1.945670019496571
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,212,213,33,64.20711064338684,1.945670019496571
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,213,214,33,63.07272609074911,1.9112947300227001
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,214,215,33,63.0727260907491,1.9112947300227
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,215,216,33,63.0727260907491,1.9112947300227
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,216,217,33,64.52484003702799,1.955298182940242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,217,218,33,64.524840037028,1.9552981829402425
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,218,219,33,64.52484003702799,1.955298182940242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,219,220,33,62.19618272781373,1.8847328099337493
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,220,221,33,62.19618272781372,1.884732809933749
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,221,222,33,62.19618272781372,1.884732809933749
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,222,223,33,64.54927571614583,1.956038658065025
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,223,224,33,64.54927571614583,1.956038658065025
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,224,225,33,64.54927571614583,1.956038658065025
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,225,226,33,62.54857611656189,1.8954113974715725
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,226,227,33,62.54857611656189,1.8954113974715725
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,227,228,33,62.54857611656189,1.8954113974715725
