split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:9,23,24,33,55.089136424163975,1.6693677704292114
test,windows_nonoverlap,bos_taurus,bos_taurus:9,24,25,33,54.23809628933668,1.6435786754344448
test,windows_nonoverlap,bos_taurus,bos_taurus:9,25,26,33,54.23809628933668,1.6435786754344448
test,windows_nonoverlap,bos_taurus,bos_taurus:9,26,27,33,54.23809628933668,1.6435786754344448
test,windows_nonoverlap,bos_taurus,bos_taurus:9,27,28,33,48.24013347675403,1.461822226568304
test,windows_nonoverlap,bos_taurus,bos_taurus:9,28,29,33,48.24013347675403,1.461822226568304
test,windows_nonoverlap,bos_taurus,bos_taurus:9,29,30,33,48.24013347675403,1.461822226568304
test,windows_nonoverlap,bos_taurus,bos_taurus:9,30,31,33,49.97677971919378,1.5144478702785993
test,windows_nonoverlap,bos_taurus,bos_taurus:9,31,32,33,49.97677971919378,1.5144478702785993
test,windows_nonoverlap,bos_taurus,bos_taurus:9,32,33,33,49.97677971919378,1.5144478702785993
test,windows_nonoverlap,bos_taurus,bos_taurus:9,33,34,33,51.363578990101814,1.5564720906091458
test,windows_nonoverlap,bos_taurus,bos_taurus:9,34,35,33,51.363578990101814,1.5564720906091458
test,windows_nonoverlap,bos_taurus,bos_taurus:9,35,36,33,51.363578990101814,1.5564720906091458
test,windows_nonoverlap,bos_taurus,bos_taurus:9,36,37,33,56.51221986860037,1.712491511169708
test,windows_nonoverlap,bos_taurus,bos_taurus:9,37,38,33,56.51221986860037,1.712491511169708
test,windows_nonoverlap,bos_taurus,bos_taurus:9,38,39,33,56.51221986860037,1.712491511169708
test,windows_nonoverlap,bos_taurus,bos_taurus:9,39,40,33,49.97122787435849,1.514279632556318
test,windows_nonoverlap,bos_taurus,bos_taurus:9,40,41,33,49.9712278743585,1.5142796325563181
test,windows_nonoverlap,bos_taurus,bos_taurus:9,41,42,33,49.9712278743585,1.5142796325563181
test,windows_nonoverlap,bos_taurus,bos_taurus:9,42,43,33,53.57272118330002,1.623415793433334
test,windows_nonoverlap,bos_taurus,bos_taurus:9,43,44,33,53.57272118330002,1.623415793433334
test,windows_nonoverlap,bos_taurus,bos_taurus:9,44,45,33,53.57272118330002,1.623415793433334
test,windows_nonoverlap,bos_taurus,bos_taurus:9,45,46,33,48.40441922595103,1.4668005826045767
test,windows_nonoverlap,bos_taurus,bos_taurus:9,46,47,33,48.40441922595103,1.4668005826045767
test,windows_nonoverlap,bos_taurus,bos_taurus:9,47,48,33,48.40441922595103,1.4668005826045767
test,windows_nonoverlap,bos_taurus,bos_taurus:9,48,49,33,52.726387292146676,1.5977693118832326
test,windows_nonoverlap,bos_taurus,bos_taurus:9,49,50,33,52.726387292146676,1.5977693118832326
test,windows_nonoverlap,bos_taurus,bos_taurus:9,50,51,33,52.72638729214668,1.5977693118832328
test,windows_nonoverlap,bos_taurus,bos_taurus:9,51,52,33,47.847309644023575,1.4499184740613205
test,windows_nonoverlap,bos_taurus,bos_taurus:9,52,53,33,47.847309644023575,1.4499184740613205
test,windows_nonoverlap,bos_taurus,bos_taurus:9,53,54,33,47.847309644023575,1.4499184740613205
test,windows_nonoverlap,bos_taurus,bos_taurus:9,54,55,33,47.07355394462745,1.4264713316553772
test,windows_nonoverlap,bos_taurus,bos_taurus:9,55,56,33,47.07355394462745,1.4264713316553772
test,windows_nonoverlap,bos_taurus,bos_taurus:9,56,57,33,47.07355394462744,1.426471331655377
test,windows_nonoverlap,bos_taurus,bos_taurus:9,57,58,33,54.17451733847459,1.641652040559836
test,windows_nonoverlap,bos_taurus,bos_taurus:9,58,59,33,54.174517338474594,1.6416520405598363
test,windows_nonoverlap,bos_taurus,bos_taurus:9,59,60,33,54.17451733847459,1.641652040559836
test,windows_nonoverlap,bos_taurus,bos_taurus:9,60,61,33,51.24577039480209,1.552902133175821
test,windows_nonoverlap,bos_taurus,bos_taurus:9,61,62,33,51.24577039480209,1.552902133175821
test,windows_nonoverlap,bos_taurus,bos_taurus:9,62,63,33,51.24577039480209,1.552902133175821
test,windows_nonoverlap,bos_taurus,bos_taurus:9,63,64,33,53.45955040554206,1.619986375925517
test,windows_nonoverlap,bos_taurus,bos_taurus:9,64,65,33,53.45955040554205,1.6199863759255169
test,windows_nonoverlap,bos_taurus,bos_taurus:9,65,66,33,53.45955040554205,1.6199863759255169
test,windows_nonoverlap,bos_taurus,bos_taurus:9,66,67,33,50.240959383547306,1.5224533146529486
test,windows_nonoverlap,bos_taurus,bos_taurus:9,67,68,33,50.240959383547306,1.5224533146529486
test,windows_nonoverlap,bos_taurus,bos_taurus:9,68,69,33,50.2409593835473,1.5224533146529484
test,windows_nonoverlap,bos_taurus,bos_taurus:9,69,70,33,54.68487848341465,1.657117529800444
test,windows_nonoverlap,bos_taurus,bos_taurus:9,70,71,33,54.68487848341465,1.657117529800444
test,windows_nonoverlap,bos_taurus,bos_taurus:9,71,72,33,54.68487848341464,1.6571175298004437
test,windows_nonoverlap,bos_taurus,bos_taurus:9,72,73,33,52.97945721447468,1.6054380974083236
test,windows_nonoverlap,bos_taurus,bos_taurus:9,73,74,33,52.97945721447468,1.6054380974083236
test,windows_nonoverlap,bos_taurus,bos_taurus:9,74,75,33,52.97945721447467,1.6054380974083233
test,windows_nonoverlap,bos_taurus,bos_taurus:9,75,76,33,52.462085569898285,1.5897601687847964
test,windows_nonoverlap,bos_taurus,bos_taurus:9,76,77,33,52.46208556989829,1.5897601687847966
test,windows_nonoverlap,bos_taurus,bos_taurus:9,77,78,33,52.462085569898285,1.5897601687847964
test,windows_nonoverlap,bos_taurus,bos_taurus:9,78,79,33,50.66475953410069,1.5352957434575967
test,windows_nonoverlap,bos_taurus,bos_taurus:9,79,80,33,50.66475953410069,1.5352957434575967
test,windows_nonoverlap,bos_taurus,bos_taurus:9,80,81,33,50.66475953410069,1.5352957434575967
test,windows_nonoverlap,bos_taurus,bos_taurus:9,81,82,33,49.42869252463182,1.4978391674130855
test,windows_nonoverlap,bos_taurus,bos_taurus:9,82,83,33,49.42869252463182,1.4978391674130855
test,windows_nonoverlap,bos_taurus,bos_taurus:9,83,84,33,49.42869252463182,1.4978391674130855
test,windows_nonoverlap,bos_taurus,bos_taurus:9,84,85,33,49.145769084493324,1.489265729833131
test,windows_nonoverlap,bos_taurus,bos_taurus:9,85,86,33,49.14576908449332,1.4892657298331309
test,windows_nonoverlap,bos_taurus,bos_taurus:9,86,87,33,49.14576908449331,1.4892657298331307
test,windows_nonoverlap,bos_taurus,bos_taurus:9,87,88,33,51.878274907668434,1.5720689365960132
test,windows_nonoverlap,bos_taurus,bos_taurus:9,88,89,33,51.87827490766843,1.572068936596013
test,windows_nonoverlap,bos_taurus,bos_taurus:9,89,90,33,51.878274907668434,1.5720689365960132
test,windows_nonoverlap,bos_taurus,bos_taurus:9,90,91,33,51.704802460968494,1.566812195786924
test,windows_nonoverlap,bos_taurus,bos_taurus:9,91,92,33,51.704802460968494,1.566812195786924
test,windows_nonoverlap,bos_taurus,bos_taurus:9,92,93,33,51.704802460968494,1.566812195786924
test,windows_nonoverlap,bos_taurus,bos_taurus:9,93,94,33,53.24396469195684,1.6134534755138437
test,windows_nonoverlap,bos_taurus,bos_taurus:9,94,95,33,53.24396469195684,1.6134534755138437
test,windows_nonoverlap,bos_taurus,bos_taurus:9,95,96,33,53.24396469195683,1.6134534755138434
test,windows_nonoverlap,bos_taurus,bos_taurus:9,96,97,33,51.86992834508419,1.5718160104570966
test,windows_nonoverlap,bos_taurus,bos_taurus:9,97,98,33,51.86992834508419,1.5718160104570966
test,windows_nonoverlap,bos_taurus,bos_taurus:9,98,99,33,51.86992834508419,1.5718160104570966
test,windows_nonoverlap,bos_taurus,bos_taurus:9,99,100,33,56.37407694508632,1.7083053619723128
test,windows_nonoverlap,bos_taurus,bos_taurus:9,100,101,33,56.374076945086316,1.7083053619723125
test,windows_nonoverlap,bos_taurus,bos_taurus:9,101,102,33,56.374076945086316,1.7083053619723125
test,windows_nonoverlap,bos_taurus,bos_taurus:9,102,103,33,56.79692610601584,1.7211189729095708
test,windows_nonoverlap,bos_taurus,bos_taurus:9,103,104,33,56.79692610601583,1.7211189729095706
test,windows_nonoverlap,bos_taurus,bos_taurus:9,104,105,33,56.79692610601584,1.7211189729095708
test,windows_nonoverlap,bos_taurus,bos_taurus:9,105,106,33,56.38633123785257,1.7086767041773507
test,windows_nonoverlap,bos_taurus,bos_taurus:9,106,107,33,56.38633123785257,1.7086767041773507
test,windows_nonoverlap,bos_taurus,bos_taurus:9,107,108,33,56.38633123785257,1.7086767041773507
test,windows_nonoverlap,bos_taurus,bos_taurus:9,108,109,33,53.31242876748243,1.6155281444691645
test,windows_nonoverlap,bos_taurus,bos_taurus:9,109,110,33,53.312428767482444,1.615528144469165
test,windows_nonoverlap,bos_taurus,bos_taurus:9,110,111,33,53.31242876748244,1.6155281444691647
test,windows_nonoverlap,bos_taurus,bos_taurus:9,111,112,33,55.96990596999725,1.6960577566665833
test,windows_nonoverlap,bos_taurus,bos_taurus:9,112,113,33,55.96990596999725,1.6960577566665833
test,windows_nonoverlap,bos_taurus,bos_taurus:9,113,114,33,55.96990596999725,1.6960577566665833
test,windows_nonoverlap,bos_taurus,bos_taurus:9,114,115,33,57.511575415730476,1.7427750125978931
test,windows_nonoverlap,bos_taurus,bos_taurus:9,115,116,33,57.511575415730476,1.7427750125978931
test,windows_nonoverlap,bos_taurus,bos_taurus:9,116,117,33,57.511575415730476,1.7427750125978931
test,windows_nonoverlap,bos_taurus,bos_taurus:9,117,118,33,52.55578352510929,1.5925995007608875
test,windows_nonoverlap,bos_taurus,bos_taurus:9,118,119,33,52.55578352510929,1.5925995007608875
test,windows_nonoverlap,bos_taurus,bos_taurus:9,119,120,33,52.55578352510929,1.5925995007608875
test,windows_nonoverlap,bos_taurus,bos_taurus:9,120,121,33,53.94268298894167,1.6346267572406568
test,windows_nonoverlap,bos_taurus,bos_taurus:9,121,122,33,53.94268298894167,1.6346267572406568
test,windows_nonoverlap,bos_taurus,bos_taurus:9,122,123,33,53.94268298894167,1.6346267572406568
test,windows_nonoverlap,bos_taurus,bos_taurus:9,123,124,33,52.537119771043464,1.5920339324558626
test,windows_nonoverlap,bos_taurus,bos_taurus:9,124,125,33,52.53711977104346,1.5920339324558623
test,windows_nonoverlap,bos_taurus,bos_taurus:9,125,126,33,52.537119771043464,1.5920339324558626
test,windows_nonoverlap,bos_taurus,bos_taurus:9,126,127,33,54.32362574338912,1.6461704770723977
test,windows_nonoverlap,bos_taurus,bos_taurus:9,127,128,33,54.32362574338913,1.646170477072398
test,windows_nonoverlap,bos_taurus,bos_taurus:9,128,129,33,54.32362574338913,1.646170477072398
test,windows_nonoverlap,bos_taurus,bos_taurus:9,129,130,33,57.68128683169683,1.7479177827786918
test,windows_nonoverlap,bos_taurus,bos_taurus:9,130,131,33,57.68128683169682,1.7479177827786916
test,windows_nonoverlap,bos_taurus,bos_taurus:9,131,132,33,57.68128683169683,1.7479177827786918
test,windows_nonoverlap,bos_taurus,bos_taurus:9,132,133,33,47.62498199443023,1.4431812725584918
test,windows_nonoverlap,bos_taurus,bos_taurus:9,133,134,33,47.62498199443023,1.4431812725584918
test,windows_nonoverlap,bos_taurus,bos_taurus:9,134,135,33,47.62498199443022,1.4431812725584916
test,windows_nonoverlap,bos_taurus,bos_taurus:9,135,136,33,57.35799364248911,1.738121019469367
test,windows_nonoverlap,bos_taurus,bos_taurus:9,136,137,33,57.35799364248912,1.7381210194693673
test,windows_nonoverlap,bos_taurus,bos_taurus:9,137,138,33,57.35799364248912,1.7381210194693673
test,windows_nonoverlap,bos_taurus,bos_taurus:9,138,139,33,55.84549470742543,1.6922877184068312
test,windows_nonoverlap,bos_taurus,bos_taurus:9,139,140,33,55.84549470742543,1.6922877184068312
test,windows_nonoverlap,bos_taurus,bos_taurus:9,140,141,33,55.84549470742544,1.6922877184068315
test,windows_nonoverlap,bos_taurus,bos_taurus:9,141,142,33,56.59550024817387,1.7150151590355718
test,windows_nonoverlap,bos_taurus,bos_taurus:9,142,143,33,56.59550024817388,1.715015159035572
test,windows_nonoverlap,bos_taurus,bos_taurus:9,143,144,33,56.59550024817387,1.7150151590355718
test,windows_nonoverlap,bos_taurus,bos_taurus:9,144,145,33,51.78443619112174,1.5692253391249014
test,windows_nonoverlap,bos_taurus,bos_taurus:9,145,146,33,51.784436191121735,1.5692253391249011
test,windows_nonoverlap,bos_taurus,bos_taurus:9,146,147,33,51.78443619112174,1.5692253391249014
test,windows_nonoverlap,bos_taurus,bos_taurus:9,147,148,33,59.79317910472552,1.8119145183250156
test,windows_nonoverlap,bos_taurus,bos_taurus:9,148,149,33,59.793179104725525,1.8119145183250158
test,windows_nonoverlap,bos_taurus,bos_taurus:9,149,150,33,59.793179104725525,1.8119145183250158
test,windows_nonoverlap,bos_taurus,bos_taurus:9,150,151,33,56.35047214229902,1.7075900649181521
test,windows_nonoverlap,bos_taurus,bos_taurus:9,151,152,33,56.35047214229901,1.707590064918152
test,windows_nonoverlap,bos_taurus,bos_taurus:9,152,153,33,56.35047214229902,1.7075900649181521
test,windows_nonoverlap,bos_taurus,bos_taurus:9,153,154,33,53.096869334578514,1.6089960404417731
test,windows_nonoverlap,bos_taurus,bos_taurus:9,154,155,33,53.096869334578514,1.6089960404417731
test,windows_nonoverlap,bos_taurus,bos_taurus:9,155,156,33,53.096869334578514,1.6089960404417731
test,windows_nonoverlap,bos_taurus,bos_taurus:9,156,157,33,57.5776948928833,1.7447786331176758
test,windows_nonoverlap,bos_taurus,bos_taurus:9,157,158,33,57.5776948928833,1.7447786331176758
test,windows_nonoverlap,bos_taurus,bos_taurus:9,158,159,33,57.5776948928833,1.7447786331176758
test,windows_nonoverlap,bos_taurus,bos_taurus:9,159,160,33,53.704822674393654,1.6274188689210198
test,windows_nonoverlap,bos_taurus,bos_taurus:9,160,161,33,53.704822674393654,1.6274188689210198
test,windows_nonoverlap,bos_taurus,bos_taurus:9,161,162,33,53.704822674393654,1.6274188689210198
test,windows_nonoverlap,bos_taurus,bos_taurus:9,162,163,33,53.25800156593323,1.6138788353313098
test,windows_nonoverlap,bos_taurus,bos_taurus:9,163,164,33,53.25800156593323,1.6138788353313098
test,windows_nonoverlap,bos_taurus,bos_taurus:9,164,165,33,53.25800156593323,1.6138788353313098
test,windows_nonoverlap,bos_taurus,bos_taurus:9,165,166,33,53.07946988443533,1.6084687843768284
test,windows_nonoverlap,bos_taurus,bos_taurus:9,166,167,33,53.07946988443534,1.6084687843768286
test,windows_nonoverlap,bos_taurus,bos_taurus:9,167,168,33,53.07946988443533,1.6084687843768284
test,windows_nonoverlap,bos_taurus,bos_taurus:9,168,169,33,52.591766724983856,1.5936899007570866
test,windows_nonoverlap,bos_taurus,bos_taurus:9,169,170,33,52.591766724983856,1.5936899007570866
test,windows_nonoverlap,bos_taurus,bos_taurus:9,170,171,33,52.59176672498385,1.5936899007570864
test,windows_nonoverlap,bos_taurus,bos_taurus:9,171,172,33,50.98403672377268,1.5449708098112933
test,windows_nonoverlap,bos_taurus,bos_taurus:9,172,173,33,50.98403672377268,1.5449708098112933
test,windows_nonoverlap,bos_taurus,bos_taurus:9,173,174,33,50.98403672377268,1.5449708098112933
test,windows_nonoverlap,bos_taurus,bos_taurus:9,174,175,33,56.93454694747925,1.7252893014387651
test,windows_nonoverlap,bos_taurus,bos_taurus:9,175,176,33,56.93454694747925,1.7252893014387651
test,windows_nonoverlap,bos_taurus,bos_taurus:9,176,177,33,56.934546947479255,1.7252893014387654
test,windows_nonoverlap,bos_taurus,bos_taurus:9,177,178,33,49.18075142304102,1.4903258006982127
test,windows_nonoverlap,bos_taurus,bos_taurus:9,178,179,33,49.18075142304102,1.4903258006982127
test,windows_nonoverlap,bos_taurus,bos_taurus:9,179,180,33,49.18075142304102,1.4903258006982127
test,windows_nonoverlap,bos_taurus,bos_taurus:9,180,181,33,48.16816550741593,1.459641379012604
test,windows_nonoverlap,bos_taurus,bos_taurus:9,181,182,33,48.16816550741593,1.459641379012604
test,windows_nonoverlap,bos_taurus,bos_taurus:9,182,183,33,48.16816550741593,1.459641379012604
test,windows_nonoverlap,bos_taurus,bos_taurus:9,183,184,33,51.67684026310841,1.5659648564578306
test,windows_nonoverlap,bos_taurus,bos_taurus:9,184,185,33,51.67684026310841,1.5659648564578306
test,windows_nonoverlap,bos_taurus,bos_taurus:9,185,186,33,51.67684026310841,1.5659648564578306
test,windows_nonoverlap,bos_taurus,bos_taurus:9,186,187,33,51.39287939667702,1.5573599817174855
test,windows_nonoverlap,bos_taurus,bos_taurus:9,187,188,33,51.39287939667702,1.5573599817174855
test,windows_nonoverlap,bos_taurus,bos_taurus:9,188,189,33,51.39287939667702,1.5573599817174855
test,windows_nonoverlap,bos_taurus,bos_taurus:9,189,190,33,49.050138026475906,1.4863678189841183
test,windows_nonoverlap,bos_taurus,bos_taurus:9,190,191,33,49.05013802647591,1.4863678189841185
test,windows_nonoverlap,bos_taurus,bos_taurus:9,191,192,33,49.050138026475906,1.4863678189841183
test,windows_nonoverlap,bos_taurus,bos_taurus:9,192,193,33,50.56566887597243,1.5322929962415888
test,windows_nonoverlap,bos_taurus,bos_taurus:9,193,194,33,50.56566887597243,1.5322929962415888
test,windows_nonoverlap,bos_taurus,bos_taurus:9,194,195,33,50.56566887597243,1.5322929962415888
test,windows_nonoverlap,bos_taurus,bos_taurus:9,195,196,33,51.53656871120135,1.5617142033697378
test,windows_nonoverlap,bos_taurus,bos_taurus:9,196,197,33,51.53656871120135,1.5617142033697378
test,windows_nonoverlap,bos_taurus,bos_taurus:9,197,198,33,51.53656871120135,1.5617142033697378
test,windows_nonoverlap,bos_taurus,bos_taurus:9,198,199,33,51.57430374622345,1.5628576892794985
test,windows_nonoverlap,bos_taurus,bos_taurus:9,199,200,33,51.57430374622345,1.5628576892794985
test,windows_nonoverlap,bos_taurus,bos_taurus:9,200,201,33,51.57430374622345,1.5628576892794985
test,windows_nonoverlap,bos_taurus,bos_taurus:9,201,202,33,48.92746922870477,1.4826505826880234
test,windows_nonoverlap,bos_taurus,bos_taurus:9,202,203,33,48.927469228704766,1.4826505826880232
test,windows_nonoverlap,bos_taurus,bos_taurus:9,203,204,33,48.927469228704766,1.4826505826880232
test,windows_nonoverlap,bos_taurus,bos_taurus:9,204,205,33,51.21392796933651,1.5519372111920156
test,windows_nonoverlap,bos_taurus,bos_taurus:9,205,206,33,51.21392796933652,1.5519372111920156
test,windows_nonoverlap,bos_taurus,bos_taurus:9,206,207,33,51.21392796933652,1.5519372111920156
test,windows_nonoverlap,bos_taurus,bos_taurus:9,207,208,33,51.28351132571697,1.5540457977489992
test,windows_nonoverlap,bos_taurus,bos_taurus:9,208,209,33,51.28351132571697,1.5540457977489992
test,windows_nonoverlap,bos_taurus,bos_taurus:9,209,210,33,51.28351132571697,1.5540457977489992
test,windows_nonoverlap,bos_taurus,bos_taurus:9,210,211,33,53.57244390249252,1.6234073909846218
test,windows_nonoverlap,bos_taurus,bos_taurus:9,211,212,33,53.57244390249252,1.6234073909846218
test,windows_nonoverlap,bos_taurus,bos_taurus:9,212,213,33,53.57244390249252,1.6234073909846218
test,windows_nonoverlap,bos_taurus,bos_taurus:9,213,214,33,55.82846829046805,1.6917717663778198
test,windows_nonoverlap,bos_taurus,bos_taurus:9,214,215,33,55.82846829046805,1.6917717663778198
test,windows_nonoverlap,bos_taurus,bos_taurus:9,215,216,33,55.82846829046805,1.6917717663778198
test,windows_nonoverlap,bos_taurus,bos_taurus:9,216,217,33,55.43596061815819,1.6798775944896422
test,windows_nonoverlap,bos_taurus,bos_taurus:9,217,218,33,55.435960618158184,1.679877594489642
test,windows_nonoverlap,bos_taurus,bos_taurus:9,218,219,33,55.435960618158184,1.679877594489642
test,windows_nonoverlap,bos_taurus,bos_taurus:9,219,220,33,57.63201694687207,1.7464247559658204
test,windows_nonoverlap,bos_taurus,bos_taurus:9,220,221,33,57.63201694687208,1.7464247559658206
test,windows_nonoverlap,bos_taurus,bos_taurus:9,221,222,33,57.63201694687208,1.7464247559658206
test,windows_nonoverlap,bos_taurus,bos_taurus:9,222,223,33,50.789637764294945,1.539079932251362
test,windows_nonoverlap,bos_taurus,bos_taurus:9,223,224,33,50.789637764294945,1.539079932251362
test,windows_nonoverlap,bos_taurus,bos_taurus:9,224,225,33,50.78963776429494,1.5390799322513617
test,windows_nonoverlap,bos_taurus,bos_taurus:9,225,226,33,53.543557251493134,1.6225320379240344
test,windows_nonoverlap,bos_taurus,bos_taurus:9,226,227,33,53.543557251493134,1.6225320379240344
test,windows_nonoverlap,bos_taurus,bos_taurus:9,227,228,33,53.54355725149314,1.6225320379240347
test,windows_nonoverlap,bos_taurus,bos_taurus:9,228,229,33,52.93091903626919,1.6039672435233088
test,windows_nonoverlap,bos_taurus,bos_taurus:9,229,230,33,52.93091903626919,1.6039672435233088
test,windows_nonoverlap,bos_taurus,bos_taurus:9,230,231,33,52.93091903626919,1.6039672435233088
test,windows_nonoverlap,bos_taurus,bos_taurus:9,231,232,33,53.25912815332413,1.6139129743431553
test,windows_nonoverlap,bos_taurus,bos_taurus:9,232,233,33,53.25912815332413,1.6139129743431553
test,windows_nonoverlap,bos_taurus,bos_taurus:9,233,234,33,53.25912815332413,1.6139129743431553
test,windows_nonoverlap,bos_taurus,bos_taurus:9,234,235,33,48.753138951957226,1.4773678470290068
test,windows_nonoverlap,bos_taurus,bos_taurus:9,235,236,33,48.753138951957226,1.4773678470290068
test,windows_nonoverlap,bos_taurus,bos_taurus:9,236,237,33,48.753138951957226,1.4773678470290068
test,windows_nonoverlap,bos_taurus,bos_taurus:9,237,238,33,49.13750998924176,1.4890154542194471
test,windows_nonoverlap,bos_taurus,bos_taurus:9,238,239,33,49.137509989241764,1.4890154542194474
test,windows_nonoverlap,bos_taurus,bos_taurus:9,239,240,33,49.13750998924176,1.4890154542194471
test,windows_nonoverlap,bos_taurus,bos_taurus:9,240,241,33,52.134905564288296,1.5798456231602513
test,windows_nonoverlap,bos_taurus,bos_taurus:9,241,242,33,52.1349055642883,1.5798456231602516
test,windows_nonoverlap,bos_taurus,bos_taurus:9,242,243,33,52.134905564288296,1.5798456231602513
test,windows_nonoverlap,bos_taurus,bos_taurus:9,243,244,33,49.966616456707314,1.5141398926274943
test,windows_nonoverlap,bos_taurus,bos_taurus:9,244,245,33,49.966616456707314,1.5141398926274943
test,windows_nonoverlap,bos_taurus,bos_taurus:9,245,246,33,49.96661645670732,1.5141398926274945
test,windows_nonoverlap,bos_taurus,bos_taurus:9,246,247,33,47.04054741561413,1.4254711338064887
test,windows_nonoverlap,bos_taurus,bos_taurus:9,247,248,33,47.04054741561413,1.4254711338064887
test,windows_nonoverlap,bos_taurus,bos_taurus:9,248,249,33,47.04054741561413,1.4254711338064887
test,windows_nonoverlap,bos_taurus,bos_taurus:9,249,250,33,43.3472929050525,1.3135543304561363
test,windows_nonoverlap,bos_taurus,bos_taurus:9,250,251,33,43.347292905052505,1.3135543304561366
test,windows_nonoverlap,bos_taurus,bos_taurus:9,251,252,33,43.347292905052505,1.3135543304561366
test,windows_nonoverlap,bos_taurus,bos_taurus:9,252,253,33,53.68264722327391,1.6267468855537548
test,windows_nonoverlap,bos_taurus,bos_taurus:9,253,254,33,53.68264722327391,1.6267468855537548
test,windows_nonoverlap,bos_taurus,bos_taurus:9,254,255,33,53.68264722327392,1.626746885553755
test,windows_nonoverlap,bos_taurus,bos_taurus:9,255,256,33,45.482618103424706,1.3782611546492336
test,windows_nonoverlap,bos_taurus,bos_taurus:9,256,257,33,45.482618103424706,1.3782611546492336
test,windows_nonoverlap,bos_taurus,bos_taurus:9,257,258,33,45.482618103424706,1.3782611546492336
test,windows_nonoverlap,bos_taurus,bos_taurus:9,258,259,33,46.86778292556604,1.420235846229274
test,windows_nonoverlap,bos_taurus,bos_taurus:9,259,260,33,46.86778292556604,1.420235846229274
test,windows_nonoverlap,bos_taurus,bos_taurus:9,260,261,33,46.86778292556605,1.4202358462292741
test,windows_nonoverlap,bos_taurus,bos_taurus:9,261,262,33,49.750665619969375,1.50759592787786
test,windows_nonoverlap,bos_taurus,bos_taurus:9,262,263,33,49.75066561996937,1.5075959278778597
test,windows_nonoverlap,bos_taurus,bos_taurus:9,263,264,33,49.75066561996937,1.5075959278778597
test,windows_nonoverlap,bos_taurus,bos_taurus:9,264,265,33,48.63559537380934,1.4738059204184648
test,windows_nonoverlap,bos_taurus,bos_taurus:9,265,266,33,48.63559537380934,1.4738059204184648
test,windows_nonoverlap,bos_taurus,bos_taurus:9,266,267,33,48.63559537380934,1.4738059204184648
test,windows_nonoverlap,bos_taurus,bos_taurus:9,267,268,33,49.912539364149175,1.5125011928530052
test,windows_nonoverlap,bos_taurus,bos_taurus:9,268,269,33,49.912539364149175,1.5125011928530052
test,windows_nonoverlap,bos_taurus,bos_taurus:9,269,270,33,49.912539364149175,1.5125011928530052
test,windows_nonoverlap,bos_taurus,bos_taurus:9,270,271,33,52.18699116508166,1.581423974699444
test,windows_nonoverlap,bos_taurus,bos_taurus:9,271,272,33,52.186991165081665,1.5814239746994443
test,windows_nonoverlap,bos_taurus,bos_taurus:9,272,273,33,52.18699116508166,1.581423974699444
