split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,34,35,33,59.729317585627236,1.8099793207765829
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,35,36,33,59.729317585627236,1.8099793207765829
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,36,37,33,58.29820557435354,1.7666122901319254
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,37,38,33,58.29820557435353,1.7666122901319252
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,38,39,33,58.29820557435354,1.7666122901319254
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,39,40,33,59.780089120070144,1.8115178521233377
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,40,41,33,59.780089120070144,1.8115178521233377
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,41,42,33,59.780089120070144,1.8115178521233377
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,42,43,33,56.51228368282318,1.7124934449340359
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,43,44,33,56.51228368282318,1.7124934449340359
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,44,45,33,56.51228368282318,1.7124934449340359
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,45,46,33,60.60700470209122,1.8365759000633701
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,46,47,33,60.60700470209122,1.8365759000633701
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,47,48,33,60.60700470209121,1.83657590006337
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,48,49,33,59.69797746340434,1.809029620103162
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,49,50,33,59.69797746340434,1.809029620103162
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,50,51,33,59.697977463404335,1.8090296201031617
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,51,52,33,55.18467617034912,1.6722629142530037
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,52,53,33,55.18467617034913,1.6722629142530039
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,53,54,33,55.18467617034912,1.6722629142530037
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,54,55,33,60.72828829288483,1.8402511603904492
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,55,56,33,60.72828829288483,1.8402511603904492
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,56,57,33,60.72828829288483,1.8402511603904492
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,57,58,33,58.55211711923281,1.7743065793706911
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,58,59,33,58.55211711923282,1.7743065793706914
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,59,60,33,58.55211711923281,1.7743065793706911
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,60,61,33,59.10204164187113,1.7909709588445797
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,61,62,33,59.10204164187113,1.7909709588445797
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,62,63,33,59.10204164187113,1.7909709588445797
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,63,64,33,52.936621844768524,1.6041400559020764
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,64,65,33,52.936621844768524,1.6041400559020764
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,65,66,33,52.936621844768524,1.6041400559020764
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,66,67,33,57.36282924811046,1.7382675529730442
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,67,68,33,57.36282924811046,1.7382675529730442
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,68,69,33,57.36282924811045,1.738267552973044
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,69,70,33,54.49019189427296,1.6512179361900898
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,70,71,33,54.49019189427296,1.6512179361900898
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,71,72,33,54.49019189427296,1.6512179361900898
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,72,73,33,51.88633884986242,1.5723132984806794
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,73,74,33,51.88633884986241,1.5723132984806791
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,74,75,33,51.88633884986241,1.5723132984806791
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,75,76,33,55.92180556058884,1.6946001685026921
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,76,77,33,55.92180556058884,1.6946001685026921
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,77,78,33,55.92180556058884,1.6946001685026921
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,78,79,33,54.72411205371221,1.658306425870067
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,79,80,33,54.72411205371221,1.658306425870067
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,80,81,33,54.724112053712204,1.6583064258700668
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,81,82,33,60.9310165643692,1.8463944413445212
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,82,83,33,60.9310165643692,1.8463944413445212
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,83,84,33,60.9310165643692,1.8463944413445212
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,84,85,33,53.70857172707717,1.627532476578096
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,85,86,33,53.708571727077164,1.6275324765780959
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,86,87,33,53.708571727077164,1.6275324765780959
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,87,88,33,54.8523971537749,1.662193853144694
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,88,89,33,54.852397153774895,1.6621938531446938
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,89,90,33,54.852397153774895,1.6621938531446938
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,90,91,33,55.87289187312126,1.693117935549129
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,91,92,33,55.87289187312126,1.693117935549129
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,92,93,33,55.87289187312126,1.693117935549129
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,93,94,33,55.1313537855943,1.6706470844119485
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,94,95,33,55.13135378559431,1.6706470844119488
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,95,96,33,55.13135378559431,1.6706470844119488
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,96,97,33,59.41978444655736,1.8005995286835563
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,97,98,33,59.419784446557365,1.8005995286835565
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,98,99,33,59.41978444655736,1.8005995286835563
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,99,100,33,57.95817648371061,1.7563083782942608
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,100,101,33,57.95817648371061,1.7563083782942608
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,101,102,33,57.9581764837106,1.7563083782942606
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,102,103,33,53.788911789655685,1.62996702392896
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,103,104,33,53.78891178965569,1.6299670239289603
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,104,105,33,53.788911789655685,1.62996702392896
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,105,106,33,51.77112051347892,1.5688218337417854
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,106,107,33,51.77112051347892,1.5688218337417854
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,107,108,33,51.77112051347892,1.5688218337417854
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,108,109,33,48.66582079728444,1.4747218423419528
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,109,110,33,48.66582079728445,1.474721842341953
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,110,111,33,48.66582079728445,1.474721842341953
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,111,112,33,57.36744324366252,1.7384073710200765
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,112,113,33,57.36744324366252,1.7384073710200765
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,113,114,33,57.36744324366252,1.7384073710200765
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,114,115,33,56.45091097056866,1.7106336657748078
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,115,116,33,56.45091097056866,1.7106336657748078
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,116,117,33,56.45091097056866,1.7106336657748078
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,117,118,33,52.05343467990557,1.577376808481987
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,118,119,33,52.05343467990557,1.577376808481987
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,119,120,33,52.05343467990557,1.577376808481987
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,120,121,33,56.935712456703186,1.7253246199000964
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,121,122,33,56.935712456703186,1.7253246199000964
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,122,123,33,56.935712456703186,1.7253246199000964
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,123,124,33,51.49116053183874,1.5603381979345072
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,124,125,33,51.49116053183873,1.560338197934507
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,125,126,33,51.49116053183873,1.560338197934507
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,126,127,33,56.57269524534543,1.7143240983438008
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,127,128,33,56.572695245345436,1.714324098343801
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,128,129,33,56.572695245345436,1.714324098343801
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,129,130,33,54.1012543104589,1.6394319488017848
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,130,131,33,54.1012543104589,1.6394319488017848
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,131,132,33,54.1012543104589,1.6394319488017848
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,132,133,33,54.63798280556996,1.6556964486536352
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,133,134,33,54.63798280556997,1.6556964486536354
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,134,135,33,54.63798280556997,1.6556964486536354
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,135,136,33,51.35466566185156,1.5562019897530777
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,136,137,33,51.35466566185157,1.5562019897530779
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,137,138,33,51.35466566185156,1.5562019897530777
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,138,139,33,55.01479888955752,1.6671151178653794
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,139,140,33,55.01479888955752,1.6671151178653794
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,140,141,33,55.01479888955752,1.6671151178653794
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,141,142,33,56.869224886099495,1.723309845033318
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,142,143,33,56.8692248860995,1.7233098450333182
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,143,144,33,56.869224886099495,1.723309845033318
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,144,145,33,50.202713433653116,1.521294346474337
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,145,146,33,50.202713433653116,1.521294346474337
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,146,147,33,50.202713433653116,1.521294346474337
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,147,148,33,50.93407987803221,1.543456966000976
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,148,149,33,50.93407987803221,1.543456966000976
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,149,150,33,50.93407987803221,1.543456966000976
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,150,151,33,55.37738982091348,1.678102721845863
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,151,152,33,55.377389820913464,1.6781027218458626
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,152,153,33,55.37738982091347,1.6781027218458628
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,153,154,33,53.35420636832714,1.6167941323735497
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,154,155,33,53.35420636832714,1.6167941323735497
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,155,156,33,53.35420636832714,1.6167941323735497
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,156,157,33,53.91208930313587,1.6336996758526021
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,157,158,33,53.91208930313587,1.6336996758526021
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,158,159,33,53.912089303135865,1.633699675852602
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,159,160,33,53.08187381426494,1.608541630735301
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,160,161,33,53.08187381426494,1.608541630735301
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,161,162,33,53.08187381426494,1.608541630735301
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,162,163,33,52.90450751284758,1.6031668943287145
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,163,164,33,52.90450751284758,1.6031668943287145
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,164,165,33,52.90450751284759,1.6031668943287147
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,165,166,33,57.67520331343015,1.7477334337403077
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,166,167,33,57.675203313430146,1.7477334337403074
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,167,168,33,57.675203313430146,1.7477334337403074
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,168,169,33,52.41737474004428,1.5884052951528569
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,169,170,33,52.41737474004427,1.5884052951528567
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,170,171,33,52.41737474004427,1.5884052951528567
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,171,172,33,53.59748739500841,1.6241662846972245
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,172,173,33,53.597487395008415,1.6241662846972247
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,173,174,33,53.59748739500841,1.6241662846972245
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,174,175,33,55.50707973043124,1.682032719103977
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,175,176,33,55.50707973043124,1.682032719103977
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,176,177,33,55.50707973043124,1.682032719103977
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,177,178,33,53.629155168930694,1.625125914210021
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,178,179,33,53.629155168930694,1.625125914210021
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,179,180,33,53.629155168930694,1.625125914210021
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,180,181,33,51.210596196353436,1.5518362483743466
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,181,182,33,51.210596196353436,1.5518362483743466
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,182,183,33,51.210596196353436,1.5518362483743466
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,183,184,33,51.976823200782135,1.5750552485085496
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,184,185,33,51.97682320078215,1.57505524850855
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,185,186,33,51.97682320078214,1.5750552485085498
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,186,187,33,57.56120735903581,1.7442790108798731
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,187,188,33,57.56120735903581,1.7442790108798731
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,188,189,33,57.56120735903581,1.7442790108798731
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,189,190,33,59.577363620201744,1.8053746551576286
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,190,191,33,59.57736362020175,1.8053746551576288
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,191,192,33,59.57736362020175,1.8053746551576288
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,192,193,33,54.30267668763797,1.6455356572011506
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,193,194,33,54.30267668763797,1.6455356572011506
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,194,195,33,54.30267668763797,1.6455356572011506
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,195,196,33,56.51866976420085,1.7126869625515408
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,196,197,33,56.51866976420085,1.7126869625515408
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,197,198,33,56.518669764200844,1.7126869625515406
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,198,199,33,52.60963258892298,1.5942312905734235
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,199,200,33,52.60963258892298,1.5942312905734235
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,200,201,33,52.60963258892298,1.5942312905734235
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,201,202,33,58.01480947931608,1.758024529676245
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,202,203,33,58.01480947931607,1.7580245296762447
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,203,204,33,58.01480947931608,1.758024529676245
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,204,205,33,49.90890226326883,1.512390977674813
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,205,206,33,49.90890226326883,1.512390977674813
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,206,207,33,49.90890226326883,1.512390977674813
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,207,208,33,53.39147531799972,1.61792349448484
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,208,209,33,53.39147531799972,1.61792349448484
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,209,210,33,53.39147531799972,1.61792349448484
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,210,211,33,51.4612020427982,1.5594303649332788
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,211,212,33,51.4612020427982,1.5594303649332788
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,212,213,33,51.4612020427982,1.5594303649332788
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,213,214,33,45.65524690101544,1.3834923303338011
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,214,215,33,45.65524690101544,1.3834923303338011
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,215,216,33,45.65524690101543,1.383492330333801
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,216,217,33,44.66295628001293,1.3534229175761494
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,217,218,33,44.66295628001293,1.3534229175761494
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,218,219,33,44.66295628001293,1.3534229175761494
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,219,220,33,50.86587526649237,1.5413901595906778
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,220,221,33,50.86587526649237,1.5413901595906778
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,221,222,33,50.86587526649237,1.5413901595906778
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,222,223,33,50.08421753843625,1.5177035617707955
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,223,224,33,50.08421753843625,1.5177035617707955
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,224,225,33,50.084217538436256,1.5177035617707957
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,225,226,33,51.76244210948547,1.56855885180259
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,226,227,33,51.76244210948547,1.56855885180259
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,227,228,33,51.76244210948547,1.56855885180259
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,228,229,33,45.77568672100703,1.3871420218486978
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,229,230,33,45.77568672100703,1.3871420218486978
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,230,231,33,45.775686721007034,1.387142021848698
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,231,232,33,50.23618968079487,1.5223087782059053
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,232,233,33,50.23618968079488,1.5223087782059055
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,233,234,33,50.23618968079487,1.5223087782059053
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,234,235,33,46.513524683813245,1.4095007479943407
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,235,236,33,46.51352468381326,1.409500747994341
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,236,237,33,46.51352468381325,1.4095007479943409
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,237,238,33,43.53550070772568,1.3192575972038085
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,238,239,33,43.53550070772569,1.3192575972038088
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,239,240,33,43.53550070772568,1.3192575972038085
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,240,241,33,45.685368686914444,1.38440511172468
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,241,242,33,45.685368686914444,1.38440511172468
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,242,243,33,45.685368686914444,1.38440511172468
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,243,244,33,44.629559740424156,1.3524109012249745
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,244,245,33,44.629559740424156,1.3524109012249745
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,245,246,33,44.629559740424156,1.3524109012249745
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,246,247,33,44.56456605345011,1.3504413955590941
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,247,248,33,44.56456605345011,1.3504413955590941
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,248,249,33,44.56456605345011,1.3504413955590941
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,249,250,33,49.1469913572073,1.4893027684002211
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,250,251,33,49.1469913572073,1.4893027684002211
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,251,252,33,49.1469913572073,1.4893027684002211
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,252,253,33,46.80427224685748,1.4183112802078024
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,253,254,33,46.80427224685749,1.4183112802078026
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,254,255,33,46.80427224685749,1.4183112802078026
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,255,256,33,53.74529252573848,1.628645228052681
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,256,257,33,53.74529252573847,1.6286452280526809
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,257,258,33,53.74529252573848,1.628645228052681
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,258,259,33,44.32105151067177,1.3430621669900538
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,259,260,33,44.32105151067178,1.343062166990054
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,260,261,33,44.32105151067177,1.3430621669900538
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,261,262,33,50.35716660817464,1.5259747457022617
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,262,263,33,50.35716660817464,1.5259747457022617
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,263,264,33,50.35716660817464,1.5259747457022617
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,264,265,33,44.21716969460249,1.3399142331697724
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,265,266,33,44.21716969460248,1.3399142331697722
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,266,267,33,44.21716969460249,1.3399142331697724
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,267,268,33,48.661269860963024,1.4745839351806977
