split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:24,24,25,33,55.435067266225815,1.679850523218964
test,windows_nonoverlap,danio_rerio,danio_rerio:24,25,26,33,55.435067266225815,1.679850523218964
test,windows_nonoverlap,danio_rerio,danio_rerio:24,26,27,33,55.435067266225815,1.679850523218964
test,windows_nonoverlap,danio_rerio,danio_rerio:24,27,28,33,54.839403937260315,1.6618001193109186
test,windows_nonoverlap,danio_rerio,danio_rerio:24,28,29,33,54.83940393726031,1.6618001193109184
test,windows_nonoverlap,danio_rerio,danio_rerio:24,29,30,33,54.839403937260315,1.6618001193109186
test,windows_nonoverlap,danio_rerio,danio_rerio:24,30,31,33,58.34830697377523,1.7681305143568251
test,windows_nonoverlap,danio_rerio,danio_rerio:24,31,32,33,58.34830697377522,1.768130514356825
test,windows_nonoverlap,danio_rerio,danio_rerio:24,32,33,33,58.34830697377523,1.7681305143568251
test,windows_nonoverlap,danio_rerio,danio_rerio:24,33,34,33,51.51014907161395,1.5609136082307258
test,windows_nonoverlap,danio_rerio,danio_rerio:24,34,35,33,51.510149071613945,1.5609136082307256
test,windows_nonoverlap,danio_rerio,danio_rerio:24,35,36,33,51.510149071613945,1.5609136082307256
test,windows_nonoverlap,danio_rerio,danio_rerio:24,36,37,33,50.521964271863304,1.530968614298888
test,windows_nonoverlap,danio_rerio,danio_rerio:24,37,38,33,50.521964271863304,1.530968614298888
test,windows_nonoverlap,danio_rerio,danio_rerio:24,38,39,33,50.521964271863304,1.530968614298888
test,windows_nonoverlap,danio_rerio,danio_rerio:24,39,40,33,47.967322170734406,1.453555217294982
test,windows_nonoverlap,danio_rerio,danio_rerio:24,40,41,33,47.967322170734406,1.453555217294982
test,windows_nonoverlap,danio_rerio,danio_rerio:24,41,42,33,47.967322170734406,1.453555217294982
test,windows_nonoverlap,danio_rerio,danio_rerio:24,42,43,33,49.049985242386654,1.4863631891632318
test,windows_nonoverlap,danio_rerio,danio_rerio:24,43,44,33,49.049985242386654,1.4863631891632318
test,windows_nonoverlap,danio_rerio,danio_rerio:24,44,45,33,49.049985242386654,1.4863631891632318
test,windows_nonoverlap,danio_rerio,danio_rerio:24,45,46,33,55.03690515955289,1.667785004834936
test,windows_nonoverlap,danio_rerio,danio_rerio:24,46,47,33,55.03690515955289,1.667785004834936
test,windows_nonoverlap,danio_rerio,danio_rerio:24,47,48,33,55.03690515955289,1.667785004834936
test,windows_nonoverlap,danio_rerio,danio_rerio:24,48,49,33,54.45262629290421,1.650079584633461
test,windows_nonoverlap,danio_rerio,danio_rerio:24,49,50,33,54.45262629290421,1.650079584633461
test,windows_nonoverlap,danio_rerio,danio_rerio:24,50,51,33,54.45262629290422,1.6500795846334613
test,windows_nonoverlap,danio_rerio,danio_rerio:24,51,52,33,55.908926134308174,1.6942098828578234
test,windows_nonoverlap,danio_rerio,danio_rerio:24,52,53,33,55.90892613430819,1.6942098828578238
test,windows_nonoverlap,danio_rerio,danio_rerio:24,53,54,33,55.908926134308174,1.6942098828578234
test,windows_nonoverlap,danio_rerio,danio_rerio:24,54,55,33,46.51042442023754,1.4094068006132587
test,windows_nonoverlap,danio_rerio,danio_rerio:24,55,56,33,46.51042442023754,1.4094068006132587
test,windows_nonoverlap,danio_rerio,danio_rerio:24,56,57,33,46.51042442023754,1.4094068006132587
test,windows_nonoverlap,danio_rerio,danio_rerio:24,57,58,33,47.37452248483896,1.4355915904496654
test,windows_nonoverlap,danio_rerio,danio_rerio:24,58,59,33,47.37452248483896,1.4355915904496654
test,windows_nonoverlap,danio_rerio,danio_rerio:24,59,60,33,47.37452248483896,1.4355915904496654
test,windows_nonoverlap,danio_rerio,danio_rerio:24,60,61,33,48.63815005123615,1.473883334885944
test,windows_nonoverlap,danio_rerio,danio_rerio:24,61,62,33,48.63815005123615,1.473883334885944
test,windows_nonoverlap,danio_rerio,danio_rerio:24,62,63,33,48.63815005123615,1.473883334885944
test,windows_nonoverlap,danio_rerio,danio_rerio:24,63,64,33,46.80636422832807,1.4183746735856992
test,windows_nonoverlap,danio_rerio,danio_rerio:24,64,65,33,46.806364228328064,1.418374673585699
test,windows_nonoverlap,danio_rerio,danio_rerio:24,65,66,33,46.806364228328064,1.418374673585699
test,windows_nonoverlap,danio_rerio,danio_rerio:24,66,67,33,53.18663193285465,1.6117161191774136
test,windows_nonoverlap,danio_rerio,danio_rerio:24,67,68,33,53.18663193285465,1.6117161191774136
test,windows_nonoverlap,danio_rerio,danio_rerio:24,68,69,33,53.18663193285465,1.6117161191774136
test,windows_nonoverlap,danio_rerio,danio_rerio:24,69,70,33,51.54193117221197,1.5618767021882414
test,windows_nonoverlap,danio_rerio,danio_rerio:24,70,71,33,51.54193117221197,1.5618767021882414
test,windows_nonoverlap,danio_rerio,danio_rerio:24,71,72,33,51.54193117221197,1.5618767021882414
test,windows_nonoverlap,danio_rerio,danio_rerio:24,72,73,33,48.40743752320607,1.4668920461577597
test,windows_nonoverlap,danio_rerio,danio_rerio:24,73,74,33,48.40743752320607,1.4668920461577597
test,windows_nonoverlap,danio_rerio,danio_rerio:24,74,75,33,48.40743752320607,1.4668920461577597
test,windows_nonoverlap,danio_rerio,danio_rerio:24,75,76,33,48.67464727163315,1.4749893112616106
test,windows_nonoverlap,danio_rerio,danio_rerio:24,76,77,33,48.67464727163315,1.4749893112616106
test,windows_nonoverlap,danio_rerio,danio_rerio:24,77,78,33,48.67464727163315,1.4749893112616106
test,windows_nonoverlap,danio_rerio,danio_rerio:24,78,79,33,53.98351967831453,1.6358642326761978
test,windows_nonoverlap,danio_rerio,danio_rerio:24,79,80,33,53.98351967831453,1.6358642326761978
test,windows_nonoverlap,danio_rerio,danio_rerio:24,80,81,33,53.98351967831452,1.6358642326761976
test,windows_nonoverlap,danio_rerio,danio_rerio:24,81,82,33,54.01179789503416,1.6367211483343684
test,windows_nonoverlap,danio_rerio,danio_rerio:24,82,83,33,54.01179789503416,1.6367211483343684
test,windows_nonoverlap,danio_rerio,danio_rerio:24,83,84,33,54.01179789503416,1.6367211483343684
test,windows_nonoverlap,danio_rerio,danio_rerio:24,84,85,33,51.67203224264085,1.5658191588679047
test,windows_nonoverlap,danio_rerio,danio_rerio:24,85,86,33,51.67203224264085,1.5658191588679047
test,windows_nonoverlap,danio_rerio,danio_rerio:24,86,87,33,51.67203224264085,1.5658191588679047
test,windows_nonoverlap,danio_rerio,danio_rerio:24,87,88,33,50.21691093345483,1.5217245737410554
test,windows_nonoverlap,danio_rerio,danio_rerio:24,88,89,33,50.216910933454834,1.5217245737410556
test,windows_nonoverlap,danio_rerio,danio_rerio:24,89,90,33,50.21691093345483,1.5217245737410554
test,windows_nonoverlap,danio_rerio,danio_rerio:24,90,91,33,57.90738447507223,1.7547692265173402
test,windows_nonoverlap,danio_rerio,danio_rerio:24,91,92,33,57.90738447507223,1.7547692265173402
test,windows_nonoverlap,danio_rerio,danio_rerio:24,92,93,33,57.90738447507223,1.7547692265173402
test,windows_nonoverlap,danio_rerio,danio_rerio:24,93,94,33,57.336688796679184,1.7374754180811873
test,windows_nonoverlap,danio_rerio,danio_rerio:24,94,95,33,57.336688796679184,1.7374754180811873
test,windows_nonoverlap,danio_rerio,danio_rerio:24,95,96,33,57.33668879667918,1.737475418081187
test,windows_nonoverlap,danio_rerio,danio_rerio:24,96,97,33,59.13280387719472,1.7919031477937792
test,windows_nonoverlap,danio_rerio,danio_rerio:24,97,98,33,59.132803877194725,1.7919031477937795
test,windows_nonoverlap,danio_rerio,danio_rerio:24,98,99,33,59.132803877194725,1.7919031477937795
test,windows_nonoverlap,danio_rerio,danio_rerio:24,99,100,33,54.751712818940476,1.659142812695166
test,windows_nonoverlap,danio_rerio,danio_rerio:24,100,101,33,54.751712818940476,1.659142812695166
test,windows_nonoverlap,danio_rerio,danio_rerio:24,101,102,33,54.75171281894048,1.6591428126951662
test,windows_nonoverlap,danio_rerio,danio_rerio:24,102,103,33,59.45807400345802,1.8017598182866068
test,windows_nonoverlap,danio_rerio,danio_rerio:24,103,104,33,59.45807400345802,1.8017598182866068
test,windows_nonoverlap,danio_rerio,danio_rerio:24,104,105,33,59.45807400345802,1.8017598182866068
test,windows_nonoverlap,danio_rerio,danio_rerio:24,105,106,33,55.477028891444206,1.6811220876195214
test,windows_nonoverlap,danio_rerio,danio_rerio:24,106,107,33,55.477028891444206,1.6811220876195214
test,windows_nonoverlap,danio_rerio,danio_rerio:24,107,108,33,55.4770288914442,1.6811220876195212
test,windows_nonoverlap,danio_rerio,danio_rerio:24,108,109,33,54.50097605523964,1.6515447289466558
test,windows_nonoverlap,danio_rerio,danio_rerio:24,109,110,33,54.50097605523964,1.6515447289466558
test,windows_nonoverlap,danio_rerio,danio_rerio:24,110,111,33,54.50097605523964,1.6515447289466558
test,windows_nonoverlap,danio_rerio,danio_rerio:24,111,112,33,48.798599613131955,1.4787454428221805
test,windows_nonoverlap,danio_rerio,danio_rerio:24,112,113,33,48.798599613131955,1.4787454428221805
test,windows_nonoverlap,danio_rerio,danio_rerio:24,113,114,33,48.798599613131955,1.4787454428221805
test,windows_nonoverlap,danio_rerio,danio_rerio:24,114,115,33,53.11036781019842,1.609405085157528
test,windows_nonoverlap,danio_rerio,danio_rerio:24,115,116,33,53.11036781019841,1.6094050851575277
test,windows_nonoverlap,danio_rerio,danio_rerio:24,116,117,33,53.11036781019841,1.6094050851575277
test,windows_nonoverlap,danio_rerio,danio_rerio:24,117,118,33,53.010458676881775,1.606377535663084
test,windows_nonoverlap,danio_rerio,danio_rerio:24,118,119,33,53.01045867688178,1.6063775356630843
test,windows_nonoverlap,danio_rerio,danio_rerio:24,119,120,33,53.01045867688178,1.6063775356630843
test,windows_nonoverlap,danio_rerio,danio_rerio:24,120,121,33,50.28291370510124,1.5237246577303405
test,windows_nonoverlap,danio_rerio,danio_rerio:24,121,122,33,50.28291370510124,1.5237246577303405
test,windows_nonoverlap,danio_rerio,danio_rerio:24,122,123,33,50.28291370510124,1.5237246577303405
test,windows_nonoverlap,danio_rerio,danio_rerio:24,123,124,33,49.54992121853866,1.5015127641981412
test,windows_nonoverlap,danio_rerio,danio_rerio:24,124,125,33,49.54992121853866,1.5015127641981412
test,windows_nonoverlap,danio_rerio,danio_rerio:24,125,126,33,49.54992121853866,1.5015127641981412
test,windows_nonoverlap,danio_rerio,danio_rerio:24,126,127,33,52.54488752549514,1.5922693189543982
test,windows_nonoverlap,danio_rerio,danio_rerio:24,127,128,33,52.54488752549514,1.5922693189543982
test,windows_nonoverlap,danio_rerio,danio_rerio:24,128,129,33,52.54488752549514,1.5922693189543982
test,windows_nonoverlap,danio_rerio,danio_rerio:24,129,130,33,54.47923957409027,1.6508860476997052
test,windows_nonoverlap,danio_rerio,danio_rerio:24,130,131,33,54.47923957409027,1.6508860476997052
test,windows_nonoverlap,danio_rerio,danio_rerio:24,131,132,33,54.479239574090265,1.650886047699705
test,windows_nonoverlap,danio_rerio,danio_rerio:24,132,133,33,49.373038549247816,1.4961526833105399
test,windows_nonoverlap,danio_rerio,danio_rerio:24,133,134,33,49.37303854924782,1.49615268331054
test,windows_nonoverlap,danio_rerio,danio_rerio:24,134,135,33,49.373038549247816,1.4961526833105399
test,windows_nonoverlap,danio_rerio,danio_rerio:24,135,136,33,47.13680630532326,1.4283880698582807
test,windows_nonoverlap,danio_rerio,danio_rerio:24,136,137,33,47.13680630532326,1.4283880698582807
test,windows_nonoverlap,danio_rerio,danio_rerio:24,137,138,33,47.136806305323255,1.4283880698582805
test,windows_nonoverlap,danio_rerio,danio_rerio:24,138,139,33,51.508125383794926,1.560852284357422
test,windows_nonoverlap,danio_rerio,danio_rerio:24,139,140,33,51.50812538379493,1.5608522843574222
test,windows_nonoverlap,danio_rerio,danio_rerio:24,140,141,33,51.508125383794926,1.560852284357422
test,windows_nonoverlap,danio_rerio,danio_rerio:24,141,142,33,48.51835462353968,1.4702531704102932
test,windows_nonoverlap,danio_rerio,danio_rerio:24,142,143,33,48.51835462353968,1.4702531704102932
test,windows_nonoverlap,danio_rerio,danio_rerio:24,143,144,33,48.51835462353968,1.4702531704102932
test,windows_nonoverlap,danio_rerio,danio_rerio:24,144,145,33,49.85075965290889,1.5106290803911786
test,windows_nonoverlap,danio_rerio,danio_rerio:24,145,146,33,49.85075965290889,1.5106290803911786
test,windows_nonoverlap,danio_rerio,danio_rerio:24,146,147,33,49.85075965290889,1.5106290803911786
test,windows_nonoverlap,danio_rerio,danio_rerio:24,147,148,33,48.81295911692238,1.479180579300678
test,windows_nonoverlap,danio_rerio,danio_rerio:24,148,149,33,48.81295911692238,1.479180579300678
test,windows_nonoverlap,danio_rerio,danio_rerio:24,149,150,33,48.81295911692238,1.479180579300678
test,windows_nonoverlap,danio_rerio,danio_rerio:24,150,151,33,53.46689585534235,1.6202089653134046
test,windows_nonoverlap,danio_rerio,danio_rerio:24,151,152,33,53.46689585534235,1.6202089653134046
test,windows_nonoverlap,danio_rerio,danio_rerio:24,152,153,33,53.46689585534235,1.6202089653134046
test,windows_nonoverlap,danio_rerio,danio_rerio:24,153,154,33,51.62512753135525,1.564397803980462
test,windows_nonoverlap,danio_rerio,danio_rerio:24,154,155,33,51.62512753135525,1.564397803980462
test,windows_nonoverlap,danio_rerio,danio_rerio:24,155,156,33,51.625127531355254,1.5643978039804622
test,windows_nonoverlap,danio_rerio,danio_rerio:24,156,157,33,59.54392990237102,1.8043615121930612
test,windows_nonoverlap,danio_rerio,danio_rerio:24,157,158,33,59.54392990237102,1.8043615121930612
test,windows_nonoverlap,danio_rerio,danio_rerio:24,158,159,33,59.543929902371026,1.8043615121930614
test,windows_nonoverlap,danio_rerio,danio_rerio:24,159,160,33,53.27807475090958,1.6144871136639267
test,windows_nonoverlap,danio_rerio,danio_rerio:24,160,161,33,53.27807475090958,1.6144871136639267
test,windows_nonoverlap,danio_rerio,danio_rerio:24,161,162,33,53.27807475090958,1.6144871136639267
test,windows_nonoverlap,danio_rerio,danio_rerio:24,162,163,33,59.143442785677806,1.7922255389599335
test,windows_nonoverlap,danio_rerio,danio_rerio:24,163,164,33,59.143442785677806,1.7922255389599335
test,windows_nonoverlap,danio_rerio,danio_rerio:24,164,165,33,59.14344278567781,1.7922255389599338
test,windows_nonoverlap,danio_rerio,danio_rerio:24,165,166,33,51.7416874106663,1.5679299215353424
test,windows_nonoverlap,danio_rerio,danio_rerio:24,166,167,33,51.7416874106663,1.5679299215353424
test,windows_nonoverlap,danio_rerio,danio_rerio:24,167,168,33,51.741687410666295,1.5679299215353422
test,windows_nonoverlap,danio_rerio,danio_rerio:24,168,169,33,52.51846301415935,1.591468576186647
test,windows_nonoverlap,danio_rerio,danio_rerio:24,169,170,33,52.51846301415935,1.591468576186647
test,windows_nonoverlap,danio_rerio,danio_rerio:24,170,171,33,52.51846301415935,1.591468576186647
test,windows_nonoverlap,danio_rerio,danio_rerio:24,171,172,33,50.43444211788786,1.5283164278147836
test,windows_nonoverlap,danio_rerio,danio_rerio:24,172,173,33,50.434442117887855,1.5283164278147834
test,windows_nonoverlap,danio_rerio,danio_rerio:24,173,174,33,50.43444211788786,1.5283164278147836
test,windows_nonoverlap,danio_rerio,danio_rerio:24,174,175,33,49.16341768670827,1.4898005359608568
test,windows_nonoverlap,danio_rerio,danio_rerio:24,175,176,33,49.16341768670827,1.4898005359608568
test,windows_nonoverlap,danio_rerio,danio_rerio:24,176,177,33,49.16341768670827,1.4898005359608568
test,windows_nonoverlap,danio_rerio,danio_rerio:24,177,178,33,46.6641617505035,1.4140655075910153
test,windows_nonoverlap,danio_rerio,danio_rerio:24,178,179,33,46.6641617505035,1.4140655075910153
test,windows_nonoverlap,danio_rerio,danio_rerio:24,179,180,33,46.66416175050351,1.4140655075910153
test,windows_nonoverlap,danio_rerio,danio_rerio:24,180,181,33,55.10151835236077,1.6697429803745687
test,windows_nonoverlap,danio_rerio,danio_rerio:24,181,182,33,55.10151835236078,1.669742980374569
test,windows_nonoverlap,danio_rerio,danio_rerio:24,182,183,33,55.10151835236078,1.669742980374569
test,windows_nonoverlap,danio_rerio,danio_rerio:24,183,184,33,50.363794219835356,1.526175582419253
test,windows_nonoverlap,danio_rerio,danio_rerio:24,184,185,33,50.363794219835356,1.526175582419253
test,windows_nonoverlap,danio_rerio,danio_rerio:24,185,186,33,50.36379421983535,1.5261755824192529
test,windows_nonoverlap,danio_rerio,danio_rerio:24,186,187,33,50.97052983116979,1.5445615100354482
test,windows_nonoverlap,danio_rerio,danio_rerio:24,187,188,33,50.9705298311698,1.5445615100354484
test,windows_nonoverlap,danio_rerio,danio_rerio:24,188,189,33,50.97052983116979,1.5445615100354482
test,windows_nonoverlap,danio_rerio,danio_rerio:24,189,190,33,48.640073545898005,1.4739416226029698
test,windows_nonoverlap,danio_rerio,danio_rerio:24,190,191,33,48.640073545898005,1.4739416226029698
test,windows_nonoverlap,danio_rerio,danio_rerio:24,191,192,33,48.640073545898005,1.4739416226029698
test,windows_nonoverlap,danio_rerio,danio_rerio:24,192,193,33,58.59099208625654,1.7754846086744407
test,windows_nonoverlap,danio_rerio,danio_rerio:24,193,194,33,58.59099208625654,1.7754846086744407
test,windows_nonoverlap,danio_rerio,danio_rerio:24,194,195,33,58.59099208625654,1.7754846086744407
test,windows_nonoverlap,danio_rerio,danio_rerio:24,195,196,33,51.3239075106879,1.5552699245663
test,windows_nonoverlap,danio_rerio,danio_rerio:24,196,197,33,51.32390751068791,1.5552699245663002
test,windows_nonoverlap,danio_rerio,danio_rerio:24,197,198,33,51.3239075106879,1.5552699245663
test,windows_nonoverlap,danio_rerio,danio_rerio:24,198,199,33,51.54782470688224,1.5620552941479466
test,windows_nonoverlap,danio_rerio,danio_rerio:24,199,200,33,51.54782470688224,1.5620552941479466
test,windows_nonoverlap,danio_rerio,danio_rerio:24,200,201,33,51.54782470688224,1.5620552941479466
test,windows_nonoverlap,danio_rerio,danio_rerio:24,201,202,33,50.34281370043754,1.5255398091041679
test,windows_nonoverlap,danio_rerio,danio_rerio:24,202,203,33,50.342813700437546,1.525539809104168
test,windows_nonoverlap,danio_rerio,danio_rerio:24,203,204,33,50.342813700437546,1.525539809104168
test,windows_nonoverlap,danio_rerio,danio_rerio:24,204,205,33,55.11646299560864,1.6701958483517771
test,windows_nonoverlap,danio_rerio,danio_rerio:24,205,206,33,55.11646299560864,1.6701958483517771
test,windows_nonoverlap,danio_rerio,danio_rerio:24,206,207,33,55.11646299560865,1.6701958483517774
test,windows_nonoverlap,danio_rerio,danio_rerio:24,207,208,33,55.52719124158223,1.6826421588358251
test,windows_nonoverlap,danio_rerio,danio_rerio:24,208,209,33,55.52719124158224,1.6826421588358254
test,windows_nonoverlap,danio_rerio,danio_rerio:24,209,210,33,55.52719124158224,1.6826421588358254
test,windows_nonoverlap,danio_rerio,danio_rerio:24,210,211,33,52.54621674120426,1.5923095982183109
test,windows_nonoverlap,danio_rerio,danio_rerio:24,211,212,33,52.54621674120426,1.5923095982183109
test,windows_nonoverlap,danio_rerio,danio_rerio:24,212,213,33,52.54621674120426,1.5923095982183109
test,windows_nonoverlap,danio_rerio,danio_rerio:24,213,214,33,51.80985496441523,1.5699956049822796
test,windows_nonoverlap,danio_rerio,danio_rerio:24,214,215,33,51.80985496441523,1.5699956049822796
test,windows_nonoverlap,danio_rerio,danio_rerio:24,215,216,33,51.80985496441523,1.5699956049822796
test,windows_nonoverlap,danio_rerio,danio_rerio:24,216,217,33,54.171648080150284,1.6415650933378874
test,windows_nonoverlap,danio_rerio,danio_rerio:24,217,218,33,54.171648080150284,1.6415650933378874
test,windows_nonoverlap,danio_rerio,danio_rerio:24,218,219,33,54.171648080150284,1.6415650933378874
test,windows_nonoverlap,danio_rerio,danio_rerio:24,219,220,33,50.274163603782654,1.523459503144929
test,windows_nonoverlap,danio_rerio,danio_rerio:24,220,221,33,50.274163603782654,1.523459503144929
test,windows_nonoverlap,danio_rerio,danio_rerio:24,221,222,33,50.27416360378265,1.5234595031449287
test,windows_nonoverlap,danio_rerio,danio_rerio:24,222,223,33,48.47671319544315,1.4689913089528228
test,windows_nonoverlap,danio_rerio,danio_rerio:24,223,224,33,48.47671319544315,1.4689913089528228
test,windows_nonoverlap,danio_rerio,danio_rerio:24,224,225,33,48.47671319544315,1.4689913089528228
test,windows_nonoverlap,danio_rerio,danio_rerio:24,225,226,33,47.02564916511377,1.4250196716701142
test,windows_nonoverlap,danio_rerio,danio_rerio:24,226,227,33,47.02564916511377,1.4250196716701142
test,windows_nonoverlap,danio_rerio,danio_rerio:24,227,228,33,47.02564916511376,1.425019671670114
test,windows_nonoverlap,danio_rerio,danio_rerio:24,228,229,33,53.15150647858779,1.6106517114723573
test,windows_nonoverlap,danio_rerio,danio_rerio:24,229,230,33,53.151506478587784,1.610651711472357
test,windows_nonoverlap,danio_rerio,danio_rerio:24,230,231,33,53.151506478587784,1.610651711472357
test,windows_nonoverlap,danio_rerio,danio_rerio:24,231,232,33,53.79428240656853,1.630129769896016
test,windows_nonoverlap,danio_rerio,danio_rerio:24,232,233,33,53.79428240656852,1.6301297698960158
test,windows_nonoverlap,danio_rerio,danio_rerio:24,233,234,33,53.79428240656853,1.630129769896016
test,windows_nonoverlap,danio_rerio,danio_rerio:24,234,235,33,61.405878384908036,1.8607841934820617
test,windows_nonoverlap,danio_rerio,danio_rerio:24,235,236,33,61.405878384908036,1.8607841934820617
test,windows_nonoverlap,danio_rerio,danio_rerio:24,236,237,33,61.40587838490804,1.860784193482062
test,windows_nonoverlap,danio_rerio,danio_rerio:24,237,238,33,50.98055493831634,1.544865301161101
test,windows_nonoverlap,danio_rerio,danio_rerio:24,238,239,33,50.980554938316345,1.5448653011611013
test,windows_nonoverlap,danio_rerio,danio_rerio:24,239,240,33,50.980554938316345,1.5448653011611013
test,windows_nonoverlap,danio_rerio,danio_rerio:24,240,241,33,52.126138831178345,1.579579964581162
test,windows_nonoverlap,danio_rerio,danio_rerio:24,241,242,33,52.126138831178345,1.579579964581162
test,windows_nonoverlap,danio_rerio,danio_rerio:24,242,243,33,52.126138831178345,1.579579964581162
test,windows_nonoverlap,danio_rerio,danio_rerio:24,243,244,33,52.51462851961454,1.5913523793822588
test,windows_nonoverlap,danio_rerio,danio_rerio:24,244,245,33,52.51462851961453,1.5913523793822586
test,windows_nonoverlap,danio_rerio,danio_rerio:24,245,246,33,52.51462851961454,1.5913523793822588
test,windows_nonoverlap,danio_rerio,danio_rerio:24,246,247,33,47.64910763502121,1.4439123525764004
test,windows_nonoverlap,danio_rerio,danio_rerio:24,247,248,33,47.64910763502121,1.4439123525764004
test,windows_nonoverlap,danio_rerio,danio_rerio:24,248,249,33,47.64910763502121,1.4439123525764004
test,windows_nonoverlap,danio_rerio,danio_rerio:24,249,250,33,50.325367341438934,1.5250111315587556
test,windows_nonoverlap,danio_rerio,danio_rerio:24,250,251,33,50.32536734143893,1.5250111315587553
test,windows_nonoverlap,danio_rerio,danio_rerio:24,251,252,33,50.32536734143893,1.5250111315587553
test,windows_nonoverlap,danio_rerio,danio_rerio:24,252,253,33,52.551839669545494,1.5924799899862272
test,windows_nonoverlap,danio_rerio,danio_rerio:24,253,254,33,52.551839669545494,1.5924799899862272
test,windows_nonoverlap,danio_rerio,danio_rerio:24,254,255,33,52.55183966954549,1.592479989986227
test,windows_nonoverlap,danio_rerio,danio_rerio:24,255,256,33,49.316446060935654,1.4944377594222926
test,windows_nonoverlap,danio_rerio,danio_rerio:24,256,257,33,49.31644606093566,1.4944377594222928
test,windows_nonoverlap,danio_rerio,danio_rerio:24,257,258,33,49.31644606093566,1.4944377594222928
test,windows_nonoverlap,danio_rerio,danio_rerio:24,258,259,33,50.36816443751256,1.5263080132579565
test,windows_nonoverlap,danio_rerio,danio_rerio:24,259,260,33,50.368164437512554,1.5263080132579563
test,windows_nonoverlap,danio_rerio,danio_rerio:24,260,261,33,50.368164437512554,1.5263080132579563
test,windows_nonoverlap,danio_rerio,danio_rerio:24,261,262,33,53.856612016757325,1.632018545962343
test,windows_nonoverlap,danio_rerio,danio_rerio:24,262,263,33,53.85661201675733,1.6320185459623433
test,windows_nonoverlap,danio_rerio,danio_rerio:24,263,264,33,53.856612016757325,1.632018545962343
test,windows_nonoverlap,danio_rerio,danio_rerio:24,264,265,33,52.0918583398064,1.578541161812315
test,windows_nonoverlap,danio_rerio,danio_rerio:24,265,266,33,52.09185833980639,1.5785411618123149
test,windows_nonoverlap,danio_rerio,danio_rerio:24,266,267,33,52.09185833980639,1.5785411618123149
test,windows_nonoverlap,danio_rerio,danio_rerio:24,267,268,33,48.86647302905718,1.4808022130017329
test,windows_nonoverlap,danio_rerio,danio_rerio:24,268,269,33,48.86647302905718,1.4808022130017329
test,windows_nonoverlap,danio_rerio,danio_rerio:24,269,270,33,48.86647302905719,1.480802213001733
test,windows_nonoverlap,danio_rerio,danio_rerio:24,270,271,33,50.719858303666115,1.5369654031413975
test,windows_nonoverlap,danio_rerio,danio_rerio:24,271,272,33,50.71985830366611,1.5369654031413973
test,windows_nonoverlap,danio_rerio,danio_rerio:24,272,273,33,50.719858303666115,1.5369654031413975
