split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:29,34,35,33,56.23739327987035,1.7041634327233441
test,windows_nonoverlap,bos_taurus,bos_taurus:29,35,36,33,56.23739327987035,1.7041634327233441
test,windows_nonoverlap,bos_taurus,bos_taurus:29,36,37,33,54.555012901624046,1.6531822091401227
test,windows_nonoverlap,bos_taurus,bos_taurus:29,37,38,33,54.55501290162404,1.6531822091401225
test,windows_nonoverlap,bos_taurus,bos_taurus:29,38,39,33,54.555012901624046,1.6531822091401227
test,windows_nonoverlap,bos_taurus,bos_taurus:29,39,40,33,52.06726733098428,1.5777959797267964
test,windows_nonoverlap,bos_taurus,bos_taurus:29,40,41,33,52.06726733098428,1.5777959797267964
test,windows_nonoverlap,bos_taurus,bos_taurus:29,41,42,33,52.06726733098427,1.5777959797267962
test,windows_nonoverlap,bos_taurus,bos_taurus:29,42,43,33,56.16066057483355,1.7018381992373803
test,windows_nonoverlap,bos_taurus,bos_taurus:29,43,44,33,56.16066057483356,1.7018381992373806
test,windows_nonoverlap,bos_taurus,bos_taurus:29,44,45,33,56.16066057483355,1.7018381992373803
test,windows_nonoverlap,bos_taurus,bos_taurus:29,45,46,33,54.984658186634384,1.666201763231345
test,windows_nonoverlap,bos_taurus,bos_taurus:29,46,47,33,54.984658186634384,1.666201763231345
test,windows_nonoverlap,bos_taurus,bos_taurus:29,47,48,33,54.984658186634384,1.666201763231345
test,windows_nonoverlap,bos_taurus,bos_taurus:29,48,49,33,56.771193700532116,1.7203392030464277
test,windows_nonoverlap,bos_taurus,bos_taurus:29,49,50,33,56.771193700532116,1.7203392030464277
test,windows_nonoverlap,bos_taurus,bos_taurus:29,50,51,33,56.771193700532116,1.7203392030464277
test,windows_nonoverlap,bos_taurus,bos_taurus:29,51,52,33,52.9953847900033,1.605920751212221
test,windows_nonoverlap,bos_taurus,bos_taurus:29,52,53,33,52.9953847900033,1.605920751212221
test,windows_nonoverlap,bos_taurus,bos_taurus:29,53,54,33,52.99538479000331,1.6059207512122213
test,windows_nonoverlap,bos_taurus,bos_taurus:29,54,55,33,57.977378115057945,1.7568902459108469
test,windows_nonoverlap,bos_taurus,bos_taurus:29,55,56,33,57.977378115057945,1.7568902459108469
test,windows_nonoverlap,bos_taurus,bos_taurus:29,56,57,33,57.977378115057945,1.7568902459108469
test,windows_nonoverlap,bos_taurus,bos_taurus:29,57,58,33,54.058042799433075,1.6381225090737295
test,windows_nonoverlap,bos_taurus,bos_taurus:29,58,59,33,54.05804279943307,1.6381225090737292
test,windows_nonoverlap,bos_taurus,bos_taurus:29,59,60,33,54.05804279943307,1.6381225090737292
test,windows_nonoverlap,bos_taurus,bos_taurus:29,60,61,33,53.19498024880886,1.6119690984487534
test,windows_nonoverlap,bos_taurus,bos_taurus:29,61,62,33,53.19498024880886,1.6119690984487534
test,windows_nonoverlap,bos_taurus,bos_taurus:29,62,63,33,53.19498024880886,1.6119690984487534
test,windows_nonoverlap,bos_taurus,bos_taurus:29,63,64,33,55.75032324840625,1.6894037348001893
test,windows_nonoverlap,bos_taurus,bos_taurus:29,64,65,33,55.750323248406254,1.6894037348001896
test,windows_nonoverlap,bos_taurus,bos_taurus:29,65,66,33,55.750323248406254,1.6894037348001896
test,windows_nonoverlap,bos_taurus,bos_taurus:29,66,67,33,56.32920606931051,1.7069456384639548
test,windows_nonoverlap,bos_taurus,bos_taurus:29,67,68,33,56.32920606931051,1.7069456384639548
test,windows_nonoverlap,bos_taurus,bos_taurus:29,68,69,33,56.3292060693105,1.7069456384639545
test,windows_nonoverlap,bos_taurus,bos_taurus:29,69,70,33,57.107417444388076,1.7305278013450933
test,windows_nonoverlap,bos_taurus,bos_taurus:29,70,71,33,57.10741744438807,1.730527801345093
test,windows_nonoverlap,bos_taurus,bos_taurus:29,71,72,33,57.107417444388076,1.7305278013450933
test,windows_nonoverlap,bos_taurus,bos_taurus:29,72,73,33,53.30443404863278,1.6152858802615992
test,windows_nonoverlap,bos_taurus,bos_taurus:29,73,74,33,53.30443404863278,1.6152858802615992
test,windows_nonoverlap,bos_taurus,bos_taurus:29,74,75,33,53.30443404863278,1.6152858802615992
test,windows_nonoverlap,bos_taurus,bos_taurus:29,75,76,33,61.22661992410819,1.8553521189123694
test,windows_nonoverlap,bos_taurus,bos_taurus:29,76,77,33,61.226619924108185,1.8553521189123692
test,windows_nonoverlap,bos_taurus,bos_taurus:29,77,78,33,61.226619924108185,1.8553521189123692
test,windows_nonoverlap,bos_taurus,bos_taurus:29,78,79,33,56.37844111522039,1.708437609552133
test,windows_nonoverlap,bos_taurus,bos_taurus:29,79,80,33,56.37844111522039,1.708437609552133
test,windows_nonoverlap,bos_taurus,bos_taurus:29,80,81,33,56.37844111522038,1.7084376095521328
test,windows_nonoverlap,bos_taurus,bos_taurus:29,81,82,33,54.13564062615236,1.6404739583682533
test,windows_nonoverlap,bos_taurus,bos_taurus:29,82,83,33,54.13564062615235,1.640473958368253
test,windows_nonoverlap,bos_taurus,bos_taurus:29,83,84,33,54.13564062615236,1.6404739583682533
test,windows_nonoverlap,bos_taurus,bos_taurus:29,84,85,33,61.13437355558077,1.8525567744115385
test,windows_nonoverlap,bos_taurus,bos_taurus:29,85,86,33,61.13437355558078,1.8525567744115388
test,windows_nonoverlap,bos_taurus,bos_taurus:29,86,87,33,61.13437355558077,1.8525567744115385
test,windows_nonoverlap,bos_taurus,bos_taurus:29,87,88,33,57.11770597100258,1.730839574878866
test,windows_nonoverlap,bos_taurus,bos_taurus:29,88,89,33,57.117705971002586,1.7308395748788663
test,windows_nonoverlap,bos_taurus,bos_taurus:29,89,90,33,57.117705971002586,1.7308395748788663
test,windows_nonoverlap,bos_taurus,bos_taurus:29,90,91,33,53.93532435347636,1.6344037682871624
test,windows_nonoverlap,bos_taurus,bos_taurus:29,91,92,33,53.93532435347637,1.6344037682871626
test,windows_nonoverlap,bos_taurus,bos_taurus:29,92,93,33,53.93532435347637,1.6344037682871626
test,windows_nonoverlap,bos_taurus,bos_taurus:29,93,94,33,53.65226818124454,1.6258263085225617
test,windows_nonoverlap,bos_taurus,bos_taurus:29,94,95,33,53.65226818124454,1.6258263085225617
test,windows_nonoverlap,bos_taurus,bos_taurus:29,95,96,33,53.65226818124454,1.6258263085225617
test,windows_nonoverlap,bos_taurus,bos_taurus:29,96,97,33,52.6897984991471,1.596660560580215
test,windows_nonoverlap,bos_taurus,bos_taurus:29,97,98,33,52.689798499147095,1.596660560580215
test,windows_nonoverlap,bos_taurus,bos_taurus:29,98,99,33,52.6897984991471,1.596660560580215
test,windows_nonoverlap,bos_taurus,bos_taurus:29,99,100,33,54.73851786057154,1.6587429654718648
test,windows_nonoverlap,bos_taurus,bos_taurus:29,100,101,33,54.73851786057154,1.6587429654718648
test,windows_nonoverlap,bos_taurus,bos_taurus:29,101,102,33,54.73851786057154,1.6587429654718648
test,windows_nonoverlap,bos_taurus,bos_taurus:29,102,103,33,58.784105579058334,1.7813365326987374
test,windows_nonoverlap,bos_taurus,bos_taurus:29,103,104,33,58.78410557905833,1.7813365326987372
test,windows_nonoverlap,bos_taurus,bos_taurus:29,104,105,33,58.78410557905833,1.7813365326987372
test,windows_nonoverlap,bos_taurus,bos_taurus:29,105,106,33,52.77499521772067,1.5992422793248688
test,windows_nonoverlap,bos_taurus,bos_taurus:29,106,107,33,52.774995217720665,1.5992422793248686
test,windows_nonoverlap,bos_taurus,bos_taurus:29,107,108,33,52.774995217720665,1.5992422793248686
test,windows_nonoverlap,bos_taurus,bos_taurus:29,108,109,33,55.14658230046432,1.6711085545595248
test,windows_nonoverlap,bos_taurus,bos_taurus:29,109,110,33,55.14658230046432,1.6711085545595248
test,windows_nonoverlap,bos_taurus,bos_taurus:29,110,111,33,55.14658230046431,1.6711085545595246
test,windows_nonoverlap,bos_taurus,bos_taurus:29,111,112,33,59.27112892766794,1.7960948159899375
test,windows_nonoverlap,bos_taurus,bos_taurus:29,112,113,33,59.27112892766794,1.7960948159899375
test,windows_nonoverlap,bos_taurus,bos_taurus:29,113,114,33,59.27112892766793,1.7960948159899373
test,windows_nonoverlap,bos_taurus,bos_taurus:29,114,115,33,56.43864966804782,1.7102621111529643
test,windows_nonoverlap,bos_taurus,bos_taurus:29,115,116,33,56.43864966804783,1.7102621111529646
test,windows_nonoverlap,bos_taurus,bos_taurus:29,116,117,33,56.43864966804782,1.7102621111529643
test,windows_nonoverlap,bos_taurus,bos_taurus:29,117,118,33,61.85790762801965,1.874482049333929
test,windows_nonoverlap,bos_taurus,bos_taurus:29,118,119,33,61.857907628019646,1.8744820493339287
test,windows_nonoverlap,bos_taurus,bos_taurus:29,119,120,33,61.85790762801965,1.874482049333929
test,windows_nonoverlap,bos_taurus,bos_taurus:29,120,121,33,57.00790529946486,1.7275122818019655
test,windows_nonoverlap,bos_taurus,bos_taurus:29,121,122,33,57.007905299464866,1.7275122818019657
test,windows_nonoverlap,bos_taurus,bos_taurus:29,122,123,33,57.00790529946486,1.7275122818019655
test,windows_nonoverlap,bos_taurus,bos_taurus:29,123,124,33,53.76561384151379,1.6292610255004178
test,windows_nonoverlap,bos_taurus,bos_taurus:29,124,125,33,53.76561384151379,1.6292610255004178
test,windows_nonoverlap,bos_taurus,bos_taurus:29,125,126,33,53.7656138415138,1.629261025500418
test,windows_nonoverlap,bos_taurus,bos_taurus:29,126,127,33,49.23136167228221,1.4918594446146125
test,windows_nonoverlap,bos_taurus,bos_taurus:29,127,128,33,49.23136167228222,1.4918594446146127
test,windows_nonoverlap,bos_taurus,bos_taurus:29,128,129,33,49.23136167228222,1.4918594446146127
test,windows_nonoverlap,bos_taurus,bos_taurus:29,129,130,33,54.83610968788465,1.6617002935722622
test,windows_nonoverlap,bos_taurus,bos_taurus:29,130,131,33,54.836109687884644,1.661700293572262
test,windows_nonoverlap,bos_taurus,bos_taurus:29,131,132,33,54.83610968788465,1.6617002935722622
test,windows_nonoverlap,bos_taurus,bos_taurus:29,132,133,33,47.62815555433433,1.443277441040434
test,windows_nonoverlap,bos_taurus,bos_taurus:29,133,134,33,47.62815555433432,1.4432774410404339
test,windows_nonoverlap,bos_taurus,bos_taurus:29,134,135,33,47.62815555433432,1.4432774410404339
test,windows_nonoverlap,bos_taurus,bos_taurus:29,135,136,33,55.36617783208688,1.6777629646086933
test,windows_nonoverlap,bos_taurus,bos_taurus:29,136,137,33,55.36617783208688,1.6777629646086933
test,windows_nonoverlap,bos_taurus,bos_taurus:29,137,138,33,55.366177832086876,1.6777629646086931
test,windows_nonoverlap,bos_taurus,bos_taurus:29,138,139,33,55.87949359913667,1.6933179878526265
test,windows_nonoverlap,bos_taurus,bos_taurus:29,139,140,33,55.879493599136666,1.6933179878526263
test,windows_nonoverlap,bos_taurus,bos_taurus:29,140,141,33,55.87949359913667,1.6933179878526265
test,windows_nonoverlap,bos_taurus,bos_taurus:29,141,142,33,55.00148701171081,1.6667117276276002
test,windows_nonoverlap,bos_taurus,bos_taurus:29,142,143,33,55.0014870117108,1.6667117276276
test,windows_nonoverlap,bos_taurus,bos_taurus:29,143,144,33,55.00148701171081,1.6667117276276002
test,windows_nonoverlap,bos_taurus,bos_taurus:29,144,145,33,47.039257744948074,1.4254320528772144
test,windows_nonoverlap,bos_taurus,bos_taurus:29,145,146,33,47.03925774494807,1.4254320528772142
test,windows_nonoverlap,bos_taurus,bos_taurus:29,146,147,33,47.039257744948074,1.4254320528772144
test,windows_nonoverlap,bos_taurus,bos_taurus:29,147,148,33,49.881460490326084,1.5115594087977602
test,windows_nonoverlap,bos_taurus,bos_taurus:29,148,149,33,49.88146049032609,1.5115594087977604
test,windows_nonoverlap,bos_taurus,bos_taurus:29,149,150,33,49.881460490326084,1.5115594087977602
test,windows_nonoverlap,bos_taurus,bos_taurus:29,150,151,33,53.91176359852155,1.6336898060158047
test,windows_nonoverlap,bos_taurus,bos_taurus:29,151,152,33,53.911763598521546,1.6336898060158045
test,windows_nonoverlap,bos_taurus,bos_taurus:29,152,153,33,53.911763598521546,1.6336898060158045
test,windows_nonoverlap,bos_taurus,bos_taurus:29,153,154,33,51.67982624967893,1.5660553408993616
test,windows_nonoverlap,bos_taurus,bos_taurus:29,154,155,33,51.679826249678925,1.5660553408993614
test,windows_nonoverlap,bos_taurus,bos_taurus:29,155,156,33,51.679826249678925,1.5660553408993614
test,windows_nonoverlap,bos_taurus,bos_taurus:29,156,157,33,58.80932880441348,1.7821008728610146
test,windows_nonoverlap,bos_taurus,bos_taurus:29,157,158,33,58.80932880441348,1.7821008728610146
test,windows_nonoverlap,bos_taurus,bos_taurus:29,158,159,33,58.80932880441348,1.7821008728610146
test,windows_nonoverlap,bos_taurus,bos_taurus:29,159,160,33,52.143452306588486,1.5801046153511662
test,windows_nonoverlap,bos_taurus,bos_taurus:29,160,161,33,52.143452306588486,1.5801046153511662
test,windows_nonoverlap,bos_taurus,bos_taurus:29,161,162,33,52.143452306588486,1.5801046153511662
test,windows_nonoverlap,bos_taurus,bos_taurus:29,162,163,33,57.335735941926636,1.7374465436947466
test,windows_nonoverlap,bos_taurus,bos_taurus:29,163,164,33,57.335735941926636,1.7374465436947466
test,windows_nonoverlap,bos_taurus,bos_taurus:29,164,165,33,57.335735941926636,1.7374465436947466
test,windows_nonoverlap,bos_taurus,bos_taurus:29,165,166,33,63.5101605852445,1.9245503207649848
test,windows_nonoverlap,bos_taurus,bos_taurus:29,166,167,33,63.51016058524449,1.9245503207649846
test,windows_nonoverlap,bos_taurus,bos_taurus:29,167,168,33,63.51016058524449,1.9245503207649846
test,windows_nonoverlap,bos_taurus,bos_taurus:29,168,169,33,54.13720575968424,1.6405213866570982
test,windows_nonoverlap,bos_taurus,bos_taurus:29,169,170,33,54.13720575968424,1.6405213866570982
test,windows_nonoverlap,bos_taurus,bos_taurus:29,170,171,33,54.13720575968424,1.6405213866570982
test,windows_nonoverlap,bos_taurus,bos_taurus:29,171,172,33,61.35524172335863,1.8592497491926858
test,windows_nonoverlap,bos_taurus,bos_taurus:29,172,173,33,61.35524172335863,1.8592497491926858
test,windows_nonoverlap,bos_taurus,bos_taurus:29,173,174,33,61.355241723358624,1.8592497491926856
test,windows_nonoverlap,bos_taurus,bos_taurus:29,174,175,33,57.63504399110873,1.7465164845790524
test,windows_nonoverlap,bos_taurus,bos_taurus:29,175,176,33,57.63504399110873,1.7465164845790524
test,windows_nonoverlap,bos_taurus,bos_taurus:29,176,177,33,57.63504399110873,1.7465164845790524
test,windows_nonoverlap,bos_taurus,bos_taurus:29,177,178,33,54.617547521988556,1.6550771976360168
test,windows_nonoverlap,bos_taurus,bos_taurus:29,178,179,33,54.617547521988556,1.6550771976360168
test,windows_nonoverlap,bos_taurus,bos_taurus:29,179,180,33,54.61754752198855,1.6550771976360166
test,windows_nonoverlap,bos_taurus,bos_taurus:29,180,181,33,58.068076389531285,1.759638678470645
test,windows_nonoverlap,bos_taurus,bos_taurus:29,181,182,33,58.06807638953129,1.7596386784706453
test,windows_nonoverlap,bos_taurus,bos_taurus:29,182,183,33,58.0680763895313,1.7596386784706455
test,windows_nonoverlap,bos_taurus,bos_taurus:29,183,184,33,52.15448282659054,1.5804388735330466
test,windows_nonoverlap,bos_taurus,bos_taurus:29,184,185,33,52.15448282659054,1.5804388735330466
test,windows_nonoverlap,bos_taurus,bos_taurus:29,185,186,33,52.15448282659054,1.5804388735330466
test,windows_nonoverlap,bos_taurus,bos_taurus:29,186,187,33,51.66951439281304,1.565742860388274
test,windows_nonoverlap,bos_taurus,bos_taurus:29,187,188,33,51.66951439281305,1.5657428603882741
test,windows_nonoverlap,bos_taurus,bos_taurus:29,188,189,33,51.66951439281305,1.5657428603882741
test,windows_nonoverlap,bos_taurus,bos_taurus:29,189,190,33,48.83120301862557,1.4797334248068355
test,windows_nonoverlap,bos_taurus,bos_taurus:29,190,191,33,48.83120301862557,1.4797334248068355
test,windows_nonoverlap,bos_taurus,bos_taurus:29,191,192,33,48.83120301862558,1.4797334248068357
test,windows_nonoverlap,bos_taurus,bos_taurus:29,192,193,33,53.75213008125623,1.6288524267047344
test,windows_nonoverlap,bos_taurus,bos_taurus:29,193,194,33,53.752130081256226,1.6288524267047342
test,windows_nonoverlap,bos_taurus,bos_taurus:29,194,195,33,53.752130081256226,1.6288524267047342
test,windows_nonoverlap,bos_taurus,bos_taurus:29,195,196,33,50.881814897060394,1.5418731786987998
test,windows_nonoverlap,bos_taurus,bos_taurus:29,196,197,33,50.88181489706039,1.5418731786987996
test,windows_nonoverlap,bos_taurus,bos_taurus:29,197,198,33,50.881814897060394,1.5418731786987998
test,windows_nonoverlap,bos_taurus,bos_taurus:29,198,199,33,57.49090508619945,1.7421486389757408
test,windows_nonoverlap,bos_taurus,bos_taurus:29,199,200,33,57.49090508619945,1.7421486389757408
test,windows_nonoverlap,bos_taurus,bos_taurus:29,200,201,33,57.49090508619945,1.7421486389757408
test,windows_nonoverlap,bos_taurus,bos_taurus:29,201,202,33,56.93834155549605,1.7254042895604864
test,windows_nonoverlap,bos_taurus,bos_taurus:29,202,203,33,56.93834155549605,1.7254042895604864
test,windows_nonoverlap,bos_taurus,bos_taurus:29,203,204,33,56.93834155549606,1.7254042895604866
test,windows_nonoverlap,bos_taurus,bos_taurus:29,204,205,33,53.97224738697211,1.6355226480900638
test,windows_nonoverlap,bos_taurus,bos_taurus:29,205,206,33,53.97224738697211,1.6355226480900638
test,windows_nonoverlap,bos_taurus,bos_taurus:29,206,207,33,53.97224738697211,1.6355226480900638
test,windows_nonoverlap,bos_taurus,bos_taurus:29,207,208,33,55.80016874521971,1.6909142044005971
test,windows_nonoverlap,bos_taurus,bos_taurus:29,208,209,33,55.80016874521971,1.6909142044005971
test,windows_nonoverlap,bos_taurus,bos_taurus:29,209,210,33,55.80016874521971,1.6909142044005971
test,windows_nonoverlap,bos_taurus,bos_taurus:29,210,211,33,54.787439992030464,1.6602254543039534
test,windows_nonoverlap,bos_taurus,bos_taurus:29,211,212,33,54.78743999203046,1.6602254543039532
test,windows_nonoverlap,bos_taurus,bos_taurus:29,212,213,33,54.78743999203046,1.6602254543039532
test,windows_nonoverlap,bos_taurus,bos_taurus:29,213,214,33,53.69552420328061,1.6271370970691095
test,windows_nonoverlap,bos_taurus,bos_taurus:29,214,215,33,53.69552420328061,1.6271370970691095
test,windows_nonoverlap,bos_taurus,bos_taurus:29,215,216,33,53.69552420328061,1.6271370970691095
test,windows_nonoverlap,bos_taurus,bos_taurus:29,216,217,33,55.133358607689544,1.6707078365966528
test,windows_nonoverlap,bos_taurus,bos_taurus:29,217,218,33,55.133358607689544,1.6707078365966528
test,windows_nonoverlap,bos_taurus,bos_taurus:29,218,219,33,55.13335860768954,1.6707078365966526
test,windows_nonoverlap,bos_taurus,bos_taurus:29,219,220,33,54.25032099584739,1.6439491210862844
test,windows_nonoverlap,bos_taurus,bos_taurus:29,220,221,33,54.25032099584738,1.6439491210862842
test,windows_nonoverlap,bos_taurus,bos_taurus:29,221,222,33,54.25032099584738,1.6439491210862842
test,windows_nonoverlap,bos_taurus,bos_taurus:29,222,223,33,53.147306978702545,1.6105244539000771
test,windows_nonoverlap,bos_taurus,bos_taurus:29,223,224,33,53.147306978702545,1.6105244539000771
test,windows_nonoverlap,bos_taurus,bos_taurus:29,224,225,33,53.147306978702545,1.6105244539000771
test,windows_nonoverlap,bos_taurus,bos_taurus:29,225,226,33,53.36428744842608,1.6170996196492753
test,windows_nonoverlap,bos_taurus,bos_taurus:29,226,227,33,53.36428744842609,1.6170996196492755
test,windows_nonoverlap,bos_taurus,bos_taurus:29,227,228,33,53.36428744842608,1.6170996196492753
test,windows_nonoverlap,bos_taurus,bos_taurus:29,228,229,33,52.345077857375145,1.5862144805265195
test,windows_nonoverlap,bos_taurus,bos_taurus:29,229,230,33,52.345077857375145,1.5862144805265195
test,windows_nonoverlap,bos_taurus,bos_taurus:29,230,231,33,52.345077857375145,1.5862144805265195
test,windows_nonoverlap,bos_taurus,bos_taurus:29,231,232,33,52.67054357131322,1.5960770779185824
test,windows_nonoverlap,bos_taurus,bos_taurus:29,232,233,33,52.67054357131322,1.5960770779185824
test,windows_nonoverlap,bos_taurus,bos_taurus:29,233,234,33,52.670543571313225,1.5960770779185827
test,windows_nonoverlap,bos_taurus,bos_taurus:29,234,235,33,52.554394759237766,1.592557416946599
test,windows_nonoverlap,bos_taurus,bos_taurus:29,235,236,33,52.554394759237766,1.592557416946599
test,windows_nonoverlap,bos_taurus,bos_taurus:29,236,237,33,52.554394759237766,1.592557416946599
test,windows_nonoverlap,bos_taurus,bos_taurus:29,237,238,33,58.487715865174934,1.7723550262174221
test,windows_nonoverlap,bos_taurus,bos_taurus:29,238,239,33,58.48771586517493,1.7723550262174221
test,windows_nonoverlap,bos_taurus,bos_taurus:29,239,240,33,58.487715865174934,1.7723550262174221
test,windows_nonoverlap,bos_taurus,bos_taurus:29,240,241,33,55.889595940709114,1.6936241194154278
test,windows_nonoverlap,bos_taurus,bos_taurus:29,241,242,33,55.889595940709114,1.6936241194154278
test,windows_nonoverlap,bos_taurus,bos_taurus:29,242,243,33,55.889595940709114,1.6936241194154278
test,windows_nonoverlap,bos_taurus,bos_taurus:29,243,244,33,52.47700328628222,1.5902122207964309
test,windows_nonoverlap,bos_taurus,bos_taurus:29,244,245,33,52.477003286282226,1.590212220796431
test,windows_nonoverlap,bos_taurus,bos_taurus:29,245,246,33,52.477003286282226,1.590212220796431
test,windows_nonoverlap,bos_taurus,bos_taurus:29,246,247,33,54.43141502638658,1.6494368189814115
test,windows_nonoverlap,bos_taurus,bos_taurus:29,247,248,33,54.43141502638658,1.6494368189814115
test,windows_nonoverlap,bos_taurus,bos_taurus:29,248,249,33,54.43141502638658,1.6494368189814115
test,windows_nonoverlap,bos_taurus,bos_taurus:29,249,250,33,54.32894039650758,1.6463315271668966
test,windows_nonoverlap,bos_taurus,bos_taurus:29,250,251,33,54.328940396507576,1.6463315271668963
test,windows_nonoverlap,bos_taurus,bos_taurus:29,251,252,33,54.32894039650758,1.6463315271668966
test,windows_nonoverlap,bos_taurus,bos_taurus:29,252,253,33,56.43289843946695,1.7100878314989987
test,windows_nonoverlap,bos_taurus,bos_taurus:29,253,254,33,56.43289843946695,1.7100878314989987
test,windows_nonoverlap,bos_taurus,bos_taurus:29,254,255,33,56.43289843946695,1.7100878314989987
test,windows_nonoverlap,bos_taurus,bos_taurus:29,255,256,33,58.68399083117644,1.778302752459892
test,windows_nonoverlap,bos_taurus,bos_taurus:29,256,257,33,58.68399083117644,1.778302752459892
test,windows_nonoverlap,bos_taurus,bos_taurus:29,257,258,33,58.68399083117644,1.778302752459892
test,windows_nonoverlap,bos_taurus,bos_taurus:29,258,259,33,56.205352564652756,1.7031925019591745
test,windows_nonoverlap,bos_taurus,bos_taurus:29,259,260,33,56.20535256465276,1.7031925019591747
test,windows_nonoverlap,bos_taurus,bos_taurus:29,260,261,33,56.20535256465276,1.7031925019591747
test,windows_nonoverlap,bos_taurus,bos_taurus:29,261,262,33,56.92854739973943,1.725107496961801
test,windows_nonoverlap,bos_taurus,bos_taurus:29,262,263,33,56.92854739973942,1.7251074969618008
test,windows_nonoverlap,bos_taurus,bos_taurus:29,263,264,33,56.92854739973943,1.725107496961801
test,windows_nonoverlap,bos_taurus,bos_taurus:29,264,265,33,53.904400696357094,1.6334666877683968
test,windows_nonoverlap,bos_taurus,bos_taurus:29,265,266,33,53.90440069635709,1.6334666877683965
test,windows_nonoverlap,bos_taurus,bos_taurus:29,266,267,33,53.904400696357094,1.6334666877683968
test,windows_nonoverlap,bos_taurus,bos_taurus:29,267,268,33,58.21123658617337,1.7639768662476778
test,windows_nonoverlap,bos_taurus,bos_taurus:29,268,269,33,58.21123658617338,1.763976866247678
test,windows_nonoverlap,bos_taurus,bos_taurus:29,269,270,33,58.21123658617337,1.7639768662476778
test,windows_nonoverlap,bos_taurus,bos_taurus:29,270,271,33,53.317899872859314,1.6156939355411915
test,windows_nonoverlap,bos_taurus,bos_taurus:29,271,272,33,53.31789987285932,1.6156939355411915
test,windows_nonoverlap,bos_taurus,bos_taurus:29,272,273,33,53.31789987285932,1.6156939355411915
