split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:10,42,43,33,45.418731436133385,1.376325195034345
test,windows_nonoverlap,bos_taurus,bos_taurus:10,43,44,33,45.418731436133385,1.376325195034345
test,windows_nonoverlap,bos_taurus,bos_taurus:10,44,45,33,45.418731436133385,1.376325195034345
test,windows_nonoverlap,bos_taurus,bos_taurus:10,45,46,33,47.18609907478094,1.429881790144877
test,windows_nonoverlap,bos_taurus,bos_taurus:10,46,47,33,47.18609907478094,1.429881790144877
test,windows_nonoverlap,bos_taurus,bos_taurus:10,47,48,33,47.186099074780934,1.4298817901448768
test,windows_nonoverlap,bos_taurus,bos_taurus:10,48,49,33,45.870801915725075,1.3900243004765174
test,windows_nonoverlap,bos_taurus,bos_taurus:10,49,50,33,45.87080191572507,1.3900243004765171
test,windows_nonoverlap,bos_taurus,bos_taurus:10,50,51,33,45.87080191572507,1.3900243004765171
test,windows_nonoverlap,bos_taurus,bos_taurus:10,51,52,33,48.70232308159272,1.4758279721694765
test,windows_nonoverlap,bos_taurus,bos_taurus:10,52,53,33,48.70232308159271,1.475827972169476
test,windows_nonoverlap,bos_taurus,bos_taurus:10,53,54,33,48.70232308159272,1.4758279721694765
test,windows_nonoverlap,bos_taurus,bos_taurus:10,54,55,33,45.68145659069221,1.3842865633543093
test,windows_nonoverlap,bos_taurus,bos_taurus:10,55,56,33,45.6814565906922,1.384286563354309
test,windows_nonoverlap,bos_taurus,bos_taurus:10,56,57,33,45.6814565906922,1.384286563354309
test,windows_nonoverlap,bos_taurus,bos_taurus:10,57,58,33,48.70166127632062,1.4758079174642613
test,windows_nonoverlap,bos_taurus,bos_taurus:10,58,59,33,48.70166127632062,1.4758079174642613
test,windows_nonoverlap,bos_taurus,bos_taurus:10,59,60,33,48.701661276320614,1.475807917464261
test,windows_nonoverlap,bos_taurus,bos_taurus:10,60,61,33,46.47657656669617,1.4083811080817021
test,windows_nonoverlap,bos_taurus,bos_taurus:10,61,62,33,46.47657656669617,1.4083811080817021
test,windows_nonoverlap,bos_taurus,bos_taurus:10,62,63,33,46.47657656669617,1.4083811080817021
test,windows_nonoverlap,bos_taurus,bos_taurus:10,63,64,33,49.94752535223961,1.5135613743102911
test,windows_nonoverlap,bos_taurus,bos_taurus:10,64,65,33,49.94752535223961,1.5135613743102911
test,windows_nonoverlap,bos_taurus,bos_taurus:10,65,66,33,49.94752535223961,1.5135613743102911
test,windows_nonoverlap,bos_taurus,bos_taurus:10,66,67,33,49.073717176914215,1.4870823386943701
test,windows_nonoverlap,bos_taurus,bos_taurus:10,67,68,33,49.073717176914215,1.4870823386943701
test,windows_nonoverlap,bos_taurus,bos_taurus:10,68,69,33,49.073717176914215,1.4870823386943701
test,windows_nonoverlap,bos_taurus,bos_taurus:10,69,70,33,45.34800233940283,1.374181889072813
test,windows_nonoverlap,bos_taurus,bos_taurus:10,70,71,33,45.34800233940284,1.3741818890728132
test,windows_nonoverlap,bos_taurus,bos_taurus:10,71,72,33,45.34800233940284,1.3741818890728132
test,windows_nonoverlap,bos_taurus,bos_taurus:10,72,73,33,50.11954528838396,1.5187740996479988
test,windows_nonoverlap,bos_taurus,bos_taurus:10,73,74,33,50.119545288383954,1.5187740996479986
test,windows_nonoverlap,bos_taurus,bos_taurus:10,74,75,33,50.11954528838396,1.5187740996479988
test,windows_nonoverlap,bos_taurus,bos_taurus:10,75,76,33,46.50235342731078,1.4091622250700235
test,windows_nonoverlap,bos_taurus,bos_taurus:10,76,77,33,46.50235342731078,1.4091622250700235
test,windows_nonoverlap,bos_taurus,bos_taurus:10,77,78,33,46.50235342731079,1.4091622250700238
test,windows_nonoverlap,bos_taurus,bos_taurus:10,78,79,33,46.073033794760704,1.3961525392351728
test,windows_nonoverlap,bos_taurus,bos_taurus:10,79,80,33,46.073033794760704,1.3961525392351728
test,windows_nonoverlap,bos_taurus,bos_taurus:10,80,81,33,46.073033794760704,1.3961525392351728
test,windows_nonoverlap,bos_taurus,bos_taurus:10,81,82,33,50.93359534194072,1.5434422830891128
test,windows_nonoverlap,bos_taurus,bos_taurus:10,82,83,33,50.933595341940716,1.5434422830891126
test,windows_nonoverlap,bos_taurus,bos_taurus:10,83,84,33,50.93359534194072,1.5434422830891128
test,windows_nonoverlap,bos_taurus,bos_taurus:10,84,85,33,46.49597410609325,1.408968912305856
test,windows_nonoverlap,bos_taurus,bos_taurus:10,85,86,33,46.49597410609325,1.408968912305856
test,windows_nonoverlap,bos_taurus,bos_taurus:10,86,87,33,46.49597410609325,1.408968912305856
test,windows_nonoverlap,bos_taurus,bos_taurus:10,87,88,33,43.08490478744109,1.3056031753770028
test,windows_nonoverlap,bos_taurus,bos_taurus:10,88,89,33,43.08490478744109,1.3056031753770028
test,windows_nonoverlap,bos_taurus,bos_taurus:10,89,90,33,43.0849047874411,1.305603175377003
test,windows_nonoverlap,bos_taurus,bos_taurus:10,90,91,33,49.2205029775699,1.491530393259694
test,windows_nonoverlap,bos_taurus,bos_taurus:10,91,92,33,49.2205029775699,1.491530393259694
test,windows_nonoverlap,bos_taurus,bos_taurus:10,92,93,33,49.2205029775699,1.491530393259694
test,windows_nonoverlap,bos_taurus,bos_taurus:10,93,94,33,50.079986256857715,1.5175753411169004
test,windows_nonoverlap,bos_taurus,bos_taurus:10,94,95,33,50.079986256857715,1.5175753411169004
test,windows_nonoverlap,bos_taurus,bos_taurus:10,95,96,33,50.079986256857715,1.5175753411169004
test,windows_nonoverlap,bos_taurus,bos_taurus:10,96,97,33,49.298965426782765,1.4939080432358414
test,windows_nonoverlap,bos_taurus,bos_taurus:10,97,98,33,49.29896542678277,1.4939080432358416
test,windows_nonoverlap,bos_taurus,bos_taurus:10,98,99,33,49.29896542678277,1.4939080432358416
test,windows_nonoverlap,bos_taurus,bos_taurus:10,99,100,33,41.9912910759449,1.2724633659377242
test,windows_nonoverlap,bos_taurus,bos_taurus:10,100,101,33,41.9912910759449,1.2724633659377242
test,windows_nonoverlap,bos_taurus,bos_taurus:10,101,102,33,41.9912910759449,1.2724633659377242
test,windows_nonoverlap,bos_taurus,bos_taurus:10,102,103,33,49.04665206124385,1.486262183674056
test,windows_nonoverlap,bos_taurus,bos_taurus:10,103,104,33,49.04665206124385,1.486262183674056
test,windows_nonoverlap,bos_taurus,bos_taurus:10,104,105,33,49.046652061243854,1.4862621836740562
test,windows_nonoverlap,bos_taurus,bos_taurus:10,105,106,33,45.82464535037677,1.388625616678084
test,windows_nonoverlap,bos_taurus,bos_taurus:10,106,107,33,45.82464535037677,1.388625616678084
test,windows_nonoverlap,bos_taurus,bos_taurus:10,107,108,33,45.82464535037677,1.388625616678084
test,windows_nonoverlap,bos_taurus,bos_taurus:10,108,109,33,46.170367573698364,1.3991020476878293
test,windows_nonoverlap,bos_taurus,bos_taurus:10,109,110,33,46.170367573698364,1.3991020476878293
test,windows_nonoverlap,bos_taurus,bos_taurus:10,110,111,33,46.170367573698364,1.3991020476878293
test,windows_nonoverlap,bos_taurus,bos_taurus:10,111,112,33,54.393009578188256,1.6482730175208562
test,windows_nonoverlap,bos_taurus,bos_taurus:10,112,113,33,54.39300957818827,1.6482730175208566
test,windows_nonoverlap,bos_taurus,bos_taurus:10,113,114,33,54.393009578188256,1.6482730175208562
test,windows_nonoverlap,bos_taurus,bos_taurus:10,114,115,33,46.98309904833634,1.4237302741920104
test,windows_nonoverlap,bos_taurus,bos_taurus:10,115,116,33,46.98309904833634,1.4237302741920104
test,windows_nonoverlap,bos_taurus,bos_taurus:10,116,117,33,46.98309904833635,1.4237302741920106
test,windows_nonoverlap,bos_taurus,bos_taurus:10,117,118,33,53.34004999697209,1.6163651514233968
test,windows_nonoverlap,bos_taurus,bos_taurus:10,118,119,33,53.340049996972084,1.6163651514233965
test,windows_nonoverlap,bos_taurus,bos_taurus:10,119,120,33,53.340049996972084,1.6163651514233965
test,windows_nonoverlap,bos_taurus,bos_taurus:10,120,121,33,54.632412473360695,1.6555276507078998
test,windows_nonoverlap,bos_taurus,bos_taurus:10,121,122,33,54.632412473360695,1.6555276507078998
test,windows_nonoverlap,bos_taurus,bos_taurus:10,122,123,33,54.632412473360695,1.6555276507078998
test,windows_nonoverlap,bos_taurus,bos_taurus:10,123,124,33,46.45076571404934,1.4075989610317983
test,windows_nonoverlap,bos_taurus,bos_taurus:10,124,125,33,46.45076571404934,1.4075989610317983
test,windows_nonoverlap,bos_taurus,bos_taurus:10,125,126,33,46.450765714049346,1.4075989610317983
test,windows_nonoverlap,bos_taurus,bos_taurus:10,126,127,33,41.64366936683655,1.2619293747526226
test,windows_nonoverlap,bos_taurus,bos_taurus:10,127,128,33,41.64366936683655,1.2619293747526226
test,windows_nonoverlap,bos_taurus,bos_taurus:10,128,129,33,41.64366936683655,1.2619293747526226
test,windows_nonoverlap,bos_taurus,bos_taurus:10,129,130,33,46.27506735175848,1.4022747682351056
test,windows_nonoverlap,bos_taurus,bos_taurus:10,130,131,33,46.27506735175848,1.4022747682351056
test,windows_nonoverlap,bos_taurus,bos_taurus:10,131,132,33,46.27506735175848,1.4022747682351056
test,windows_nonoverlap,bos_taurus,bos_taurus:10,132,133,33,47.921959360440574,1.4521805866800175
test,windows_nonoverlap,bos_taurus,bos_taurus:10,133,134,33,47.921959360440574,1.4521805866800175
test,windows_nonoverlap,bos_taurus,bos_taurus:10,134,135,33,47.92195936044057,1.4521805866800173
test,windows_nonoverlap,bos_taurus,bos_taurus:10,135,136,33,46.94865669310093,1.4226865664576038
test,windows_nonoverlap,bos_taurus,bos_taurus:10,136,137,33,46.94865669310093,1.4226865664576038
test,windows_nonoverlap,bos_taurus,bos_taurus:10,137,138,33,46.94865669310093,1.4226865664576038
test,windows_nonoverlap,bos_taurus,bos_taurus:10,138,139,33,46.93111114700635,1.4221548832426165
test,windows_nonoverlap,bos_taurus,bos_taurus:10,139,140,33,46.93111114700635,1.4221548832426165
test,windows_nonoverlap,bos_taurus,bos_taurus:10,140,141,33,46.931111147006355,1.4221548832426167
test,windows_nonoverlap,bos_taurus,bos_taurus:10,141,142,33,45.10763758172591,1.3668981085371488
test,windows_nonoverlap,bos_taurus,bos_taurus:10,142,143,33,45.10763758172592,1.366898108537149
test,windows_nonoverlap,bos_taurus,bos_taurus:10,143,144,33,45.10763758172591,1.3668981085371488
test,windows_nonoverlap,bos_taurus,bos_taurus:10,144,145,33,45.22493733465671,1.3704526465047486
test,windows_nonoverlap,bos_taurus,bos_taurus:10,145,146,33,45.224937334656715,1.3704526465047489
test,windows_nonoverlap,bos_taurus,bos_taurus:10,146,147,33,45.224937334656715,1.3704526465047489
test,windows_nonoverlap,bos_taurus,bos_taurus:10,147,148,33,48.8663627927502,1.4807988725075818
test,windows_nonoverlap,bos_taurus,bos_taurus:10,148,149,33,48.8663627927502,1.4807988725075818
test,windows_nonoverlap,bos_taurus,bos_taurus:10,149,150,33,48.8663627927502,1.4807988725075818
test,windows_nonoverlap,bos_taurus,bos_taurus:10,150,151,33,48.31323516120514,1.4640374291274285
test,windows_nonoverlap,bos_taurus,bos_taurus:10,151,152,33,48.313235161205135,1.4640374291274283
test,windows_nonoverlap,bos_taurus,bos_taurus:10,152,153,33,48.313235161205135,1.4640374291274283
test,windows_nonoverlap,bos_taurus,bos_taurus:10,153,154,33,39.9292184834679,1.2099763176808453
test,windows_nonoverlap,bos_taurus,bos_taurus:10,154,155,33,39.92921848346789,1.2099763176808451
test,windows_nonoverlap,bos_taurus,bos_taurus:10,155,156,33,39.92921848346789,1.2099763176808451
test,windows_nonoverlap,bos_taurus,bos_taurus:10,156,157,33,44.71307923396429,1.3549417949686147
test,windows_nonoverlap,bos_taurus,bos_taurus:10,157,158,33,44.71307923396428,1.3549417949686144
test,windows_nonoverlap,bos_taurus,bos_taurus:10,158,159,33,44.71307923396428,1.3549417949686144
test,windows_nonoverlap,bos_taurus,bos_taurus:10,159,160,33,43.125202268362045,1.3068243111624862
test,windows_nonoverlap,bos_taurus,bos_taurus:10,160,161,33,43.125202268362045,1.3068243111624862
test,windows_nonoverlap,bos_taurus,bos_taurus:10,161,162,33,43.125202268362045,1.3068243111624862
test,windows_nonoverlap,bos_taurus,bos_taurus:10,162,163,33,42.187961615622044,1.278423079261274
test,windows_nonoverlap,bos_taurus,bos_taurus:10,163,164,33,42.187961615622044,1.278423079261274
test,windows_nonoverlap,bos_taurus,bos_taurus:10,164,165,33,42.187961615622044,1.278423079261274
test,windows_nonoverlap,bos_taurus,bos_taurus:10,165,166,33,46.8133545940121,1.4185865028488513
test,windows_nonoverlap,bos_taurus,bos_taurus:10,166,167,33,46.8133545940121,1.4185865028488513
test,windows_nonoverlap,bos_taurus,bos_taurus:10,167,168,33,46.813354594012104,1.4185865028488516
test,windows_nonoverlap,bos_taurus,bos_taurus:10,168,169,33,44.053400526444115,1.3349515311043672
test,windows_nonoverlap,bos_taurus,bos_taurus:10,169,170,33,44.05340052644412,1.3349515311043674
test,windows_nonoverlap,bos_taurus,bos_taurus:10,170,171,33,44.05340052644412,1.3349515311043674
test,windows_nonoverlap,bos_taurus,bos_taurus:10,171,172,33,45.381820517281696,1.3752066823418696
test,windows_nonoverlap,bos_taurus,bos_taurus:10,172,173,33,45.38182051728169,1.3752066823418694
test,windows_nonoverlap,bos_taurus,bos_taurus:10,173,174,33,45.38182051728169,1.3752066823418694
test,windows_nonoverlap,bos_taurus,bos_taurus:10,174,175,33,39.32754098623991,1.1917436662496943
test,windows_nonoverlap,bos_taurus,bos_taurus:10,175,176,33,39.32754098623991,1.1917436662496943
test,windows_nonoverlap,bos_taurus,bos_taurus:10,176,177,33,39.32754098623991,1.1917436662496943
test,windows_nonoverlap,bos_taurus,bos_taurus:10,177,178,33,46.458745546638966,1.4078407741405747
test,windows_nonoverlap,bos_taurus,bos_taurus:10,178,179,33,46.458745546638966,1.4078407741405747
test,windows_nonoverlap,bos_taurus,bos_taurus:10,179,180,33,46.458745546638966,1.4078407741405747
test,windows_nonoverlap,bos_taurus,bos_taurus:10,180,181,33,49.26528097192446,1.492887302179529
test,windows_nonoverlap,bos_taurus,bos_taurus:10,181,182,33,49.26528097192447,1.4928873021795293
test,windows_nonoverlap,bos_taurus,bos_taurus:10,182,183,33,49.26528097192446,1.492887302179529
test,windows_nonoverlap,bos_taurus,bos_taurus:10,183,184,33,47.72009185453256,1.4460633895312898
test,windows_nonoverlap,bos_taurus,bos_taurus:10,184,185,33,47.720091854532555,1.4460633895312895
test,windows_nonoverlap,bos_taurus,bos_taurus:10,185,186,33,47.72009185453256,1.4460633895312898
test,windows_nonoverlap,bos_taurus,bos_taurus:10,186,187,33,49.51238061239322,1.5003751700725219
test,windows_nonoverlap,bos_taurus,bos_taurus:10,187,188,33,49.51238061239322,1.5003751700725219
test,windows_nonoverlap,bos_taurus,bos_taurus:10,188,189,33,49.512380612393216,1.5003751700725216
test,windows_nonoverlap,bos_taurus,bos_taurus:10,189,190,33,50.11851783593495,1.5187429647253017
test,windows_nonoverlap,bos_taurus,bos_taurus:10,190,191,33,50.11851783593496,1.518742964725302
test,windows_nonoverlap,bos_taurus,bos_taurus:10,191,192,33,50.11851783593496,1.518742964725302
test,windows_nonoverlap,bos_taurus,bos_taurus:10,192,193,33,50.250255232055984,1.5227350070319996
test,windows_nonoverlap,bos_taurus,bos_taurus:10,193,194,33,50.25025523205598,1.5227350070319994
test,windows_nonoverlap,bos_taurus,bos_taurus:10,194,195,33,50.25025523205598,1.5227350070319994
test,windows_nonoverlap,bos_taurus,bos_taurus:10,195,196,33,47.61862255136172,1.4429885621624763
test,windows_nonoverlap,bos_taurus,bos_taurus:10,196,197,33,47.618622551361725,1.4429885621624765
test,windows_nonoverlap,bos_taurus,bos_taurus:10,197,198,33,47.618622551361725,1.4429885621624765
test,windows_nonoverlap,bos_taurus,bos_taurus:10,198,199,33,43.842590286086,1.3285633420026062
test,windows_nonoverlap,bos_taurus,bos_taurus:10,199,200,33,43.84259028608601,1.3285633420026064
test,windows_nonoverlap,bos_taurus,bos_taurus:10,200,201,33,43.84259028608601,1.3285633420026064
test,windows_nonoverlap,bos_taurus,bos_taurus:10,201,202,33,45.700413428246975,1.384861012977181
test,windows_nonoverlap,bos_taurus,bos_taurus:10,202,203,33,45.700413428246975,1.384861012977181
test,windows_nonoverlap,bos_taurus,bos_taurus:10,203,204,33,45.700413428246975,1.384861012977181
test,windows_nonoverlap,bos_taurus,bos_taurus:10,204,205,33,44.930329260726765,1.3615251291129322
test,windows_nonoverlap,bos_taurus,bos_taurus:10,205,206,33,44.930329260726765,1.3615251291129322
test,windows_nonoverlap,bos_taurus,bos_taurus:10,206,207,33,44.93032926072677,1.3615251291129324
test,windows_nonoverlap,bos_taurus,bos_taurus:10,207,208,33,48.68792368719975,1.4753916268848408
test,windows_nonoverlap,bos_taurus,bos_taurus:10,208,209,33,48.68792368719975,1.4753916268848408
test,windows_nonoverlap,bos_taurus,bos_taurus:10,209,210,33,48.68792368719975,1.4753916268848408
test,windows_nonoverlap,bos_taurus,bos_taurus:10,210,211,33,42.366764590144165,1.28384135121649
test,windows_nonoverlap,bos_taurus,bos_taurus:10,211,212,33,42.36676459014416,1.2838413512164897
test,windows_nonoverlap,bos_taurus,bos_taurus:10,212,213,33,42.366764590144165,1.28384135121649
test,windows_nonoverlap,bos_taurus,bos_taurus:10,213,214,33,40.418598653127745,1.2248060197917499
test,windows_nonoverlap,bos_taurus,bos_taurus:10,214,215,33,40.418598653127745,1.2248060197917499
test,windows_nonoverlap,bos_taurus,bos_taurus:10,215,216,33,40.41859865312775,1.22480601979175
test,windows_nonoverlap,bos_taurus,bos_taurus:10,216,217,33,41.86039114743471,1.2684967014374156
test,windows_nonoverlap,bos_taurus,bos_taurus:10,217,218,33,41.86039114743471,1.2684967014374156
test,windows_nonoverlap,bos_taurus,bos_taurus:10,218,219,33,41.86039114743471,1.2684967014374156
test,windows_nonoverlap,bos_taurus,bos_taurus:10,219,220,33,42.745684579014785,1.2953237751216602
test,windows_nonoverlap,bos_taurus,bos_taurus:10,220,221,33,42.74568457901478,1.29532377512166
test,windows_nonoverlap,bos_taurus,bos_taurus:10,221,222,33,42.74568457901478,1.29532377512166
test,windows_nonoverlap,bos_taurus,bos_taurus:10,222,223,33,43.583693561454616,1.320717986710746
test,windows_nonoverlap,bos_taurus,bos_taurus:10,223,224,33,43.583693561454616,1.320717986710746
test,windows_nonoverlap,bos_taurus,bos_taurus:10,224,225,33,43.583693561454616,1.320717986710746
test,windows_nonoverlap,bos_taurus,bos_taurus:10,225,226,33,44.53727286309004,1.3496143291845466
test,windows_nonoverlap,bos_taurus,bos_taurus:10,226,227,33,44.53727286309004,1.3496143291845466
test,windows_nonoverlap,bos_taurus,bos_taurus:10,227,228,33,44.53727286309004,1.3496143291845466
test,windows_nonoverlap,bos_taurus,bos_taurus:10,228,229,33,49.94215260694425,1.5133985638467955
test,windows_nonoverlap,bos_taurus,bos_taurus:10,229,230,33,49.94215260694425,1.5133985638467955
test,windows_nonoverlap,bos_taurus,bos_taurus:10,230,231,33,49.94215260694425,1.5133985638467955
test,windows_nonoverlap,bos_taurus,bos_taurus:10,231,232,33,49.290455463031925,1.493650165546422
test,windows_nonoverlap,bos_taurus,bos_taurus:10,232,233,33,49.290455463031925,1.493650165546422
test,windows_nonoverlap,bos_taurus,bos_taurus:10,233,234,33,49.29045546303193,1.4936501655464223
test,windows_nonoverlap,bos_taurus,bos_taurus:10,234,235,33,45.59795847162604,1.3817563173220013
test,windows_nonoverlap,bos_taurus,bos_taurus:10,235,236,33,45.59795847162604,1.3817563173220013
test,windows_nonoverlap,bos_taurus,bos_taurus:10,236,237,33,45.59795847162604,1.3817563173220013
test,windows_nonoverlap,bos_taurus,bos_taurus:10,237,238,33,46.07387075324853,1.3961779016135918
test,windows_nonoverlap,bos_taurus,bos_taurus:10,238,239,33,46.073870753248535,1.396177901613592
test,windows_nonoverlap,bos_taurus,bos_taurus:10,239,240,33,46.073870753248535,1.396177901613592
test,windows_nonoverlap,bos_taurus,bos_taurus:10,240,241,33,41.81234330435594,1.2670407061926043
test,windows_nonoverlap,bos_taurus,bos_taurus:10,241,242,33,41.81234330435594,1.2670407061926043
test,windows_nonoverlap,bos_taurus,bos_taurus:10,242,243,33,41.81234330435594,1.2670407061926043
test,windows_nonoverlap,bos_taurus,bos_taurus:10,243,244,33,44.41526869684458,1.3459172332377145
test,windows_nonoverlap,bos_taurus,bos_taurus:10,244,245,33,44.41526869684458,1.3459172332377145
test,windows_nonoverlap,bos_taurus,bos_taurus:10,245,246,33,44.41526869684458,1.3459172332377145
test,windows_nonoverlap,bos_taurus,bos_taurus:10,246,247,33,50.40801861633857,1.5275157156466235
test,windows_nonoverlap,bos_taurus,bos_taurus:10,247,248,33,50.40801861633857,1.5275157156466235
test,windows_nonoverlap,bos_taurus,bos_taurus:10,248,249,33,50.408018616338566,1.5275157156466233
test,windows_nonoverlap,bos_taurus,bos_taurus:10,249,250,33,50.128019804755844,1.5190309031744196
test,windows_nonoverlap,bos_taurus,bos_taurus:10,250,251,33,50.128019804755844,1.5190309031744196
test,windows_nonoverlap,bos_taurus,bos_taurus:10,251,252,33,50.12801980475585,1.5190309031744198
test,windows_nonoverlap,bos_taurus,bos_taurus:10,252,253,33,38.11870411038398,1.1551122457692116
test,windows_nonoverlap,bos_taurus,bos_taurus:10,253,254,33,38.11870411038399,1.1551122457692118
test,windows_nonoverlap,bos_taurus,bos_taurus:10,254,255,33,38.11870411038399,1.1551122457692118
test,windows_nonoverlap,bos_taurus,bos_taurus:10,255,256,33,41.5521115163962,1.2591548944362485
test,windows_nonoverlap,bos_taurus,bos_taurus:10,256,257,33,41.55211151639621,1.2591548944362487
test,windows_nonoverlap,bos_taurus,bos_taurus:10,257,258,33,41.5521115163962,1.2591548944362485
test,windows_nonoverlap,bos_taurus,bos_taurus:10,258,259,33,38.85911257316668,1.1775488658535358
test,windows_nonoverlap,bos_taurus,bos_taurus:10,259,260,33,38.85911257316669,1.177548865853536
test,windows_nonoverlap,bos_taurus,bos_taurus:10,260,261,33,38.85911257316669,1.177548865853536
test,windows_nonoverlap,bos_taurus,bos_taurus:10,261,262,33,41.67170504728953,1.2627789408269554
test,windows_nonoverlap,bos_taurus,bos_taurus:10,262,263,33,41.671705047289535,1.2627789408269556
test,windows_nonoverlap,bos_taurus,bos_taurus:10,263,264,33,41.671705047289535,1.2627789408269556
test,windows_nonoverlap,bos_taurus,bos_taurus:10,264,265,33,39.385429655512176,1.1934978683488537
test,windows_nonoverlap,bos_taurus,bos_taurus:10,265,266,33,39.385429655512176,1.1934978683488537
test,windows_nonoverlap,bos_taurus,bos_taurus:10,266,267,33,39.38542965551217,1.1934978683488535
test,windows_nonoverlap,bos_taurus,bos_taurus:10,267,268,33,42.115560794870056,1.2762291149960623
test,windows_nonoverlap,bos_taurus,bos_taurus:10,268,269,33,42.115560794870056,1.2762291149960623
test,windows_nonoverlap,bos_taurus,bos_taurus:10,269,270,33,42.115560794870056,1.2762291149960623
test,windows_nonoverlap,bos_taurus,bos_taurus:10,270,271,33,45.94965608914693,1.3924138208832402
test,windows_nonoverlap,bos_taurus,bos_taurus:10,271,272,33,45.94965608914693,1.3924138208832402
test,windows_nonoverlap,bos_taurus,bos_taurus:10,272,273,33,45.949656089146934,1.3924138208832404
