split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:23,84,85,33,54.050817370414734,1.6379035566792344
test,windows_nonoverlap,bos_taurus,bos_taurus:23,85,86,33,54.050817370414734,1.6379035566792344
test,windows_nonoverlap,bos_taurus,bos_taurus:23,86,87,33,54.050817370414734,1.6379035566792344
test,windows_nonoverlap,bos_taurus,bos_taurus:23,87,88,33,53.10106135656437,1.6091230714110416
test,windows_nonoverlap,bos_taurus,bos_taurus:23,88,89,33,53.101061356564365,1.6091230714110414
test,windows_nonoverlap,bos_taurus,bos_taurus:23,89,90,33,53.101061356564365,1.6091230714110414
test,windows_nonoverlap,bos_taurus,bos_taurus:23,90,91,33,58.139507810274765,1.7618032669780233
test,windows_nonoverlap,bos_taurus,bos_taurus:23,91,92,33,58.139507810274765,1.7618032669780233
test,windows_nonoverlap,bos_taurus,bos_taurus:23,92,93,33,58.13950781027476,1.761803266978023
test,windows_nonoverlap,bos_taurus,bos_taurus:23,93,94,33,53.4529375359416,1.6197859859376242
test,windows_nonoverlap,bos_taurus,bos_taurus:23,94,95,33,53.4529375359416,1.6197859859376242
test,windows_nonoverlap,bos_taurus,bos_taurus:23,95,96,33,53.4529375359416,1.6197859859376242
test,windows_nonoverlap,bos_taurus,bos_taurus:23,96,97,33,58.50633253157139,1.7729191676233753
test,windows_nonoverlap,bos_taurus,bos_taurus:23,97,98,33,58.50633253157139,1.7729191676233753
test,windows_nonoverlap,bos_taurus,bos_taurus:23,98,99,33,58.50633253157139,1.7729191676233753
test,windows_nonoverlap,bos_taurus,bos_taurus:23,99,100,33,59.90685399373372,1.8153592119313249
test,windows_nonoverlap,bos_taurus,bos_taurus:23,100,101,33,59.90685399373372,1.8153592119313249
test,windows_nonoverlap,bos_taurus,bos_taurus:23,101,102,33,59.90685399373372,1.8153592119313249
test,windows_nonoverlap,bos_taurus,bos_taurus:23,102,103,33,57.17737524708112,1.732647734760034
test,windows_nonoverlap,bos_taurus,bos_taurus:23,103,104,33,57.17737524708112,1.732647734760034
test,windows_nonoverlap,bos_taurus,bos_taurus:23,104,105,33,57.177375247081116,1.7326477347600338
test,windows_nonoverlap,bos_taurus,bos_taurus:23,105,106,33,56.85023506979148,1.7227343960542874
test,windows_nonoverlap,bos_taurus,bos_taurus:23,106,107,33,56.85023506979148,1.7227343960542874
test,windows_nonoverlap,bos_taurus,bos_taurus:23,107,108,33,56.850235069791474,1.7227343960542871
test,windows_nonoverlap,bos_taurus,bos_taurus:23,108,109,33,55.45378087460995,1.6804176022609074
test,windows_nonoverlap,bos_taurus,bos_taurus:23,109,110,33,55.45378087460995,1.6804176022609074
test,windows_nonoverlap,bos_taurus,bos_taurus:23,110,111,33,55.453780874609954,1.6804176022609076
test,windows_nonoverlap,bos_taurus,bos_taurus:23,111,112,33,51.719438696901,1.5672557180879092
test,windows_nonoverlap,bos_taurus,bos_taurus:23,112,113,33,51.719438696901,1.5672557180879092
test,windows_nonoverlap,bos_taurus,bos_taurus:23,113,114,33,51.71943869690101,1.5672557180879094
test,windows_nonoverlap,bos_taurus,bos_taurus:23,114,115,33,57.914042147497334,1.7549709741665858
test,windows_nonoverlap,bos_taurus,bos_taurus:23,115,116,33,57.914042147497334,1.7549709741665858
test,windows_nonoverlap,bos_taurus,bos_taurus:23,116,117,33,57.914042147497334,1.7549709741665858
test,windows_nonoverlap,bos_taurus,bos_taurus:23,117,118,33,58.86210025598605,1.783700007757153
test,windows_nonoverlap,bos_taurus,bos_taurus:23,118,119,33,58.86210025598606,1.7837000077571532
test,windows_nonoverlap,bos_taurus,bos_taurus:23,119,120,33,58.86210025598605,1.783700007757153
test,windows_nonoverlap,bos_taurus,bos_taurus:23,120,121,33,56.66872800389926,1.7172341819363413
test,windows_nonoverlap,bos_taurus,bos_taurus:23,121,122,33,56.66872800389926,1.7172341819363413
test,windows_nonoverlap,bos_taurus,bos_taurus:23,122,123,33,56.66872800389926,1.7172341819363413
test,windows_nonoverlap,bos_taurus,bos_taurus:23,123,124,33,54.52584318816662,1.6522982784292914
test,windows_nonoverlap,bos_taurus,bos_taurus:23,124,125,33,54.52584318816662,1.6522982784292914
test,windows_nonoverlap,bos_taurus,bos_taurus:23,125,126,33,54.52584318816662,1.6522982784292914
test,windows_nonoverlap,bos_taurus,bos_taurus:23,126,127,33,54.65630787611008,1.6562517538215176
test,windows_nonoverlap,bos_taurus,bos_taurus:23,127,128,33,54.65630787611008,1.6562517538215176
test,windows_nonoverlap,bos_taurus,bos_taurus:23,128,129,33,54.65630787611008,1.6562517538215176
test,windows_nonoverlap,bos_taurus,bos_taurus:23,129,130,33,54.357036004463836,1.647182909226177
test,windows_nonoverlap,bos_taurus,bos_taurus:23,130,131,33,54.35703600446383,1.6471829092261767
test,windows_nonoverlap,bos_taurus,bos_taurus:23,131,132,33,54.35703600446383,1.6471829092261767
test,windows_nonoverlap,bos_taurus,bos_taurus:23,132,133,33,54.10956440369288,1.639683769808875
test,windows_nonoverlap,bos_taurus,bos_taurus:23,133,134,33,54.10956440369288,1.639683769808875
test,windows_nonoverlap,bos_taurus,bos_taurus:23,134,135,33,54.10956440369288,1.639683769808875
test,windows_nonoverlap,bos_taurus,bos_taurus:23,135,136,33,53.0348795093596,1.6071175608896848
test,windows_nonoverlap,bos_taurus,bos_taurus:23,136,137,33,53.0348795093596,1.6071175608896848
test,windows_nonoverlap,bos_taurus,bos_taurus:23,137,138,33,53.0348795093596,1.6071175608896848
test,windows_nonoverlap,bos_taurus,bos_taurus:23,138,139,33,61.524245450894036,1.8643710742695163
test,windows_nonoverlap,bos_taurus,bos_taurus:23,139,140,33,61.524245450894036,1.8643710742695163
test,windows_nonoverlap,bos_taurus,bos_taurus:23,140,141,33,61.52424545089404,1.8643710742695165
test,windows_nonoverlap,bos_taurus,bos_taurus:23,141,142,33,59.04840209831794,1.7893455181308469
test,windows_nonoverlap,bos_taurus,bos_taurus:23,142,143,33,59.04840209831794,1.7893455181308469
test,windows_nonoverlap,bos_taurus,bos_taurus:23,143,144,33,59.048402098317936,1.7893455181308466
test,windows_nonoverlap,bos_taurus,bos_taurus:23,144,145,33,53.50639676054319,1.6214059624407027
test,windows_nonoverlap,bos_taurus,bos_taurus:23,145,146,33,53.50639676054319,1.6214059624407027
test,windows_nonoverlap,bos_taurus,bos_taurus:23,146,147,33,53.5063967605432,1.621405962440703
test,windows_nonoverlap,bos_taurus,bos_taurus:23,147,148,33,52.87814238170783,1.6023679509608435
test,windows_nonoverlap,bos_taurus,bos_taurus:23,148,149,33,52.878142381707825,1.6023679509608433
test,windows_nonoverlap,bos_taurus,bos_taurus:23,149,150,33,52.87814238170783,1.6023679509608435
test,windows_nonoverlap,bos_taurus,bos_taurus:23,150,151,33,51.990761287510395,1.5754776147730423
test,windows_nonoverlap,bos_taurus,bos_taurus:23,151,152,33,51.990761287510395,1.5754776147730423
test,windows_nonoverlap,bos_taurus,bos_taurus:23,152,153,33,51.990761287510395,1.5754776147730423
test,windows_nonoverlap,bos_taurus,bos_taurus:23,153,154,33,53.83075848966837,1.6312351057475263
test,windows_nonoverlap,bos_taurus,bos_taurus:23,154,155,33,53.83075848966837,1.6312351057475263
test,windows_nonoverlap,bos_taurus,bos_taurus:23,155,156,33,53.83075848966837,1.6312351057475263
test,windows_nonoverlap,bos_taurus,bos_taurus:23,156,157,33,56.281714131434754,1.7055064888313562
test,windows_nonoverlap,bos_taurus,bos_taurus:23,157,158,33,56.28171413143476,1.7055064888313565
test,windows_nonoverlap,bos_taurus,bos_taurus:23,158,159,33,56.28171413143476,1.7055064888313565
test,windows_nonoverlap,bos_taurus,bos_taurus:23,159,160,33,54.8046182145675,1.6607460065020454
test,windows_nonoverlap,bos_taurus,bos_taurus:23,160,161,33,54.8046182145675,1.6607460065020454
test,windows_nonoverlap,bos_taurus,bos_taurus:23,161,162,33,54.804618214567505,1.6607460065020456
test,windows_nonoverlap,bos_taurus,bos_taurus:23,162,163,33,51.204878690342106,1.5516629906164274
test,windows_nonoverlap,bos_taurus,bos_taurus:23,163,164,33,51.20487869034211,1.5516629906164277
test,windows_nonoverlap,bos_taurus,bos_taurus:23,164,165,33,51.204878690342106,1.5516629906164274
test,windows_nonoverlap,bos_taurus,bos_taurus:23,165,166,33,52.47021293640137,1.5900064526182232
test,windows_nonoverlap,bos_taurus,bos_taurus:23,166,167,33,52.47021293640137,1.5900064526182232
test,windows_nonoverlap,bos_taurus,bos_taurus:23,167,168,33,52.47021293640137,1.5900064526182232
test,windows_nonoverlap,bos_taurus,bos_taurus:23,168,169,33,54.169071743885674,1.6414870225419902
test,windows_nonoverlap,bos_taurus,bos_taurus:23,169,170,33,54.16907174388567,1.64148702254199
test,windows_nonoverlap,bos_taurus,bos_taurus:23,170,171,33,54.16907174388568,1.6414870225419904
test,windows_nonoverlap,bos_taurus,bos_taurus:23,171,172,33,54.84188530842464,1.6618753123765042
test,windows_nonoverlap,bos_taurus,bos_taurus:23,172,173,33,54.84188530842464,1.6618753123765042
test,windows_nonoverlap,bos_taurus,bos_taurus:23,173,174,33,54.84188530842464,1.6618753123765042
test,windows_nonoverlap,bos_taurus,bos_taurus:23,174,175,33,52.744918336470924,1.598330858680937
test,windows_nonoverlap,bos_taurus,bos_taurus:23,175,176,33,52.744918336470924,1.598330858680937
test,windows_nonoverlap,bos_taurus,bos_taurus:23,176,177,33,52.74491833647092,1.5983308586809368
test,windows_nonoverlap,bos_taurus,bos_taurus:23,177,178,33,51.97809188067913,1.575093693353913
test,windows_nonoverlap,bos_taurus,bos_taurus:23,178,179,33,51.97809188067913,1.575093693353913
test,windows_nonoverlap,bos_taurus,bos_taurus:23,179,180,33,51.97809188067913,1.575093693353913
test,windows_nonoverlap,bos_taurus,bos_taurus:23,180,181,33,55.4779189179341,1.681149058119215
test,windows_nonoverlap,bos_taurus,bos_taurus:23,181,182,33,55.477918917934105,1.6811490581192152
test,windows_nonoverlap,bos_taurus,bos_taurus:23,182,183,33,55.4779189179341,1.681149058119215
test,windows_nonoverlap,bos_taurus,bos_taurus:23,183,184,33,56.63662537932395,1.716261375131029
test,windows_nonoverlap,bos_taurus,bos_taurus:23,184,185,33,56.63662537932396,1.7162613751310292
test,windows_nonoverlap,bos_taurus,bos_taurus:23,185,186,33,56.63662537932395,1.716261375131029
test,windows_nonoverlap,bos_taurus,bos_taurus:23,186,187,33,51.19213279585044,1.5512767513894072
test,windows_nonoverlap,bos_taurus,bos_taurus:23,187,188,33,51.19213279585044,1.5512767513894072
test,windows_nonoverlap,bos_taurus,bos_taurus:23,188,189,33,51.19213279585044,1.5512767513894072
test,windows_nonoverlap,bos_taurus,bos_taurus:23,189,190,33,49.33155093342066,1.494895482830929
test,windows_nonoverlap,bos_taurus,bos_taurus:23,190,191,33,49.33155093342066,1.494895482830929
test,windows_nonoverlap,bos_taurus,bos_taurus:23,191,192,33,49.33155093342066,1.494895482830929
test,windows_nonoverlap,bos_taurus,bos_taurus:23,192,193,33,50.1335833966732,1.519199496868885
test,windows_nonoverlap,bos_taurus,bos_taurus:23,193,194,33,50.1335833966732,1.519199496868885
test,windows_nonoverlap,bos_taurus,bos_taurus:23,194,195,33,50.1335833966732,1.519199496868885
test,windows_nonoverlap,bos_taurus,bos_taurus:23,195,196,33,50.576124995946884,1.5326098483620267
test,windows_nonoverlap,bos_taurus,bos_taurus:23,196,197,33,50.576124995946884,1.5326098483620267
test,windows_nonoverlap,bos_taurus,bos_taurus:23,197,198,33,50.576124995946884,1.5326098483620267
test,windows_nonoverlap,bos_taurus,bos_taurus:23,198,199,33,51.263196328034006,1.5534301917586062
test,windows_nonoverlap,bos_taurus,bos_taurus:23,199,200,33,51.263196328034006,1.5534301917586062
test,windows_nonoverlap,bos_taurus,bos_taurus:23,200,201,33,51.263196328034006,1.5534301917586062
test,windows_nonoverlap,bos_taurus,bos_taurus:23,201,202,33,51.03471718231837,1.5465065812823748
test,windows_nonoverlap,bos_taurus,bos_taurus:23,202,203,33,51.034717182318374,1.546506581282375
test,windows_nonoverlap,bos_taurus,bos_taurus:23,203,204,33,51.034717182318374,1.546506581282375
test,windows_nonoverlap,bos_taurus,bos_taurus:23,204,205,33,56.691416988770165,1.7179217269324292
test,windows_nonoverlap,bos_taurus,bos_taurus:23,205,206,33,56.691416988770165,1.7179217269324292
test,windows_nonoverlap,bos_taurus,bos_taurus:23,206,207,33,56.691416988770165,1.7179217269324292
test,windows_nonoverlap,bos_taurus,bos_taurus:23,207,208,33,55.214719968537494,1.673173332379924
test,windows_nonoverlap,bos_taurus,bos_taurus:23,208,209,33,55.21471996853749,1.6731733323799238
test,windows_nonoverlap,bos_taurus,bos_taurus:23,209,210,33,55.21471996853749,1.6731733323799238
test,windows_nonoverlap,bos_taurus,bos_taurus:23,210,211,33,53.76699110865594,1.6293027608683617
test,windows_nonoverlap,bos_taurus,bos_taurus:23,211,212,33,53.76699110865593,1.6293027608683615
test,windows_nonoverlap,bos_taurus,bos_taurus:23,212,213,33,53.76699110865593,1.6293027608683615
test,windows_nonoverlap,bos_taurus,bos_taurus:23,213,214,33,53.405918409427,1.6183611639220303
test,windows_nonoverlap,bos_taurus,bos_taurus:23,214,215,33,53.405918409427,1.6183611639220303
test,windows_nonoverlap,bos_taurus,bos_taurus:23,215,216,33,53.40591840942701,1.6183611639220306
test,windows_nonoverlap,bos_taurus,bos_taurus:23,216,217,33,54.05130735039711,1.6379184045574882
test,windows_nonoverlap,bos_taurus,bos_taurus:23,217,218,33,54.05130735039711,1.6379184045574882
test,windows_nonoverlap,bos_taurus,bos_taurus:23,218,219,33,54.05130735039711,1.6379184045574882
test,windows_nonoverlap,bos_taurus,bos_taurus:23,219,220,33,51.66711953779061,1.565670289023958
test,windows_nonoverlap,bos_taurus,bos_taurus:23,220,221,33,51.66711953779061,1.565670289023958
test,windows_nonoverlap,bos_taurus,bos_taurus:23,221,222,33,51.66711953779061,1.565670289023958
test,windows_nonoverlap,bos_taurus,bos_taurus:23,222,223,33,50.077861348787934,1.5175109499632706
test,windows_nonoverlap,bos_taurus,bos_taurus:23,223,224,33,50.07786134878794,1.5175109499632708
test,windows_nonoverlap,bos_taurus,bos_taurus:23,224,225,33,50.07786134878794,1.5175109499632708
test,windows_nonoverlap,bos_taurus,bos_taurus:23,225,226,33,49.63360532124837,1.5040486460984355
test,windows_nonoverlap,bos_taurus,bos_taurus:23,226,227,33,49.63360532124837,1.5040486460984355
test,windows_nonoverlap,bos_taurus,bos_taurus:23,227,228,33,49.63360532124837,1.5040486460984355
test,windows_nonoverlap,bos_taurus,bos_taurus:23,228,229,33,51.85447963078816,1.5713478675996413
test,windows_nonoverlap,bos_taurus,bos_taurus:23,229,230,33,51.85447963078817,1.5713478675996415
test,windows_nonoverlap,bos_taurus,bos_taurus:23,230,231,33,51.85447963078817,1.5713478675996415
test,windows_nonoverlap,bos_taurus,bos_taurus:23,231,232,33,52.77940186858177,1.5993758141994476
test,windows_nonoverlap,bos_taurus,bos_taurus:23,232,233,33,52.77940186858177,1.5993758141994476
test,windows_nonoverlap,bos_taurus,bos_taurus:23,233,234,33,52.77940186858177,1.5993758141994476
test,windows_nonoverlap,bos_taurus,bos_taurus:23,234,235,33,47.625650867819786,1.4432015414490844
test,windows_nonoverlap,bos_taurus,bos_taurus:23,235,236,33,47.625650867819786,1.4432015414490844
test,windows_nonoverlap,bos_taurus,bos_taurus:23,236,237,33,47.625650867819786,1.4432015414490844
test,windows_nonoverlap,bos_taurus,bos_taurus:23,237,238,33,48.32717638462782,1.4644598904432673
test,windows_nonoverlap,bos_taurus,bos_taurus:23,238,239,33,48.32717638462782,1.4644598904432673
test,windows_nonoverlap,bos_taurus,bos_taurus:23,239,240,33,48.32717638462782,1.4644598904432673
test,windows_nonoverlap,bos_taurus,bos_taurus:23,240,241,33,51.839179622630276,1.5708842309887963
test,windows_nonoverlap,bos_taurus,bos_taurus:23,241,242,33,51.839179622630276,1.5708842309887963
test,windows_nonoverlap,bos_taurus,bos_taurus:23,242,243,33,51.839179622630276,1.5708842309887963
test,windows_nonoverlap,bos_taurus,bos_taurus:23,243,244,33,51.93742677569389,1.5738614174452694
test,windows_nonoverlap,bos_taurus,bos_taurus:23,244,245,33,51.93742677569389,1.5738614174452694
test,windows_nonoverlap,bos_taurus,bos_taurus:23,245,246,33,51.93742677569389,1.5738614174452694
test,windows_nonoverlap,bos_taurus,bos_taurus:23,246,247,33,51.359643486638866,1.5563528329284504
test,windows_nonoverlap,bos_taurus,bos_taurus:23,247,248,33,51.35964348663886,1.5563528329284502
test,windows_nonoverlap,bos_taurus,bos_taurus:23,248,249,33,51.359643486638866,1.5563528329284504
test,windows_nonoverlap,bos_taurus,bos_taurus:23,249,250,33,52.30087145666281,1.5848748926261458
test,windows_nonoverlap,bos_taurus,bos_taurus:23,250,251,33,52.30087145666281,1.5848748926261458
test,windows_nonoverlap,bos_taurus,bos_taurus:23,251,252,33,52.30087145666281,1.5848748926261458
test,windows_nonoverlap,bos_taurus,bos_taurus:23,252,253,33,51.222250846525036,1.5521894195916677
test,windows_nonoverlap,bos_taurus,bos_taurus:23,253,254,33,51.22225084652503,1.5521894195916675
test,windows_nonoverlap,bos_taurus,bos_taurus:23,254,255,33,51.22225084652504,1.552189419591668
test,windows_nonoverlap,bos_taurus,bos_taurus:23,255,256,33,50.007355739672974,1.5153744163537264
test,windows_nonoverlap,bos_taurus,bos_taurus:23,256,257,33,50.007355739672974,1.5153744163537264
test,windows_nonoverlap,bos_taurus,bos_taurus:23,257,258,33,50.00735573967298,1.5153744163537266
test,windows_nonoverlap,bos_taurus,bos_taurus:23,258,259,33,51.623726954062775,1.5643553622443265
test,windows_nonoverlap,bos_taurus,bos_taurus:23,259,260,33,51.623726954062775,1.5643553622443265
test,windows_nonoverlap,bos_taurus,bos_taurus:23,260,261,33,51.62372695406278,1.5643553622443267
test,windows_nonoverlap,bos_taurus,bos_taurus:23,261,262,33,48.670499386886746,1.4748636177844467
test,windows_nonoverlap,bos_taurus,bos_taurus:23,262,263,33,48.67049938688676,1.4748636177844472
test,windows_nonoverlap,bos_taurus,bos_taurus:23,263,264,33,48.67049938688675,1.474863617784447
test,windows_nonoverlap,bos_taurus,bos_taurus:23,264,265,33,49.39805052677791,1.496910622023573
test,windows_nonoverlap,bos_taurus,bos_taurus:23,265,266,33,49.39805052677791,1.496910622023573
test,windows_nonoverlap,bos_taurus,bos_taurus:23,266,267,33,49.3980505267779,1.4969106220235728
test,windows_nonoverlap,bos_taurus,bos_taurus:23,267,268,33,51.123535918692745,1.5491980581422045
test,windows_nonoverlap,bos_taurus,bos_taurus:23,268,269,33,51.123535918692745,1.5491980581422045
test,windows_nonoverlap,bos_taurus,bos_taurus:23,269,270,33,51.12353591869275,1.5491980581422047
test,windows_nonoverlap,bos_taurus,bos_taurus:23,270,271,33,52.540811932335295,1.5921458161313726
test,windows_nonoverlap,bos_taurus,bos_taurus:23,271,272,33,52.5408119323353,1.5921458161313728
test,windows_nonoverlap,bos_taurus,bos_taurus:23,272,273,33,52.5408119323353,1.5921458161313728
