split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:22,34,35,33,56.75383715828259,1.7198132472206846
test,windows_nonoverlap,bos_taurus,bos_taurus:22,35,36,33,56.7538371582826,1.7198132472206848
test,windows_nonoverlap,bos_taurus,bos_taurus:22,36,37,33,56.633381014068924,1.7161630610323917
test,windows_nonoverlap,bos_taurus,bos_taurus:22,37,38,33,56.63338101406892,1.7161630610323915
test,windows_nonoverlap,bos_taurus,bos_taurus:22,38,39,33,56.63338101406892,1.7161630610323915
test,windows_nonoverlap,bos_taurus,bos_taurus:22,39,40,33,52.40889289975167,1.5881482696894444
test,windows_nonoverlap,bos_taurus,bos_taurus:22,40,41,33,52.408892899751656,1.5881482696894442
test,windows_nonoverlap,bos_taurus,bos_taurus:22,41,42,33,52.40889289975166,1.5881482696894444
test,windows_nonoverlap,bos_taurus,bos_taurus:22,42,43,33,51.51689682404201,1.5611180855770306
test,windows_nonoverlap,bos_taurus,bos_taurus:22,43,44,33,51.516896824042,1.5611180855770304
test,windows_nonoverlap,bos_taurus,bos_taurus:22,44,45,33,51.516896824042,1.5611180855770304
test,windows_nonoverlap,bos_taurus,bos_taurus:22,45,46,33,52.0314244578282,1.5767098320554
test,windows_nonoverlap,bos_taurus,bos_taurus:22,46,47,33,52.0314244578282,1.5767098320554
test,windows_nonoverlap,bos_taurus,bos_taurus:22,47,48,33,52.0314244578282,1.5767098320554
test,windows_nonoverlap,bos_taurus,bos_taurus:22,48,49,33,49.48367591698965,1.499505330817868
test,windows_nonoverlap,bos_taurus,bos_taurus:22,49,50,33,49.48367591698965,1.499505330817868
test,windows_nonoverlap,bos_taurus,bos_taurus:22,50,51,33,49.48367591698965,1.499505330817868
test,windows_nonoverlap,bos_taurus,bos_taurus:22,51,52,33,55.01852179567019,1.667227933202127
test,windows_nonoverlap,bos_taurus,bos_taurus:22,52,53,33,55.01852179567019,1.667227933202127
test,windows_nonoverlap,bos_taurus,bos_taurus:22,53,54,33,55.01852179567019,1.667227933202127
test,windows_nonoverlap,bos_taurus,bos_taurus:22,54,55,33,53.58638320366541,1.6238297940504671
test,windows_nonoverlap,bos_taurus,bos_taurus:22,55,56,33,53.58638320366541,1.6238297940504671
test,windows_nonoverlap,bos_taurus,bos_taurus:22,56,57,33,53.58638320366542,1.6238297940504673
test,windows_nonoverlap,bos_taurus,bos_taurus:22,57,58,33,55.70730630556742,1.6881001910778006
test,windows_nonoverlap,bos_taurus,bos_taurus:22,58,59,33,55.70730630556742,1.6881001910778006
test,windows_nonoverlap,bos_taurus,bos_taurus:22,59,60,33,55.70730630556743,1.6881001910778008
test,windows_nonoverlap,bos_taurus,bos_taurus:22,60,61,33,54.00340084234874,1.636466692192386
test,windows_nonoverlap,bos_taurus,bos_taurus:22,61,62,33,54.00340084234873,1.6364666921923858
test,windows_nonoverlap,bos_taurus,bos_taurus:22,62,63,33,54.00340084234874,1.636466692192386
test,windows_nonoverlap,bos_taurus,bos_taurus:22,63,64,33,49.43352867166202,1.4979857173230915
test,windows_nonoverlap,bos_taurus,bos_taurus:22,64,65,33,49.43352867166202,1.4979857173230915
test,windows_nonoverlap,bos_taurus,bos_taurus:22,65,66,33,49.43352867166202,1.4979857173230915
test,windows_nonoverlap,bos_taurus,bos_taurus:22,66,67,33,57.57722485562165,1.7447643895642924
test,windows_nonoverlap,bos_taurus,bos_taurus:22,67,68,33,57.57722485562166,1.7447643895642926
test,windows_nonoverlap,bos_taurus,bos_taurus:22,68,69,33,57.57722485562165,1.7447643895642924
test,windows_nonoverlap,bos_taurus,bos_taurus:22,69,70,33,52.43839974204699,1.5890424164256665
test,windows_nonoverlap,bos_taurus,bos_taurus:22,70,71,33,52.43839974204699,1.5890424164256665
test,windows_nonoverlap,bos_taurus,bos_taurus:22,71,72,33,52.438399742047,1.5890424164256665
test,windows_nonoverlap,bos_taurus,bos_taurus:22,72,73,33,52.543672651052475,1.5922325045773478
test,windows_nonoverlap,bos_taurus,bos_taurus:22,73,74,33,52.543672651052475,1.5922325045773478
test,windows_nonoverlap,bos_taurus,bos_taurus:22,74,75,33,52.543672651052475,1.5922325045773478
test,windows_nonoverlap,bos_taurus,bos_taurus:22,75,76,33,51.994718293348946,1.575597524040877
test,windows_nonoverlap,bos_taurus,bos_taurus:22,76,77,33,51.994718293348946,1.575597524040877
test,windows_nonoverlap,bos_taurus,bos_taurus:22,77,78,33,51.994718293348946,1.575597524040877
test,windows_nonoverlap,bos_taurus,bos_taurus:22,78,79,33,58.488454182942704,1.7723773994831122
test,windows_nonoverlap,bos_taurus,bos_taurus:22,79,80,33,58.48845418294271,1.7723773994831125
test,windows_nonoverlap,bos_taurus,bos_taurus:22,80,81,33,58.488454182942704,1.7723773994831122
test,windows_nonoverlap,bos_taurus,bos_taurus:22,81,82,33,50.273019855221115,1.5234248440976095
test,windows_nonoverlap,bos_taurus,bos_taurus:22,82,83,33,50.27301985522111,1.5234248440976093
test,windows_nonoverlap,bos_taurus,bos_taurus:22,83,84,33,50.273019855221115,1.5234248440976095
test,windows_nonoverlap,bos_taurus,bos_taurus:22,84,85,33,54.74442974229653,1.6589221134029253
test,windows_nonoverlap,bos_taurus,bos_taurus:22,85,86,33,54.74442974229654,1.6589221134029255
test,windows_nonoverlap,bos_taurus,bos_taurus:22,86,87,33,54.74442974229654,1.6589221134029255
test,windows_nonoverlap,bos_taurus,bos_taurus:22,87,88,33,57.222579618295036,1.7340175641907587
test,windows_nonoverlap,bos_taurus,bos_taurus:22,88,89,33,57.222579618295036,1.7340175641907587
test,windows_nonoverlap,bos_taurus,bos_taurus:22,89,90,33,57.222579618295036,1.7340175641907587
test,windows_nonoverlap,bos_taurus,bos_taurus:22,90,91,33,51.55033987263839,1.5621315112920724
test,windows_nonoverlap,bos_taurus,bos_taurus:22,91,92,33,51.55033987263838,1.5621315112920722
test,windows_nonoverlap,bos_taurus,bos_taurus:22,92,93,33,51.55033987263839,1.5621315112920724
test,windows_nonoverlap,bos_taurus,bos_taurus:22,93,94,33,59.78939390182495,1.8117998152068167
test,windows_nonoverlap,bos_taurus,bos_taurus:22,94,95,33,59.78939390182495,1.8117998152068167
test,windows_nonoverlap,bos_taurus,bos_taurus:22,95,96,33,59.78939390182495,1.8117998152068167
test,windows_nonoverlap,bos_taurus,bos_taurus:22,96,97,33,54.16154616077741,1.6412589745690125
test,windows_nonoverlap,bos_taurus,bos_taurus:22,97,98,33,54.161546160777405,1.6412589745690123
test,windows_nonoverlap,bos_taurus,bos_taurus:22,98,99,33,54.16154616077741,1.6412589745690125
test,windows_nonoverlap,bos_taurus,bos_taurus:22,99,100,33,57.662089789907135,1.7473360542396101
test,windows_nonoverlap,bos_taurus,bos_taurus:22,100,101,33,57.66208978990714,1.7473360542396104
test,windows_nonoverlap,bos_taurus,bos_taurus:22,101,102,33,57.662089789907135,1.7473360542396101
test,windows_nonoverlap,bos_taurus,bos_taurus:22,102,103,33,53.33251684407393,1.6161368740628463
test,windows_nonoverlap,bos_taurus,bos_taurus:22,103,104,33,53.332516844073936,1.6161368740628466
test,windows_nonoverlap,bos_taurus,bos_taurus:22,104,105,33,53.33251684407393,1.6161368740628463
test,windows_nonoverlap,bos_taurus,bos_taurus:22,105,106,33,51.341038386027016,1.5557890420008187
test,windows_nonoverlap,bos_taurus,bos_taurus:22,106,107,33,51.341038386027016,1.5557890420008187
test,windows_nonoverlap,bos_taurus,bos_taurus:22,107,108,33,51.34103838602702,1.555789042000819
test,windows_nonoverlap,bos_taurus,bos_taurus:22,108,109,33,56.205465296904244,1.7031959180880074
test,windows_nonoverlap,bos_taurus,bos_taurus:22,109,110,33,56.205465296904244,1.7031959180880074
test,windows_nonoverlap,bos_taurus,bos_taurus:22,110,111,33,56.205465296904244,1.7031959180880074
test,windows_nonoverlap,bos_taurus,bos_taurus:22,111,112,33,52.58065015077591,1.5933530348719973
test,windows_nonoverlap,bos_taurus,bos_taurus:22,112,113,33,52.58065015077591,1.5933530348719973
test,windows_nonoverlap,bos_taurus,bos_taurus:22,113,114,33,52.58065015077591,1.5933530348719973
test,windows_nonoverlap,bos_taurus,bos_taurus:22,114,115,33,50.52262363334496,1.5309885949498474
test,windows_nonoverlap,bos_taurus,bos_taurus:22,115,116,33,50.52262363334496,1.5309885949498474
test,windows_nonoverlap,bos_taurus,bos_taurus:22,116,117,33,50.52262363334496,1.5309885949498474
test,windows_nonoverlap,bos_taurus,bos_taurus:22,117,118,33,53.626433650652565,1.6250434439591686
test,windows_nonoverlap,bos_taurus,bos_taurus:22,118,119,33,53.626433650652565,1.6250434439591686
test,windows_nonoverlap,bos_taurus,bos_taurus:22,119,120,33,53.626433650652565,1.6250434439591686
test,windows_nonoverlap,bos_taurus,bos_taurus:22,120,121,33,49.41319296260674,1.497369483715356
test,windows_nonoverlap,bos_taurus,bos_taurus:22,121,122,33,49.41319296260674,1.497369483715356
test,windows_nonoverlap,bos_taurus,bos_taurus:22,122,123,33,49.41319296260675,1.4973694837153562
test,windows_nonoverlap,bos_taurus,bos_taurus:22,123,124,33,53.99793030321598,1.636300918279272
test,windows_nonoverlap,bos_taurus,bos_taurus:22,124,125,33,53.99793030321598,1.636300918279272
test,windows_nonoverlap,bos_taurus,bos_taurus:22,125,126,33,53.99793030321598,1.636300918279272
test,windows_nonoverlap,bos_taurus,bos_taurus:22,126,127,33,49.38649746775628,1.4965605293259479
test,windows_nonoverlap,bos_taurus,bos_taurus:22,127,128,33,49.386497467756264,1.4965605293259474
test,windows_nonoverlap,bos_taurus,bos_taurus:22,128,129,33,49.38649746775627,1.4965605293259476
test,windows_nonoverlap,bos_taurus,bos_taurus:22,129,130,33,55.07671304047108,1.6689913042566993
test,windows_nonoverlap,bos_taurus,bos_taurus:22,130,131,33,55.07671304047108,1.6689913042566993
test,windows_nonoverlap,bos_taurus,bos_taurus:22,131,132,33,55.07671304047108,1.6689913042566993
test,windows_nonoverlap,bos_taurus,bos_taurus:22,132,133,33,48.92523072908322,1.482582749366158
test,windows_nonoverlap,bos_taurus,bos_taurus:22,133,134,33,48.92523072908322,1.482582749366158
test,windows_nonoverlap,bos_taurus,bos_taurus:22,134,135,33,48.925230729083225,1.4825827493661583
test,windows_nonoverlap,bos_taurus,bos_taurus:22,135,136,33,54.367244700590774,1.647492263654266
test,windows_nonoverlap,bos_taurus,bos_taurus:22,136,137,33,54.367244700590774,1.647492263654266
test,windows_nonoverlap,bos_taurus,bos_taurus:22,137,138,33,54.367244700590774,1.647492263654266
test,windows_nonoverlap,bos_taurus,bos_taurus:22,138,139,33,49.81574215491613,1.5095679440883676
test,windows_nonoverlap,bos_taurus,bos_taurus:22,139,140,33,49.81574215491613,1.5095679440883676
test,windows_nonoverlap,bos_taurus,bos_taurus:22,140,141,33,49.81574215491613,1.5095679440883676
test,windows_nonoverlap,bos_taurus,bos_taurus:22,141,142,33,51.05378112196922,1.5470842764233097
test,windows_nonoverlap,bos_taurus,bos_taurus:22,142,143,33,51.05378112196922,1.5470842764233097
test,windows_nonoverlap,bos_taurus,bos_taurus:22,143,144,33,51.05378112196922,1.5470842764233097
test,windows_nonoverlap,bos_taurus,bos_taurus:22,144,145,33,51.54568883776665,1.5619905708414135
test,windows_nonoverlap,bos_taurus,bos_taurus:22,145,146,33,51.54568883776665,1.5619905708414135
test,windows_nonoverlap,bos_taurus,bos_taurus:22,146,147,33,51.54568883776665,1.5619905708414135
test,windows_nonoverlap,bos_taurus,bos_taurus:22,147,148,33,48.29457798600197,1.4634720601818778
test,windows_nonoverlap,bos_taurus,bos_taurus:22,148,149,33,48.29457798600197,1.4634720601818778
test,windows_nonoverlap,bos_taurus,bos_taurus:22,149,150,33,48.29457798600197,1.4634720601818778
test,windows_nonoverlap,bos_taurus,bos_taurus:22,150,151,33,49.27229214211305,1.4930997618822137
test,windows_nonoverlap,bos_taurus,bos_taurus:22,151,152,33,49.272292142113045,1.4930997618822135
test,windows_nonoverlap,bos_taurus,bos_taurus:22,152,153,33,49.27229214211305,1.4930997618822137
test,windows_nonoverlap,bos_taurus,bos_taurus:22,153,154,33,52.35838209092617,1.5866176391189748
test,windows_nonoverlap,bos_taurus,bos_taurus:22,154,155,33,52.35838209092617,1.5866176391189748
test,windows_nonoverlap,bos_taurus,bos_taurus:22,155,156,33,52.35838209092617,1.5866176391189748
test,windows_nonoverlap,bos_taurus,bos_taurus:22,156,157,33,53.42558275659879,1.6189570532302664
test,windows_nonoverlap,bos_taurus,bos_taurus:22,157,158,33,53.42558275659879,1.6189570532302664
test,windows_nonoverlap,bos_taurus,bos_taurus:22,158,159,33,53.42558275659879,1.6189570532302664
test,windows_nonoverlap,bos_taurus,bos_taurus:22,159,160,33,50.46078791717688,1.5291147853689964
test,windows_nonoverlap,bos_taurus,bos_taurus:22,160,161,33,50.46078791717688,1.5291147853689964
test,windows_nonoverlap,bos_taurus,bos_taurus:22,161,162,33,50.46078791717689,1.5291147853689966
test,windows_nonoverlap,bos_taurus,bos_taurus:22,162,163,33,49.00075306495031,1.4848713049984943
test,windows_nonoverlap,bos_taurus,bos_taurus:22,163,164,33,49.00075306495031,1.4848713049984943
test,windows_nonoverlap,bos_taurus,bos_taurus:22,164,165,33,49.00075306495032,1.4848713049984945
test,windows_nonoverlap,bos_taurus,bos_taurus:22,165,166,33,52.698438326517746,1.5969223735308409
test,windows_nonoverlap,bos_taurus,bos_taurus:22,166,167,33,52.698438326517746,1.5969223735308409
test,windows_nonoverlap,bos_taurus,bos_taurus:22,167,168,33,52.69843832651774,1.5969223735308407
test,windows_nonoverlap,bos_taurus,bos_taurus:22,168,169,33,47.433336978157364,1.4373738478229505
test,windows_nonoverlap,bos_taurus,bos_taurus:22,169,170,33,47.43333697815736,1.4373738478229503
test,windows_nonoverlap,bos_taurus,bos_taurus:22,170,171,33,47.433336978157364,1.4373738478229505
test,windows_nonoverlap,bos_taurus,bos_taurus:22,171,172,33,53.91714006662369,1.633852729291627
test,windows_nonoverlap,bos_taurus,bos_taurus:22,172,173,33,53.91714006662368,1.6338527292916267
test,windows_nonoverlap,bos_taurus,bos_taurus:22,173,174,33,53.91714006662369,1.633852729291627
test,windows_nonoverlap,bos_taurus,bos_taurus:22,174,175,33,48.911329259475075,1.482161492711366
test,windows_nonoverlap,bos_taurus,bos_taurus:22,175,176,33,48.91132925947507,1.4821614927113658
test,windows_nonoverlap,bos_taurus,bos_taurus:22,176,177,33,48.911329259475075,1.482161492711366
test,windows_nonoverlap,bos_taurus,bos_taurus:22,177,178,33,52.880994503696755,1.6024543788999017
test,windows_nonoverlap,bos_taurus,bos_taurus:22,178,179,33,52.880994503696755,1.6024543788999017
test,windows_nonoverlap,bos_taurus,bos_taurus:22,179,180,33,52.880994503696755,1.6024543788999017
test,windows_nonoverlap,bos_taurus,bos_taurus:22,180,181,33,55.348768293857574,1.677235402844169
test,windows_nonoverlap,bos_taurus,bos_taurus:22,181,182,33,55.348768293857574,1.677235402844169
test,windows_nonoverlap,bos_taurus,bos_taurus:22,182,183,33,55.348768293857574,1.677235402844169
test,windows_nonoverlap,bos_taurus,bos_taurus:22,183,184,33,56.62127100427946,1.7157960910387715
test,windows_nonoverlap,bos_taurus,bos_taurus:22,184,185,33,56.62127100427945,1.7157960910387713
test,windows_nonoverlap,bos_taurus,bos_taurus:22,185,186,33,56.62127100427946,1.7157960910387715
test,windows_nonoverlap,bos_taurus,bos_taurus:22,186,187,33,52.713164215286575,1.5973686125844417
test,windows_nonoverlap,bos_taurus,bos_taurus:22,187,188,33,52.713164215286575,1.5973686125844417
test,windows_nonoverlap,bos_taurus,bos_taurus:22,188,189,33,52.71316421528657,1.5973686125844415
test,windows_nonoverlap,bos_taurus,bos_taurus:22,189,190,33,49.98821037014326,1.5147942536407049
test,windows_nonoverlap,bos_taurus,bos_taurus:22,190,191,33,49.98821037014326,1.5147942536407049
test,windows_nonoverlap,bos_taurus,bos_taurus:22,191,192,33,49.98821037014326,1.5147942536407049
test,windows_nonoverlap,bos_taurus,bos_taurus:22,192,193,33,50.27781411508719,1.5235701246996118
test,windows_nonoverlap,bos_taurus,bos_taurus:22,193,194,33,50.277814115087196,1.523570124699612
test,windows_nonoverlap,bos_taurus,bos_taurus:22,194,195,33,50.27781411508719,1.5235701246996118
test,windows_nonoverlap,bos_taurus,bos_taurus:22,195,196,33,52.76654548446337,1.5989862268019204
test,windows_nonoverlap,bos_taurus,bos_taurus:22,196,197,33,52.76654548446337,1.5989862268019204
test,windows_nonoverlap,bos_taurus,bos_taurus:22,197,198,33,52.76654548446337,1.5989862268019204
test,windows_nonoverlap,bos_taurus,bos_taurus:22,198,199,33,49.26400590439637,1.492848663769587
test,windows_nonoverlap,bos_taurus,bos_taurus:22,199,200,33,49.26400590439637,1.492848663769587
test,windows_nonoverlap,bos_taurus,bos_taurus:22,200,201,33,49.26400590439637,1.492848663769587
test,windows_nonoverlap,bos_taurus,bos_taurus:22,201,202,33,51.04721567531427,1.5468853234943718
test,windows_nonoverlap,bos_taurus,bos_taurus:22,202,203,33,51.04721567531427,1.5468853234943718
test,windows_nonoverlap,bos_taurus,bos_taurus:22,203,204,33,51.04721567531426,1.5468853234943716
test,windows_nonoverlap,bos_taurus,bos_taurus:22,204,205,33,49.37553552289804,1.4962283491787285
test,windows_nonoverlap,bos_taurus,bos_taurus:22,205,206,33,49.37553552289804,1.4962283491787285
test,windows_nonoverlap,bos_taurus,bos_taurus:22,206,207,33,49.37553552289803,1.4962283491787283
test,windows_nonoverlap,bos_taurus,bos_taurus:22,207,208,33,50.37170563141505,1.5264153221640924
test,windows_nonoverlap,bos_taurus,bos_taurus:22,208,209,33,50.37170563141505,1.5264153221640924
test,windows_nonoverlap,bos_taurus,bos_taurus:22,209,210,33,50.37170563141505,1.5264153221640924
test,windows_nonoverlap,bos_taurus,bos_taurus:22,210,211,33,51.08006538947423,1.547880769378007
test,windows_nonoverlap,bos_taurus,bos_taurus:22,211,212,33,51.080065389474235,1.5478807693780072
test,windows_nonoverlap,bos_taurus,bos_taurus:22,212,213,33,51.080065389474235,1.5478807693780072
test,windows_nonoverlap,bos_taurus,bos_taurus:22,213,214,33,50.003277480602264,1.5152508327455232
test,windows_nonoverlap,bos_taurus,bos_taurus:22,214,215,33,50.003277480602264,1.5152508327455232
test,windows_nonoverlap,bos_taurus,bos_taurus:22,215,216,33,50.003277480602264,1.5152508327455232
test,windows_nonoverlap,bos_taurus,bos_taurus:22,216,217,33,53.315510024627045,1.6156215158977894
test,windows_nonoverlap,bos_taurus,bos_taurus:22,217,218,33,53.315510024627045,1.6156215158977894
test,windows_nonoverlap,bos_taurus,bos_taurus:22,218,219,33,53.315510024627045,1.6156215158977894
test,windows_nonoverlap,bos_taurus,bos_taurus:22,219,220,33,56.68197032312552,1.717635464337137
test,windows_nonoverlap,bos_taurus,bos_taurus:22,220,221,33,56.68197032312552,1.717635464337137
test,windows_nonoverlap,bos_taurus,bos_taurus:22,221,222,33,56.68197032312552,1.717635464337137
test,windows_nonoverlap,bos_taurus,bos_taurus:22,222,223,33,50.57067185391982,1.532444601633934
test,windows_nonoverlap,bos_taurus,bos_taurus:22,223,224,33,50.57067185391982,1.532444601633934
test,windows_nonoverlap,bos_taurus,bos_taurus:22,224,225,33,50.570671853919826,1.5324446016339341
test,windows_nonoverlap,bos_taurus,bos_taurus:22,225,226,33,53.97624603907268,1.6356438193658387
test,windows_nonoverlap,bos_taurus,bos_taurus:22,226,227,33,53.97624603907267,1.6356438193658385
test,windows_nonoverlap,bos_taurus,bos_taurus:22,227,228,33,53.97624603907267,1.6356438193658385
test,windows_nonoverlap,bos_taurus,bos_taurus:22,228,229,33,54.57426748673121,1.6537656814160973
test,windows_nonoverlap,bos_taurus,bos_taurus:22,229,230,33,54.57426748673121,1.6537656814160973
test,windows_nonoverlap,bos_taurus,bos_taurus:22,230,231,33,54.574267486731216,1.6537656814160975
test,windows_nonoverlap,bos_taurus,bos_taurus:22,231,232,33,55.72467619677384,1.6886265514173893
test,windows_nonoverlap,bos_taurus,bos_taurus:22,232,233,33,55.72467619677385,1.6886265514173893
test,windows_nonoverlap,bos_taurus,bos_taurus:22,233,234,33,55.72467619677384,1.6886265514173893
test,windows_nonoverlap,bos_taurus,bos_taurus:22,234,235,33,52.290842443704605,1.5845709831425638
test,windows_nonoverlap,bos_taurus,bos_taurus:22,235,236,33,52.290842443704605,1.5845709831425638
test,windows_nonoverlap,bos_taurus,bos_taurus:22,236,237,33,52.290842443704605,1.5845709831425638
test,windows_nonoverlap,bos_taurus,bos_taurus:22,237,238,33,57.197582975029945,1.7332600901524227
test,windows_nonoverlap,bos_taurus,bos_taurus:22,238,239,33,57.197582975029945,1.7332600901524227
test,windows_nonoverlap,bos_taurus,bos_taurus:22,239,240,33,57.19758297502994,1.7332600901524224
test,windows_nonoverlap,bos_taurus,bos_taurus:22,240,241,33,53.11981770892938,1.6096914457251328
test,windows_nonoverlap,bos_taurus,bos_taurus:22,241,242,33,53.11981770892938,1.6096914457251328
test,windows_nonoverlap,bos_taurus,bos_taurus:22,242,243,33,53.11981770892938,1.6096914457251328
test,windows_nonoverlap,bos_taurus,bos_taurus:22,243,244,33,56.0166835685571,1.6974752596532454
test,windows_nonoverlap,bos_taurus,bos_taurus:22,244,245,33,56.016683568557106,1.6974752596532456
test,windows_nonoverlap,bos_taurus,bos_taurus:22,245,246,33,56.016683568557106,1.6974752596532456
test,windows_nonoverlap,bos_taurus,bos_taurus:22,246,247,33,53.80154434343179,1.6303498285888423
test,windows_nonoverlap,bos_taurus,bos_taurus:22,247,248,33,53.80154434343179,1.6303498285888423
test,windows_nonoverlap,bos_taurus,bos_taurus:22,248,249,33,53.80154434343179,1.6303498285888423
test,windows_nonoverlap,bos_taurus,bos_taurus:22,249,250,33,53.55053061246872,1.6227433518929915
test,windows_nonoverlap,bos_taurus,bos_taurus:22,250,251,33,53.55053061246872,1.6227433518929915
test,windows_nonoverlap,bos_taurus,bos_taurus:22,251,252,33,53.55053061246872,1.6227433518929915
test,windows_nonoverlap,bos_taurus,bos_taurus:22,252,253,33,51.970017567276955,1.5748490171902108
test,windows_nonoverlap,bos_taurus,bos_taurus:22,253,254,33,51.970017567276955,1.5748490171902108
test,windows_nonoverlap,bos_taurus,bos_taurus:22,254,255,33,51.970017567276955,1.5748490171902108
test,windows_nonoverlap,bos_taurus,bos_taurus:22,255,256,33,54.70030251145363,1.6575849245895038
test,windows_nonoverlap,bos_taurus,bos_taurus:22,256,257,33,54.70030251145363,1.6575849245895038
test,windows_nonoverlap,bos_taurus,bos_taurus:22,257,258,33,54.70030251145363,1.6575849245895038
test,windows_nonoverlap,bos_taurus,bos_taurus:22,258,259,33,55.92335623999436,1.6946471587877079
test,windows_nonoverlap,bos_taurus,bos_taurus:22,259,260,33,55.92335623999437,1.694647158787708
test,windows_nonoverlap,bos_taurus,bos_taurus:22,260,261,33,55.92335623999436,1.6946471587877079
test,windows_nonoverlap,bos_taurus,bos_taurus:22,261,262,33,58.37918503085772,1.7690662130562946
test,windows_nonoverlap,bos_taurus,bos_taurus:22,262,263,33,58.37918503085772,1.7690662130562946
test,windows_nonoverlap,bos_taurus,bos_taurus:22,263,264,33,58.37918503085773,1.7690662130562949
test,windows_nonoverlap,bos_taurus,bos_taurus:22,264,265,33,54.11809413631757,1.639942246555078
test,windows_nonoverlap,bos_taurus,bos_taurus:22,265,266,33,54.118094136317566,1.6399422465550777
test,windows_nonoverlap,bos_taurus,bos_taurus:22,266,267,33,54.118094136317566,1.6399422465550777
test,windows_nonoverlap,bos_taurus,bos_taurus:22,267,268,33,50.92788890500863,1.5432693607578372
test,windows_nonoverlap,bos_taurus,bos_taurus:22,268,269,33,50.92788890500863,1.5432693607578372
test,windows_nonoverlap,bos_taurus,bos_taurus:22,269,270,33,50.927888905008636,1.5432693607578374
test,windows_nonoverlap,bos_taurus,bos_taurus:22,270,271,33,50.696006481846176,1.5362426206620052
test,windows_nonoverlap,bos_taurus,bos_taurus:22,271,272,33,50.696006481846176,1.5362426206620052
test,windows_nonoverlap,bos_taurus,bos_taurus:22,272,273,33,50.696006481846176,1.5362426206620052
