split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:X,85,86,33,44.16724230845769,1.3384012820744753
test,windows_nonoverlap,bos_taurus,bos_taurus:X,86,87,33,44.167242308457695,1.3384012820744755
test,windows_nonoverlap,bos_taurus,bos_taurus:X,87,88,33,44.58412486066421,1.3510340866867943
test,windows_nonoverlap,bos_taurus,bos_taurus:X,88,89,33,44.58412486066421,1.3510340866867943
test,windows_nonoverlap,bos_taurus,bos_taurus:X,89,90,33,44.58412486066421,1.3510340866867943
test,windows_nonoverlap,bos_taurus,bos_taurus:X,90,91,33,47.88256757209698,1.450986896124151
test,windows_nonoverlap,bos_taurus,bos_taurus:X,91,92,33,47.88256757209698,1.450986896124151
test,windows_nonoverlap,bos_taurus,bos_taurus:X,92,93,33,47.88256757209698,1.450986896124151
test,windows_nonoverlap,bos_taurus,bos_taurus:X,93,94,33,43.665580759445824,1.3231994169529038
test,windows_nonoverlap,bos_taurus,bos_taurus:X,94,95,33,43.66558075944583,1.323199416952904
test,windows_nonoverlap,bos_taurus,bos_taurus:X,95,96,33,43.665580759445824,1.3231994169529038
test,windows_nonoverlap,bos_taurus,bos_taurus:X,96,97,33,48.69439871112506,1.4755878397310624
test,windows_nonoverlap,bos_taurus,bos_taurus:X,97,98,33,48.694398711125054,1.4755878397310622
test,windows_nonoverlap,bos_taurus,bos_taurus:X,98,99,33,48.694398711125054,1.4755878397310622
test,windows_nonoverlap,bos_taurus,bos_taurus:X,99,100,33,52.21094739437103,1.5821499210415464
test,windows_nonoverlap,bos_taurus,bos_taurus:X,100,101,33,52.21094739437103,1.5821499210415464
test,windows_nonoverlap,bos_taurus,bos_taurus:X,101,102,33,52.21094739437103,1.5821499210415464
test,windows_nonoverlap,bos_taurus,bos_taurus:X,102,103,33,51.80920897920927,1.569976029673008
test,windows_nonoverlap,bos_taurus,bos_taurus:X,103,104,33,51.80920897920926,1.5699760296730079
test,windows_nonoverlap,bos_taurus,bos_taurus:X,104,105,33,51.80920897920926,1.5699760296730079
test,windows_nonoverlap,bos_taurus,bos_taurus:X,105,106,33,45.0615058131516,1.365500176156109
test,windows_nonoverlap,bos_taurus,bos_taurus:X,106,107,33,45.0615058131516,1.365500176156109
test,windows_nonoverlap,bos_taurus,bos_taurus:X,107,108,33,45.0615058131516,1.365500176156109
test,windows_nonoverlap,bos_taurus,bos_taurus:X,108,109,33,47.66940684616566,1.4445274801868382
test,windows_nonoverlap,bos_taurus,bos_taurus:X,109,110,33,47.66940684616566,1.4445274801868382
test,windows_nonoverlap,bos_taurus,bos_taurus:X,110,111,33,47.66940684616566,1.4445274801868382
test,windows_nonoverlap,bos_taurus,bos_taurus:X,111,112,33,50.0023718153437,1.5152233883437485
test,windows_nonoverlap,bos_taurus,bos_taurus:X,112,113,33,50.00237181534369,1.5152233883437483
test,windows_nonoverlap,bos_taurus,bos_taurus:X,113,114,33,50.00237181534369,1.5152233883437483
test,windows_nonoverlap,bos_taurus,bos_taurus:X,114,115,33,49.99354832371076,1.514956009809417
test,windows_nonoverlap,bos_taurus,bos_taurus:X,115,116,33,49.993548323710755,1.5149560098094168
test,windows_nonoverlap,bos_taurus,bos_taurus:X,116,117,33,49.99354832371076,1.514956009809417
test,windows_nonoverlap,bos_taurus,bos_taurus:X,117,118,33,55.628195847074196,1.6857029044567937
test,windows_nonoverlap,bos_taurus,bos_taurus:X,118,119,33,55.628195847074196,1.6857029044567937
test,windows_nonoverlap,bos_taurus,bos_taurus:X,119,120,33,55.62819584707419,1.6857029044567935
test,windows_nonoverlap,bos_taurus,bos_taurus:X,120,121,33,54.33078397810459,1.6463873932758968
test,windows_nonoverlap,bos_taurus,bos_taurus:X,121,122,33,54.33078397810459,1.6463873932758968
test,windows_nonoverlap,bos_taurus,bos_taurus:X,122,123,33,54.33078397810459,1.6463873932758968
test,windows_nonoverlap,bos_taurus,bos_taurus:X,123,124,33,49.48730807503064,1.4996153962130496
test,windows_nonoverlap,bos_taurus,bos_taurus:X,124,125,33,49.48730807503065,1.4996153962130498
test,windows_nonoverlap,bos_taurus,bos_taurus:X,125,126,33,49.48730807503065,1.4996153962130498
test,windows_nonoverlap,bos_taurus,bos_taurus:X,126,127,33,55.5876790980498,1.6844751241833271
test,windows_nonoverlap,bos_taurus,bos_taurus:X,127,128,33,55.5876790980498,1.6844751241833271
test,windows_nonoverlap,bos_taurus,bos_taurus:X,128,129,33,55.5876790980498,1.6844751241833271
test,windows_nonoverlap,bos_taurus,bos_taurus:X,129,130,33,46.084154618283115,1.396489533887367
test,windows_nonoverlap,bos_taurus,bos_taurus:X,130,131,33,46.08415461828311,1.3964895338873669
test,windows_nonoverlap,bos_taurus,bos_taurus:X,131,132,33,46.08415461828311,1.3964895338873669
test,windows_nonoverlap,bos_taurus,bos_taurus:X,132,133,33,45.81446185708046,1.3883170259721351
test,windows_nonoverlap,bos_taurus,bos_taurus:X,133,134,33,45.81446185708046,1.3883170259721351
test,windows_nonoverlap,bos_taurus,bos_taurus:X,134,135,33,45.81446185708046,1.3883170259721351
test,windows_nonoverlap,bos_taurus,bos_taurus:X,135,136,33,42.63956857969364,1.292108138778595
test,windows_nonoverlap,bos_taurus,bos_taurus:X,136,137,33,42.63956857969364,1.292108138778595
test,windows_nonoverlap,bos_taurus,bos_taurus:X,137,138,33,42.63956857969364,1.292108138778595
test,windows_nonoverlap,bos_taurus,bos_taurus:X,138,139,33,44.605420154829815,1.3516793986312066
test,windows_nonoverlap,bos_taurus,bos_taurus:X,139,140,33,44.60542015482982,1.3516793986312068
test,windows_nonoverlap,bos_taurus,bos_taurus:X,140,141,33,44.60542015482982,1.3516793986312068
test,windows_nonoverlap,bos_taurus,bos_taurus:X,141,142,33,45.71554245054722,1.3853194681984005
test,windows_nonoverlap,bos_taurus,bos_taurus:X,142,143,33,45.71554245054722,1.3853194681984005
test,windows_nonoverlap,bos_taurus,bos_taurus:X,143,144,33,45.71554245054722,1.3853194681984005
test,windows_nonoverlap,bos_taurus,bos_taurus:X,144,145,33,40.971981294453144,1.2415751907410044
test,windows_nonoverlap,bos_taurus,bos_taurus:X,145,146,33,40.971981294453144,1.2415751907410044
test,windows_nonoverlap,bos_taurus,bos_taurus:X,146,147,33,40.971981294453144,1.2415751907410044
test,windows_nonoverlap,bos_taurus,bos_taurus:X,147,148,33,44.6650618215402,1.3534867218648545
test,windows_nonoverlap,bos_taurus,bos_taurus:X,148,149,33,44.6650618215402,1.3534867218648545
test,windows_nonoverlap,bos_taurus,bos_taurus:X,149,150,33,44.6650618215402,1.3534867218648545
test,windows_nonoverlap,bos_taurus,bos_taurus:X,150,151,33,44.677848510444164,1.3538741972861867
test,windows_nonoverlap,bos_taurus,bos_taurus:X,151,152,33,44.677848510444164,1.3538741972861867
test,windows_nonoverlap,bos_taurus,bos_taurus:X,152,153,33,44.67784851044417,1.353874197286187
test,windows_nonoverlap,bos_taurus,bos_taurus:X,153,154,33,43.524266178409256,1.3189171569214926
test,windows_nonoverlap,bos_taurus,bos_taurus:X,154,155,33,43.52426617840926,1.3189171569214928
test,windows_nonoverlap,bos_taurus,bos_taurus:X,155,156,33,43.524266178409256,1.3189171569214926
test,windows_nonoverlap,bos_taurus,bos_taurus:X,156,157,33,42.11486821124951,1.2762081276136215
test,windows_nonoverlap,bos_taurus,bos_taurus:X,157,158,33,42.11486821124951,1.2762081276136215
test,windows_nonoverlap,bos_taurus,bos_taurus:X,158,159,33,42.114868211249515,1.2762081276136217
test,windows_nonoverlap,bos_taurus,bos_taurus:X,159,160,33,49.72667749226093,1.5068690149169979
test,windows_nonoverlap,bos_taurus,bos_taurus:X,160,161,33,49.72667749226093,1.5068690149169979
test,windows_nonoverlap,bos_taurus,bos_taurus:X,161,162,33,49.72667749226093,1.5068690149169979
test,windows_nonoverlap,bos_taurus,bos_taurus:X,162,163,33,50.9762417525053,1.5447345985607668
test,windows_nonoverlap,bos_taurus,bos_taurus:X,163,164,33,50.9762417525053,1.5447345985607668
test,windows_nonoverlap,bos_taurus,bos_taurus:X,164,165,33,50.9762417525053,1.5447345985607668
test,windows_nonoverlap,bos_taurus,bos_taurus:X,165,166,33,48.81195051471392,1.4791500155973916
test,windows_nonoverlap,bos_taurus,bos_taurus:X,166,167,33,48.81195051471392,1.4791500155973916
test,windows_nonoverlap,bos_taurus,bos_taurus:X,167,168,33,48.81195051471392,1.4791500155973916
test,windows_nonoverlap,bos_taurus,bos_taurus:X,168,169,33,42.784543323020145,1.2965013128187923
test,windows_nonoverlap,bos_taurus,bos_taurus:X,169,170,33,42.78454332302014,1.296501312818792
test,windows_nonoverlap,bos_taurus,bos_taurus:X,170,171,33,42.78454332302014,1.296501312818792
test,windows_nonoverlap,bos_taurus,bos_taurus:X,171,172,33,46.7641698817412,1.4170960570224607
test,windows_nonoverlap,bos_taurus,bos_taurus:X,172,173,33,46.7641698817412,1.4170960570224607
test,windows_nonoverlap,bos_taurus,bos_taurus:X,173,174,33,46.7641698817412,1.4170960570224607
test,windows_nonoverlap,bos_taurus,bos_taurus:X,174,175,33,44.13604847093423,1.3374560142707341
test,windows_nonoverlap,bos_taurus,bos_taurus:X,175,176,33,44.136048470934234,1.3374560142707344
test,windows_nonoverlap,bos_taurus,bos_taurus:X,176,177,33,44.13604847093423,1.3374560142707341
test,windows_nonoverlap,bos_taurus,bos_taurus:X,177,178,33,41.27479945123196,1.2507514985221806
test,windows_nonoverlap,bos_taurus,bos_taurus:X,178,179,33,41.27479945123196,1.2507514985221806
test,windows_nonoverlap,bos_taurus,bos_taurus:X,179,180,33,41.27479945123196,1.2507514985221806
test,windows_nonoverlap,bos_taurus,bos_taurus:X,180,181,33,41.39288627107938,1.2543298870024053
test,windows_nonoverlap,bos_taurus,bos_taurus:X,181,182,33,41.392886271079384,1.2543298870024056
test,windows_nonoverlap,bos_taurus,bos_taurus:X,182,183,33,41.392886271079384,1.2543298870024056
test,windows_nonoverlap,bos_taurus,bos_taurus:X,183,184,33,40.18969577550888,1.2178695689548145
test,windows_nonoverlap,bos_taurus,bos_taurus:X,184,185,33,40.18969577550888,1.2178695689548145
test,windows_nonoverlap,bos_taurus,bos_taurus:X,185,186,33,40.18969577550888,1.2178695689548145
test,windows_nonoverlap,bos_taurus,bos_taurus:X,186,187,33,42.88728248824676,1.2996146208559625
test,windows_nonoverlap,bos_taurus,bos_taurus:X,187,188,33,42.88728248824676,1.2996146208559625
test,windows_nonoverlap,bos_taurus,bos_taurus:X,188,189,33,42.88728248824676,1.2996146208559625
test,windows_nonoverlap,bos_taurus,bos_taurus:X,189,190,33,42.5993120794495,1.2908882448318029
test,windows_nonoverlap,bos_taurus,bos_taurus:X,190,191,33,42.59931207944949,1.2908882448318026
test,windows_nonoverlap,bos_taurus,bos_taurus:X,191,192,33,42.59931207944949,1.2908882448318026
test,windows_nonoverlap,bos_taurus,bos_taurus:X,192,193,33,46.69188994169235,1.4149057558088591
test,windows_nonoverlap,bos_taurus,bos_taurus:X,193,194,33,46.69188994169235,1.4149057558088591
test,windows_nonoverlap,bos_taurus,bos_taurus:X,194,195,33,46.69188994169235,1.4149057558088591
test,windows_nonoverlap,bos_taurus,bos_taurus:X,195,196,33,40.7905759314696,1.2360780585293818
test,windows_nonoverlap,bos_taurus,bos_taurus:X,196,197,33,40.790575931469604,1.236078058529382
test,windows_nonoverlap,bos_taurus,bos_taurus:X,197,198,33,40.7905759314696,1.2360780585293818
test,windows_nonoverlap,bos_taurus,bos_taurus:X,198,199,33,47.002163387835026,1.4243079814495463
test,windows_nonoverlap,bos_taurus,bos_taurus:X,199,200,33,47.002163387835026,1.4243079814495463
test,windows_nonoverlap,bos_taurus,bos_taurus:X,200,201,33,47.002163387835026,1.4243079814495463
test,windows_nonoverlap,bos_taurus,bos_taurus:X,201,202,33,41.012604009360075,1.2428061821018204
test,windows_nonoverlap,bos_taurus,bos_taurus:X,202,203,33,41.012604009360075,1.2428061821018204
test,windows_nonoverlap,bos_taurus,bos_taurus:X,203,204,33,41.012604009360075,1.2428061821018204
test,windows_nonoverlap,bos_taurus,bos_taurus:X,204,205,33,50.598818222681686,1.5332975218994451
test,windows_nonoverlap,bos_taurus,bos_taurus:X,205,206,33,50.59881822268168,1.533297521899445
test,windows_nonoverlap,bos_taurus,bos_taurus:X,206,207,33,50.598818222681686,1.5332975218994451
test,windows_nonoverlap,bos_taurus,bos_taurus:X,207,208,33,50.15438914050659,1.5198299739547452
test,windows_nonoverlap,bos_taurus,bos_taurus:X,208,209,33,50.15438914050659,1.5198299739547452
test,windows_nonoverlap,bos_taurus,bos_taurus:X,209,210,33,50.15438914050658,1.519829973954745
test,windows_nonoverlap,bos_taurus,bos_taurus:X,210,211,33,45.38319054991007,1.3752481984821232
test,windows_nonoverlap,bos_taurus,bos_taurus:X,211,212,33,45.38319054991007,1.3752481984821232
test,windows_nonoverlap,bos_taurus,bos_taurus:X,212,213,33,45.38319054991007,1.3752481984821232
test,windows_nonoverlap,bos_taurus,bos_taurus:X,213,214,33,45.85174924631914,1.3894469468581556
test,windows_nonoverlap,bos_taurus,bos_taurus:X,214,215,33,45.85174924631914,1.3894469468581556
test,windows_nonoverlap,bos_taurus,bos_taurus:X,215,216,33,45.85174924631914,1.3894469468581556
test,windows_nonoverlap,bos_taurus,bos_taurus:X,216,217,33,40.398655553658806,1.2242016834442062
test,windows_nonoverlap,bos_taurus,bos_taurus:X,217,218,33,40.3986555536588,1.224201683444206
test,windows_nonoverlap,bos_taurus,bos_taurus:X,218,219,33,40.3986555536588,1.224201683444206
test,windows_nonoverlap,bos_taurus,bos_taurus:X,219,220,33,41.38627729564905,1.2541296150196681
test,windows_nonoverlap,bos_taurus,bos_taurus:X,220,221,33,41.38627729564905,1.2541296150196681
test,windows_nonoverlap,bos_taurus,bos_taurus:X,221,222,33,41.38627729564905,1.2541296150196681
test,windows_nonoverlap,bos_taurus,bos_taurus:X,222,223,33,49.19901793946822,1.490879331499037
test,windows_nonoverlap,bos_taurus,bos_taurus:X,223,224,33,49.19901793946823,1.4908793314990372
test,windows_nonoverlap,bos_taurus,bos_taurus:X,224,225,33,49.19901793946823,1.4908793314990372
test,windows_nonoverlap,bos_taurus,bos_taurus:X,225,226,33,45.93100657314062,1.3918486840345643
test,windows_nonoverlap,bos_taurus,bos_taurus:X,226,227,33,45.93100657314062,1.3918486840345643
test,windows_nonoverlap,bos_taurus,bos_taurus:X,227,228,33,45.93100657314062,1.3918486840345643
test,windows_nonoverlap,bos_taurus,bos_taurus:X,228,229,33,47.64046681920688,1.4436505096729357
test,windows_nonoverlap,bos_taurus,bos_taurus:X,229,230,33,47.64046681920687,1.4436505096729355
test,windows_nonoverlap,bos_taurus,bos_taurus:X,230,231,33,47.64046681920688,1.4436505096729357
test,windows_nonoverlap,bos_taurus,bos_taurus:X,231,232,33,45.392529259125396,1.3755311896704665
test,windows_nonoverlap,bos_taurus,bos_taurus:X,232,233,33,45.392529259125396,1.3755311896704665
test,windows_nonoverlap,bos_taurus,bos_taurus:X,233,234,33,45.39252925912538,1.375531189670466
test,windows_nonoverlap,bos_taurus,bos_taurus:X,234,235,33,47.10777958730857,1.4275084723426839
test,windows_nonoverlap,bos_taurus,bos_taurus:X,235,236,33,47.10777958730856,1.4275084723426836
test,windows_nonoverlap,bos_taurus,bos_taurus:X,236,237,33,47.10777958730857,1.4275084723426839
test,windows_nonoverlap,bos_taurus,bos_taurus:X,237,238,33,51.35262049237887,1.5561400149205717
test,windows_nonoverlap,bos_taurus,bos_taurus:X,238,239,33,51.352620492378875,1.556140014920572
test,windows_nonoverlap,bos_taurus,bos_taurus:X,239,240,33,51.352620492378875,1.556140014920572
test,windows_nonoverlap,bos_taurus,bos_taurus:X,240,241,33,50.703186124563224,1.536460185592825
test,windows_nonoverlap,bos_taurus,bos_taurus:X,241,242,33,50.70318612456321,1.5364601855928246
test,windows_nonoverlap,bos_taurus,bos_taurus:X,242,243,33,50.70318612456322,1.5364601855928248
test,windows_nonoverlap,bos_taurus,bos_taurus:X,243,244,33,46.79744133104881,1.4181042827590549
test,windows_nonoverlap,bos_taurus,bos_taurus:X,244,245,33,46.79744133104881,1.4181042827590549
test,windows_nonoverlap,bos_taurus,bos_taurus:X,245,246,33,46.7974413310488,1.4181042827590546
test,windows_nonoverlap,bos_taurus,bos_taurus:X,246,247,33,44.26492011795441,1.3413612156955883
test,windows_nonoverlap,bos_taurus,bos_taurus:X,247,248,33,44.26492011795441,1.3413612156955883
test,windows_nonoverlap,bos_taurus,bos_taurus:X,248,249,33,44.26492011795441,1.3413612156955883
test,windows_nonoverlap,bos_taurus,bos_taurus:X,249,250,33,44.25140915314356,1.3409517925195018
test,windows_nonoverlap,bos_taurus,bos_taurus:X,250,251,33,44.25140915314356,1.3409517925195018
test,windows_nonoverlap,bos_taurus,bos_taurus:X,251,252,33,44.25140915314357,1.340951792519502
test,windows_nonoverlap,bos_taurus,bos_taurus:X,252,253,33,46.63315214713415,1.4131258226404286
test,windows_nonoverlap,bos_taurus,bos_taurus:X,253,254,33,46.63315214713415,1.4131258226404286
test,windows_nonoverlap,bos_taurus,bos_taurus:X,254,255,33,46.63315214713415,1.4131258226404286
test,windows_nonoverlap,bos_taurus,bos_taurus:X,255,256,33,50.098412389556565,1.5181337087744413
test,windows_nonoverlap,bos_taurus,bos_taurus:X,256,257,33,50.098412389556565,1.5181337087744413
test,windows_nonoverlap,bos_taurus,bos_taurus:X,257,258,33,50.09841238955656,1.518133708774441
test,windows_nonoverlap,bos_taurus,bos_taurus:X,258,259,33,49.14713727434476,1.4893071901316592
test,windows_nonoverlap,bos_taurus,bos_taurus:X,259,260,33,49.147137274344765,1.4893071901316595
test,windows_nonoverlap,bos_taurus,bos_taurus:X,260,261,33,49.147137274344765,1.4893071901316595
test,windows_nonoverlap,bos_taurus,bos_taurus:X,261,262,33,48.400218968590096,1.4666733020784877
test,windows_nonoverlap,bos_taurus,bos_taurus:X,262,263,33,48.400218968590096,1.4666733020784877
test,windows_nonoverlap,bos_taurus,bos_taurus:X,263,264,33,48.4002189685901,1.466673302078488
test,windows_nonoverlap,bos_taurus,bos_taurus:X,264,265,33,48.61568430314461,1.473202554640746
test,windows_nonoverlap,bos_taurus,bos_taurus:X,265,266,33,48.61568430314462,1.4732025546407461
test,windows_nonoverlap,bos_taurus,bos_taurus:X,266,267,33,48.61568430314461,1.473202554640746
test,windows_nonoverlap,bos_taurus,bos_taurus:X,267,268,33,55.65036107599735,1.686374578060526
test,windows_nonoverlap,bos_taurus,bos_taurus:X,268,269,33,55.65036107599735,1.686374578060526
test,windows_nonoverlap,bos_taurus,bos_taurus:X,269,270,33,55.65036107599735,1.686374578060526
test,windows_nonoverlap,bos_taurus,bos_taurus:X,270,271,33,54.88038417945305,1.6630419448319107
test,windows_nonoverlap,bos_taurus,bos_taurus:X,271,272,33,54.88038417945306,1.663041944831911
test,windows_nonoverlap,bos_taurus,bos_taurus:X,272,273,33,54.88038417945305,1.6630419448319107
