split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:14,41,42,33,56.05049542586009,1.6984998613896998
test,windows_nonoverlap,bos_taurus,bos_taurus:14,42,43,33,56.77934714655082,1.7205862771682066
test,windows_nonoverlap,bos_taurus,bos_taurus:14,43,44,33,56.77934714655082,1.7205862771682066
test,windows_nonoverlap,bos_taurus,bos_taurus:14,44,45,33,56.77934714655081,1.7205862771682063
test,windows_nonoverlap,bos_taurus,bos_taurus:14,45,46,33,55.30666177471478,1.6759594477186297
test,windows_nonoverlap,bos_taurus,bos_taurus:14,46,47,33,55.30666177471479,1.67595944771863
test,windows_nonoverlap,bos_taurus,bos_taurus:14,47,48,33,55.30666177471478,1.6759594477186297
test,windows_nonoverlap,bos_taurus,bos_taurus:14,48,49,33,61.31132624546687,1.8579189771353597
test,windows_nonoverlap,bos_taurus,bos_taurus:14,49,50,33,61.31132624546687,1.8579189771353597
test,windows_nonoverlap,bos_taurus,bos_taurus:14,50,51,33,61.31132624546687,1.8579189771353597
test,windows_nonoverlap,bos_taurus,bos_taurus:14,51,52,33,53.97063677509625,1.6354738416695833
test,windows_nonoverlap,bos_taurus,bos_taurus:14,52,53,33,53.97063677509626,1.6354738416695835
test,windows_nonoverlap,bos_taurus,bos_taurus:14,53,54,33,53.97063677509626,1.6354738416695835
test,windows_nonoverlap,bos_taurus,bos_taurus:14,54,55,33,56.84026011327902,1.7224321246448189
test,windows_nonoverlap,bos_taurus,bos_taurus:14,55,56,33,56.84026011327902,1.7224321246448189
test,windows_nonoverlap,bos_taurus,bos_taurus:14,56,57,33,56.84026011327903,1.722432124644819
test,windows_nonoverlap,bos_taurus,bos_taurus:14,57,58,33,56.017501170436546,1.697500035467774
test,windows_nonoverlap,bos_taurus,bos_taurus:14,58,59,33,56.01750117043654,1.6975000354677738
test,windows_nonoverlap,bos_taurus,bos_taurus:14,59,60,33,56.01750117043654,1.6975000354677738
test,windows_nonoverlap,bos_taurus,bos_taurus:14,60,61,33,52.4113576884071,1.5882229602547606
test,windows_nonoverlap,bos_taurus,bos_taurus:14,61,62,33,52.41135768840711,1.5882229602547608
test,windows_nonoverlap,bos_taurus,bos_taurus:14,62,63,33,52.4113576884071,1.5882229602547606
test,windows_nonoverlap,bos_taurus,bos_taurus:14,63,64,33,55.90055030335983,1.6939560697987828
test,windows_nonoverlap,bos_taurus,bos_taurus:14,64,65,33,55.90055030335983,1.6939560697987828
test,windows_nonoverlap,bos_taurus,bos_taurus:14,65,66,33,55.90055030335983,1.6939560697987828
test,windows_nonoverlap,bos_taurus,bos_taurus:14,66,67,33,57.55641158670187,1.7441336844455113
test,windows_nonoverlap,bos_taurus,bos_taurus:14,67,68,33,57.55641158670187,1.7441336844455113
test,windows_nonoverlap,bos_taurus,bos_taurus:14,68,69,33,57.55641158670187,1.7441336844455113
test,windows_nonoverlap,bos_taurus,bos_taurus:14,69,70,33,57.693034107486405,1.7482737608329213
test,windows_nonoverlap,bos_taurus,bos_taurus:14,70,71,33,57.69303410748641,1.7482737608329215
test,windows_nonoverlap,bos_taurus,bos_taurus:14,71,72,33,57.693034107486405,1.7482737608329213
test,windows_nonoverlap,bos_taurus,bos_taurus:14,72,73,33,55.87196955084801,1.6930899863893336
test,windows_nonoverlap,bos_taurus,bos_taurus:14,73,74,33,55.87196955084801,1.6930899863893336
test,windows_nonoverlap,bos_taurus,bos_taurus:14,74,75,33,55.87196955084801,1.6930899863893336
test,windows_nonoverlap,bos_taurus,bos_taurus:14,75,76,33,53.56205700337887,1.6230926364660263
test,windows_nonoverlap,bos_taurus,bos_taurus:14,76,77,33,53.56205700337887,1.6230926364660263
test,windows_nonoverlap,bos_taurus,bos_taurus:14,77,78,33,53.56205700337887,1.6230926364660263
test,windows_nonoverlap,bos_taurus,bos_taurus:14,78,79,33,54.548251678546265,1.652977323592311
test,windows_nonoverlap,bos_taurus,bos_taurus:14,79,80,33,54.548251678546265,1.652977323592311
test,windows_nonoverlap,bos_taurus,bos_taurus:14,80,81,33,54.548251678546265,1.652977323592311
test,windows_nonoverlap,bos_taurus,bos_taurus:14,81,82,33,49.4530946686864,1.4985786263238303
test,windows_nonoverlap,bos_taurus,bos_taurus:14,82,83,33,49.45309466868639,1.49857862632383
test,windows_nonoverlap,bos_taurus,bos_taurus:14,83,84,33,49.45309466868639,1.49857862632383
test,windows_nonoverlap,bos_taurus,bos_taurus:14,84,85,33,55.799365845819324,1.690889874115737
test,windows_nonoverlap,bos_taurus,bos_taurus:14,85,86,33,55.79936584581931,1.6908898741157365
test,windows_nonoverlap,bos_taurus,bos_taurus:14,86,87,33,55.79936584581932,1.6908898741157368
test,windows_nonoverlap,bos_taurus,bos_taurus:14,87,88,33,51.85570057108998,1.5713848657906055
test,windows_nonoverlap,bos_taurus,bos_taurus:14,88,89,33,51.85570057108998,1.5713848657906055
test,windows_nonoverlap,bos_taurus,bos_taurus:14,89,90,33,51.85570057108998,1.5713848657906055
test,windows_nonoverlap,bos_taurus,bos_taurus:14,90,91,33,47.06893197260797,1.4263312718972112
test,windows_nonoverlap,bos_taurus,bos_taurus:14,91,92,33,47.06893197260797,1.4263312718972112
test,windows_nonoverlap,bos_taurus,bos_taurus:14,92,93,33,47.06893197260797,1.4263312718972112
test,windows_nonoverlap,bos_taurus,bos_taurus:14,93,94,33,50.73933716118336,1.5375556715510108
test,windows_nonoverlap,bos_taurus,bos_taurus:14,94,95,33,50.73933716118336,1.5375556715510108
test,windows_nonoverlap,bos_taurus,bos_taurus:14,95,96,33,50.73933716118336,1.5375556715510108
test,windows_nonoverlap,bos_taurus,bos_taurus:14,96,97,33,58.86770552893479,1.7838698645131754
test,windows_nonoverlap,bos_taurus,bos_taurus:14,97,98,33,58.86770552893479,1.7838698645131754
test,windows_nonoverlap,bos_taurus,bos_taurus:14,98,99,33,58.8677055289348,1.7838698645131756
test,windows_nonoverlap,bos_taurus,bos_taurus:14,99,100,33,54.64139198511839,1.6557997571247998
test,windows_nonoverlap,bos_taurus,bos_taurus:14,100,101,33,54.64139198511839,1.6557997571247998
test,windows_nonoverlap,bos_taurus,bos_taurus:14,101,102,33,54.64139198511839,1.6557997571247998
test,windows_nonoverlap,bos_taurus,bos_taurus:14,102,103,33,51.41871271034082,1.5581428094042673
test,windows_nonoverlap,bos_taurus,bos_taurus:14,103,104,33,51.41871271034083,1.5581428094042675
test,windows_nonoverlap,bos_taurus,bos_taurus:14,104,105,33,51.41871271034082,1.5581428094042673
test,windows_nonoverlap,bos_taurus,bos_taurus:14,105,106,33,55.74609004457791,1.6892754558963003
test,windows_nonoverlap,bos_taurus,bos_taurus:14,106,107,33,55.74609004457791,1.6892754558963003
test,windows_nonoverlap,bos_taurus,bos_taurus:14,107,108,33,55.74609004457792,1.6892754558963006
test,windows_nonoverlap,bos_taurus,bos_taurus:14,108,109,33,52.890014201402664,1.602727703072808
test,windows_nonoverlap,bos_taurus,bos_taurus:14,109,110,33,52.890014201402664,1.602727703072808
test,windows_nonoverlap,bos_taurus,bos_taurus:14,110,111,33,52.89001420140266,1.6027277030728078
test,windows_nonoverlap,bos_taurus,bos_taurus:14,111,112,33,53.02048967281978,1.606681505236963
test,windows_nonoverlap,bos_taurus,bos_taurus:14,112,113,33,53.02048967281977,1.6066815052369627
test,windows_nonoverlap,bos_taurus,bos_taurus:14,113,114,33,53.02048967281977,1.6066815052369627
test,windows_nonoverlap,bos_taurus,bos_taurus:14,114,115,33,51.07359071572622,1.5476845671432187
test,windows_nonoverlap,bos_taurus,bos_taurus:14,115,116,33,51.07359071572622,1.5476845671432187
test,windows_nonoverlap,bos_taurus,bos_taurus:14,116,117,33,51.07359071572622,1.5476845671432187
test,windows_nonoverlap,bos_taurus,bos_taurus:14,117,118,33,52.08863106866677,1.5784433657171748
test,windows_nonoverlap,bos_taurus,bos_taurus:14,118,119,33,52.08863106866678,1.578443365717175
test,windows_nonoverlap,bos_taurus,bos_taurus:14,119,120,33,52.08863106866677,1.5784433657171748
test,windows_nonoverlap,bos_taurus,bos_taurus:14,120,121,33,46.089793821175896,1.3966604188235119
test,windows_nonoverlap,bos_taurus,bos_taurus:14,121,122,33,46.089793821175896,1.3966604188235119
test,windows_nonoverlap,bos_taurus,bos_taurus:14,122,123,33,46.089793821175896,1.3966604188235119
test,windows_nonoverlap,bos_taurus,bos_taurus:14,123,124,33,50.63306396082044,1.5343352715400131
test,windows_nonoverlap,bos_taurus,bos_taurus:14,124,125,33,50.63306396082044,1.5343352715400131
test,windows_nonoverlap,bos_taurus,bos_taurus:14,125,126,33,50.63306396082044,1.5343352715400131
test,windows_nonoverlap,bos_taurus,bos_taurus:14,126,127,33,51.1446899237732,1.549839088599188
test,windows_nonoverlap,bos_taurus,bos_taurus:14,127,128,33,51.144689923773214,1.5498390885991884
test,windows_nonoverlap,bos_taurus,bos_taurus:14,128,129,33,51.144689923773214,1.5498390885991884
test,windows_nonoverlap,bos_taurus,bos_taurus:14,129,130,33,55.33579240987699,1.6768421942386966
test,windows_nonoverlap,bos_taurus,bos_taurus:14,130,131,33,55.33579240987699,1.6768421942386966
test,windows_nonoverlap,bos_taurus,bos_taurus:14,131,132,33,55.33579240987699,1.6768421942386966
test,windows_nonoverlap,bos_taurus,bos_taurus:14,132,133,33,51.19927213340998,1.5514930949518175
test,windows_nonoverlap,bos_taurus,bos_taurus:14,133,134,33,51.19927213340998,1.5514930949518175
test,windows_nonoverlap,bos_taurus,bos_taurus:14,134,135,33,51.19927213340998,1.5514930949518175
test,windows_nonoverlap,bos_taurus,bos_taurus:14,135,136,33,50.37519167860349,1.5265209599576817
test,windows_nonoverlap,bos_taurus,bos_taurus:14,136,137,33,50.375191678603485,1.5265209599576814
test,windows_nonoverlap,bos_taurus,bos_taurus:14,137,138,33,50.375191678603485,1.5265209599576814
test,windows_nonoverlap,bos_taurus,bos_taurus:14,138,139,33,52.79073436061542,1.599719223048952
test,windows_nonoverlap,bos_taurus,bos_taurus:14,139,140,33,52.79073436061541,1.5997192230489519
test,windows_nonoverlap,bos_taurus,bos_taurus:14,140,141,33,52.79073436061542,1.599719223048952
test,windows_nonoverlap,bos_taurus,bos_taurus:14,141,142,33,47.09141216675441,1.4270124899016488
test,windows_nonoverlap,bos_taurus,bos_taurus:14,142,143,33,47.09141216675441,1.4270124899016488
test,windows_nonoverlap,bos_taurus,bos_taurus:14,143,144,33,47.0914121667544,1.4270124899016485
test,windows_nonoverlap,bos_taurus,bos_taurus:14,144,145,33,53.63377965986729,1.6252660502990086
test,windows_nonoverlap,bos_taurus,bos_taurus:14,145,146,33,53.63377965986729,1.6252660502990086
test,windows_nonoverlap,bos_taurus,bos_taurus:14,146,147,33,53.63377965986729,1.6252660502990086
test,windows_nonoverlap,bos_taurus,bos_taurus:14,147,148,33,46.393984595934555,1.4058783210889259
test,windows_nonoverlap,bos_taurus,bos_taurus:14,148,149,33,46.393984595934555,1.4058783210889259
test,windows_nonoverlap,bos_taurus,bos_taurus:14,149,150,33,46.39398459593455,1.4058783210889256
test,windows_nonoverlap,bos_taurus,bos_taurus:14,150,151,33,50.91995694488287,1.543028998329784
test,windows_nonoverlap,bos_taurus,bos_taurus:14,151,152,33,50.91995694488287,1.543028998329784
test,windows_nonoverlap,bos_taurus,bos_taurus:14,152,153,33,50.91995694488287,1.543028998329784
test,windows_nonoverlap,bos_taurus,bos_taurus:14,153,154,33,49.436834494272865,1.4980858937658443
test,windows_nonoverlap,bos_taurus,bos_taurus:14,154,155,33,49.436834494272865,1.4980858937658443
test,windows_nonoverlap,bos_taurus,bos_taurus:14,155,156,33,49.436834494272865,1.4980858937658443
test,windows_nonoverlap,bos_taurus,bos_taurus:14,156,157,33,51.56772727395097,1.5626584022409384
test,windows_nonoverlap,bos_taurus,bos_taurus:14,157,158,33,51.56772727395097,1.5626584022409384
test,windows_nonoverlap,bos_taurus,bos_taurus:14,158,159,33,51.56772727395098,1.5626584022409387
test,windows_nonoverlap,bos_taurus,bos_taurus:14,159,160,33,46.87479325632255,1.4204482804946226
test,windows_nonoverlap,bos_taurus,bos_taurus:14,160,161,33,46.87479325632254,1.4204482804946224
test,windows_nonoverlap,bos_taurus,bos_taurus:14,161,162,33,46.87479325632254,1.4204482804946224
test,windows_nonoverlap,bos_taurus,bos_taurus:14,162,163,33,49.394680544734,1.4968085013555759
test,windows_nonoverlap,bos_taurus,bos_taurus:14,163,164,33,49.394680544734,1.4968085013555759
test,windows_nonoverlap,bos_taurus,bos_taurus:14,164,165,33,49.394680544734,1.4968085013555759
test,windows_nonoverlap,bos_taurus,bos_taurus:14,165,166,33,48.46170038978259,1.4685363754479575
test,windows_nonoverlap,bos_taurus,bos_taurus:14,166,167,33,48.461700389782585,1.4685363754479572
test,windows_nonoverlap,bos_taurus,bos_taurus:14,167,168,33,48.461700389782585,1.4685363754479572
test,windows_nonoverlap,bos_taurus,bos_taurus:14,168,169,33,49.27481613308191,1.4931762464570277
test,windows_nonoverlap,bos_taurus,bos_taurus:14,169,170,33,49.27481613308191,1.4931762464570277
test,windows_nonoverlap,bos_taurus,bos_taurus:14,170,171,33,49.27481613308191,1.4931762464570277
test,windows_nonoverlap,bos_taurus,bos_taurus:14,171,172,33,48.504486364622906,1.4698329201400882
test,windows_nonoverlap,bos_taurus,bos_taurus:14,172,173,33,48.50448636462291,1.4698329201400884
test,windows_nonoverlap,bos_taurus,bos_taurus:14,173,174,33,48.504486364622906,1.4698329201400882
test,windows_nonoverlap,bos_taurus,bos_taurus:14,174,175,33,49.80542232965429,1.509255222110736
test,windows_nonoverlap,bos_taurus,bos_taurus:14,175,176,33,49.80542232965429,1.509255222110736
test,windows_nonoverlap,bos_taurus,bos_taurus:14,176,177,33,49.8054223296543,1.5092552221107363
test,windows_nonoverlap,bos_taurus,bos_taurus:14,177,178,33,54.82838100939989,1.661466091193936
test,windows_nonoverlap,bos_taurus,bos_taurus:14,178,179,33,54.82838100939989,1.661466091193936
test,windows_nonoverlap,bos_taurus,bos_taurus:14,179,180,33,54.82838100939989,1.661466091193936
test,windows_nonoverlap,bos_taurus,bos_taurus:14,180,181,33,51.878140752514206,1.5720648712883092
test,windows_nonoverlap,bos_taurus,bos_taurus:14,181,182,33,51.878140752514206,1.5720648712883092
test,windows_nonoverlap,bos_taurus,bos_taurus:14,182,183,33,51.878140752514206,1.5720648712883092
test,windows_nonoverlap,bos_taurus,bos_taurus:14,183,184,33,47.07727351536354,1.4265840459201071
test,windows_nonoverlap,bos_taurus,bos_taurus:14,184,185,33,47.07727351536353,1.426584045920107
test,windows_nonoverlap,bos_taurus,bos_taurus:14,185,186,33,47.07727351536353,1.426584045920107
test,windows_nonoverlap,bos_taurus,bos_taurus:14,186,187,33,57.01034596314033,1.7275862413072827
test,windows_nonoverlap,bos_taurus,bos_taurus:14,187,188,33,57.01034596314034,1.7275862413072829
test,windows_nonoverlap,bos_taurus,bos_taurus:14,188,189,33,57.010345963140324,1.7275862413072824
test,windows_nonoverlap,bos_taurus,bos_taurus:14,189,190,33,49.036180322368935,1.4859448582536041
test,windows_nonoverlap,bos_taurus,bos_taurus:14,190,191,33,49.036180322368935,1.4859448582536041
test,windows_nonoverlap,bos_taurus,bos_taurus:14,191,192,33,49.03618032236894,1.4859448582536043
test,windows_nonoverlap,bos_taurus,bos_taurus:14,192,193,33,55.99109724164009,1.696699916413336
test,windows_nonoverlap,bos_taurus,bos_taurus:14,193,194,33,55.9910972416401,1.6966999164133363
test,windows_nonoverlap,bos_taurus,bos_taurus:14,194,195,33,55.99109724164009,1.696699916413336
test,windows_nonoverlap,bos_taurus,bos_taurus:14,195,196,33,55.41489801804225,1.6792393338800682
test,windows_nonoverlap,bos_taurus,bos_taurus:14,196,197,33,55.41489801804225,1.6792393338800682
test,windows_nonoverlap,bos_taurus,bos_taurus:14,197,198,33,55.41489801804225,1.6792393338800682
test,windows_nonoverlap,bos_taurus,bos_taurus:14,198,199,33,50.94970507423083,1.5439304567948735
test,windows_nonoverlap,bos_taurus,bos_taurus:14,199,200,33,50.949705074230835,1.5439304567948737
test,windows_nonoverlap,bos_taurus,bos_taurus:14,200,201,33,50.949705074230835,1.5439304567948737
test,windows_nonoverlap,bos_taurus,bos_taurus:14,201,202,33,57.68037069837253,1.747890021162804
test,windows_nonoverlap,bos_taurus,bos_taurus:14,202,203,33,57.68037069837253,1.747890021162804
test,windows_nonoverlap,bos_taurus,bos_taurus:14,203,204,33,57.68037069837253,1.747890021162804
test,windows_nonoverlap,bos_taurus,bos_taurus:14,204,205,33,51.62536106506983,1.564404880759692
test,windows_nonoverlap,bos_taurus,bos_taurus:14,205,206,33,51.62536106506983,1.564404880759692
test,windows_nonoverlap,bos_taurus,bos_taurus:14,206,207,33,51.62536106506983,1.564404880759692
test,windows_nonoverlap,bos_taurus,bos_taurus:14,207,208,33,51.88659881800413,1.5723211763031555
test,windows_nonoverlap,bos_taurus,bos_taurus:14,208,209,33,51.88659881800413,1.5723211763031555
test,windows_nonoverlap,bos_taurus,bos_taurus:14,209,210,33,51.88659881800413,1.5723211763031555
test,windows_nonoverlap,bos_taurus,bos_taurus:14,210,211,33,50.15151131898165,1.5197427672418682
test,windows_nonoverlap,bos_taurus,bos_taurus:14,211,212,33,50.15151131898165,1.5197427672418682
test,windows_nonoverlap,bos_taurus,bos_taurus:14,212,213,33,50.15151131898165,1.5197427672418682
test,windows_nonoverlap,bos_taurus,bos_taurus:14,213,214,33,49.32956239953637,1.494835224228375
test,windows_nonoverlap,bos_taurus,bos_taurus:14,214,215,33,49.32956239953637,1.494835224228375
test,windows_nonoverlap,bos_taurus,bos_taurus:14,215,216,33,49.32956239953637,1.494835224228375
test,windows_nonoverlap,bos_taurus,bos_taurus:14,216,217,33,50.2525380825003,1.522804184318191
test,windows_nonoverlap,bos_taurus,bos_taurus:14,217,218,33,50.2525380825003,1.522804184318191
test,windows_nonoverlap,bos_taurus,bos_taurus:14,218,219,33,50.2525380825003,1.522804184318191
test,windows_nonoverlap,bos_taurus,bos_taurus:14,219,220,33,48.88951965918144,1.481500595732771
test,windows_nonoverlap,bos_taurus,bos_taurus:14,220,221,33,48.88951965918144,1.481500595732771
test,windows_nonoverlap,bos_taurus,bos_taurus:14,221,222,33,48.88951965918144,1.481500595732771
test,windows_nonoverlap,bos_taurus,bos_taurus:14,222,223,33,46.26526772479216,1.4019778098421867
test,windows_nonoverlap,bos_taurus,bos_taurus:14,223,224,33,46.26526772479216,1.4019778098421867
test,windows_nonoverlap,bos_taurus,bos_taurus:14,224,225,33,46.26526772479216,1.4019778098421867
test,windows_nonoverlap,bos_taurus,bos_taurus:14,225,226,33,45.623174940546356,1.382520452743829
test,windows_nonoverlap,bos_taurus,bos_taurus:14,226,227,33,45.623174940546356,1.382520452743829
test,windows_nonoverlap,bos_taurus,bos_taurus:14,227,228,33,45.623174940546356,1.382520452743829
test,windows_nonoverlap,bos_taurus,bos_taurus:14,228,229,33,52.33132279912631,1.5857976605795852
test,windows_nonoverlap,bos_taurus,bos_taurus:14,229,230,33,52.33132279912631,1.5857976605795852
test,windows_nonoverlap,bos_taurus,bos_taurus:14,230,231,33,52.331322799126305,1.585797660579585
test,windows_nonoverlap,bos_taurus,bos_taurus:14,231,232,33,50.65377706785996,1.5349629414503019
test,windows_nonoverlap,bos_taurus,bos_taurus:14,232,233,33,50.65377706785996,1.5349629414503019
test,windows_nonoverlap,bos_taurus,bos_taurus:14,233,234,33,50.65377706785997,1.534962941450302
test,windows_nonoverlap,bos_taurus,bos_taurus:14,234,235,33,47.29486658424139,1.433177775280042
test,windows_nonoverlap,bos_taurus,bos_taurus:14,235,236,33,47.29486658424139,1.433177775280042
test,windows_nonoverlap,bos_taurus,bos_taurus:14,236,237,33,47.29486658424139,1.433177775280042
test,windows_nonoverlap,bos_taurus,bos_taurus:14,237,238,33,52.906937288741275,1.6032405239012508
test,windows_nonoverlap,bos_taurus,bos_taurus:14,238,239,33,52.90693728874127,1.6032405239012506
test,windows_nonoverlap,bos_taurus,bos_taurus:14,239,240,33,52.90693728874127,1.6032405239012506
test,windows_nonoverlap,bos_taurus,bos_taurus:14,240,241,33,45.04614958167076,1.365034835808205
test,windows_nonoverlap,bos_taurus,bos_taurus:14,241,242,33,45.04614958167076,1.365034835808205
test,windows_nonoverlap,bos_taurus,bos_taurus:14,242,243,33,45.04614958167076,1.365034835808205
test,windows_nonoverlap,bos_taurus,bos_taurus:14,243,244,33,46.876676062742874,1.4205053352346326
test,windows_nonoverlap,bos_taurus,bos_taurus:14,244,245,33,46.87667606274287,1.4205053352346324
test,windows_nonoverlap,bos_taurus,bos_taurus:14,245,246,33,46.876676062742874,1.4205053352346326
test,windows_nonoverlap,bos_taurus,bos_taurus:14,246,247,33,46.071541145443916,1.3961073074376944
test,windows_nonoverlap,bos_taurus,bos_taurus:14,247,248,33,46.071541145443916,1.3961073074376944
test,windows_nonoverlap,bos_taurus,bos_taurus:14,248,249,33,46.071541145443916,1.3961073074376944
test,windows_nonoverlap,bos_taurus,bos_taurus:14,249,250,33,57.51606235156457,1.7429109803504415
test,windows_nonoverlap,bos_taurus,bos_taurus:14,250,251,33,57.516062351564564,1.7429109803504412
test,windows_nonoverlap,bos_taurus,bos_taurus:14,251,252,33,57.516062351564564,1.7429109803504412
test,windows_nonoverlap,bos_taurus,bos_taurus:14,252,253,33,50.19068616628647,1.5209298838268628
test,windows_nonoverlap,bos_taurus,bos_taurus:14,253,254,33,50.190686166286476,1.520929883826863
test,windows_nonoverlap,bos_taurus,bos_taurus:14,254,255,33,50.19068616628647,1.5209298838268628
test,windows_nonoverlap,bos_taurus,bos_taurus:14,255,256,33,48.8635154714187,1.480712590042991
test,windows_nonoverlap,bos_taurus,bos_taurus:14,256,257,33,48.8635154714187,1.480712590042991
test,windows_nonoverlap,bos_taurus,bos_taurus:14,257,258,33,48.8635154714187,1.480712590042991
test,windows_nonoverlap,bos_taurus,bos_taurus:14,258,259,33,49.24271972725789,1.492203628098724
test,windows_nonoverlap,bos_taurus,bos_taurus:14,259,260,33,49.24271972725788,1.4922036280987236
test,windows_nonoverlap,bos_taurus,bos_taurus:14,260,261,33,49.24271972725789,1.492203628098724
test,windows_nonoverlap,bos_taurus,bos_taurus:14,261,262,33,48.87329162160556,1.4810088370183503
test,windows_nonoverlap,bos_taurus,bos_taurus:14,262,263,33,48.87329162160555,1.48100883701835
test,windows_nonoverlap,bos_taurus,bos_taurus:14,263,264,33,48.87329162160555,1.48100883701835
test,windows_nonoverlap,bos_taurus,bos_taurus:14,264,265,33,58.427843401829406,1.7705407091463456
test,windows_nonoverlap,bos_taurus,bos_taurus:14,265,266,33,58.4278434018294,1.7705407091463454
test,windows_nonoverlap,bos_taurus,bos_taurus:14,266,267,33,58.4278434018294,1.7705407091463454
test,windows_nonoverlap,bos_taurus,bos_taurus:14,267,268,33,52.391689352691174,1.5876269500815507
test,windows_nonoverlap,bos_taurus,bos_taurus:14,268,269,33,52.391689352691174,1.5876269500815507
test,windows_nonoverlap,bos_taurus,bos_taurus:14,269,270,33,52.391689352691174,1.5876269500815507
test,windows_nonoverlap,bos_taurus,bos_taurus:14,270,271,33,47.92542304471135,1.452285546809435
test,windows_nonoverlap,bos_taurus,bos_taurus:14,271,272,33,47.92542304471135,1.452285546809435
test,windows_nonoverlap,bos_taurus,bos_taurus:14,272,273,33,47.92542304471135,1.452285546809435
test,windows_nonoverlap,bos_taurus,bos_taurus:14,273,274,33,51.790603545804814,1.569412228660752
