split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,19,20,3,5.953170458475748,1.9843901528252494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,20,21,3,5.953170458475748,1.9843901528252494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,21,22,3,5.517009576161702,1.8390031920539007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,22,23,3,5.517009576161702,1.8390031920539007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,23,24,3,5.517009576161702,1.8390031920539007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,24,25,3,5.625482877095541,1.875160959031847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,25,26,3,5.625482877095541,1.875160959031847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,26,27,3,5.625482877095541,1.875160959031847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,27,28,3,6.091342767079671,2.030447589026557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,28,29,3,6.091342767079671,2.030447589026557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,29,30,3,6.091342767079671,2.030447589026557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,30,31,3,6.298978010813395,2.099659336937798
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,31,32,3,6.298978010813395,2.099659336937798
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,32,33,3,6.298978010813395,2.099659336937798
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,33,34,3,5.366613705952962,1.788871235317654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,34,35,3,5.366613705952962,1.788871235317654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,35,36,3,5.366613705952962,1.788871235317654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,36,37,3,5.706127166748047,1.9020423889160156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,37,38,3,5.706127166748047,1.9020423889160156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,38,39,3,5.706127166748047,1.9020423889160156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,39,40,3,5.49675957361857,1.8322531912061901
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,40,41,3,5.49675957361857,1.8322531912061901
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,41,42,3,5.49675957361857,1.8322531912061901
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,42,43,3,6.406181812286377,2.1353939374287925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,43,44,3,6.406181812286377,2.1353939374287925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,44,45,3,6.406181812286377,2.1353939374287925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,45,46,3,5.643575350443522,1.8811917834811742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,46,47,3,5.6435753504435215,1.8811917834811738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,47,48,3,5.643575350443522,1.8811917834811742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,48,49,3,7.961901982625325,2.6539673275417752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,49,50,3,7.961901982625326,2.6539673275417752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,50,51,3,7.961901982625326,2.6539673275417752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,51,52,3,6.147277990976969,2.0490926636589895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,52,53,3,6.147277990976969,2.0490926636589895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,53,54,3,6.147277990976969,2.0490926636589895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,54,55,3,6.540398279825847,2.180132759941949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,55,56,3,6.540398279825847,2.180132759941949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,56,57,3,6.540398279825847,2.180132759941949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,57,58,3,5.814790884653727,1.9382636282179089
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,58,59,3,5.8147908846537275,1.938263628217909
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,59,60,3,5.8147908846537275,1.938263628217909
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,60,61,3,5.4130934079488116,1.8043644693162706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,61,62,3,5.4130934079488116,1.8043644693162706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,62,63,3,5.4130934079488116,1.8043644693162706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,63,64,3,5.5216366449991865,1.8405455483330622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,64,65,3,5.5216366449991865,1.8405455483330622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,65,66,3,5.5216366449991865,1.8405455483330622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,66,67,3,5.277076403299968,1.759025467766656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,67,68,3,5.277076403299968,1.759025467766656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,68,69,3,5.277076403299968,1.759025467766656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,69,70,3,6.050325711568197,2.016775237189399
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,70,71,3,6.050325711568197,2.016775237189399
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,71,72,3,6.050325711568197,2.016775237189399
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,72,73,3,5.54809300104777,1.8493643336825898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,73,74,3,5.54809300104777,1.8493643336825898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,74,75,3,5.54809300104777,1.8493643336825898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,75,76,3,6.486055374145508,2.1620184580485025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,76,77,3,6.486055374145508,2.1620184580485025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,77,78,3,6.486055374145508,2.1620184580485025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,78,79,3,6.14322551091512,2.047741836971707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,79,80,3,6.14322551091512,2.047741836971707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,80,81,3,6.14322551091512,2.047741836971707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,81,82,3,5.939091364542643,1.9796971215142143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,82,83,3,5.939091364542643,1.9796971215142143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,83,84,3,5.939091364542643,1.9796971215142143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,84,85,3,5.491821686426799,1.830607228808933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,85,86,3,5.491821686426798,1.8306072288089326
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,86,87,3,5.491821686426799,1.830607228808933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,87,88,3,6.055225372314453,2.018408457438151
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,88,89,3,6.055225372314453,2.018408457438151
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,89,90,3,6.055225372314453,2.018408457438151
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,90,91,3,6.7541524569193525,2.251384152306451
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,91,92,3,6.7541524569193525,2.251384152306451
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,92,93,3,6.754152456919352,2.2513841523064504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,93,94,3,5.526768684387207,1.842256228129069
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,94,95,3,5.526768684387207,1.842256228129069
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,95,96,3,5.526768684387207,1.842256228129069
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,96,97,3,5.903825441996256,1.967941813998752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,97,98,3,5.903825441996256,1.967941813998752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,98,99,3,5.903825441996256,1.967941813998752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,99,100,3,5.961251894632975,1.9870839648776581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,100,101,3,5.961251894632975,1.9870839648776581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,101,102,3,5.961251894632975,1.9870839648776581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,102,103,3,5.437270800272623,1.8124236000908744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,103,104,3,5.437270800272623,1.8124236000908744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,104,105,3,5.437270800272623,1.8124236000908744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,105,106,3,5.06930414835612,1.68976804945204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,106,107,3,5.06930414835612,1.68976804945204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,107,108,3,5.06930414835612,1.68976804945204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,108,109,3,6.414473533630371,2.138157844543457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,109,110,3,6.414473533630371,2.138157844543457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,110,111,3,6.414473533630371,2.138157844543457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,111,112,3,6.600563844045003,2.200187948015001
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,112,113,3,6.600563844045003,2.200187948015001
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,113,114,3,6.600563844045003,2.200187948015001
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,114,115,3,6.308749834696452,2.102916611565484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,115,116,3,6.308749834696452,2.102916611565484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,116,117,3,6.308749834696452,2.102916611565484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,117,118,3,5.996476491292317,1.998825497097439
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,118,119,3,5.996476491292317,1.998825497097439
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,119,120,3,5.996476491292317,1.998825497097439
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,120,121,3,6.515240828196208,2.1717469427320695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,121,122,3,6.515240828196208,2.1717469427320695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,122,123,3,6.515240828196208,2.1717469427320695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,123,124,3,6.1842654546101885,2.0614218182033963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,124,125,3,6.1842654546101885,2.0614218182033963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,125,126,3,6.1842654546101885,2.0614218182033963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,126,127,3,7.706988175710043,2.5689960585700145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,127,128,3,7.706988175710043,2.5689960585700145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,128,129,3,7.706988175710043,2.5689960585700145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,129,130,3,6.063676198323568,2.0212253994411893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,130,131,3,6.063676198323568,2.0212253994411893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,131,132,3,6.063676198323568,2.0212253994411893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,132,133,3,5.576275825500488,1.8587586085001628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,133,134,3,5.576275825500488,1.8587586085001628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,134,135,3,5.576275825500488,1.8587586085001628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,135,136,3,5.493782679239908,1.8312608930799694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,136,137,3,5.493782679239908,1.8312608930799694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,137,138,3,5.493782679239908,1.8312608930799694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,138,139,3,5.936219851175943,1.9787399503919811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,139,140,3,5.936219851175943,1.9787399503919811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,140,141,3,5.936219851175943,1.9787399503919811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,141,142,3,6.350053310394287,2.1166844367980957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,142,143,3,6.350053310394287,2.1166844367980957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,143,144,3,6.350053310394287,2.1166844367980957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,144,145,3,5.220201333363851,1.7400671111212835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,145,146,3,5.220201333363851,1.7400671111212835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,146,147,3,5.220201333363851,1.7400671111212835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,147,148,3,6.04861052831014,2.0162035094367132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,148,149,3,6.048610528310141,2.0162035094367137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,149,150,3,6.04861052831014,2.0162035094367132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,150,151,3,6.581370830535889,2.1937902768452964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,151,152,3,6.581370830535889,2.1937902768452964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,152,153,3,6.581370830535889,2.1937902768452964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,153,154,3,5.4141926765441895,1.8047308921813965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,154,155,3,5.4141926765441895,1.8047308921813965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,155,156,3,5.4141926765441895,1.8047308921813965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,156,157,3,5.853334903717041,1.951111634572347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,157,158,3,5.85333490371704,1.9511116345723467
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,158,159,3,5.853334903717041,1.951111634572347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,159,160,3,5.766438166300456,1.9221460554334853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,160,161,3,5.766438166300456,1.9221460554334853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,161,162,3,5.766438166300456,1.9221460554334853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,162,163,3,5.992675304412842,1.9975584348042805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,163,164,3,5.992675304412842,1.9975584348042805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,164,165,3,5.992675304412842,1.9975584348042805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,165,166,3,6.832961400349935,2.277653800116645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,166,167,3,6.832961400349934,2.2776538001166444
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,167,168,3,6.832961400349935,2.277653800116645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,168,169,3,6.020703315734863,2.0069011052449546
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,169,170,3,6.020703315734863,2.0069011052449546
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,170,171,3,6.020703315734863,2.0069011052449546
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,171,172,3,6.137822151184082,2.045940717061361
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,172,173,3,6.137822151184082,2.045940717061361
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,173,174,3,6.137822151184082,2.045940717061361
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,174,175,3,5.797143777211508,1.9323812590705025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,175,176,3,5.797143777211508,1.9323812590705025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,176,177,3,5.797143777211508,1.9323812590705025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,177,178,3,5.935946623484294,1.9786488744947646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,178,179,3,5.935946623484294,1.9786488744947646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,179,180,3,5.935946623484294,1.9786488744947646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,180,181,3,5.882203737894693,1.9607345792982311
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,181,182,3,5.882203737894694,1.9607345792982314
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,182,183,3,5.882203737894693,1.9607345792982311
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,183,184,3,5.146873156229655,1.7156243854098852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,184,185,3,5.146873156229655,1.7156243854098852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,185,186,3,5.146873156229655,1.7156243854098852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,186,187,3,5.770908673604329,1.9236362245347765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,187,188,3,5.77090867360433,1.9236362245347767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,188,189,3,5.77090867360433,1.9236362245347767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,189,190,3,5.930758476257324,1.9769194920857747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,190,191,3,5.930758476257324,1.9769194920857747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,191,192,3,5.930758476257324,1.9769194920857747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,192,193,3,5.6302673021952305,1.87675576739841
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,193,194,3,5.6302673021952305,1.87675576739841
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,194,195,3,5.6302673021952305,1.87675576739841
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,195,196,3,6.129403114318848,2.0431343714396157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,196,197,3,6.129403114318848,2.0431343714396157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,197,198,3,6.129403114318848,2.0431343714396157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,198,199,3,6.6657239596049,2.221907986534967
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,199,200,3,6.6657239596049,2.221907986534967
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,200,201,3,6.6657239596049,2.221907986534967
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,201,202,3,6.6683586438496905,2.2227862146165633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,202,203,3,6.66835864384969,2.2227862146165633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,203,204,3,6.66835864384969,2.2227862146165633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,204,205,3,6.160991668701172,2.053663889567057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,205,206,3,6.160991668701172,2.053663889567057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,206,207,3,6.160991668701172,2.053663889567057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,207,208,3,5.472102165222168,1.824034055074056
