split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:9,41,42,33,43.43313742056489,1.3161556794110574
test,windows_nonoverlap,danio_rerio,danio_rerio:9,42,43,33,51.95531805853049,1.5744035775312268
test,windows_nonoverlap,danio_rerio,danio_rerio:9,43,44,33,51.95531805853049,1.5744035775312268
test,windows_nonoverlap,danio_rerio,danio_rerio:9,44,45,33,51.95531805853048,1.5744035775312266
test,windows_nonoverlap,danio_rerio,danio_rerio:9,45,46,33,47.198539758721985,1.4302587805673328
test,windows_nonoverlap,danio_rerio,danio_rerio:9,46,47,33,47.198539758721985,1.4302587805673328
test,windows_nonoverlap,danio_rerio,danio_rerio:9,47,48,33,47.19853975872199,1.430258780567333
test,windows_nonoverlap,danio_rerio,danio_rerio:9,48,49,33,47.54367619256179,1.4407174603806603
test,windows_nonoverlap,danio_rerio,danio_rerio:9,49,50,33,47.54367619256179,1.4407174603806603
test,windows_nonoverlap,danio_rerio,danio_rerio:9,50,51,33,47.54367619256179,1.4407174603806603
test,windows_nonoverlap,danio_rerio,danio_rerio:9,51,52,33,46.973843935877085,1.4234498162386995
test,windows_nonoverlap,danio_rerio,danio_rerio:9,52,53,33,46.973843935877085,1.4234498162386995
test,windows_nonoverlap,danio_rerio,danio_rerio:9,53,54,33,46.97384393587708,1.4234498162386993
test,windows_nonoverlap,danio_rerio,danio_rerio:9,54,55,33,48.898356308539704,1.4817683729860516
test,windows_nonoverlap,danio_rerio,danio_rerio:9,55,56,33,48.898356308539704,1.4817683729860516
test,windows_nonoverlap,danio_rerio,danio_rerio:9,56,57,33,48.898356308539704,1.4817683729860516
test,windows_nonoverlap,danio_rerio,danio_rerio:9,57,58,33,52.86979877948761,1.6021151145299275
test,windows_nonoverlap,danio_rerio,danio_rerio:9,58,59,33,52.86979877948761,1.6021151145299275
test,windows_nonoverlap,danio_rerio,danio_rerio:9,59,60,33,52.86979877948761,1.6021151145299275
test,windows_nonoverlap,danio_rerio,danio_rerio:9,60,61,33,49.62428771704435,1.5037662944558896
test,windows_nonoverlap,danio_rerio,danio_rerio:9,61,62,33,49.62428771704435,1.5037662944558896
test,windows_nonoverlap,danio_rerio,danio_rerio:9,62,63,33,49.62428771704436,1.5037662944558896
test,windows_nonoverlap,danio_rerio,danio_rerio:9,63,64,33,47.08963159223397,1.426958533097999
test,windows_nonoverlap,danio_rerio,danio_rerio:9,64,65,33,47.08963159223398,1.4269585330979992
test,windows_nonoverlap,danio_rerio,danio_rerio:9,65,66,33,47.08963159223398,1.4269585330979992
test,windows_nonoverlap,danio_rerio,danio_rerio:9,66,67,33,51.12440053373576,1.5492242585980533
test,windows_nonoverlap,danio_rerio,danio_rerio:9,67,68,33,51.12440053373575,1.5492242585980531
test,windows_nonoverlap,danio_rerio,danio_rerio:9,68,69,33,51.12440053373575,1.5492242585980531
test,windows_nonoverlap,danio_rerio,danio_rerio:9,69,70,33,46.970079208413765,1.423335733588296
test,windows_nonoverlap,danio_rerio,danio_rerio:9,70,71,33,46.97007920841376,1.4233357335882957
test,windows_nonoverlap,danio_rerio,danio_rerio:9,71,72,33,46.97007920841376,1.4233357335882957
test,windows_nonoverlap,danio_rerio,danio_rerio:9,72,73,33,46.27467363576095,1.4022628374473014
test,windows_nonoverlap,danio_rerio,danio_rerio:9,73,74,33,46.27467363576095,1.4022628374473014
test,windows_nonoverlap,danio_rerio,danio_rerio:9,74,75,33,46.27467363576095,1.4022628374473014
test,windows_nonoverlap,danio_rerio,danio_rerio:9,75,76,33,48.8399141728878,1.4799973991784183
test,windows_nonoverlap,danio_rerio,danio_rerio:9,76,77,33,48.8399141728878,1.4799973991784183
test,windows_nonoverlap,danio_rerio,danio_rerio:9,77,78,33,48.8399141728878,1.4799973991784183
test,windows_nonoverlap,danio_rerio,danio_rerio:9,78,79,33,46.371430549770594,1.4051948651445634
test,windows_nonoverlap,danio_rerio,danio_rerio:9,79,80,33,46.371430549770594,1.4051948651445634
test,windows_nonoverlap,danio_rerio,danio_rerio:9,80,81,33,46.3714305497706,1.4051948651445636
test,windows_nonoverlap,danio_rerio,danio_rerio:9,81,82,33,52.82107916225989,1.600638762492724
test,windows_nonoverlap,danio_rerio,danio_rerio:9,82,83,33,52.82107916225989,1.600638762492724
test,windows_nonoverlap,danio_rerio,danio_rerio:9,83,84,33,52.8210791622599,1.6006387624927243
test,windows_nonoverlap,danio_rerio,danio_rerio:9,84,85,33,46.54364745070537,1.410413559112284
test,windows_nonoverlap,danio_rerio,danio_rerio:9,85,86,33,46.543647450705365,1.4104135591122837
test,windows_nonoverlap,danio_rerio,danio_rerio:9,86,87,33,46.543647450705365,1.4104135591122837
test,windows_nonoverlap,danio_rerio,danio_rerio:9,87,88,33,47.92761997133493,1.4523521203434826
test,windows_nonoverlap,danio_rerio,danio_rerio:9,88,89,33,47.927619971334934,1.4523521203434828
test,windows_nonoverlap,danio_rerio,danio_rerio:9,89,90,33,47.927619971334934,1.4523521203434828
test,windows_nonoverlap,danio_rerio,danio_rerio:9,90,91,33,46.616768273214504,1.4126293416125608
test,windows_nonoverlap,danio_rerio,danio_rerio:9,91,92,33,46.6167682732145,1.4126293416125606
test,windows_nonoverlap,danio_rerio,danio_rerio:9,92,93,33,46.6167682732145,1.4126293416125606
test,windows_nonoverlap,danio_rerio,danio_rerio:9,93,94,33,42.24262788395087,1.2800796328469959
test,windows_nonoverlap,danio_rerio,danio_rerio:9,94,95,33,42.24262788395087,1.2800796328469959
test,windows_nonoverlap,danio_rerio,danio_rerio:9,95,96,33,42.242627883950874,1.280079632846996
test,windows_nonoverlap,danio_rerio,danio_rerio:9,96,97,33,58.986274003982544,1.7874628486055317
test,windows_nonoverlap,danio_rerio,danio_rerio:9,97,98,33,58.98627400398255,1.787462848605532
test,windows_nonoverlap,danio_rerio,danio_rerio:9,98,99,33,58.986274003982544,1.7874628486055317
test,windows_nonoverlap,danio_rerio,danio_rerio:9,99,100,33,49.472214932243034,1.499158028249789
test,windows_nonoverlap,danio_rerio,danio_rerio:9,100,101,33,49.47221493224303,1.4991580282497887
test,windows_nonoverlap,danio_rerio,danio_rerio:9,101,102,33,49.472214932243034,1.499158028249789
test,windows_nonoverlap,danio_rerio,danio_rerio:9,102,103,33,48.28278316060702,1.4631146412305156
test,windows_nonoverlap,danio_rerio,danio_rerio:9,103,104,33,48.282783160607025,1.4631146412305158
test,windows_nonoverlap,danio_rerio,danio_rerio:9,104,105,33,48.28278316060702,1.4631146412305156
test,windows_nonoverlap,danio_rerio,danio_rerio:9,105,106,33,44.8191652049621,1.3581565213624878
test,windows_nonoverlap,danio_rerio,danio_rerio:9,106,107,33,44.8191652049621,1.3581565213624878
test,windows_nonoverlap,danio_rerio,danio_rerio:9,107,108,33,44.8191652049621,1.3581565213624878
test,windows_nonoverlap,danio_rerio,danio_rerio:9,108,109,33,45.33148229618867,1.3736812817026869
test,windows_nonoverlap,danio_rerio,danio_rerio:9,109,110,33,45.331482296188675,1.373681281702687
test,windows_nonoverlap,danio_rerio,danio_rerio:9,110,111,33,45.331482296188675,1.373681281702687
test,windows_nonoverlap,danio_rerio,danio_rerio:9,111,112,33,43.33835784097513,1.3132835709386403
test,windows_nonoverlap,danio_rerio,danio_rerio:9,112,113,33,43.33835784097513,1.3132835709386403
test,windows_nonoverlap,danio_rerio,danio_rerio:9,113,114,33,43.33835784097513,1.3132835709386403
test,windows_nonoverlap,danio_rerio,danio_rerio:9,114,115,33,45.94716754555702,1.392338410471425
test,windows_nonoverlap,danio_rerio,danio_rerio:9,115,116,33,45.94716754555702,1.392338410471425
test,windows_nonoverlap,danio_rerio,danio_rerio:9,116,117,33,45.94716754555702,1.392338410471425
test,windows_nonoverlap,danio_rerio,danio_rerio:9,117,118,33,44.1361659237494,1.3374595734469517
test,windows_nonoverlap,danio_rerio,danio_rerio:9,118,119,33,44.1361659237494,1.3374595734469517
test,windows_nonoverlap,danio_rerio,danio_rerio:9,119,120,33,44.13616592374941,1.3374595734469519
test,windows_nonoverlap,danio_rerio,danio_rerio:9,120,121,33,48.49431272844474,1.469524628134689
test,windows_nonoverlap,danio_rerio,danio_rerio:9,121,122,33,48.49431272844474,1.469524628134689
test,windows_nonoverlap,danio_rerio,danio_rerio:9,122,123,33,48.49431272844474,1.469524628134689
test,windows_nonoverlap,danio_rerio,danio_rerio:9,123,124,33,45.714940036336586,1.3853012132223208
test,windows_nonoverlap,danio_rerio,danio_rerio:9,124,125,33,45.714940036336586,1.3853012132223208
test,windows_nonoverlap,danio_rerio,danio_rerio:9,125,126,33,45.71494003633658,1.3853012132223206
test,windows_nonoverlap,danio_rerio,danio_rerio:9,126,127,33,46.25409582878153,1.4016392675388343
test,windows_nonoverlap,danio_rerio,danio_rerio:9,127,128,33,46.25409582878153,1.4016392675388343
test,windows_nonoverlap,danio_rerio,danio_rerio:9,128,129,33,46.25409582878152,1.401639267538834
test,windows_nonoverlap,danio_rerio,danio_rerio:9,129,130,33,45.595531379183136,1.3816827690661557
test,windows_nonoverlap,danio_rerio,danio_rerio:9,130,131,33,45.595531379183136,1.3816827690661557
test,windows_nonoverlap,danio_rerio,danio_rerio:9,131,132,33,45.59553137918313,1.3816827690661555
test,windows_nonoverlap,danio_rerio,danio_rerio:9,132,133,33,55.64641632139683,1.6862550400423282
test,windows_nonoverlap,danio_rerio,danio_rerio:9,133,134,33,55.64641632139683,1.6862550400423282
test,windows_nonoverlap,danio_rerio,danio_rerio:9,134,135,33,55.64641632139682,1.686255040042328
test,windows_nonoverlap,danio_rerio,danio_rerio:9,135,136,33,52.20852974305551,1.58207665888047
test,windows_nonoverlap,danio_rerio,danio_rerio:9,136,137,33,52.2085297430555,1.5820766588804698
test,windows_nonoverlap,danio_rerio,danio_rerio:9,137,138,33,52.2085297430555,1.5820766588804698
test,windows_nonoverlap,danio_rerio,danio_rerio:9,138,139,33,47.928272577623524,1.4523718962916219
test,windows_nonoverlap,danio_rerio,danio_rerio:9,139,140,33,47.92827257762353,1.452371896291622
test,windows_nonoverlap,danio_rerio,danio_rerio:9,140,141,33,47.928272577623524,1.4523718962916219
test,windows_nonoverlap,danio_rerio,danio_rerio:9,141,142,33,45.626236863434315,1.3826132382858882
test,windows_nonoverlap,danio_rerio,danio_rerio:9,142,143,33,45.626236863434315,1.3826132382858882
test,windows_nonoverlap,danio_rerio,danio_rerio:9,143,144,33,45.626236863434315,1.3826132382858882
test,windows_nonoverlap,danio_rerio,danio_rerio:9,144,145,33,48.99845637908826,1.48480170845722
test,windows_nonoverlap,danio_rerio,danio_rerio:9,145,146,33,48.99845637908826,1.48480170845722
test,windows_nonoverlap,danio_rerio,danio_rerio:9,146,147,33,48.99845637908826,1.48480170845722
test,windows_nonoverlap,danio_rerio,danio_rerio:9,147,148,33,43.76293737938007,1.3261496175569718
test,windows_nonoverlap,danio_rerio,danio_rerio:9,148,149,33,43.76293737938007,1.3261496175569718
test,windows_nonoverlap,danio_rerio,danio_rerio:9,149,150,33,43.76293737938007,1.3261496175569718
test,windows_nonoverlap,danio_rerio,danio_rerio:9,150,151,33,43.94933931529523,1.3317981610695524
test,windows_nonoverlap,danio_rerio,danio_rerio:9,151,152,33,43.94933931529522,1.3317981610695522
test,windows_nonoverlap,danio_rerio,danio_rerio:9,152,153,33,43.94933931529522,1.3317981610695522
test,windows_nonoverlap,danio_rerio,danio_rerio:9,153,154,33,46.55893165866534,1.4108767169292526
test,windows_nonoverlap,danio_rerio,danio_rerio:9,154,155,33,46.55893165866534,1.4108767169292526
test,windows_nonoverlap,danio_rerio,danio_rerio:9,155,156,33,46.55893165866534,1.4108767169292526
test,windows_nonoverlap,danio_rerio,danio_rerio:9,156,157,33,48.94953506191572,1.4833192443004763
test,windows_nonoverlap,danio_rerio,danio_rerio:9,157,158,33,48.94953506191572,1.4833192443004763
test,windows_nonoverlap,danio_rerio,danio_rerio:9,158,159,33,48.94953506191572,1.4833192443004763
test,windows_nonoverlap,danio_rerio,danio_rerio:9,159,160,33,49.79144778723518,1.5088317511283387
test,windows_nonoverlap,danio_rerio,danio_rerio:9,160,161,33,49.79144778723518,1.5088317511283387
test,windows_nonoverlap,danio_rerio,danio_rerio:9,161,162,33,49.79144778723518,1.5088317511283387
test,windows_nonoverlap,danio_rerio,danio_rerio:9,162,163,33,44.86833197933932,1.359646423616343
test,windows_nonoverlap,danio_rerio,danio_rerio:9,163,164,33,44.86833197933932,1.359646423616343
test,windows_nonoverlap,danio_rerio,danio_rerio:9,164,165,33,44.868331979339324,1.3596464236163432
test,windows_nonoverlap,danio_rerio,danio_rerio:9,165,166,33,50.76474524041018,1.538325613345763
test,windows_nonoverlap,danio_rerio,danio_rerio:9,166,167,33,50.76474524041017,1.5383256133457628
test,windows_nonoverlap,danio_rerio,danio_rerio:9,167,168,33,50.76474524041017,1.5383256133457628
test,windows_nonoverlap,danio_rerio,danio_rerio:9,168,169,33,47.50338744123777,1.4394965891284173
test,windows_nonoverlap,danio_rerio,danio_rerio:9,169,170,33,47.50338744123777,1.4394965891284173
test,windows_nonoverlap,danio_rerio,danio_rerio:9,170,171,33,47.50338744123776,1.439496589128417
test,windows_nonoverlap,danio_rerio,danio_rerio:9,171,172,33,46.825189173842475,1.418945126480075
test,windows_nonoverlap,danio_rerio,danio_rerio:9,172,173,33,46.825189173842475,1.418945126480075
test,windows_nonoverlap,danio_rerio,danio_rerio:9,173,174,33,46.82518917384247,1.4189451264800748
test,windows_nonoverlap,danio_rerio,danio_rerio:9,174,175,33,46.358482367048666,1.4048024959711718
test,windows_nonoverlap,danio_rerio,danio_rerio:9,175,176,33,46.35848236704866,1.4048024959711716
test,windows_nonoverlap,danio_rerio,danio_rerio:9,176,177,33,46.35848236704866,1.4048024959711716
test,windows_nonoverlap,danio_rerio,danio_rerio:9,177,178,33,43.9407990531375,1.331539365246591
test,windows_nonoverlap,danio_rerio,danio_rerio:9,178,179,33,43.9407990531375,1.331539365246591
test,windows_nonoverlap,danio_rerio,danio_rerio:9,179,180,33,43.940799053137496,1.3315393652465908
test,windows_nonoverlap,danio_rerio,danio_rerio:9,180,181,33,44.846319096783795,1.3589793665692058
test,windows_nonoverlap,danio_rerio,danio_rerio:9,181,182,33,44.8463190967838,1.358979366569206
test,windows_nonoverlap,danio_rerio,danio_rerio:9,182,183,33,44.8463190967838,1.358979366569206
test,windows_nonoverlap,danio_rerio,danio_rerio:9,183,184,33,45.53084735199809,1.3797226470302453
test,windows_nonoverlap,danio_rerio,danio_rerio:9,184,185,33,45.53084735199809,1.3797226470302453
test,windows_nonoverlap,danio_rerio,danio_rerio:9,185,186,33,45.53084735199809,1.3797226470302453
test,windows_nonoverlap,danio_rerio,danio_rerio:9,186,187,33,48.991846154133476,1.4846013986101054
test,windows_nonoverlap,danio_rerio,danio_rerio:9,187,188,33,48.99184615413348,1.4846013986101056
test,windows_nonoverlap,danio_rerio,danio_rerio:9,188,189,33,48.991846154133476,1.4846013986101054
test,windows_nonoverlap,danio_rerio,danio_rerio:9,189,190,33,44.15838744242986,1.338132952800905
test,windows_nonoverlap,danio_rerio,danio_rerio:9,190,191,33,44.158387442429856,1.3381329528009047
test,windows_nonoverlap,danio_rerio,danio_rerio:9,191,192,33,44.158387442429856,1.3381329528009047
test,windows_nonoverlap,danio_rerio,danio_rerio:9,192,193,33,54.51405545075734,1.651941074265374
test,windows_nonoverlap,danio_rerio,danio_rerio:9,193,194,33,54.51405545075734,1.651941074265374
test,windows_nonoverlap,danio_rerio,danio_rerio:9,194,195,33,54.51405545075735,1.6519410742653742
test,windows_nonoverlap,danio_rerio,danio_rerio:9,195,196,33,50.03353828688462,1.5161678268752916
test,windows_nonoverlap,danio_rerio,danio_rerio:9,196,197,33,50.03353828688463,1.5161678268752918
test,windows_nonoverlap,danio_rerio,danio_rerio:9,197,198,33,50.03353828688462,1.5161678268752916
test,windows_nonoverlap,danio_rerio,danio_rerio:9,198,199,33,45.77683666348457,1.3871768685904415
test,windows_nonoverlap,danio_rerio,danio_rerio:9,199,200,33,45.77683666348457,1.3871768685904415
test,windows_nonoverlap,danio_rerio,danio_rerio:9,200,201,33,45.77683666348457,1.3871768685904415
test,windows_nonoverlap,danio_rerio,danio_rerio:9,201,202,33,46.63929380476475,1.4133119334777196
test,windows_nonoverlap,danio_rerio,danio_rerio:9,202,203,33,46.63929380476475,1.4133119334777196
test,windows_nonoverlap,danio_rerio,danio_rerio:9,203,204,33,46.63929380476475,1.4133119334777196
test,windows_nonoverlap,danio_rerio,danio_rerio:9,204,205,33,47.11118050913016,1.4276115305797017
test,windows_nonoverlap,danio_rerio,danio_rerio:9,205,206,33,47.11118050913016,1.4276115305797017
test,windows_nonoverlap,danio_rerio,danio_rerio:9,206,207,33,47.11118050913016,1.4276115305797017
test,windows_nonoverlap,danio_rerio,danio_rerio:9,207,208,33,51.890444569289684,1.5724377142208996
test,windows_nonoverlap,danio_rerio,danio_rerio:9,208,209,33,51.890444569289684,1.5724377142208996
test,windows_nonoverlap,danio_rerio,danio_rerio:9,209,210,33,51.890444569289684,1.5724377142208996
test,windows_nonoverlap,danio_rerio,danio_rerio:9,210,211,33,47.75600847353538,1.4471517719253146
test,windows_nonoverlap,danio_rerio,danio_rerio:9,211,212,33,47.756008473535374,1.4471517719253144
test,windows_nonoverlap,danio_rerio,danio_rerio:9,212,213,33,47.75600847353538,1.4471517719253146
test,windows_nonoverlap,danio_rerio,danio_rerio:9,213,214,33,48.735913852850594,1.4768458743288058
test,windows_nonoverlap,danio_rerio,danio_rerio:9,214,215,33,48.735913852850594,1.4768458743288058
test,windows_nonoverlap,danio_rerio,danio_rerio:9,215,216,33,48.735913852850594,1.4768458743288058
test,windows_nonoverlap,danio_rerio,danio_rerio:9,216,217,33,43.93813990801573,1.3314587850913857
test,windows_nonoverlap,danio_rerio,danio_rerio:9,217,218,33,43.93813990801573,1.3314587850913857
test,windows_nonoverlap,danio_rerio,danio_rerio:9,218,219,33,43.938139908015735,1.331458785091386
test,windows_nonoverlap,danio_rerio,danio_rerio:9,219,220,33,48.87059857572119,1.4809272295673088
test,windows_nonoverlap,danio_rerio,danio_rerio:9,220,221,33,48.87059857572119,1.4809272295673088
test,windows_nonoverlap,danio_rerio,danio_rerio:9,221,222,33,48.87059857572119,1.4809272295673088
test,windows_nonoverlap,danio_rerio,danio_rerio:9,222,223,33,47.28083403905232,1.4327525466379492
test,windows_nonoverlap,danio_rerio,danio_rerio:9,223,224,33,47.28083403905232,1.4327525466379492
test,windows_nonoverlap,danio_rerio,danio_rerio:9,224,225,33,47.28083403905233,1.4327525466379494
test,windows_nonoverlap,danio_rerio,danio_rerio:9,225,226,33,44.706665992736816,1.3547474543253581
test,windows_nonoverlap,danio_rerio,danio_rerio:9,226,227,33,44.706665992736816,1.3547474543253581
test,windows_nonoverlap,danio_rerio,danio_rerio:9,227,228,33,44.70666599273681,1.354747454325358
test,windows_nonoverlap,danio_rerio,danio_rerio:9,228,229,33,45.052873246371746,1.3652385832233862
test,windows_nonoverlap,danio_rerio,danio_rerio:9,229,230,33,45.052873246371746,1.3652385832233862
test,windows_nonoverlap,danio_rerio,danio_rerio:9,230,231,33,45.052873246371746,1.3652385832233862
test,windows_nonoverlap,danio_rerio,danio_rerio:9,231,232,33,48.34126287947099,1.4648867539233632
test,windows_nonoverlap,danio_rerio,danio_rerio:9,232,233,33,48.34126287947099,1.4648867539233632
test,windows_nonoverlap,danio_rerio,danio_rerio:9,233,234,33,48.34126287947099,1.4648867539233632
test,windows_nonoverlap,danio_rerio,danio_rerio:9,234,235,33,45.661000115176044,1.3836666701568499
test,windows_nonoverlap,danio_rerio,danio_rerio:9,235,236,33,45.661000115176044,1.3836666701568499
test,windows_nonoverlap,danio_rerio,danio_rerio:9,236,237,33,45.661000115176044,1.3836666701568499
test,windows_nonoverlap,danio_rerio,danio_rerio:9,237,238,33,45.047202952206135,1.3650667561274585
test,windows_nonoverlap,danio_rerio,danio_rerio:9,238,239,33,45.047202952206135,1.3650667561274585
test,windows_nonoverlap,danio_rerio,danio_rerio:9,239,240,33,45.047202952206135,1.3650667561274585
test,windows_nonoverlap,danio_rerio,danio_rerio:9,240,241,33,43.7259335393707,1.3250282890718394
test,windows_nonoverlap,danio_rerio,danio_rerio:9,241,242,33,43.72593353937069,1.3250282890718392
test,windows_nonoverlap,danio_rerio,danio_rerio:9,242,243,33,43.7259335393707,1.3250282890718394
test,windows_nonoverlap,danio_rerio,danio_rerio:9,243,244,33,47.75331920385361,1.4470702789046548
test,windows_nonoverlap,danio_rerio,danio_rerio:9,244,245,33,47.753319203853614,1.447070278904655
test,windows_nonoverlap,danio_rerio,danio_rerio:9,245,246,33,47.75331920385361,1.4470702789046548
test,windows_nonoverlap,danio_rerio,danio_rerio:9,246,247,33,48.79139331231515,1.478527070070156
test,windows_nonoverlap,danio_rerio,danio_rerio:9,247,248,33,48.79139331231515,1.478527070070156
test,windows_nonoverlap,danio_rerio,danio_rerio:9,248,249,33,48.791393312315144,1.4785270700701558
test,windows_nonoverlap,danio_rerio,danio_rerio:9,249,250,33,48.658863919476666,1.4745110278629292
test,windows_nonoverlap,danio_rerio,danio_rerio:9,250,251,33,48.658863919476666,1.4745110278629292
test,windows_nonoverlap,danio_rerio,danio_rerio:9,251,252,33,48.658863919476666,1.4745110278629292
test,windows_nonoverlap,danio_rerio,danio_rerio:9,252,253,33,49.34242917845647,1.495225126619893
test,windows_nonoverlap,danio_rerio,danio_rerio:9,253,254,33,49.34242917845647,1.495225126619893
test,windows_nonoverlap,danio_rerio,danio_rerio:9,254,255,33,49.34242917845646,1.4952251266198928
test,windows_nonoverlap,danio_rerio,danio_rerio:9,255,256,33,45.50561115890741,1.3789579139062853
test,windows_nonoverlap,danio_rerio,danio_rerio:9,256,257,33,45.50561115890741,1.3789579139062853
test,windows_nonoverlap,danio_rerio,danio_rerio:9,257,258,33,45.50561115890741,1.3789579139062853
test,windows_nonoverlap,danio_rerio,danio_rerio:9,258,259,33,44.874199986457825,1.3598242420138735
test,windows_nonoverlap,danio_rerio,danio_rerio:9,259,260,33,44.874199986457825,1.3598242420138735
test,windows_nonoverlap,danio_rerio,danio_rerio:9,260,261,33,44.874199986457825,1.3598242420138735
test,windows_nonoverlap,danio_rerio,danio_rerio:9,261,262,33,45.61792821188768,1.3823614609662933
test,windows_nonoverlap,danio_rerio,danio_rerio:9,262,263,33,45.61792821188768,1.3823614609662933
test,windows_nonoverlap,danio_rerio,danio_rerio:9,263,264,33,45.61792821188767,1.382361460966293
test,windows_nonoverlap,danio_rerio,danio_rerio:9,264,265,33,44.69436929374933,1.3543748270833131
test,windows_nonoverlap,danio_rerio,danio_rerio:9,265,266,33,44.69436929374933,1.3543748270833131
test,windows_nonoverlap,danio_rerio,danio_rerio:9,266,267,33,44.69436929374933,1.3543748270833131
test,windows_nonoverlap,danio_rerio,danio_rerio:9,267,268,33,44.09783097356558,1.336297908289866
test,windows_nonoverlap,danio_rerio,danio_rerio:9,268,269,33,44.09783097356558,1.336297908289866
test,windows_nonoverlap,danio_rerio,danio_rerio:9,269,270,33,44.09783097356558,1.336297908289866
test,windows_nonoverlap,danio_rerio,danio_rerio:9,270,271,33,45.97278477065265,1.3931146900197773
test,windows_nonoverlap,danio_rerio,danio_rerio:9,271,272,33,45.97278477065265,1.3931146900197773
test,windows_nonoverlap,danio_rerio,danio_rerio:9,272,273,33,45.97278477065265,1.3931146900197773
