split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:20,46,47,33,57.455333828926086,1.7410707220886692
test,windows_nonoverlap,bos_taurus,bos_taurus:20,47,48,33,57.455333828926086,1.7410707220886692
test,windows_nonoverlap,bos_taurus,bos_taurus:20,48,49,33,58.20070797204971,1.7636578173348398
test,windows_nonoverlap,bos_taurus,bos_taurus:20,49,50,33,58.20070797204971,1.7636578173348398
test,windows_nonoverlap,bos_taurus,bos_taurus:20,50,51,33,58.20070797204971,1.7636578173348398
test,windows_nonoverlap,bos_taurus,bos_taurus:20,51,52,33,53.236080537239715,1.6132145617345368
test,windows_nonoverlap,bos_taurus,bos_taurus:20,52,53,33,53.236080537239715,1.6132145617345368
test,windows_nonoverlap,bos_taurus,bos_taurus:20,53,54,33,53.236080537239715,1.6132145617345368
test,windows_nonoverlap,bos_taurus,bos_taurus:20,54,55,33,61.81006862719853,1.8730323826423798
test,windows_nonoverlap,bos_taurus,bos_taurus:20,55,56,33,61.81006862719853,1.8730323826423798
test,windows_nonoverlap,bos_taurus,bos_taurus:20,56,57,33,61.81006862719854,1.87303238264238
test,windows_nonoverlap,bos_taurus,bos_taurus:20,57,58,33,57.86622567971547,1.7535219902944081
test,windows_nonoverlap,bos_taurus,bos_taurus:20,58,59,33,57.86622567971548,1.7535219902944084
test,windows_nonoverlap,bos_taurus,bos_taurus:20,59,60,33,57.86622567971548,1.7535219902944084
test,windows_nonoverlap,bos_taurus,bos_taurus:20,60,61,33,58.40195880333583,1.769756327373813
test,windows_nonoverlap,bos_taurus,bos_taurus:20,61,62,33,58.40195880333583,1.769756327373813
test,windows_nonoverlap,bos_taurus,bos_taurus:20,62,63,33,58.40195880333582,1.7697563273738128
test,windows_nonoverlap,bos_taurus,bos_taurus:20,63,64,33,56.18046844998995,1.7024384378784834
test,windows_nonoverlap,bos_taurus,bos_taurus:20,64,65,33,56.18046844998996,1.7024384378784836
test,windows_nonoverlap,bos_taurus,bos_taurus:20,65,66,33,56.18046844998995,1.7024384378784834
test,windows_nonoverlap,bos_taurus,bos_taurus:20,66,67,33,53.647367894649506,1.625677814989379
test,windows_nonoverlap,bos_taurus,bos_taurus:20,67,68,33,53.647367894649506,1.625677814989379
test,windows_nonoverlap,bos_taurus,bos_taurus:20,68,69,33,53.647367894649506,1.625677814989379
test,windows_nonoverlap,bos_taurus,bos_taurus:20,69,70,33,51.327654073635735,1.5553834567768405
test,windows_nonoverlap,bos_taurus,bos_taurus:20,70,71,33,51.32765407363574,1.5553834567768408
test,windows_nonoverlap,bos_taurus,bos_taurus:20,71,72,33,51.327654073635735,1.5553834567768405
test,windows_nonoverlap,bos_taurus,bos_taurus:20,72,73,33,57.74854338169098,1.7499558600512417
test,windows_nonoverlap,bos_taurus,bos_taurus:20,73,74,33,57.74854338169098,1.7499558600512417
test,windows_nonoverlap,bos_taurus,bos_taurus:20,74,75,33,57.74854338169098,1.7499558600512417
test,windows_nonoverlap,bos_taurus,bos_taurus:20,75,76,33,54.66839125752449,1.6566179168946815
test,windows_nonoverlap,bos_taurus,bos_taurus:20,76,77,33,54.66839125752448,1.6566179168946813
test,windows_nonoverlap,bos_taurus,bos_taurus:20,77,78,33,54.66839125752449,1.6566179168946815
test,windows_nonoverlap,bos_taurus,bos_taurus:20,78,79,33,57.07542453209559,1.7295583191544117
test,windows_nonoverlap,bos_taurus,bos_taurus:20,79,80,33,57.07542453209559,1.7295583191544117
test,windows_nonoverlap,bos_taurus,bos_taurus:20,80,81,33,57.07542453209559,1.7295583191544117
test,windows_nonoverlap,bos_taurus,bos_taurus:20,81,82,33,58.44523631532987,1.7710677671312083
test,windows_nonoverlap,bos_taurus,bos_taurus:20,82,83,33,58.44523631532988,1.7710677671312085
test,windows_nonoverlap,bos_taurus,bos_taurus:20,83,84,33,58.44523631532987,1.7710677671312083
test,windows_nonoverlap,bos_taurus,bos_taurus:20,84,85,33,56.39078599214553,1.7088116967316829
test,windows_nonoverlap,bos_taurus,bos_taurus:20,85,86,33,56.39078599214554,1.7088116967316829
test,windows_nonoverlap,bos_taurus,bos_taurus:20,86,87,33,56.39078599214554,1.7088116967316829
test,windows_nonoverlap,bos_taurus,bos_taurus:20,87,88,33,58.70491807659467,1.7789369114119598
test,windows_nonoverlap,bos_taurus,bos_taurus:20,88,89,33,58.70491807659467,1.7789369114119598
test,windows_nonoverlap,bos_taurus,bos_taurus:20,89,90,33,58.704918076594666,1.7789369114119595
test,windows_nonoverlap,bos_taurus,bos_taurus:20,90,91,33,54.8129780292511,1.6609993342197302
test,windows_nonoverlap,bos_taurus,bos_taurus:20,91,92,33,54.8129780292511,1.6609993342197302
test,windows_nonoverlap,bos_taurus,bos_taurus:20,92,93,33,54.8129780292511,1.6609993342197302
test,windows_nonoverlap,bos_taurus,bos_taurus:20,93,94,33,58.920251558224365,1.7854621684310414
test,windows_nonoverlap,bos_taurus,bos_taurus:20,94,95,33,58.920251558224365,1.7854621684310414
test,windows_nonoverlap,bos_taurus,bos_taurus:20,95,96,33,58.920251558224365,1.7854621684310414
test,windows_nonoverlap,bos_taurus,bos_taurus:20,96,97,33,62.11907092730205,1.8823960887061226
test,windows_nonoverlap,bos_taurus,bos_taurus:20,97,98,33,62.11907092730204,1.8823960887061224
test,windows_nonoverlap,bos_taurus,bos_taurus:20,98,99,33,62.11907092730205,1.8823960887061226
test,windows_nonoverlap,bos_taurus,bos_taurus:20,99,100,33,56.26136483748754,1.7048898435602284
test,windows_nonoverlap,bos_taurus,bos_taurus:20,100,101,33,56.26136483748754,1.7048898435602284
test,windows_nonoverlap,bos_taurus,bos_taurus:20,101,102,33,56.261364837487534,1.7048898435602282
test,windows_nonoverlap,bos_taurus,bos_taurus:20,102,103,33,55.29258822401364,1.6755329764852618
test,windows_nonoverlap,bos_taurus,bos_taurus:20,103,104,33,55.29258822401365,1.675532976485262
test,windows_nonoverlap,bos_taurus,bos_taurus:20,104,105,33,55.29258822401365,1.675532976485262
test,windows_nonoverlap,bos_taurus,bos_taurus:20,105,106,33,62.46154640118281,1.892774133369176
test,windows_nonoverlap,bos_taurus,bos_taurus:20,106,107,33,62.461546401182815,1.8927741333691763
test,windows_nonoverlap,bos_taurus,bos_taurus:20,107,108,33,62.461546401182815,1.8927741333691763
test,windows_nonoverlap,bos_taurus,bos_taurus:20,108,109,33,58.22220742702484,1.7643093159704497
test,windows_nonoverlap,bos_taurus,bos_taurus:20,109,110,33,58.22220742702484,1.7643093159704497
test,windows_nonoverlap,bos_taurus,bos_taurus:20,110,111,33,58.22220742702485,1.76430931597045
test,windows_nonoverlap,bos_taurus,bos_taurus:20,111,112,33,52.138784954945244,1.5799631804528862
test,windows_nonoverlap,bos_taurus,bos_taurus:20,112,113,33,52.138784954945244,1.5799631804528862
test,windows_nonoverlap,bos_taurus,bos_taurus:20,113,114,33,52.138784954945244,1.5799631804528862
test,windows_nonoverlap,bos_taurus,bos_taurus:20,114,115,33,62.21194714307785,1.8852105194872075
test,windows_nonoverlap,bos_taurus,bos_taurus:20,115,116,33,62.21194714307785,1.8852105194872075
test,windows_nonoverlap,bos_taurus,bos_taurus:20,116,117,33,62.21194714307785,1.8852105194872075
test,windows_nonoverlap,bos_taurus,bos_taurus:20,117,118,33,58.62245994806289,1.77643818024433
test,windows_nonoverlap,bos_taurus,bos_taurus:20,118,119,33,58.62245994806289,1.77643818024433
test,windows_nonoverlap,bos_taurus,bos_taurus:20,119,120,33,58.6224599480629,1.7764381802443303
test,windows_nonoverlap,bos_taurus,bos_taurus:20,120,121,33,59.93454885482788,1.8161984501462993
test,windows_nonoverlap,bos_taurus,bos_taurus:20,121,122,33,59.93454885482788,1.8161984501462993
test,windows_nonoverlap,bos_taurus,bos_taurus:20,122,123,33,59.93454885482788,1.8161984501462993
test,windows_nonoverlap,bos_taurus,bos_taurus:20,123,124,33,56.59699912865957,1.7150605796563505
test,windows_nonoverlap,bos_taurus,bos_taurus:20,124,125,33,56.59699912865957,1.7150605796563505
test,windows_nonoverlap,bos_taurus,bos_taurus:20,125,126,33,56.59699912865956,1.7150605796563503
test,windows_nonoverlap,bos_taurus,bos_taurus:20,126,127,33,59.07589089870453,1.7901785120819553
test,windows_nonoverlap,bos_taurus,bos_taurus:20,127,128,33,59.07589089870453,1.7901785120819553
test,windows_nonoverlap,bos_taurus,bos_taurus:20,128,129,33,59.07589089870453,1.7901785120819553
test,windows_nonoverlap,bos_taurus,bos_taurus:20,129,130,33,57.610405077536896,1.7457698508344515
test,windows_nonoverlap,bos_taurus,bos_taurus:20,130,131,33,57.610405077536896,1.7457698508344515
test,windows_nonoverlap,bos_taurus,bos_taurus:20,131,132,33,57.610405077536896,1.7457698508344515
test,windows_nonoverlap,bos_taurus,bos_taurus:20,132,133,33,61.771018385887146,1.87184904199658
test,windows_nonoverlap,bos_taurus,bos_taurus:20,133,134,33,61.771018385887146,1.87184904199658
test,windows_nonoverlap,bos_taurus,bos_taurus:20,134,135,33,61.771018385887146,1.87184904199658
test,windows_nonoverlap,bos_taurus,bos_taurus:20,135,136,33,55.31951122482617,1.6763488249947325
test,windows_nonoverlap,bos_taurus,bos_taurus:20,136,137,33,55.31951122482618,1.6763488249947327
test,windows_nonoverlap,bos_taurus,bos_taurus:20,137,138,33,55.31951122482617,1.6763488249947325
test,windows_nonoverlap,bos_taurus,bos_taurus:20,138,139,33,57.632560501496,1.7464412273180607
test,windows_nonoverlap,bos_taurus,bos_taurus:20,139,140,33,57.632560501495995,1.7464412273180605
test,windows_nonoverlap,bos_taurus,bos_taurus:20,140,141,33,57.632560501496,1.7464412273180607
test,windows_nonoverlap,bos_taurus,bos_taurus:20,141,142,33,54.870697955290474,1.6627484228875902
test,windows_nonoverlap,bos_taurus,bos_taurus:20,142,143,33,54.870697955290474,1.6627484228875902
test,windows_nonoverlap,bos_taurus,bos_taurus:20,143,144,33,54.87069795529048,1.6627484228875904
test,windows_nonoverlap,bos_taurus,bos_taurus:20,144,145,33,66.09613974889119,2.0029133257239753
test,windows_nonoverlap,bos_taurus,bos_taurus:20,145,146,33,66.0961397488912,2.0029133257239757
test,windows_nonoverlap,bos_taurus,bos_taurus:20,146,147,33,66.09613974889119,2.0029133257239753
test,windows_nonoverlap,bos_taurus,bos_taurus:20,147,148,33,62.2266670068105,1.8856565759639545
test,windows_nonoverlap,bos_taurus,bos_taurus:20,148,149,33,62.22666700681051,1.8856565759639548
test,windows_nonoverlap,bos_taurus,bos_taurus:20,149,150,33,62.226667006810516,1.885656575963955
test,windows_nonoverlap,bos_taurus,bos_taurus:20,150,151,33,63.84283355871836,1.9346313199611624
test,windows_nonoverlap,bos_taurus,bos_taurus:20,151,152,33,63.84283355871836,1.9346313199611624
test,windows_nonoverlap,bos_taurus,bos_taurus:20,152,153,33,63.84283355871836,1.9346313199611624
test,windows_nonoverlap,bos_taurus,bos_taurus:20,153,154,33,59.58904670675595,1.8057286880835137
test,windows_nonoverlap,bos_taurus,bos_taurus:20,154,155,33,59.58904670675595,1.8057286880835137
test,windows_nonoverlap,bos_taurus,bos_taurus:20,155,156,33,59.58904670675595,1.8057286880835137
test,windows_nonoverlap,bos_taurus,bos_taurus:20,156,157,33,59.5971839427948,1.8059752709937817
test,windows_nonoverlap,bos_taurus,bos_taurus:20,157,158,33,59.5971839427948,1.8059752709937817
test,windows_nonoverlap,bos_taurus,bos_taurus:20,158,159,33,59.5971839427948,1.8059752709937817
test,windows_nonoverlap,bos_taurus,bos_taurus:20,159,160,33,60.504369497299194,1.8334657423424
test,windows_nonoverlap,bos_taurus,bos_taurus:20,160,161,33,60.504369497299194,1.8334657423424
test,windows_nonoverlap,bos_taurus,bos_taurus:20,161,162,33,60.504369497299194,1.8334657423424
test,windows_nonoverlap,bos_taurus,bos_taurus:20,162,163,33,59.77247044444084,1.811286983164874
test,windows_nonoverlap,bos_taurus,bos_taurus:20,163,164,33,59.77247044444084,1.811286983164874
test,windows_nonoverlap,bos_taurus,bos_taurus:20,164,165,33,59.77247044444084,1.811286983164874
test,windows_nonoverlap,bos_taurus,bos_taurus:20,165,166,33,58.41768868764241,1.7702329905346186
test,windows_nonoverlap,bos_taurus,bos_taurus:20,166,167,33,58.41768868764242,1.7702329905346188
test,windows_nonoverlap,bos_taurus,bos_taurus:20,167,168,33,58.41768868764242,1.7702329905346188
test,windows_nonoverlap,bos_taurus,bos_taurus:20,168,169,33,59.08078640699386,1.7903268608179956
test,windows_nonoverlap,bos_taurus,bos_taurus:20,169,170,33,59.080786406993866,1.7903268608179959
test,windows_nonoverlap,bos_taurus,bos_taurus:20,170,171,33,59.080786406993866,1.7903268608179959
test,windows_nonoverlap,bos_taurus,bos_taurus:20,171,172,33,60.11848294734955,1.821772210525744
test,windows_nonoverlap,bos_taurus,bos_taurus:20,172,173,33,60.11848294734955,1.821772210525744
test,windows_nonoverlap,bos_taurus,bos_taurus:20,173,174,33,60.11848294734955,1.821772210525744
test,windows_nonoverlap,bos_taurus,bos_taurus:20,174,175,33,56.54212681452434,1.7133977822583133
test,windows_nonoverlap,bos_taurus,bos_taurus:20,175,176,33,56.54212681452432,1.7133977822583129
test,windows_nonoverlap,bos_taurus,bos_taurus:20,176,177,33,56.54212681452434,1.7133977822583133
test,windows_nonoverlap,bos_taurus,bos_taurus:20,177,178,33,57.27086301644643,1.7354806974680734
test,windows_nonoverlap,bos_taurus,bos_taurus:20,178,179,33,57.270863016446434,1.7354806974680737
test,windows_nonoverlap,bos_taurus,bos_taurus:20,179,180,33,57.27086301644643,1.7354806974680734
test,windows_nonoverlap,bos_taurus,bos_taurus:20,180,181,33,64.21777812639873,1.9459932765575372
test,windows_nonoverlap,bos_taurus,bos_taurus:20,181,182,33,64.21777812639871,1.9459932765575367
test,windows_nonoverlap,bos_taurus,bos_taurus:20,182,183,33,64.21777812639873,1.9459932765575372
test,windows_nonoverlap,bos_taurus,bos_taurus:20,183,184,33,58.40282877286275,1.76978269008675
test,windows_nonoverlap,bos_taurus,bos_taurus:20,184,185,33,58.40282877286275,1.76978269008675
test,windows_nonoverlap,bos_taurus,bos_taurus:20,185,186,33,58.40282877286275,1.76978269008675
test,windows_nonoverlap,bos_taurus,bos_taurus:20,186,187,33,60.859151442845665,1.8442167103892626
test,windows_nonoverlap,bos_taurus,bos_taurus:20,187,188,33,60.85915144284566,1.8442167103892624
test,windows_nonoverlap,bos_taurus,bos_taurus:20,188,189,33,60.85915144284566,1.8442167103892624
test,windows_nonoverlap,bos_taurus,bos_taurus:20,189,190,33,61.16479810078938,1.853478730326951
test,windows_nonoverlap,bos_taurus,bos_taurus:20,190,191,33,61.16479810078938,1.853478730326951
test,windows_nonoverlap,bos_taurus,bos_taurus:20,191,192,33,61.16479810078939,1.8534787303269513
test,windows_nonoverlap,bos_taurus,bos_taurus:20,192,193,33,57.98223773638408,1.7570375071631539
test,windows_nonoverlap,bos_taurus,bos_taurus:20,193,194,33,57.98223773638408,1.7570375071631539
test,windows_nonoverlap,bos_taurus,bos_taurus:20,194,195,33,57.98223773638407,1.7570375071631537
test,windows_nonoverlap,bos_taurus,bos_taurus:20,195,196,33,58.35848058263461,1.7684388055343823
test,windows_nonoverlap,bos_taurus,bos_taurus:20,196,197,33,58.35848058263461,1.7684388055343823
test,windows_nonoverlap,bos_taurus,bos_taurus:20,197,198,33,58.358480582634606,1.768438805534382
test,windows_nonoverlap,bos_taurus,bos_taurus:20,198,199,33,61.467919548352555,1.8626642287379562
test,windows_nonoverlap,bos_taurus,bos_taurus:20,199,200,33,61.46791954835257,1.8626642287379567
test,windows_nonoverlap,bos_taurus,bos_taurus:20,200,201,33,61.467919548352555,1.8626642287379562
test,windows_nonoverlap,bos_taurus,bos_taurus:20,201,202,33,58.42880312601725,1.7705697916974925
test,windows_nonoverlap,bos_taurus,bos_taurus:20,202,203,33,58.42880312601726,1.7705697916974927
test,windows_nonoverlap,bos_taurus,bos_taurus:20,203,204,33,58.42880312601725,1.7705697916974925
test,windows_nonoverlap,bos_taurus,bos_taurus:20,204,205,33,58.65418899059296,1.7773996663816047
test,windows_nonoverlap,bos_taurus,bos_taurus:20,205,206,33,58.654188990592964,1.777399666381605
test,windows_nonoverlap,bos_taurus,bos_taurus:20,206,207,33,58.65418899059296,1.7773996663816047
test,windows_nonoverlap,bos_taurus,bos_taurus:20,207,208,33,59.41194462776184,1.8003619584170254
test,windows_nonoverlap,bos_taurus,bos_taurus:20,208,209,33,59.41194462776184,1.8003619584170254
test,windows_nonoverlap,bos_taurus,bos_taurus:20,209,210,33,59.411944627761834,1.8003619584170252
test,windows_nonoverlap,bos_taurus,bos_taurus:20,210,211,33,55.838082452615105,1.6920631046247
test,windows_nonoverlap,bos_taurus,bos_taurus:20,211,212,33,55.838082452615105,1.6920631046247
test,windows_nonoverlap,bos_taurus,bos_taurus:20,212,213,33,55.838082452615105,1.6920631046247
test,windows_nonoverlap,bos_taurus,bos_taurus:20,213,214,33,58.02614685893059,1.7583680866342601
test,windows_nonoverlap,bos_taurus,bos_taurus:20,214,215,33,58.02614685893059,1.7583680866342601
test,windows_nonoverlap,bos_taurus,bos_taurus:20,215,216,33,58.02614685893059,1.7583680866342601
test,windows_nonoverlap,bos_taurus,bos_taurus:20,216,217,33,60.01382511854171,1.8186007611679307
test,windows_nonoverlap,bos_taurus,bos_taurus:20,217,218,33,60.01382511854172,1.818600761167931
test,windows_nonoverlap,bos_taurus,bos_taurus:20,218,219,33,60.01382511854172,1.818600761167931
test,windows_nonoverlap,bos_taurus,bos_taurus:20,219,220,33,55.960467348496124,1.6957717378332158
test,windows_nonoverlap,bos_taurus,bos_taurus:20,220,221,33,55.96046734849612,1.6957717378332156
test,windows_nonoverlap,bos_taurus,bos_taurus:20,221,222,33,55.960467348496124,1.6957717378332158
test,windows_nonoverlap,bos_taurus,bos_taurus:20,222,223,33,54.978165447711945,1.6660050135670286
test,windows_nonoverlap,bos_taurus,bos_taurus:20,223,224,33,54.978165447711945,1.6660050135670286
test,windows_nonoverlap,bos_taurus,bos_taurus:20,224,225,33,54.978165447711945,1.6660050135670286
test,windows_nonoverlap,bos_taurus,bos_taurus:20,225,226,33,58.08158292373022,1.760047967385764
test,windows_nonoverlap,bos_taurus,bos_taurus:20,226,227,33,58.08158292373021,1.7600479673857639
test,windows_nonoverlap,bos_taurus,bos_taurus:20,227,228,33,58.081582923730224,1.7600479673857643
test,windows_nonoverlap,bos_taurus,bos_taurus:20,228,229,33,54.210186282793686,1.6427329176604146
test,windows_nonoverlap,bos_taurus,bos_taurus:20,229,230,33,54.21018628279368,1.6427329176604144
test,windows_nonoverlap,bos_taurus,bos_taurus:20,230,231,33,54.21018628279368,1.6427329176604144
test,windows_nonoverlap,bos_taurus,bos_taurus:20,231,232,33,57.50530616442362,1.7425850352855643
test,windows_nonoverlap,bos_taurus,bos_taurus:20,232,233,33,57.50530616442363,1.7425850352855645
test,windows_nonoverlap,bos_taurus,bos_taurus:20,233,234,33,57.50530616442362,1.7425850352855643
test,windows_nonoverlap,bos_taurus,bos_taurus:20,234,235,33,55.65122135480245,1.6864006471152257
test,windows_nonoverlap,bos_taurus,bos_taurus:20,235,236,33,55.651221354802445,1.6864006471152255
test,windows_nonoverlap,bos_taurus,bos_taurus:20,236,237,33,55.651221354802445,1.6864006471152255
test,windows_nonoverlap,bos_taurus,bos_taurus:20,237,238,33,56.80201466878255,1.7212731717812892
test,windows_nonoverlap,bos_taurus,bos_taurus:20,238,239,33,56.802014668782554,1.7212731717812895
test,windows_nonoverlap,bos_taurus,bos_taurus:20,239,240,33,56.80201466878255,1.7212731717812892
test,windows_nonoverlap,bos_taurus,bos_taurus:20,240,241,33,56.425388614336654,1.7098602610405047
test,windows_nonoverlap,bos_taurus,bos_taurus:20,241,242,33,56.42538861433665,1.7098602610405045
test,windows_nonoverlap,bos_taurus,bos_taurus:20,242,243,33,56.42538861433665,1.7098602610405045
test,windows_nonoverlap,bos_taurus,bos_taurus:20,243,244,33,57.73646205663681,1.7495897592920246
test,windows_nonoverlap,bos_taurus,bos_taurus:20,244,245,33,57.73646205663681,1.7495897592920246
test,windows_nonoverlap,bos_taurus,bos_taurus:20,245,246,33,57.73646205663681,1.7495897592920246
test,windows_nonoverlap,bos_taurus,bos_taurus:20,246,247,33,57.242507964372635,1.7346214534658375
test,windows_nonoverlap,bos_taurus,bos_taurus:20,247,248,33,57.242507964372635,1.7346214534658375
test,windows_nonoverlap,bos_taurus,bos_taurus:20,248,249,33,57.24250796437263,1.7346214534658373
test,windows_nonoverlap,bos_taurus,bos_taurus:20,249,250,33,59.79968521992365,1.8121116733310199
test,windows_nonoverlap,bos_taurus,bos_taurus:20,250,251,33,59.79968521992366,1.81211167333102
test,windows_nonoverlap,bos_taurus,bos_taurus:20,251,252,33,59.79968521992365,1.8121116733310199
test,windows_nonoverlap,bos_taurus,bos_taurus:20,252,253,33,54.879585633675255,1.6630177464750078
test,windows_nonoverlap,bos_taurus,bos_taurus:20,253,254,33,54.87958563367526,1.663017746475008
test,windows_nonoverlap,bos_taurus,bos_taurus:20,254,255,33,54.879585633675255,1.6630177464750078
test,windows_nonoverlap,bos_taurus,bos_taurus:20,255,256,33,58.558536350727074,1.774501101537184
test,windows_nonoverlap,bos_taurus,bos_taurus:20,256,257,33,58.55853635072708,1.7745011015371843
test,windows_nonoverlap,bos_taurus,bos_taurus:20,257,258,33,58.55853635072708,1.7745011015371843
test,windows_nonoverlap,bos_taurus,bos_taurus:20,258,259,33,56.84740673502286,1.7226486889400867
test,windows_nonoverlap,bos_taurus,bos_taurus:20,259,260,33,56.84740673502286,1.7226486889400867
test,windows_nonoverlap,bos_taurus,bos_taurus:20,260,261,33,56.847406735022865,1.7226486889400867
test,windows_nonoverlap,bos_taurus,bos_taurus:20,261,262,33,58.050029377142586,1.7590917993073512
test,windows_nonoverlap,bos_taurus,bos_taurus:20,262,263,33,58.050029377142586,1.7590917993073512
test,windows_nonoverlap,bos_taurus,bos_taurus:20,263,264,33,58.050029377142586,1.7590917993073512
test,windows_nonoverlap,bos_taurus,bos_taurus:20,264,265,33,56.94300162792206,1.725545503876426
test,windows_nonoverlap,bos_taurus,bos_taurus:20,265,266,33,56.94300162792205,1.7255455038764258
test,windows_nonoverlap,bos_taurus,bos_taurus:20,266,267,33,56.94300162792205,1.7255455038764258
test,windows_nonoverlap,bos_taurus,bos_taurus:20,267,268,33,54.32854616641998,1.6463195808006055
test,windows_nonoverlap,bos_taurus,bos_taurus:20,268,269,33,54.32854616641998,1.6463195808006055
test,windows_nonoverlap,bos_taurus,bos_taurus:20,269,270,33,54.32854616641999,1.6463195808006057
test,windows_nonoverlap,bos_taurus,bos_taurus:20,270,271,33,56.1473871866862,1.7014359753541273
test,windows_nonoverlap,bos_taurus,bos_taurus:20,271,272,33,56.147387186686196,1.701435975354127
test,windows_nonoverlap,bos_taurus,bos_taurus:20,272,273,33,56.1473871866862,1.7014359753541273
