split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,123,124,1,1.862475872039795,1.862475872039795
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,124,125,1,1.862475872039795,1.862475872039795
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,125,126,1,1.862475872039795,1.862475872039795
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,126,127,1,2.44964329401652,2.44964329401652
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,127,128,1,2.44964329401652,2.44964329401652
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,128,129,1,2.44964329401652,2.44964329401652
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,129,130,1,2.1073880195617676,2.1073880195617676
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,130,131,1,2.1073880195617676,2.1073880195617676
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,131,132,1,2.1073880195617676,2.1073880195617676
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,132,133,1,1.9298758506774902,1.9298758506774902
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,133,134,1,1.9298758506774902,1.9298758506774902
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,134,135,1,1.9298758506774902,1.9298758506774902
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,135,136,1,1.7270623842875164,1.7270623842875164
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,136,137,1,1.7270623842875164,1.7270623842875164
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,137,138,1,1.7270623842875164,1.7270623842875164
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,138,139,1,1.6417481104532878,1.6417481104532878
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,139,140,1,1.6417481104532878,1.6417481104532878
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,140,141,1,1.6417481104532878,1.6417481104532878
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,141,142,1,1.6285460789998372,1.6285460789998372
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,142,143,1,1.6285460789998372,1.6285460789998372
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,143,144,1,1.6285460789998372,1.6285460789998372
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,144,145,1,2.174415111541748,2.174415111541748
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,145,146,1,2.174415111541748,2.174415111541748
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,146,147,1,2.174415111541748,2.174415111541748
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,147,148,1,2.2672575314839682,2.2672575314839682
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,148,149,1,2.2672575314839682,2.2672575314839682
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,149,150,1,2.2672575314839682,2.2672575314839682
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,150,151,1,2.096048355102539,2.096048355102539
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,151,152,1,2.096048355102539,2.096048355102539
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,152,153,1,2.096048355102539,2.096048355102539
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,153,154,1,2.0783257484436035,2.0783257484436035
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,154,155,1,2.0783257484436035,2.0783257484436035
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,155,156,1,2.0783257484436035,2.0783257484436035
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,156,157,1,1.8439561525980632,1.8439561525980632
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,157,158,1,1.8439561525980632,1.8439561525980632
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,158,159,1,1.8439561525980632,1.8439561525980632
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,159,160,1,2.561433474222819,2.561433474222819
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,160,161,1,2.561433474222819,2.561433474222819
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,161,162,1,2.561433474222819,2.561433474222819
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,162,163,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,163,164,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,164,165,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,165,166,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,166,167,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,167,168,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,168,169,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,169,170,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,170,171,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,171,172,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,172,173,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,173,174,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,174,175,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,175,176,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,176,177,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,177,178,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,178,179,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,179,180,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,180,181,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,181,182,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,182,183,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,183,184,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,184,185,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,185,186,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,186,187,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,187,188,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,188,189,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,189,190,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,190,191,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,191,192,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,192,193,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,193,194,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,194,195,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,195,196,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,196,197,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,197,198,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,198,199,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,199,200,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,200,201,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,201,202,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,202,203,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,203,204,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,204,205,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,205,206,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,206,207,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,207,208,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,208,209,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,209,210,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,210,211,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,211,212,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,212,213,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,213,214,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,214,215,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,215,216,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,216,217,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,217,218,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,218,219,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,219,220,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,220,221,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,221,222,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,222,223,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,223,224,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,224,225,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,225,226,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,226,227,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,227,228,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,228,229,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,229,230,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,230,231,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,231,232,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,232,233,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,233,234,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,234,235,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,235,236,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,236,237,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,237,238,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,238,239,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,239,240,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,240,241,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,241,242,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,242,243,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,243,244,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,244,245,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,245,246,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,246,247,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,247,248,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,248,249,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,249,250,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,250,251,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,251,252,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,252,253,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,253,254,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,254,255,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,255,256,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,256,257,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,257,258,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,258,259,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,259,260,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,260,261,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,261,262,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,262,263,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,263,264,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,264,265,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,265,266,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,266,267,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,267,268,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,268,269,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,269,270,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,270,271,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,271,272,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,272,273,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,273,274,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,274,275,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,275,276,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,276,277,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,277,278,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,278,279,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,279,280,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,280,281,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,281,282,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,282,283,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,283,284,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,284,285,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,285,286,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,286,287,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,287,288,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,288,289,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,289,290,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,290,291,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,291,292,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,292,293,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,293,294,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,294,295,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,295,296,0,0.0,
test,windows_nonoverlap,bos_taurus,bos_taurus:MT,296,297,0,0.0,
