split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,69,70,5,10.143863995869955,2.028772799173991
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,70,71,5,10.143863995869955,2.028772799173991
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,71,72,5,10.143863995869955,2.028772799173991
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,72,73,5,9.693497339884441,1.9386994679768883
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,73,74,5,9.693497339884441,1.9386994679768883
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,74,75,5,9.69349733988444,1.9386994679768879
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,75,76,5,9.069618066151936,1.813923613230387
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,76,77,5,9.069618066151937,1.8139236132303875
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,77,78,5,9.069618066151936,1.813923613230387
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,78,79,5,9.606611410776773,1.9213222821553546
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,79,80,5,9.606611410776775,1.921322282155355
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,80,81,5,9.606611410776775,1.921322282155355
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,81,82,5,10.359779040018717,2.0719558080037435
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,82,83,5,10.359779040018717,2.0719558080037435
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,83,84,5,10.359779040018719,2.071955808003744
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,84,85,5,9.902324040730793,1.9804648081461587
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,85,86,5,9.902324040730795,1.9804648081461589
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,86,87,5,9.902324040730795,1.9804648081461589
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,87,88,5,9.481139659881592,1.8962279319763184
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,88,89,5,9.481139659881592,1.8962279319763184
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,89,90,5,9.481139659881592,1.8962279319763184
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,90,91,5,9.687070767084759,1.9374141534169518
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,91,92,5,9.687070767084757,1.9374141534169513
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,92,93,5,9.687070767084757,1.9374141534169513
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,93,94,5,9.470029513041178,1.8940059026082356
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,94,95,5,9.470029513041178,1.8940059026082356
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,95,96,5,9.47002951304118,1.8940059026082359
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,96,97,5,9.817023833592732,1.9634047667185464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,97,98,5,9.817023833592732,1.9634047667185464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,98,99,5,9.817023833592733,1.9634047667185466
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,99,100,5,10.44828716913859,2.089657433827718
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,100,101,5,10.448287169138592,2.0896574338277185
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,101,102,5,10.44828716913859,2.089657433827718
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,102,103,5,9.961485385894775,1.992297077178955
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,103,104,5,9.961485385894775,1.992297077178955
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,104,105,5,9.961485385894775,1.992297077178955
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,105,106,5,8.88620630900065,1.77724126180013
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,106,107,5,8.88620630900065,1.77724126180013
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,107,108,5,8.88620630900065,1.77724126180013
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,108,109,5,10.310945192972818,2.0621890385945636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,109,110,5,10.31094519297282,2.062189038594564
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,110,111,5,10.310945192972818,2.0621890385945636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,111,112,5,9.842906951904297,1.9685813903808593
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,112,113,5,9.842906951904297,1.9685813903808593
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,113,114,5,9.842906951904297,1.9685813903808593
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,114,115,5,10.406160354614258,2.0812320709228516
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,115,116,5,10.406160354614258,2.0812320709228516
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,116,117,5,10.406160354614258,2.0812320709228516
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,117,118,5,11.277382850646973,2.2554765701293946
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,118,119,5,11.277382850646973,2.2554765701293946
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,119,120,5,11.277382850646973,2.2554765701293946
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,120,121,5,10.919838428497314,2.183967685699463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,121,122,5,10.919838428497314,2.183967685699463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,122,123,5,10.919838428497314,2.183967685699463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,123,124,5,9.697341442108154,1.9394682884216308
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,124,125,5,9.697341442108154,1.9394682884216308
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,125,126,5,9.697341442108154,1.9394682884216308
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,126,127,5,9.124164581298828,1.8248329162597656
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,127,128,5,9.124164581298828,1.8248329162597656
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,128,129,5,9.124164581298828,1.8248329162597656
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,129,130,5,9.192769368489582,1.8385538736979163
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,130,131,5,9.192769368489584,1.8385538736979168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,131,132,5,9.192769368489582,1.8385538736979163
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,132,133,5,9.585687160491943,1.9171374320983887
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,133,134,5,9.585687160491943,1.9171374320983887
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,134,135,5,9.585687160491943,1.9171374320983887
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,135,136,5,8.613542318344116,1.7227084636688232
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,136,137,5,8.613542318344116,1.7227084636688232
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,137,138,5,8.613542318344116,1.7227084636688232
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,138,139,5,9.177627086639404,1.8355254173278808
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,139,140,5,9.177627086639404,1.8355254173278808
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,140,141,5,9.177627086639404,1.8355254173278808
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,141,142,5,7.448431809743246,1.4896863619486491
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,142,143,5,7.448431809743246,1.4896863619486491
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,143,144,5,7.448431809743246,1.4896863619486491
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,144,145,5,6.581061740716298,1.3162123481432597
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,145,146,5,6.581061740716298,1.3162123481432597
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,146,147,5,6.581061740716298,1.3162123481432597
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,147,148,5,8.240496953328451,1.6480993906656902
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,148,149,5,8.240496953328451,1.6480993906656902
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,149,150,5,8.240496953328451,1.6480993906656902
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,150,151,5,8.873709559440613,1.7747419118881225
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,151,152,5,8.873709559440613,1.7747419118881225
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,152,153,5,8.873709559440613,1.7747419118881225
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,153,154,5,10.771989504496256,2.154397900899251
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,154,155,5,10.771989504496256,2.154397900899251
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,155,156,5,10.771989504496256,2.154397900899251
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,156,157,5,10.461122353871664,2.0922244707743327
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,157,158,5,10.461122353871664,2.0922244707743327
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,158,159,5,10.461122353871664,2.0922244707743327
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,159,160,5,9.589837392171225,1.9179674784342449
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,160,161,5,9.589837392171225,1.9179674784342449
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,161,162,5,9.589837392171225,1.9179674784342449
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,162,163,5,9.34419870376587,1.8688397407531738
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,163,164,5,9.34419870376587,1.8688397407531738
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,164,165,5,9.34419870376587,1.8688397407531738
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,165,166,5,9.760228792826334,1.9520457585652669
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,166,167,5,9.760228792826334,1.9520457585652669
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,167,168,5,9.760228792826334,1.9520457585652669
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,168,169,5,9.663113832473755,1.932622766494751
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,169,170,5,9.663113832473755,1.932622766494751
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,170,171,5,9.663113832473755,1.932622766494751
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,171,172,5,9.364256223042807,1.8728512446085612
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,172,173,5,9.364256223042807,1.8728512446085612
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,173,174,5,9.364256223042807,1.8728512446085612
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,174,175,5,9.413809935251871,1.8827619870503742
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,175,176,5,9.413809935251873,1.8827619870503747
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,176,177,5,9.413809935251871,1.8827619870503742
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,177,178,5,8.90654993057251,1.7813099861145019
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,178,179,5,8.90654993057251,1.7813099861145019
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,179,180,5,8.90654993057251,1.7813099861145019
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,180,181,5,9.675248463948567,1.9350496927897134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,181,182,5,9.675248463948568,1.9350496927897136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,182,183,5,9.675248463948568,1.9350496927897136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,183,184,5,10.347112655639648,2.0694225311279295
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,184,185,5,10.347112655639648,2.0694225311279295
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,185,186,5,10.347112655639648,2.0694225311279295
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,186,187,5,10.446419556935627,2.0892839113871253
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,187,188,5,10.446419556935627,2.0892839113871253
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,188,189,5,10.446419556935629,2.0892839113871258
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,189,190,5,9.952476501464844,1.9904953002929688
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,190,191,5,9.952476501464844,1.9904953002929688
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,191,192,5,9.952476501464844,1.9904953002929688
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,192,193,5,10.372051556905111,2.074410311381022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,193,194,5,10.372051556905111,2.074410311381022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,194,195,5,10.372051556905111,2.074410311381022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,195,196,5,7.613698363304138,1.5227396726608275
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,196,197,5,7.613698363304138,1.5227396726608275
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,197,198,5,7.613698363304138,1.5227396726608275
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,198,199,5,10.071185111999512,2.0142370223999024
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,199,200,5,10.071185111999512,2.0142370223999024
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,200,201,5,10.071185111999512,2.0142370223999024
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,201,202,5,9.92621644337972,1.9852432886759441
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,202,203,5,9.92621644337972,1.9852432886759441
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,203,204,5,9.92621644337972,1.9852432886759441
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,204,205,5,9.989120165506998,1.9978240331013997
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,205,206,5,9.989120165506998,1.9978240331013997
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,206,207,5,9.989120165506998,1.9978240331013997
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,207,208,5,9.577503204345703,1.9155006408691406
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,208,209,5,9.577503204345703,1.9155006408691406
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,209,210,5,9.577503204345703,1.9155006408691406
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,210,211,5,9.514032046000162,1.9028064092000325
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,211,212,5,9.514032046000162,1.9028064092000325
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,212,213,5,9.514032046000162,1.9028064092000325
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,213,214,5,9.913211981455484,1.9826423962910968
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,214,215,5,9.913211981455484,1.9826423962910968
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,215,216,5,9.913211981455486,1.9826423962910973
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,216,217,5,9.773495356241861,1.9546990712483723
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,217,218,5,9.773495356241861,1.9546990712483723
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,218,219,5,9.773495356241861,1.9546990712483723
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,219,220,5,8.838915904362995,1.767783180872599
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,220,221,5,8.838915904362997,1.7677831808725994
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,221,222,5,8.838915904362995,1.767783180872599
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,222,223,5,10.942118962605795,2.188423792521159
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,223,224,5,10.942118962605795,2.188423792521159
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,224,225,5,10.942118962605795,2.188423792521159
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,225,226,5,9.379616419474283,1.8759232838948567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,226,227,5,9.379616419474283,1.8759232838948567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,227,228,5,9.379616419474283,1.8759232838948567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,228,229,5,9.309322754542034,1.8618645509084069
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,229,230,5,9.309322754542032,1.8618645509084064
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,230,231,5,9.309322754542032,1.8618645509084064
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,231,232,5,8.515489260355631,1.7030978520711262
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,232,233,5,8.515489260355633,1.7030978520711266
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,233,234,5,8.515489260355631,1.7030978520711262
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,234,235,5,9.974306583404541,1.9948613166809082
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,235,236,5,9.974306583404541,1.9948613166809082
