split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:6,71,72,33,53.87725723286469,1.6326441585716573
test,windows_nonoverlap,bos_taurus,bos_taurus:6,72,73,33,54.739722559849426,1.6587794715105886
test,windows_nonoverlap,bos_taurus,bos_taurus:6,73,74,33,54.73972255984942,1.6587794715105884
test,windows_nonoverlap,bos_taurus,bos_taurus:6,74,75,33,54.73972255984942,1.6587794715105884
test,windows_nonoverlap,bos_taurus,bos_taurus:6,75,76,33,51.85075314342976,1.571234943740296
test,windows_nonoverlap,bos_taurus,bos_taurus:6,76,77,33,51.85075314342975,1.5712349437402955
test,windows_nonoverlap,bos_taurus,bos_taurus:6,77,78,33,51.850753143429756,1.5712349437402957
test,windows_nonoverlap,bos_taurus,bos_taurus:6,78,79,33,54.122729144990444,1.6400827013633468
test,windows_nonoverlap,bos_taurus,bos_taurus:6,79,80,33,54.122729144990444,1.6400827013633468
test,windows_nonoverlap,bos_taurus,bos_taurus:6,80,81,33,54.122729144990444,1.6400827013633468
test,windows_nonoverlap,bos_taurus,bos_taurus:6,81,82,33,48.675321263571576,1.4750097352597447
test,windows_nonoverlap,bos_taurus,bos_taurus:6,82,83,33,48.67532126357158,1.4750097352597449
test,windows_nonoverlap,bos_taurus,bos_taurus:6,83,84,33,48.675321263571576,1.4750097352597447
test,windows_nonoverlap,bos_taurus,bos_taurus:6,84,85,33,50.160025864839554,1.5200007837830167
test,windows_nonoverlap,bos_taurus,bos_taurus:6,85,86,33,50.160025864839554,1.5200007837830167
test,windows_nonoverlap,bos_taurus,bos_taurus:6,86,87,33,50.160025864839554,1.5200007837830167
test,windows_nonoverlap,bos_taurus,bos_taurus:6,87,88,33,58.89886735379695,1.7848141622362712
test,windows_nonoverlap,bos_taurus,bos_taurus:6,88,89,33,58.89886735379696,1.7848141622362714
test,windows_nonoverlap,bos_taurus,bos_taurus:6,89,90,33,58.89886735379696,1.7848141622362714
test,windows_nonoverlap,bos_taurus,bos_taurus:6,90,91,33,54.59053720037142,1.6542587030415583
test,windows_nonoverlap,bos_taurus,bos_taurus:6,91,92,33,54.59053720037142,1.6542587030415583
test,windows_nonoverlap,bos_taurus,bos_taurus:6,92,93,33,54.59053720037143,1.6542587030415585
test,windows_nonoverlap,bos_taurus,bos_taurus:6,93,94,33,51.40442418307066,1.557709823729414
test,windows_nonoverlap,bos_taurus,bos_taurus:6,94,95,33,51.40442418307066,1.557709823729414
test,windows_nonoverlap,bos_taurus,bos_taurus:6,95,96,33,51.40442418307066,1.557709823729414
test,windows_nonoverlap,bos_taurus,bos_taurus:6,96,97,33,51.794771172106266,1.5695385203668566
test,windows_nonoverlap,bos_taurus,bos_taurus:6,97,98,33,51.794771172106266,1.5695385203668566
test,windows_nonoverlap,bos_taurus,bos_taurus:6,98,99,33,51.794771172106266,1.5695385203668566
test,windows_nonoverlap,bos_taurus,bos_taurus:6,99,100,33,56.82159791638454,1.7218666035268042
test,windows_nonoverlap,bos_taurus,bos_taurus:6,100,101,33,56.82159791638453,1.721866603526804
test,windows_nonoverlap,bos_taurus,bos_taurus:6,101,102,33,56.82159791638454,1.7218666035268042
test,windows_nonoverlap,bos_taurus,bos_taurus:6,102,103,33,56.676164170106254,1.7174595203062502
test,windows_nonoverlap,bos_taurus,bos_taurus:6,103,104,33,56.676164170106254,1.7174595203062502
test,windows_nonoverlap,bos_taurus,bos_taurus:6,104,105,33,56.676164170106254,1.7174595203062502
test,windows_nonoverlap,bos_taurus,bos_taurus:6,105,106,33,51.38953329871098,1.5572585848094236
test,windows_nonoverlap,bos_taurus,bos_taurus:6,106,107,33,51.38953329871098,1.5572585848094236
test,windows_nonoverlap,bos_taurus,bos_taurus:6,107,108,33,51.38953329871098,1.5572585848094236
test,windows_nonoverlap,bos_taurus,bos_taurus:6,108,109,33,55.70836418867111,1.6881322481415488
test,windows_nonoverlap,bos_taurus,bos_taurus:6,109,110,33,55.70836418867111,1.6881322481415488
test,windows_nonoverlap,bos_taurus,bos_taurus:6,110,111,33,55.70836418867111,1.6881322481415488
test,windows_nonoverlap,bos_taurus,bos_taurus:6,111,112,33,48.34000949064891,1.4648487724439063
test,windows_nonoverlap,bos_taurus,bos_taurus:6,112,113,33,48.34000949064891,1.4648487724439063
test,windows_nonoverlap,bos_taurus,bos_taurus:6,113,114,33,48.34000949064891,1.4648487724439063
test,windows_nonoverlap,bos_taurus,bos_taurus:6,114,115,33,55.217907662192985,1.6732699291573632
test,windows_nonoverlap,bos_taurus,bos_taurus:6,115,116,33,55.21790766219298,1.673269929157363
test,windows_nonoverlap,bos_taurus,bos_taurus:6,116,117,33,55.21790766219298,1.673269929157363
test,windows_nonoverlap,bos_taurus,bos_taurus:6,117,118,33,51.00544353822867,1.5456195011584446
test,windows_nonoverlap,bos_taurus,bos_taurus:6,118,119,33,51.005443538228675,1.5456195011584448
test,windows_nonoverlap,bos_taurus,bos_taurus:6,119,120,33,51.00544353822867,1.5456195011584446
test,windows_nonoverlap,bos_taurus,bos_taurus:6,120,121,33,48.40609142184258,1.466851255207351
test,windows_nonoverlap,bos_taurus,bos_taurus:6,121,122,33,48.406091421842575,1.4668512552073507
test,windows_nonoverlap,bos_taurus,bos_taurus:6,122,123,33,48.406091421842575,1.4668512552073507
test,windows_nonoverlap,bos_taurus,bos_taurus:6,123,124,33,53.33747809380293,1.616287214963725
test,windows_nonoverlap,bos_taurus,bos_taurus:6,124,125,33,53.33747809380293,1.616287214963725
test,windows_nonoverlap,bos_taurus,bos_taurus:6,125,126,33,53.33747809380293,1.616287214963725
test,windows_nonoverlap,bos_taurus,bos_taurus:6,126,127,33,54.21811283628146,1.6429731162509533
test,windows_nonoverlap,bos_taurus,bos_taurus:6,127,128,33,54.218112836281456,1.6429731162509533
test,windows_nonoverlap,bos_taurus,bos_taurus:6,128,129,33,54.21811283628146,1.6429731162509533
test,windows_nonoverlap,bos_taurus,bos_taurus:6,129,130,33,56.04030447204908,1.6981910446075479
test,windows_nonoverlap,bos_taurus,bos_taurus:6,130,131,33,56.04030447204907,1.6981910446075477
test,windows_nonoverlap,bos_taurus,bos_taurus:6,131,132,33,56.04030447204907,1.6981910446075477
test,windows_nonoverlap,bos_taurus,bos_taurus:6,132,133,33,61.40437132616838,1.8607385250354054
test,windows_nonoverlap,bos_taurus,bos_taurus:6,133,134,33,61.40437132616838,1.8607385250354054
test,windows_nonoverlap,bos_taurus,bos_taurus:6,134,135,33,61.40437132616837,1.8607385250354052
test,windows_nonoverlap,bos_taurus,bos_taurus:6,135,136,33,51.817081997791924,1.5702146059936946
test,windows_nonoverlap,bos_taurus,bos_taurus:6,136,137,33,51.81708199779192,1.5702146059936943
test,windows_nonoverlap,bos_taurus,bos_taurus:6,137,138,33,51.817081997791924,1.5702146059936946
test,windows_nonoverlap,bos_taurus,bos_taurus:6,138,139,33,54.5349903802077,1.6525754660669
test,windows_nonoverlap,bos_taurus,bos_taurus:6,139,140,33,54.534990380207695,1.6525754660668999
test,windows_nonoverlap,bos_taurus,bos_taurus:6,140,141,33,54.5349903802077,1.6525754660669
test,windows_nonoverlap,bos_taurus,bos_taurus:6,141,142,33,50.49761204918226,1.5302306681570381
test,windows_nonoverlap,bos_taurus,bos_taurus:6,142,143,33,50.49761204918225,1.530230668157038
test,windows_nonoverlap,bos_taurus,bos_taurus:6,143,144,33,50.49761204918225,1.530230668157038
test,windows_nonoverlap,bos_taurus,bos_taurus:6,144,145,33,55.446899389227234,1.6802090724008252
test,windows_nonoverlap,bos_taurus,bos_taurus:6,145,146,33,55.446899389227234,1.6802090724008252
test,windows_nonoverlap,bos_taurus,bos_taurus:6,146,147,33,55.44689938922723,1.680209072400825
test,windows_nonoverlap,bos_taurus,bos_taurus:6,147,148,33,54.838586524128914,1.6617753492160277
test,windows_nonoverlap,bos_taurus,bos_taurus:6,148,149,33,54.838586524128914,1.6617753492160277
test,windows_nonoverlap,bos_taurus,bos_taurus:6,149,150,33,54.838586524128914,1.6617753492160277
test,windows_nonoverlap,bos_taurus,bos_taurus:6,150,151,33,55.76612118383248,1.6898824601161357
test,windows_nonoverlap,bos_taurus,bos_taurus:6,151,152,33,55.76612118383248,1.6898824601161357
test,windows_nonoverlap,bos_taurus,bos_taurus:6,152,153,33,55.76612118383248,1.6898824601161357
test,windows_nonoverlap,bos_taurus,bos_taurus:6,153,154,33,52.25039047499498,1.5833451659089388
test,windows_nonoverlap,bos_taurus,bos_taurus:6,154,155,33,52.25039047499498,1.5833451659089388
test,windows_nonoverlap,bos_taurus,bos_taurus:6,155,156,33,52.25039047499498,1.5833451659089388
test,windows_nonoverlap,bos_taurus,bos_taurus:6,156,157,33,53.908601149916656,1.6335939742398986
test,windows_nonoverlap,bos_taurus,bos_taurus:6,157,158,33,53.90860114991665,1.6335939742398984
test,windows_nonoverlap,bos_taurus,bos_taurus:6,158,159,33,53.90860114991665,1.6335939742398984
test,windows_nonoverlap,bos_taurus,bos_taurus:6,159,160,33,54.9146323800087,1.6640797690911726
test,windows_nonoverlap,bos_taurus,bos_taurus:6,160,161,33,54.9146323800087,1.6640797690911726
test,windows_nonoverlap,bos_taurus,bos_taurus:6,161,162,33,54.9146323800087,1.6640797690911726
test,windows_nonoverlap,bos_taurus,bos_taurus:6,162,163,33,63.5791638493538,1.9266413287682969
test,windows_nonoverlap,bos_taurus,bos_taurus:6,163,164,33,63.57916384935379,1.9266413287682966
test,windows_nonoverlap,bos_taurus,bos_taurus:6,164,165,33,63.57916384935379,1.9266413287682966
test,windows_nonoverlap,bos_taurus,bos_taurus:6,165,166,33,54.72667346398036,1.6583840443630413
test,windows_nonoverlap,bos_taurus,bos_taurus:6,166,167,33,54.726673463980354,1.658384044363041
test,windows_nonoverlap,bos_taurus,bos_taurus:6,167,168,33,54.726673463980354,1.658384044363041
test,windows_nonoverlap,bos_taurus,bos_taurus:6,168,169,33,51.48464512825012,1.560140761462125
test,windows_nonoverlap,bos_taurus,bos_taurus:6,169,170,33,51.48464512825012,1.560140761462125
test,windows_nonoverlap,bos_taurus,bos_taurus:6,170,171,33,51.48464512825012,1.560140761462125
test,windows_nonoverlap,bos_taurus,bos_taurus:6,171,172,33,53.49495237072309,1.6210591627491846
test,windows_nonoverlap,bos_taurus,bos_taurus:6,172,173,33,53.49495237072309,1.6210591627491846
test,windows_nonoverlap,bos_taurus,bos_taurus:6,173,174,33,53.49495237072309,1.6210591627491846
test,windows_nonoverlap,bos_taurus,bos_taurus:6,174,175,33,52.99149441719055,1.6058028611269863
test,windows_nonoverlap,bos_taurus,bos_taurus:6,175,176,33,52.99149441719056,1.6058028611269866
test,windows_nonoverlap,bos_taurus,bos_taurus:6,176,177,33,52.99149441719055,1.6058028611269863
test,windows_nonoverlap,bos_taurus,bos_taurus:6,177,178,33,54.34435627857844,1.6467986751084376
test,windows_nonoverlap,bos_taurus,bos_taurus:6,178,179,33,54.344356278578445,1.6467986751084378
test,windows_nonoverlap,bos_taurus,bos_taurus:6,179,180,33,54.344356278578445,1.6467986751084378
test,windows_nonoverlap,bos_taurus,bos_taurus:6,180,181,33,51.36418880025546,1.556490569704711
test,windows_nonoverlap,bos_taurus,bos_taurus:6,181,182,33,51.36418880025546,1.556490569704711
test,windows_nonoverlap,bos_taurus,bos_taurus:6,182,183,33,51.36418880025546,1.556490569704711
test,windows_nonoverlap,bos_taurus,bos_taurus:6,183,184,33,50.33438317974409,1.5252843387801238
test,windows_nonoverlap,bos_taurus,bos_taurus:6,184,185,33,50.33438317974408,1.5252843387801236
test,windows_nonoverlap,bos_taurus,bos_taurus:6,185,186,33,50.33438317974409,1.5252843387801238
test,windows_nonoverlap,bos_taurus,bos_taurus:6,186,187,33,52.48906633257865,1.5905777676538986
test,windows_nonoverlap,bos_taurus,bos_taurus:6,187,188,33,52.48906633257866,1.5905777676538988
test,windows_nonoverlap,bos_taurus,bos_taurus:6,188,189,33,52.48906633257866,1.5905777676538988
test,windows_nonoverlap,bos_taurus,bos_taurus:6,189,190,33,55.09656394521395,1.6695928468246652
test,windows_nonoverlap,bos_taurus,bos_taurus:6,190,191,33,55.09656394521395,1.6695928468246652
test,windows_nonoverlap,bos_taurus,bos_taurus:6,191,192,33,55.09656394521396,1.6695928468246655
test,windows_nonoverlap,bos_taurus,bos_taurus:6,192,193,33,52.592275244494274,1.5937053104392205
test,windows_nonoverlap,bos_taurus,bos_taurus:6,193,194,33,52.592275244494274,1.5937053104392205
test,windows_nonoverlap,bos_taurus,bos_taurus:6,194,195,33,52.592275244494274,1.5937053104392205
test,windows_nonoverlap,bos_taurus,bos_taurus:6,195,196,33,57.30894364416599,1.736634655883818
test,windows_nonoverlap,bos_taurus,bos_taurus:6,196,197,33,57.30894364416599,1.736634655883818
test,windows_nonoverlap,bos_taurus,bos_taurus:6,197,198,33,57.30894364416599,1.736634655883818
test,windows_nonoverlap,bos_taurus,bos_taurus:6,198,199,33,51.06933793425561,1.5475556949774427
test,windows_nonoverlap,bos_taurus,bos_taurus:6,199,200,33,51.0693379342556,1.5475556949774425
test,windows_nonoverlap,bos_taurus,bos_taurus:6,200,201,33,51.0693379342556,1.5475556949774425
test,windows_nonoverlap,bos_taurus,bos_taurus:6,201,202,33,49.74308157960574,1.5073661084729013
test,windows_nonoverlap,bos_taurus,bos_taurus:6,202,203,33,49.74308157960574,1.5073661084729013
test,windows_nonoverlap,bos_taurus,bos_taurus:6,203,204,33,49.74308157960574,1.5073661084729013
test,windows_nonoverlap,bos_taurus,bos_taurus:6,204,205,33,50.574236959218986,1.532552635127848
test,windows_nonoverlap,bos_taurus,bos_taurus:6,205,206,33,50.57423695921898,1.5325526351278478
test,windows_nonoverlap,bos_taurus,bos_taurus:6,206,207,33,50.574236959218986,1.532552635127848
test,windows_nonoverlap,bos_taurus,bos_taurus:6,207,208,33,49.70214965442817,1.5061257471038838
test,windows_nonoverlap,bos_taurus,bos_taurus:6,208,209,33,49.70214965442817,1.5061257471038838
test,windows_nonoverlap,bos_taurus,bos_taurus:6,209,210,33,49.70214965442816,1.5061257471038836
test,windows_nonoverlap,bos_taurus,bos_taurus:6,210,211,33,50.10117871314287,1.5182175367619053
test,windows_nonoverlap,bos_taurus,bos_taurus:6,211,212,33,50.10117871314287,1.5182175367619053
test,windows_nonoverlap,bos_taurus,bos_taurus:6,212,213,33,50.10117871314287,1.5182175367619053
test,windows_nonoverlap,bos_taurus,bos_taurus:6,213,214,33,57.70925312737624,1.7487652462841285
test,windows_nonoverlap,bos_taurus,bos_taurus:6,214,215,33,57.709253127376236,1.7487652462841283
test,windows_nonoverlap,bos_taurus,bos_taurus:6,215,216,33,57.70925312737624,1.7487652462841285
test,windows_nonoverlap,bos_taurus,bos_taurus:6,216,217,33,53.22162489593029,1.6127765119978876
test,windows_nonoverlap,bos_taurus,bos_taurus:6,217,218,33,53.22162489593029,1.6127765119978876
test,windows_nonoverlap,bos_taurus,bos_taurus:6,218,219,33,53.22162489593029,1.6127765119978876
test,windows_nonoverlap,bos_taurus,bos_taurus:6,219,220,33,51.65707826117675,1.565366007914447
test,windows_nonoverlap,bos_taurus,bos_taurus:6,220,221,33,51.65707826117675,1.565366007914447
test,windows_nonoverlap,bos_taurus,bos_taurus:6,221,222,33,51.65707826117674,1.5653660079144467
test,windows_nonoverlap,bos_taurus,bos_taurus:6,222,223,33,53.84581030408541,1.6316912213359216
test,windows_nonoverlap,bos_taurus,bos_taurus:6,223,224,33,53.84581030408541,1.6316912213359216
test,windows_nonoverlap,bos_taurus,bos_taurus:6,224,225,33,53.84581030408541,1.6316912213359216
test,windows_nonoverlap,bos_taurus,bos_taurus:6,225,226,33,49.70646428565185,1.5062564935046014
test,windows_nonoverlap,bos_taurus,bos_taurus:6,226,227,33,49.70646428565185,1.5062564935046014
test,windows_nonoverlap,bos_taurus,bos_taurus:6,227,228,33,49.70646428565185,1.5062564935046014
test,windows_nonoverlap,bos_taurus,bos_taurus:6,228,229,33,51.65691777070363,1.5653611445667766
test,windows_nonoverlap,bos_taurus,bos_taurus:6,229,230,33,51.65691777070363,1.5653611445667766
test,windows_nonoverlap,bos_taurus,bos_taurus:6,230,231,33,51.65691777070363,1.5653611445667766
test,windows_nonoverlap,bos_taurus,bos_taurus:6,231,232,33,49.78375701109569,1.50859869730593
test,windows_nonoverlap,bos_taurus,bos_taurus:6,232,233,33,49.78375701109568,1.5085986973059298
test,windows_nonoverlap,bos_taurus,bos_taurus:6,233,234,33,49.78375701109569,1.50859869730593
test,windows_nonoverlap,bos_taurus,bos_taurus:6,234,235,33,51.94130918383598,1.573979066176848
test,windows_nonoverlap,bos_taurus,bos_taurus:6,235,236,33,51.94130918383598,1.573979066176848
test,windows_nonoverlap,bos_taurus,bos_taurus:6,236,237,33,51.94130918383598,1.573979066176848
test,windows_nonoverlap,bos_taurus,bos_taurus:6,237,238,33,58.99259208639463,1.787654305648322
test,windows_nonoverlap,bos_taurus,bos_taurus:6,238,239,33,58.99259208639463,1.787654305648322
test,windows_nonoverlap,bos_taurus,bos_taurus:6,239,240,33,58.99259208639463,1.787654305648322
test,windows_nonoverlap,bos_taurus,bos_taurus:6,240,241,33,56.09259953598181,1.6997757435146004
test,windows_nonoverlap,bos_taurus,bos_taurus:6,241,242,33,56.09259953598182,1.6997757435146006
test,windows_nonoverlap,bos_taurus,bos_taurus:6,242,243,33,56.09259953598181,1.6997757435146004
test,windows_nonoverlap,bos_taurus,bos_taurus:6,243,244,33,53.16277516881625,1.6109931869338259
test,windows_nonoverlap,bos_taurus,bos_taurus:6,244,245,33,53.16277516881625,1.6109931869338259
test,windows_nonoverlap,bos_taurus,bos_taurus:6,245,246,33,53.16277516881625,1.6109931869338259
test,windows_nonoverlap,bos_taurus,bos_taurus:6,246,247,33,47.20024298628171,1.430310393523688
test,windows_nonoverlap,bos_taurus,bos_taurus:6,247,248,33,47.20024298628171,1.430310393523688
test,windows_nonoverlap,bos_taurus,bos_taurus:6,248,249,33,47.20024298628171,1.430310393523688
test,windows_nonoverlap,bos_taurus,bos_taurus:6,249,250,33,48.82726024091244,1.4796139466943163
test,windows_nonoverlap,bos_taurus,bos_taurus:6,250,251,33,48.82726024091244,1.4796139466943163
test,windows_nonoverlap,bos_taurus,bos_taurus:6,251,252,33,48.82726024091244,1.4796139466943163
test,windows_nonoverlap,bos_taurus,bos_taurus:6,252,253,33,50.91752300659815,1.5429552426241864
test,windows_nonoverlap,bos_taurus,bos_taurus:6,253,254,33,50.91752300659815,1.5429552426241864
test,windows_nonoverlap,bos_taurus,bos_taurus:6,254,255,33,50.91752300659815,1.5429552426241864
test,windows_nonoverlap,bos_taurus,bos_taurus:6,255,256,33,52.22585640350977,1.582601709197266
test,windows_nonoverlap,bos_taurus,bos_taurus:6,256,257,33,52.22585640350978,1.5826017091972662
test,windows_nonoverlap,bos_taurus,bos_taurus:6,257,258,33,52.22585640350978,1.5826017091972662
test,windows_nonoverlap,bos_taurus,bos_taurus:6,258,259,33,56.180510421593986,1.7024397097452724
test,windows_nonoverlap,bos_taurus,bos_taurus:6,259,260,33,56.180510421593986,1.7024397097452724
test,windows_nonoverlap,bos_taurus,bos_taurus:6,260,261,33,56.180510421593986,1.7024397097452724
test,windows_nonoverlap,bos_taurus,bos_taurus:6,261,262,33,53.34627214074135,1.6165537012345863
test,windows_nonoverlap,bos_taurus,bos_taurus:6,262,263,33,53.34627214074135,1.6165537012345863
test,windows_nonoverlap,bos_taurus,bos_taurus:6,263,264,33,53.34627214074135,1.6165537012345863
test,windows_nonoverlap,bos_taurus,bos_taurus:6,264,265,33,57.58967815339565,1.7451417622241108
test,windows_nonoverlap,bos_taurus,bos_taurus:6,265,266,33,57.58967815339566,1.745141762224111
test,windows_nonoverlap,bos_taurus,bos_taurus:6,266,267,33,57.58967815339565,1.7451417622241108
test,windows_nonoverlap,bos_taurus,bos_taurus:6,267,268,33,54.20649831245343,1.6426211609834371
test,windows_nonoverlap,bos_taurus,bos_taurus:6,268,269,33,54.20649831245343,1.6426211609834371
test,windows_nonoverlap,bos_taurus,bos_taurus:6,269,270,33,54.20649831245343,1.6426211609834371
test,windows_nonoverlap,bos_taurus,bos_taurus:6,270,271,33,49.7913942784071,1.5088301296487
test,windows_nonoverlap,bos_taurus,bos_taurus:6,271,272,33,49.7913942784071,1.5088301296487
test,windows_nonoverlap,bos_taurus,bos_taurus:6,272,273,33,49.7913942784071,1.5088301296487
