split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:15,20,21,33,42.662437508503594,1.292801136621321
test,windows_nonoverlap,bos_taurus,bos_taurus:15,21,22,33,42.32060212145249,1.2824424885288632
test,windows_nonoverlap,bos_taurus,bos_taurus:15,22,23,33,42.32060212145249,1.2824424885288632
test,windows_nonoverlap,bos_taurus,bos_taurus:15,23,24,33,42.32060212145249,1.2824424885288632
test,windows_nonoverlap,bos_taurus,bos_taurus:15,24,25,33,40.71456211308639,1.2337746094874662
test,windows_nonoverlap,bos_taurus,bos_taurus:15,25,26,33,40.71456211308638,1.233774609487466
test,windows_nonoverlap,bos_taurus,bos_taurus:15,26,27,33,40.71456211308638,1.233774609487466
test,windows_nonoverlap,bos_taurus,bos_taurus:15,27,28,33,40.10682259251674,1.2153582603792952
test,windows_nonoverlap,bos_taurus,bos_taurus:15,28,29,33,40.10682259251674,1.2153582603792952
test,windows_nonoverlap,bos_taurus,bos_taurus:15,29,30,33,40.106822592516735,1.215358260379295
test,windows_nonoverlap,bos_taurus,bos_taurus:15,30,31,33,38.79101787259181,1.1754853900785396
test,windows_nonoverlap,bos_taurus,bos_taurus:15,31,32,33,38.791017872591816,1.1754853900785398
test,windows_nonoverlap,bos_taurus,bos_taurus:15,32,33,33,38.791017872591816,1.1754853900785398
test,windows_nonoverlap,bos_taurus,bos_taurus:15,33,34,33,40.44066680967808,1.2254747518084266
test,windows_nonoverlap,bos_taurus,bos_taurus:15,34,35,33,40.44066680967808,1.2254747518084266
test,windows_nonoverlap,bos_taurus,bos_taurus:15,35,36,33,40.440666809678085,1.2254747518084268
test,windows_nonoverlap,bos_taurus,bos_taurus:15,36,37,33,34.132568176835775,1.0343202477829023
test,windows_nonoverlap,bos_taurus,bos_taurus:15,37,38,33,34.132568176835775,1.0343202477829023
test,windows_nonoverlap,bos_taurus,bos_taurus:15,38,39,33,34.13256817683578,1.0343202477829025
test,windows_nonoverlap,bos_taurus,bos_taurus:15,39,40,33,38.53859999527534,1.167836363493192
test,windows_nonoverlap,bos_taurus,bos_taurus:15,40,41,33,38.53859999527534,1.167836363493192
test,windows_nonoverlap,bos_taurus,bos_taurus:15,41,42,33,38.538599995275334,1.1678363634931919
test,windows_nonoverlap,bos_taurus,bos_taurus:15,42,43,33,45.49922332415978,1.378764343156357
test,windows_nonoverlap,bos_taurus,bos_taurus:15,43,44,33,45.49922332415978,1.378764343156357
test,windows_nonoverlap,bos_taurus,bos_taurus:15,44,45,33,45.49922332415978,1.378764343156357
test,windows_nonoverlap,bos_taurus,bos_taurus:15,45,46,33,39.425297416746616,1.194705982325655
test,windows_nonoverlap,bos_taurus,bos_taurus:15,46,47,33,39.425297416746616,1.194705982325655
test,windows_nonoverlap,bos_taurus,bos_taurus:15,47,48,33,39.425297416746616,1.194705982325655
test,windows_nonoverlap,bos_taurus,bos_taurus:15,48,49,33,43.82646972934405,1.328074840283153
test,windows_nonoverlap,bos_taurus,bos_taurus:15,49,50,33,43.826469729344055,1.3280748402831533
test,windows_nonoverlap,bos_taurus,bos_taurus:15,50,51,33,43.82646972934405,1.328074840283153
test,windows_nonoverlap,bos_taurus,bos_taurus:15,51,52,33,44.014128195742764,1.3337614604770534
test,windows_nonoverlap,bos_taurus,bos_taurus:15,52,53,33,44.014128195742764,1.3337614604770534
test,windows_nonoverlap,bos_taurus,bos_taurus:15,53,54,33,44.014128195742764,1.3337614604770534
test,windows_nonoverlap,bos_taurus,bos_taurus:15,54,55,33,41.788803557554886,1.2663273805319661
test,windows_nonoverlap,bos_taurus,bos_taurus:15,55,56,33,41.78880355755488,1.266327380531966
test,windows_nonoverlap,bos_taurus,bos_taurus:15,56,57,33,41.78880355755488,1.266327380531966
test,windows_nonoverlap,bos_taurus,bos_taurus:15,57,58,33,41.06868825852871,1.2445057048039003
test,windows_nonoverlap,bos_taurus,bos_taurus:15,58,59,33,41.06868825852871,1.2445057048039003
test,windows_nonoverlap,bos_taurus,bos_taurus:15,59,60,33,41.06868825852871,1.2445057048039003
test,windows_nonoverlap,bos_taurus,bos_taurus:15,60,61,33,38.67095599323511,1.171847151310155
test,windows_nonoverlap,bos_taurus,bos_taurus:15,61,62,33,38.67095599323511,1.171847151310155
test,windows_nonoverlap,bos_taurus,bos_taurus:15,62,63,33,38.67095599323511,1.171847151310155
test,windows_nonoverlap,bos_taurus,bos_taurus:15,63,64,33,41.48102557659149,1.257000775048227
test,windows_nonoverlap,bos_taurus,bos_taurus:15,64,65,33,41.48102557659149,1.257000775048227
test,windows_nonoverlap,bos_taurus,bos_taurus:15,65,66,33,41.48102557659149,1.257000775048227
test,windows_nonoverlap,bos_taurus,bos_taurus:15,66,67,33,44.914011205236115,1.3610306425829126
test,windows_nonoverlap,bos_taurus,bos_taurus:15,67,68,33,44.914011205236115,1.3610306425829126
test,windows_nonoverlap,bos_taurus,bos_taurus:15,68,69,33,44.91401120523612,1.3610306425829128
test,windows_nonoverlap,bos_taurus,bos_taurus:15,69,70,33,43.78472176194191,1.326809750361876
test,windows_nonoverlap,bos_taurus,bos_taurus:15,70,71,33,43.78472176194191,1.326809750361876
test,windows_nonoverlap,bos_taurus,bos_taurus:15,71,72,33,43.78472176194191,1.326809750361876
test,windows_nonoverlap,bos_taurus,bos_taurus:15,72,73,33,46.53734395156304,1.4102225439867588
test,windows_nonoverlap,bos_taurus,bos_taurus:15,73,74,33,46.53734395156304,1.4102225439867588
test,windows_nonoverlap,bos_taurus,bos_taurus:15,74,75,33,46.53734395156304,1.4102225439867588
test,windows_nonoverlap,bos_taurus,bos_taurus:15,75,76,33,44.461102572580174,1.3473061385630356
test,windows_nonoverlap,bos_taurus,bos_taurus:15,76,77,33,44.461102572580174,1.3473061385630356
test,windows_nonoverlap,bos_taurus,bos_taurus:15,77,78,33,44.46110257258018,1.3473061385630358
test,windows_nonoverlap,bos_taurus,bos_taurus:15,78,79,33,44.912957000235714,1.3609986969768397
test,windows_nonoverlap,bos_taurus,bos_taurus:15,79,80,33,44.912957000235714,1.3609986969768397
test,windows_nonoverlap,bos_taurus,bos_taurus:15,80,81,33,44.912957000235714,1.3609986969768397
test,windows_nonoverlap,bos_taurus,bos_taurus:15,81,82,33,39.98159785568714,1.2115635713844588
test,windows_nonoverlap,bos_taurus,bos_taurus:15,82,83,33,39.98159785568714,1.2115635713844588
test,windows_nonoverlap,bos_taurus,bos_taurus:15,83,84,33,39.98159785568714,1.2115635713844588
test,windows_nonoverlap,bos_taurus,bos_taurus:15,84,85,33,41.774090595543385,1.2658815331982844
test,windows_nonoverlap,bos_taurus,bos_taurus:15,85,86,33,41.774090595543385,1.2658815331982844
test,windows_nonoverlap,bos_taurus,bos_taurus:15,86,87,33,41.774090595543385,1.2658815331982844
test,windows_nonoverlap,bos_taurus,bos_taurus:15,87,88,33,43.24147307127714,1.31034766882658
test,windows_nonoverlap,bos_taurus,bos_taurus:15,88,89,33,43.24147307127714,1.31034766882658
test,windows_nonoverlap,bos_taurus,bos_taurus:15,89,90,33,43.24147307127714,1.31034766882658
test,windows_nonoverlap,bos_taurus,bos_taurus:15,90,91,33,42.34722342590491,1.2832491947243911
test,windows_nonoverlap,bos_taurus,bos_taurus:15,91,92,33,42.34722342590491,1.2832491947243911
test,windows_nonoverlap,bos_taurus,bos_taurus:15,92,93,33,42.347223425904915,1.2832491947243914
test,windows_nonoverlap,bos_taurus,bos_taurus:15,93,94,33,43.38718605041504,1.3147632136489407
test,windows_nonoverlap,bos_taurus,bos_taurus:15,94,95,33,43.38718605041504,1.3147632136489407
test,windows_nonoverlap,bos_taurus,bos_taurus:15,95,96,33,43.38718605041504,1.3147632136489407
test,windows_nonoverlap,bos_taurus,bos_taurus:15,96,97,33,40.90772631764412,1.23962807023164
test,windows_nonoverlap,bos_taurus,bos_taurus:15,97,98,33,40.90772631764412,1.23962807023164
test,windows_nonoverlap,bos_taurus,bos_taurus:15,98,99,33,40.90772631764412,1.23962807023164
test,windows_nonoverlap,bos_taurus,bos_taurus:15,99,100,33,41.67526115725438,1.2628867017349812
test,windows_nonoverlap,bos_taurus,bos_taurus:15,100,101,33,41.675261157254376,1.2628867017349812
test,windows_nonoverlap,bos_taurus,bos_taurus:15,101,102,33,41.675261157254376,1.2628867017349812
test,windows_nonoverlap,bos_taurus,bos_taurus:15,102,103,33,42.710688499112926,1.294263287851907
test,windows_nonoverlap,bos_taurus,bos_taurus:15,103,104,33,42.71068849911292,1.2942632878519067
test,windows_nonoverlap,bos_taurus,bos_taurus:15,104,105,33,42.71068849911292,1.2942632878519067
test,windows_nonoverlap,bos_taurus,bos_taurus:15,105,106,33,41.0685188571612,1.2445005714291273
test,windows_nonoverlap,bos_taurus,bos_taurus:15,106,107,33,41.06851885716121,1.2445005714291275
test,windows_nonoverlap,bos_taurus,bos_taurus:15,107,108,33,41.0685188571612,1.2445005714291273
test,windows_nonoverlap,bos_taurus,bos_taurus:15,108,109,33,38.32758232454459,1.1614418886225635
test,windows_nonoverlap,bos_taurus,bos_taurus:15,109,110,33,38.32758232454459,1.1614418886225635
test,windows_nonoverlap,bos_taurus,bos_taurus:15,110,111,33,38.327582324544586,1.1614418886225633
test,windows_nonoverlap,bos_taurus,bos_taurus:15,111,112,33,42.03426449994246,1.2737655909073473
test,windows_nonoverlap,bos_taurus,bos_taurus:15,112,113,33,42.034264499942466,1.2737655909073475
test,windows_nonoverlap,bos_taurus,bos_taurus:15,113,114,33,42.03426449994246,1.2737655909073473
test,windows_nonoverlap,bos_taurus,bos_taurus:15,114,115,33,39.91425297160943,1.2095228173214978
test,windows_nonoverlap,bos_taurus,bos_taurus:15,115,116,33,39.91425297160943,1.2095228173214978
test,windows_nonoverlap,bos_taurus,bos_taurus:15,116,117,33,39.914252971609436,1.209522817321498
test,windows_nonoverlap,bos_taurus,bos_taurus:15,117,118,33,42.986704774200916,1.3026274174000279
test,windows_nonoverlap,bos_taurus,bos_taurus:15,118,119,33,42.986704774200916,1.3026274174000279
test,windows_nonoverlap,bos_taurus,bos_taurus:15,119,120,33,42.986704774200916,1.3026274174000279
test,windows_nonoverlap,bos_taurus,bos_taurus:15,120,121,33,42.17832595606645,1.2781310895777713
test,windows_nonoverlap,bos_taurus,bos_taurus:15,121,122,33,42.17832595606645,1.2781310895777713
test,windows_nonoverlap,bos_taurus,bos_taurus:15,122,123,33,42.17832595606645,1.2781310895777713
test,windows_nonoverlap,bos_taurus,bos_taurus:15,123,124,33,39.33266505599022,1.1918989410906127
test,windows_nonoverlap,bos_taurus,bos_taurus:15,124,125,33,39.33266505599022,1.1918989410906127
test,windows_nonoverlap,bos_taurus,bos_taurus:15,125,126,33,39.33266505599022,1.1918989410906127
test,windows_nonoverlap,bos_taurus,bos_taurus:15,126,127,33,40.11405482143164,1.2155774188312618
test,windows_nonoverlap,bos_taurus,bos_taurus:15,127,128,33,40.11405482143164,1.2155774188312618
test,windows_nonoverlap,bos_taurus,bos_taurus:15,128,129,33,40.11405482143164,1.2155774188312618
test,windows_nonoverlap,bos_taurus,bos_taurus:15,129,130,33,40.576781656593084,1.2295994441391844
test,windows_nonoverlap,bos_taurus,bos_taurus:15,130,131,33,40.576781656593084,1.2295994441391844
test,windows_nonoverlap,bos_taurus,bos_taurus:15,131,132,33,40.576781656593084,1.2295994441391844
test,windows_nonoverlap,bos_taurus,bos_taurus:15,132,133,33,40.948144006232425,1.2408528486737098
test,windows_nonoverlap,bos_taurus,bos_taurus:15,133,134,33,40.94814400623242,1.2408528486737096
test,windows_nonoverlap,bos_taurus,bos_taurus:15,134,135,33,40.94814400623242,1.2408528486737096
test,windows_nonoverlap,bos_taurus,bos_taurus:15,135,136,33,42.83771303544442,1.2981125162255887
test,windows_nonoverlap,bos_taurus,bos_taurus:15,136,137,33,42.837713035444416,1.2981125162255884
test,windows_nonoverlap,bos_taurus,bos_taurus:15,137,138,33,42.837713035444416,1.2981125162255884
test,windows_nonoverlap,bos_taurus,bos_taurus:15,138,139,33,41.22918381417791,1.2493692064902397
test,windows_nonoverlap,bos_taurus,bos_taurus:15,139,140,33,41.22918381417791,1.2493692064902397
test,windows_nonoverlap,bos_taurus,bos_taurus:15,140,141,33,41.229183814177915,1.2493692064902397
test,windows_nonoverlap,bos_taurus,bos_taurus:15,141,142,33,43.78978251665831,1.3269631065654035
test,windows_nonoverlap,bos_taurus,bos_taurus:15,142,143,33,43.789782516658306,1.3269631065654033
test,windows_nonoverlap,bos_taurus,bos_taurus:15,143,144,33,43.789782516658306,1.3269631065654033
test,windows_nonoverlap,bos_taurus,bos_taurus:15,144,145,33,41.630291943748794,1.261523998295418
test,windows_nonoverlap,bos_taurus,bos_taurus:15,145,146,33,41.630291943748794,1.261523998295418
test,windows_nonoverlap,bos_taurus,bos_taurus:15,146,147,33,41.630291943748794,1.261523998295418
test,windows_nonoverlap,bos_taurus,bos_taurus:15,147,148,33,39.81796435266733,1.2066049803838585
test,windows_nonoverlap,bos_taurus,bos_taurus:15,148,149,33,39.81796435266733,1.2066049803838585
test,windows_nonoverlap,bos_taurus,bos_taurus:15,149,150,33,39.81796435266733,1.2066049803838585
test,windows_nonoverlap,bos_taurus,bos_taurus:15,150,151,33,40.316192880272865,1.2217028145537232
test,windows_nonoverlap,bos_taurus,bos_taurus:15,151,152,33,40.316192880272865,1.2217028145537232
test,windows_nonoverlap,bos_taurus,bos_taurus:15,152,153,33,40.316192880272865,1.2217028145537232
test,windows_nonoverlap,bos_taurus,bos_taurus:15,153,154,33,37.106299260010324,1.1244333109094038
test,windows_nonoverlap,bos_taurus,bos_taurus:15,154,155,33,37.106299260010324,1.1244333109094038
test,windows_nonoverlap,bos_taurus,bos_taurus:15,155,156,33,37.106299260010324,1.1244333109094038
test,windows_nonoverlap,bos_taurus,bos_taurus:15,156,157,33,36.240158634881176,1.0981866252994297
test,windows_nonoverlap,bos_taurus,bos_taurus:15,157,158,33,36.240158634881176,1.0981866252994297
test,windows_nonoverlap,bos_taurus,bos_taurus:15,158,159,33,36.240158634881176,1.0981866252994297
test,windows_nonoverlap,bos_taurus,bos_taurus:15,159,160,33,44.5076657012105,1.3487171424609241
test,windows_nonoverlap,bos_taurus,bos_taurus:15,160,161,33,44.5076657012105,1.3487171424609241
test,windows_nonoverlap,bos_taurus,bos_taurus:15,161,162,33,44.5076657012105,1.3487171424609241
test,windows_nonoverlap,bos_taurus,bos_taurus:15,162,163,33,38.77981922775507,1.1751460372046991
test,windows_nonoverlap,bos_taurus,bos_taurus:15,163,164,33,38.77981922775506,1.175146037204699
test,windows_nonoverlap,bos_taurus,bos_taurus:15,164,165,33,38.77981922775507,1.1751460372046991
test,windows_nonoverlap,bos_taurus,bos_taurus:15,165,166,33,36.69565042977531,1.1119894069628882
test,windows_nonoverlap,bos_taurus,bos_taurus:15,166,167,33,36.69565042977531,1.1119894069628882
test,windows_nonoverlap,bos_taurus,bos_taurus:15,167,168,33,36.69565042977531,1.1119894069628882
test,windows_nonoverlap,bos_taurus,bos_taurus:15,168,169,33,42.04150768121084,1.2739850812488134
test,windows_nonoverlap,bos_taurus,bos_taurus:15,169,170,33,42.04150768121083,1.2739850812488132
test,windows_nonoverlap,bos_taurus,bos_taurus:15,170,171,33,42.04150768121084,1.2739850812488134
test,windows_nonoverlap,bos_taurus,bos_taurus:15,171,172,33,39.400609058638416,1.1939578502617703
test,windows_nonoverlap,bos_taurus,bos_taurus:15,172,173,33,39.400609058638416,1.1939578502617703
test,windows_nonoverlap,bos_taurus,bos_taurus:15,173,174,33,39.40060905863841,1.19395785026177
test,windows_nonoverlap,bos_taurus,bos_taurus:15,174,175,33,38.312173653393984,1.160974959193757
test,windows_nonoverlap,bos_taurus,bos_taurus:15,175,176,33,38.312173653393984,1.160974959193757
test,windows_nonoverlap,bos_taurus,bos_taurus:15,176,177,33,38.312173653393984,1.160974959193757
test,windows_nonoverlap,bos_taurus,bos_taurus:15,177,178,33,45.75396013259888,1.3864836403817842
test,windows_nonoverlap,bos_taurus,bos_taurus:15,178,179,33,45.75396013259888,1.3864836403817842
test,windows_nonoverlap,bos_taurus,bos_taurus:15,179,180,33,45.75396013259888,1.3864836403817842
test,windows_nonoverlap,bos_taurus,bos_taurus:15,180,181,33,38.03574654956658,1.1525983802898965
test,windows_nonoverlap,bos_taurus,bos_taurus:15,181,182,33,38.03574654956659,1.1525983802898967
test,windows_nonoverlap,bos_taurus,bos_taurus:15,182,183,33,38.03574654956658,1.1525983802898965
test,windows_nonoverlap,bos_taurus,bos_taurus:15,183,184,33,43.895677872002125,1.3301720567273372
test,windows_nonoverlap,bos_taurus,bos_taurus:15,184,185,33,43.895677872002125,1.3301720567273372
test,windows_nonoverlap,bos_taurus,bos_taurus:15,185,186,33,43.895677872002125,1.3301720567273372
test,windows_nonoverlap,bos_taurus,bos_taurus:15,186,187,33,37.99110176910957,1.1512455081548354
test,windows_nonoverlap,bos_taurus,bos_taurus:15,187,188,33,37.99110176910957,1.1512455081548354
test,windows_nonoverlap,bos_taurus,bos_taurus:15,188,189,33,37.99110176910957,1.1512455081548354
test,windows_nonoverlap,bos_taurus,bos_taurus:15,189,190,33,35.099727395921946,1.0636281029067256
test,windows_nonoverlap,bos_taurus,bos_taurus:15,190,191,33,35.099727395921946,1.0636281029067256
test,windows_nonoverlap,bos_taurus,bos_taurus:15,191,192,33,35.09972739592195,1.0636281029067258
test,windows_nonoverlap,bos_taurus,bos_taurus:15,192,193,33,42.48090590288242,1.2873001788752247
test,windows_nonoverlap,bos_taurus,bos_taurus:15,193,194,33,42.48090590288242,1.2873001788752247
test,windows_nonoverlap,bos_taurus,bos_taurus:15,194,195,33,42.48090590288242,1.2873001788752247
test,windows_nonoverlap,bos_taurus,bos_taurus:15,195,196,33,42.18570476770401,1.2783546899304246
test,windows_nonoverlap,bos_taurus,bos_taurus:15,196,197,33,42.18570476770401,1.2783546899304246
test,windows_nonoverlap,bos_taurus,bos_taurus:15,197,198,33,42.18570476770401,1.2783546899304246
test,windows_nonoverlap,bos_taurus,bos_taurus:15,198,199,33,39.841363134483494,1.2073140343782878
test,windows_nonoverlap,bos_taurus,bos_taurus:15,199,200,33,39.841363134483494,1.2073140343782878
test,windows_nonoverlap,bos_taurus,bos_taurus:15,200,201,33,39.841363134483494,1.2073140343782878
test,windows_nonoverlap,bos_taurus,bos_taurus:15,201,202,33,42.06866958240668,1.2748081691638387
test,windows_nonoverlap,bos_taurus,bos_taurus:15,202,203,33,42.068669582406685,1.2748081691638389
test,windows_nonoverlap,bos_taurus,bos_taurus:15,203,204,33,42.068669582406685,1.2748081691638389
test,windows_nonoverlap,bos_taurus,bos_taurus:15,204,205,33,34.99876332034667,1.0605685854650506
test,windows_nonoverlap,bos_taurus,bos_taurus:15,205,206,33,34.998763320346676,1.0605685854650508
test,windows_nonoverlap,bos_taurus,bos_taurus:15,206,207,33,34.99876332034667,1.0605685854650506
test,windows_nonoverlap,bos_taurus,bos_taurus:15,207,208,33,34.83856476098299,1.0557140836661512
test,windows_nonoverlap,bos_taurus,bos_taurus:15,208,209,33,34.83856476098299,1.0557140836661512
test,windows_nonoverlap,bos_taurus,bos_taurus:15,209,210,33,34.83856476098299,1.0557140836661512
test,windows_nonoverlap,bos_taurus,bos_taurus:15,210,211,33,39.62250540032983,1.2006819818281766
test,windows_nonoverlap,bos_taurus,bos_taurus:15,211,212,33,39.62250540032983,1.2006819818281766
test,windows_nonoverlap,bos_taurus,bos_taurus:15,212,213,33,39.62250540032983,1.2006819818281766
test,windows_nonoverlap,bos_taurus,bos_taurus:15,213,214,33,37.514451275269195,1.1368015537960363
test,windows_nonoverlap,bos_taurus,bos_taurus:15,214,215,33,37.51445127526919,1.136801553796036
test,windows_nonoverlap,bos_taurus,bos_taurus:15,215,216,33,37.514451275269195,1.1368015537960363
test,windows_nonoverlap,bos_taurus,bos_taurus:15,216,217,33,38.145715430378914,1.1559307706175428
test,windows_nonoverlap,bos_taurus,bos_taurus:15,217,218,33,38.145715430378914,1.1559307706175428
test,windows_nonoverlap,bos_taurus,bos_taurus:15,218,219,33,38.14571543037892,1.155930770617543
test,windows_nonoverlap,bos_taurus,bos_taurus:15,219,220,33,35.42643405497074,1.073528304696083
test,windows_nonoverlap,bos_taurus,bos_taurus:15,220,221,33,35.42643405497074,1.073528304696083
test,windows_nonoverlap,bos_taurus,bos_taurus:15,221,222,33,35.42643405497074,1.073528304696083
test,windows_nonoverlap,bos_taurus,bos_taurus:15,222,223,33,41.239667901148394,1.249686906095406
test,windows_nonoverlap,bos_taurus,bos_taurus:15,223,224,33,41.239667901148394,1.249686906095406
test,windows_nonoverlap,bos_taurus,bos_taurus:15,224,225,33,41.239667901148394,1.249686906095406
test,windows_nonoverlap,bos_taurus,bos_taurus:15,225,226,33,34.53959624717633,1.046654431732616
test,windows_nonoverlap,bos_taurus,bos_taurus:15,226,227,33,34.53959624717633,1.046654431732616
test,windows_nonoverlap,bos_taurus,bos_taurus:15,227,228,33,34.539596247176334,1.046654431732616
test,windows_nonoverlap,bos_taurus,bos_taurus:15,228,229,33,35.44758068397641,1.0741691116356489
test,windows_nonoverlap,bos_taurus,bos_taurus:15,229,230,33,35.44758068397641,1.0741691116356489
test,windows_nonoverlap,bos_taurus,bos_taurus:15,230,231,33,35.44758068397641,1.0741691116356489
test,windows_nonoverlap,bos_taurus,bos_taurus:15,231,232,33,36.18811500320832,1.0966095455517673
test,windows_nonoverlap,bos_taurus,bos_taurus:15,232,233,33,36.18811500320832,1.0966095455517673
test,windows_nonoverlap,bos_taurus,bos_taurus:15,233,234,33,36.18811500320832,1.0966095455517673
test,windows_nonoverlap,bos_taurus,bos_taurus:15,234,235,33,35.67505375171701,1.0810622349005155
test,windows_nonoverlap,bos_taurus,bos_taurus:15,235,236,33,35.67505375171701,1.0810622349005155
test,windows_nonoverlap,bos_taurus,bos_taurus:15,236,237,33,35.67505375171701,1.0810622349005155
test,windows_nonoverlap,bos_taurus,bos_taurus:15,237,238,33,31.769236737241346,0.9627041435527681
test,windows_nonoverlap,bos_taurus,bos_taurus:15,238,239,33,31.76923673724135,0.9627041435527682
test,windows_nonoverlap,bos_taurus,bos_taurus:15,239,240,33,31.76923673724135,0.9627041435527682
test,windows_nonoverlap,bos_taurus,bos_taurus:15,240,241,33,33.94331615914901,1.0285853381560308
test,windows_nonoverlap,bos_taurus,bos_taurus:15,241,242,33,33.94331615914901,1.0285853381560308
test,windows_nonoverlap,bos_taurus,bos_taurus:15,242,243,33,33.94331615914901,1.0285853381560308
test,windows_nonoverlap,bos_taurus,bos_taurus:15,243,244,33,36.270340499778584,1.0991012272660177
test,windows_nonoverlap,bos_taurus,bos_taurus:15,244,245,33,36.270340499778584,1.0991012272660177
test,windows_nonoverlap,bos_taurus,bos_taurus:15,245,246,33,36.27034049977859,1.0991012272660179
test,windows_nonoverlap,bos_taurus,bos_taurus:15,246,247,33,37.095956356575094,1.1241198895931848
test,windows_nonoverlap,bos_taurus,bos_taurus:15,247,248,33,37.09595635657509,1.1241198895931845
test,windows_nonoverlap,bos_taurus,bos_taurus:15,248,249,33,37.09595635657509,1.1241198895931845
test,windows_nonoverlap,bos_taurus,bos_taurus:15,249,250,33,38.046289233490825,1.152917855560328
test,windows_nonoverlap,bos_taurus,bos_taurus:15,250,251,33,38.046289233490825,1.152917855560328
test,windows_nonoverlap,bos_taurus,bos_taurus:15,251,252,33,38.046289233490825,1.152917855560328
test,windows_nonoverlap,bos_taurus,bos_taurus:15,252,253,33,33.17565021167199,1.00532273368703
test,windows_nonoverlap,bos_taurus,bos_taurus:15,253,254,33,33.175650211671986,1.0053227336870298
test,windows_nonoverlap,bos_taurus,bos_taurus:15,254,255,33,33.175650211671986,1.0053227336870298
test,windows_nonoverlap,bos_taurus,bos_taurus:15,255,256,33,34.229583529134594,1.0372601069434726
test,windows_nonoverlap,bos_taurus,bos_taurus:15,256,257,33,34.229583529134594,1.0372601069434726
test,windows_nonoverlap,bos_taurus,bos_taurus:15,257,258,33,34.229583529134594,1.0372601069434726
test,windows_nonoverlap,bos_taurus,bos_taurus:15,258,259,33,33.480194659282766,1.014551353311599
test,windows_nonoverlap,bos_taurus,bos_taurus:15,259,260,33,33.480194659282766,1.014551353311599
test,windows_nonoverlap,bos_taurus,bos_taurus:15,260,261,33,33.48019465928276,1.0145513533115988
test,windows_nonoverlap,bos_taurus,bos_taurus:15,261,262,33,31.948623910546306,0.9681401185014032
test,windows_nonoverlap,bos_taurus,bos_taurus:15,262,263,33,31.948623910546303,0.9681401185014031
test,windows_nonoverlap,bos_taurus,bos_taurus:15,263,264,33,31.948623910546303,0.9681401185014031
test,windows_nonoverlap,bos_taurus,bos_taurus:15,264,265,33,31.069651736567423,0.9415045980778007
test,windows_nonoverlap,bos_taurus,bos_taurus:15,265,266,33,31.069651736567415,0.9415045980778005
test,windows_nonoverlap,bos_taurus,bos_taurus:15,266,267,33,31.06965173656742,0.9415045980778006
test,windows_nonoverlap,bos_taurus,bos_taurus:15,267,268,33,29.219064258038998,0.8854261896375454
test,windows_nonoverlap,bos_taurus,bos_taurus:15,268,269,33,29.219064258038998,0.8854261896375454
test,windows_nonoverlap,bos_taurus,bos_taurus:15,269,270,33,29.219064258038994,0.8854261896375453
test,windows_nonoverlap,bos_taurus,bos_taurus:15,270,271,33,40.17738828808069,1.2174966147903241
test,windows_nonoverlap,bos_taurus,bos_taurus:15,271,272,33,40.17738828808069,1.2174966147903241
test,windows_nonoverlap,bos_taurus,bos_taurus:15,272,273,33,40.17738828808069,1.2174966147903241
