split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,55,56,33,63.133667627970375,1.9131414432718294
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,56,57,33,63.13366762797038,1.9131414432718297
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,57,58,33,62.30145883560181,1.8879229950182366
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,58,59,33,62.30145883560181,1.8879229950182366
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,59,60,33,62.30145883560181,1.8879229950182366
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,60,61,33,61.388634363810226,1.8602616473881888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,61,62,33,61.38863436381022,1.8602616473881886
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,62,63,33,61.388634363810226,1.8602616473881888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,63,64,33,59.56885083516439,1.8051166919746784
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,64,65,33,59.56885083516438,1.8051166919746784
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,65,66,33,59.56885083516439,1.8051166919746784
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,66,67,33,62.20989815394084,1.8851484289072982
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,67,68,33,62.209898153940834,1.885148428907298
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,68,69,33,62.209898153940834,1.885148428907298
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,69,70,33,62.5546395778656,1.8955951387232
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,70,71,33,62.5546395778656,1.8955951387232
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,71,72,33,62.5546395778656,1.8955951387232
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,72,73,33,59.28563666343689,1.7965344443465725
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,73,74,33,59.28563666343689,1.7965344443465725
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,74,75,33,59.28563666343689,1.7965344443465725
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,75,76,33,61.657262563705444,1.868401895869862
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,76,77,33,61.657262563705444,1.868401895869862
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,77,78,33,61.657262563705444,1.868401895869862
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,78,79,33,63.68449076016744,1.9298330533384074
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,79,80,33,63.68449076016744,1.9298330533384074
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,80,81,33,63.68449076016745,1.9298330533384076
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,81,82,33,61.95795702934265,1.8775138493740198
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,82,83,33,61.95795702934265,1.8775138493740198
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,83,84,33,61.95795702934265,1.8775138493740198
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,84,85,33,71.12911597887675,2.155427756935659
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,85,86,33,71.12911597887675,2.155427756935659
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,86,87,33,71.12911597887675,2.155427756935659
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,87,88,33,61.241536458333336,1.8558041351010102
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,88,89,33,61.241536458333336,1.8558041351010102
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,89,90,33,61.241536458333336,1.8558041351010102
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,90,91,33,61.584324280420944,1.8661916448612408
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,91,92,33,61.58432428042094,1.8661916448612406
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,92,93,33,61.58432428042094,1.8661916448612406
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,93,94,33,59.53550100326538,1.8041060910080418
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,94,95,33,59.53550100326538,1.8041060910080418
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,95,96,33,59.53550100326538,1.8041060910080418
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,96,97,33,61.91314935684204,1.8761560411164255
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,97,98,33,61.91314935684204,1.8761560411164255
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,98,99,33,61.91314935684204,1.8761560411164255
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,99,100,33,62.737805366516106,1.9011456171671548
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,100,101,33,62.73780536651611,1.901145617167155
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,101,102,33,62.73780536651611,1.901145617167155
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,102,103,33,58.82654325167338,1.782622522777981
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,103,104,33,58.826543251673385,1.7826225227779813
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,104,105,33,58.82654325167338,1.782622522777981
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,105,106,33,65.55298058191936,1.9864539570278592
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,106,107,33,65.55298058191934,1.9864539570278588
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,107,108,33,65.55298058191934,1.9864539570278588
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,108,109,33,58.91595554351806,1.785331986167214
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,109,110,33,58.915955543518066,1.7853319861672141
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,110,111,33,58.915955543518066,1.7853319861672141
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,111,112,33,60.929069201151535,1.8463354303379254
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,112,113,33,60.92906920115153,1.8463354303379251
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,113,114,33,60.929069201151535,1.8463354303379254
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,114,115,33,63.30309263865152,1.9182755345045914
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,115,116,33,63.303092638651535,1.9182755345045919
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,116,117,33,63.30309263865153,1.9182755345045917
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,117,118,33,62.24142154057821,1.8861036830478246
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,118,119,33,62.241421540578195,1.8861036830478242
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,119,120,33,62.24142154057821,1.8861036830478246
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,120,121,33,64.2645058631897,1.9474092685815059
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,121,122,33,64.2645058631897,1.9474092685815059
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,122,123,33,64.2645058631897,1.9474092685815059
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,123,124,33,62.984252770741776,1.9086137203255085
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,124,125,33,62.984252770741776,1.9086137203255085
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,125,126,33,62.984252770741776,1.9086137203255085
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,126,127,33,62.98582935333252,1.908661495555531
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,127,128,33,62.98582935333252,1.908661495555531
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,128,129,33,62.98582935333252,1.908661495555531
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,129,130,33,60.43428293863932,1.8313419072314945
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,130,131,33,60.43428293863932,1.8313419072314945
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,131,132,33,60.43428293863932,1.8313419072314945
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,132,133,33,62.810930013656616,1.903361515565352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,133,134,33,62.810930013656616,1.903361515565352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,134,135,33,62.81093001365661,1.9033615155653518
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,135,136,33,65.35552628835043,1.9804704935863768
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,136,137,33,65.35552628835042,1.9804704935863764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,137,138,33,65.35552628835042,1.9804704935863764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,138,139,33,65.5492181777954,1.9863399447816787
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,139,140,33,65.54921817779541,1.9863399447816792
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,140,141,33,65.54921817779541,1.9863399447816792
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,141,142,33,60.50059322516123,1.8333513098533707
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,142,143,33,60.50059322516123,1.8333513098533707
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,143,144,33,60.50059322516123,1.8333513098533707
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,144,145,33,62.04299275080363,1.8800906894182918
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,145,146,33,62.04299275080363,1.8800906894182918
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,146,147,33,62.042992750803634,1.880090689418292
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,147,148,33,62.83522160847981,1.9040976244993884
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,148,149,33,62.83522160847982,1.9040976244993886
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,149,150,33,62.83522160847981,1.9040976244993884
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,150,151,33,59.78416498502095,1.811641363182453
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,151,152,33,59.78416498502096,1.8116413631824533
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,152,153,33,59.78416498502096,1.8116413631824533
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,153,154,33,60.64823087056478,1.8378251778959025
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,154,155,33,60.64823087056478,1.8378251778959025
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,155,156,33,60.648230870564774,1.8378251778959023
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,156,157,33,58.87586577733358,1.7841171447676842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,157,158,33,58.87586577733357,1.784117144767684
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,158,159,33,58.87586577733358,1.7841171447676842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,159,160,33,58.54957542816798,1.7742295584293326
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,160,161,33,58.549575428167984,1.7742295584293328
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,161,162,33,58.549575428167984,1.7742295584293328
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,162,163,33,63.09108352661132,1.9118510159579187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,163,164,33,63.09108352661133,1.911851015957919
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,164,165,33,63.09108352661133,1.911851015957919
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,165,166,33,62.15838233629863,1.883587343524201
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,166,167,33,62.15838233629862,1.8835873435242008
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,167,168,33,62.15838233629862,1.8835873435242008
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,168,169,33,62.47112584114075,1.8930644194285076
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,169,170,33,62.47112584114075,1.8930644194285076
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,170,171,33,62.47112584114075,1.8930644194285076
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,171,172,33,60.17355553309123,1.8234410767603404
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,172,173,33,60.17355553309123,1.8234410767603404
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,173,174,33,60.17355553309123,1.8234410767603404
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,174,175,33,62.83177288373311,1.903993117688882
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,175,176,33,62.831772883733116,1.9039931176888822
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,176,177,33,62.831772883733116,1.9039931176888822
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,177,178,33,61.74737993876139,1.8711327254170118
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,178,179,33,61.74737993876139,1.8711327254170118
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,179,180,33,61.74737993876139,1.8711327254170118
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,180,181,33,59.976343631744385,1.8174649585377087
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,181,182,33,59.976343631744385,1.8174649585377087
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,182,183,33,59.976343631744385,1.8174649585377087
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,183,184,33,62.888567884763084,1.905714178326154
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,184,185,33,62.88856788476309,1.9057141783261542
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,185,186,33,62.88856788476309,1.9057141783261542
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,186,187,33,61.144128243128456,1.8528523710038927
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,187,188,33,61.144128243128456,1.8528523710038927
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,188,189,33,61.144128243128456,1.8528523710038927
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,189,190,33,65.92132131258647,1.9976157973511053
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,190,191,33,65.92132131258647,1.9976157973511053
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,191,192,33,65.92132131258646,1.9976157973511048
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,192,193,33,63.97621210416159,1.9386730940655028
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,193,194,33,63.976212104161576,1.9386730940655024
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,194,195,33,63.976212104161576,1.9386730940655024
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,195,196,33,64.55789820353189,1.9562999455615724
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,196,197,33,64.5578982035319,1.9562999455615728
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,197,198,33,64.5578982035319,1.9562999455615728
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,198,199,33,61.257023016611726,1.85627342474581
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,199,200,33,61.25702301661173,1.8562734247458101
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,200,201,33,61.25702301661173,1.8562734247458101
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,201,202,33,64.66013224919638,1.9593979469453449
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,202,203,33,64.66013224919638,1.9593979469453449
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,203,204,33,64.66013224919638,1.9593979469453449
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,204,205,33,63.52490703264873,1.9249971828075372
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,205,206,33,63.52490703264873,1.9249971828075372
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,206,207,33,63.52490703264873,1.9249971828075372
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,207,208,33,60.86822191874187,1.844491573295208
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,208,209,33,60.86822191874186,1.8444915732952079
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,209,210,33,60.86822191874187,1.844491573295208
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,210,211,33,63.00320863723755,1.9091881405223499
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,211,212,33,63.00320863723755,1.9091881405223499
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,212,213,33,63.00320863723755,1.9091881405223499
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,213,214,33,63.42151498794556,1.9218640905438047
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,214,215,33,63.42151498794556,1.9218640905438047
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,215,216,33,63.42151498794556,1.9218640905438047
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,216,217,33,61.5397412776947,1.8648406447786274
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,217,218,33,61.53974127769471,1.8648406447786277
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,218,219,33,61.5397412776947,1.8648406447786274
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,219,220,33,61.845511754353836,1.874106416798601
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,220,221,33,61.845511754353836,1.874106416798601
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,221,222,33,61.84551175435384,1.8741064167986012
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,222,223,33,60.609716733296715,1.8366580828271732
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,223,224,33,60.60971673329672,1.8366580828271735
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,224,225,33,60.60971673329672,1.8366580828271735
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,225,226,33,61.3308831055959,1.8585116092604819
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,226,227,33,61.33088310559591,1.858511609260482
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,227,228,33,61.3308831055959,1.8585116092604819
