split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:4,83,84,33,61.34817135334015,1.8590354955557622
test,windows_nonoverlap,mus_musculus,mus_musculus:4,84,85,33,60.60651969909668,1.8365612030029297
test,windows_nonoverlap,mus_musculus,mus_musculus:4,85,86,33,60.60651969909668,1.8365612030029297
test,windows_nonoverlap,mus_musculus,mus_musculus:4,86,87,33,60.60651969909668,1.8365612030029297
test,windows_nonoverlap,mus_musculus,mus_musculus:4,87,88,33,58.50953127195438,1.7730160991501327
test,windows_nonoverlap,mus_musculus,mus_musculus:4,88,89,33,58.50953127195437,1.7730160991501325
test,windows_nonoverlap,mus_musculus,mus_musculus:4,89,90,33,58.50953127195438,1.7730160991501327
test,windows_nonoverlap,mus_musculus,mus_musculus:4,90,91,33,60.6966358323892,1.8392919949208848
test,windows_nonoverlap,mus_musculus,mus_musculus:4,91,92,33,60.69663583238919,1.8392919949208846
test,windows_nonoverlap,mus_musculus,mus_musculus:4,92,93,33,60.6966358323892,1.8392919949208848
test,windows_nonoverlap,mus_musculus,mus_musculus:4,93,94,33,58.63141629596552,1.776709584726228
test,windows_nonoverlap,mus_musculus,mus_musculus:4,94,95,33,58.63141629596551,1.7767095847262275
test,windows_nonoverlap,mus_musculus,mus_musculus:4,95,96,33,58.63141629596551,1.7767095847262275
test,windows_nonoverlap,mus_musculus,mus_musculus:4,96,97,33,60.67661728461584,1.8386853722610859
test,windows_nonoverlap,mus_musculus,mus_musculus:4,97,98,33,60.67661728461583,1.8386853722610859
test,windows_nonoverlap,mus_musculus,mus_musculus:4,98,99,33,60.67661728461583,1.8386853722610859
test,windows_nonoverlap,mus_musculus,mus_musculus:4,99,100,33,60.84449225167433,1.8437724924749797
test,windows_nonoverlap,mus_musculus,mus_musculus:4,100,101,33,60.84449225167434,1.8437724924749799
test,windows_nonoverlap,mus_musculus,mus_musculus:4,101,102,33,60.84449225167433,1.8437724924749797
test,windows_nonoverlap,mus_musculus,mus_musculus:4,102,103,33,62.252164920171104,1.886429240005185
test,windows_nonoverlap,mus_musculus,mus_musculus:4,103,104,33,62.252164920171104,1.886429240005185
test,windows_nonoverlap,mus_musculus,mus_musculus:4,104,105,33,62.252164920171104,1.886429240005185
test,windows_nonoverlap,mus_musculus,mus_musculus:4,105,106,33,61.074727783600494,1.8507493267757726
test,windows_nonoverlap,mus_musculus,mus_musculus:4,106,107,33,61.07472778360049,1.8507493267757724
test,windows_nonoverlap,mus_musculus,mus_musculus:4,107,108,33,61.074727783600494,1.8507493267757726
test,windows_nonoverlap,mus_musculus,mus_musculus:4,108,109,33,63.08836539586385,1.9117686483595107
test,windows_nonoverlap,mus_musculus,mus_musculus:4,109,110,33,63.088365395863846,1.9117686483595104
test,windows_nonoverlap,mus_musculus,mus_musculus:4,110,111,33,63.08836539586385,1.9117686483595107
test,windows_nonoverlap,mus_musculus,mus_musculus:4,111,112,33,61.3842730273803,1.860129485678191
test,windows_nonoverlap,mus_musculus,mus_musculus:4,112,113,33,61.38427302738031,1.8601294856781911
test,windows_nonoverlap,mus_musculus,mus_musculus:4,113,114,33,61.38427302738031,1.8601294856781911
test,windows_nonoverlap,mus_musculus,mus_musculus:4,114,115,33,62.460726241270706,1.8927492800385062
test,windows_nonoverlap,mus_musculus,mus_musculus:4,115,116,33,62.4607262412707,1.892749280038506
test,windows_nonoverlap,mus_musculus,mus_musculus:4,116,117,33,62.460726241270706,1.8927492800385062
test,windows_nonoverlap,mus_musculus,mus_musculus:4,117,118,33,62.93592357635498,1.9071491992834844
test,windows_nonoverlap,mus_musculus,mus_musculus:4,118,119,33,62.93592357635498,1.9071491992834844
test,windows_nonoverlap,mus_musculus,mus_musculus:4,119,120,33,62.93592357635498,1.9071491992834844
test,windows_nonoverlap,mus_musculus,mus_musculus:4,120,121,33,63.96028335889181,1.9381904048149032
test,windows_nonoverlap,mus_musculus,mus_musculus:4,121,122,33,63.9602833588918,1.938190404814903
test,windows_nonoverlap,mus_musculus,mus_musculus:4,122,123,33,63.960283358891814,1.9381904048149035
test,windows_nonoverlap,mus_musculus,mus_musculus:4,123,124,33,63.45365991195043,1.922838179150013
test,windows_nonoverlap,mus_musculus,mus_musculus:4,124,125,33,63.45365991195043,1.922838179150013
test,windows_nonoverlap,mus_musculus,mus_musculus:4,125,126,33,63.45365991195043,1.922838179150013
test,windows_nonoverlap,mus_musculus,mus_musculus:4,126,127,33,61.52357200781505,1.8643506669034864
test,windows_nonoverlap,mus_musculus,mus_musculus:4,127,128,33,61.52357200781505,1.8643506669034864
test,windows_nonoverlap,mus_musculus,mus_musculus:4,128,129,33,61.52357200781504,1.8643506669034862
test,windows_nonoverlap,mus_musculus,mus_musculus:4,129,130,33,58.93543187280497,1.785922177963787
test,windows_nonoverlap,mus_musculus,mus_musculus:4,130,131,33,58.93543187280496,1.7859221779637868
test,windows_nonoverlap,mus_musculus,mus_musculus:4,131,132,33,58.93543187280496,1.7859221779637868
test,windows_nonoverlap,mus_musculus,mus_musculus:4,132,133,33,60.754619995752975,1.8410490907803931
test,windows_nonoverlap,mus_musculus,mus_musculus:4,133,134,33,60.754619995752975,1.8410490907803931
test,windows_nonoverlap,mus_musculus,mus_musculus:4,134,135,33,60.75461999575297,1.841049090780393
test,windows_nonoverlap,mus_musculus,mus_musculus:4,135,136,33,62.74671934048335,1.9014157375904046
test,windows_nonoverlap,mus_musculus,mus_musculus:4,136,137,33,62.746719340483345,1.9014157375904044
test,windows_nonoverlap,mus_musculus,mus_musculus:4,137,138,33,62.74671934048335,1.9014157375904046
test,windows_nonoverlap,mus_musculus,mus_musculus:4,138,139,33,62.84612823277712,1.9044281282659732
test,windows_nonoverlap,mus_musculus,mus_musculus:4,139,140,33,62.84612823277712,1.9044281282659732
test,windows_nonoverlap,mus_musculus,mus_musculus:4,140,141,33,62.84612823277712,1.9044281282659732
test,windows_nonoverlap,mus_musculus,mus_musculus:4,141,142,33,62.06755917767684,1.880835126596268
test,windows_nonoverlap,mus_musculus,mus_musculus:4,142,143,33,62.067559177676834,1.8808351265962677
test,windows_nonoverlap,mus_musculus,mus_musculus:4,143,144,33,62.06755917767684,1.880835126596268
test,windows_nonoverlap,mus_musculus,mus_musculus:4,144,145,33,59.355628184974194,1.7986553995446726
test,windows_nonoverlap,mus_musculus,mus_musculus:4,145,146,33,59.35562818497419,1.7986553995446724
test,windows_nonoverlap,mus_musculus,mus_musculus:4,146,147,33,59.355628184974194,1.7986553995446726
test,windows_nonoverlap,mus_musculus,mus_musculus:4,147,148,33,60.80260413140058,1.8425031554969873
test,windows_nonoverlap,mus_musculus,mus_musculus:4,148,149,33,60.802604131400585,1.8425031554969875
test,windows_nonoverlap,mus_musculus,mus_musculus:4,149,150,33,60.802604131400585,1.8425031554969875
test,windows_nonoverlap,mus_musculus,mus_musculus:4,150,151,33,58.88056685527165,1.7842596016748986
test,windows_nonoverlap,mus_musculus,mus_musculus:4,151,152,33,58.88056685527165,1.7842596016748986
test,windows_nonoverlap,mus_musculus,mus_musculus:4,152,153,33,58.88056685527166,1.7842596016748988
test,windows_nonoverlap,mus_musculus,mus_musculus:4,153,154,33,56.66573522488276,1.7171434916631139
test,windows_nonoverlap,mus_musculus,mus_musculus:4,154,155,33,56.66573522488276,1.7171434916631139
test,windows_nonoverlap,mus_musculus,mus_musculus:4,155,156,33,56.665735224882766,1.717143491663114
test,windows_nonoverlap,mus_musculus,mus_musculus:4,156,157,33,59.66101908932129,1.8079096693733725
test,windows_nonoverlap,mus_musculus,mus_musculus:4,157,158,33,59.66101908932129,1.8079096693733725
test,windows_nonoverlap,mus_musculus,mus_musculus:4,158,159,33,59.66101908932129,1.8079096693733725
test,windows_nonoverlap,mus_musculus,mus_musculus:4,159,160,33,60.602142671744026,1.8364285658104251
test,windows_nonoverlap,mus_musculus,mus_musculus:4,160,161,33,60.602142671744026,1.8364285658104251
test,windows_nonoverlap,mus_musculus,mus_musculus:4,161,162,33,60.602142671744026,1.8364285658104251
test,windows_nonoverlap,mus_musculus,mus_musculus:4,162,163,33,57.4198968236645,1.739996873444379
test,windows_nonoverlap,mus_musculus,mus_musculus:4,163,164,33,57.4198968236645,1.739996873444379
test,windows_nonoverlap,mus_musculus,mus_musculus:4,164,165,33,57.41989682366451,1.7399968734443791
test,windows_nonoverlap,mus_musculus,mus_musculus:4,165,166,33,62.15011924008529,1.883336946669251
test,windows_nonoverlap,mus_musculus,mus_musculus:4,166,167,33,62.15011924008528,1.8833369466692509
test,windows_nonoverlap,mus_musculus,mus_musculus:4,167,168,33,62.15011924008529,1.883336946669251
test,windows_nonoverlap,mus_musculus,mus_musculus:4,168,169,33,57.682883366942406,1.7479661626346183
test,windows_nonoverlap,mus_musculus,mus_musculus:4,169,170,33,57.682883366942406,1.7479661626346183
test,windows_nonoverlap,mus_musculus,mus_musculus:4,170,171,33,57.682883366942406,1.7479661626346183
test,windows_nonoverlap,mus_musculus,mus_musculus:4,171,172,33,60.927097260951996,1.846275674574303
test,windows_nonoverlap,mus_musculus,mus_musculus:4,172,173,33,60.927097260951996,1.846275674574303
test,windows_nonoverlap,mus_musculus,mus_musculus:4,173,174,33,60.92709726095199,1.8462756745743027
test,windows_nonoverlap,mus_musculus,mus_musculus:4,174,175,33,59.082218577464424,1.7903702599231643
test,windows_nonoverlap,mus_musculus,mus_musculus:4,175,176,33,59.082218577464424,1.7903702599231643
test,windows_nonoverlap,mus_musculus,mus_musculus:4,176,177,33,59.082218577464424,1.7903702599231643
test,windows_nonoverlap,mus_musculus,mus_musculus:4,177,178,33,61.100430866082505,1.8515282080631061
test,windows_nonoverlap,mus_musculus,mus_musculus:4,178,179,33,61.100430866082505,1.8515282080631061
test,windows_nonoverlap,mus_musculus,mus_musculus:4,179,180,33,61.100430866082505,1.8515282080631061
test,windows_nonoverlap,mus_musculus,mus_musculus:4,180,181,33,60.11336620648702,1.821617157772334
test,windows_nonoverlap,mus_musculus,mus_musculus:4,181,182,33,60.113366206487015,1.8216171577723337
test,windows_nonoverlap,mus_musculus,mus_musculus:4,182,183,33,60.113366206487015,1.8216171577723337
test,windows_nonoverlap,mus_musculus,mus_musculus:4,183,184,33,61.04249844948451,1.8497726802874095
test,windows_nonoverlap,mus_musculus,mus_musculus:4,184,185,33,61.04249844948451,1.8497726802874095
test,windows_nonoverlap,mus_musculus,mus_musculus:4,185,186,33,61.042498449484505,1.8497726802874093
test,windows_nonoverlap,mus_musculus,mus_musculus:4,186,187,33,58.06405449161927,1.7595168027763415
test,windows_nonoverlap,mus_musculus,mus_musculus:4,187,188,33,58.064054491619274,1.7595168027763417
test,windows_nonoverlap,mus_musculus,mus_musculus:4,188,189,33,58.064054491619274,1.7595168027763417
test,windows_nonoverlap,mus_musculus,mus_musculus:4,189,190,33,58.96948244174321,1.786954013386158
test,windows_nonoverlap,mus_musculus,mus_musculus:4,190,191,33,58.96948244174321,1.786954013386158
test,windows_nonoverlap,mus_musculus,mus_musculus:4,191,192,33,58.96948244174322,1.7869540133861581
test,windows_nonoverlap,mus_musculus,mus_musculus:4,192,193,33,58.617768630385406,1.776296019102588
test,windows_nonoverlap,mus_musculus,mus_musculus:4,193,194,33,58.6177686303854,1.7762960191025878
test,windows_nonoverlap,mus_musculus,mus_musculus:4,194,195,33,58.6177686303854,1.7762960191025878
test,windows_nonoverlap,mus_musculus,mus_musculus:4,195,196,33,58.666304851571724,1.7777668136839917
test,windows_nonoverlap,mus_musculus,mus_musculus:4,196,197,33,58.66630485157172,1.7777668136839915
test,windows_nonoverlap,mus_musculus,mus_musculus:4,197,198,33,58.66630485157172,1.7777668136839915
test,windows_nonoverlap,mus_musculus,mus_musculus:4,198,199,33,58.475562711556755,1.7719867488350531
test,windows_nonoverlap,mus_musculus,mus_musculus:4,199,200,33,58.475562711556755,1.7719867488350531
test,windows_nonoverlap,mus_musculus,mus_musculus:4,200,201,33,58.47556271155675,1.771986748835053
test,windows_nonoverlap,mus_musculus,mus_musculus:4,201,202,33,58.76600359876951,1.7807879878415003
test,windows_nonoverlap,mus_musculus,mus_musculus:4,202,203,33,58.7660035987695,1.7807879878415
test,windows_nonoverlap,mus_musculus,mus_musculus:4,203,204,33,58.76600359876951,1.7807879878415003
test,windows_nonoverlap,mus_musculus,mus_musculus:4,204,205,33,57.70380542675654,1.7486001644471678
test,windows_nonoverlap,mus_musculus,mus_musculus:4,205,206,33,57.70380542675654,1.7486001644471678
test,windows_nonoverlap,mus_musculus,mus_musculus:4,206,207,33,57.703805426756546,1.748600164447168
test,windows_nonoverlap,mus_musculus,mus_musculus:4,207,208,33,62.41010356942813,1.8912152596796403
test,windows_nonoverlap,mus_musculus,mus_musculus:4,208,209,33,62.410103569428124,1.89121525967964
test,windows_nonoverlap,mus_musculus,mus_musculus:4,209,210,33,62.41010356942813,1.8912152596796403
test,windows_nonoverlap,mus_musculus,mus_musculus:4,210,211,33,55.390834212303155,1.67851012764555
test,windows_nonoverlap,mus_musculus,mus_musculus:4,211,212,33,55.39083421230316,1.6785101276455503
test,windows_nonoverlap,mus_musculus,mus_musculus:4,212,213,33,55.39083421230316,1.6785101276455503
test,windows_nonoverlap,mus_musculus,mus_musculus:4,213,214,33,60.31369947393735,1.8276878628465862
test,windows_nonoverlap,mus_musculus,mus_musculus:4,214,215,33,60.31369947393735,1.8276878628465862
test,windows_nonoverlap,mus_musculus,mus_musculus:4,215,216,33,60.313699473937355,1.8276878628465865
test,windows_nonoverlap,mus_musculus,mus_musculus:4,216,217,33,57.60588636000951,1.745632920000288
test,windows_nonoverlap,mus_musculus,mus_musculus:4,217,218,33,57.605886360009514,1.7456329200002882
test,windows_nonoverlap,mus_musculus,mus_musculus:4,218,219,33,57.605886360009514,1.7456329200002882
test,windows_nonoverlap,mus_musculus,mus_musculus:4,219,220,33,59.18454200029373,1.7934709697058706
test,windows_nonoverlap,mus_musculus,mus_musculus:4,220,221,33,59.18454200029373,1.7934709697058706
test,windows_nonoverlap,mus_musculus,mus_musculus:4,221,222,33,59.18454200029373,1.7934709697058706
test,windows_nonoverlap,mus_musculus,mus_musculus:4,222,223,33,55.909460455179214,1.6942260743993702
test,windows_nonoverlap,mus_musculus,mus_musculus:4,223,224,33,55.909460455179214,1.6942260743993702
test,windows_nonoverlap,mus_musculus,mus_musculus:4,224,225,33,55.909460455179214,1.6942260743993702
test,windows_nonoverlap,mus_musculus,mus_musculus:4,225,226,33,59.58263418575128,1.8055343692651904
test,windows_nonoverlap,mus_musculus,mus_musculus:4,226,227,33,59.58263418575128,1.8055343692651904
test,windows_nonoverlap,mus_musculus,mus_musculus:4,227,228,33,59.582634185751274,1.8055343692651902
test,windows_nonoverlap,mus_musculus,mus_musculus:4,228,229,33,59.65979877611001,1.8078726901851518
test,windows_nonoverlap,mus_musculus,mus_musculus:4,229,230,33,59.659798776110016,1.807872690185152
test,windows_nonoverlap,mus_musculus,mus_musculus:4,230,231,33,59.659798776110016,1.807872690185152
test,windows_nonoverlap,mus_musculus,mus_musculus:4,231,232,33,58.668724328279495,1.7778401311599847
test,windows_nonoverlap,mus_musculus,mus_musculus:4,232,233,33,58.668724328279495,1.7778401311599847
test,windows_nonoverlap,mus_musculus,mus_musculus:4,233,234,33,58.668724328279495,1.7778401311599847
test,windows_nonoverlap,mus_musculus,mus_musculus:4,234,235,33,61.5862492620945,1.8662499776392272
test,windows_nonoverlap,mus_musculus,mus_musculus:4,235,236,33,61.5862492620945,1.8662499776392272
test,windows_nonoverlap,mus_musculus,mus_musculus:4,236,237,33,61.5862492620945,1.8662499776392272
test,windows_nonoverlap,mus_musculus,mus_musculus:4,237,238,33,59.37731342514356,1.7993125280346534
test,windows_nonoverlap,mus_musculus,mus_musculus:4,238,239,33,59.37731342514356,1.7993125280346534
test,windows_nonoverlap,mus_musculus,mus_musculus:4,239,240,33,59.37731342514357,1.7993125280346536
test,windows_nonoverlap,mus_musculus,mus_musculus:4,240,241,33,56.45655551552772,1.710804712591749
test,windows_nonoverlap,mus_musculus,mus_musculus:4,241,242,33,56.45655551552772,1.710804712591749
test,windows_nonoverlap,mus_musculus,mus_musculus:4,242,243,33,56.456555515527725,1.7108047125917492
test,windows_nonoverlap,mus_musculus,mus_musculus:4,243,244,33,59.96753644943237,1.8171980742252234
test,windows_nonoverlap,mus_musculus,mus_musculus:4,244,245,33,59.96753644943237,1.8171980742252234
test,windows_nonoverlap,mus_musculus,mus_musculus:4,245,246,33,59.96753644943237,1.8171980742252234
test,windows_nonoverlap,mus_musculus,mus_musculus:4,246,247,33,56.763558238744736,1.7201078254165072
test,windows_nonoverlap,mus_musculus,mus_musculus:4,247,248,33,56.763558238744736,1.7201078254165072
test,windows_nonoverlap,mus_musculus,mus_musculus:4,248,249,33,56.763558238744736,1.7201078254165072
test,windows_nonoverlap,mus_musculus,mus_musculus:4,249,250,33,58.31682568291823,1.767176535846007
test,windows_nonoverlap,mus_musculus,mus_musculus:4,250,251,33,58.31682568291823,1.767176535846007
test,windows_nonoverlap,mus_musculus,mus_musculus:4,251,252,33,58.316825682918235,1.7671765358460072
test,windows_nonoverlap,mus_musculus,mus_musculus:4,252,253,33,56.53885567188263,1.713298656723716
test,windows_nonoverlap,mus_musculus,mus_musculus:4,253,254,33,56.53885567188263,1.713298656723716
test,windows_nonoverlap,mus_musculus,mus_musculus:4,254,255,33,56.53885567188262,1.7132986567237158
test,windows_nonoverlap,mus_musculus,mus_musculus:4,255,256,33,56.99399364491304,1.7270907165125164
test,windows_nonoverlap,mus_musculus,mus_musculus:4,256,257,33,56.99399364491304,1.7270907165125164
test,windows_nonoverlap,mus_musculus,mus_musculus:4,257,258,33,56.99399364491304,1.7270907165125164
test,windows_nonoverlap,mus_musculus,mus_musculus:4,258,259,33,63.827532182137176,1.9341676418829448
test,windows_nonoverlap,mus_musculus,mus_musculus:4,259,260,33,63.827532182137176,1.9341676418829448
test,windows_nonoverlap,mus_musculus,mus_musculus:4,260,261,33,63.82753218213717,1.9341676418829445
test,windows_nonoverlap,mus_musculus,mus_musculus:4,261,262,33,56.136498525738716,1.7011060159314761
test,windows_nonoverlap,mus_musculus,mus_musculus:4,262,263,33,56.136498525738716,1.7011060159314761
test,windows_nonoverlap,mus_musculus,mus_musculus:4,263,264,33,56.136498525738716,1.7011060159314761
test,windows_nonoverlap,mus_musculus,mus_musculus:4,264,265,33,59.70490944882234,1.8092396802673436
test,windows_nonoverlap,mus_musculus,mus_musculus:4,265,266,33,59.704909448822335,1.8092396802673434
test,windows_nonoverlap,mus_musculus,mus_musculus:4,266,267,33,59.704909448822335,1.8092396802673434
test,windows_nonoverlap,mus_musculus,mus_musculus:4,267,268,33,56.26471597452959,1.7049913931675633
test,windows_nonoverlap,mus_musculus,mus_musculus:4,268,269,33,56.26471597452959,1.7049913931675633
test,windows_nonoverlap,mus_musculus,mus_musculus:4,269,270,33,56.26471597452958,1.704991393167563
test,windows_nonoverlap,mus_musculus,mus_musculus:4,270,271,33,56.61515751481056,1.7156108337821383
test,windows_nonoverlap,mus_musculus,mus_musculus:4,271,272,33,56.61515751481056,1.7156108337821383
test,windows_nonoverlap,mus_musculus,mus_musculus:4,272,273,33,56.61515751481056,1.7156108337821383
