split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:7,19,20,33,50.580854527652264,1.532753167504614
test,windows_nonoverlap,bos_taurus,bos_taurus:7,20,21,33,50.580854527652264,1.532753167504614
test,windows_nonoverlap,bos_taurus,bos_taurus:7,21,22,33,53.38873871167501,1.6178405670204548
test,windows_nonoverlap,bos_taurus,bos_taurus:7,22,23,33,53.388738711675,1.6178405670204548
test,windows_nonoverlap,bos_taurus,bos_taurus:7,23,24,33,53.38873871167501,1.6178405670204548
test,windows_nonoverlap,bos_taurus,bos_taurus:7,24,25,33,48.3851747388641,1.4662174163292152
test,windows_nonoverlap,bos_taurus,bos_taurus:7,25,26,33,48.38517473886411,1.4662174163292154
test,windows_nonoverlap,bos_taurus,bos_taurus:7,26,27,33,48.3851747388641,1.4662174163292152
test,windows_nonoverlap,bos_taurus,bos_taurus:7,27,28,33,48.738329013188675,1.4769190610057175
test,windows_nonoverlap,bos_taurus,bos_taurus:7,28,29,33,48.73832901318868,1.4769190610057177
test,windows_nonoverlap,bos_taurus,bos_taurus:7,29,30,33,48.73832901318868,1.4769190610057177
test,windows_nonoverlap,bos_taurus,bos_taurus:7,30,31,33,47.4112478295962,1.4367044796847332
test,windows_nonoverlap,bos_taurus,bos_taurus:7,31,32,33,47.4112478295962,1.4367044796847332
test,windows_nonoverlap,bos_taurus,bos_taurus:7,32,33,33,47.411247829596206,1.4367044796847335
test,windows_nonoverlap,bos_taurus,bos_taurus:7,33,34,33,47.811042795578636,1.4488194786538982
test,windows_nonoverlap,bos_taurus,bos_taurus:7,34,35,33,47.81104279557864,1.4488194786538984
test,windows_nonoverlap,bos_taurus,bos_taurus:7,35,36,33,47.811042795578636,1.4488194786538982
test,windows_nonoverlap,bos_taurus,bos_taurus:7,36,37,33,46.62784139315287,1.4129648907016021
test,windows_nonoverlap,bos_taurus,bos_taurus:7,37,38,33,46.62784139315288,1.4129648907016024
test,windows_nonoverlap,bos_taurus,bos_taurus:7,38,39,33,46.62784139315288,1.4129648907016024
test,windows_nonoverlap,bos_taurus,bos_taurus:7,39,40,33,46.21774019797643,1.4005375817568615
test,windows_nonoverlap,bos_taurus,bos_taurus:7,40,41,33,46.21774019797643,1.4005375817568615
test,windows_nonoverlap,bos_taurus,bos_taurus:7,41,42,33,46.21774019797643,1.4005375817568615
test,windows_nonoverlap,bos_taurus,bos_taurus:7,42,43,33,42.67654277135928,1.293228568829069
test,windows_nonoverlap,bos_taurus,bos_taurus:7,43,44,33,42.67654277135928,1.293228568829069
test,windows_nonoverlap,bos_taurus,bos_taurus:7,44,45,33,42.67654277135928,1.293228568829069
test,windows_nonoverlap,bos_taurus,bos_taurus:7,45,46,33,46.23450018465519,1.4010454601410665
test,windows_nonoverlap,bos_taurus,bos_taurus:7,46,47,33,46.23450018465519,1.4010454601410665
test,windows_nonoverlap,bos_taurus,bos_taurus:7,47,48,33,46.23450018465519,1.4010454601410665
test,windows_nonoverlap,bos_taurus,bos_taurus:7,48,49,33,51.28056285530329,1.5539564501607057
test,windows_nonoverlap,bos_taurus,bos_taurus:7,49,50,33,51.28056285530329,1.5539564501607057
test,windows_nonoverlap,bos_taurus,bos_taurus:7,50,51,33,51.28056285530329,1.5539564501607057
test,windows_nonoverlap,bos_taurus,bos_taurus:7,51,52,33,43.74678236246109,1.32566007158973
test,windows_nonoverlap,bos_taurus,bos_taurus:7,52,53,33,43.7467823624611,1.3256600715897302
test,windows_nonoverlap,bos_taurus,bos_taurus:7,53,54,33,43.74678236246109,1.32566007158973
test,windows_nonoverlap,bos_taurus,bos_taurus:7,54,55,33,51.70592434952657,1.566846192409896
test,windows_nonoverlap,bos_taurus,bos_taurus:7,55,56,33,51.70592434952656,1.5668461924098958
test,windows_nonoverlap,bos_taurus,bos_taurus:7,56,57,33,51.70592434952656,1.5668461924098958
test,windows_nonoverlap,bos_taurus,bos_taurus:7,57,58,33,42.530444959799446,1.2888013624181651
test,windows_nonoverlap,bos_taurus,bos_taurus:7,58,59,33,42.530444959799446,1.2888013624181651
test,windows_nonoverlap,bos_taurus,bos_taurus:7,59,60,33,42.530444959799446,1.2888013624181651
test,windows_nonoverlap,bos_taurus,bos_taurus:7,60,61,33,39.87642610321443,1.2083765485822553
test,windows_nonoverlap,bos_taurus,bos_taurus:7,61,62,33,39.87642610321442,1.208376548582255
test,windows_nonoverlap,bos_taurus,bos_taurus:7,62,63,33,39.87642610321442,1.208376548582255
test,windows_nonoverlap,bos_taurus,bos_taurus:7,63,64,33,46.85912329206864,1.419973433092989
test,windows_nonoverlap,bos_taurus,bos_taurus:7,64,65,33,46.859123292068645,1.4199734330929892
test,windows_nonoverlap,bos_taurus,bos_taurus:7,65,66,33,46.859123292068645,1.4199734330929892
test,windows_nonoverlap,bos_taurus,bos_taurus:7,66,67,33,42.05441224078338,1.2743761285085873
test,windows_nonoverlap,bos_taurus,bos_taurus:7,67,68,33,42.05441224078337,1.274376128508587
test,windows_nonoverlap,bos_taurus,bos_taurus:7,68,69,33,42.05441224078338,1.2743761285085873
test,windows_nonoverlap,bos_taurus,bos_taurus:7,69,70,33,40.46414231757323,1.2261861308355524
test,windows_nonoverlap,bos_taurus,bos_taurus:7,70,71,33,40.464142317573234,1.2261861308355526
test,windows_nonoverlap,bos_taurus,bos_taurus:7,71,72,33,40.46414231757323,1.2261861308355524
test,windows_nonoverlap,bos_taurus,bos_taurus:7,72,73,33,39.14342704912027,1.1861644560339475
test,windows_nonoverlap,bos_taurus,bos_taurus:7,73,74,33,39.14342704912027,1.1861644560339475
test,windows_nonoverlap,bos_taurus,bos_taurus:7,74,75,33,39.14342704912026,1.1861644560339473
test,windows_nonoverlap,bos_taurus,bos_taurus:7,75,76,33,49.910577565431595,1.512441744407018
test,windows_nonoverlap,bos_taurus,bos_taurus:7,76,77,33,49.910577565431595,1.512441744407018
test,windows_nonoverlap,bos_taurus,bos_taurus:7,77,78,33,49.910577565431595,1.512441744407018
test,windows_nonoverlap,bos_taurus,bos_taurus:7,78,79,33,52.750716393192604,1.5985065573694728
test,windows_nonoverlap,bos_taurus,bos_taurus:7,79,80,33,52.750716393192604,1.5985065573694728
test,windows_nonoverlap,bos_taurus,bos_taurus:7,80,81,33,52.75071639319261,1.598506557369473
test,windows_nonoverlap,bos_taurus,bos_taurus:7,81,82,33,50.05265311896801,1.5167470642111518
test,windows_nonoverlap,bos_taurus,bos_taurus:7,82,83,33,50.05265311896801,1.5167470642111518
test,windows_nonoverlap,bos_taurus,bos_taurus:7,83,84,33,50.05265311896801,1.5167470642111518
test,windows_nonoverlap,bos_taurus,bos_taurus:7,84,85,33,42.00839885075887,1.2729817833563295
test,windows_nonoverlap,bos_taurus,bos_taurus:7,85,86,33,42.008398850758866,1.2729817833563293
test,windows_nonoverlap,bos_taurus,bos_taurus:7,86,87,33,42.008398850758866,1.2729817833563293
test,windows_nonoverlap,bos_taurus,bos_taurus:7,87,88,33,41.41269859671593,1.2549302605065433
test,windows_nonoverlap,bos_taurus,bos_taurus:7,88,89,33,41.41269859671593,1.2549302605065433
test,windows_nonoverlap,bos_taurus,bos_taurus:7,89,90,33,41.41269859671593,1.2549302605065433
test,windows_nonoverlap,bos_taurus,bos_taurus:7,90,91,33,42.02801305552324,1.273576153197674
test,windows_nonoverlap,bos_taurus,bos_taurus:7,91,92,33,42.02801305552323,1.2735761531976737
test,windows_nonoverlap,bos_taurus,bos_taurus:7,92,93,33,42.02801305552324,1.273576153197674
test,windows_nonoverlap,bos_taurus,bos_taurus:7,93,94,33,40.456015184521675,1.2259398540764144
test,windows_nonoverlap,bos_taurus,bos_taurus:7,94,95,33,40.456015184521675,1.2259398540764144
test,windows_nonoverlap,bos_taurus,bos_taurus:7,95,96,33,40.456015184521675,1.2259398540764144
test,windows_nonoverlap,bos_taurus,bos_taurus:7,96,97,33,43.90996181219816,1.3306049033999443
test,windows_nonoverlap,bos_taurus,bos_taurus:7,97,98,33,43.90996181219816,1.3306049033999443
test,windows_nonoverlap,bos_taurus,bos_taurus:7,98,99,33,43.90996181219816,1.3306049033999443
test,windows_nonoverlap,bos_taurus,bos_taurus:7,99,100,33,42.43166330456734,1.2858079789262828
test,windows_nonoverlap,bos_taurus,bos_taurus:7,100,101,33,42.43166330456734,1.2858079789262828
test,windows_nonoverlap,bos_taurus,bos_taurus:7,101,102,33,42.43166330456734,1.2858079789262828
test,windows_nonoverlap,bos_taurus,bos_taurus:7,102,103,33,48.66423681626718,1.4746738429171873
test,windows_nonoverlap,bos_taurus,bos_taurus:7,103,104,33,48.66423681626717,1.474673842917187
test,windows_nonoverlap,bos_taurus,bos_taurus:7,104,105,33,48.66423681626718,1.4746738429171873
test,windows_nonoverlap,bos_taurus,bos_taurus:7,105,106,33,42.479307586948075,1.2872517450590326
test,windows_nonoverlap,bos_taurus,bos_taurus:7,106,107,33,42.47930758694808,1.2872517450590328
test,windows_nonoverlap,bos_taurus,bos_taurus:7,107,108,33,42.479307586948075,1.2872517450590326
test,windows_nonoverlap,bos_taurus,bos_taurus:7,108,109,33,36.64743847648303,1.110528438681304
test,windows_nonoverlap,bos_taurus,bos_taurus:7,109,110,33,36.647438476483025,1.1105284386813037
test,windows_nonoverlap,bos_taurus,bos_taurus:7,110,111,33,36.647438476483025,1.1105284386813037
test,windows_nonoverlap,bos_taurus,bos_taurus:7,111,112,33,43.77926322321097,1.326644340097302
test,windows_nonoverlap,bos_taurus,bos_taurus:7,112,113,33,43.77926322321097,1.326644340097302
test,windows_nonoverlap,bos_taurus,bos_taurus:7,113,114,33,43.77926322321097,1.326644340097302
test,windows_nonoverlap,bos_taurus,bos_taurus:7,114,115,33,41.14694350709517,1.246877075972581
test,windows_nonoverlap,bos_taurus,bos_taurus:7,115,116,33,41.14694350709518,1.2468770759725811
test,windows_nonoverlap,bos_taurus,bos_taurus:7,116,117,33,41.14694350709518,1.2468770759725811
test,windows_nonoverlap,bos_taurus,bos_taurus:7,117,118,33,41.33285280068716,1.2525106909299137
test,windows_nonoverlap,bos_taurus,bos_taurus:7,118,119,33,41.33285280068716,1.2525106909299137
test,windows_nonoverlap,bos_taurus,bos_taurus:7,119,120,33,41.33285280068716,1.2525106909299137
test,windows_nonoverlap,bos_taurus,bos_taurus:7,120,121,33,34.60358411322038,1.0485934579763752
test,windows_nonoverlap,bos_taurus,bos_taurus:7,121,122,33,34.60358411322038,1.0485934579763752
test,windows_nonoverlap,bos_taurus,bos_taurus:7,122,123,33,34.60358411322037,1.048593457976375
test,windows_nonoverlap,bos_taurus,bos_taurus:7,123,124,33,37.84944938619931,1.1469530117030093
test,windows_nonoverlap,bos_taurus,bos_taurus:7,124,125,33,37.84944938619932,1.1469530117030096
test,windows_nonoverlap,bos_taurus,bos_taurus:7,125,126,33,37.84944938619932,1.1469530117030096
test,windows_nonoverlap,bos_taurus,bos_taurus:7,126,127,33,41.345814257860184,1.2529034623593995
test,windows_nonoverlap,bos_taurus,bos_taurus:7,127,128,33,41.345814257860184,1.2529034623593995
test,windows_nonoverlap,bos_taurus,bos_taurus:7,128,129,33,41.345814257860184,1.2529034623593995
test,windows_nonoverlap,bos_taurus,bos_taurus:7,129,130,33,40.697951562702656,1.2332712594758382
test,windows_nonoverlap,bos_taurus,bos_taurus:7,130,131,33,40.697951562702656,1.2332712594758382
test,windows_nonoverlap,bos_taurus,bos_taurus:7,131,132,33,40.697951562702656,1.2332712594758382
test,windows_nonoverlap,bos_taurus,bos_taurus:7,132,133,33,37.31511960426967,1.1307612001293839
test,windows_nonoverlap,bos_taurus,bos_taurus:7,133,134,33,37.31511960426966,1.1307612001293836
test,windows_nonoverlap,bos_taurus,bos_taurus:7,134,135,33,37.315119604269654,1.1307612001293834
test,windows_nonoverlap,bos_taurus,bos_taurus:7,135,136,33,47.07166204104821,1.426414001243885
test,windows_nonoverlap,bos_taurus,bos_taurus:7,136,137,33,47.071662041048214,1.4264140012438853
test,windows_nonoverlap,bos_taurus,bos_taurus:7,137,138,33,47.07166204104821,1.426414001243885
test,windows_nonoverlap,bos_taurus,bos_taurus:7,138,139,33,37.25837894280751,1.129041786145682
test,windows_nonoverlap,bos_taurus,bos_taurus:7,139,140,33,37.25837894280752,1.1290417861456823
test,windows_nonoverlap,bos_taurus,bos_taurus:7,140,141,33,37.25837894280752,1.1290417861456823
test,windows_nonoverlap,bos_taurus,bos_taurus:7,141,142,33,34.75687133769194,1.0532385253846042
test,windows_nonoverlap,bos_taurus,bos_taurus:7,142,143,33,34.75687133769195,1.0532385253846044
test,windows_nonoverlap,bos_taurus,bos_taurus:7,143,144,33,34.75687133769194,1.0532385253846042
test,windows_nonoverlap,bos_taurus,bos_taurus:7,144,145,33,40.675803100069366,1.232600093941496
test,windows_nonoverlap,bos_taurus,bos_taurus:7,145,146,33,40.675803100069366,1.232600093941496
test,windows_nonoverlap,bos_taurus,bos_taurus:7,146,147,33,40.675803100069366,1.232600093941496
test,windows_nonoverlap,bos_taurus,bos_taurus:7,147,148,33,37.95672757426898,1.150203865886939
test,windows_nonoverlap,bos_taurus,bos_taurus:7,148,149,33,37.95672757426898,1.150203865886939
test,windows_nonoverlap,bos_taurus,bos_taurus:7,149,150,33,37.956727574268974,1.1502038658869387
test,windows_nonoverlap,bos_taurus,bos_taurus:7,150,151,33,35.46848475436369,1.0748025683140514
test,windows_nonoverlap,bos_taurus,bos_taurus:7,151,152,33,35.46848475436369,1.0748025683140514
test,windows_nonoverlap,bos_taurus,bos_taurus:7,152,153,33,35.46848475436369,1.0748025683140514
test,windows_nonoverlap,bos_taurus,bos_taurus:7,153,154,33,39.13011844952901,1.1857611651372426
test,windows_nonoverlap,bos_taurus,bos_taurus:7,154,155,33,39.13011844952901,1.1857611651372426
test,windows_nonoverlap,bos_taurus,bos_taurus:7,155,156,33,39.130118449529014,1.1857611651372428
test,windows_nonoverlap,bos_taurus,bos_taurus:7,156,157,33,34.318934977054596,1.039967726577412
test,windows_nonoverlap,bos_taurus,bos_taurus:7,157,158,33,34.318934977054596,1.039967726577412
test,windows_nonoverlap,bos_taurus,bos_taurus:7,158,159,33,34.318934977054596,1.039967726577412
test,windows_nonoverlap,bos_taurus,bos_taurus:7,159,160,33,42.61257769167423,1.2912902330810374
test,windows_nonoverlap,bos_taurus,bos_taurus:7,160,161,33,42.61257769167423,1.2912902330810374
test,windows_nonoverlap,bos_taurus,bos_taurus:7,161,162,33,42.61257769167424,1.2912902330810376
test,windows_nonoverlap,bos_taurus,bos_taurus:7,162,163,33,40.450236630936466,1.225764746392014
test,windows_nonoverlap,bos_taurus,bos_taurus:7,163,164,33,40.45023663093646,1.2257647463920138
test,windows_nonoverlap,bos_taurus,bos_taurus:7,164,165,33,40.450236630936466,1.225764746392014
test,windows_nonoverlap,bos_taurus,bos_taurus:7,165,166,33,42.41604710618655,1.2853347607935317
test,windows_nonoverlap,bos_taurus,bos_taurus:7,166,167,33,42.41604710618655,1.2853347607935317
test,windows_nonoverlap,bos_taurus,bos_taurus:7,167,168,33,42.41604710618655,1.2853347607935317
test,windows_nonoverlap,bos_taurus,bos_taurus:7,168,169,33,39.56149886300166,1.1988332988788382
test,windows_nonoverlap,bos_taurus,bos_taurus:7,169,170,33,39.56149886300166,1.1988332988788382
test,windows_nonoverlap,bos_taurus,bos_taurus:7,170,171,33,39.56149886300167,1.1988332988788384
test,windows_nonoverlap,bos_taurus,bos_taurus:7,171,172,33,43.27304801593224,1.31130448533128
test,windows_nonoverlap,bos_taurus,bos_taurus:7,172,173,33,43.27304801593225,1.3113044853312803
test,windows_nonoverlap,bos_taurus,bos_taurus:7,173,174,33,43.27304801593224,1.31130448533128
test,windows_nonoverlap,bos_taurus,bos_taurus:7,174,175,33,42.44846921414137,1.2863172489133747
test,windows_nonoverlap,bos_taurus,bos_taurus:7,175,176,33,42.44846921414137,1.2863172489133747
test,windows_nonoverlap,bos_taurus,bos_taurus:7,176,177,33,42.44846921414137,1.2863172489133747
test,windows_nonoverlap,bos_taurus,bos_taurus:7,177,178,33,45.77310420076052,1.3870637636594096
test,windows_nonoverlap,bos_taurus,bos_taurus:7,178,179,33,45.773104200760514,1.3870637636594094
test,windows_nonoverlap,bos_taurus,bos_taurus:7,179,180,33,45.77310420076052,1.3870637636594096
test,windows_nonoverlap,bos_taurus,bos_taurus:7,180,181,33,41.64403342703978,1.2619404068799933
test,windows_nonoverlap,bos_taurus,bos_taurus:7,181,182,33,41.64403342703978,1.2619404068799933
test,windows_nonoverlap,bos_taurus,bos_taurus:7,182,183,33,41.64403342703979,1.2619404068799935
test,windows_nonoverlap,bos_taurus,bos_taurus:7,183,184,33,42.11399344106515,1.2761816194262166
test,windows_nonoverlap,bos_taurus,bos_taurus:7,184,185,33,42.11399344106515,1.2761816194262166
test,windows_nonoverlap,bos_taurus,bos_taurus:7,185,186,33,42.113993441065155,1.2761816194262168
test,windows_nonoverlap,bos_taurus,bos_taurus:7,186,187,33,41.633911753694214,1.2616336895058853
test,windows_nonoverlap,bos_taurus,bos_taurus:7,187,188,33,41.633911753694214,1.2616336895058853
test,windows_nonoverlap,bos_taurus,bos_taurus:7,188,189,33,41.633911753694214,1.2616336895058853
test,windows_nonoverlap,bos_taurus,bos_taurus:7,189,190,33,35.80084425210953,1.0848740682457432
test,windows_nonoverlap,bos_taurus,bos_taurus:7,190,191,33,35.80084425210953,1.0848740682457432
test,windows_nonoverlap,bos_taurus,bos_taurus:7,191,192,33,35.80084425210953,1.0848740682457432
test,windows_nonoverlap,bos_taurus,bos_taurus:7,192,193,33,41.83719020833572,1.26779364267684
test,windows_nonoverlap,bos_taurus,bos_taurus:7,193,194,33,41.83719020833571,1.2677936426768397
test,windows_nonoverlap,bos_taurus,bos_taurus:7,194,195,33,41.83719020833572,1.26779364267684
test,windows_nonoverlap,bos_taurus,bos_taurus:7,195,196,33,40.06561657786369,1.2141095932685968
test,windows_nonoverlap,bos_taurus,bos_taurus:7,196,197,33,40.06561657786369,1.2141095932685968
test,windows_nonoverlap,bos_taurus,bos_taurus:7,197,198,33,40.06561657786369,1.2141095932685968
test,windows_nonoverlap,bos_taurus,bos_taurus:7,198,199,33,39.45924033721288,1.1957345556731176
test,windows_nonoverlap,bos_taurus,bos_taurus:7,199,200,33,39.45924033721288,1.1957345556731176
test,windows_nonoverlap,bos_taurus,bos_taurus:7,200,201,33,39.45924033721288,1.1957345556731176
test,windows_nonoverlap,bos_taurus,bos_taurus:7,201,202,33,47.72951631247997,1.4463489791660598
test,windows_nonoverlap,bos_taurus,bos_taurus:7,202,203,33,47.72951631247997,1.4463489791660598
test,windows_nonoverlap,bos_taurus,bos_taurus:7,203,204,33,47.72951631247997,1.4463489791660598
test,windows_nonoverlap,bos_taurus,bos_taurus:7,204,205,33,42.12677904218435,1.2765690618843744
test,windows_nonoverlap,bos_taurus,bos_taurus:7,205,206,33,42.12677904218435,1.2765690618843744
test,windows_nonoverlap,bos_taurus,bos_taurus:7,206,207,33,42.12677904218435,1.2765690618843744
test,windows_nonoverlap,bos_taurus,bos_taurus:7,207,208,33,39.62244190710287,1.200680057790996
test,windows_nonoverlap,bos_taurus,bos_taurus:7,208,209,33,39.62244190710286,1.2006800577909957
test,windows_nonoverlap,bos_taurus,bos_taurus:7,209,210,33,39.62244190710286,1.2006800577909957
test,windows_nonoverlap,bos_taurus,bos_taurus:7,210,211,33,45.01546247303486,1.3641049234252987
test,windows_nonoverlap,bos_taurus,bos_taurus:7,211,212,33,45.01546247303486,1.3641049234252987
test,windows_nonoverlap,bos_taurus,bos_taurus:7,212,213,33,45.01546247303486,1.3641049234252987
test,windows_nonoverlap,bos_taurus,bos_taurus:7,213,214,33,36.892493276546396,1.1179543417135271
test,windows_nonoverlap,bos_taurus,bos_taurus:7,214,215,33,36.892493276546396,1.1179543417135271
test,windows_nonoverlap,bos_taurus,bos_taurus:7,215,216,33,36.8924932765464,1.1179543417135274
test,windows_nonoverlap,bos_taurus,bos_taurus:7,216,217,33,39.84731290489435,1.207494330451344
test,windows_nonoverlap,bos_taurus,bos_taurus:7,217,218,33,39.84731290489435,1.207494330451344
test,windows_nonoverlap,bos_taurus,bos_taurus:7,218,219,33,39.84731290489435,1.207494330451344
test,windows_nonoverlap,bos_taurus,bos_taurus:7,219,220,33,38.28247127185265,1.160074887025838
test,windows_nonoverlap,bos_taurus,bos_taurus:7,220,221,33,38.28247127185265,1.160074887025838
test,windows_nonoverlap,bos_taurus,bos_taurus:7,221,222,33,38.28247127185265,1.160074887025838
test,windows_nonoverlap,bos_taurus,bos_taurus:7,222,223,33,43.98588867982228,1.3329057175703722
test,windows_nonoverlap,bos_taurus,bos_taurus:7,223,224,33,43.98588867982228,1.3329057175703722
test,windows_nonoverlap,bos_taurus,bos_taurus:7,224,225,33,43.98588867982229,1.3329057175703725
test,windows_nonoverlap,bos_taurus,bos_taurus:7,225,226,33,40.966299985845886,1.2414030298741177
test,windows_nonoverlap,bos_taurus,bos_taurus:7,226,227,33,40.96629998584588,1.2414030298741174
test,windows_nonoverlap,bos_taurus,bos_taurus:7,227,228,33,40.966299985845886,1.2414030298741177
test,windows_nonoverlap,bos_taurus,bos_taurus:7,228,229,33,38.018565679589905,1.1520777478663609
test,windows_nonoverlap,bos_taurus,bos_taurus:7,229,230,33,38.01856567958991,1.152077747866361
test,windows_nonoverlap,bos_taurus,bos_taurus:7,230,231,33,38.01856567958991,1.152077747866361
test,windows_nonoverlap,bos_taurus,bos_taurus:7,231,232,33,36.32135115812222,1.1006470047915824
test,windows_nonoverlap,bos_taurus,bos_taurus:7,232,233,33,36.32135115812222,1.1006470047915824
test,windows_nonoverlap,bos_taurus,bos_taurus:7,233,234,33,36.32135115812222,1.1006470047915824
test,windows_nonoverlap,bos_taurus,bos_taurus:7,234,235,33,40.27383451163769,1.2204192276253845
test,windows_nonoverlap,bos_taurus,bos_taurus:7,235,236,33,40.27383451163769,1.2204192276253845
test,windows_nonoverlap,bos_taurus,bos_taurus:7,236,237,33,40.27383451163769,1.2204192276253845
test,windows_nonoverlap,bos_taurus,bos_taurus:7,237,238,33,41.014388769865036,1.242860265753486
test,windows_nonoverlap,bos_taurus,bos_taurus:7,238,239,33,41.014388769865036,1.242860265753486
test,windows_nonoverlap,bos_taurus,bos_taurus:7,239,240,33,41.014388769865036,1.242860265753486
test,windows_nonoverlap,bos_taurus,bos_taurus:7,240,241,33,31.091067139059305,0.9421535496684638
test,windows_nonoverlap,bos_taurus,bos_taurus:7,241,242,33,31.091067139059305,0.9421535496684638
test,windows_nonoverlap,bos_taurus,bos_taurus:7,242,243,33,31.091067139059305,0.9421535496684638
test,windows_nonoverlap,bos_taurus,bos_taurus:7,243,244,33,32.84111892680327,0.9951854220243415
test,windows_nonoverlap,bos_taurus,bos_taurus:7,244,245,33,32.841118926803276,0.9951854220243417
test,windows_nonoverlap,bos_taurus,bos_taurus:7,245,246,33,32.84111892680327,0.9951854220243415
test,windows_nonoverlap,bos_taurus,bos_taurus:7,246,247,33,33.34738256285588,1.010526744328966
test,windows_nonoverlap,bos_taurus,bos_taurus:7,247,248,33,33.347382562855884,1.0105267443289663
test,windows_nonoverlap,bos_taurus,bos_taurus:7,248,249,33,33.34738256285588,1.010526744328966
test,windows_nonoverlap,bos_taurus,bos_taurus:7,249,250,33,35.17847837259372,1.0660144961392037
test,windows_nonoverlap,bos_taurus,bos_taurus:7,250,251,33,35.178478372593716,1.0660144961392035
test,windows_nonoverlap,bos_taurus,bos_taurus:7,251,252,33,35.17847837259372,1.0660144961392037
test,windows_nonoverlap,bos_taurus,bos_taurus:7,252,253,33,35.86180179069439,1.0867212663846786
test,windows_nonoverlap,bos_taurus,bos_taurus:7,253,254,33,35.86180179069439,1.0867212663846786
test,windows_nonoverlap,bos_taurus,bos_taurus:7,254,255,33,35.8618017906944,1.0867212663846788
test,windows_nonoverlap,bos_taurus,bos_taurus:7,255,256,33,33.32211499288678,1.0097610603905085
test,windows_nonoverlap,bos_taurus,bos_taurus:7,256,257,33,33.32211499288678,1.0097610603905085
test,windows_nonoverlap,bos_taurus,bos_taurus:7,257,258,33,33.32211499288678,1.0097610603905085
test,windows_nonoverlap,bos_taurus,bos_taurus:7,258,259,33,38.54926917950312,1.1681596721061551
test,windows_nonoverlap,bos_taurus,bos_taurus:7,259,260,33,38.54926917950313,1.1681596721061553
test,windows_nonoverlap,bos_taurus,bos_taurus:7,260,261,33,38.54926917950312,1.1681596721061551
test,windows_nonoverlap,bos_taurus,bos_taurus:7,261,262,33,36.41356155152122,1.1034412591370066
test,windows_nonoverlap,bos_taurus,bos_taurus:7,262,263,33,36.41356155152122,1.1034412591370066
test,windows_nonoverlap,bos_taurus,bos_taurus:7,263,264,33,36.41356155152123,1.1034412591370069
test,windows_nonoverlap,bos_taurus,bos_taurus:7,264,265,33,44.9237441594402,1.361325580589097
test,windows_nonoverlap,bos_taurus,bos_taurus:7,265,266,33,44.9237441594402,1.361325580589097
test,windows_nonoverlap,bos_taurus,bos_taurus:7,266,267,33,44.9237441594402,1.361325580589097
test,windows_nonoverlap,bos_taurus,bos_taurus:7,267,268,33,42.5514891470472,1.2894390650620364
test,windows_nonoverlap,bos_taurus,bos_taurus:7,268,269,33,42.5514891470472,1.2894390650620364
test,windows_nonoverlap,bos_taurus,bos_taurus:7,269,270,33,42.55148914704721,1.2894390650620366
test,windows_nonoverlap,bos_taurus,bos_taurus:7,270,271,33,34.17143582304318,1.0354980552437327
test,windows_nonoverlap,bos_taurus,bos_taurus:7,271,272,33,34.17143582304319,1.035498055243733
test,windows_nonoverlap,bos_taurus,bos_taurus:7,272,273,33,34.17143582304319,1.035498055243733
