split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,28,29,33,64.55259497960408,1.9561392418061843
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,29,30,33,64.55259497960408,1.9561392418061843
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,30,31,33,60.94430311520895,1.846797064097241
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,31,32,33,60.944303115208946,1.8467970640972409
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,32,33,33,60.94430311520894,1.8467970640972406
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,33,34,33,62.1472620467345,1.8832503650525605
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,34,35,33,62.14726204673449,1.8832503650525603
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,35,36,33,62.14726204673449,1.8832503650525603
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,36,37,33,60.340489536523826,1.8284996829249645
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,37,38,33,60.34048953652382,1.8284996829249642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,38,39,33,60.34048953652382,1.8284996829249642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,39,40,33,64.5315561791261,1.9555017023977606
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,40,41,33,64.5315561791261,1.9555017023977606
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,41,42,33,64.5315561791261,1.9555017023977606
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,42,43,33,61.23939051230748,1.85573910643356
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,43,44,33,61.23939051230747,1.8557391064335598
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,44,45,33,61.23939051230749,1.8557391064335602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,45,46,33,61.53343464930852,1.864649534827531
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,46,47,33,61.533434649308525,1.8646495348275312
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,47,48,33,61.53343464930852,1.864649534827531
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,48,49,33,60.51442968348661,1.8337705964692912
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,49,50,33,60.514429683486625,1.8337705964692916
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,50,51,33,60.514429683486625,1.8337705964692916
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,51,52,33,60.085119565327965,1.8207611989493322
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,52,53,33,60.08511956532796,1.820761198949332
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,53,54,33,60.08511956532796,1.820761198949332
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,54,55,33,60.564940586686134,1.83530122989958
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,55,56,33,60.56494058668614,1.8353012298995801
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,56,57,33,60.564940586686134,1.83530122989958
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,57,58,33,70.81882317860921,2.1460249448063395
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,58,59,33,70.81882317860921,2.1460249448063395
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,59,60,33,70.81882317860921,2.1460249448063395
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,60,61,33,64.2706519762675,1.9475955144323485
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,61,62,33,64.27065197626749,1.947595514432348
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,62,63,33,64.27065197626749,1.947595514432348
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,63,64,33,64.51082078615825,1.9548733571563106
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,64,65,33,64.51082078615825,1.9548733571563106
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,65,66,33,64.51082078615825,1.9548733571563106
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,66,67,33,63.96563259760539,1.938352502957739
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,67,68,33,63.96563259760538,1.9383525029577386
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,68,69,33,63.965632597605385,1.9383525029577389
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,69,70,33,62.80345781644185,1.9031350853467226
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,70,71,33,62.80345781644185,1.9031350853467226
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,71,72,33,62.80345781644185,1.9031350853467226
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,72,73,33,63.049816926320396,1.9106005129188
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,73,74,33,63.049816926320396,1.9106005129188
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,74,75,33,63.049816926320396,1.9106005129188
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,75,76,33,66.27470715840657,2.0083244593456535
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,76,77,33,66.27470715840658,2.008324459345654
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,77,78,33,66.27470715840657,2.0083244593456535
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,78,79,33,63.803977807362884,1.9334538729503905
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,79,80,33,63.80397780736288,1.9334538729503903
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,80,81,33,63.80397780736287,1.93345387295039
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,81,82,33,61.879000186920166,1.8751212177854595
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,82,83,33,61.879000186920166,1.8751212177854595
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,83,84,33,61.879000186920166,1.8751212177854595
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,84,85,33,63.79270315170288,1.933112216718269
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,85,86,33,63.79270315170288,1.933112216718269
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,86,87,33,63.79270315170288,1.933112216718269
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,87,88,33,61.917054335276276,1.8762743737962508
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,88,89,33,61.91705433527628,1.876274373796251
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,89,90,33,61.91705433527628,1.876274373796251
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,90,91,33,61.05038722356161,1.8500117340473214
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,91,92,33,61.0503872235616,1.8500117340473212
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,92,93,33,61.0503872235616,1.8500117340473212
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,93,94,33,62.8152630329132,1.903492819179188
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,94,95,33,62.81526303291321,1.9034928191791882
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,95,96,33,62.81526303291321,1.9034928191791882
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,96,97,33,61.85490441322327,1.8743910428249475
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,97,98,33,61.85490441322327,1.8743910428249475
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,98,99,33,61.85490441322327,1.8743910428249475
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,99,100,33,63.40834617614746,1.921465035640832
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,100,101,33,63.40834617614746,1.921465035640832
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,101,102,33,63.40834617614746,1.921465035640832
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,102,103,33,66.07797368367513,2.0023628388992463
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,103,104,33,66.07797368367514,2.0023628388992467
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,104,105,33,66.07797368367513,2.0023628388992463
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,105,106,33,63.828089237213135,1.934184522339792
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,106,107,33,63.828089237213135,1.934184522339792
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,107,108,33,63.828089237213135,1.934184522339792
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,108,109,33,63.055912017822266,1.9107852126612808
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,109,110,33,63.055912017822266,1.9107852126612808
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,110,111,33,63.055912017822266,1.9107852126612808
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,111,112,33,62.012892405192055,1.8791785577330926
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,112,113,33,62.012892405192055,1.8791785577330926
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,113,114,33,62.012892405192055,1.8791785577330926
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,114,115,33,64.96831281979878,1.9687367521151147
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,115,116,33,64.9683128197988,1.9687367521151151
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,116,117,33,64.96831281979878,1.9687367521151147
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,117,118,33,59.96427198251088,1.8170991509851782
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,118,119,33,59.96427198251089,1.8170991509851784
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,119,120,33,59.96427198251088,1.8170991509851782
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,120,121,33,60.56478214263916,1.835296428564823
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,121,122,33,60.56478214263917,1.8352964285648232
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,122,123,33,60.56478214263916,1.835296428564823
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,123,124,33,62.57818031311035,1.8963084943366773
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,124,125,33,62.57818031311036,1.8963084943366775
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,125,126,33,62.57818031311035,1.8963084943366773
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,126,127,33,65.2322268486023,1.9767341469273423
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,127,128,33,65.2322268486023,1.9767341469273423
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,128,129,33,65.2322268486023,1.9767341469273423
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,129,130,33,63.7128659884135,1.930692908739803
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,130,131,33,63.7128659884135,1.930692908739803
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,131,132,33,63.71286598841349,1.9306929087398028
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,132,133,33,67.90046644210815,2.0575898921850957
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,133,134,33,67.90046644210815,2.0575898921850957
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,134,135,33,67.90046644210815,2.0575898921850957
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,135,136,33,63.76895109812419,1.9323924575189149
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,136,137,33,63.76895109812419,1.9323924575189149
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,137,138,33,63.768951098124184,1.9323924575189146
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,138,139,33,60.80233613650004,1.842495034439395
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,139,140,33,60.802336136500045,1.8424950344393953
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,140,141,33,60.80233613650004,1.842495034439395
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,141,142,33,65.54588238398233,1.9862388601206766
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,142,143,33,65.54588238398235,1.986238860120677
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,143,144,33,65.54588238398235,1.986238860120677
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,144,145,33,62.711501916249595,1.9003485429166544
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,145,146,33,62.711501916249595,1.9003485429166544
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,146,147,33,62.71150191624959,1.9003485429166542
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,147,148,33,63.96434720357259,1.938313551623412
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,148,149,33,63.96434720357259,1.938313551623412
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,149,150,33,63.96434720357259,1.938313551623412
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,150,151,33,62.413165807724,1.8913080547795151
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,151,152,33,62.413165807724,1.8913080547795151
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,152,153,33,62.413165807724,1.8913080547795151
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,153,154,33,61.4225610891978,1.861289729975691
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,154,155,33,61.42256108919779,1.8612897299756908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,155,156,33,61.42256108919779,1.8612897299756908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,156,157,33,60.05954519907634,1.8199862181538284
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,157,158,33,60.05954519907634,1.8199862181538284
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,158,159,33,60.05954519907634,1.8199862181538284
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,159,160,33,58.82789198557536,1.7826633935022838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,160,161,33,58.82789198557535,1.7826633935022833
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,161,162,33,58.827891985575356,1.7826633935022835
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,162,163,33,64.04299275080363,1.9406967500243526
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,163,164,33,64.04299275080362,1.9406967500243522
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,164,165,33,64.04299275080363,1.9406967500243526
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,165,166,33,68.33230924606323,2.0706760377594917
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,166,167,33,68.33230924606323,2.0706760377594917
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,167,168,33,68.33230924606323,2.0706760377594917
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,168,169,33,62.62720704078674,1.8977941527511135
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,169,170,33,62.62720704078674,1.8977941527511135
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,170,171,33,62.62720704078674,1.8977941527511135
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,171,172,33,60.95737234751384,1.8471931014398133
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,172,173,33,60.95737234751383,1.847193101439813
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,173,174,33,60.95737234751383,1.847193101439813
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,174,175,33,61.812989473342896,1.8731208931316028
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,175,176,33,61.812989473342896,1.8731208931316028
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,176,177,33,61.812989473342896,1.8731208931316028
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,177,178,33,59.79751006762187,1.812045759624905
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,178,179,33,59.797510067621864,1.8120457596249049
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,179,180,33,59.79751006762187,1.812045759624905
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,180,181,33,64.1042934258779,1.9425543462387242
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,181,182,33,64.10429342587788,1.9425543462387238
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,182,183,33,64.1042934258779,1.9425543462387242
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,183,184,33,60.16324996948242,1.8231287869540127
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,184,185,33,60.163249969482415,1.8231287869540125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,185,186,33,60.16324996948242,1.8231287869540127
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,186,187,33,63.501011530558266,1.9242730766835838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,187,188,33,63.501011530558266,1.9242730766835838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,188,189,33,63.501011530558266,1.9242730766835838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,189,190,33,63.50011499722799,1.9242459090069088
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,190,191,33,63.500114997227996,1.924245909006909
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,191,192,33,63.50011499722798,1.9242459090069086
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,192,193,33,61.332496881484985,1.8585605115601511
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,193,194,33,61.33249688148498,1.858560511560151
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,194,195,33,61.33249688148498,1.858560511560151
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,195,196,33,63.167611042658486,1.9141700315957118
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,196,197,33,63.167611042658486,1.9141700315957118
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,197,198,33,63.16761104265849,1.914170031595712
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,198,199,33,63.54781150817871,1.9256912578235974
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,199,200,33,63.54781150817871,1.9256912578235974
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,200,201,33,63.54781150817871,1.9256912578235974
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,201,202,33,63.20550282796224,1.9153182675140072
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,202,203,33,63.205502827962235,1.915318267514007
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,203,204,33,63.205502827962235,1.915318267514007
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,204,205,33,62.28548129399618,1.8874388270907934
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,205,206,33,62.28548129399617,1.8874388270907931
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,206,207,33,62.28548129399617,1.8874388270907931
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,207,208,33,66.87222870190938,2.0264311727851325
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,208,209,33,66.87222870190938,2.0264311727851325
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,209,210,33,66.87222870190939,2.026431172785133
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,210,211,33,62.963044484456375,1.9079710449835265
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,211,212,33,62.963044484456375,1.9079710449835265
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,212,213,33,62.96304448445638,1.9079710449835268
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,213,214,33,60.7085747718811,1.839653780966094
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,214,215,33,60.7085747718811,1.839653780966094
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,215,216,33,60.708574771881096,1.8396537809660938
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,216,217,33,58.539318243662514,1.7739187346564398
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,217,218,33,58.53931824366252,1.77391873465644
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,218,219,33,58.53931824366252,1.77391873465644
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,219,220,33,63.930865923563644,1.9372989673807164
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,220,221,33,63.93086592356364,1.9372989673807162
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,221,222,33,63.930865923563644,1.9372989673807164
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,222,223,33,65.70842345555624,1.991164347138068
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,223,224,33,65.70842345555623,1.9911643471380676
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,224,225,33,65.70842345555624,1.991164347138068
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,225,226,33,64.98277282714844,1.9691749341560132
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,226,227,33,64.98277282714844,1.9691749341560132
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,227,228,33,64.98277282714844,1.9691749341560132
