split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:4,72,73,33,51.23270250360171,1.552506136472779
test,windows_nonoverlap,bos_taurus,bos_taurus:4,73,74,33,51.23270250360171,1.552506136472779
test,windows_nonoverlap,bos_taurus,bos_taurus:4,74,75,33,51.23270250360171,1.552506136472779
test,windows_nonoverlap,bos_taurus,bos_taurus:4,75,76,33,56.870377237598106,1.7233447647757
test,windows_nonoverlap,bos_taurus,bos_taurus:4,76,77,33,56.870377237598106,1.7233447647757
test,windows_nonoverlap,bos_taurus,bos_taurus:4,77,78,33,56.8703772375981,1.7233447647756999
test,windows_nonoverlap,bos_taurus,bos_taurus:4,78,79,33,58.21645391732454,1.7641349671916529
test,windows_nonoverlap,bos_taurus,bos_taurus:4,79,80,33,58.21645391732454,1.7641349671916529
test,windows_nonoverlap,bos_taurus,bos_taurus:4,80,81,33,58.21645391732454,1.7641349671916529
test,windows_nonoverlap,bos_taurus,bos_taurus:4,81,82,33,53.20853867878516,1.6123799599631867
test,windows_nonoverlap,bos_taurus,bos_taurus:4,82,83,33,53.20853867878517,1.612379959963187
test,windows_nonoverlap,bos_taurus,bos_taurus:4,83,84,33,53.20853867878516,1.6123799599631867
test,windows_nonoverlap,bos_taurus,bos_taurus:4,84,85,33,55.09860605994861,1.6696547290893518
test,windows_nonoverlap,bos_taurus,bos_taurus:4,85,86,33,55.09860605994861,1.6696547290893518
test,windows_nonoverlap,bos_taurus,bos_taurus:4,86,87,33,55.09860605994861,1.6696547290893518
test,windows_nonoverlap,bos_taurus,bos_taurus:4,87,88,33,51.742514200508595,1.5679549757729878
test,windows_nonoverlap,bos_taurus,bos_taurus:4,88,89,33,51.742514200508595,1.5679549757729878
test,windows_nonoverlap,bos_taurus,bos_taurus:4,89,90,33,51.742514200508595,1.5679549757729878
test,windows_nonoverlap,bos_taurus,bos_taurus:4,90,91,33,53.78836000462373,1.6299503031704161
test,windows_nonoverlap,bos_taurus,bos_taurus:4,91,92,33,53.788360004623726,1.629950303170416
test,windows_nonoverlap,bos_taurus,bos_taurus:4,92,93,33,53.78836000462373,1.6299503031704161
test,windows_nonoverlap,bos_taurus,bos_taurus:4,93,94,33,52.6585133348902,1.595712525299703
test,windows_nonoverlap,bos_taurus,bos_taurus:4,94,95,33,52.6585133348902,1.595712525299703
test,windows_nonoverlap,bos_taurus,bos_taurus:4,95,96,33,52.6585133348902,1.595712525299703
test,windows_nonoverlap,bos_taurus,bos_taurus:4,96,97,33,57.174764024714634,1.7325686068095343
test,windows_nonoverlap,bos_taurus,bos_taurus:4,97,98,33,57.17476402471463,1.732568606809534
test,windows_nonoverlap,bos_taurus,bos_taurus:4,98,99,33,57.17476402471463,1.732568606809534
test,windows_nonoverlap,bos_taurus,bos_taurus:4,99,100,33,48.88408353179693,1.481335864599907
test,windows_nonoverlap,bos_taurus,bos_taurus:4,100,101,33,48.88408353179693,1.481335864599907
test,windows_nonoverlap,bos_taurus,bos_taurus:4,101,102,33,48.88408353179693,1.481335864599907
test,windows_nonoverlap,bos_taurus,bos_taurus:4,102,103,33,53.752742141485214,1.6288709739844005
test,windows_nonoverlap,bos_taurus,bos_taurus:4,103,104,33,53.752742141485214,1.6288709739844005
test,windows_nonoverlap,bos_taurus,bos_taurus:4,104,105,33,53.752742141485214,1.6288709739844005
test,windows_nonoverlap,bos_taurus,bos_taurus:4,105,106,33,52.032062336802475,1.576729161721287
test,windows_nonoverlap,bos_taurus,bos_taurus:4,106,107,33,52.03206233680248,1.5767291617212873
test,windows_nonoverlap,bos_taurus,bos_taurus:4,107,108,33,52.032062336802475,1.576729161721287
test,windows_nonoverlap,bos_taurus,bos_taurus:4,108,109,33,54.74083129068216,1.6588130694146108
test,windows_nonoverlap,bos_taurus,bos_taurus:4,109,110,33,54.74083129068216,1.6588130694146108
test,windows_nonoverlap,bos_taurus,bos_taurus:4,110,111,33,54.74083129068216,1.6588130694146108
test,windows_nonoverlap,bos_taurus,bos_taurus:4,111,112,33,53.94949168711901,1.6348330814278487
test,windows_nonoverlap,bos_taurus,bos_taurus:4,112,113,33,53.94949168711901,1.6348330814278487
test,windows_nonoverlap,bos_taurus,bos_taurus:4,113,114,33,53.94949168711901,1.6348330814278487
test,windows_nonoverlap,bos_taurus,bos_taurus:4,114,115,33,52.64307061582804,1.5952445641160011
test,windows_nonoverlap,bos_taurus,bos_taurus:4,115,116,33,52.64307061582803,1.595244564116001
test,windows_nonoverlap,bos_taurus,bos_taurus:4,116,117,33,52.64307061582804,1.5952445641160011
test,windows_nonoverlap,bos_taurus,bos_taurus:4,117,118,33,52.86938773592314,1.6021026586643377
test,windows_nonoverlap,bos_taurus,bos_taurus:4,118,119,33,52.86938773592314,1.6021026586643377
test,windows_nonoverlap,bos_taurus,bos_taurus:4,119,120,33,52.869387735923134,1.6021026586643374
test,windows_nonoverlap,bos_taurus,bos_taurus:4,120,121,33,50.841114200651646,1.540639824262171
test,windows_nonoverlap,bos_taurus,bos_taurus:4,121,122,33,50.841114200651646,1.540639824262171
test,windows_nonoverlap,bos_taurus,bos_taurus:4,122,123,33,50.841114200651646,1.540639824262171
test,windows_nonoverlap,bos_taurus,bos_taurus:4,123,124,33,52.62920798112949,1.5948244842766512
test,windows_nonoverlap,bos_taurus,bos_taurus:4,124,125,33,52.62920798112949,1.5948244842766512
test,windows_nonoverlap,bos_taurus,bos_taurus:4,125,126,33,52.62920798112948,1.594824484276651
test,windows_nonoverlap,bos_taurus,bos_taurus:4,126,127,33,53.921864683429405,1.6339958994978607
test,windows_nonoverlap,bos_taurus,bos_taurus:4,127,128,33,53.9218646834294,1.6339958994978605
test,windows_nonoverlap,bos_taurus,bos_taurus:4,128,129,33,53.921864683429405,1.6339958994978607
test,windows_nonoverlap,bos_taurus,bos_taurus:4,129,130,33,53.37996347993612,1.6175746509071551
test,windows_nonoverlap,bos_taurus,bos_taurus:4,130,131,33,53.37996347993612,1.6175746509071551
test,windows_nonoverlap,bos_taurus,bos_taurus:4,131,132,33,53.379963479936116,1.6175746509071551
test,windows_nonoverlap,bos_taurus,bos_taurus:4,132,133,33,56.453004901607834,1.7106971182305404
test,windows_nonoverlap,bos_taurus,bos_taurus:4,133,134,33,56.45300490160783,1.7106971182305402
test,windows_nonoverlap,bos_taurus,bos_taurus:4,134,135,33,56.45300490160783,1.7106971182305402
test,windows_nonoverlap,bos_taurus,bos_taurus:4,135,136,33,52.80323727925618,1.6000980993713994
test,windows_nonoverlap,bos_taurus,bos_taurus:4,136,137,33,52.80323727925619,1.6000980993713996
test,windows_nonoverlap,bos_taurus,bos_taurus:4,137,138,33,52.80323727925619,1.6000980993713996
test,windows_nonoverlap,bos_taurus,bos_taurus:4,138,139,33,52.574073438843094,1.5931537405710028
test,windows_nonoverlap,bos_taurus,bos_taurus:4,139,140,33,52.574073438843094,1.5931537405710028
test,windows_nonoverlap,bos_taurus,bos_taurus:4,140,141,33,52.57407343884309,1.5931537405710026
test,windows_nonoverlap,bos_taurus,bos_taurus:4,141,142,33,52.45312598347664,1.5894886661659589
test,windows_nonoverlap,bos_taurus,bos_taurus:4,142,143,33,52.45312598347664,1.5894886661659589
test,windows_nonoverlap,bos_taurus,bos_taurus:4,143,144,33,52.45312598347664,1.5894886661659589
test,windows_nonoverlap,bos_taurus,bos_taurus:4,144,145,33,58.4780769944191,1.772062939224821
test,windows_nonoverlap,bos_taurus,bos_taurus:4,145,146,33,58.4780769944191,1.772062939224821
test,windows_nonoverlap,bos_taurus,bos_taurus:4,146,147,33,58.4780769944191,1.772062939224821
test,windows_nonoverlap,bos_taurus,bos_taurus:4,147,148,33,56.04599442332983,1.6983634673736312
test,windows_nonoverlap,bos_taurus,bos_taurus:4,148,149,33,56.04599442332983,1.6983634673736312
test,windows_nonoverlap,bos_taurus,bos_taurus:4,149,150,33,56.04599442332983,1.6983634673736312
test,windows_nonoverlap,bos_taurus,bos_taurus:4,150,151,33,57.83894356091817,1.7526952594217626
test,windows_nonoverlap,bos_taurus,bos_taurus:4,151,152,33,57.838943560918175,1.7526952594217629
test,windows_nonoverlap,bos_taurus,bos_taurus:4,152,153,33,57.838943560918175,1.7526952594217629
test,windows_nonoverlap,bos_taurus,bos_taurus:4,153,154,33,54.17528720200062,1.6416753697575945
test,windows_nonoverlap,bos_taurus,bos_taurus:4,154,155,33,54.17528720200062,1.6416753697575945
test,windows_nonoverlap,bos_taurus,bos_taurus:4,155,156,33,54.17528720200061,1.6416753697575943
test,windows_nonoverlap,bos_taurus,bos_taurus:4,156,157,33,54.40070297072331,1.648506150627979
test,windows_nonoverlap,bos_taurus,bos_taurus:4,157,158,33,54.40070297072331,1.648506150627979
test,windows_nonoverlap,bos_taurus,bos_taurus:4,158,159,33,54.400702970723316,1.6485061506279792
test,windows_nonoverlap,bos_taurus,bos_taurus:4,159,160,33,53.1899778097868,1.6118175093874787
test,windows_nonoverlap,bos_taurus,bos_taurus:4,160,161,33,53.1899778097868,1.6118175093874787
test,windows_nonoverlap,bos_taurus,bos_taurus:4,161,162,33,53.1899778097868,1.6118175093874787
test,windows_nonoverlap,bos_taurus,bos_taurus:4,162,163,33,60.83796343207359,1.8435746494567755
test,windows_nonoverlap,bos_taurus,bos_taurus:4,163,164,33,60.83796343207359,1.8435746494567755
test,windows_nonoverlap,bos_taurus,bos_taurus:4,164,165,33,60.83796343207359,1.8435746494567755
test,windows_nonoverlap,bos_taurus,bos_taurus:4,165,166,33,56.731050215661526,1.7191227338079251
test,windows_nonoverlap,bos_taurus,bos_taurus:4,166,167,33,56.731050215661526,1.7191227338079251
test,windows_nonoverlap,bos_taurus,bos_taurus:4,167,168,33,56.731050215661526,1.7191227338079251
test,windows_nonoverlap,bos_taurus,bos_taurus:4,168,169,33,53.526255448659256,1.6220077408684623
test,windows_nonoverlap,bos_taurus,bos_taurus:4,169,170,33,53.52625544865927,1.6220077408684628
test,windows_nonoverlap,bos_taurus,bos_taurus:4,170,171,33,53.526255448659256,1.6220077408684623
test,windows_nonoverlap,bos_taurus,bos_taurus:4,171,172,33,52.79832161217928,1.5999491397630086
test,windows_nonoverlap,bos_taurus,bos_taurus:4,172,173,33,52.79832161217928,1.5999491397630086
test,windows_nonoverlap,bos_taurus,bos_taurus:4,173,174,33,52.79832161217928,1.5999491397630086
test,windows_nonoverlap,bos_taurus,bos_taurus:4,174,175,33,54.35787512610356,1.6472083371546533
test,windows_nonoverlap,bos_taurus,bos_taurus:4,175,176,33,54.357875126103565,1.6472083371546535
test,windows_nonoverlap,bos_taurus,bos_taurus:4,176,177,33,54.357875126103565,1.6472083371546535
test,windows_nonoverlap,bos_taurus,bos_taurus:4,177,178,33,54.6614319557945,1.6564070289634696
test,windows_nonoverlap,bos_taurus,bos_taurus:4,178,179,33,54.66143195579449,1.6564070289634694
test,windows_nonoverlap,bos_taurus,bos_taurus:4,179,180,33,54.66143195579449,1.6564070289634694
test,windows_nonoverlap,bos_taurus,bos_taurus:4,180,181,33,55.742803345123924,1.6891758589431491
test,windows_nonoverlap,bos_taurus,bos_taurus:4,181,182,33,55.74280334512392,1.689175858943149
test,windows_nonoverlap,bos_taurus,bos_taurus:4,182,183,33,55.742803345123924,1.6891758589431491
test,windows_nonoverlap,bos_taurus,bos_taurus:4,183,184,33,56.82250505685806,1.7218940926320625
test,windows_nonoverlap,bos_taurus,bos_taurus:4,184,185,33,56.82250505685806,1.7218940926320625
test,windows_nonoverlap,bos_taurus,bos_taurus:4,185,186,33,56.82250505685806,1.7218940926320625
test,windows_nonoverlap,bos_taurus,bos_taurus:4,186,187,33,54.45665066937605,1.650201535435638
test,windows_nonoverlap,bos_taurus,bos_taurus:4,187,188,33,54.45665066937605,1.650201535435638
test,windows_nonoverlap,bos_taurus,bos_taurus:4,188,189,33,54.45665066937606,1.650201535435638
test,windows_nonoverlap,bos_taurus,bos_taurus:4,189,190,33,57.59155526012182,1.7451986442461158
test,windows_nonoverlap,bos_taurus,bos_taurus:4,190,191,33,57.59155526012182,1.7451986442461158
test,windows_nonoverlap,bos_taurus,bos_taurus:4,191,192,33,57.59155526012182,1.7451986442461158
test,windows_nonoverlap,bos_taurus,bos_taurus:4,192,193,33,56.180525824427605,1.702440176497806
test,windows_nonoverlap,bos_taurus,bos_taurus:4,193,194,33,56.180525824427605,1.702440176497806
test,windows_nonoverlap,bos_taurus,bos_taurus:4,194,195,33,56.180525824427605,1.702440176497806
test,windows_nonoverlap,bos_taurus,bos_taurus:4,195,196,33,56.71458391348521,1.7186237549540972
test,windows_nonoverlap,bos_taurus,bos_taurus:4,196,197,33,56.71458391348521,1.7186237549540972
test,windows_nonoverlap,bos_taurus,bos_taurus:4,197,198,33,56.71458391348521,1.7186237549540972
test,windows_nonoverlap,bos_taurus,bos_taurus:4,198,199,33,55.218878169854484,1.6732993384804389
test,windows_nonoverlap,bos_taurus,bos_taurus:4,199,200,33,55.218878169854484,1.6732993384804389
test,windows_nonoverlap,bos_taurus,bos_taurus:4,200,201,33,55.21887816985448,1.6732993384804387
test,windows_nonoverlap,bos_taurus,bos_taurus:4,201,202,33,57.35803936918577,1.7381224051268414
test,windows_nonoverlap,bos_taurus,bos_taurus:4,202,203,33,57.35803936918576,1.7381224051268411
test,windows_nonoverlap,bos_taurus,bos_taurus:4,203,204,33,57.35803936918577,1.7381224051268414
test,windows_nonoverlap,bos_taurus,bos_taurus:4,204,205,33,52.11255108565092,1.5791682147166946
test,windows_nonoverlap,bos_taurus,bos_taurus:4,205,206,33,52.11255108565093,1.5791682147166948
test,windows_nonoverlap,bos_taurus,bos_taurus:4,206,207,33,52.11255108565092,1.5791682147166946
test,windows_nonoverlap,bos_taurus,bos_taurus:4,207,208,33,59.896932773292065,1.8150585688876384
test,windows_nonoverlap,bos_taurus,bos_taurus:4,208,209,33,59.896932773292065,1.8150585688876384
test,windows_nonoverlap,bos_taurus,bos_taurus:4,209,210,33,59.89693277329206,1.8150585688876382
test,windows_nonoverlap,bos_taurus,bos_taurus:4,210,211,33,55.19509465371569,1.6725786258701725
test,windows_nonoverlap,bos_taurus,bos_taurus:4,211,212,33,55.19509465371569,1.6725786258701725
test,windows_nonoverlap,bos_taurus,bos_taurus:4,212,213,33,55.19509465371569,1.6725786258701725
test,windows_nonoverlap,bos_taurus,bos_taurus:4,213,214,33,57.110306998093925,1.730615363578604
test,windows_nonoverlap,bos_taurus,bos_taurus:4,214,215,33,57.11030699809392,1.7306153635786037
test,windows_nonoverlap,bos_taurus,bos_taurus:4,215,216,33,57.110306998093925,1.730615363578604
test,windows_nonoverlap,bos_taurus,bos_taurus:4,216,217,33,53.07172356670102,1.6082340474757884
test,windows_nonoverlap,bos_taurus,bos_taurus:4,217,218,33,53.07172356670102,1.6082340474757884
test,windows_nonoverlap,bos_taurus,bos_taurus:4,218,219,33,53.071723566701024,1.6082340474757886
test,windows_nonoverlap,bos_taurus,bos_taurus:4,219,220,33,56.05440807342529,1.698618426467433
test,windows_nonoverlap,bos_taurus,bos_taurus:4,220,221,33,56.05440807342529,1.698618426467433
test,windows_nonoverlap,bos_taurus,bos_taurus:4,221,222,33,56.05440807342529,1.698618426467433
test,windows_nonoverlap,bos_taurus,bos_taurus:4,222,223,33,54.539240911602974,1.652704270048575
test,windows_nonoverlap,bos_taurus,bos_taurus:4,223,224,33,54.539240911602974,1.652704270048575
test,windows_nonoverlap,bos_taurus,bos_taurus:4,224,225,33,54.53924091160297,1.6527042700485748
test,windows_nonoverlap,bos_taurus,bos_taurus:4,225,226,33,55.8834853519996,1.693438950060594
test,windows_nonoverlap,bos_taurus,bos_taurus:4,226,227,33,55.883485351999596,1.6934389500605938
test,windows_nonoverlap,bos_taurus,bos_taurus:4,227,228,33,55.883485351999596,1.6934389500605938
test,windows_nonoverlap,bos_taurus,bos_taurus:4,228,229,33,55.025624347229794,1.6674431620372665
test,windows_nonoverlap,bos_taurus,bos_taurus:4,229,230,33,55.0256243472298,1.6674431620372667
test,windows_nonoverlap,bos_taurus,bos_taurus:4,230,231,33,55.025624347229794,1.6674431620372665
test,windows_nonoverlap,bos_taurus,bos_taurus:4,231,232,33,56.57378936062256,1.714357253352199
test,windows_nonoverlap,bos_taurus,bos_taurus:4,232,233,33,56.57378936062256,1.714357253352199
test,windows_nonoverlap,bos_taurus,bos_taurus:4,233,234,33,56.57378936062257,1.7143572533521991
test,windows_nonoverlap,bos_taurus,bos_taurus:4,234,235,33,54.693860953052834,1.6573897258500858
test,windows_nonoverlap,bos_taurus,bos_taurus:4,235,236,33,54.69386095305284,1.657389725850086
test,windows_nonoverlap,bos_taurus,bos_taurus:4,236,237,33,54.693860953052834,1.6573897258500858
test,windows_nonoverlap,bos_taurus,bos_taurus:4,237,238,33,49.645609306792416,1.504412403236134
test,windows_nonoverlap,bos_taurus,bos_taurus:4,238,239,33,49.645609306792416,1.504412403236134
test,windows_nonoverlap,bos_taurus,bos_taurus:4,239,240,33,49.645609306792416,1.504412403236134
test,windows_nonoverlap,bos_taurus,bos_taurus:4,240,241,33,49.60096455117066,1.5030595318536564
test,windows_nonoverlap,bos_taurus,bos_taurus:4,241,242,33,49.60096455117067,1.5030595318536566
test,windows_nonoverlap,bos_taurus,bos_taurus:4,242,243,33,49.60096455117067,1.5030595318536566
test,windows_nonoverlap,bos_taurus,bos_taurus:4,243,244,33,54.276835833986596,1.6447526010298967
test,windows_nonoverlap,bos_taurus,bos_taurus:4,244,245,33,54.2768358339866,1.644752601029897
test,windows_nonoverlap,bos_taurus,bos_taurus:4,245,246,33,54.2768358339866,1.644752601029897
test,windows_nonoverlap,bos_taurus,bos_taurus:4,246,247,33,51.547945891817406,1.5620589664187092
test,windows_nonoverlap,bos_taurus,bos_taurus:4,247,248,33,51.54794589181741,1.5620589664187094
test,windows_nonoverlap,bos_taurus,bos_taurus:4,248,249,33,51.547945891817406,1.5620589664187092
test,windows_nonoverlap,bos_taurus,bos_taurus:4,249,250,33,54.05165873467922,1.637929052566037
test,windows_nonoverlap,bos_taurus,bos_taurus:4,250,251,33,54.05165873467922,1.637929052566037
test,windows_nonoverlap,bos_taurus,bos_taurus:4,251,252,33,54.05165873467923,1.6379290525660373
test,windows_nonoverlap,bos_taurus,bos_taurus:4,252,253,33,55.974542920788124,1.696198270326913
test,windows_nonoverlap,bos_taurus,bos_taurus:4,253,254,33,55.974542920788124,1.696198270326913
test,windows_nonoverlap,bos_taurus,bos_taurus:4,254,255,33,55.97454292078813,1.6961982703269132
test,windows_nonoverlap,bos_taurus,bos_taurus:4,255,256,33,54.21245489021142,1.64280166333974
test,windows_nonoverlap,bos_taurus,bos_taurus:4,256,257,33,54.21245489021142,1.64280166333974
test,windows_nonoverlap,bos_taurus,bos_taurus:4,257,258,33,54.21245489021142,1.64280166333974
test,windows_nonoverlap,bos_taurus,bos_taurus:4,258,259,33,50.31668716172378,1.5247480958098114
test,windows_nonoverlap,bos_taurus,bos_taurus:4,259,260,33,50.31668716172378,1.5247480958098114
test,windows_nonoverlap,bos_taurus,bos_taurus:4,260,261,33,50.31668716172378,1.5247480958098114
test,windows_nonoverlap,bos_taurus,bos_taurus:4,261,262,33,50.35564392308394,1.5259286037298163
test,windows_nonoverlap,bos_taurus,bos_taurus:4,262,263,33,50.355643923083946,1.5259286037298165
test,windows_nonoverlap,bos_taurus,bos_taurus:4,263,264,33,50.355643923083946,1.5259286037298165
test,windows_nonoverlap,bos_taurus,bos_taurus:4,264,265,33,56.79816833138466,1.7211566161025653
test,windows_nonoverlap,bos_taurus,bos_taurus:4,265,266,33,56.79816833138466,1.7211566161025653
test,windows_nonoverlap,bos_taurus,bos_taurus:4,266,267,33,56.79816833138466,1.7211566161025653
test,windows_nonoverlap,bos_taurus,bos_taurus:4,267,268,33,51.71505034714937,1.5671227377924053
test,windows_nonoverlap,bos_taurus,bos_taurus:4,268,269,33,51.71505034714937,1.5671227377924053
test,windows_nonoverlap,bos_taurus,bos_taurus:4,269,270,33,51.71505034714937,1.5671227377924053
test,windows_nonoverlap,bos_taurus,bos_taurus:4,270,271,33,55.28987257927656,1.675450684220502
test,windows_nonoverlap,bos_taurus,bos_taurus:4,271,272,33,55.28987257927656,1.675450684220502
test,windows_nonoverlap,bos_taurus,bos_taurus:4,272,273,33,55.28987257927656,1.675450684220502
test,windows_nonoverlap,bos_taurus,bos_taurus:4,273,274,33,52.15188159545262,1.5803600483470492
