split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:19,61,62,33,56.998886317014694,1.7272389793034755
test,windows_nonoverlap,bos_taurus,bos_taurus:19,62,63,33,56.998886317014694,1.7272389793034755
test,windows_nonoverlap,bos_taurus,bos_taurus:19,63,64,33,54.65268862247467,1.6561420794689294
test,windows_nonoverlap,bos_taurus,bos_taurus:19,64,65,33,54.65268862247467,1.6561420794689294
test,windows_nonoverlap,bos_taurus,bos_taurus:19,65,66,33,54.65268862247467,1.6561420794689294
test,windows_nonoverlap,bos_taurus,bos_taurus:19,66,67,33,59.798114597797394,1.812064078721133
test,windows_nonoverlap,bos_taurus,bos_taurus:19,67,68,33,59.7981145977974,1.8120640787211333
test,windows_nonoverlap,bos_taurus,bos_taurus:19,68,69,33,59.798114597797394,1.812064078721133
test,windows_nonoverlap,bos_taurus,bos_taurus:19,69,70,33,65.40188320974508,1.9818752487801539
test,windows_nonoverlap,bos_taurus,bos_taurus:19,70,71,33,65.4018832097451,1.9818752487801543
test,windows_nonoverlap,bos_taurus,bos_taurus:19,71,72,33,65.4018832097451,1.9818752487801543
test,windows_nonoverlap,bos_taurus,bos_taurus:19,72,73,33,60.960341672102615,1.8472830809728065
test,windows_nonoverlap,bos_taurus,bos_taurus:19,73,74,33,60.960341672102615,1.8472830809728065
test,windows_nonoverlap,bos_taurus,bos_taurus:19,74,75,33,60.96034167210261,1.8472830809728062
test,windows_nonoverlap,bos_taurus,bos_taurus:19,75,76,33,58.625675638516746,1.7765356254095983
test,windows_nonoverlap,bos_taurus,bos_taurus:19,76,77,33,58.62567563851674,1.776535625409598
test,windows_nonoverlap,bos_taurus,bos_taurus:19,77,78,33,58.625675638516746,1.7765356254095983
test,windows_nonoverlap,bos_taurus,bos_taurus:19,78,79,33,59.72636204709609,1.8098897590029117
test,windows_nonoverlap,bos_taurus,bos_taurus:19,79,80,33,59.72636204709609,1.8098897590029117
test,windows_nonoverlap,bos_taurus,bos_taurus:19,80,81,33,59.726362047096096,1.809889759002912
test,windows_nonoverlap,bos_taurus,bos_taurus:19,81,82,33,59.2242133418719,1.7946731315718758
test,windows_nonoverlap,bos_taurus,bos_taurus:19,82,83,33,59.224213341871895,1.7946731315718756
test,windows_nonoverlap,bos_taurus,bos_taurus:19,83,84,33,59.2242133418719,1.7946731315718758
test,windows_nonoverlap,bos_taurus,bos_taurus:19,84,85,33,59.47202843427658,1.802182679826563
test,windows_nonoverlap,bos_taurus,bos_taurus:19,85,86,33,59.47202843427658,1.802182679826563
test,windows_nonoverlap,bos_taurus,bos_taurus:19,86,87,33,59.47202843427658,1.802182679826563
test,windows_nonoverlap,bos_taurus,bos_taurus:19,87,88,33,58.93016909559567,1.7857626998665355
test,windows_nonoverlap,bos_taurus,bos_taurus:19,88,89,33,58.93016909559567,1.7857626998665355
test,windows_nonoverlap,bos_taurus,bos_taurus:19,89,90,33,58.93016909559569,1.785762699866536
test,windows_nonoverlap,bos_taurus,bos_taurus:19,90,91,33,58.156070033709206,1.7623051525366427
test,windows_nonoverlap,bos_taurus,bos_taurus:19,91,92,33,58.15607003370921,1.7623051525366429
test,windows_nonoverlap,bos_taurus,bos_taurus:19,92,93,33,58.15607003370921,1.7623051525366429
test,windows_nonoverlap,bos_taurus,bos_taurus:19,93,94,33,56.07480351130168,1.699236470039445
test,windows_nonoverlap,bos_taurus,bos_taurus:19,94,95,33,56.07480351130168,1.699236470039445
test,windows_nonoverlap,bos_taurus,bos_taurus:19,95,96,33,56.074803511301674,1.6992364700394447
test,windows_nonoverlap,bos_taurus,bos_taurus:19,96,97,33,58.5409277677536,1.7739675081137456
test,windows_nonoverlap,bos_taurus,bos_taurus:19,97,98,33,58.5409277677536,1.7739675081137456
test,windows_nonoverlap,bos_taurus,bos_taurus:19,98,99,33,58.5409277677536,1.7739675081137456
test,windows_nonoverlap,bos_taurus,bos_taurus:19,99,100,33,63.55165272951126,1.9258076584700383
test,windows_nonoverlap,bos_taurus,bos_taurus:19,100,101,33,63.55165272951126,1.9258076584700383
test,windows_nonoverlap,bos_taurus,bos_taurus:19,101,102,33,63.55165272951126,1.9258076584700383
test,windows_nonoverlap,bos_taurus,bos_taurus:19,102,103,33,61.7944607535998,1.8725594167757516
test,windows_nonoverlap,bos_taurus,bos_taurus:19,103,104,33,61.79446075359981,1.8725594167757518
test,windows_nonoverlap,bos_taurus,bos_taurus:19,104,105,33,61.79446075359981,1.8725594167757518
test,windows_nonoverlap,bos_taurus,bos_taurus:19,105,106,33,61.9813137849172,1.8782216298459757
test,windows_nonoverlap,bos_taurus,bos_taurus:19,106,107,33,61.98131378491719,1.8782216298459755
test,windows_nonoverlap,bos_taurus,bos_taurus:19,107,108,33,61.9813137849172,1.8782216298459757
test,windows_nonoverlap,bos_taurus,bos_taurus:19,108,109,33,59.33821243047714,1.7981276494083982
test,windows_nonoverlap,bos_taurus,bos_taurus:19,109,110,33,59.33821243047714,1.7981276494083982
test,windows_nonoverlap,bos_taurus,bos_taurus:19,110,111,33,59.33821243047714,1.7981276494083982
test,windows_nonoverlap,bos_taurus,bos_taurus:19,111,112,33,59.3329214255015,1.797967315924288
test,windows_nonoverlap,bos_taurus,bos_taurus:19,112,113,33,59.33292142550151,1.7979673159242882
test,windows_nonoverlap,bos_taurus,bos_taurus:19,113,114,33,59.3329214255015,1.797967315924288
test,windows_nonoverlap,bos_taurus,bos_taurus:19,114,115,33,60.89658476909002,1.8453510536087885
test,windows_nonoverlap,bos_taurus,bos_taurus:19,115,116,33,60.89658476909002,1.8453510536087885
test,windows_nonoverlap,bos_taurus,bos_taurus:19,116,117,33,60.89658476909001,1.8453510536087883
test,windows_nonoverlap,bos_taurus,bos_taurus:19,117,118,33,60.49425085385641,1.8331591167835275
test,windows_nonoverlap,bos_taurus,bos_taurus:19,118,119,33,60.4942508538564,1.8331591167835273
test,windows_nonoverlap,bos_taurus,bos_taurus:19,119,120,33,60.49425085385641,1.8331591167835275
test,windows_nonoverlap,bos_taurus,bos_taurus:19,120,121,33,61.09792164961497,1.8514521712004535
test,windows_nonoverlap,bos_taurus,bos_taurus:19,121,122,33,61.097921649614975,1.8514521712004537
test,windows_nonoverlap,bos_taurus,bos_taurus:19,122,123,33,61.09792164961497,1.8514521712004535
test,windows_nonoverlap,bos_taurus,bos_taurus:19,123,124,33,60.82058145602544,1.8430479229098617
test,windows_nonoverlap,bos_taurus,bos_taurus:19,124,125,33,60.820581456025444,1.843047922909862
test,windows_nonoverlap,bos_taurus,bos_taurus:19,125,126,33,60.82058145602544,1.8430479229098617
test,windows_nonoverlap,bos_taurus,bos_taurus:19,126,127,33,59.628112157185875,1.8069124896116933
test,windows_nonoverlap,bos_taurus,bos_taurus:19,127,128,33,59.628112157185875,1.8069124896116933
test,windows_nonoverlap,bos_taurus,bos_taurus:19,128,129,33,59.628112157185875,1.8069124896116933
test,windows_nonoverlap,bos_taurus,bos_taurus:19,129,130,33,56.52311851580937,1.7128217732063447
test,windows_nonoverlap,bos_taurus,bos_taurus:19,130,131,33,56.52311851580938,1.7128217732063449
test,windows_nonoverlap,bos_taurus,bos_taurus:19,131,132,33,56.52311851580937,1.7128217732063447
test,windows_nonoverlap,bos_taurus,bos_taurus:19,132,133,33,59.816588332255684,1.812623888856233
test,windows_nonoverlap,bos_taurus,bos_taurus:19,133,134,33,59.816588332255684,1.812623888856233
test,windows_nonoverlap,bos_taurus,bos_taurus:19,134,135,33,59.81658833225568,1.8126238888562327
test,windows_nonoverlap,bos_taurus,bos_taurus:19,135,136,33,63.39304407437642,1.9210013355871642
test,windows_nonoverlap,bos_taurus,bos_taurus:19,136,137,33,63.39304407437642,1.9210013355871642
test,windows_nonoverlap,bos_taurus,bos_taurus:19,137,138,33,63.39304407437643,1.9210013355871645
test,windows_nonoverlap,bos_taurus,bos_taurus:19,138,139,33,54.71686774492264,1.658086901361292
test,windows_nonoverlap,bos_taurus,bos_taurus:19,139,140,33,54.71686774492264,1.658086901361292
test,windows_nonoverlap,bos_taurus,bos_taurus:19,140,141,33,54.71686774492264,1.658086901361292
test,windows_nonoverlap,bos_taurus,bos_taurus:19,141,142,33,58.904524187246956,1.784985581431726
test,windows_nonoverlap,bos_taurus,bos_taurus:19,142,143,33,58.904524187246956,1.784985581431726
test,windows_nonoverlap,bos_taurus,bos_taurus:19,143,144,33,58.90452418724696,1.7849855814317261
test,windows_nonoverlap,bos_taurus,bos_taurus:19,144,145,33,64.44872363408406,1.9529916252752746
test,windows_nonoverlap,bos_taurus,bos_taurus:19,145,146,33,64.44872363408406,1.9529916252752746
test,windows_nonoverlap,bos_taurus,bos_taurus:19,146,147,33,64.44872363408406,1.9529916252752746
test,windows_nonoverlap,bos_taurus,bos_taurus:19,147,148,33,59.93066507577896,1.8160807598720898
test,windows_nonoverlap,bos_taurus,bos_taurus:19,148,149,33,59.93066507577896,1.8160807598720898
test,windows_nonoverlap,bos_taurus,bos_taurus:19,149,150,33,59.93066507577896,1.8160807598720898
test,windows_nonoverlap,bos_taurus,bos_taurus:19,150,151,33,59.894693036874145,1.8149906980870953
test,windows_nonoverlap,bos_taurus,bos_taurus:19,151,152,33,59.89469303687413,1.814990698087095
test,windows_nonoverlap,bos_taurus,bos_taurus:19,152,153,33,59.894693036874145,1.8149906980870953
test,windows_nonoverlap,bos_taurus,bos_taurus:19,153,154,33,64.90434821446736,1.9667984307414352
test,windows_nonoverlap,bos_taurus,bos_taurus:19,154,155,33,64.90434821446738,1.9667984307414357
test,windows_nonoverlap,bos_taurus,bos_taurus:19,155,156,33,64.90434821446736,1.9667984307414352
test,windows_nonoverlap,bos_taurus,bos_taurus:19,156,157,33,60.08248655001322,1.8206814106064613
test,windows_nonoverlap,bos_taurus,bos_taurus:19,157,158,33,60.08248655001323,1.8206814106064615
test,windows_nonoverlap,bos_taurus,bos_taurus:19,158,159,33,60.08248655001322,1.8206814106064613
test,windows_nonoverlap,bos_taurus,bos_taurus:19,159,160,33,61.86960804462433,1.8748366074128584
test,windows_nonoverlap,bos_taurus,bos_taurus:19,160,161,33,61.86960804462433,1.8748366074128584
test,windows_nonoverlap,bos_taurus,bos_taurus:19,161,162,33,61.86960804462433,1.8748366074128584
test,windows_nonoverlap,bos_taurus,bos_taurus:19,162,163,33,61.48473393917084,1.8631737557324497
test,windows_nonoverlap,bos_taurus,bos_taurus:19,163,164,33,61.48473393917084,1.8631737557324497
test,windows_nonoverlap,bos_taurus,bos_taurus:19,164,165,33,61.48473393917084,1.8631737557324497
test,windows_nonoverlap,bos_taurus,bos_taurus:19,165,166,33,62.902120868364975,1.9061248747989386
test,windows_nonoverlap,bos_taurus,bos_taurus:19,166,167,33,62.902120868364975,1.9061248747989386
test,windows_nonoverlap,bos_taurus,bos_taurus:19,167,168,33,62.902120868364975,1.9061248747989386
test,windows_nonoverlap,bos_taurus,bos_taurus:19,168,169,33,55.429784516493484,1.679690439893742
test,windows_nonoverlap,bos_taurus,bos_taurus:19,169,170,33,55.429784516493484,1.679690439893742
test,windows_nonoverlap,bos_taurus,bos_taurus:19,170,171,33,55.429784516493484,1.679690439893742
test,windows_nonoverlap,bos_taurus,bos_taurus:19,171,172,33,59.32135796546936,1.7976169080445261
test,windows_nonoverlap,bos_taurus,bos_taurus:19,172,173,33,59.32135796546936,1.7976169080445261
test,windows_nonoverlap,bos_taurus,bos_taurus:19,173,174,33,59.32135796546936,1.7976169080445261
test,windows_nonoverlap,bos_taurus,bos_taurus:19,174,175,33,59.76547974348068,1.8110751437418389
test,windows_nonoverlap,bos_taurus,bos_taurus:19,175,176,33,59.76547974348068,1.8110751437418389
test,windows_nonoverlap,bos_taurus,bos_taurus:19,176,177,33,59.76547974348069,1.811075143741839
test,windows_nonoverlap,bos_taurus,bos_taurus:19,177,178,33,59.783823609352105,1.8116310184652153
test,windows_nonoverlap,bos_taurus,bos_taurus:19,178,179,33,59.78382360935211,1.8116310184652156
test,windows_nonoverlap,bos_taurus,bos_taurus:19,179,180,33,59.78382360935211,1.8116310184652156
test,windows_nonoverlap,bos_taurus,bos_taurus:19,180,181,33,56.61518530050914,1.7156116757730042
test,windows_nonoverlap,bos_taurus,bos_taurus:19,181,182,33,56.61518530050913,1.715611675773004
test,windows_nonoverlap,bos_taurus,bos_taurus:19,182,183,33,56.61518530050914,1.7156116757730042
test,windows_nonoverlap,bos_taurus,bos_taurus:19,183,184,33,60.737739702065795,1.8405375667292665
test,windows_nonoverlap,bos_taurus,bos_taurus:19,184,185,33,60.73773970206579,1.8405375667292663
test,windows_nonoverlap,bos_taurus,bos_taurus:19,185,186,33,60.737739702065795,1.8405375667292665
test,windows_nonoverlap,bos_taurus,bos_taurus:19,186,187,33,59.96556991835436,1.8171384823743746
test,windows_nonoverlap,bos_taurus,bos_taurus:19,187,188,33,59.965569918354355,1.8171384823743744
test,windows_nonoverlap,bos_taurus,bos_taurus:19,188,189,33,59.965569918354355,1.8171384823743744
test,windows_nonoverlap,bos_taurus,bos_taurus:19,189,190,33,54.828837871551514,1.661479935501561
test,windows_nonoverlap,bos_taurus,bos_taurus:19,190,191,33,54.82883787155152,1.6614799355015613
test,windows_nonoverlap,bos_taurus,bos_taurus:19,191,192,33,54.82883787155151,1.6614799355015608
test,windows_nonoverlap,bos_taurus,bos_taurus:19,192,193,33,62.95561945438385,1.9077460440722378
test,windows_nonoverlap,bos_taurus,bos_taurus:19,193,194,33,62.95561945438385,1.9077460440722378
test,windows_nonoverlap,bos_taurus,bos_taurus:19,194,195,33,62.95561945438385,1.9077460440722378
test,windows_nonoverlap,bos_taurus,bos_taurus:19,195,196,33,60.08550943930943,1.8207730133124072
test,windows_nonoverlap,bos_taurus,bos_taurus:19,196,197,33,60.08550943930944,1.8207730133124074
test,windows_nonoverlap,bos_taurus,bos_taurus:19,197,198,33,60.08550943930944,1.8207730133124074
test,windows_nonoverlap,bos_taurus,bos_taurus:19,198,199,33,59.59277931849162,1.8058417975300491
test,windows_nonoverlap,bos_taurus,bos_taurus:19,199,200,33,59.592779318491615,1.805841797530049
test,windows_nonoverlap,bos_taurus,bos_taurus:19,200,201,33,59.592779318491615,1.805841797530049
test,windows_nonoverlap,bos_taurus,bos_taurus:19,201,202,33,60.17706513404847,1.823547428304499
test,windows_nonoverlap,bos_taurus,bos_taurus:19,202,203,33,60.17706513404846,1.8235474283044988
test,windows_nonoverlap,bos_taurus,bos_taurus:19,203,204,33,60.17706513404846,1.8235474283044988
test,windows_nonoverlap,bos_taurus,bos_taurus:19,204,205,33,57.60333617528279,1.745555641675236
test,windows_nonoverlap,bos_taurus,bos_taurus:19,205,206,33,57.6033361752828,1.7455556416752362
test,windows_nonoverlap,bos_taurus,bos_taurus:19,206,207,33,57.60333617528279,1.745555641675236
test,windows_nonoverlap,bos_taurus,bos_taurus:19,207,208,33,58.36882639924685,1.7687523151286924
test,windows_nonoverlap,bos_taurus,bos_taurus:19,208,209,33,58.368826399246856,1.7687523151286926
test,windows_nonoverlap,bos_taurus,bos_taurus:19,209,210,33,58.368826399246856,1.7687523151286926
test,windows_nonoverlap,bos_taurus,bos_taurus:19,210,211,33,59.56224195162455,1.8049164227765016
test,windows_nonoverlap,bos_taurus,bos_taurus:19,211,212,33,59.56224195162456,1.8049164227765018
test,windows_nonoverlap,bos_taurus,bos_taurus:19,212,213,33,59.56224195162455,1.8049164227765016
test,windows_nonoverlap,bos_taurus,bos_taurus:19,213,214,33,59.07077566782633,1.7900235050856463
test,windows_nonoverlap,bos_taurus,bos_taurus:19,214,215,33,59.07077566782633,1.7900235050856463
test,windows_nonoverlap,bos_taurus,bos_taurus:19,215,216,33,59.07077566782634,1.7900235050856466
test,windows_nonoverlap,bos_taurus,bos_taurus:19,216,217,33,56.16999663909276,1.702121110275538
test,windows_nonoverlap,bos_taurus,bos_taurus:19,217,218,33,56.16999663909276,1.702121110275538
test,windows_nonoverlap,bos_taurus,bos_taurus:19,218,219,33,56.16999663909276,1.702121110275538
test,windows_nonoverlap,bos_taurus,bos_taurus:19,219,220,33,64.16232232252757,1.9443127976523507
test,windows_nonoverlap,bos_taurus,bos_taurus:19,220,221,33,64.16232232252757,1.9443127976523507
test,windows_nonoverlap,bos_taurus,bos_taurus:19,221,222,33,64.16232232252757,1.9443127976523507
test,windows_nonoverlap,bos_taurus,bos_taurus:19,222,223,33,56.2580960392952,1.7047907890695515
test,windows_nonoverlap,bos_taurus,bos_taurus:19,223,224,33,56.2580960392952,1.7047907890695515
test,windows_nonoverlap,bos_taurus,bos_taurus:19,224,225,33,56.2580960392952,1.7047907890695515
test,windows_nonoverlap,bos_taurus,bos_taurus:19,225,226,33,58.05511716008186,1.7592459745479352
test,windows_nonoverlap,bos_taurus,bos_taurus:19,226,227,33,58.05511716008186,1.7592459745479352
test,windows_nonoverlap,bos_taurus,bos_taurus:19,227,228,33,58.05511716008186,1.7592459745479352
test,windows_nonoverlap,bos_taurus,bos_taurus:19,228,229,33,53.29833276073138,1.6151009927494357
test,windows_nonoverlap,bos_taurus,bos_taurus:19,229,230,33,53.29833276073137,1.6151009927494355
test,windows_nonoverlap,bos_taurus,bos_taurus:19,230,231,33,53.29833276073138,1.6151009927494357
test,windows_nonoverlap,bos_taurus,bos_taurus:19,231,232,33,56.39608705043792,1.7089723348617551
test,windows_nonoverlap,bos_taurus,bos_taurus:19,232,233,33,56.39608705043793,1.7089723348617554
test,windows_nonoverlap,bos_taurus,bos_taurus:19,233,234,33,56.39608705043793,1.7089723348617554
test,windows_nonoverlap,bos_taurus,bos_taurus:19,234,235,33,54.704727808634445,1.657719024504074
test,windows_nonoverlap,bos_taurus,bos_taurus:19,235,236,33,54.70472780863444,1.6577190245040738
test,windows_nonoverlap,bos_taurus,bos_taurus:19,236,237,33,54.704727808634445,1.657719024504074
test,windows_nonoverlap,bos_taurus,bos_taurus:19,237,238,33,57.84550724426905,1.752894158917244
test,windows_nonoverlap,bos_taurus,bos_taurus:19,238,239,33,57.84550724426905,1.752894158917244
test,windows_nonoverlap,bos_taurus,bos_taurus:19,239,240,33,57.84550724426905,1.752894158917244
test,windows_nonoverlap,bos_taurus,bos_taurus:19,240,241,33,59.85160271326701,1.813684930705061
test,windows_nonoverlap,bos_taurus,bos_taurus:19,241,242,33,59.851602713267006,1.8136849307050609
test,windows_nonoverlap,bos_taurus,bos_taurus:19,242,243,33,59.85160271326701,1.813684930705061
test,windows_nonoverlap,bos_taurus,bos_taurus:19,243,244,33,55.39835003018379,1.6787378797025392
test,windows_nonoverlap,bos_taurus,bos_taurus:19,244,245,33,55.398350030183785,1.678737879702539
test,windows_nonoverlap,bos_taurus,bos_taurus:19,245,246,33,55.39835003018379,1.6787378797025392
test,windows_nonoverlap,bos_taurus,bos_taurus:19,246,247,33,55.75442743798097,1.6895281041812416
test,windows_nonoverlap,bos_taurus,bos_taurus:19,247,248,33,55.754427437980965,1.6895281041812413
test,windows_nonoverlap,bos_taurus,bos_taurus:19,248,249,33,55.75442743798097,1.6895281041812416
test,windows_nonoverlap,bos_taurus,bos_taurus:19,249,250,33,59.23839543263117,1.7951028918979144
test,windows_nonoverlap,bos_taurus,bos_taurus:19,250,251,33,59.23839543263117,1.7951028918979144
test,windows_nonoverlap,bos_taurus,bos_taurus:19,251,252,33,59.23839543263117,1.7951028918979144
test,windows_nonoverlap,bos_taurus,bos_taurus:19,252,253,33,59.17641554276149,1.7932247134170147
test,windows_nonoverlap,bos_taurus,bos_taurus:19,253,254,33,59.17641554276148,1.7932247134170147
test,windows_nonoverlap,bos_taurus,bos_taurus:19,254,255,33,59.17641554276149,1.7932247134170147
test,windows_nonoverlap,bos_taurus,bos_taurus:19,255,256,33,56.35860870281856,1.707836627358138
test,windows_nonoverlap,bos_taurus,bos_taurus:19,256,257,33,56.35860870281855,1.7078366273581378
test,windows_nonoverlap,bos_taurus,bos_taurus:19,257,258,33,56.35860870281855,1.7078366273581378
test,windows_nonoverlap,bos_taurus,bos_taurus:19,258,259,33,61.5886147916317,1.8663216603524757
test,windows_nonoverlap,bos_taurus,bos_taurus:19,259,260,33,61.5886147916317,1.8663216603524757
test,windows_nonoverlap,bos_taurus,bos_taurus:19,260,261,33,61.588614791631706,1.866321660352476
test,windows_nonoverlap,bos_taurus,bos_taurus:19,261,262,33,63.412270069122314,1.921583941488555
test,windows_nonoverlap,bos_taurus,bos_taurus:19,262,263,33,63.412270069122314,1.921583941488555
test,windows_nonoverlap,bos_taurus,bos_taurus:19,263,264,33,63.41227006912231,1.9215839414885547
test,windows_nonoverlap,bos_taurus,bos_taurus:19,264,265,33,56.661736845970154,1.7170223286657622
test,windows_nonoverlap,bos_taurus,bos_taurus:19,265,266,33,56.661736845970154,1.7170223286657622
test,windows_nonoverlap,bos_taurus,bos_taurus:19,266,267,33,56.661736845970154,1.7170223286657622
test,windows_nonoverlap,bos_taurus,bos_taurus:19,267,268,33,67.8784633477529,2.056923131750088
test,windows_nonoverlap,bos_taurus,bos_taurus:19,268,269,33,67.87846334775288,2.0569231317500876
test,windows_nonoverlap,bos_taurus,bos_taurus:19,269,270,33,67.87846334775288,2.0569231317500876
test,windows_nonoverlap,bos_taurus,bos_taurus:19,270,271,33,58.93414537111918,1.7858831930642176
test,windows_nonoverlap,bos_taurus,bos_taurus:19,271,272,33,58.93414537111918,1.7858831930642176
test,windows_nonoverlap,bos_taurus,bos_taurus:19,272,273,33,58.93414537111917,1.7858831930642174
