split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:5,71,72,33,59.87422821919124,1.8143705520967042
test,windows_nonoverlap,mus_musculus,mus_musculus:5,72,73,33,57.99750940004985,1.7575002848499954
test,windows_nonoverlap,mus_musculus,mus_musculus:5,73,74,33,57.99750940004984,1.7575002848499952
test,windows_nonoverlap,mus_musculus,mus_musculus:5,74,75,33,57.99750940004984,1.7575002848499952
test,windows_nonoverlap,mus_musculus,mus_musculus:5,75,76,33,53.18434965610504,1.6116469592759104
test,windows_nonoverlap,mus_musculus,mus_musculus:5,76,77,33,53.18434965610504,1.6116469592759104
test,windows_nonoverlap,mus_musculus,mus_musculus:5,77,78,33,53.18434965610504,1.6116469592759104
test,windows_nonoverlap,mus_musculus,mus_musculus:5,78,79,33,57.016297817230225,1.727766600522128
test,windows_nonoverlap,mus_musculus,mus_musculus:5,79,80,33,57.016297817230225,1.727766600522128
test,windows_nonoverlap,mus_musculus,mus_musculus:5,80,81,33,57.016297817230225,1.727766600522128
test,windows_nonoverlap,mus_musculus,mus_musculus:5,81,82,33,61.64428758621216,1.8680087147337017
test,windows_nonoverlap,mus_musculus,mus_musculus:5,82,83,33,61.64428758621216,1.8680087147337017
test,windows_nonoverlap,mus_musculus,mus_musculus:5,83,84,33,61.64428758621216,1.8680087147337017
test,windows_nonoverlap,mus_musculus,mus_musculus:5,84,85,33,59.243510435024895,1.7952578919704514
test,windows_nonoverlap,mus_musculus,mus_musculus:5,85,86,33,59.2435104350249,1.7952578919704516
test,windows_nonoverlap,mus_musculus,mus_musculus:5,86,87,33,59.243510435024895,1.7952578919704514
test,windows_nonoverlap,mus_musculus,mus_musculus:5,87,88,33,52.18616906801859,1.58139906266723
test,windows_nonoverlap,mus_musculus,mus_musculus:5,88,89,33,52.18616906801859,1.58139906266723
test,windows_nonoverlap,mus_musculus,mus_musculus:5,89,90,33,52.18616906801859,1.58139906266723
test,windows_nonoverlap,mus_musculus,mus_musculus:5,90,91,33,59.554980874061584,1.8046963901230784
test,windows_nonoverlap,mus_musculus,mus_musculus:5,91,92,33,59.554980874061584,1.8046963901230784
test,windows_nonoverlap,mus_musculus,mus_musculus:5,92,93,33,59.554980874061584,1.8046963901230784
test,windows_nonoverlap,mus_musculus,mus_musculus:5,93,94,33,58.01163938641548,1.7579284662550145
test,windows_nonoverlap,mus_musculus,mus_musculus:5,94,95,33,58.01163938641548,1.7579284662550145
test,windows_nonoverlap,mus_musculus,mus_musculus:5,95,96,33,58.01163938641548,1.7579284662550145
test,windows_nonoverlap,mus_musculus,mus_musculus:5,96,97,33,61.33359079559644,1.8585936604726194
test,windows_nonoverlap,mus_musculus,mus_musculus:5,97,98,33,61.33359079559644,1.8585936604726194
test,windows_nonoverlap,mus_musculus,mus_musculus:5,98,99,33,61.333590795596436,1.8585936604726192
test,windows_nonoverlap,mus_musculus,mus_musculus:5,99,100,33,66.529642333587,2.016049767684455
test,windows_nonoverlap,mus_musculus,mus_musculus:5,100,101,33,66.529642333587,2.016049767684455
test,windows_nonoverlap,mus_musculus,mus_musculus:5,101,102,33,66.529642333587,2.016049767684455
test,windows_nonoverlap,mus_musculus,mus_musculus:5,102,103,33,59.91518984735012,1.8156118135560642
test,windows_nonoverlap,mus_musculus,mus_musculus:5,103,104,33,59.91518984735012,1.8156118135560642
test,windows_nonoverlap,mus_musculus,mus_musculus:5,104,105,33,59.91518984735012,1.8156118135560642
test,windows_nonoverlap,mus_musculus,mus_musculus:5,105,106,33,61.24761541684469,1.8559883459649906
test,windows_nonoverlap,mus_musculus,mus_musculus:5,106,107,33,61.24761541684468,1.8559883459649904
test,windows_nonoverlap,mus_musculus,mus_musculus:5,107,108,33,61.24761541684468,1.8559883459649904
test,windows_nonoverlap,mus_musculus,mus_musculus:5,108,109,33,56.58661184708277,1.7147458135479627
test,windows_nonoverlap,mus_musculus,mus_musculus:5,109,110,33,56.58661184708278,1.714745813547963
test,windows_nonoverlap,mus_musculus,mus_musculus:5,110,111,33,56.58661184708278,1.714745813547963
test,windows_nonoverlap,mus_musculus,mus_musculus:5,111,112,33,56.136510034402214,1.701106364678855
test,windows_nonoverlap,mus_musculus,mus_musculus:5,112,113,33,56.13651003440221,1.7011063646788547
test,windows_nonoverlap,mus_musculus,mus_musculus:5,113,114,33,56.136510034402214,1.701106364678855
test,windows_nonoverlap,mus_musculus,mus_musculus:5,114,115,33,56.77790319919586,1.7205425211877534
test,windows_nonoverlap,mus_musculus,mus_musculus:5,115,116,33,56.77790319919586,1.7205425211877534
test,windows_nonoverlap,mus_musculus,mus_musculus:5,116,117,33,56.77790319919586,1.7205425211877534
test,windows_nonoverlap,mus_musculus,mus_musculus:5,117,118,33,54.863955557346344,1.662544107798374
test,windows_nonoverlap,mus_musculus,mus_musculus:5,118,119,33,54.863955557346344,1.662544107798374
test,windows_nonoverlap,mus_musculus,mus_musculus:5,119,120,33,54.863955557346344,1.662544107798374
test,windows_nonoverlap,mus_musculus,mus_musculus:5,120,121,33,58.37702510754267,1.7690007608346263
test,windows_nonoverlap,mus_musculus,mus_musculus:5,121,122,33,58.37702510754267,1.7690007608346263
test,windows_nonoverlap,mus_musculus,mus_musculus:5,122,123,33,58.37702510754267,1.7690007608346263
test,windows_nonoverlap,mus_musculus,mus_musculus:5,123,124,33,54.204539289077125,1.6425617966387007
test,windows_nonoverlap,mus_musculus,mus_musculus:5,124,125,33,54.20453928907712,1.6425617966387005
test,windows_nonoverlap,mus_musculus,mus_musculus:5,125,126,33,54.204539289077125,1.6425617966387007
test,windows_nonoverlap,mus_musculus,mus_musculus:5,126,127,33,60.28579078614712,1.8268421450347612
test,windows_nonoverlap,mus_musculus,mus_musculus:5,127,128,33,60.28579078614712,1.8268421450347612
test,windows_nonoverlap,mus_musculus,mus_musculus:5,128,129,33,60.28579078614712,1.8268421450347612
test,windows_nonoverlap,mus_musculus,mus_musculus:5,129,130,33,56.29320985078812,1.7058548439632764
test,windows_nonoverlap,mus_musculus,mus_musculus:5,130,131,33,56.29320985078812,1.7058548439632764
test,windows_nonoverlap,mus_musculus,mus_musculus:5,131,132,33,56.29320985078812,1.7058548439632764
test,windows_nonoverlap,mus_musculus,mus_musculus:5,132,133,33,60.85146075487137,1.8439836592385264
test,windows_nonoverlap,mus_musculus,mus_musculus:5,133,134,33,60.85146075487137,1.8439836592385264
test,windows_nonoverlap,mus_musculus,mus_musculus:5,134,135,33,60.85146075487137,1.8439836592385264
test,windows_nonoverlap,mus_musculus,mus_musculus:5,135,136,33,53.139848624666534,1.6102984431717131
test,windows_nonoverlap,mus_musculus,mus_musculus:5,136,137,33,53.139848624666534,1.6102984431717131
test,windows_nonoverlap,mus_musculus,mus_musculus:5,137,138,33,53.139848624666534,1.6102984431717131
test,windows_nonoverlap,mus_musculus,mus_musculus:5,138,139,33,54.799283569057785,1.6605843505775086
test,windows_nonoverlap,mus_musculus,mus_musculus:5,139,140,33,54.79928356905778,1.6605843505775084
test,windows_nonoverlap,mus_musculus,mus_musculus:5,140,141,33,54.799283569057785,1.6605843505775086
test,windows_nonoverlap,mus_musculus,mus_musculus:5,141,142,33,56.38735207915306,1.708707638762214
test,windows_nonoverlap,mus_musculus,mus_musculus:5,142,143,33,56.38735207915306,1.708707638762214
test,windows_nonoverlap,mus_musculus,mus_musculus:5,143,144,33,56.38735207915306,1.708707638762214
test,windows_nonoverlap,mus_musculus,mus_musculus:5,144,145,33,57.24076519906521,1.7345686423959155
test,windows_nonoverlap,mus_musculus,mus_musculus:5,145,146,33,57.2407651990652,1.7345686423959152
test,windows_nonoverlap,mus_musculus,mus_musculus:5,146,147,33,57.24076519906521,1.7345686423959155
test,windows_nonoverlap,mus_musculus,mus_musculus:5,147,148,33,53.27200302481651,1.6143031219641368
test,windows_nonoverlap,mus_musculus,mus_musculus:5,148,149,33,53.27200302481651,1.6143031219641368
test,windows_nonoverlap,mus_musculus,mus_musculus:5,149,150,33,53.27200302481651,1.6143031219641368
test,windows_nonoverlap,mus_musculus,mus_musculus:5,150,151,33,61.87163910269737,1.874898154627193
test,windows_nonoverlap,mus_musculus,mus_musculus:5,151,152,33,61.87163910269737,1.874898154627193
test,windows_nonoverlap,mus_musculus,mus_musculus:5,152,153,33,61.87163910269737,1.874898154627193
test,windows_nonoverlap,mus_musculus,mus_musculus:5,153,154,33,59.67195745309194,1.80824113494218
test,windows_nonoverlap,mus_musculus,mus_musculus:5,154,155,33,59.67195745309194,1.80824113494218
test,windows_nonoverlap,mus_musculus,mus_musculus:5,155,156,33,59.67195745309194,1.80824113494218
test,windows_nonoverlap,mus_musculus,mus_musculus:5,156,157,33,55.00341457128525,1.6667701385237954
test,windows_nonoverlap,mus_musculus,mus_musculus:5,157,158,33,55.00341457128525,1.6667701385237954
test,windows_nonoverlap,mus_musculus,mus_musculus:5,158,159,33,55.00341457128525,1.6667701385237954
test,windows_nonoverlap,mus_musculus,mus_musculus:5,159,160,33,56.5823082725207,1.714615402197597
test,windows_nonoverlap,mus_musculus,mus_musculus:5,160,161,33,56.582308272520706,1.7146154021975972
test,windows_nonoverlap,mus_musculus,mus_musculus:5,161,162,33,56.5823082725207,1.714615402197597
test,windows_nonoverlap,mus_musculus,mus_musculus:5,162,163,33,56.395497550567,1.708954471229303
test,windows_nonoverlap,mus_musculus,mus_musculus:5,163,164,33,56.395497550566986,1.7089544712293026
test,windows_nonoverlap,mus_musculus,mus_musculus:5,164,165,33,56.395497550566986,1.7089544712293026
test,windows_nonoverlap,mus_musculus,mus_musculus:5,165,166,33,58.109619319438934,1.7608975551345132
test,windows_nonoverlap,mus_musculus,mus_musculus:5,166,167,33,58.109619319438934,1.7608975551345132
test,windows_nonoverlap,mus_musculus,mus_musculus:5,167,168,33,58.109619319438934,1.7608975551345132
test,windows_nonoverlap,mus_musculus,mus_musculus:5,168,169,33,56.36115576823553,1.7079138111586523
test,windows_nonoverlap,mus_musculus,mus_musculus:5,169,170,33,56.36115576823553,1.7079138111586523
test,windows_nonoverlap,mus_musculus,mus_musculus:5,170,171,33,56.36115576823552,1.707913811158652
test,windows_nonoverlap,mus_musculus,mus_musculus:5,171,172,33,59.46459045012792,1.8019572863675128
test,windows_nonoverlap,mus_musculus,mus_musculus:5,172,173,33,59.464590450127915,1.8019572863675126
test,windows_nonoverlap,mus_musculus,mus_musculus:5,173,174,33,59.464590450127915,1.8019572863675126
test,windows_nonoverlap,mus_musculus,mus_musculus:5,174,175,33,59.620367983977,1.8066778176962726
test,windows_nonoverlap,mus_musculus,mus_musculus:5,175,176,33,59.620367983977,1.8066778176962726
test,windows_nonoverlap,mus_musculus,mus_musculus:5,176,177,33,59.620367983977005,1.8066778176962728
test,windows_nonoverlap,mus_musculus,mus_musculus:5,177,178,33,56.39542011419932,1.7089521246727066
test,windows_nonoverlap,mus_musculus,mus_musculus:5,178,179,33,56.39542011419932,1.7089521246727066
test,windows_nonoverlap,mus_musculus,mus_musculus:5,179,180,33,56.39542011419932,1.7089521246727066
test,windows_nonoverlap,mus_musculus,mus_musculus:5,180,181,33,57.96999263763428,1.756666443564675
test,windows_nonoverlap,mus_musculus,mus_musculus:5,181,182,33,57.96999263763428,1.756666443564675
test,windows_nonoverlap,mus_musculus,mus_musculus:5,182,183,33,57.969992637634284,1.7566664435646753
test,windows_nonoverlap,mus_musculus,mus_musculus:5,183,184,33,59.992366353670754,1.8179504955657804
test,windows_nonoverlap,mus_musculus,mus_musculus:5,184,185,33,59.99236635367076,1.8179504955657806
test,windows_nonoverlap,mus_musculus,mus_musculus:5,185,186,33,59.99236635367076,1.8179504955657806
test,windows_nonoverlap,mus_musculus,mus_musculus:5,186,187,33,55.70965576171875,1.68817138671875
test,windows_nonoverlap,mus_musculus,mus_musculus:5,187,188,33,55.70965576171875,1.68817138671875
test,windows_nonoverlap,mus_musculus,mus_musculus:5,188,189,33,55.70965576171875,1.68817138671875
test,windows_nonoverlap,mus_musculus,mus_musculus:5,189,190,33,57.3675619661808,1.7384109686721454
test,windows_nonoverlap,mus_musculus,mus_musculus:5,190,191,33,57.3675619661808,1.7384109686721454
test,windows_nonoverlap,mus_musculus,mus_musculus:5,191,192,33,57.3675619661808,1.7384109686721454
test,windows_nonoverlap,mus_musculus,mus_musculus:5,192,193,33,57.396289924780525,1.739281512872137
test,windows_nonoverlap,mus_musculus,mus_musculus:5,193,194,33,57.39628992478053,1.7392815128721373
test,windows_nonoverlap,mus_musculus,mus_musculus:5,194,195,33,57.396289924780525,1.739281512872137
test,windows_nonoverlap,mus_musculus,mus_musculus:5,195,196,33,56.22211899360021,1.7037005755636427
test,windows_nonoverlap,mus_musculus,mus_musculus:5,196,197,33,56.22211899360021,1.7037005755636427
test,windows_nonoverlap,mus_musculus,mus_musculus:5,197,198,33,56.22211899360022,1.703700575563643
test,windows_nonoverlap,mus_musculus,mus_musculus:5,198,199,33,58.242579271395996,1.7649266445877574
test,windows_nonoverlap,mus_musculus,mus_musculus:5,199,200,33,58.242579271396,1.7649266445877576
test,windows_nonoverlap,mus_musculus,mus_musculus:5,200,201,33,58.242579271396,1.7649266445877576
test,windows_nonoverlap,mus_musculus,mus_musculus:5,201,202,33,58.82629158099492,1.7826148963937853
test,windows_nonoverlap,mus_musculus,mus_musculus:5,202,203,33,58.826291580994926,1.7826148963937856
test,windows_nonoverlap,mus_musculus,mus_musculus:5,203,204,33,58.826291580994926,1.7826148963937856
test,windows_nonoverlap,mus_musculus,mus_musculus:5,204,205,33,59.77602942784627,1.8113948311468566
test,windows_nonoverlap,mus_musculus,mus_musculus:5,205,206,33,59.776029427846275,1.8113948311468568
test,windows_nonoverlap,mus_musculus,mus_musculus:5,206,207,33,59.776029427846275,1.8113948311468568
test,windows_nonoverlap,mus_musculus,mus_musculus:5,207,208,33,55.85477840900421,1.6925690426970974
test,windows_nonoverlap,mus_musculus,mus_musculus:5,208,209,33,55.85477840900421,1.6925690426970974
test,windows_nonoverlap,mus_musculus,mus_musculus:5,209,210,33,55.85477840900421,1.6925690426970974
test,windows_nonoverlap,mus_musculus,mus_musculus:5,210,211,33,59.198822210232414,1.7939037033403762
test,windows_nonoverlap,mus_musculus,mus_musculus:5,211,212,33,59.198822210232414,1.7939037033403762
test,windows_nonoverlap,mus_musculus,mus_musculus:5,212,213,33,59.19882221023242,1.7939037033403764
test,windows_nonoverlap,mus_musculus,mus_musculus:5,213,214,33,60.83444405595461,1.8434680016955944
test,windows_nonoverlap,mus_musculus,mus_musculus:5,214,215,33,60.83444405595461,1.8434680016955944
test,windows_nonoverlap,mus_musculus,mus_musculus:5,215,216,33,60.83444405595461,1.8434680016955944
test,windows_nonoverlap,mus_musculus,mus_musculus:5,216,217,33,55.16060844063759,1.6715335891102299
test,windows_nonoverlap,mus_musculus,mus_musculus:5,217,218,33,55.160608440637596,1.67153358911023
test,windows_nonoverlap,mus_musculus,mus_musculus:5,218,219,33,55.16060844063759,1.6715335891102299
test,windows_nonoverlap,mus_musculus,mus_musculus:5,219,220,33,57.71028355757395,1.7487964714416349
test,windows_nonoverlap,mus_musculus,mus_musculus:5,220,221,33,57.71028355757395,1.7487964714416349
test,windows_nonoverlap,mus_musculus,mus_musculus:5,221,222,33,57.71028355757395,1.7487964714416349
test,windows_nonoverlap,mus_musculus,mus_musculus:5,222,223,33,59.082563281059265,1.7903807054866443
test,windows_nonoverlap,mus_musculus,mus_musculus:5,223,224,33,59.082563281059265,1.7903807054866443
test,windows_nonoverlap,mus_musculus,mus_musculus:5,224,225,33,59.082563281059265,1.7903807054866443
test,windows_nonoverlap,mus_musculus,mus_musculus:5,225,226,33,61.13137296835582,1.852465847525934
test,windows_nonoverlap,mus_musculus,mus_musculus:5,226,227,33,61.13137296835582,1.852465847525934
test,windows_nonoverlap,mus_musculus,mus_musculus:5,227,228,33,61.13137296835581,1.8524658475259337
test,windows_nonoverlap,mus_musculus,mus_musculus:5,228,229,33,58.43260147174199,1.7706848930830905
test,windows_nonoverlap,mus_musculus,mus_musculus:5,229,230,33,58.432601471742,1.7706848930830907
test,windows_nonoverlap,mus_musculus,mus_musculus:5,230,231,33,58.432601471742,1.7706848930830907
test,windows_nonoverlap,mus_musculus,mus_musculus:5,231,232,33,61.424232006073,1.8613403638203938
test,windows_nonoverlap,mus_musculus,mus_musculus:5,232,233,33,61.424232006073,1.8613403638203938
test,windows_nonoverlap,mus_musculus,mus_musculus:5,233,234,33,61.424232006073,1.8613403638203938
test,windows_nonoverlap,mus_musculus,mus_musculus:5,234,235,33,58.900208254655205,1.7848547955956122
test,windows_nonoverlap,mus_musculus,mus_musculus:5,235,236,33,58.900208254655205,1.7848547955956122
test,windows_nonoverlap,mus_musculus,mus_musculus:5,236,237,33,58.9002082546552,1.784854795595612
test,windows_nonoverlap,mus_musculus,mus_musculus:5,237,238,33,59.59902171293895,1.80603096099815
test,windows_nonoverlap,mus_musculus,mus_musculus:5,238,239,33,59.59902171293894,1.8060309609981497
test,windows_nonoverlap,mus_musculus,mus_musculus:5,239,240,33,59.59902171293895,1.80603096099815
test,windows_nonoverlap,mus_musculus,mus_musculus:5,240,241,33,58.392695347468056,1.769475616589941
test,windows_nonoverlap,mus_musculus,mus_musculus:5,241,242,33,58.392695347468056,1.769475616589941
test,windows_nonoverlap,mus_musculus,mus_musculus:5,242,243,33,58.392695347468056,1.769475616589941
test,windows_nonoverlap,mus_musculus,mus_musculus:5,243,244,33,61.495331684748336,1.8634948995378284
test,windows_nonoverlap,mus_musculus,mus_musculus:5,244,245,33,61.49533168474833,1.8634948995378282
test,windows_nonoverlap,mus_musculus,mus_musculus:5,245,246,33,61.49533168474833,1.8634948995378282
test,windows_nonoverlap,mus_musculus,mus_musculus:5,246,247,33,57.04379590352376,1.7285998758643564
test,windows_nonoverlap,mus_musculus,mus_musculus:5,247,248,33,57.043795903523765,1.7285998758643566
test,windows_nonoverlap,mus_musculus,mus_musculus:5,248,249,33,57.04379590352376,1.7285998758643564
test,windows_nonoverlap,mus_musculus,mus_musculus:5,249,250,33,62.11323853333791,1.8822193494950883
test,windows_nonoverlap,mus_musculus,mus_musculus:5,250,251,33,62.11323853333791,1.8822193494950883
test,windows_nonoverlap,mus_musculus,mus_musculus:5,251,252,33,62.113238533337906,1.882219349495088
test,windows_nonoverlap,mus_musculus,mus_musculus:5,252,253,33,61.822873314221695,1.8734204034612636
test,windows_nonoverlap,mus_musculus,mus_musculus:5,253,254,33,61.8228733142217,1.8734204034612638
test,windows_nonoverlap,mus_musculus,mus_musculus:5,254,255,33,61.822873314221695,1.8734204034612636
test,windows_nonoverlap,mus_musculus,mus_musculus:5,255,256,33,57.33905963102976,1.7375472615463565
test,windows_nonoverlap,mus_musculus,mus_musculus:5,256,257,33,57.33905963102976,1.7375472615463565
test,windows_nonoverlap,mus_musculus,mus_musculus:5,257,258,33,57.33905963102976,1.7375472615463565
test,windows_nonoverlap,mus_musculus,mus_musculus:5,258,259,33,58.57935428619385,1.7751319480664802
test,windows_nonoverlap,mus_musculus,mus_musculus:5,259,260,33,58.57935428619385,1.7751319480664802
test,windows_nonoverlap,mus_musculus,mus_musculus:5,260,261,33,58.57935428619385,1.7751319480664802
test,windows_nonoverlap,mus_musculus,mus_musculus:5,261,262,33,56.164327209194504,1.7019493093695304
test,windows_nonoverlap,mus_musculus,mus_musculus:5,262,263,33,56.1643272091945,1.7019493093695301
test,windows_nonoverlap,mus_musculus,mus_musculus:5,263,264,33,56.164327209194504,1.7019493093695304
test,windows_nonoverlap,mus_musculus,mus_musculus:5,264,265,33,56.144190092881516,1.7013390937236823
test,windows_nonoverlap,mus_musculus,mus_musculus:5,265,266,33,56.14419009288152,1.7013390937236825
test,windows_nonoverlap,mus_musculus,mus_musculus:5,266,267,33,56.144190092881516,1.7013390937236823
test,windows_nonoverlap,mus_musculus,mus_musculus:5,267,268,33,57.88624211152394,1.7541285488340588
test,windows_nonoverlap,mus_musculus,mus_musculus:5,268,269,33,57.88624211152395,1.754128548834059
test,windows_nonoverlap,mus_musculus,mus_musculus:5,269,270,33,57.886242111523956,1.7541285488340592
test,windows_nonoverlap,mus_musculus,mus_musculus:5,270,271,33,61.892807483673096,1.8755396207173665
test,windows_nonoverlap,mus_musculus,mus_musculus:5,271,272,33,61.892807483673096,1.8755396207173665
test,windows_nonoverlap,mus_musculus,mus_musculus:5,272,273,33,61.89280748367309,1.8755396207173662
test,windows_nonoverlap,mus_musculus,mus_musculus:5,273,274,33,57.97853374481201,1.7569252649943035
