split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,103,104,33,69.34332418441772,2.101312854073264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,104,105,33,69.34332418441772,2.101312854073264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,105,106,33,63.9282009601593,1.9372182109139182
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,106,107,33,63.928200960159295,1.937218210913918
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,107,108,33,63.928200960159295,1.937218210913918
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,108,109,33,65.68021027247111,1.9903094021960943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,109,110,33,65.68021027247111,1.9903094021960943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,110,111,33,65.68021027247111,1.9903094021960943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,111,112,33,62.360613266627,1.8897155535341514
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,112,113,33,62.36061326662699,1.8897155535341512
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,113,114,33,62.36061326662699,1.8897155535341512
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,114,115,33,64.4819884300232,1.9539996493946423
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,115,116,33,64.4819884300232,1.9539996493946423
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,116,117,33,64.4819884300232,1.9539996493946423
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,117,118,33,63.049773613611855,1.9105992004124805
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,118,119,33,63.049773613611855,1.9105992004124805
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,119,120,33,63.049773613611855,1.9105992004124805
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,120,121,33,64.03753876686096,1.9405314777836655
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,121,122,33,64.03753876686096,1.9405314777836655
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,122,123,33,64.03753876686096,1.9405314777836655
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,123,124,33,63.32722202936809,1.9190067281626693
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,124,125,33,63.32722202936808,1.919006728162669
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,125,126,33,63.32722202936808,1.919006728162669
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,126,127,33,64.16481932004292,1.944388464243725
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,127,128,33,64.16481932004292,1.944388464243725
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,128,129,33,64.16481932004294,1.9443884642437255
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,129,130,33,63.680003364880875,1.9296970716630568
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,130,131,33,63.68000336488088,1.929697071663057
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,131,132,33,63.680003364880875,1.9296970716630568
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,132,133,33,62.35897771517436,1.88966599136892
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,133,134,33,62.35897771517436,1.88966599136892
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,134,135,33,62.358977715174355,1.8896659913689198
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,135,136,33,64.18402894337972,1.9449705740418095
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,136,137,33,64.18402894337972,1.9449705740418095
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,137,138,33,64.18402894337972,1.9449705740418095
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,138,139,33,65.49194145202637,1.9846042864250415
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,139,140,33,65.49194145202637,1.9846042864250415
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,140,141,33,65.49194145202637,1.9846042864250415
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,141,142,33,64.21084292729695,1.9457831190089985
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,142,143,33,64.21084292729695,1.9457831190089985
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,143,144,33,64.21084292729695,1.9457831190089985
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,144,145,33,65.54416036605834,1.9861866777593435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,145,146,33,65.54416036605835,1.986186677759344
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,146,147,33,65.54416036605835,1.986186677759344
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,147,148,33,64.06479771931967,1.9413575066460507
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,148,149,33,64.06479771931967,1.9413575066460507
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,149,150,33,64.06479771931966,1.9413575066460502
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,150,151,33,63.0655509630839,1.9110773019116334
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,151,152,33,63.06555096308391,1.9110773019116336
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,152,153,33,63.0655509630839,1.9110773019116334
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,153,154,33,63.64281940460205,1.928570284987941
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,154,155,33,63.64281940460205,1.928570284987941
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,155,156,33,63.642819404602044,1.9285702849879407
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,156,157,33,61.83453011512756,1.8737736398523503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,157,158,33,61.83453011512756,1.8737736398523503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,158,159,33,61.83453011512756,1.8737736398523503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,159,160,33,62.093493580818176,1.8816210176005508
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,160,161,33,62.09349358081818,1.881621017600551
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,161,162,33,62.093493580818176,1.8816210176005508
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,162,163,33,62.309891541798905,1.8881785315696638
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,163,164,33,62.309891541798905,1.8881785315696638
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,164,165,33,62.309891541798905,1.8881785315696638
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,165,166,33,63.603689670562744,1.9273845354715984
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,166,167,33,63.603689670562744,1.9273845354715984
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,167,168,33,63.603689670562744,1.9273845354715984
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,168,169,33,62.917175134023026,1.9065810646673644
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,169,170,33,62.917175134023026,1.9065810646673644
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,170,171,33,62.91717513402303,1.9065810646673647
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,171,172,33,65.26798661549886,1.977817776227238
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,172,173,33,65.26798661549886,1.977817776227238
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,173,174,33,65.26798661549886,1.977817776227238
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,174,175,33,61.840181191762284,1.873944884598857
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,175,176,33,61.84018119176229,1.8739448845988573
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,176,177,33,61.84018119176229,1.8739448845988573
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,177,178,33,66.20113507906596,2.0060950023959383
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,178,179,33,66.20113507906596,2.0060950023959383
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,179,180,33,66.20113507906596,2.0060950023959383
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,180,181,33,63.44813680648804,1.9226708123178193
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,181,182,33,63.44813680648804,1.9226708123178193
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,182,183,33,63.44813680648804,1.9226708123178193
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,183,184,33,66.70135800043741,2.0212532727405277
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,184,185,33,66.70135800043742,2.021253272740528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,185,186,33,66.70135800043742,2.021253272740528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,186,187,33,64.3177184263865,1.949021770496561
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,187,188,33,64.3177184263865,1.949021770496561
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,188,189,33,64.3177184263865,1.949021770496561
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,189,190,33,64.42354679107666,1.9522286906386868
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,190,191,33,64.42354679107666,1.9522286906386868
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,191,192,33,64.42354679107666,1.9522286906386868
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,192,193,33,64.61512056986491,1.958033956662573
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,193,194,33,64.61512056986491,1.958033956662573
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,194,195,33,64.61512056986491,1.958033956662573
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,195,196,33,70.22800699869791,2.1281214242029667
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,196,197,33,70.22800699869791,2.1281214242029667
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,197,198,33,70.22800699869791,2.1281214242029667
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,198,199,33,67.08202425638835,2.03278861382995
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,199,200,33,67.08202425638835,2.03278861382995
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,200,201,33,67.08202425638834,2.0327886138299496
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,201,202,33,65.24168825149536,1.97702085610592
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,202,203,33,65.24168825149536,1.97702085610592
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,203,204,33,65.24168825149536,1.97702085610592
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,204,205,33,64.80545544624329,1.9638016801891904
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,205,206,33,64.80545544624329,1.9638016801891904
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,206,207,33,64.80545544624329,1.9638016801891904
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,207,208,33,64.13777462641399,1.9435689280731512
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,208,209,33,64.13777462641399,1.9435689280731512
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,209,210,33,64.13777462641399,1.9435689280731512
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,210,211,33,64.64513222376506,1.9589434007201534
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,211,212,33,64.64513222376506,1.9589434007201534
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,212,213,33,64.64513222376505,1.958943400720153
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,213,214,33,64.11045622825623,1.9427410978259463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,214,215,33,64.11045622825623,1.9427410978259463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,215,216,33,64.11045622825623,1.9427410978259463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,216,217,33,64.66478323936462,1.9595388860413523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,217,218,33,64.66478323936462,1.9595388860413523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,218,219,33,64.66478323936462,1.9595388860413523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,219,220,33,65.49942255020142,1.98483098636974
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,220,221,33,65.49942255020142,1.98483098636974
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,221,222,33,65.49942255020142,1.98483098636974
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,222,223,33,67.1883937517802,2.0360119318721273
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,223,224,33,67.1883937517802,2.0360119318721273
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,224,225,33,67.18839375178018,2.036011931872127
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,225,226,33,63.97970652580261,1.938778985630382
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,226,227,33,63.97970652580261,1.938778985630382
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,227,228,33,63.97970652580261,1.938778985630382
