split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,52,53,12,15.319154045151663,1.2765961704293052
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,53,54,12,15.319154045151663,1.2765961704293052
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,54,55,12,16.6946077360044,1.3912173113337
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,55,56,12,16.6946077360044,1.3912173113337
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,56,57,12,16.6946077360044,1.3912173113337
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,57,58,12,15.768578287247996,1.3140481906039996
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,58,59,12,15.768578287247996,1.3140481906039996
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,59,60,12,15.768578287247994,1.3140481906039996
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,60,61,12,15.24438866212343,1.2703657218436193
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,61,62,12,15.244388662123432,1.2703657218436193
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,62,63,12,15.24438866212343,1.2703657218436193
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,63,64,12,16.001173224280745,1.3334311020233953
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,64,65,12,16.001173224280745,1.3334311020233953
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,65,66,12,16.001173224280745,1.3334311020233953
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,66,67,12,13.983396960844402,1.1652830800703669
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,67,68,12,13.983396960844402,1.1652830800703669
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,68,69,12,13.983396960844402,1.1652830800703669
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,69,70,12,14.901040251468658,1.2417533542890549
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,70,71,12,14.901040251468658,1.2417533542890549
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,71,72,12,14.901040251468658,1.2417533542890549
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,72,73,12,16.00279976550761,1.3335666471256342
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,73,74,12,16.00279976550761,1.3335666471256342
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,74,75,12,16.00279976550761,1.3335666471256342
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,75,76,12,16.28756166974684,1.3572968058122366
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,76,77,12,16.28756166974684,1.3572968058122366
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,77,78,12,16.28756166974684,1.3572968058122366
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,78,79,12,16.131660050014034,1.3443050041678362
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,79,80,12,16.131660050014034,1.3443050041678362
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,80,81,12,16.131660050014034,1.3443050041678362
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,81,82,12,15.723455856234068,1.3102879880195057
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,82,83,12,15.723455856234068,1.3102879880195057
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,83,84,12,15.723455856234068,1.3102879880195057
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,84,85,12,15.177318206784548,1.2647765172320458
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,85,86,12,15.177318206784548,1.2647765172320458
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,86,87,12,15.177318206784548,1.2647765172320458
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,87,88,12,15.622875554031149,1.3019062961692625
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,88,89,12,15.62287555403115,1.3019062961692625
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,89,90,12,15.62287555403115,1.3019062961692625
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,90,91,12,17.48499830860722,1.4570831923839351
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,91,92,12,17.48499830860722,1.4570831923839351
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,92,93,12,17.48499830860722,1.4570831923839351
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,93,94,12,14.212311468407279,1.1843592890339398
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,94,95,12,14.212311468407279,1.1843592890339398
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,95,96,12,14.212311468407279,1.1843592890339398
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,96,97,12,15.034822097271293,1.2529018414392745
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,97,98,12,15.034822097271293,1.2529018414392745
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,98,99,12,15.034822097271293,1.2529018414392745
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,99,100,12,15.242872542012872,1.2702393785010726
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,100,101,12,15.242872542012872,1.2702393785010726
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,101,102,12,15.242872542012872,1.2702393785010726
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,102,103,12,14.051571437409924,1.170964286450827
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,103,104,12,14.051571437409924,1.170964286450827
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,104,105,12,14.051571437409924,1.170964286450827
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,105,106,12,14.430522297945572,1.2025435248287977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,106,107,12,14.430522297945572,1.2025435248287977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,107,108,12,14.430522297945572,1.2025435248287977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,108,109,12,13.933993583874932,1.1611661319895776
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,109,110,12,13.933993583874933,1.1611661319895779
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,110,111,12,13.933993583874932,1.1611661319895776
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,111,112,12,15.419389231314804,1.284949102609567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,112,113,12,15.419389231314804,1.284949102609567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,113,114,12,15.419389231314804,1.284949102609567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,114,115,12,14.2063559457553,1.1838629954796083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,115,116,12,14.206355945755302,1.1838629954796085
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,116,117,12,14.2063559457553,1.1838629954796083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,117,118,12,16.171936554087246,1.3476613795072705
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,118,119,12,16.17193655408725,1.3476613795072707
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,119,120,12,16.17193655408725,1.3476613795072707
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,120,121,12,15.733806914380692,1.311150576198391
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,121,122,12,15.733806914380693,1.311150576198391
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,122,123,12,15.733806914380693,1.311150576198391
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,123,124,12,14.47681988231246,1.2064016568593716
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,124,125,12,14.47681988231246,1.2064016568593716
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,125,126,12,14.47681988231246,1.2064016568593716
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,126,127,12,16.006602800283872,1.3338835666903226
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,127,128,12,16.006602800283872,1.3338835666903226
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,128,129,12,16.006602800283872,1.3338835666903226
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,129,130,12,16.29466862944052,1.3578890524533767
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,130,131,12,16.294668629440515,1.3578890524533762
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,131,132,12,16.294668629440515,1.3578890524533762
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,132,133,12,13.589296733566396,1.1324413944638663
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,133,134,12,13.589296733566394,1.1324413944638663
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,134,135,12,13.589296733566394,1.1324413944638663
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,135,136,12,14.177771993159089,1.181480999429924
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,136,137,12,14.177771993159089,1.181480999429924
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,137,138,12,14.177771993159089,1.181480999429924
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,138,139,12,15.171755672063227,1.2643129726719355
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,139,140,12,15.171755672063227,1.2643129726719355
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,140,141,12,15.171755672063227,1.2643129726719355
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,141,142,12,16.631387174944393,1.3859489312453661
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,142,143,12,16.631387174944393,1.3859489312453661
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,143,144,12,16.631387174944393,1.3859489312453661
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,144,145,12,13.941212752602041,1.1617677293835034
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,145,146,12,13.941212752602041,1.1617677293835034
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,146,147,12,13.941212752602041,1.1617677293835034
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,147,148,12,13.257796011079943,1.104816334256662
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,148,149,12,13.257796011079943,1.104816334256662
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,149,150,12,13.257796011079941,1.1048163342566617
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,150,151,12,15.508167184241453,1.2923472653534545
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,151,152,12,15.508167184241454,1.2923472653534545
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,152,153,12,15.508167184241454,1.2923472653534545
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,153,154,12,14.730208197268439,1.22751734977237
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,154,155,12,14.730208197268439,1.22751734977237
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,155,156,12,14.730208197268439,1.22751734977237
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,156,157,12,16.044400044234862,1.337033337019572
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,157,158,12,16.044400044234862,1.337033337019572
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,158,159,12,16.044400044234862,1.337033337019572
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,159,160,12,13.098856928296298,1.091571410691358
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,160,161,12,13.0988569282963,1.0915714106913583
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,161,162,12,13.0988569282963,1.0915714106913583
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,162,163,12,15.882404814406982,1.323533734533915
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,163,164,12,15.882404814406982,1.323533734533915
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,164,165,12,15.882404814406982,1.323533734533915
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,165,166,12,14.364348311006932,1.1970290259172442
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,166,167,12,14.364348311006932,1.1970290259172442
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,167,168,12,14.36434831100693,1.1970290259172442
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,168,169,12,15.002626580596674,1.2502188817163895
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,169,170,12,15.002626580596674,1.2502188817163895
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,170,171,12,15.002626580596674,1.2502188817163895
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,171,172,12,15.736186464041262,1.3113488720034385
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,172,173,12,15.736186464041262,1.3113488720034385
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,173,174,12,15.736186464041262,1.3113488720034385
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,174,175,12,16.599520890493295,1.3832934075411079
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,175,176,12,16.599520890493295,1.3832934075411079
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,176,177,12,16.599520890493295,1.3832934075411079
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,177,178,12,16.284098832387222,1.3570082360322686
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,178,179,12,16.28409883238722,1.3570082360322682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,179,180,12,16.284098832387222,1.3570082360322686
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,180,181,12,15.621772630850803,1.3018143859042335
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,181,182,12,15.621772630850803,1.3018143859042335
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,182,183,12,15.621772630850803,1.3018143859042335
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,183,184,12,20.13549329837042,1.6779577748642016
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,184,185,12,20.13549329837042,1.6779577748642016
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,185,186,12,20.13549329837042,1.6779577748642016
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,186,187,12,12.414566981601334,1.034547248466778
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,187,188,12,12.414566981601334,1.034547248466778
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,188,189,12,12.414566981601334,1.034547248466778
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,189,190,12,12.14990887201505,1.0124924060012541
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,190,191,12,12.149908872015052,1.0124924060012543
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,191,192,12,12.149908872015052,1.0124924060012543
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,192,193,12,12.59689545215224,1.0497412876793533
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,193,194,12,12.59689545215224,1.0497412876793533
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,194,195,12,12.59689545215224,1.0497412876793533
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,195,196,12,13.96518385890522,1.163765321575435
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,196,197,12,13.96518385890522,1.163765321575435
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,197,198,12,13.96518385890522,1.163765321575435
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,198,199,12,12.588231961465985,1.0490193301221653
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,199,200,12,12.588231961465985,1.0490193301221653
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,200,201,12,12.588231961465983,1.0490193301221653
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,201,202,12,14.957100298750447,1.2464250248958706
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,202,203,12,14.957100298750449,1.2464250248958708
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,203,204,12,14.957100298750447,1.2464250248958706
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,204,205,12,12.944242160392605,1.0786868466993838
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,205,206,12,12.944242160392605,1.0786868466993838
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,206,207,12,12.944242160392605,1.0786868466993838
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,207,208,12,11.925232739392717,0.9937693949493931
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,208,209,12,11.925232739392715,0.993769394949393
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,209,210,12,11.925232739392717,0.9937693949493931
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,210,211,12,14.549607267796091,1.212467272316341
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,211,212,12,14.549607267796091,1.212467272316341
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,212,213,12,14.549607267796091,1.212467272316341
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,213,214,12,13.734055972557446,1.1445046643797872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,214,215,12,13.734055972557448,1.1445046643797874
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,215,216,12,13.734055972557446,1.1445046643797872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,216,217,12,13.138248480576294,1.0948540400480244
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,217,218,12,13.138248480576294,1.0948540400480244
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,218,219,12,13.138248480576294,1.0948540400480244
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,219,220,12,12.218130780779271,1.0181775650649392
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,220,221,12,12.218130780779271,1.0181775650649392
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,221,222,12,12.218130780779271,1.0181775650649392
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,222,223,12,12.632068246840086,1.0526723539033405
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,223,224,12,12.632068246840086,1.0526723539033405
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,224,225,12,12.632068246840086,1.0526723539033405
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,225,226,12,14.359485993653532,1.196623832804461
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,226,227,12,14.359485993653532,1.196623832804461
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,227,228,12,14.359485993653532,1.196623832804461
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,228,229,12,12.373417064057017,1.0311180886714182
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,229,230,12,12.37341706405702,1.0311180886714182
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,230,231,12,12.37341706405702,1.0311180886714182
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,231,232,12,13.873076599633047,1.1560897166360873
