split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,82,83,33,61.991797765096024,1.878539326215031
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,83,84,33,61.991797765096024,1.878539326215031
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,84,85,33,65.4951155980428,1.9847004726679636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,85,86,33,65.49511559804282,1.984700472667964
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,86,87,33,65.4951155980428,1.9847004726679636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,87,88,33,61.95921071370444,1.8775518398092252
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,88,89,33,61.95921071370443,1.8775518398092252
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,89,90,33,61.95921071370444,1.8775518398092252
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,90,91,33,64.85927271842957,1.9654325066190776
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,91,92,33,64.85927271842957,1.9654325066190776
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,92,93,33,64.85927271842957,1.9654325066190776
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,93,94,33,64.37106815973918,1.9506384290830054
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,94,95,33,64.37106815973918,1.9506384290830054
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,95,96,33,64.37106815973918,1.9506384290830054
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,96,97,33,62.74797328313192,1.9014537358524823
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,97,98,33,62.74797328313191,1.9014537358524821
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,98,99,33,62.74797328313191,1.9014537358524821
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,99,100,33,66.22256580988565,2.006744418481383
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,100,101,33,66.22256580988567,2.0067444184813836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,101,102,33,66.22256580988567,2.0067444184813836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,102,103,33,65.35191583633423,1.980361085949522
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,103,104,33,65.35191583633423,1.980361085949522
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,104,105,33,65.35191583633423,1.980361085949522
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,105,106,33,66.87162439028423,2.0264128603116434
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,106,107,33,66.87162439028423,2.0264128603116434
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,107,108,33,66.87162439028423,2.0264128603116434
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,108,109,33,67.15676705042522,2.0350535469825823
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,109,110,33,67.15676705042522,2.0350535469825823
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,110,111,33,67.15676705042522,2.0350535469825823
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,111,112,33,64.80580790837607,1.9638123608598808
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,112,113,33,64.80580790837607,1.9638123608598808
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,113,114,33,64.80580790837605,1.9638123608598803
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,114,115,33,63.603460947672524,1.927377604474925
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,115,116,33,63.60346094767252,1.9273776044749247
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,116,117,33,63.603460947672524,1.927377604474925
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,117,118,33,63.585025310516365,1.926818948803526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,118,119,33,63.58502531051636,1.9268189488035259
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,119,120,33,63.585025310516365,1.926818948803526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,120,121,33,63.89355500539144,1.9361683334967104
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,121,122,33,63.893555005391434,1.9361683334967101
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,122,123,33,63.893555005391434,1.9361683334967101
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,123,124,33,68.36705382664998,2.071728903837878
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,124,125,33,68.36705382664998,2.071728903837878
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,125,126,33,68.36705382664998,2.071728903837878
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,126,127,33,63.83918762207031,1.9345208370324336
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,127,128,33,63.83918762207031,1.9345208370324336
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,128,129,33,63.83918762207031,1.9345208370324336
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,129,130,33,65.40376901626587,1.981932394432299
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,130,131,33,65.40376901626587,1.981932394432299
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,131,132,33,65.40376901626587,1.981932394432299
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,132,133,33,66.43238147099812,2.013102468818125
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,133,134,33,66.43238147099812,2.013102468818125
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,134,135,33,66.43238147099814,2.0131024688181256
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,135,136,33,64.1957459449768,1.9453256346962668
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,136,137,33,64.1957459449768,1.9453256346962668
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,137,138,33,64.1957459449768,1.9453256346962668
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,138,139,33,63.73616154988607,1.9313988348450324
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,139,140,33,63.73616154988607,1.9313988348450324
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,140,141,33,63.73616154988606,1.9313988348450322
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,141,142,33,63.80145740509033,1.9333774971239495
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,142,143,33,63.80145740509033,1.9333774971239495
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,143,144,33,63.80145740509033,1.9333774971239495
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,144,145,33,62.594189961751304,1.8967936352045849
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,145,146,33,62.5941899617513,1.8967936352045847
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,146,147,33,62.5941899617513,1.8967936352045847
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,147,148,33,64.79386186599731,1.9634503595756763
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,148,149,33,64.79386186599731,1.9634503595756763
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,149,150,33,64.79386186599731,1.9634503595756763
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,150,151,33,68.20030419031778,2.0666758845550843
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,151,152,33,68.2003041903178,2.0666758845550848
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,152,153,33,68.2003041903178,2.0666758845550848
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,153,154,33,63.6057292620341,1.9274463412737608
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,154,155,33,63.60572926203409,1.9274463412737604
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,155,156,33,63.6057292620341,1.9274463412737608
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,156,157,33,66.95468219121298,2.0289297633700905
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,157,158,33,66.95468219121298,2.0289297633700905
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,158,159,33,66.95468219121297,2.02892976337009
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,159,160,33,64.58314593633015,1.957065028373641
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,160,161,33,64.58314593633015,1.957065028373641
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,161,162,33,64.58314593633017,1.9570650283736415
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,162,163,33,63.71448930104573,1.930742100031689
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,163,164,33,63.71448930104573,1.930742100031689
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,164,165,33,63.71448930104573,1.930742100031689
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,165,166,33,61.787175973256424,1.8723386658562553
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,166,167,33,61.787175973256424,1.8723386658562553
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,167,168,33,61.787175973256424,1.8723386658562553
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,168,169,33,66.08510255813599,2.00257886539806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,169,170,33,66.08510255813599,2.00257886539806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,170,171,33,66.08510255813599,2.00257886539806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,171,172,33,63.642658392588295,1.9285654058360089
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,172,173,33,63.6426583925883,1.928565405836009
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,173,174,33,63.642658392588295,1.9285654058360089
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,174,175,33,67.94869470596313,2.0590513547261557
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,175,176,33,67.94869470596313,2.0590513547261557
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,176,177,33,67.94869470596313,2.0590513547261557
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,177,178,33,65.32539494832356,1.9795574226764716
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,178,179,33,65.32539494832358,1.979557422676472
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,179,180,33,65.32539494832356,1.9795574226764716
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,180,181,33,62.868507305781044,1.905106281993365
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,181,182,33,62.868507305781044,1.905106281993365
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,182,183,33,62.868507305781044,1.905106281993365
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,183,184,33,66.13515528043112,2.0040956145585187
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,184,185,33,66.13515528043112,2.0040956145585187
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,185,186,33,66.13515528043112,2.0040956145585187
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,186,187,33,65.60263125101726,1.9879585227580987
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,187,188,33,65.60263125101726,1.9879585227580987
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,188,189,33,65.60263125101724,1.9879585227580983
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,189,190,33,66.48828999201457,2.014796666424684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,190,191,33,66.48828999201457,2.014796666424684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,191,192,33,66.48828999201457,2.014796666424684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,192,193,33,68.36911837259929,2.071791465836342
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,193,194,33,68.36911837259929,2.071791465836342
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,194,195,33,68.36911837259927,2.0717914658363417
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,195,196,33,65.14882532755534,1.9742068281077376
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,196,197,33,65.14882532755533,1.9742068281077372
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,197,198,33,65.14882532755533,1.9742068281077372
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,198,199,33,66.7587931950887,2.022993733184506
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,199,200,33,66.7587931950887,2.022993733184506
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,200,201,33,66.7587931950887,2.022993733184506
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,201,202,33,64.30130235354106,1.9485243137436685
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,202,203,33,64.30130235354105,1.948524313743668
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,203,204,33,64.30130235354106,1.9485243137436685
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,204,205,33,65.55618667602539,1.9865511113947087
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,205,206,33,65.55618667602539,1.9865511113947087
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,206,207,33,65.55618667602539,1.9865511113947087
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,207,208,33,64.97283681233723,1.968873842798098
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,208,209,33,64.97283681233723,1.968873842798098
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,209,210,33,64.97283681233725,1.9688738427980985
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,210,211,33,65.83010037740073,1.9948515265879008
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,211,212,33,65.83010037740071,1.9948515265879003
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,212,213,33,65.83010037740071,1.9948515265879003
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,213,214,33,64.20196914672852,1.9455142165675308
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,214,215,33,64.20196914672852,1.9455142165675308
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,215,216,33,64.20196914672852,1.9455142165675308
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,216,217,33,60.67359789212545,1.838593875518953
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,217,218,33,60.67359789212544,1.8385938755189528
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,218,219,33,60.67359789212545,1.838593875518953
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,219,220,33,68.1588077545166,2.065418416803533
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,220,221,33,68.1588077545166,2.065418416803533
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,221,222,33,68.1588077545166,2.065418416803533
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,222,223,33,65.4297865231832,1.982720803732824
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,223,224,33,65.42978652318318,1.9827208037328237
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,224,225,33,65.42978652318318,1.9827208037328237
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,225,226,33,65.01354948679607,1.9701075602059415
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,226,227,33,65.01354948679607,1.9701075602059415
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,227,228,33,65.01354948679607,1.9701075602059415
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,228,229,33,62.89893412590027,1.9060283068454626
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,229,230,33,62.89893412590027,1.9060283068454626
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,230,231,33,62.89893412590026,1.9060283068454624
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,231,232,33,63.51266574859619,1.9246262348059453
