split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:7,31,32,33,57.142020761966705,1.731576386726264
test,windows_nonoverlap,danio_rerio,danio_rerio:7,32,33,33,57.142020761966705,1.731576386726264
test,windows_nonoverlap,danio_rerio,danio_rerio:7,33,34,33,57.33512943983078,1.737428164843357
test,windows_nonoverlap,danio_rerio,danio_rerio:7,34,35,33,57.33512943983078,1.737428164843357
test,windows_nonoverlap,danio_rerio,danio_rerio:7,35,36,33,57.33512943983078,1.737428164843357
test,windows_nonoverlap,danio_rerio,danio_rerio:7,36,37,33,54.544145728151,1.6528529008530606
test,windows_nonoverlap,danio_rerio,danio_rerio:7,37,38,33,54.54414572815101,1.6528529008530608
test,windows_nonoverlap,danio_rerio,danio_rerio:7,38,39,33,54.544145728151,1.6528529008530606
test,windows_nonoverlap,danio_rerio,danio_rerio:7,39,40,33,52.95114734768867,1.6045802226572323
test,windows_nonoverlap,danio_rerio,danio_rerio:7,40,41,33,52.951147347688675,1.6045802226572325
test,windows_nonoverlap,danio_rerio,danio_rerio:7,41,42,33,52.95114734768868,1.6045802226572328
test,windows_nonoverlap,danio_rerio,danio_rerio:7,42,43,33,53.222099075714745,1.612790881082265
test,windows_nonoverlap,danio_rerio,danio_rerio:7,43,44,33,53.22209907571475,1.6127908810822653
test,windows_nonoverlap,danio_rerio,danio_rerio:7,44,45,33,53.22209907571475,1.6127908810822653
test,windows_nonoverlap,danio_rerio,danio_rerio:7,45,46,33,58.342030783494316,1.767940326772555
test,windows_nonoverlap,danio_rerio,danio_rerio:7,46,47,33,58.342030783494316,1.767940326772555
test,windows_nonoverlap,danio_rerio,danio_rerio:7,47,48,33,58.34203078349431,1.7679403267725549
test,windows_nonoverlap,danio_rerio,danio_rerio:7,48,49,33,56.145451461275414,1.701377317008346
test,windows_nonoverlap,danio_rerio,danio_rerio:7,49,50,33,56.14545146127543,1.7013773170083464
test,windows_nonoverlap,danio_rerio,danio_rerio:7,50,51,33,56.14545146127542,1.7013773170083462
test,windows_nonoverlap,danio_rerio,danio_rerio:7,51,52,33,51.98346407214801,1.5752564870347883
test,windows_nonoverlap,danio_rerio,danio_rerio:7,52,53,33,51.983464072148,1.575256487034788
test,windows_nonoverlap,danio_rerio,danio_rerio:7,53,54,33,51.98346407214801,1.5752564870347883
test,windows_nonoverlap,danio_rerio,danio_rerio:7,54,55,33,56.116862182815865,1.7005109752368444
test,windows_nonoverlap,danio_rerio,danio_rerio:7,55,56,33,56.116862182815865,1.7005109752368444
test,windows_nonoverlap,danio_rerio,danio_rerio:7,56,57,33,56.116862182815865,1.7005109752368444
test,windows_nonoverlap,danio_rerio,danio_rerio:7,57,58,33,58.35526033242544,1.7683412221947101
test,windows_nonoverlap,danio_rerio,danio_rerio:7,58,59,33,58.35526033242543,1.7683412221947101
test,windows_nonoverlap,danio_rerio,danio_rerio:7,59,60,33,58.35526033242543,1.7683412221947101
test,windows_nonoverlap,danio_rerio,danio_rerio:7,60,61,33,59.759489720066384,1.8108936278807994
test,windows_nonoverlap,danio_rerio,danio_rerio:7,61,62,33,59.75948972006639,1.8108936278807997
test,windows_nonoverlap,danio_rerio,danio_rerio:7,62,63,33,59.759489720066384,1.8108936278807994
test,windows_nonoverlap,danio_rerio,danio_rerio:7,63,64,33,51.93637406826019,1.5738295172200059
test,windows_nonoverlap,danio_rerio,danio_rerio:7,64,65,33,51.936374068260186,1.5738295172200056
test,windows_nonoverlap,danio_rerio,danio_rerio:7,65,66,33,51.93637406826019,1.5738295172200059
test,windows_nonoverlap,danio_rerio,danio_rerio:7,66,67,33,54.846807618935905,1.662024473301088
test,windows_nonoverlap,danio_rerio,danio_rerio:7,67,68,33,54.8468076189359,1.6620244733010878
test,windows_nonoverlap,danio_rerio,danio_rerio:7,68,69,33,54.8468076189359,1.6620244733010878
test,windows_nonoverlap,danio_rerio,danio_rerio:7,69,70,33,54.67962264021237,1.6569582618246173
test,windows_nonoverlap,danio_rerio,danio_rerio:7,70,71,33,54.67962264021238,1.6569582618246175
test,windows_nonoverlap,danio_rerio,danio_rerio:7,71,72,33,54.67962264021237,1.6569582618246173
test,windows_nonoverlap,danio_rerio,danio_rerio:7,72,73,33,55.16117740174135,1.6715508303557984
test,windows_nonoverlap,danio_rerio,danio_rerio:7,73,74,33,55.16117740174135,1.6715508303557984
test,windows_nonoverlap,danio_rerio,danio_rerio:7,74,75,33,55.16117740174134,1.6715508303557982
test,windows_nonoverlap,danio_rerio,danio_rerio:7,75,76,33,56.40286898612976,1.709177848064538
test,windows_nonoverlap,danio_rerio,danio_rerio:7,76,77,33,56.40286898612976,1.709177848064538
test,windows_nonoverlap,danio_rerio,danio_rerio:7,77,78,33,56.40286898612976,1.709177848064538
test,windows_nonoverlap,danio_rerio,danio_rerio:7,78,79,33,50.58914980789025,1.5330045396330378
test,windows_nonoverlap,danio_rerio,danio_rerio:7,79,80,33,50.58914980789026,1.533004539633038
test,windows_nonoverlap,danio_rerio,danio_rerio:7,80,81,33,50.58914980789025,1.5330045396330378
test,windows_nonoverlap,danio_rerio,danio_rerio:7,81,82,33,50.948605040709175,1.5438971224457325
test,windows_nonoverlap,danio_rerio,danio_rerio:7,82,83,33,50.948605040709175,1.5438971224457325
test,windows_nonoverlap,danio_rerio,danio_rerio:7,83,84,33,50.94860504070918,1.5438971224457327
test,windows_nonoverlap,danio_rerio,danio_rerio:7,84,85,33,58.401448756456375,1.769740871407769
test,windows_nonoverlap,danio_rerio,danio_rerio:7,85,86,33,58.401448756456375,1.769740871407769
test,windows_nonoverlap,danio_rerio,danio_rerio:7,86,87,33,58.401448756456375,1.769740871407769
test,windows_nonoverlap,danio_rerio,danio_rerio:7,87,88,33,52.06060824294885,1.5775941891802683
test,windows_nonoverlap,danio_rerio,danio_rerio:7,88,89,33,52.06060824294885,1.5775941891802683
test,windows_nonoverlap,danio_rerio,danio_rerio:7,89,90,33,52.06060824294885,1.5775941891802683
test,windows_nonoverlap,danio_rerio,danio_rerio:7,90,91,33,49.506154683729015,1.5001865055675458
test,windows_nonoverlap,danio_rerio,danio_rerio:7,91,92,33,49.50615468372902,1.500186505567546
test,windows_nonoverlap,danio_rerio,danio_rerio:7,92,93,33,49.50615468372901,1.5001865055675456
test,windows_nonoverlap,danio_rerio,danio_rerio:7,93,94,33,51.459957579771675,1.559392653932475
test,windows_nonoverlap,danio_rerio,danio_rerio:7,94,95,33,51.45995757977168,1.5593926539324752
test,windows_nonoverlap,danio_rerio,danio_rerio:7,95,96,33,51.45995757977168,1.5593926539324752
test,windows_nonoverlap,danio_rerio,danio_rerio:7,96,97,33,55.573852976163224,1.684056150792825
test,windows_nonoverlap,danio_rerio,danio_rerio:7,97,98,33,55.573852976163224,1.684056150792825
test,windows_nonoverlap,danio_rerio,danio_rerio:7,98,99,33,55.57385297616323,1.6840561507928251
test,windows_nonoverlap,danio_rerio,danio_rerio:7,99,100,33,50.51014843583107,1.5306105586615475
test,windows_nonoverlap,danio_rerio,danio_rerio:7,100,101,33,50.51014843583107,1.5306105586615475
test,windows_nonoverlap,danio_rerio,danio_rerio:7,101,102,33,50.51014843583107,1.5306105586615475
test,windows_nonoverlap,danio_rerio,danio_rerio:7,102,103,33,49.60444442431132,1.5031649825548885
test,windows_nonoverlap,danio_rerio,danio_rerio:7,103,104,33,49.60444442431132,1.5031649825548885
test,windows_nonoverlap,danio_rerio,danio_rerio:7,104,105,33,49.60444442431132,1.5031649825548885
test,windows_nonoverlap,danio_rerio,danio_rerio:7,105,106,33,53.386038551727935,1.6177587439917556
test,windows_nonoverlap,danio_rerio,danio_rerio:7,106,107,33,53.38603855172793,1.6177587439917553
test,windows_nonoverlap,danio_rerio,danio_rerio:7,107,108,33,53.386038551727935,1.6177587439917556
test,windows_nonoverlap,danio_rerio,danio_rerio:7,108,109,33,56.13399824500084,1.7010302498485104
test,windows_nonoverlap,danio_rerio,danio_rerio:7,109,110,33,56.13399824500084,1.7010302498485104
test,windows_nonoverlap,danio_rerio,danio_rerio:7,110,111,33,56.133998245000846,1.7010302498485106
test,windows_nonoverlap,danio_rerio,danio_rerio:7,111,112,33,53.56295463939508,1.6231198375574267
test,windows_nonoverlap,danio_rerio,danio_rerio:7,112,113,33,53.56295463939507,1.6231198375574265
test,windows_nonoverlap,danio_rerio,danio_rerio:7,113,114,33,53.56295463939507,1.6231198375574265
test,windows_nonoverlap,danio_rerio,danio_rerio:7,114,115,33,56.58771273493767,1.7147791737859899
test,windows_nonoverlap,danio_rerio,danio_rerio:7,115,116,33,56.587712734937675,1.71477917378599
test,windows_nonoverlap,danio_rerio,danio_rerio:7,116,117,33,56.58771273493767,1.7147791737859899
test,windows_nonoverlap,danio_rerio,danio_rerio:7,117,118,33,58.900200528403126,1.7848545614667615
test,windows_nonoverlap,danio_rerio,danio_rerio:7,118,119,33,58.900200528403126,1.7848545614667615
test,windows_nonoverlap,danio_rerio,danio_rerio:7,119,120,33,58.90020052840312,1.7848545614667612
test,windows_nonoverlap,danio_rerio,danio_rerio:7,120,121,33,48.63589749485254,1.4738150756015922
test,windows_nonoverlap,danio_rerio,danio_rerio:7,121,122,33,48.63589749485254,1.4738150756015922
test,windows_nonoverlap,danio_rerio,danio_rerio:7,122,123,33,48.63589749485254,1.4738150756015922
test,windows_nonoverlap,danio_rerio,danio_rerio:7,123,124,33,57.95473965009054,1.7562042318209254
test,windows_nonoverlap,danio_rerio,danio_rerio:7,124,125,33,57.95473965009054,1.7562042318209254
test,windows_nonoverlap,danio_rerio,danio_rerio:7,125,126,33,57.95473965009053,1.7562042318209252
test,windows_nonoverlap,danio_rerio,danio_rerio:7,126,127,33,59.209484120210014,1.7942267915215155
test,windows_nonoverlap,danio_rerio,danio_rerio:7,127,128,33,59.209484120210014,1.7942267915215155
test,windows_nonoverlap,danio_rerio,danio_rerio:7,128,129,33,59.209484120210014,1.7942267915215155
test,windows_nonoverlap,danio_rerio,danio_rerio:7,129,130,33,55.395201444625854,1.6786424680189653
test,windows_nonoverlap,danio_rerio,danio_rerio:7,130,131,33,55.39520144462585,1.678642468018965
test,windows_nonoverlap,danio_rerio,danio_rerio:7,131,132,33,55.395201444625854,1.6786424680189653
test,windows_nonoverlap,danio_rerio,danio_rerio:7,132,133,33,52.46386596560478,1.589814120169842
test,windows_nonoverlap,danio_rerio,danio_rerio:7,133,134,33,52.46386596560478,1.589814120169842
test,windows_nonoverlap,danio_rerio,danio_rerio:7,134,135,33,52.46386596560478,1.589814120169842
test,windows_nonoverlap,danio_rerio,danio_rerio:7,135,136,33,52.44029879570007,1.5890999635060628
test,windows_nonoverlap,danio_rerio,danio_rerio:7,136,137,33,52.44029879570007,1.5890999635060628
test,windows_nonoverlap,danio_rerio,danio_rerio:7,137,138,33,52.44029879570007,1.5890999635060628
test,windows_nonoverlap,danio_rerio,danio_rerio:7,138,139,33,50.65711383024852,1.5350640554620762
test,windows_nonoverlap,danio_rerio,danio_rerio:7,139,140,33,50.65711383024852,1.5350640554620762
test,windows_nonoverlap,danio_rerio,danio_rerio:7,140,141,33,50.657113830248505,1.535064055462076
test,windows_nonoverlap,danio_rerio,danio_rerio:7,141,142,33,54.08365898827712,1.638898757220519
test,windows_nonoverlap,danio_rerio,danio_rerio:7,142,143,33,54.08365898827712,1.638898757220519
test,windows_nonoverlap,danio_rerio,danio_rerio:7,143,144,33,54.083658988277115,1.6388987572205187
test,windows_nonoverlap,danio_rerio,danio_rerio:7,144,145,33,49.644078289469086,1.5043660087717905
test,windows_nonoverlap,danio_rerio,danio_rerio:7,145,146,33,49.644078289469086,1.5043660087717905
test,windows_nonoverlap,danio_rerio,danio_rerio:7,146,147,33,49.64407828946908,1.5043660087717903
test,windows_nonoverlap,danio_rerio,danio_rerio:7,147,148,33,57.5704498787721,1.7445590872355183
test,windows_nonoverlap,danio_rerio,danio_rerio:7,148,149,33,57.5704498787721,1.7445590872355183
test,windows_nonoverlap,danio_rerio,danio_rerio:7,149,150,33,57.5704498787721,1.7445590872355183
test,windows_nonoverlap,danio_rerio,danio_rerio:7,150,151,33,52.49559033910433,1.5907754648213435
test,windows_nonoverlap,danio_rerio,danio_rerio:7,151,152,33,52.49559033910433,1.5907754648213435
test,windows_nonoverlap,danio_rerio,danio_rerio:7,152,153,33,52.49559033910433,1.5907754648213435
test,windows_nonoverlap,danio_rerio,danio_rerio:7,153,154,33,55.66302699347337,1.6867583937416173
test,windows_nonoverlap,danio_rerio,danio_rerio:7,154,155,33,55.663026993473366,1.686758393741617
test,windows_nonoverlap,danio_rerio,danio_rerio:7,155,156,33,55.66302699347337,1.6867583937416173
test,windows_nonoverlap,danio_rerio,danio_rerio:7,156,157,33,53.06259430448214,1.6079574031661255
test,windows_nonoverlap,danio_rerio,danio_rerio:7,157,158,33,53.06259430448214,1.6079574031661255
test,windows_nonoverlap,danio_rerio,danio_rerio:7,158,159,33,53.06259430448215,1.6079574031661257
test,windows_nonoverlap,danio_rerio,danio_rerio:7,159,160,33,53.432066460450486,1.6191535291045602
test,windows_nonoverlap,danio_rerio,danio_rerio:7,160,161,33,53.432066460450486,1.6191535291045602
test,windows_nonoverlap,danio_rerio,danio_rerio:7,161,162,33,53.432066460450486,1.6191535291045602
test,windows_nonoverlap,danio_rerio,danio_rerio:7,162,163,33,52.83932911852996,1.6011917914706049
test,windows_nonoverlap,danio_rerio,danio_rerio:7,163,164,33,52.83932911852995,1.6011917914706046
test,windows_nonoverlap,danio_rerio,danio_rerio:7,164,165,33,52.83932911852996,1.6011917914706049
test,windows_nonoverlap,danio_rerio,danio_rerio:7,165,166,33,54.58972126245499,1.6542339776501511
test,windows_nonoverlap,danio_rerio,danio_rerio:7,166,167,33,54.58972126245499,1.6542339776501511
test,windows_nonoverlap,danio_rerio,danio_rerio:7,167,168,33,54.58972126245499,1.6542339776501511
test,windows_nonoverlap,danio_rerio,danio_rerio:7,168,169,33,49.542765448490776,1.5012959226815388
test,windows_nonoverlap,danio_rerio,danio_rerio:7,169,170,33,49.542765448490776,1.5012959226815388
test,windows_nonoverlap,danio_rerio,danio_rerio:7,170,171,33,49.54276544849078,1.501295922681539
test,windows_nonoverlap,danio_rerio,danio_rerio:7,171,172,33,51.61435207724571,1.5640712750680519
test,windows_nonoverlap,danio_rerio,danio_rerio:7,172,173,33,51.61435207724571,1.5640712750680519
test,windows_nonoverlap,danio_rerio,danio_rerio:7,173,174,33,51.61435207724571,1.5640712750680519
test,windows_nonoverlap,danio_rerio,danio_rerio:7,174,175,33,49.5890157148242,1.5026974459037636
test,windows_nonoverlap,danio_rerio,danio_rerio:7,175,176,33,49.5890157148242,1.5026974459037636
test,windows_nonoverlap,danio_rerio,danio_rerio:7,176,177,33,49.5890157148242,1.5026974459037636
test,windows_nonoverlap,danio_rerio,danio_rerio:7,177,178,33,54.41958982745806,1.6490784796199414
test,windows_nonoverlap,danio_rerio,danio_rerio:7,178,179,33,54.41958982745807,1.6490784796199414
test,windows_nonoverlap,danio_rerio,danio_rerio:7,179,180,33,54.41958982745807,1.6490784796199414
test,windows_nonoverlap,danio_rerio,danio_rerio:7,180,181,33,53.045587514837585,1.6074420459041692
test,windows_nonoverlap,danio_rerio,danio_rerio:7,181,182,33,53.045587514837585,1.6074420459041692
test,windows_nonoverlap,danio_rerio,danio_rerio:7,182,183,33,53.045587514837585,1.6074420459041692
test,windows_nonoverlap,danio_rerio,danio_rerio:7,183,184,33,45.74258249377211,1.3861388634476397
test,windows_nonoverlap,danio_rerio,danio_rerio:7,184,185,33,45.74258249377211,1.3861388634476397
test,windows_nonoverlap,danio_rerio,danio_rerio:7,185,186,33,45.74258249377211,1.3861388634476397
test,windows_nonoverlap,danio_rerio,danio_rerio:7,186,187,33,49.4022881432126,1.4970390346428062
test,windows_nonoverlap,danio_rerio,danio_rerio:7,187,188,33,49.4022881432126,1.4970390346428062
test,windows_nonoverlap,danio_rerio,danio_rerio:7,188,189,33,49.4022881432126,1.4970390346428062
test,windows_nonoverlap,danio_rerio,danio_rerio:7,189,190,33,52.762577782074615,1.5988659933962004
test,windows_nonoverlap,danio_rerio,danio_rerio:7,190,191,33,52.762577782074615,1.5988659933962004
test,windows_nonoverlap,danio_rerio,danio_rerio:7,191,192,33,52.762577782074615,1.5988659933962004
test,windows_nonoverlap,danio_rerio,danio_rerio:7,192,193,33,51.77990397810937,1.5690879993366476
test,windows_nonoverlap,danio_rerio,danio_rerio:7,193,194,33,51.77990397810936,1.5690879993366473
test,windows_nonoverlap,danio_rerio,danio_rerio:7,194,195,33,51.77990397810936,1.5690879993366473
test,windows_nonoverlap,danio_rerio,danio_rerio:7,195,196,33,51.37589726845424,1.5568453717713406
test,windows_nonoverlap,danio_rerio,danio_rerio:7,196,197,33,51.37589726845423,1.5568453717713404
test,windows_nonoverlap,danio_rerio,danio_rerio:7,197,198,33,51.37589726845423,1.5568453717713404
test,windows_nonoverlap,danio_rerio,danio_rerio:7,198,199,33,49.27116555720568,1.4930656229456265
test,windows_nonoverlap,danio_rerio,danio_rerio:7,199,200,33,49.27116555720568,1.4930656229456265
test,windows_nonoverlap,danio_rerio,danio_rerio:7,200,201,33,49.27116555720568,1.4930656229456265
test,windows_nonoverlap,danio_rerio,danio_rerio:7,201,202,33,45.15560082346202,1.3683515401049096
test,windows_nonoverlap,danio_rerio,danio_rerio:7,202,203,33,45.15560082346201,1.3683515401049093
test,windows_nonoverlap,danio_rerio,danio_rerio:7,203,204,33,45.15560082346201,1.3683515401049093
test,windows_nonoverlap,danio_rerio,danio_rerio:7,204,205,33,51.305417630821466,1.554709625176408
test,windows_nonoverlap,danio_rerio,danio_rerio:7,205,206,33,51.305417630821466,1.554709625176408
test,windows_nonoverlap,danio_rerio,danio_rerio:7,206,207,33,51.305417630821466,1.554709625176408
test,windows_nonoverlap,danio_rerio,danio_rerio:7,207,208,33,51.89698511362076,1.5726359125339624
test,windows_nonoverlap,danio_rerio,danio_rerio:7,208,209,33,51.89698511362076,1.5726359125339624
test,windows_nonoverlap,danio_rerio,danio_rerio:7,209,210,33,51.89698511362075,1.5726359125339622
test,windows_nonoverlap,danio_rerio,danio_rerio:7,210,211,33,46.754394352436066,1.416799828861699
test,windows_nonoverlap,danio_rerio,danio_rerio:7,211,212,33,46.754394352436066,1.416799828861699
test,windows_nonoverlap,danio_rerio,danio_rerio:7,212,213,33,46.754394352436066,1.416799828861699
test,windows_nonoverlap,danio_rerio,danio_rerio:7,213,214,33,48.501255571842194,1.4697350173285513
test,windows_nonoverlap,danio_rerio,danio_rerio:7,214,215,33,48.501255571842194,1.4697350173285513
test,windows_nonoverlap,danio_rerio,danio_rerio:7,215,216,33,48.501255571842194,1.4697350173285513
test,windows_nonoverlap,danio_rerio,danio_rerio:7,216,217,33,49.91264284650485,1.5125043286819653
test,windows_nonoverlap,danio_rerio,danio_rerio:7,217,218,33,49.91264284650485,1.5125043286819653
test,windows_nonoverlap,danio_rerio,danio_rerio:7,218,219,33,49.91264284650485,1.5125043286819653
test,windows_nonoverlap,danio_rerio,danio_rerio:7,219,220,33,53.36561720569929,1.6171399153242207
test,windows_nonoverlap,danio_rerio,danio_rerio:7,220,221,33,53.36561720569929,1.6171399153242207
test,windows_nonoverlap,danio_rerio,danio_rerio:7,221,222,33,53.36561720569928,1.6171399153242205
test,windows_nonoverlap,danio_rerio,danio_rerio:7,222,223,33,47.96082411209742,1.4533583064271944
test,windows_nonoverlap,danio_rerio,danio_rerio:7,223,224,33,47.96082411209743,1.4533583064271947
test,windows_nonoverlap,danio_rerio,danio_rerio:7,224,225,33,47.96082411209743,1.4533583064271947
test,windows_nonoverlap,danio_rerio,danio_rerio:7,225,226,33,43.6173489689827,1.3217378475449302
test,windows_nonoverlap,danio_rerio,danio_rerio:7,226,227,33,43.6173489689827,1.3217378475449302
test,windows_nonoverlap,danio_rerio,danio_rerio:7,227,228,33,43.6173489689827,1.3217378475449302
test,windows_nonoverlap,danio_rerio,danio_rerio:7,228,229,33,47.572265699505806,1.4415838090759334
test,windows_nonoverlap,danio_rerio,danio_rerio:7,229,230,33,47.572265699505806,1.4415838090759334
test,windows_nonoverlap,danio_rerio,danio_rerio:7,230,231,33,47.572265699505806,1.4415838090759334
test,windows_nonoverlap,danio_rerio,danio_rerio:7,231,232,33,44.047075321276985,1.3347598582205147
test,windows_nonoverlap,danio_rerio,danio_rerio:7,232,233,33,44.047075321276985,1.3347598582205147
test,windows_nonoverlap,danio_rerio,danio_rerio:7,233,234,33,44.04707532127698,1.3347598582205145
test,windows_nonoverlap,danio_rerio,danio_rerio:7,234,235,33,48.654124200344086,1.4743674000104268
test,windows_nonoverlap,danio_rerio,danio_rerio:7,235,236,33,48.65412420034409,1.474367400010427
test,windows_nonoverlap,danio_rerio,danio_rerio:7,236,237,33,48.654124200344086,1.4743674000104268
test,windows_nonoverlap,danio_rerio,danio_rerio:7,237,238,33,50.20305554072062,1.5213047133551703
test,windows_nonoverlap,danio_rerio,danio_rerio:7,238,239,33,50.20305554072062,1.5213047133551703
test,windows_nonoverlap,danio_rerio,danio_rerio:7,239,240,33,50.20305554072062,1.5213047133551703
test,windows_nonoverlap,danio_rerio,danio_rerio:7,240,241,33,45.874760349591575,1.3901442530179264
test,windows_nonoverlap,danio_rerio,danio_rerio:7,241,242,33,45.87476034959157,1.3901442530179262
test,windows_nonoverlap,danio_rerio,danio_rerio:7,242,243,33,45.87476034959157,1.3901442530179262
test,windows_nonoverlap,danio_rerio,danio_rerio:7,243,244,33,45.0545340826114,1.3652889115942848
test,windows_nonoverlap,danio_rerio,danio_rerio:7,244,245,33,45.054534082611404,1.365288911594285
test,windows_nonoverlap,danio_rerio,danio_rerio:7,245,246,33,45.0545340826114,1.3652889115942848
test,windows_nonoverlap,danio_rerio,danio_rerio:7,246,247,33,48.91065547118584,1.4821410748844195
test,windows_nonoverlap,danio_rerio,danio_rerio:7,247,248,33,48.91065547118584,1.4821410748844195
test,windows_nonoverlap,danio_rerio,danio_rerio:7,248,249,33,48.91065547118584,1.4821410748844195
test,windows_nonoverlap,danio_rerio,danio_rerio:7,249,250,33,40.34860042730967,1.2226848614336263
test,windows_nonoverlap,danio_rerio,danio_rerio:7,250,251,33,40.34860042730967,1.2226848614336263
test,windows_nonoverlap,danio_rerio,danio_rerio:7,251,252,33,40.34860042730968,1.2226848614336265
test,windows_nonoverlap,danio_rerio,danio_rerio:7,252,253,33,47.08293102184931,1.4267554855105853
test,windows_nonoverlap,danio_rerio,danio_rerio:7,253,254,33,47.08293102184932,1.4267554855105855
test,windows_nonoverlap,danio_rerio,danio_rerio:7,254,255,33,47.08293102184931,1.4267554855105853
test,windows_nonoverlap,danio_rerio,danio_rerio:7,255,256,33,46.8936843375365,1.421020737501106
test,windows_nonoverlap,danio_rerio,danio_rerio:7,256,257,33,46.89368433753649,1.421020737501106
test,windows_nonoverlap,danio_rerio,danio_rerio:7,257,258,33,46.8936843375365,1.421020737501106
test,windows_nonoverlap,danio_rerio,danio_rerio:7,258,259,33,48.47259333729744,1.468866464766589
test,windows_nonoverlap,danio_rerio,danio_rerio:7,259,260,33,48.47259333729744,1.468866464766589
test,windows_nonoverlap,danio_rerio,danio_rerio:7,260,261,33,48.47259333729744,1.468866464766589
test,windows_nonoverlap,danio_rerio,danio_rerio:7,261,262,33,42.80734804272652,1.2971923649311066
test,windows_nonoverlap,danio_rerio,danio_rerio:7,262,263,33,42.80734804272652,1.2971923649311066
test,windows_nonoverlap,danio_rerio,danio_rerio:7,263,264,33,42.80734804272652,1.2971923649311066
test,windows_nonoverlap,danio_rerio,danio_rerio:7,264,265,33,41.49357665081819,1.2573811106308543
test,windows_nonoverlap,danio_rerio,danio_rerio:7,265,266,33,41.493576650818184,1.2573811106308541
test,windows_nonoverlap,danio_rerio,danio_rerio:7,266,267,33,41.49357665081819,1.2573811106308543
test,windows_nonoverlap,danio_rerio,danio_rerio:7,267,268,33,47.09511187672615,1.4271246023250348
test,windows_nonoverlap,danio_rerio,danio_rerio:7,268,269,33,47.09511187672615,1.4271246023250348
test,windows_nonoverlap,danio_rerio,danio_rerio:7,269,270,33,47.09511187672615,1.4271246023250348
test,windows_nonoverlap,danio_rerio,danio_rerio:7,270,271,33,44.23022544384003,1.3403098619345464
test,windows_nonoverlap,danio_rerio,danio_rerio:7,271,272,33,44.23022544384003,1.3403098619345464
test,windows_nonoverlap,danio_rerio,danio_rerio:7,272,273,33,44.23022544384003,1.3403098619345464
