split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,36,37,33,57.11559543510278,1.7307756192455388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,37,38,33,57.11559543510278,1.7307756192455388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,38,39,33,57.11559543510278,1.7307756192455388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,39,40,33,58.68628744284312,1.7783723467528216
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,40,41,33,58.68628744284312,1.7783723467528216
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,41,42,33,58.686287442843124,1.7783723467528219
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,42,43,33,64.77830522259076,1.9629789461391138
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,43,44,33,64.77830522259076,1.9629789461391138
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,44,45,33,64.77830522259076,1.9629789461391138
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,45,46,33,59.23314419388771,1.7949437634511427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,46,47,33,59.23314419388771,1.7949437634511427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,47,48,33,59.23314419388771,1.7949437634511427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,48,49,33,55.84646671017011,1.692317173035458
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,49,50,33,55.84646671017011,1.692317173035458
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,50,51,33,55.84646671017012,1.6923171730354583
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,51,52,33,57.277155086398125,1.7356713662544887
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,52,53,33,57.277155086398125,1.7356713662544887
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,53,54,33,57.277155086398125,1.7356713662544887
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,54,55,33,55.21068130185207,1.673050948540972
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,55,56,33,55.21068130185207,1.673050948540972
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,56,57,33,55.21068130185206,1.6730509485409717
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,57,58,33,57.658555418252945,1.7472289520682711
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,58,59,33,57.65855541825295,1.7472289520682713
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,59,60,33,57.658555418252945,1.7472289520682711
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,60,61,33,60.81861643989882,1.8429883769666309
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,61,62,33,60.818616439898804,1.8429883769666304
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,62,63,33,60.81861643989882,1.8429883769666309
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,63,64,33,58.23628373940785,1.7647358708911471
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,64,65,33,58.23628373940786,1.7647358708911474
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,65,66,33,58.23628373940786,1.7647358708911474
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,66,67,33,58.39716243743896,1.7696109829526956
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,67,68,33,58.397162437438965,1.7696109829526958
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,68,69,33,58.397162437438965,1.7696109829526958
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,69,70,33,53.09661168853442,1.6089882329858916
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,70,71,33,53.09661168853442,1.6089882329858916
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,71,72,33,53.09661168853442,1.6089882329858916
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,72,73,33,57.421050449212395,1.740031831794315
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,73,74,33,57.42105044921239,1.7400318317943149
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,74,75,33,57.421050449212395,1.740031831794315
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,75,76,33,56.83258128166199,1.722199432777636
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,76,77,33,56.83258128166199,1.722199432777636
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,77,78,33,56.83258128166199,1.722199432777636
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,78,79,33,58.49712646007538,1.7726401957598599
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,79,80,33,58.49712646007538,1.7726401957598599
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,80,81,33,58.49712646007538,1.7726401957598599
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,81,82,33,58.384572525819145,1.769229470479368
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,82,83,33,58.38457252581914,1.7692294704793678
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,83,84,33,58.384572525819145,1.769229470479368
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,84,85,33,60.61645455161731,1.8368622591399184
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,85,86,33,60.61645455161731,1.8368622591399184
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,86,87,33,60.616454551617295,1.836862259139918
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,87,88,33,61.92219605048498,1.8764301833480297
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,88,89,33,61.92219605048497,1.8764301833480295
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,89,90,33,61.92219605048498,1.8764301833480297
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,90,91,33,58.67615520954132,1.77806530938004
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,91,92,33,58.67615520954132,1.77806530938004
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,92,93,33,58.67615520954132,1.77806530938004
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,93,94,33,64.2384954293569,1.9466210736168759
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,94,95,33,64.23849542935689,1.9466210736168754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,95,96,33,64.23849542935689,1.9466210736168754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,96,97,33,60.83268213272095,1.8434146100824529
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,97,98,33,60.83268213272095,1.8434146100824529
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,98,99,33,60.83268213272095,1.8434146100824529
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,99,100,33,58.21968833605448,1.7642329798804388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,100,101,33,58.21968833605448,1.7642329798804388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,101,102,33,58.21968833605449,1.764232979880439
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,102,103,33,63.52677899599075,1.9250539089694167
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,103,104,33,63.52677899599075,1.9250539089694167
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,104,105,33,63.52677899599076,1.925053908969417
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,105,106,33,63.67250847816467,1.929469953883778
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,106,107,33,63.672508478164666,1.9294699538837778
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,107,108,33,63.672508478164666,1.9294699538837778
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,108,109,33,62.99423154195149,1.9089161073318635
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,109,110,33,62.99423154195149,1.9089161073318635
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,110,111,33,62.9942315419515,1.9089161073318637
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,111,112,33,60.04868698120117,1.8196571812485203
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,112,113,33,60.04868698120117,1.8196571812485203
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,113,114,33,60.04868698120117,1.8196571812485203
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,114,115,33,63.81650034586588,1.9338333438141178
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,115,116,33,63.81650034586588,1.9338333438141178
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,116,117,33,63.81650034586589,1.933833343814118
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,117,118,33,64.01833093166351,1.9399494221716216
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,118,119,33,64.01833093166351,1.9399494221716216
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,119,120,33,64.01833093166351,1.9399494221716216
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,120,121,33,58.990876396497086,1.7876023150453662
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,121,122,33,58.990876396497086,1.7876023150453662
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,122,123,33,58.990876396497086,1.7876023150453662
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,123,124,33,64.00635754068692,1.9395865921420279
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,124,125,33,64.00635754068692,1.9395865921420279
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,125,126,33,64.00635754068692,1.9395865921420279
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,126,127,33,60.33061333497365,1.8282004040901105
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,127,128,33,60.330613334973656,1.8282004040901108
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,128,129,33,60.33061333497365,1.8282004040901105
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,129,130,33,62.41932891805967,1.8914948156987779
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,130,131,33,62.419328918059676,1.891494815698778
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,131,132,33,62.41932891805967,1.8914948156987779
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,132,133,33,63.917966306209564,1.9369080698851384
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,133,134,33,63.917966306209564,1.9369080698851384
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,134,135,33,63.91796630620956,1.9369080698851382
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,135,136,33,57.974630216757454,1.7568069762653773
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,136,137,33,57.974630216757454,1.7568069762653773
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,137,138,33,57.97463021675746,1.7568069762653775
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,138,139,33,58.17524182796478,1.7628861159989329
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,139,140,33,58.17524182796478,1.7628861159989329
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,140,141,33,58.175241827964776,1.7628861159989326
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,141,142,33,63.151493072509766,1.9136816082578716
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,142,143,33,63.151493072509766,1.9136816082578716
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,143,144,33,63.151493072509766,1.9136816082578716
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,144,145,33,59.79469855626424,1.8119605623110375
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,145,146,33,59.794698556264244,1.8119605623110377
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,146,147,33,59.79469855626424,1.8119605623110375
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,147,148,33,62.168703377246864,1.883900102340814
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,148,149,33,62.16870337724686,1.8839001023408137
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,149,150,33,62.16870337724686,1.8839001023408137
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,150,151,33,62.99027117093404,1.90879609608891
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,151,152,33,62.99027117093404,1.90879609608891
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,152,153,33,62.99027117093404,1.90879609608891
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,153,154,33,61.37257273991902,1.8597749315126977
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,154,155,33,61.37257273991902,1.8597749315126977
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,155,156,33,61.37257273991902,1.8597749315126977
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,156,157,33,61.16393526395162,1.8534525837561098
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,157,158,33,61.16393526395162,1.8534525837561098
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,158,159,33,61.16393526395162,1.8534525837561098
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,159,160,33,60.196904619534806,1.824148624834388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,160,161,33,60.19690461953481,1.8241486248343883
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,161,162,33,60.196904619534806,1.824148624834388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,162,163,33,60.47155823310216,1.8324714616091562
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,163,164,33,60.47155823310216,1.8324714616091562
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,164,165,33,60.47155823310216,1.8324714616091562
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,165,166,33,63.01471480975548,1.9095368124168328
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,166,167,33,63.01471480975549,1.909536812416833
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,167,168,33,63.01471480975548,1.9095368124168328
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,168,169,33,60.07504177093506,1.8204558112404563
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,169,170,33,60.07504177093506,1.8204558112404563
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,170,171,33,60.07504177093506,1.8204558112404563
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,171,172,33,60.77400367458661,1.841636474987473
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,172,173,33,60.774003674586616,1.8416364749874732
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,173,174,33,60.774003674586616,1.8416364749874732
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,174,175,33,63.98681330680847,1.9389943426305598
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,175,176,33,63.98681330680847,1.9389943426305598
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,176,177,33,63.98681330680847,1.9389943426305598
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,177,178,33,60.90131696065267,1.8454944533531112
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,178,179,33,60.90131696065267,1.8454944533531112
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,179,180,33,60.90131696065268,1.8454944533531115
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,180,181,33,61.80004529158275,1.8727286451994771
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,181,182,33,61.80004529158275,1.8727286451994771
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,182,183,33,61.80004529158274,1.872728645199477
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,183,184,33,63.02268433570862,1.9097783132032915
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,184,185,33,63.02268433570862,1.9097783132032915
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,185,186,33,63.02268433570862,1.9097783132032915
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,186,187,33,59.94716402888297,1.816580728147969
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,187,188,33,59.94716402888298,1.8165807281479691
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,188,189,33,59.94716402888298,1.8165807281479691
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,189,190,33,62.58991064627965,1.896663958978171
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,190,191,33,62.58991064627965,1.896663958978171
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,191,192,33,62.58991064627965,1.896663958978171
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,192,193,33,63.239915331204735,1.9163610706425678
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,193,194,33,63.239915331204735,1.9163610706425678
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,194,195,33,63.23991533120473,1.9163610706425676
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,195,196,33,56.753937075535454,1.7198162750162258
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,196,197,33,56.753937075535454,1.7198162750162258
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,197,198,33,56.753937075535454,1.7198162750162258
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,198,199,33,56.087628116210304,1.6996250944306153
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,199,200,33,56.087628116210304,1.6996250944306153
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,200,201,33,56.0876281162103,1.699625094430615
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,201,202,33,56.37898300091425,1.708454030330735
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,202,203,33,56.37898300091425,1.708454030330735
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,203,204,33,56.37898300091425,1.708454030330735
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,204,205,33,57.92618469397227,1.7553389301203717
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,205,206,33,57.92618469397227,1.7553389301203717
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,206,207,33,57.926184693972274,1.755338930120372
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,207,208,33,60.85674365361531,1.8441437470792519
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,208,209,33,60.85674365361531,1.8441437470792519
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,209,210,33,60.85674365361532,1.844143747079252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,210,211,33,61.51574434836706,1.8641134651020321
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,211,212,33,61.51574434836706,1.8641134651020321
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,212,213,33,61.51574434836706,1.8641134651020321
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,213,214,33,57.09608060121536,1.7301842606428899
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,214,215,33,57.09608060121536,1.7301842606428899
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,215,216,33,57.09608060121536,1.7301842606428899
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,216,217,33,56.13159079353015,1.700957296773641
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,217,218,33,56.131590793530144,1.7009572967736408
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,218,219,33,56.131590793530144,1.7009572967736408
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,219,220,33,49.932695080836616,1.5131119721465642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,220,221,33,49.93269508083661,1.513111972146564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,221,222,33,49.932695080836616,1.5131119721465642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,222,223,33,56.53198304772376,1.7130903953855685
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,223,224,33,56.53198304772377,1.7130903953855687
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,224,225,33,56.53198304772376,1.7130903953855685
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,225,226,33,59.41584650675456,1.8004801971743807
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,226,227,33,59.415846506754555,1.8004801971743805
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,227,228,33,59.415846506754555,1.8004801971743805
