split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,18,19,33,65.24037822087607,1.9769811582083656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,19,20,33,65.24037822087607,1.9769811582083656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,20,21,33,65.24037822087605,1.9769811582083652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,21,22,33,60.8436096906662,1.843745748202006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,22,23,33,60.8436096906662,1.843745748202006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,23,24,33,60.8436096906662,1.843745748202006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,24,25,33,53.57834281524023,1.6235861459163705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,25,26,33,53.57834281524022,1.6235861459163703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,26,27,33,53.57834281524023,1.6235861459163705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,27,28,33,56.032038321097694,1.6979405551847786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,28,29,33,56.03203832109769,1.6979405551847784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,29,30,33,56.032038321097694,1.6979405551847786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,30,31,33,57.09733126560847,1.730222159563893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,31,32,33,57.097331265608474,1.7302221595638931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,32,33,33,57.09733126560847,1.730222159563893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,33,34,33,58.30886604388555,1.7669353346631986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,34,35,33,58.30886604388555,1.7669353346631986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,35,36,33,58.30886604388555,1.7669353346631986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,36,37,33,64.41327651341757,1.9519174701035629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,37,38,33,64.41327651341757,1.9519174701035629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,38,39,33,64.41327651341756,1.9519174701035624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,39,40,33,56.31941992292801,1.7066490885735761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,40,41,33,56.31941992292801,1.7066490885735761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,41,42,33,56.31941992292801,1.7066490885735761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,42,43,33,57.10232391953468,1.7303734521071117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,43,44,33,57.10232391953468,1.7303734521071117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,44,45,33,57.10232391953468,1.7303734521071117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,45,46,33,52.6383907943964,1.5951027513453455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,46,47,33,52.6383907943964,1.5951027513453455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,47,48,33,52.6383907943964,1.5951027513453455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,48,49,33,54.50123155117035,1.6515524712475864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,49,50,33,54.50123155117035,1.6515524712475864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,50,51,33,54.50123155117035,1.6515524712475864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,51,52,33,53.008315732081726,1.6063125979418704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,52,53,33,53.00831573208173,1.6063125979418706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,53,54,33,53.008315732081726,1.6063125979418704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,54,55,33,57.08225878079732,1.7297654175999186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,55,56,33,57.08225878079732,1.7297654175999186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,56,57,33,57.082258780797325,1.7297654175999189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,57,58,33,53.16992761691411,1.611209927785276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,58,59,33,53.16992761691411,1.611209927785276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,59,60,33,53.169927616914116,1.6112099277852763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,60,61,33,55.10303755601247,1.6697890168488627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,61,62,33,55.103037556012474,1.669789016848863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,62,63,33,55.103037556012474,1.669789016848863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,63,64,33,52.73005446046591,1.5978804381959366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,64,65,33,52.73005446046591,1.5978804381959366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,65,66,33,52.73005446046591,1.5978804381959366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,66,67,33,52.207807679971054,1.582054778180941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,67,68,33,52.20780767997106,1.5820547781809413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,68,69,33,52.20780767997106,1.5820547781809413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,69,70,33,52.37157446642718,1.5870174080735509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,70,71,33,52.37157446642717,1.5870174080735506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,71,72,33,52.37157446642716,1.5870174080735504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,72,73,33,56.96147504448891,1.7261053043784518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,73,74,33,56.96147504448891,1.7261053043784518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,74,75,33,56.96147504448891,1.7261053043784518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,75,76,33,54.55369997024536,1.6531424233407686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,76,77,33,54.55369997024536,1.6531424233407686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,77,78,33,54.55369997024536,1.6531424233407686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,78,79,33,54.648019790649414,1.656000599716649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,79,80,33,54.648019790649414,1.656000599716649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,80,81,33,54.648019790649414,1.656000599716649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,81,82,33,54.01628316938877,1.6368570657390538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,82,83,33,54.01628316938877,1.6368570657390538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,83,84,33,54.016283169388764,1.6368570657390535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,84,85,33,55.854931791623436,1.6925736906552555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,85,86,33,55.85493179162343,1.6925736906552553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,86,87,33,55.85493179162343,1.6925736906552553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,87,88,33,56.097458700339004,1.6999229909193638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,88,89,33,56.097458700339,1.6999229909193636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,89,90,33,56.097458700339,1.6999229909193636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,90,91,33,56.057526638110474,1.6987129284275901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,91,92,33,56.05752663811048,1.6987129284275904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,92,93,33,56.05752663811048,1.6987129284275904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,93,94,33,62.74517305692037,1.9013688805127384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,94,95,33,62.745173056920365,1.9013688805127382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,95,96,33,62.745173056920365,1.9013688805127382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,96,97,33,58.80934940775235,1.7821014972046167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,97,98,33,58.80934940775236,1.782101497204617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,98,99,33,58.80934940775236,1.782101497204617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,99,100,33,53.78843139608701,1.6299524665480913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,100,101,33,53.78843139608702,1.6299524665480916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,101,102,33,53.788431396087006,1.6299524665480911
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,102,103,33,55.81862109899521,1.6914733666362185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,103,104,33,55.818621098995216,1.6914733666362187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,104,105,33,55.81862109899521,1.6914733666362185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,105,106,33,54.02053886651993,1.6369860262581797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,106,107,33,54.02053886651993,1.6369860262581797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,107,108,33,54.02053886651993,1.6369860262581797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,108,109,33,53.59879081199566,1.6242057821816867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,109,110,33,53.59879081199567,1.6242057821816869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,110,111,33,53.59879081199567,1.6242057821816869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,111,112,33,47.84826423972845,1.4499474012038924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,112,113,33,47.84826423972845,1.4499474012038924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,113,114,33,47.84826423972845,1.4499474012038924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,114,115,33,51.420868272582695,1.5582081294722028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,115,116,33,51.42086827258269,1.5582081294722026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,116,117,33,51.42086827258269,1.5582081294722026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,117,118,33,51.87771827975909,1.5720520690836086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,118,119,33,51.87771827975909,1.5720520690836086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,119,120,33,51.877718279759094,1.5720520690836088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,120,121,33,60.799647338688374,1.8424135557178296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,121,122,33,60.799647338688374,1.8424135557178296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,122,123,33,60.799647338688374,1.8424135557178296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,123,124,33,50.79937144865592,1.5393748923835127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,124,125,33,50.799371448655926,1.5393748923835129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,125,126,33,50.79937144865592,1.5393748923835127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,126,127,33,53.29134950041771,1.6148893788005367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,127,128,33,53.29134950041771,1.6148893788005367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,128,129,33,53.29134950041771,1.6148893788005367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,129,130,33,54.625037486354515,1.6553041662531671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,130,131,33,54.62503748635451,1.655304166253167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,131,132,33,54.62503748635451,1.655304166253167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,132,133,33,53.203535690903664,1.612228354269808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,133,134,33,53.203535690903664,1.612228354269808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,134,135,33,53.203535690903664,1.612228354269808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,135,136,33,56.13031147544582,1.7009185295589644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,136,137,33,56.13031147544583,1.7009185295589646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,137,138,33,56.13031147544583,1.7009185295589646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,138,139,33,52.519446377952896,1.5914983750894818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,139,140,33,52.519446377952896,1.5914983750894818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,140,141,33,52.519446377952896,1.5914983750894818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,141,142,33,51.01978801687558,1.546054182329563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,142,143,33,51.01978801687558,1.546054182329563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,143,144,33,51.01978801687558,1.546054182329563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,144,145,33,54.809540558606386,1.6608951684426179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,145,146,33,54.809540558606386,1.6608951684426179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,146,147,33,54.809540558606386,1.6608951684426179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,147,148,33,53.18088496724764,1.611541968704474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,148,149,33,53.18088496724765,1.6115419687044743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,149,150,33,53.18088496724764,1.611541968704474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,150,151,33,50.6915451164047,1.5361074277698392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,151,152,33,50.69154511640469,1.536107427769839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,152,153,33,50.6915451164047,1.5361074277698392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,153,154,33,53.661706053962305,1.6261123046655244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,154,155,33,53.66170605396231,1.6261123046655246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,155,156,33,53.66170605396231,1.6261123046655246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,156,157,33,50.69567255179088,1.5362325015694205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,157,158,33,50.69567255179087,1.5362325015694203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,158,159,33,50.69567255179087,1.5362325015694203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,159,160,33,56.01969722161691,1.6975665824732395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,160,161,33,56.0196972216169,1.6975665824732395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,161,162,33,56.0196972216169,1.6975665824732395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,162,163,33,57.703061792999506,1.7485776300908942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,163,164,33,57.703061792999506,1.7485776300908942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,164,165,33,57.703061792999506,1.7485776300908942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,165,166,33,49.62645643142363,1.5038320130734433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,166,167,33,49.626456431423634,1.5038320130734435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,167,168,33,49.62645643142362,1.503832013073443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,168,169,33,55.523721393197775,1.682537011915084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,169,170,33,55.523721393197775,1.682537011915084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,170,171,33,55.523721393197775,1.682537011915084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,171,172,33,49.541616375247635,1.5012611022802314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,172,173,33,49.54161637524764,1.5012611022802316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,173,174,33,49.54161637524764,1.5012611022802316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,174,175,33,51.384479120373726,1.5571054278901129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,175,176,33,51.384479120373726,1.5571054278901129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,176,177,33,51.384479120373726,1.5571054278901129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,177,178,33,52.86929506560166,1.6020998504727777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,178,179,33,52.86929506560166,1.6020998504727777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,179,180,33,52.86929506560166,1.6020998504727777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,180,181,33,50.48353096904854,1.5298039687590466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,181,182,33,50.483530969048545,1.5298039687590468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,182,183,33,50.48353096904854,1.5298039687590466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,183,184,33,52.72265749176344,1.5976562876291953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,184,185,33,52.722657491763435,1.597656287629195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,185,186,33,52.722657491763435,1.597656287629195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,186,187,33,50.92336378122369,1.5431322357946573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,187,188,33,50.9233637812237,1.5431322357946575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,188,189,33,50.92336378122369,1.5431322357946573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,189,190,33,54.068991500884295,1.6384542879055848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,190,191,33,54.068991500884295,1.6384542879055848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,191,192,33,54.068991500884295,1.6384542879055848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,192,193,33,54.042935907840736,1.6376647244800222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,193,194,33,54.04293590784073,1.637664724480022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,194,195,33,54.04293590784073,1.637664724480022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,195,196,33,52.80650999148686,1.6001972724692988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,196,197,33,52.80650999148687,1.600197272469299
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,197,198,33,52.80650999148687,1.600197272469299
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,198,199,33,49.333366538087525,1.4949505011541675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,199,200,33,49.333366538087525,1.4949505011541675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,200,201,33,49.333366538087525,1.4949505011541675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,201,202,33,50.39319522927205,1.527066522099153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,202,203,33,50.393195229272045,1.5270665220991528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,203,204,33,50.393195229272045,1.5270665220991528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,204,205,33,52.62241816520691,1.5946187322789973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,205,206,33,52.62241816520691,1.5946187322789973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,206,207,33,52.62241816520691,1.5946187322789973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,207,208,33,53.065017203489944,1.6080308243481802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,208,209,33,53.06501720348994,1.60803082434818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,209,210,33,53.065017203489944,1.6080308243481802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,210,211,33,44.798344840606056,1.3575256012304866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,211,212,33,44.798344840606056,1.3575256012304866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,212,213,33,44.79834484060605,1.3575256012304864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,213,214,33,47.70280429472526,1.4455395240825837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,214,215,33,47.70280429472526,1.4455395240825837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,215,216,33,47.70280429472526,1.4455395240825837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,216,217,33,51.81439859916766,1.5701332908838685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,217,218,33,51.81439859916767,1.5701332908838688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,218,219,33,51.81439859916766,1.5701332908838685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,219,220,33,49.342461789647736,1.49522611483781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,220,221,33,49.34246178964773,1.4952261148378099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,221,222,33,49.34246178964774,1.4952261148378103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,222,223,33,54.52852636948228,1.6523795869540086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,223,224,33,54.52852636948228,1.6523795869540086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,224,225,33,54.52852636948228,1.6523795869540086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,225,226,33,47.94425491305689,1.4528562094865725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,226,227,33,47.94425491305689,1.4528562094865725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,227,228,33,47.94425491305689,1.4528562094865725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,228,229,33,49.74692614128192,1.5074826103418764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,229,230,33,49.746926141281925,1.5074826103418766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,230,231,33,49.74692614128192,1.5074826103418764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,231,232,33,50.55091505000989,1.5318459106063604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,232,233,33,50.55091505000989,1.5318459106063604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,233,234,33,50.550915050009884,1.5318459106063602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,234,235,33,47.55924035049975,1.4411891015302953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,235,236,33,47.55924035049975,1.4411891015302953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,236,237,33,47.55924035049975,1.4411891015302953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,237,238,33,48.06350730359554,1.456469918290774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,238,239,33,48.06350730359554,1.456469918290774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,239,240,33,48.06350730359554,1.456469918290774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,240,241,33,54.87292211626966,1.6628158217051414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,241,242,33,54.87292211626966,1.6628158217051414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,242,243,33,54.87292211626966,1.6628158217051414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,243,244,33,50.031981617212296,1.5161206550670392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,244,245,33,50.031981617212296,1.5161206550670392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,245,246,33,50.031981617212296,1.5161206550670392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,246,247,33,57.67052914947271,1.747591792408264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,247,248,33,57.67052914947271,1.747591792408264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,248,249,33,57.67052914947271,1.747591792408264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,249,250,33,53.41503274192413,1.6186373558158826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,250,251,33,53.41503274192412,1.6186373558158824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,251,252,33,53.41503274192413,1.6186373558158826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,252,253,33,56.223228737711906,1.703734204173088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,253,254,33,56.223228737711906,1.703734204173088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,254,255,33,56.223228737711906,1.703734204173088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,255,256,33,49.81214998165767,1.5094590903532628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,256,257,33,49.81214998165766,1.5094590903532625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,257,258,33,49.81214998165766,1.5094590903532625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,258,259,33,53.26965934038163,1.6142321012236858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,259,260,33,53.26965934038162,1.6142321012236855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,260,261,33,53.26965934038162,1.6142321012236855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,261,262,33,53.94719469547272,1.6347634756203853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,262,263,33,53.94719469547272,1.6347634756203853
