split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:22,67,68,33,54.35997963448365,1.6472721101358683
test,windows_nonoverlap,danio_rerio,danio_rerio:22,68,69,33,54.35997963448365,1.6472721101358683
test,windows_nonoverlap,danio_rerio,danio_rerio:22,69,70,33,45.92422112325827,1.3916430643411597
test,windows_nonoverlap,danio_rerio,danio_rerio:22,70,71,33,45.92422112325827,1.3916430643411597
test,windows_nonoverlap,danio_rerio,danio_rerio:22,71,72,33,45.92422112325827,1.3916430643411597
test,windows_nonoverlap,danio_rerio,danio_rerio:22,72,73,33,50.00925270716349,1.5154319002170755
test,windows_nonoverlap,danio_rerio,danio_rerio:22,73,74,33,50.00925270716349,1.5154319002170755
test,windows_nonoverlap,danio_rerio,danio_rerio:22,74,75,33,50.00925270716349,1.5154319002170755
test,windows_nonoverlap,danio_rerio,danio_rerio:22,75,76,33,52.15416267017524,1.5804291718234922
test,windows_nonoverlap,danio_rerio,danio_rerio:22,76,77,33,52.15416267017523,1.580429171823492
test,windows_nonoverlap,danio_rerio,danio_rerio:22,77,78,33,52.15416267017523,1.580429171823492
test,windows_nonoverlap,danio_rerio,danio_rerio:22,78,79,33,49.30866207679112,1.4942018811148825
test,windows_nonoverlap,danio_rerio,danio_rerio:22,79,80,33,49.30866207679113,1.4942018811148827
test,windows_nonoverlap,danio_rerio,danio_rerio:22,80,81,33,49.30866207679112,1.4942018811148825
test,windows_nonoverlap,danio_rerio,danio_rerio:22,81,82,33,49.48283108572166,1.4994797298703533
test,windows_nonoverlap,danio_rerio,danio_rerio:22,82,83,33,49.48283108572166,1.4994797298703533
test,windows_nonoverlap,danio_rerio,danio_rerio:22,83,84,33,49.48283108572165,1.499479729870353
test,windows_nonoverlap,danio_rerio,danio_rerio:22,84,85,33,51.142745445172,1.549780165005212
test,windows_nonoverlap,danio_rerio,danio_rerio:22,85,86,33,51.14274544517199,1.5497801650052119
test,windows_nonoverlap,danio_rerio,danio_rerio:22,86,87,33,51.14274544517199,1.5497801650052119
test,windows_nonoverlap,danio_rerio,danio_rerio:22,87,88,33,48.34549187620481,1.4650149053395398
test,windows_nonoverlap,danio_rerio,danio_rerio:22,88,89,33,48.345491876204804,1.4650149053395396
test,windows_nonoverlap,danio_rerio,danio_rerio:22,89,90,33,48.345491876204804,1.4650149053395396
test,windows_nonoverlap,danio_rerio,danio_rerio:22,90,91,33,49.96371466045578,1.5140519594077508
test,windows_nonoverlap,danio_rerio,danio_rerio:22,91,92,33,49.96371466045578,1.5140519594077508
test,windows_nonoverlap,danio_rerio,danio_rerio:22,92,93,33,49.96371466045578,1.5140519594077508
test,windows_nonoverlap,danio_rerio,danio_rerio:22,93,94,33,55.60125052432219,1.684886379524915
test,windows_nonoverlap,danio_rerio,danio_rerio:22,94,95,33,55.60125052432219,1.684886379524915
test,windows_nonoverlap,danio_rerio,danio_rerio:22,95,96,33,55.60125052432219,1.684886379524915
test,windows_nonoverlap,danio_rerio,danio_rerio:22,96,97,33,54.394293665885925,1.6483119292692705
test,windows_nonoverlap,danio_rerio,danio_rerio:22,97,98,33,54.394293665885925,1.6483119292692705
test,windows_nonoverlap,danio_rerio,danio_rerio:22,98,99,33,54.394293665885925,1.6483119292692705
test,windows_nonoverlap,danio_rerio,danio_rerio:22,99,100,33,54.65018300215403,1.6560661515804251
test,windows_nonoverlap,danio_rerio,danio_rerio:22,100,101,33,54.65018300215403,1.6560661515804251
test,windows_nonoverlap,danio_rerio,danio_rerio:22,101,102,33,54.65018300215403,1.6560661515804251
test,windows_nonoverlap,danio_rerio,danio_rerio:22,102,103,33,55.43936830759049,1.6799808578057724
test,windows_nonoverlap,danio_rerio,danio_rerio:22,103,104,33,55.439368307590485,1.6799808578057722
test,windows_nonoverlap,danio_rerio,danio_rerio:22,104,105,33,55.439368307590485,1.6799808578057722
test,windows_nonoverlap,danio_rerio,danio_rerio:22,105,106,33,54.06125817696253,1.6382199447564403
test,windows_nonoverlap,danio_rerio,danio_rerio:22,106,107,33,54.06125817696253,1.6382199447564403
test,windows_nonoverlap,danio_rerio,danio_rerio:22,107,108,33,54.06125817696253,1.6382199447564403
test,windows_nonoverlap,danio_rerio,danio_rerio:22,108,109,33,51.60885931054751,1.5639048275923488
test,windows_nonoverlap,danio_rerio,danio_rerio:22,109,110,33,51.60885931054751,1.5639048275923488
test,windows_nonoverlap,danio_rerio,danio_rerio:22,110,111,33,51.608859310547516,1.563904827592349
test,windows_nonoverlap,danio_rerio,danio_rerio:22,111,112,33,59.56431070963542,1.8049791124131946
test,windows_nonoverlap,danio_rerio,danio_rerio:22,112,113,33,59.56431070963542,1.8049791124131946
test,windows_nonoverlap,danio_rerio,danio_rerio:22,113,114,33,59.564310709635414,1.8049791124131944
test,windows_nonoverlap,danio_rerio,danio_rerio:22,114,115,33,58.671525567770004,1.7779250172051517
test,windows_nonoverlap,danio_rerio,danio_rerio:22,115,116,33,58.671525567770004,1.7779250172051517
test,windows_nonoverlap,danio_rerio,danio_rerio:22,116,117,33,58.671525567770004,1.7779250172051517
test,windows_nonoverlap,danio_rerio,danio_rerio:22,117,118,33,58.78819313645363,1.7814603980743524
test,windows_nonoverlap,danio_rerio,danio_rerio:22,118,119,33,58.78819313645363,1.7814603980743524
test,windows_nonoverlap,danio_rerio,danio_rerio:22,119,120,33,58.78819313645363,1.7814603980743524
test,windows_nonoverlap,danio_rerio,danio_rerio:22,120,121,33,56.64681603511175,1.7165701828821742
test,windows_nonoverlap,danio_rerio,danio_rerio:22,121,122,33,56.64681603511174,1.716570182882174
test,windows_nonoverlap,danio_rerio,danio_rerio:22,122,123,33,56.64681603511174,1.716570182882174
test,windows_nonoverlap,danio_rerio,danio_rerio:22,123,124,33,55.811067044734955,1.6912444559010593
test,windows_nonoverlap,danio_rerio,danio_rerio:22,124,125,33,55.811067044734955,1.6912444559010593
test,windows_nonoverlap,danio_rerio,danio_rerio:22,125,126,33,55.811067044734955,1.6912444559010593
test,windows_nonoverlap,danio_rerio,danio_rerio:22,126,127,33,58.423528502384826,1.770409954617722
test,windows_nonoverlap,danio_rerio,danio_rerio:22,127,128,33,58.42352850238482,1.7704099546177219
test,windows_nonoverlap,danio_rerio,danio_rerio:22,128,129,33,58.42352850238482,1.7704099546177219
test,windows_nonoverlap,danio_rerio,danio_rerio:22,129,130,33,58.00199096898238,1.7576360899691632
test,windows_nonoverlap,danio_rerio,danio_rerio:22,130,131,33,58.00199096898238,1.7576360899691632
test,windows_nonoverlap,danio_rerio,danio_rerio:22,131,132,33,58.001990968982376,1.757636089969163
test,windows_nonoverlap,danio_rerio,danio_rerio:22,132,133,33,56.00353731711706,1.6970768883974865
test,windows_nonoverlap,danio_rerio,danio_rerio:22,133,134,33,56.00353731711705,1.6970768883974863
test,windows_nonoverlap,danio_rerio,danio_rerio:22,134,135,33,56.00353731711706,1.6970768883974865
test,windows_nonoverlap,danio_rerio,danio_rerio:22,135,136,33,57.284300312399864,1.7358878882545414
test,windows_nonoverlap,danio_rerio,danio_rerio:22,136,137,33,57.284300312399864,1.7358878882545414
test,windows_nonoverlap,danio_rerio,danio_rerio:22,137,138,33,57.284300312399864,1.7358878882545414
test,windows_nonoverlap,danio_rerio,danio_rerio:22,138,139,33,56.022881001234055,1.6976630606434562
test,windows_nonoverlap,danio_rerio,danio_rerio:22,139,140,33,56.022881001234055,1.6976630606434562
test,windows_nonoverlap,danio_rerio,danio_rerio:22,140,141,33,56.022881001234055,1.6976630606434562
test,windows_nonoverlap,danio_rerio,danio_rerio:22,141,142,33,60.223087598880134,1.8249420484509131
test,windows_nonoverlap,danio_rerio,danio_rerio:22,142,143,33,60.22308759888013,1.824942048450913
test,windows_nonoverlap,danio_rerio,danio_rerio:22,143,144,33,60.223087598880134,1.8249420484509131
test,windows_nonoverlap,danio_rerio,danio_rerio:22,144,145,33,50.964790135622025,1.544387579867334
test,windows_nonoverlap,danio_rerio,danio_rerio:22,145,146,33,50.964790135622025,1.544387579867334
test,windows_nonoverlap,danio_rerio,danio_rerio:22,146,147,33,50.964790135622025,1.544387579867334
test,windows_nonoverlap,danio_rerio,danio_rerio:22,147,148,33,55.27141423026721,1.6748913403111276
test,windows_nonoverlap,danio_rerio,danio_rerio:22,148,149,33,55.27141423026721,1.6748913403111276
test,windows_nonoverlap,danio_rerio,danio_rerio:22,149,150,33,55.271414230267204,1.6748913403111274
test,windows_nonoverlap,danio_rerio,danio_rerio:22,150,151,33,56.446347484985985,1.7104953783329087
test,windows_nonoverlap,danio_rerio,danio_rerio:22,151,152,33,56.446347484985985,1.7104953783329087
test,windows_nonoverlap,danio_rerio,danio_rerio:22,152,153,33,56.446347484985985,1.7104953783329087
test,windows_nonoverlap,danio_rerio,danio_rerio:22,153,154,33,52.197742998600006,1.5817497878363638
test,windows_nonoverlap,danio_rerio,danio_rerio:22,154,155,33,52.197742998600006,1.5817497878363638
test,windows_nonoverlap,danio_rerio,danio_rerio:22,155,156,33,52.197742998600006,1.5817497878363638
test,windows_nonoverlap,danio_rerio,danio_rerio:22,156,157,33,52.355282624562584,1.5865237158958359
test,windows_nonoverlap,danio_rerio,danio_rerio:22,157,158,33,52.355282624562584,1.5865237158958359
test,windows_nonoverlap,danio_rerio,danio_rerio:22,158,159,33,52.35528262456258,1.5865237158958356
test,windows_nonoverlap,danio_rerio,danio_rerio:22,159,160,33,54.278743147850044,1.6448103984196982
test,windows_nonoverlap,danio_rerio,danio_rerio:22,160,161,33,54.27874314785004,1.644810398419698
test,windows_nonoverlap,danio_rerio,danio_rerio:22,161,162,33,54.27874314785004,1.644810398419698
test,windows_nonoverlap,danio_rerio,danio_rerio:22,162,163,33,50.945204685131706,1.5437940813676274
test,windows_nonoverlap,danio_rerio,danio_rerio:22,163,164,33,50.94520468513171,1.5437940813676276
test,windows_nonoverlap,danio_rerio,danio_rerio:22,164,165,33,50.945204685131706,1.5437940813676274
test,windows_nonoverlap,danio_rerio,danio_rerio:22,165,166,33,50.686301166812584,1.535948520206442
test,windows_nonoverlap,danio_rerio,danio_rerio:22,166,167,33,50.686301166812584,1.535948520206442
test,windows_nonoverlap,danio_rerio,danio_rerio:22,167,168,33,50.686301166812584,1.535948520206442
test,windows_nonoverlap,danio_rerio,danio_rerio:22,168,169,33,53.3778819044431,1.617511572861912
test,windows_nonoverlap,danio_rerio,danio_rerio:22,169,170,33,53.37788190444311,1.6175115728619123
test,windows_nonoverlap,danio_rerio,danio_rerio:22,170,171,33,53.37788190444311,1.6175115728619123
test,windows_nonoverlap,danio_rerio,danio_rerio:22,171,172,33,53.15547233323257,1.6107718888858353
test,windows_nonoverlap,danio_rerio,danio_rerio:22,172,173,33,53.15547233323256,1.6107718888858351
test,windows_nonoverlap,danio_rerio,danio_rerio:22,173,174,33,53.15547233323257,1.6107718888858353
test,windows_nonoverlap,danio_rerio,danio_rerio:22,174,175,33,54.988463928302124,1.666317088736428
test,windows_nonoverlap,danio_rerio,danio_rerio:22,175,176,33,54.98846392830213,1.6663170887364283
test,windows_nonoverlap,danio_rerio,danio_rerio:22,176,177,33,54.98846392830213,1.6663170887364283
test,windows_nonoverlap,danio_rerio,danio_rerio:22,177,178,33,50.437177193661526,1.5283993088988341
test,windows_nonoverlap,danio_rerio,danio_rerio:22,178,179,33,50.437177193661526,1.5283993088988341
test,windows_nonoverlap,danio_rerio,danio_rerio:22,179,180,33,50.437177193661526,1.5283993088988341
test,windows_nonoverlap,danio_rerio,danio_rerio:22,180,181,33,56.033329655726746,1.6979796865371741
test,windows_nonoverlap,danio_rerio,danio_rerio:22,181,182,33,56.03332965572675,1.6979796865371743
test,windows_nonoverlap,danio_rerio,danio_rerio:22,182,183,33,56.03332965572675,1.6979796865371743
test,windows_nonoverlap,danio_rerio,danio_rerio:22,183,184,33,52.41212005416553,1.5882460622474401
test,windows_nonoverlap,danio_rerio,danio_rerio:22,184,185,33,52.41212005416553,1.5882460622474401
test,windows_nonoverlap,danio_rerio,danio_rerio:22,185,186,33,52.41212005416552,1.58824606224744
test,windows_nonoverlap,danio_rerio,danio_rerio:22,186,187,33,53.12387208640576,1.6098143056486593
test,windows_nonoverlap,danio_rerio,danio_rerio:22,187,188,33,53.123872086405754,1.6098143056486591
test,windows_nonoverlap,danio_rerio,danio_rerio:22,188,189,33,53.123872086405754,1.6098143056486591
test,windows_nonoverlap,danio_rerio,danio_rerio:22,189,190,33,50.662355298797294,1.5352228878423422
test,windows_nonoverlap,danio_rerio,danio_rerio:22,190,191,33,50.66235529879729,1.535222887842342
test,windows_nonoverlap,danio_rerio,danio_rerio:22,191,192,33,50.662355298797294,1.5352228878423422
test,windows_nonoverlap,danio_rerio,danio_rerio:22,192,193,33,60.188366462786995,1.823889892811727
test,windows_nonoverlap,danio_rerio,danio_rerio:22,193,194,33,60.18836646278699,1.8238898928117269
test,windows_nonoverlap,danio_rerio,danio_rerio:22,194,195,33,60.18836646278699,1.8238898928117269
test,windows_nonoverlap,danio_rerio,danio_rerio:22,195,196,33,55.13646905620893,1.6708020926123919
test,windows_nonoverlap,danio_rerio,danio_rerio:22,196,197,33,55.13646905620893,1.6708020926123919
test,windows_nonoverlap,danio_rerio,danio_rerio:22,197,198,33,55.13646905620893,1.6708020926123919
test,windows_nonoverlap,danio_rerio,danio_rerio:22,198,199,33,56.625798578063645,1.715933290244353
test,windows_nonoverlap,danio_rerio,danio_rerio:22,199,200,33,56.62579857806365,1.7159332902443531
test,windows_nonoverlap,danio_rerio,danio_rerio:22,200,201,33,56.625798578063645,1.715933290244353
test,windows_nonoverlap,danio_rerio,danio_rerio:22,201,202,33,52.34724668165048,1.586280202474257
test,windows_nonoverlap,danio_rerio,danio_rerio:22,202,203,33,52.34724668165048,1.586280202474257
test,windows_nonoverlap,danio_rerio,danio_rerio:22,203,204,33,52.34724668165048,1.586280202474257
test,windows_nonoverlap,danio_rerio,danio_rerio:22,204,205,33,59.7489346464475,1.8105737771650758
test,windows_nonoverlap,danio_rerio,danio_rerio:22,205,206,33,59.748934646447495,1.8105737771650756
test,windows_nonoverlap,danio_rerio,danio_rerio:22,206,207,33,59.7489346464475,1.8105737771650758
test,windows_nonoverlap,danio_rerio,danio_rerio:22,207,208,33,62.958112925291054,1.9078216037966986
test,windows_nonoverlap,danio_rerio,danio_rerio:22,208,209,33,62.95811292529106,1.9078216037966989
test,windows_nonoverlap,danio_rerio,danio_rerio:22,209,210,33,62.95811292529106,1.9078216037966989
test,windows_nonoverlap,danio_rerio,danio_rerio:22,210,211,33,56.88471587498983,1.7237792689390858
test,windows_nonoverlap,danio_rerio,danio_rerio:22,211,212,33,56.88471587498982,1.7237792689390856
test,windows_nonoverlap,danio_rerio,danio_rerio:22,212,213,33,56.88471587498983,1.7237792689390858
test,windows_nonoverlap,danio_rerio,danio_rerio:22,213,214,33,60.72013489405314,1.84000408769858
test,windows_nonoverlap,danio_rerio,danio_rerio:22,214,215,33,60.72013489405314,1.84000408769858
test,windows_nonoverlap,danio_rerio,danio_rerio:22,215,216,33,60.72013489405314,1.84000408769858
test,windows_nonoverlap,danio_rerio,danio_rerio:22,216,217,33,53.49129207928976,1.6209482448269623
test,windows_nonoverlap,danio_rerio,danio_rerio:22,217,218,33,53.49129207928976,1.6209482448269623
test,windows_nonoverlap,danio_rerio,danio_rerio:22,218,219,33,53.491292079289764,1.6209482448269625
test,windows_nonoverlap,danio_rerio,danio_rerio:22,219,220,33,58.600096851587296,1.7757605106541605
test,windows_nonoverlap,danio_rerio,danio_rerio:22,220,221,33,58.60009685158729,1.7757605106541603
test,windows_nonoverlap,danio_rerio,danio_rerio:22,221,222,33,58.600096851587296,1.7757605106541605
test,windows_nonoverlap,danio_rerio,danio_rerio:22,222,223,33,56.09898927311102,1.6999693719124553
test,windows_nonoverlap,danio_rerio,danio_rerio:22,223,224,33,56.09898927311102,1.6999693719124553
test,windows_nonoverlap,danio_rerio,danio_rerio:22,224,225,33,56.09898927311102,1.6999693719124553
test,windows_nonoverlap,danio_rerio,danio_rerio:22,225,226,33,57.30996059377988,1.7366654725387842
test,windows_nonoverlap,danio_rerio,danio_rerio:22,226,227,33,57.309960593779884,1.7366654725387844
test,windows_nonoverlap,danio_rerio,danio_rerio:22,227,228,33,57.309960593779884,1.7366654725387844
test,windows_nonoverlap,danio_rerio,danio_rerio:22,228,229,33,53.90257953604062,1.63341150109214
test,windows_nonoverlap,danio_rerio,danio_rerio:22,229,230,33,53.90257953604062,1.63341150109214
test,windows_nonoverlap,danio_rerio,danio_rerio:22,230,231,33,53.90257953604062,1.63341150109214
test,windows_nonoverlap,danio_rerio,danio_rerio:22,231,232,33,53.51647140582403,1.6217112547219403
test,windows_nonoverlap,danio_rerio,danio_rerio:22,232,233,33,53.51647140582403,1.6217112547219403
test,windows_nonoverlap,danio_rerio,danio_rerio:22,233,234,33,53.51647140582403,1.6217112547219403
test,windows_nonoverlap,danio_rerio,danio_rerio:22,234,235,33,53.75045970082283,1.6288018091158434
test,windows_nonoverlap,danio_rerio,danio_rerio:22,235,236,33,53.75045970082283,1.6288018091158434
test,windows_nonoverlap,danio_rerio,danio_rerio:22,236,237,33,53.75045970082284,1.6288018091158436
test,windows_nonoverlap,danio_rerio,danio_rerio:22,237,238,33,58.29659038285414,1.766563344934974
test,windows_nonoverlap,danio_rerio,danio_rerio:22,238,239,33,58.29659038285415,1.7665633449349742
test,windows_nonoverlap,danio_rerio,danio_rerio:22,239,240,33,58.29659038285415,1.7665633449349742
test,windows_nonoverlap,danio_rerio,danio_rerio:22,240,241,33,59.59381526708603,1.8058731899116978
test,windows_nonoverlap,danio_rerio,danio_rerio:22,241,242,33,59.59381526708603,1.8058731899116978
test,windows_nonoverlap,danio_rerio,danio_rerio:22,242,243,33,59.59381526708603,1.8058731899116978
test,windows_nonoverlap,danio_rerio,danio_rerio:22,243,244,33,60.42593388756116,1.8310889056836714
test,windows_nonoverlap,danio_rerio,danio_rerio:22,244,245,33,60.425933887561165,1.8310889056836717
test,windows_nonoverlap,danio_rerio,danio_rerio:22,245,246,33,60.425933887561165,1.8310889056836717
test,windows_nonoverlap,danio_rerio,danio_rerio:22,246,247,33,55.1699803074201,1.6718175850733363
test,windows_nonoverlap,danio_rerio,danio_rerio:22,247,248,33,55.16998030742009,1.671817585073336
test,windows_nonoverlap,danio_rerio,danio_rerio:22,248,249,33,55.16998030742009,1.671817585073336
test,windows_nonoverlap,danio_rerio,danio_rerio:22,249,250,33,60.101711213588715,1.821263976169355
test,windows_nonoverlap,danio_rerio,danio_rerio:22,250,251,33,60.101711213588715,1.821263976169355
test,windows_nonoverlap,danio_rerio,danio_rerio:22,251,252,33,60.10171121358871,1.8212639761693548
test,windows_nonoverlap,danio_rerio,danio_rerio:22,252,253,33,56.54051967461904,1.713349081049062
test,windows_nonoverlap,danio_rerio,danio_rerio:22,253,254,33,56.54051967461904,1.713349081049062
test,windows_nonoverlap,danio_rerio,danio_rerio:22,254,255,33,56.540519674619034,1.7133490810490617
test,windows_nonoverlap,danio_rerio,danio_rerio:22,255,256,33,56.41548103094101,1.7095600312406367
test,windows_nonoverlap,danio_rerio,danio_rerio:22,256,257,33,56.41548103094101,1.7095600312406367
test,windows_nonoverlap,danio_rerio,danio_rerio:22,257,258,33,56.41548103094101,1.7095600312406367
test,windows_nonoverlap,danio_rerio,danio_rerio:22,258,259,33,58.11572525898616,1.7610825836056412
test,windows_nonoverlap,danio_rerio,danio_rerio:22,259,260,33,58.11572525898615,1.761082583605641
test,windows_nonoverlap,danio_rerio,danio_rerio:22,260,261,33,58.11572525898615,1.761082583605641
test,windows_nonoverlap,danio_rerio,danio_rerio:22,261,262,33,57.91917727390925,1.755126584057856
test,windows_nonoverlap,danio_rerio,danio_rerio:22,262,263,33,57.91917727390924,1.7551265840578558
test,windows_nonoverlap,danio_rerio,danio_rerio:22,263,264,33,57.919177273909256,1.7551265840578563
test,windows_nonoverlap,danio_rerio,danio_rerio:22,264,265,33,53.82324377695719,1.6310073871805209
test,windows_nonoverlap,danio_rerio,danio_rerio:22,265,266,33,53.8232437769572,1.631007387180521
test,windows_nonoverlap,danio_rerio,danio_rerio:22,266,267,33,53.82324377695719,1.6310073871805209
test,windows_nonoverlap,danio_rerio,danio_rerio:22,267,268,33,55.88300132254759,1.6934242825014423
test,windows_nonoverlap,danio_rerio,danio_rerio:22,268,269,33,55.88300132254759,1.6934242825014423
test,windows_nonoverlap,danio_rerio,danio_rerio:22,269,270,33,55.883001322547585,1.693424282501442
test,windows_nonoverlap,danio_rerio,danio_rerio:22,270,271,33,56.4204263985157,1.7097098908641122
test,windows_nonoverlap,danio_rerio,danio_rerio:22,271,272,33,56.4204263985157,1.7097098908641122
test,windows_nonoverlap,danio_rerio,danio_rerio:22,272,273,33,56.4204263985157,1.7097098908641122
