split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:23,37,38,33,55.20596728722255,1.6729080996128045
test,windows_nonoverlap,danio_rerio,danio_rerio:23,38,39,33,55.20596728722254,1.6729080996128043
test,windows_nonoverlap,danio_rerio,danio_rerio:23,39,40,33,57.050296644369766,1.7287968680112051
test,windows_nonoverlap,danio_rerio,danio_rerio:23,40,41,33,57.050296644369766,1.7287968680112051
test,windows_nonoverlap,danio_rerio,danio_rerio:23,41,42,33,57.050296644369766,1.7287968680112051
test,windows_nonoverlap,danio_rerio,danio_rerio:23,42,43,33,52.355681121349335,1.5865357915560405
test,windows_nonoverlap,danio_rerio,danio_rerio:23,43,44,33,52.355681121349335,1.5865357915560405
test,windows_nonoverlap,danio_rerio,danio_rerio:23,44,45,33,52.355681121349335,1.5865357915560405
test,windows_nonoverlap,danio_rerio,danio_rerio:23,45,46,33,55.72507063051065,1.6886385039548681
test,windows_nonoverlap,danio_rerio,danio_rerio:23,46,47,33,55.72507063051064,1.688638503954868
test,windows_nonoverlap,danio_rerio,danio_rerio:23,47,48,33,55.72507063051065,1.6886385039548681
test,windows_nonoverlap,danio_rerio,danio_rerio:23,48,49,33,53.687674701213844,1.6268992333701164
test,windows_nonoverlap,danio_rerio,danio_rerio:23,49,50,33,53.68767470121384,1.6268992333701162
test,windows_nonoverlap,danio_rerio,danio_rerio:23,50,51,33,53.68767470121384,1.6268992333701162
test,windows_nonoverlap,danio_rerio,danio_rerio:23,51,52,33,52.30605276922385,1.5850319020976924
test,windows_nonoverlap,danio_rerio,danio_rerio:23,52,53,33,52.306052769223854,1.5850319020976926
test,windows_nonoverlap,danio_rerio,danio_rerio:23,53,54,33,52.306052769223854,1.5850319020976926
test,windows_nonoverlap,danio_rerio,danio_rerio:23,54,55,33,48.868052040537194,1.4808500618344604
test,windows_nonoverlap,danio_rerio,danio_rerio:23,55,56,33,48.8680520405372,1.4808500618344607
test,windows_nonoverlap,danio_rerio,danio_rerio:23,56,57,33,48.868052040537194,1.4808500618344604
test,windows_nonoverlap,danio_rerio,danio_rerio:23,57,58,33,51.12194703767697,1.5491499102326354
test,windows_nonoverlap,danio_rerio,danio_rerio:23,58,59,33,51.12194703767697,1.5491499102326354
test,windows_nonoverlap,danio_rerio,danio_rerio:23,59,60,33,51.12194703767697,1.5491499102326354
test,windows_nonoverlap,danio_rerio,danio_rerio:23,60,61,33,54.187220342457294,1.6420369800744634
test,windows_nonoverlap,danio_rerio,danio_rerio:23,61,62,33,54.187220342457294,1.6420369800744634
test,windows_nonoverlap,danio_rerio,danio_rerio:23,62,63,33,54.187220342457294,1.6420369800744634
test,windows_nonoverlap,danio_rerio,danio_rerio:23,63,64,33,51.47773124525945,1.559931249856347
test,windows_nonoverlap,danio_rerio,danio_rerio:23,64,65,33,51.47773124525945,1.559931249856347
test,windows_nonoverlap,danio_rerio,danio_rerio:23,65,66,33,51.47773124525944,1.5599312498563467
test,windows_nonoverlap,danio_rerio,danio_rerio:23,66,67,33,50.75210085014502,1.5379424500043946
test,windows_nonoverlap,danio_rerio,danio_rerio:23,67,68,33,50.75210085014501,1.5379424500043943
test,windows_nonoverlap,danio_rerio,danio_rerio:23,68,69,33,50.75210085014502,1.5379424500043946
test,windows_nonoverlap,danio_rerio,danio_rerio:23,69,70,33,47.40521859625976,1.436521775644235
test,windows_nonoverlap,danio_rerio,danio_rerio:23,70,71,33,47.40521859625975,1.4365217756442348
test,windows_nonoverlap,danio_rerio,danio_rerio:23,71,72,33,47.40521859625976,1.436521775644235
test,windows_nonoverlap,danio_rerio,danio_rerio:23,72,73,33,51.294137736161545,1.5543678101867135
test,windows_nonoverlap,danio_rerio,danio_rerio:23,73,74,33,51.29413773616155,1.5543678101867138
test,windows_nonoverlap,danio_rerio,danio_rerio:23,74,75,33,51.294137736161545,1.5543678101867135
test,windows_nonoverlap,danio_rerio,danio_rerio:23,75,76,33,52.889253800114,1.602704660609515
test,windows_nonoverlap,danio_rerio,danio_rerio:23,76,77,33,52.889253800114,1.602704660609515
test,windows_nonoverlap,danio_rerio,danio_rerio:23,77,78,33,52.88925380011399,1.6027046606095148
test,windows_nonoverlap,danio_rerio,danio_rerio:23,78,79,33,49.38508465886116,1.4965177169351866
test,windows_nonoverlap,danio_rerio,danio_rerio:23,79,80,33,49.38508465886116,1.4965177169351866
test,windows_nonoverlap,danio_rerio,danio_rerio:23,80,81,33,49.38508465886116,1.4965177169351866
test,windows_nonoverlap,danio_rerio,danio_rerio:23,81,82,33,48.996544194718204,1.4847437634763092
test,windows_nonoverlap,danio_rerio,danio_rerio:23,82,83,33,48.9965441947182,1.484743763476309
test,windows_nonoverlap,danio_rerio,danio_rerio:23,83,84,33,48.996544194718204,1.4847437634763092
test,windows_nonoverlap,danio_rerio,danio_rerio:23,84,85,33,53.1638394271334,1.6110254371858606
test,windows_nonoverlap,danio_rerio,danio_rerio:23,85,86,33,53.163839427133404,1.6110254371858608
test,windows_nonoverlap,danio_rerio,danio_rerio:23,86,87,33,53.163839427133404,1.6110254371858608
test,windows_nonoverlap,danio_rerio,danio_rerio:23,87,88,33,59.14397973318894,1.7922418100966346
test,windows_nonoverlap,danio_rerio,danio_rerio:23,88,89,33,59.14397973318895,1.7922418100966349
test,windows_nonoverlap,danio_rerio,danio_rerio:23,89,90,33,59.14397973318895,1.7922418100966349
test,windows_nonoverlap,danio_rerio,danio_rerio:23,90,91,33,54.47181615730127,1.650661095675796
test,windows_nonoverlap,danio_rerio,danio_rerio:23,91,92,33,54.47181615730127,1.650661095675796
test,windows_nonoverlap,danio_rerio,danio_rerio:23,92,93,33,54.47181615730127,1.650661095675796
test,windows_nonoverlap,danio_rerio,danio_rerio:23,93,94,33,53.892562280098595,1.6331079478817756
test,windows_nonoverlap,danio_rerio,danio_rerio:23,94,95,33,53.8925622800986,1.6331079478817758
test,windows_nonoverlap,danio_rerio,danio_rerio:23,95,96,33,53.8925622800986,1.6331079478817758
test,windows_nonoverlap,danio_rerio,danio_rerio:23,96,97,33,61.50386157135169,1.8637533809500513
test,windows_nonoverlap,danio_rerio,danio_rerio:23,97,98,33,61.50386157135169,1.8637533809500513
test,windows_nonoverlap,danio_rerio,danio_rerio:23,98,99,33,61.50386157135169,1.8637533809500513
test,windows_nonoverlap,danio_rerio,danio_rerio:23,99,100,33,55.658790151278176,1.686630004584187
test,windows_nonoverlap,danio_rerio,danio_rerio:23,100,101,33,55.658790151278176,1.686630004584187
test,windows_nonoverlap,danio_rerio,danio_rerio:23,101,102,33,55.658790151278176,1.686630004584187
test,windows_nonoverlap,danio_rerio,danio_rerio:23,102,103,33,46.40947770078977,1.4063478091148416
test,windows_nonoverlap,danio_rerio,danio_rerio:23,103,104,33,46.409477700789765,1.4063478091148414
test,windows_nonoverlap,danio_rerio,danio_rerio:23,104,105,33,46.409477700789765,1.4063478091148414
test,windows_nonoverlap,danio_rerio,danio_rerio:23,105,106,33,50.13122301300366,1.51912797009102
test,windows_nonoverlap,danio_rerio,danio_rerio:23,106,107,33,50.13122301300366,1.51912797009102
test,windows_nonoverlap,danio_rerio,danio_rerio:23,107,108,33,50.13122301300367,1.5191279700910203
test,windows_nonoverlap,danio_rerio,danio_rerio:23,108,109,33,54.593272080024086,1.6543415781825481
test,windows_nonoverlap,danio_rerio,danio_rerio:23,109,110,33,54.593272080024086,1.6543415781825481
test,windows_nonoverlap,danio_rerio,danio_rerio:23,110,111,33,54.593272080024086,1.6543415781825481
test,windows_nonoverlap,danio_rerio,danio_rerio:23,111,112,33,52.25160724918048,1.583382037853954
test,windows_nonoverlap,danio_rerio,danio_rerio:23,112,113,33,52.25160724918048,1.583382037853954
test,windows_nonoverlap,danio_rerio,danio_rerio:23,113,114,33,52.25160724918047,1.5833820378539538
test,windows_nonoverlap,danio_rerio,danio_rerio:23,114,115,33,49.6002878844738,1.5030390268022364
test,windows_nonoverlap,danio_rerio,danio_rerio:23,115,116,33,49.6002878844738,1.5030390268022364
test,windows_nonoverlap,danio_rerio,danio_rerio:23,116,117,33,49.6002878844738,1.5030390268022364
test,windows_nonoverlap,danio_rerio,danio_rerio:23,117,118,33,54.928827395041786,1.6645099210618723
test,windows_nonoverlap,danio_rerio,danio_rerio:23,118,119,33,54.928827395041786,1.6645099210618723
test,windows_nonoverlap,danio_rerio,danio_rerio:23,119,120,33,54.928827395041786,1.6645099210618723
test,windows_nonoverlap,danio_rerio,danio_rerio:23,120,121,33,56.44788148005804,1.7105418630320617
test,windows_nonoverlap,danio_rerio,danio_rerio:23,121,122,33,56.44788148005804,1.7105418630320617
test,windows_nonoverlap,danio_rerio,danio_rerio:23,122,123,33,56.44788148005803,1.7105418630320615
test,windows_nonoverlap,danio_rerio,danio_rerio:23,123,124,33,48.31345779200395,1.4640441755152713
test,windows_nonoverlap,danio_rerio,danio_rerio:23,124,125,33,48.31345779200395,1.4640441755152713
test,windows_nonoverlap,danio_rerio,danio_rerio:23,125,126,33,48.31345779200395,1.4640441755152713
test,windows_nonoverlap,danio_rerio,danio_rerio:23,126,127,33,51.0442831069231,1.5467964577855486
test,windows_nonoverlap,danio_rerio,danio_rerio:23,127,128,33,51.0442831069231,1.5467964577855486
test,windows_nonoverlap,danio_rerio,danio_rerio:23,128,129,33,51.0442831069231,1.5467964577855486
test,windows_nonoverlap,danio_rerio,danio_rerio:23,129,130,33,52.63117492198944,1.5948840885451345
test,windows_nonoverlap,danio_rerio,danio_rerio:23,130,131,33,52.63117492198944,1.5948840885451345
test,windows_nonoverlap,danio_rerio,danio_rerio:23,131,132,33,52.63117492198944,1.5948840885451345
test,windows_nonoverlap,danio_rerio,danio_rerio:23,132,133,33,48.77881994843484,1.4781460590434798
test,windows_nonoverlap,danio_rerio,danio_rerio:23,133,134,33,48.77881994843484,1.4781460590434798
test,windows_nonoverlap,danio_rerio,danio_rerio:23,134,135,33,48.77881994843483,1.4781460590434796
test,windows_nonoverlap,danio_rerio,danio_rerio:23,135,136,33,47.58770328263442,1.4420516146252855
test,windows_nonoverlap,danio_rerio,danio_rerio:23,136,137,33,47.587703282634415,1.4420516146252853
test,windows_nonoverlap,danio_rerio,danio_rerio:23,137,138,33,47.587703282634415,1.4420516146252853
test,windows_nonoverlap,danio_rerio,danio_rerio:23,138,139,33,52.12961235642433,1.5796852229219494
test,windows_nonoverlap,danio_rerio,danio_rerio:23,139,140,33,52.12961235642433,1.5796852229219494
test,windows_nonoverlap,danio_rerio,danio_rerio:23,140,141,33,52.129612356424325,1.5796852229219491
test,windows_nonoverlap,danio_rerio,danio_rerio:23,141,142,33,50.53918797771136,1.531490544779132
test,windows_nonoverlap,danio_rerio,danio_rerio:23,142,143,33,50.539187977711364,1.5314905447791323
test,windows_nonoverlap,danio_rerio,danio_rerio:23,143,144,33,50.53918797771136,1.531490544779132
test,windows_nonoverlap,danio_rerio,danio_rerio:23,144,145,33,48.21309488763412,1.4610028753828521
test,windows_nonoverlap,danio_rerio,danio_rerio:23,145,146,33,48.21309488763412,1.4610028753828521
test,windows_nonoverlap,danio_rerio,danio_rerio:23,146,147,33,48.21309488763412,1.4610028753828521
test,windows_nonoverlap,danio_rerio,danio_rerio:23,147,148,33,53.8654267291228,1.6322856584582668
test,windows_nonoverlap,danio_rerio,danio_rerio:23,148,149,33,53.8654267291228,1.6322856584582668
test,windows_nonoverlap,danio_rerio,danio_rerio:23,149,150,33,53.865426729122795,1.6322856584582666
test,windows_nonoverlap,danio_rerio,danio_rerio:23,150,151,33,51.07815909882387,1.5478230029946627
test,windows_nonoverlap,danio_rerio,danio_rerio:23,151,152,33,51.07815909882387,1.5478230029946627
test,windows_nonoverlap,danio_rerio,danio_rerio:23,152,153,33,51.07815909882387,1.5478230029946627
test,windows_nonoverlap,danio_rerio,danio_rerio:23,153,154,33,53.3153258189559,1.6156159339077545
test,windows_nonoverlap,danio_rerio,danio_rerio:23,154,155,33,53.3153258189559,1.6156159339077545
test,windows_nonoverlap,danio_rerio,danio_rerio:23,155,156,33,53.3153258189559,1.6156159339077545
test,windows_nonoverlap,danio_rerio,danio_rerio:23,156,157,33,50.971951484680176,1.5446045904448538
test,windows_nonoverlap,danio_rerio,danio_rerio:23,157,158,33,50.971951484680176,1.5446045904448538
test,windows_nonoverlap,danio_rerio,danio_rerio:23,158,159,33,50.971951484680176,1.5446045904448538
test,windows_nonoverlap,danio_rerio,danio_rerio:23,159,160,33,49.20671241482099,1.491112497418818
test,windows_nonoverlap,danio_rerio,danio_rerio:23,160,161,33,49.20671241482099,1.491112497418818
test,windows_nonoverlap,danio_rerio,danio_rerio:23,161,162,33,49.206712414820984,1.4911124974188177
test,windows_nonoverlap,danio_rerio,danio_rerio:23,162,163,33,49.10630786418915,1.488069935278459
test,windows_nonoverlap,danio_rerio,danio_rerio:23,163,164,33,49.10630786418915,1.488069935278459
test,windows_nonoverlap,danio_rerio,danio_rerio:23,164,165,33,49.10630786418915,1.488069935278459
test,windows_nonoverlap,danio_rerio,danio_rerio:23,165,166,33,45.07917834570011,1.3660357074454579
test,windows_nonoverlap,danio_rerio,danio_rerio:23,166,167,33,45.07917834570011,1.3660357074454579
test,windows_nonoverlap,danio_rerio,danio_rerio:23,167,168,33,45.0791783457001,1.3660357074454577
test,windows_nonoverlap,danio_rerio,danio_rerio:23,168,169,33,49.72588656346004,1.506845047377577
test,windows_nonoverlap,danio_rerio,danio_rerio:23,169,170,33,49.72588656346004,1.506845047377577
test,windows_nonoverlap,danio_rerio,danio_rerio:23,170,171,33,49.72588656346003,1.5068450473775767
test,windows_nonoverlap,danio_rerio,danio_rerio:23,171,172,33,45.687603982786335,1.3844728479632222
test,windows_nonoverlap,danio_rerio,danio_rerio:23,172,173,33,45.68760398278634,1.3844728479632225
test,windows_nonoverlap,danio_rerio,danio_rerio:23,173,174,33,45.68760398278634,1.3844728479632225
test,windows_nonoverlap,danio_rerio,danio_rerio:23,174,175,33,46.34884029378494,1.404510311932877
test,windows_nonoverlap,danio_rerio,danio_rerio:23,175,176,33,46.34884029378494,1.404510311932877
test,windows_nonoverlap,danio_rerio,danio_rerio:23,176,177,33,46.34884029378494,1.404510311932877
test,windows_nonoverlap,danio_rerio,danio_rerio:23,177,178,33,47.28704732221861,1.4329408279460185
test,windows_nonoverlap,danio_rerio,danio_rerio:23,178,179,33,47.28704732221862,1.4329408279460187
test,windows_nonoverlap,danio_rerio,danio_rerio:23,179,180,33,47.28704732221862,1.4329408279460187
test,windows_nonoverlap,danio_rerio,danio_rerio:23,180,181,33,43.696237371613584,1.3241284052004116
test,windows_nonoverlap,danio_rerio,danio_rerio:23,181,182,33,43.696237371613584,1.3241284052004116
test,windows_nonoverlap,danio_rerio,danio_rerio:23,182,183,33,43.69623737161358,1.3241284052004114
test,windows_nonoverlap,danio_rerio,danio_rerio:23,183,184,33,52.203287261227764,1.5819177957947808
test,windows_nonoverlap,danio_rerio,danio_rerio:23,184,185,33,52.20328726122777,1.581917795794781
test,windows_nonoverlap,danio_rerio,danio_rerio:23,185,186,33,52.20328726122777,1.581917795794781
test,windows_nonoverlap,danio_rerio,danio_rerio:23,186,187,33,43.02381564925114,1.3037519893712466
test,windows_nonoverlap,danio_rerio,danio_rerio:23,187,188,33,43.02381564925115,1.3037519893712468
test,windows_nonoverlap,danio_rerio,danio_rerio:23,188,189,33,43.02381564925114,1.3037519893712466
test,windows_nonoverlap,danio_rerio,danio_rerio:23,189,190,33,49.65628045921524,1.504735771491371
test,windows_nonoverlap,danio_rerio,danio_rerio:23,190,191,33,49.65628045921524,1.504735771491371
test,windows_nonoverlap,danio_rerio,danio_rerio:23,191,192,33,49.656280459215246,1.5047357714913712
test,windows_nonoverlap,danio_rerio,danio_rerio:23,192,193,33,54.21873701612155,1.6429920307915622
test,windows_nonoverlap,danio_rerio,danio_rerio:23,193,194,33,54.218737016121544,1.642992030791562
test,windows_nonoverlap,danio_rerio,danio_rerio:23,194,195,33,54.218737016121544,1.642992030791562
test,windows_nonoverlap,danio_rerio,danio_rerio:23,195,196,33,51.7647913346688,1.568630040444509
test,windows_nonoverlap,danio_rerio,danio_rerio:23,196,197,33,51.76479133466879,1.5686300404445088
test,windows_nonoverlap,danio_rerio,danio_rerio:23,197,198,33,51.7647913346688,1.568630040444509
test,windows_nonoverlap,danio_rerio,danio_rerio:23,198,199,33,51.88136360049248,1.572162533348257
test,windows_nonoverlap,danio_rerio,danio_rerio:23,199,200,33,51.88136360049248,1.572162533348257
test,windows_nonoverlap,danio_rerio,danio_rerio:23,200,201,33,51.88136360049248,1.572162533348257
test,windows_nonoverlap,danio_rerio,danio_rerio:23,201,202,33,55.173789429167904,1.671933013005088
test,windows_nonoverlap,danio_rerio,danio_rerio:23,202,203,33,55.17378942916791,1.6719330130050882
test,windows_nonoverlap,danio_rerio,danio_rerio:23,203,204,33,55.17378942916791,1.6719330130050882
test,windows_nonoverlap,danio_rerio,danio_rerio:23,204,205,33,50.458141247431435,1.5290345832554981
test,windows_nonoverlap,danio_rerio,danio_rerio:23,205,206,33,50.458141247431435,1.5290345832554981
test,windows_nonoverlap,danio_rerio,danio_rerio:23,206,207,33,50.458141247431435,1.5290345832554981
test,windows_nonoverlap,danio_rerio,danio_rerio:23,207,208,33,48.02565620839596,1.4553229154059382
test,windows_nonoverlap,danio_rerio,danio_rerio:23,208,209,33,48.02565620839596,1.4553229154059382
test,windows_nonoverlap,danio_rerio,danio_rerio:23,209,210,33,48.02565620839596,1.4553229154059382
test,windows_nonoverlap,danio_rerio,danio_rerio:23,210,211,33,46.34690775473912,1.4044517501436098
test,windows_nonoverlap,danio_rerio,danio_rerio:23,211,212,33,46.34690775473913,1.40445175014361
test,windows_nonoverlap,danio_rerio,danio_rerio:23,212,213,33,46.34690775473913,1.40445175014361
test,windows_nonoverlap,danio_rerio,danio_rerio:23,213,214,33,44.395153621832534,1.3453076855100767
test,windows_nonoverlap,danio_rerio,danio_rerio:23,214,215,33,44.39515362183253,1.3453076855100765
test,windows_nonoverlap,danio_rerio,danio_rerio:23,215,216,33,44.395153621832534,1.3453076855100767
test,windows_nonoverlap,danio_rerio,danio_rerio:23,216,217,33,48.375359535217285,1.4659199859156753
test,windows_nonoverlap,danio_rerio,danio_rerio:23,217,218,33,48.375359535217285,1.4659199859156753
test,windows_nonoverlap,danio_rerio,danio_rerio:23,218,219,33,48.375359535217285,1.4659199859156753
test,windows_nonoverlap,danio_rerio,danio_rerio:23,219,220,33,51.52836891512076,1.561465724700629
test,windows_nonoverlap,danio_rerio,danio_rerio:23,220,221,33,51.528368915120765,1.5614657247006292
test,windows_nonoverlap,danio_rerio,danio_rerio:23,221,222,33,51.52836891512076,1.561465724700629
test,windows_nonoverlap,danio_rerio,danio_rerio:23,222,223,33,49.91999679803848,1.5127271756981358
test,windows_nonoverlap,danio_rerio,danio_rerio:23,223,224,33,49.91999679803848,1.5127271756981358
test,windows_nonoverlap,danio_rerio,danio_rerio:23,224,225,33,49.91999679803848,1.5127271756981358
test,windows_nonoverlap,danio_rerio,danio_rerio:23,225,226,33,51.348108092943825,1.5560032755437523
test,windows_nonoverlap,danio_rerio,danio_rerio:23,226,227,33,51.348108092943825,1.5560032755437523
test,windows_nonoverlap,danio_rerio,danio_rerio:23,227,228,33,51.34810809294383,1.5560032755437525
test,windows_nonoverlap,danio_rerio,danio_rerio:23,228,229,33,48.23072510957718,1.4615371245326418
test,windows_nonoverlap,danio_rerio,danio_rerio:23,229,230,33,48.23072510957717,1.4615371245326416
test,windows_nonoverlap,danio_rerio,danio_rerio:23,230,231,33,48.230725109577186,1.461537124532642
test,windows_nonoverlap,danio_rerio,danio_rerio:23,231,232,33,53.6610321700573,1.6260918839411302
test,windows_nonoverlap,danio_rerio,danio_rerio:23,232,233,33,53.6610321700573,1.6260918839411302
test,windows_nonoverlap,danio_rerio,danio_rerio:23,233,234,33,53.6610321700573,1.6260918839411302
test,windows_nonoverlap,danio_rerio,danio_rerio:23,234,235,33,49.683590561151505,1.5055633503379244
test,windows_nonoverlap,danio_rerio,danio_rerio:23,235,236,33,49.683590561151505,1.5055633503379244
test,windows_nonoverlap,danio_rerio,danio_rerio:23,236,237,33,49.683590561151505,1.5055633503379244
test,windows_nonoverlap,danio_rerio,danio_rerio:23,237,238,33,54.97539659092824,1.6659211088160073
test,windows_nonoverlap,danio_rerio,danio_rerio:23,238,239,33,54.975396590928234,1.665921108816007
test,windows_nonoverlap,danio_rerio,danio_rerio:23,239,240,33,54.97539659092824,1.6659211088160073
test,windows_nonoverlap,danio_rerio,danio_rerio:23,240,241,33,48.91026609390974,1.4821292755730224
test,windows_nonoverlap,danio_rerio,danio_rerio:23,241,242,33,48.91026609390974,1.4821292755730224
test,windows_nonoverlap,danio_rerio,danio_rerio:23,242,243,33,48.91026609390974,1.4821292755730224
test,windows_nonoverlap,danio_rerio,danio_rerio:23,243,244,33,49.359111815690994,1.4957306610815453
test,windows_nonoverlap,danio_rerio,danio_rerio:23,244,245,33,49.359111815690994,1.4957306610815453
test,windows_nonoverlap,danio_rerio,danio_rerio:23,245,246,33,49.359111815690994,1.4957306610815453
test,windows_nonoverlap,danio_rerio,danio_rerio:23,246,247,33,50.67416008810203,1.5355806087303645
test,windows_nonoverlap,danio_rerio,danio_rerio:23,247,248,33,50.67416008810203,1.5355806087303645
test,windows_nonoverlap,danio_rerio,danio_rerio:23,248,249,33,50.67416008810202,1.5355806087303643
test,windows_nonoverlap,danio_rerio,danio_rerio:23,249,250,33,49.3700582186381,1.4960623702617606
test,windows_nonoverlap,danio_rerio,danio_rerio:23,250,251,33,49.37005821863811,1.4960623702617608
test,windows_nonoverlap,danio_rerio,danio_rerio:23,251,252,33,49.3700582186381,1.4960623702617606
test,windows_nonoverlap,danio_rerio,danio_rerio:23,252,253,33,54.03377568225066,1.6373871418863837
test,windows_nonoverlap,danio_rerio,danio_rerio:23,253,254,33,54.03377568225066,1.6373871418863837
test,windows_nonoverlap,danio_rerio,danio_rerio:23,254,255,33,54.03377568225066,1.6373871418863837
test,windows_nonoverlap,danio_rerio,danio_rerio:23,255,256,33,45.47664934396744,1.3780802831505283
test,windows_nonoverlap,danio_rerio,danio_rerio:23,256,257,33,45.47664934396744,1.3780802831505283
test,windows_nonoverlap,danio_rerio,danio_rerio:23,257,258,33,45.47664934396744,1.3780802831505283
test,windows_nonoverlap,danio_rerio,danio_rerio:23,258,259,33,50.89287512997787,1.5422083372720565
test,windows_nonoverlap,danio_rerio,danio_rerio:23,259,260,33,50.89287512997786,1.5422083372720563
test,windows_nonoverlap,danio_rerio,danio_rerio:23,260,261,33,50.89287512997786,1.5422083372720563
test,windows_nonoverlap,danio_rerio,danio_rerio:23,261,262,33,53.80798070629437,1.6305448698877083
test,windows_nonoverlap,danio_rerio,danio_rerio:23,262,263,33,53.80798070629438,1.6305448698877085
test,windows_nonoverlap,danio_rerio,danio_rerio:23,263,264,33,53.80798070629437,1.6305448698877083
test,windows_nonoverlap,danio_rerio,danio_rerio:23,264,265,33,51.065840666492775,1.5474497171664476
test,windows_nonoverlap,danio_rerio,danio_rerio:23,265,266,33,51.065840666492775,1.5474497171664476
test,windows_nonoverlap,danio_rerio,danio_rerio:23,266,267,33,51.065840666492775,1.5474497171664476
test,windows_nonoverlap,danio_rerio,danio_rerio:23,267,268,33,45.56215891242027,1.3806714821945538
test,windows_nonoverlap,danio_rerio,danio_rerio:23,268,269,33,45.56215891242027,1.3806714821945538
test,windows_nonoverlap,danio_rerio,danio_rerio:23,269,270,33,45.56215891242027,1.3806714821945538
test,windows_nonoverlap,danio_rerio,danio_rerio:23,270,271,33,48.13096031546593,1.458513948953513
test,windows_nonoverlap,danio_rerio,danio_rerio:23,271,272,33,48.13096031546593,1.458513948953513
test,windows_nonoverlap,danio_rerio,danio_rerio:23,272,273,33,48.13096031546593,1.458513948953513
