split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:15,48,49,33,50.53317718704541,1.5313083996074366
test,windows_nonoverlap,danio_rerio,danio_rerio:15,49,50,33,50.53317718704542,1.5313083996074368
test,windows_nonoverlap,danio_rerio,danio_rerio:15,50,51,33,50.53317718704542,1.5313083996074368
test,windows_nonoverlap,danio_rerio,danio_rerio:15,51,52,33,48.293076713879906,1.46342656708727
test,windows_nonoverlap,danio_rerio,danio_rerio:15,52,53,33,48.2930767138799,1.4634265670872697
test,windows_nonoverlap,danio_rerio,danio_rerio:15,53,54,33,48.293076713879906,1.46342656708727
test,windows_nonoverlap,danio_rerio,danio_rerio:15,54,55,33,47.762871623039246,1.4473597461527044
test,windows_nonoverlap,danio_rerio,danio_rerio:15,55,56,33,47.762871623039246,1.4473597461527044
test,windows_nonoverlap,danio_rerio,danio_rerio:15,56,57,33,47.762871623039246,1.4473597461527044
test,windows_nonoverlap,danio_rerio,danio_rerio:15,57,58,33,55.063686619202294,1.6685965642182514
test,windows_nonoverlap,danio_rerio,danio_rerio:15,58,59,33,55.0636866192023,1.6685965642182516
test,windows_nonoverlap,danio_rerio,danio_rerio:15,59,60,33,55.063686619202294,1.6685965642182514
test,windows_nonoverlap,danio_rerio,danio_rerio:15,60,61,33,52.80357854068279,1.6001084406267514
test,windows_nonoverlap,danio_rerio,danio_rerio:15,61,62,33,52.80357854068279,1.6001084406267514
test,windows_nonoverlap,danio_rerio,danio_rerio:15,62,63,33,52.803578540682786,1.6001084406267512
test,windows_nonoverlap,danio_rerio,danio_rerio:15,63,64,33,48.181079844633736,1.4600327225646588
test,windows_nonoverlap,danio_rerio,danio_rerio:15,64,65,33,48.181079844633736,1.4600327225646588
test,windows_nonoverlap,danio_rerio,danio_rerio:15,65,66,33,48.181079844633736,1.4600327225646588
test,windows_nonoverlap,danio_rerio,danio_rerio:15,66,67,33,54.4627783447504,1.650387222568194
test,windows_nonoverlap,danio_rerio,danio_rerio:15,67,68,33,54.46277834475041,1.6503872225681944
test,windows_nonoverlap,danio_rerio,danio_rerio:15,68,69,33,54.462778344750404,1.6503872225681941
test,windows_nonoverlap,danio_rerio,danio_rerio:15,69,70,33,54.252945582071945,1.6440286540021802
test,windows_nonoverlap,danio_rerio,danio_rerio:15,70,71,33,54.252945582071945,1.6440286540021802
test,windows_nonoverlap,danio_rerio,danio_rerio:15,71,72,33,54.25294558207194,1.64402865400218
test,windows_nonoverlap,danio_rerio,danio_rerio:15,72,73,33,55.83064599831899,1.691837757524818
test,windows_nonoverlap,danio_rerio,danio_rerio:15,73,74,33,55.830645998318985,1.6918377575248178
test,windows_nonoverlap,danio_rerio,danio_rerio:15,74,75,33,55.830645998318985,1.6918377575248178
test,windows_nonoverlap,danio_rerio,danio_rerio:15,75,76,33,51.09841539462407,1.5484368301401232
test,windows_nonoverlap,danio_rerio,danio_rerio:15,76,77,33,51.09841539462407,1.5484368301401232
test,windows_nonoverlap,danio_rerio,danio_rerio:15,77,78,33,51.09841539462408,1.5484368301401235
test,windows_nonoverlap,danio_rerio,danio_rerio:15,78,79,33,53.152967065572746,1.6106959716840226
test,windows_nonoverlap,danio_rerio,danio_rerio:15,79,80,33,53.15296706557274,1.6106959716840223
test,windows_nonoverlap,danio_rerio,danio_rerio:15,80,81,33,53.152967065572746,1.6106959716840226
test,windows_nonoverlap,danio_rerio,danio_rerio:15,81,82,33,56.58442571759223,1.7146795671997646
test,windows_nonoverlap,danio_rerio,danio_rerio:15,82,83,33,56.58442571759224,1.7146795671997648
test,windows_nonoverlap,danio_rerio,danio_rerio:15,83,84,33,56.58442571759224,1.7146795671997648
test,windows_nonoverlap,danio_rerio,danio_rerio:15,84,85,33,61.115192363659546,1.8519755261715014
test,windows_nonoverlap,danio_rerio,danio_rerio:15,85,86,33,61.115192363659546,1.8519755261715014
test,windows_nonoverlap,danio_rerio,danio_rerio:15,86,87,33,61.115192363659546,1.8519755261715014
test,windows_nonoverlap,danio_rerio,danio_rerio:15,87,88,33,49.14891604830821,1.489361092372976
test,windows_nonoverlap,danio_rerio,danio_rerio:15,88,89,33,49.14891604830821,1.489361092372976
test,windows_nonoverlap,danio_rerio,danio_rerio:15,89,90,33,49.14891604830821,1.489361092372976
test,windows_nonoverlap,danio_rerio,danio_rerio:15,90,91,33,54.507824778556824,1.6517522660168735
test,windows_nonoverlap,danio_rerio,danio_rerio:15,91,92,33,54.507824778556824,1.6517522660168735
test,windows_nonoverlap,danio_rerio,danio_rerio:15,92,93,33,54.507824778556824,1.6517522660168735
test,windows_nonoverlap,danio_rerio,danio_rerio:15,93,94,33,51.93369075159232,1.5737482045937068
test,windows_nonoverlap,danio_rerio,danio_rerio:15,94,95,33,51.933690751592316,1.5737482045937066
test,windows_nonoverlap,danio_rerio,danio_rerio:15,95,96,33,51.93369075159232,1.5737482045937068
test,windows_nonoverlap,danio_rerio,danio_rerio:15,96,97,33,53.20643319686254,1.612316157480683
test,windows_nonoverlap,danio_rerio,danio_rerio:15,97,98,33,53.20643319686254,1.612316157480683
test,windows_nonoverlap,danio_rerio,danio_rerio:15,98,99,33,53.20643319686255,1.6123161574806832
test,windows_nonoverlap,danio_rerio,danio_rerio:15,99,100,33,52.8187814950943,1.6005691362149788
test,windows_nonoverlap,danio_rerio,danio_rerio:15,100,101,33,52.818781495094306,1.600569136214979
test,windows_nonoverlap,danio_rerio,danio_rerio:15,101,102,33,52.8187814950943,1.6005691362149788
test,windows_nonoverlap,danio_rerio,danio_rerio:15,102,103,33,50.816926280657455,1.53990685698962
test,windows_nonoverlap,danio_rerio,danio_rerio:15,103,104,33,50.816926280657455,1.53990685698962
test,windows_nonoverlap,danio_rerio,danio_rerio:15,104,105,33,50.816926280657455,1.53990685698962
test,windows_nonoverlap,danio_rerio,danio_rerio:15,105,106,33,55.873762148122,1.6931443075188484
test,windows_nonoverlap,danio_rerio,danio_rerio:15,106,107,33,55.87376214812199,1.6931443075188481
test,windows_nonoverlap,danio_rerio,danio_rerio:15,107,108,33,55.87376214812199,1.6931443075188481
test,windows_nonoverlap,danio_rerio,danio_rerio:15,108,109,33,53.33921349048615,1.6163398027420046
test,windows_nonoverlap,danio_rerio,danio_rerio:15,109,110,33,53.339213490486145,1.6163398027420044
test,windows_nonoverlap,danio_rerio,danio_rerio:15,110,111,33,53.339213490486145,1.6163398027420044
test,windows_nonoverlap,danio_rerio,danio_rerio:15,111,112,33,49.920254930853844,1.512734997904662
test,windows_nonoverlap,danio_rerio,danio_rerio:15,112,113,33,49.920254930853844,1.512734997904662
test,windows_nonoverlap,danio_rerio,danio_rerio:15,113,114,33,49.920254930853844,1.512734997904662
test,windows_nonoverlap,danio_rerio,danio_rerio:15,114,115,33,45.49903387824694,1.3787586023711194
test,windows_nonoverlap,danio_rerio,danio_rerio:15,115,116,33,45.49903387824694,1.3787586023711194
test,windows_nonoverlap,danio_rerio,danio_rerio:15,116,117,33,45.49903387824694,1.3787586023711194
test,windows_nonoverlap,danio_rerio,danio_rerio:15,117,118,33,46.80089296400547,1.4182088776971356
test,windows_nonoverlap,danio_rerio,danio_rerio:15,118,119,33,46.80089296400547,1.4182088776971356
test,windows_nonoverlap,danio_rerio,danio_rerio:15,119,120,33,46.80089296400547,1.4182088776971356
test,windows_nonoverlap,danio_rerio,danio_rerio:15,120,121,33,50.37341797351837,1.5264672113187385
test,windows_nonoverlap,danio_rerio,danio_rerio:15,121,122,33,50.37341797351837,1.5264672113187385
test,windows_nonoverlap,danio_rerio,danio_rerio:15,122,123,33,50.37341797351837,1.5264672113187385
test,windows_nonoverlap,danio_rerio,danio_rerio:15,123,124,33,48.45681118965149,1.468388217868227
test,windows_nonoverlap,danio_rerio,danio_rerio:15,124,125,33,48.45681118965149,1.468388217868227
test,windows_nonoverlap,danio_rerio,danio_rerio:15,125,126,33,48.456811189651496,1.4683882178682273
test,windows_nonoverlap,danio_rerio,danio_rerio:15,126,127,33,51.32445087532202,1.5552863901612735
test,windows_nonoverlap,danio_rerio,danio_rerio:15,127,128,33,51.32445087532203,1.5552863901612737
test,windows_nonoverlap,danio_rerio,danio_rerio:15,128,129,33,51.32445087532202,1.5552863901612735
test,windows_nonoverlap,danio_rerio,danio_rerio:15,129,130,33,49.7195509771506,1.5066530599136545
test,windows_nonoverlap,danio_rerio,danio_rerio:15,130,131,33,49.7195509771506,1.5066530599136545
test,windows_nonoverlap,danio_rerio,danio_rerio:15,131,132,33,49.719550977150604,1.5066530599136547
test,windows_nonoverlap,danio_rerio,danio_rerio:15,132,133,33,49.54380051791668,1.5013272884217175
test,windows_nonoverlap,danio_rerio,danio_rerio:15,133,134,33,49.54380051791668,1.5013272884217175
test,windows_nonoverlap,danio_rerio,danio_rerio:15,134,135,33,49.54380051791668,1.5013272884217175
test,windows_nonoverlap,danio_rerio,danio_rerio:15,135,136,33,46.85233070453008,1.419767597106972
test,windows_nonoverlap,danio_rerio,danio_rerio:15,136,137,33,46.85233070453008,1.419767597106972
test,windows_nonoverlap,danio_rerio,danio_rerio:15,137,138,33,46.85233070453008,1.419767597106972
test,windows_nonoverlap,danio_rerio,danio_rerio:15,138,139,33,50.38551792502403,1.5268338765158798
test,windows_nonoverlap,danio_rerio,danio_rerio:15,139,140,33,50.38551792502403,1.5268338765158798
test,windows_nonoverlap,danio_rerio,danio_rerio:15,140,141,33,50.38551792502403,1.5268338765158798
test,windows_nonoverlap,danio_rerio,danio_rerio:15,141,142,33,46.96097272634506,1.423059779586214
test,windows_nonoverlap,danio_rerio,danio_rerio:15,142,143,33,46.96097272634506,1.423059779586214
test,windows_nonoverlap,danio_rerio,danio_rerio:15,143,144,33,46.96097272634506,1.423059779586214
test,windows_nonoverlap,danio_rerio,danio_rerio:15,144,145,33,53.67398642003536,1.6264844369707685
test,windows_nonoverlap,danio_rerio,danio_rerio:15,145,146,33,53.67398642003537,1.6264844369707687
test,windows_nonoverlap,danio_rerio,danio_rerio:15,146,147,33,53.67398642003536,1.6264844369707685
test,windows_nonoverlap,danio_rerio,danio_rerio:15,147,148,33,52.192444364229836,1.5815892231584798
test,windows_nonoverlap,danio_rerio,danio_rerio:15,148,149,33,52.19244436422984,1.58158922315848
test,windows_nonoverlap,danio_rerio,danio_rerio:15,149,150,33,52.192444364229836,1.5815892231584798
test,windows_nonoverlap,danio_rerio,danio_rerio:15,150,151,33,45.67630143122127,1.3841303464006445
test,windows_nonoverlap,danio_rerio,danio_rerio:15,151,152,33,45.67630143122127,1.3841303464006445
test,windows_nonoverlap,danio_rerio,danio_rerio:15,152,153,33,45.67630143122126,1.3841303464006443
test,windows_nonoverlap,danio_rerio,danio_rerio:15,153,154,33,48.298642012678705,1.4635952125054152
test,windows_nonoverlap,danio_rerio,danio_rerio:15,154,155,33,48.298642012678705,1.4635952125054152
test,windows_nonoverlap,danio_rerio,danio_rerio:15,155,156,33,48.298642012678705,1.4635952125054152
test,windows_nonoverlap,danio_rerio,danio_rerio:15,156,157,33,45.703727547544986,1.3849614408346966
test,windows_nonoverlap,danio_rerio,danio_rerio:15,157,158,33,45.703727547544986,1.3849614408346966
test,windows_nonoverlap,danio_rerio,danio_rerio:15,158,159,33,45.703727547544986,1.3849614408346966
test,windows_nonoverlap,danio_rerio,danio_rerio:15,159,160,33,48.182238847172506,1.4600678438537122
test,windows_nonoverlap,danio_rerio,danio_rerio:15,160,161,33,48.182238847172506,1.4600678438537122
test,windows_nonoverlap,danio_rerio,danio_rerio:15,161,162,33,48.182238847172506,1.4600678438537122
test,windows_nonoverlap,danio_rerio,danio_rerio:15,162,163,33,48.80680600138536,1.4789941212541018
test,windows_nonoverlap,danio_rerio,danio_rerio:15,163,164,33,48.80680600138536,1.4789941212541018
test,windows_nonoverlap,danio_rerio,danio_rerio:15,164,165,33,48.80680600138537,1.478994121254102
test,windows_nonoverlap,danio_rerio,danio_rerio:15,165,166,33,47.66613548039459,1.4444283478907451
test,windows_nonoverlap,danio_rerio,danio_rerio:15,166,167,33,47.66613548039459,1.4444283478907451
test,windows_nonoverlap,danio_rerio,danio_rerio:15,167,168,33,47.666135480394594,1.4444283478907454
test,windows_nonoverlap,danio_rerio,danio_rerio:15,168,169,33,48.08221402508207,1.4570367886388504
test,windows_nonoverlap,danio_rerio,danio_rerio:15,169,170,33,48.08221402508207,1.4570367886388504
test,windows_nonoverlap,danio_rerio,danio_rerio:15,170,171,33,48.08221402508207,1.4570367886388504
test,windows_nonoverlap,danio_rerio,danio_rerio:15,171,172,33,42.16207895420182,1.2776387561879339
test,windows_nonoverlap,danio_rerio,danio_rerio:15,172,173,33,42.16207895420182,1.2776387561879339
test,windows_nonoverlap,danio_rerio,danio_rerio:15,173,174,33,42.16207895420182,1.2776387561879339
test,windows_nonoverlap,danio_rerio,danio_rerio:15,174,175,33,41.02845800664121,1.2432866062618548
test,windows_nonoverlap,danio_rerio,danio_rerio:15,175,176,33,41.02845800664121,1.2432866062618548
test,windows_nonoverlap,danio_rerio,danio_rerio:15,176,177,33,41.02845800664121,1.2432866062618548
test,windows_nonoverlap,danio_rerio,danio_rerio:15,177,178,33,42.14314058728632,1.2770648662814035
test,windows_nonoverlap,danio_rerio,danio_rerio:15,178,179,33,42.143140587286325,1.2770648662814037
test,windows_nonoverlap,danio_rerio,danio_rerio:15,179,180,33,42.143140587286325,1.2770648662814037
test,windows_nonoverlap,danio_rerio,danio_rerio:15,180,181,33,44.8983007621379,1.3605545685496334
test,windows_nonoverlap,danio_rerio,danio_rerio:15,181,182,33,44.89830076213791,1.3605545685496336
test,windows_nonoverlap,danio_rerio,danio_rerio:15,182,183,33,44.8983007621379,1.3605545685496334
test,windows_nonoverlap,danio_rerio,danio_rerio:15,183,184,33,40.88717097590173,1.2390051810879312
test,windows_nonoverlap,danio_rerio,danio_rerio:15,184,185,33,40.887170975901725,1.239005181087931
test,windows_nonoverlap,danio_rerio,danio_rerio:15,185,186,33,40.88717097590173,1.2390051810879312
test,windows_nonoverlap,danio_rerio,danio_rerio:15,186,187,33,48.46590140963963,1.4686636790799887
test,windows_nonoverlap,danio_rerio,danio_rerio:15,187,188,33,48.46590140963963,1.4686636790799887
test,windows_nonoverlap,danio_rerio,danio_rerio:15,188,189,33,48.46590140963963,1.4686636790799887
test,windows_nonoverlap,danio_rerio,danio_rerio:15,189,190,33,42.12092295781379,1.2763916047822361
test,windows_nonoverlap,danio_rerio,danio_rerio:15,190,191,33,42.12092295781379,1.2763916047822361
test,windows_nonoverlap,danio_rerio,danio_rerio:15,191,192,33,42.12092295781379,1.2763916047822361
test,windows_nonoverlap,danio_rerio,danio_rerio:15,192,193,33,50.37035081650053,1.526374267166683
test,windows_nonoverlap,danio_rerio,danio_rerio:15,193,194,33,50.37035081650053,1.526374267166683
test,windows_nonoverlap,danio_rerio,danio_rerio:15,194,195,33,50.370350816500526,1.5263742671666827
test,windows_nonoverlap,danio_rerio,danio_rerio:15,195,196,33,50.93082401738138,1.5433583035570115
test,windows_nonoverlap,danio_rerio,danio_rerio:15,196,197,33,50.93082401738138,1.5433583035570115
test,windows_nonoverlap,danio_rerio,danio_rerio:15,197,198,33,50.930824017381376,1.5433583035570113
test,windows_nonoverlap,danio_rerio,danio_rerio:15,198,199,33,51.037455247636295,1.5465895529586755
test,windows_nonoverlap,danio_rerio,danio_rerio:15,199,200,33,51.037455247636295,1.5465895529586755
test,windows_nonoverlap,danio_rerio,danio_rerio:15,200,201,33,51.037455247636295,1.5465895529586755
test,windows_nonoverlap,danio_rerio,danio_rerio:15,201,202,33,54.780247427891176,1.6600074978148842
test,windows_nonoverlap,danio_rerio,danio_rerio:15,202,203,33,54.780247427891176,1.6600074978148842
test,windows_nonoverlap,danio_rerio,danio_rerio:15,203,204,33,54.780247427891176,1.6600074978148842
test,windows_nonoverlap,danio_rerio,danio_rerio:15,204,205,33,48.57433154574907,1.471949440780275
test,windows_nonoverlap,danio_rerio,danio_rerio:15,205,206,33,48.57433154574907,1.471949440780275
test,windows_nonoverlap,danio_rerio,danio_rerio:15,206,207,33,48.574331545749075,1.471949440780275
test,windows_nonoverlap,danio_rerio,danio_rerio:15,207,208,33,47.32680956748012,1.4341457444690946
test,windows_nonoverlap,danio_rerio,danio_rerio:15,208,209,33,47.32680956748012,1.4341457444690946
test,windows_nonoverlap,danio_rerio,danio_rerio:15,209,210,33,47.32680956748012,1.4341457444690946
test,windows_nonoverlap,danio_rerio,danio_rerio:15,210,211,33,46.46018250139893,1.40788431822421
test,windows_nonoverlap,danio_rerio,danio_rerio:15,211,212,33,46.460182501398926,1.4078843182242098
test,windows_nonoverlap,danio_rerio,danio_rerio:15,212,213,33,46.460182501398926,1.4078843182242098
test,windows_nonoverlap,danio_rerio,danio_rerio:15,213,214,33,45.741990862790466,1.3861209352360748
test,windows_nonoverlap,danio_rerio,danio_rerio:15,214,215,33,45.741990862790466,1.3861209352360748
test,windows_nonoverlap,danio_rerio,danio_rerio:15,215,216,33,45.741990862790466,1.3861209352360748
test,windows_nonoverlap,danio_rerio,danio_rerio:15,216,217,33,47.43468612574437,1.4374147310831626
test,windows_nonoverlap,danio_rerio,danio_rerio:15,217,218,33,47.43468612574436,1.4374147310831624
test,windows_nonoverlap,danio_rerio,danio_rerio:15,218,219,33,47.43468612574437,1.4374147310831626
test,windows_nonoverlap,danio_rerio,danio_rerio:15,219,220,33,48.462068890910814,1.4685475421488126
test,windows_nonoverlap,danio_rerio,danio_rerio:15,220,221,33,48.462068890910814,1.4685475421488126
test,windows_nonoverlap,danio_rerio,danio_rerio:15,221,222,33,48.46206889091082,1.4685475421488128
test,windows_nonoverlap,danio_rerio,danio_rerio:15,222,223,33,51.7058950965984,1.5668453059575271
test,windows_nonoverlap,danio_rerio,danio_rerio:15,223,224,33,51.7058950965984,1.5668453059575271
test,windows_nonoverlap,danio_rerio,danio_rerio:15,224,225,33,51.705895096598404,1.5668453059575274
test,windows_nonoverlap,danio_rerio,danio_rerio:15,225,226,33,45.476779460947,1.3780842260893031
test,windows_nonoverlap,danio_rerio,danio_rerio:15,226,227,33,45.476779460947,1.3780842260893031
test,windows_nonoverlap,danio_rerio,danio_rerio:15,227,228,33,45.476779460947,1.3780842260893031
test,windows_nonoverlap,danio_rerio,danio_rerio:15,228,229,33,42.85533032805324,1.298646373577371
test,windows_nonoverlap,danio_rerio,danio_rerio:15,229,230,33,42.85533032805324,1.298646373577371
test,windows_nonoverlap,danio_rerio,danio_rerio:15,230,231,33,42.85533032805324,1.298646373577371
test,windows_nonoverlap,danio_rerio,danio_rerio:15,231,232,33,53.18600407032985,1.6116970930402985
test,windows_nonoverlap,danio_rerio,danio_rerio:15,232,233,33,53.18600407032985,1.6116970930402985
test,windows_nonoverlap,danio_rerio,danio_rerio:15,233,234,33,53.18600407032985,1.6116970930402985
test,windows_nonoverlap,danio_rerio,danio_rerio:15,234,235,33,46.373456069753345,1.4052562445379801
test,windows_nonoverlap,danio_rerio,danio_rerio:15,235,236,33,46.373456069753345,1.4052562445379801
test,windows_nonoverlap,danio_rerio,danio_rerio:15,236,237,33,46.37345606975335,1.4052562445379804
test,windows_nonoverlap,danio_rerio,danio_rerio:15,237,238,33,49.94475787245513,1.513477511286519
test,windows_nonoverlap,danio_rerio,danio_rerio:15,238,239,33,49.944757872455135,1.5134775112865193
test,windows_nonoverlap,danio_rerio,danio_rerio:15,239,240,33,49.94475787245513,1.513477511286519
test,windows_nonoverlap,danio_rerio,danio_rerio:15,240,241,33,48.7228172570467,1.476449007789294
test,windows_nonoverlap,danio_rerio,danio_rerio:15,241,242,33,48.72281725704671,1.4764490077892942
test,windows_nonoverlap,danio_rerio,danio_rerio:15,242,243,33,48.7228172570467,1.476449007789294
test,windows_nonoverlap,danio_rerio,danio_rerio:15,243,244,33,47.78685523072878,1.4480865221432964
test,windows_nonoverlap,danio_rerio,danio_rerio:15,244,245,33,47.78685523072878,1.4480865221432964
test,windows_nonoverlap,danio_rerio,danio_rerio:15,245,246,33,47.78685523072878,1.4480865221432964
test,windows_nonoverlap,danio_rerio,danio_rerio:15,246,247,33,46.296773632367454,1.4029325343141652
test,windows_nonoverlap,danio_rerio,danio_rerio:15,247,248,33,46.29677363236745,1.402932534314165
test,windows_nonoverlap,danio_rerio,danio_rerio:15,248,249,33,46.296773632367454,1.4029325343141652
test,windows_nonoverlap,danio_rerio,danio_rerio:15,249,250,33,50.24132591113448,1.5224644215495298
test,windows_nonoverlap,danio_rerio,danio_rerio:15,250,251,33,50.24132591113448,1.5224644215495298
test,windows_nonoverlap,danio_rerio,danio_rerio:15,251,252,33,50.24132591113448,1.5224644215495298
test,windows_nonoverlap,danio_rerio,danio_rerio:15,252,253,33,49.415679877003036,1.4974448447576678
test,windows_nonoverlap,danio_rerio,danio_rerio:15,253,254,33,49.415679877003036,1.4974448447576678
test,windows_nonoverlap,danio_rerio,danio_rerio:15,254,255,33,49.415679877003036,1.4974448447576678
test,windows_nonoverlap,danio_rerio,danio_rerio:15,255,256,33,49.65764832993348,1.5047772221191964
test,windows_nonoverlap,danio_rerio,danio_rerio:15,256,257,33,49.65764832993348,1.5047772221191964
test,windows_nonoverlap,danio_rerio,danio_rerio:15,257,258,33,49.65764832993349,1.5047772221191966
test,windows_nonoverlap,danio_rerio,danio_rerio:15,258,259,33,51.487428814172745,1.5602251155809923
test,windows_nonoverlap,danio_rerio,danio_rerio:15,259,260,33,51.487428814172745,1.5602251155809923
test,windows_nonoverlap,danio_rerio,danio_rerio:15,260,261,33,51.487428814172745,1.5602251155809923
test,windows_nonoverlap,danio_rerio,danio_rerio:15,261,262,33,52.03267716864745,1.5767477929893168
test,windows_nonoverlap,danio_rerio,danio_rerio:15,262,263,33,52.03267716864745,1.5767477929893168
test,windows_nonoverlap,danio_rerio,danio_rerio:15,263,264,33,52.03267716864745,1.5767477929893168
test,windows_nonoverlap,danio_rerio,danio_rerio:15,264,265,33,50.41956901053588,1.5278657275919965
test,windows_nonoverlap,danio_rerio,danio_rerio:15,265,266,33,50.41956901053588,1.5278657275919965
test,windows_nonoverlap,danio_rerio,danio_rerio:15,266,267,33,50.419569010535874,1.5278657275919962
test,windows_nonoverlap,danio_rerio,danio_rerio:15,267,268,33,51.05063919226328,1.5469890664322208
test,windows_nonoverlap,danio_rerio,danio_rerio:15,268,269,33,51.05063919226328,1.5469890664322208
test,windows_nonoverlap,danio_rerio,danio_rerio:15,269,270,33,51.05063919226329,1.546989066432221
test,windows_nonoverlap,danio_rerio,danio_rerio:15,270,271,33,49.13081703086694,1.4888126372989983
test,windows_nonoverlap,danio_rerio,danio_rerio:15,271,272,33,49.130817030866936,1.488812637298998
test,windows_nonoverlap,danio_rerio,danio_rerio:15,272,273,33,49.130817030866936,1.488812637298998
