split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:21,54,55,33,61.10977697372436,1.8518114234461927
test,windows_nonoverlap,bos_taurus,bos_taurus:21,55,56,33,61.109776973724365,1.8518114234461929
test,windows_nonoverlap,bos_taurus,bos_taurus:21,56,57,33,61.109776973724365,1.8518114234461929
test,windows_nonoverlap,bos_taurus,bos_taurus:21,57,58,33,55.2689820031325,1.6748176364585605
test,windows_nonoverlap,bos_taurus,bos_taurus:21,58,59,33,55.26898200313251,1.6748176364585607
test,windows_nonoverlap,bos_taurus,bos_taurus:21,59,60,33,55.26898200313251,1.6748176364585607
test,windows_nonoverlap,bos_taurus,bos_taurus:21,60,61,33,59.35193665822348,1.7985435350976813
test,windows_nonoverlap,bos_taurus,bos_taurus:21,61,62,33,59.35193665822347,1.798543535097681
test,windows_nonoverlap,bos_taurus,bos_taurus:21,62,63,33,59.35193665822347,1.798543535097681
test,windows_nonoverlap,bos_taurus,bos_taurus:21,63,64,33,54.64464398225148,1.6558983024924692
test,windows_nonoverlap,bos_taurus,bos_taurus:21,64,65,33,54.64464398225148,1.6558983024924692
test,windows_nonoverlap,bos_taurus,bos_taurus:21,65,66,33,54.64464398225149,1.6558983024924694
test,windows_nonoverlap,bos_taurus,bos_taurus:21,66,67,33,61.65041661262513,1.868194442806822
test,windows_nonoverlap,bos_taurus,bos_taurus:21,67,68,33,61.65041661262513,1.868194442806822
test,windows_nonoverlap,bos_taurus,bos_taurus:21,68,69,33,61.65041661262512,1.8681944428068218
test,windows_nonoverlap,bos_taurus,bos_taurus:21,69,70,33,55.47171986103058,1.6809612079100176
test,windows_nonoverlap,bos_taurus,bos_taurus:21,70,71,33,55.47171986103058,1.6809612079100176
test,windows_nonoverlap,bos_taurus,bos_taurus:21,71,72,33,55.471719861030586,1.6809612079100178
test,windows_nonoverlap,bos_taurus,bos_taurus:21,72,73,33,59.962432622909546,1.8170434128154407
test,windows_nonoverlap,bos_taurus,bos_taurus:21,73,74,33,59.962432622909546,1.8170434128154407
test,windows_nonoverlap,bos_taurus,bos_taurus:21,74,75,33,59.96243262290954,1.8170434128154405
test,windows_nonoverlap,bos_taurus,bos_taurus:21,75,76,33,58.78108963370324,1.7812451404152496
test,windows_nonoverlap,bos_taurus,bos_taurus:21,76,77,33,58.78108963370323,1.7812451404152494
test,windows_nonoverlap,bos_taurus,bos_taurus:21,77,78,33,58.78108963370323,1.7812451404152494
test,windows_nonoverlap,bos_taurus,bos_taurus:21,78,79,33,59.89906501770019,1.815123182354551
test,windows_nonoverlap,bos_taurus,bos_taurus:21,79,80,33,59.89906501770019,1.815123182354551
test,windows_nonoverlap,bos_taurus,bos_taurus:21,80,81,33,59.899065017700195,1.8151231823545513
test,windows_nonoverlap,bos_taurus,bos_taurus:21,81,82,33,58.199563304583236,1.7636231304419163
test,windows_nonoverlap,bos_taurus,bos_taurus:21,82,83,33,58.199563304583236,1.7636231304419163
test,windows_nonoverlap,bos_taurus,bos_taurus:21,83,84,33,58.19956330458323,1.763623130441916
test,windows_nonoverlap,bos_taurus,bos_taurus:21,84,85,33,58.889170080423355,1.7845203054673744
test,windows_nonoverlap,bos_taurus,bos_taurus:21,85,86,33,58.889170080423355,1.7845203054673744
test,windows_nonoverlap,bos_taurus,bos_taurus:21,86,87,33,58.889170080423355,1.7845203054673744
test,windows_nonoverlap,bos_taurus,bos_taurus:21,87,88,33,59.138004541397095,1.7920607436787
test,windows_nonoverlap,bos_taurus,bos_taurus:21,88,89,33,59.138004541397095,1.7920607436787
test,windows_nonoverlap,bos_taurus,bos_taurus:21,89,90,33,59.138004541397095,1.7920607436787
test,windows_nonoverlap,bos_taurus,bos_taurus:21,90,91,33,55.82594983776411,1.6916954496292154
test,windows_nonoverlap,bos_taurus,bos_taurus:21,91,92,33,55.8259498377641,1.6916954496292151
test,windows_nonoverlap,bos_taurus,bos_taurus:21,92,93,33,55.82594983776411,1.6916954496292154
test,windows_nonoverlap,bos_taurus,bos_taurus:21,93,94,33,57.050170024236046,1.728793031037456
test,windows_nonoverlap,bos_taurus,bos_taurus:21,94,95,33,57.050170024236046,1.728793031037456
test,windows_nonoverlap,bos_taurus,bos_taurus:21,95,96,33,57.050170024236046,1.728793031037456
test,windows_nonoverlap,bos_taurus,bos_taurus:21,96,97,33,59.35789450009664,1.7987240757605043
test,windows_nonoverlap,bos_taurus,bos_taurus:21,97,98,33,59.35789450009664,1.7987240757605043
test,windows_nonoverlap,bos_taurus,bos_taurus:21,98,99,33,59.35789450009664,1.7987240757605043
test,windows_nonoverlap,bos_taurus,bos_taurus:21,99,100,33,56.93649035692215,1.7253481926340046
test,windows_nonoverlap,bos_taurus,bos_taurus:21,100,101,33,56.93649035692215,1.7253481926340046
test,windows_nonoverlap,bos_taurus,bos_taurus:21,101,102,33,56.93649035692215,1.7253481926340046
test,windows_nonoverlap,bos_taurus,bos_taurus:21,102,103,33,55.47775340080261,1.681144042448564
test,windows_nonoverlap,bos_taurus,bos_taurus:21,103,104,33,55.47775340080261,1.681144042448564
test,windows_nonoverlap,bos_taurus,bos_taurus:21,104,105,33,55.47775340080261,1.681144042448564
test,windows_nonoverlap,bos_taurus,bos_taurus:21,105,106,33,65.58360952138901,1.9873821067087578
test,windows_nonoverlap,bos_taurus,bos_taurus:21,106,107,33,65.58360952138901,1.9873821067087578
test,windows_nonoverlap,bos_taurus,bos_taurus:21,107,108,33,65.58360952138901,1.9873821067087578
test,windows_nonoverlap,bos_taurus,bos_taurus:21,108,109,33,55.43054290612539,1.6797134213977392
test,windows_nonoverlap,bos_taurus,bos_taurus:21,109,110,33,55.43054290612539,1.6797134213977392
test,windows_nonoverlap,bos_taurus,bos_taurus:21,110,111,33,55.43054290612539,1.6797134213977392
test,windows_nonoverlap,bos_taurus,bos_taurus:21,111,112,33,60.70283126831054,1.8394797354033496
test,windows_nonoverlap,bos_taurus,bos_taurus:21,112,113,33,60.70283126831055,1.8394797354033499
test,windows_nonoverlap,bos_taurus,bos_taurus:21,113,114,33,60.70283126831055,1.8394797354033499
test,windows_nonoverlap,bos_taurus,bos_taurus:21,114,115,33,57.796145886182785,1.751398360187357
test,windows_nonoverlap,bos_taurus,bos_taurus:21,115,116,33,57.796145886182785,1.751398360187357
test,windows_nonoverlap,bos_taurus,bos_taurus:21,116,117,33,57.796145886182785,1.751398360187357
test,windows_nonoverlap,bos_taurus,bos_taurus:21,117,118,33,59.594055523475014,1.8058804704083338
test,windows_nonoverlap,bos_taurus,bos_taurus:21,118,119,33,59.594055523475014,1.8058804704083338
test,windows_nonoverlap,bos_taurus,bos_taurus:21,119,120,33,59.59405552347501,1.8058804704083335
test,windows_nonoverlap,bos_taurus,bos_taurus:21,120,121,33,56.501804063717515,1.7121758807187126
test,windows_nonoverlap,bos_taurus,bos_taurus:21,121,122,33,56.501804063717515,1.7121758807187126
test,windows_nonoverlap,bos_taurus,bos_taurus:21,122,123,33,56.50180406371753,1.712175880718713
test,windows_nonoverlap,bos_taurus,bos_taurus:21,123,124,33,56.90656250715256,1.724441288095532
test,windows_nonoverlap,bos_taurus,bos_taurus:21,124,125,33,56.90656250715256,1.724441288095532
test,windows_nonoverlap,bos_taurus,bos_taurus:21,125,126,33,56.90656250715256,1.724441288095532
test,windows_nonoverlap,bos_taurus,bos_taurus:21,126,127,33,54.34334310889244,1.6467679729967406
test,windows_nonoverlap,bos_taurus,bos_taurus:21,127,128,33,54.34334310889244,1.6467679729967406
test,windows_nonoverlap,bos_taurus,bos_taurus:21,128,129,33,54.34334310889244,1.6467679729967406
test,windows_nonoverlap,bos_taurus,bos_taurus:21,129,130,33,51.778335750103,1.5690404772758484
test,windows_nonoverlap,bos_taurus,bos_taurus:21,130,131,33,51.778335750103,1.5690404772758484
test,windows_nonoverlap,bos_taurus,bos_taurus:21,131,132,33,51.778335750103,1.5690404772758484
test,windows_nonoverlap,bos_taurus,bos_taurus:21,132,133,33,57.503464063008636,1.7425292140305648
test,windows_nonoverlap,bos_taurus,bos_taurus:21,133,134,33,57.50346406300863,1.7425292140305646
test,windows_nonoverlap,bos_taurus,bos_taurus:21,134,135,33,57.50346406300863,1.7425292140305646
test,windows_nonoverlap,bos_taurus,bos_taurus:21,135,136,33,58.689197743932404,1.7784605376949214
test,windows_nonoverlap,bos_taurus,bos_taurus:21,136,137,33,58.689197743932404,1.7784605376949214
test,windows_nonoverlap,bos_taurus,bos_taurus:21,137,138,33,58.68919774393241,1.7784605376949216
test,windows_nonoverlap,bos_taurus,bos_taurus:21,138,139,33,57.591218868891396,1.7451884505724666
test,windows_nonoverlap,bos_taurus,bos_taurus:21,139,140,33,57.591218868891396,1.7451884505724666
test,windows_nonoverlap,bos_taurus,bos_taurus:21,140,141,33,57.5912188688914,1.7451884505724669
test,windows_nonoverlap,bos_taurus,bos_taurus:21,141,142,33,58.52990718682607,1.7736335511159416
test,windows_nonoverlap,bos_taurus,bos_taurus:21,142,143,33,58.52990718682607,1.7736335511159416
test,windows_nonoverlap,bos_taurus,bos_taurus:21,143,144,33,58.529907186826065,1.7736335511159413
test,windows_nonoverlap,bos_taurus,bos_taurus:21,144,145,33,57.8938048183918,1.7543577217694484
test,windows_nonoverlap,bos_taurus,bos_taurus:21,145,146,33,57.8938048183918,1.7543577217694484
test,windows_nonoverlap,bos_taurus,bos_taurus:21,146,147,33,57.8938048183918,1.7543577217694484
test,windows_nonoverlap,bos_taurus,bos_taurus:21,147,148,33,56.79535754521687,1.7210714407641476
test,windows_nonoverlap,bos_taurus,bos_taurus:21,148,149,33,56.79535754521687,1.7210714407641476
test,windows_nonoverlap,bos_taurus,bos_taurus:21,149,150,33,56.79535754521687,1.7210714407641476
test,windows_nonoverlap,bos_taurus,bos_taurus:21,150,151,33,57.530423035224274,1.7433461525825538
test,windows_nonoverlap,bos_taurus,bos_taurus:21,151,152,33,57.53042303522428,1.743346152582554
test,windows_nonoverlap,bos_taurus,bos_taurus:21,152,153,33,57.530423035224274,1.7433461525825538
test,windows_nonoverlap,bos_taurus,bos_taurus:21,153,154,33,55.09461217125258,1.669533702159169
test,windows_nonoverlap,bos_taurus,bos_taurus:21,154,155,33,55.09461217125257,1.6695337021591687
test,windows_nonoverlap,bos_taurus,bos_taurus:21,155,156,33,55.09461217125257,1.6695337021591687
test,windows_nonoverlap,bos_taurus,bos_taurus:21,156,157,33,54.26998168230056,1.6445448994636533
test,windows_nonoverlap,bos_taurus,bos_taurus:21,157,158,33,54.26998168230057,1.6445448994636536
test,windows_nonoverlap,bos_taurus,bos_taurus:21,158,159,33,54.26998168230057,1.6445448994636536
test,windows_nonoverlap,bos_taurus,bos_taurus:21,159,160,33,54.221178670724235,1.6430660203249767
test,windows_nonoverlap,bos_taurus,bos_taurus:21,160,161,33,54.22117867072423,1.6430660203249765
test,windows_nonoverlap,bos_taurus,bos_taurus:21,161,162,33,54.221178670724235,1.6430660203249767
test,windows_nonoverlap,bos_taurus,bos_taurus:21,162,163,33,64.42959748705228,1.9524120450621902
test,windows_nonoverlap,bos_taurus,bos_taurus:21,163,164,33,64.42959748705229,1.9524120450621907
test,windows_nonoverlap,bos_taurus,bos_taurus:21,164,165,33,64.42959748705229,1.9524120450621907
test,windows_nonoverlap,bos_taurus,bos_taurus:21,165,166,33,56.76428865393003,1.720129959210001
test,windows_nonoverlap,bos_taurus,bos_taurus:21,166,167,33,56.76428865393003,1.720129959210001
test,windows_nonoverlap,bos_taurus,bos_taurus:21,167,168,33,56.76428865393003,1.720129959210001
test,windows_nonoverlap,bos_taurus,bos_taurus:21,168,169,33,61.00012581547101,1.848488661074879
test,windows_nonoverlap,bos_taurus,bos_taurus:21,169,170,33,61.00012581547101,1.848488661074879
test,windows_nonoverlap,bos_taurus,bos_taurus:21,170,171,33,61.00012581547101,1.848488661074879
test,windows_nonoverlap,bos_taurus,bos_taurus:21,171,172,33,55.829470828175545,1.69180214630835
test,windows_nonoverlap,bos_taurus,bos_taurus:21,172,173,33,55.829470828175545,1.69180214630835
test,windows_nonoverlap,bos_taurus,bos_taurus:21,173,174,33,55.829470828175545,1.69180214630835
test,windows_nonoverlap,bos_taurus,bos_taurus:21,174,175,33,55.31835155189037,1.6763136833906174
test,windows_nonoverlap,bos_taurus,bos_taurus:21,175,176,33,55.318351551890366,1.6763136833906171
test,windows_nonoverlap,bos_taurus,bos_taurus:21,176,177,33,55.31835155189037,1.6763136833906174
test,windows_nonoverlap,bos_taurus,bos_taurus:21,177,178,33,57.248254979650184,1.734795605443945
test,windows_nonoverlap,bos_taurus,bos_taurus:21,178,179,33,57.24825497965018,1.7347956054439448
test,windows_nonoverlap,bos_taurus,bos_taurus:21,179,180,33,57.248254979650184,1.734795605443945
test,windows_nonoverlap,bos_taurus,bos_taurus:21,180,181,33,56.666626274585724,1.7171704931692644
test,windows_nonoverlap,bos_taurus,bos_taurus:21,181,182,33,56.666626274585724,1.7171704931692644
test,windows_nonoverlap,bos_taurus,bos_taurus:21,182,183,33,56.666626274585724,1.7171704931692644
test,windows_nonoverlap,bos_taurus,bos_taurus:21,183,184,33,56.72225337227185,1.7188561627961167
test,windows_nonoverlap,bos_taurus,bos_taurus:21,184,185,33,56.72225337227186,1.718856162796117
test,windows_nonoverlap,bos_taurus,bos_taurus:21,185,186,33,56.72225337227185,1.7188561627961167
test,windows_nonoverlap,bos_taurus,bos_taurus:21,186,187,33,58.128641982873276,1.7614739994810085
test,windows_nonoverlap,bos_taurus,bos_taurus:21,187,188,33,58.128641982873276,1.7614739994810085
test,windows_nonoverlap,bos_taurus,bos_taurus:21,188,189,33,58.12864198287328,1.7614739994810087
test,windows_nonoverlap,bos_taurus,bos_taurus:21,189,190,33,57.64467338720957,1.746808284460896
test,windows_nonoverlap,bos_taurus,bos_taurus:21,190,191,33,57.64467338720957,1.746808284460896
test,windows_nonoverlap,bos_taurus,bos_taurus:21,191,192,33,57.64467338720958,1.7468082844608963
test,windows_nonoverlap,bos_taurus,bos_taurus:21,192,193,33,60.167918483416244,1.8232702570732195
test,windows_nonoverlap,bos_taurus,bos_taurus:21,193,194,33,60.167918483416244,1.8232702570732195
test,windows_nonoverlap,bos_taurus,bos_taurus:21,194,195,33,60.167918483416244,1.8232702570732195
test,windows_nonoverlap,bos_taurus,bos_taurus:21,195,196,33,55.63302803039551,1.6858493342544094
test,windows_nonoverlap,bos_taurus,bos_taurus:21,196,197,33,55.63302803039551,1.6858493342544094
test,windows_nonoverlap,bos_taurus,bos_taurus:21,197,198,33,55.63302803039551,1.6858493342544094
test,windows_nonoverlap,bos_taurus,bos_taurus:21,198,199,33,62.77727127075195,1.9023415536591501
test,windows_nonoverlap,bos_taurus,bos_taurus:21,199,200,33,62.77727127075195,1.9023415536591501
test,windows_nonoverlap,bos_taurus,bos_taurus:21,200,201,33,62.77727127075195,1.9023415536591501
test,windows_nonoverlap,bos_taurus,bos_taurus:21,201,202,33,55.53804978728295,1.6829712056752408
test,windows_nonoverlap,bos_taurus,bos_taurus:21,202,203,33,55.538049787282944,1.6829712056752406
test,windows_nonoverlap,bos_taurus,bos_taurus:21,203,204,33,55.538049787282944,1.6829712056752406
test,windows_nonoverlap,bos_taurus,bos_taurus:21,204,205,33,55.20833317438762,1.672979793163261
test,windows_nonoverlap,bos_taurus,bos_taurus:21,205,206,33,55.20833317438761,1.672979793163261
test,windows_nonoverlap,bos_taurus,bos_taurus:21,206,207,33,55.20833317438761,1.672979793163261
test,windows_nonoverlap,bos_taurus,bos_taurus:21,207,208,33,53.2562076151371,1.6138244731859728
test,windows_nonoverlap,bos_taurus,bos_taurus:21,208,209,33,53.2562076151371,1.6138244731859728
test,windows_nonoverlap,bos_taurus,bos_taurus:21,209,210,33,53.25620761513711,1.613824473185973
test,windows_nonoverlap,bos_taurus,bos_taurus:21,210,211,33,57.16914292176564,1.7323982703565346
test,windows_nonoverlap,bos_taurus,bos_taurus:21,211,212,33,57.16914292176564,1.7323982703565346
test,windows_nonoverlap,bos_taurus,bos_taurus:21,212,213,33,57.16914292176564,1.7323982703565346
test,windows_nonoverlap,bos_taurus,bos_taurus:21,213,214,33,56.63252770900726,1.7161372033032505
test,windows_nonoverlap,bos_taurus,bos_taurus:21,214,215,33,56.63252770900726,1.7161372033032505
test,windows_nonoverlap,bos_taurus,bos_taurus:21,215,216,33,56.63252770900726,1.7161372033032505
test,windows_nonoverlap,bos_taurus,bos_taurus:21,216,217,33,58.75822261969248,1.7805522005967418
test,windows_nonoverlap,bos_taurus,bos_taurus:21,217,218,33,58.75822261969248,1.7805522005967418
test,windows_nonoverlap,bos_taurus,bos_taurus:21,218,219,33,58.75822261969249,1.780552200596742
test,windows_nonoverlap,bos_taurus,bos_taurus:21,219,220,33,53.21853393316269,1.6126828464594753
test,windows_nonoverlap,bos_taurus,bos_taurus:21,220,221,33,53.21853393316269,1.6126828464594753
test,windows_nonoverlap,bos_taurus,bos_taurus:21,221,222,33,53.21853393316269,1.6126828464594753
test,windows_nonoverlap,bos_taurus,bos_taurus:21,222,223,33,58.71071926752727,1.7791127050765838
test,windows_nonoverlap,bos_taurus,bos_taurus:21,223,224,33,58.71071926752726,1.7791127050765836
test,windows_nonoverlap,bos_taurus,bos_taurus:21,224,225,33,58.71071926752727,1.7791127050765838
test,windows_nonoverlap,bos_taurus,bos_taurus:21,225,226,33,58.85281183818976,1.7834185405512049
test,windows_nonoverlap,bos_taurus,bos_taurus:21,226,227,33,58.85281183818976,1.7834185405512049
test,windows_nonoverlap,bos_taurus,bos_taurus:21,227,228,33,58.85281183818976,1.7834185405512049
test,windows_nonoverlap,bos_taurus,bos_taurus:21,228,229,33,55.71833256880443,1.6884343202668008
test,windows_nonoverlap,bos_taurus,bos_taurus:21,229,230,33,55.71833256880442,1.6884343202668006
test,windows_nonoverlap,bos_taurus,bos_taurus:21,230,231,33,55.71833256880443,1.6884343202668008
test,windows_nonoverlap,bos_taurus,bos_taurus:21,231,232,33,56.58227250973383,1.7146143184767828
test,windows_nonoverlap,bos_taurus,bos_taurus:21,232,233,33,56.58227250973383,1.7146143184767828
test,windows_nonoverlap,bos_taurus,bos_taurus:21,233,234,33,56.58227250973384,1.714614318476783
test,windows_nonoverlap,bos_taurus,bos_taurus:21,234,235,33,61.685139179229736,1.8692466417948406
test,windows_nonoverlap,bos_taurus,bos_taurus:21,235,236,33,61.685139179229736,1.8692466417948406
test,windows_nonoverlap,bos_taurus,bos_taurus:21,236,237,33,61.685139179229736,1.8692466417948406
test,windows_nonoverlap,bos_taurus,bos_taurus:21,237,238,33,55.308976670106254,1.6760295960638258
test,windows_nonoverlap,bos_taurus,bos_taurus:21,238,239,33,55.308976670106254,1.6760295960638258
test,windows_nonoverlap,bos_taurus,bos_taurus:21,239,240,33,55.30897667010625,1.6760295960638256
test,windows_nonoverlap,bos_taurus,bos_taurus:21,240,241,33,57.66913823286693,1.74754964342021
test,windows_nonoverlap,bos_taurus,bos_taurus:21,241,242,33,57.66913823286692,1.7475496434202098
test,windows_nonoverlap,bos_taurus,bos_taurus:21,242,243,33,57.66913823286692,1.7475496434202098
test,windows_nonoverlap,bos_taurus,bos_taurus:21,243,244,33,60.874186635017395,1.8446723222732544
test,windows_nonoverlap,bos_taurus,bos_taurus:21,244,245,33,60.874186635017395,1.8446723222732544
test,windows_nonoverlap,bos_taurus,bos_taurus:21,245,246,33,60.87418663501739,1.8446723222732542
test,windows_nonoverlap,bos_taurus,bos_taurus:21,246,247,33,56.85752685864766,1.7229553593529594
test,windows_nonoverlap,bos_taurus,bos_taurus:21,247,248,33,56.85752685864767,1.7229553593529596
test,windows_nonoverlap,bos_taurus,bos_taurus:21,248,249,33,56.85752685864767,1.7229553593529596
test,windows_nonoverlap,bos_taurus,bos_taurus:21,249,250,33,58.9120774269104,1.7852144674821333
test,windows_nonoverlap,bos_taurus,bos_taurus:21,250,251,33,58.9120774269104,1.7852144674821333
test,windows_nonoverlap,bos_taurus,bos_taurus:21,251,252,33,58.9120774269104,1.7852144674821333
test,windows_nonoverlap,bos_taurus,bos_taurus:21,252,253,33,54.77220378319422,1.6597637510058856
test,windows_nonoverlap,bos_taurus,bos_taurus:21,253,254,33,54.77220378319423,1.6597637510058858
test,windows_nonoverlap,bos_taurus,bos_taurus:21,254,255,33,54.77220378319423,1.6597637510058858
test,windows_nonoverlap,bos_taurus,bos_taurus:21,255,256,33,57.38482830921809,1.738934191188427
test,windows_nonoverlap,bos_taurus,bos_taurus:21,256,257,33,57.384828309218086,1.7389341911884268
test,windows_nonoverlap,bos_taurus,bos_taurus:21,257,258,33,57.384828309218086,1.7389341911884268
test,windows_nonoverlap,bos_taurus,bos_taurus:21,258,259,33,56.8970783551534,1.724153889550103
test,windows_nonoverlap,bos_taurus,bos_taurus:21,259,260,33,56.897078355153404,1.7241538895501032
test,windows_nonoverlap,bos_taurus,bos_taurus:21,260,261,33,56.8970783551534,1.724153889550103
test,windows_nonoverlap,bos_taurus,bos_taurus:21,261,262,33,61.31048329671224,1.8578934332337043
test,windows_nonoverlap,bos_taurus,bos_taurus:21,262,263,33,61.31048329671224,1.8578934332337043
test,windows_nonoverlap,bos_taurus,bos_taurus:21,263,264,33,61.31048329671224,1.8578934332337043
test,windows_nonoverlap,bos_taurus,bos_taurus:21,264,265,33,57.069147666295365,1.7293681110998596
test,windows_nonoverlap,bos_taurus,bos_taurus:21,265,266,33,57.069147666295365,1.7293681110998596
test,windows_nonoverlap,bos_taurus,bos_taurus:21,266,267,33,57.069147666295365,1.7293681110998596
test,windows_nonoverlap,bos_taurus,bos_taurus:21,267,268,33,59.91180670261383,1.8155092940186008
test,windows_nonoverlap,bos_taurus,bos_taurus:21,268,269,33,59.91180670261383,1.8155092940186008
test,windows_nonoverlap,bos_taurus,bos_taurus:21,269,270,33,59.91180670261383,1.8155092940186008
test,windows_nonoverlap,bos_taurus,bos_taurus:21,270,271,33,60.541997830073036,1.834605994850698
test,windows_nonoverlap,bos_taurus,bos_taurus:21,271,272,33,60.54199783007304,1.8346059948506983
test,windows_nonoverlap,bos_taurus,bos_taurus:21,272,273,33,60.54199783007304,1.8346059948506983
