split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:21,99,100,33,58.15039520462354,1.7621331880188953
test,windows_nonoverlap,danio_rerio,danio_rerio:21,100,101,33,58.150395204623536,1.762133188018895
test,windows_nonoverlap,danio_rerio,danio_rerio:21,101,102,33,58.15039520462354,1.7621331880188953
test,windows_nonoverlap,danio_rerio,danio_rerio:21,102,103,33,57.863377233346306,1.7534356737377668
test,windows_nonoverlap,danio_rerio,danio_rerio:21,103,104,33,57.8633772333463,1.7534356737377665
test,windows_nonoverlap,danio_rerio,danio_rerio:21,104,105,33,57.863377233346306,1.7534356737377668
test,windows_nonoverlap,danio_rerio,danio_rerio:21,105,106,33,58.57666126887004,1.7750503414809102
test,windows_nonoverlap,danio_rerio,danio_rerio:21,106,107,33,58.57666126887004,1.7750503414809102
test,windows_nonoverlap,danio_rerio,danio_rerio:21,107,108,33,58.57666126887003,1.77505034148091
test,windows_nonoverlap,danio_rerio,danio_rerio:21,108,109,33,59.78857909639676,1.8117751241332352
test,windows_nonoverlap,danio_rerio,danio_rerio:21,109,110,33,59.788579096396774,1.8117751241332356
test,windows_nonoverlap,danio_rerio,danio_rerio:21,110,111,33,59.78857909639677,1.8117751241332354
test,windows_nonoverlap,danio_rerio,danio_rerio:21,111,112,33,61.08232954144478,1.8509796830740841
test,windows_nonoverlap,danio_rerio,danio_rerio:21,112,113,33,61.08232954144478,1.8509796830740841
test,windows_nonoverlap,danio_rerio,danio_rerio:21,113,114,33,61.08232954144478,1.8509796830740841
test,windows_nonoverlap,danio_rerio,danio_rerio:21,114,115,33,57.0741466730833,1.7295195961540393
test,windows_nonoverlap,danio_rerio,danio_rerio:21,115,116,33,57.074146673083305,1.7295195961540395
test,windows_nonoverlap,danio_rerio,danio_rerio:21,116,117,33,57.074146673083305,1.7295195961540395
test,windows_nonoverlap,danio_rerio,danio_rerio:21,117,118,33,54.88370253145695,1.6631425009532408
test,windows_nonoverlap,danio_rerio,danio_rerio:21,118,119,33,54.88370253145695,1.6631425009532408
test,windows_nonoverlap,danio_rerio,danio_rerio:21,119,120,33,54.88370253145695,1.6631425009532408
test,windows_nonoverlap,danio_rerio,danio_rerio:21,120,121,33,59.089374939600624,1.790587119381837
test,windows_nonoverlap,danio_rerio,danio_rerio:21,121,122,33,59.08937493960063,1.7905871193818372
test,windows_nonoverlap,danio_rerio,danio_rerio:21,122,123,33,59.08937493960063,1.7905871193818372
test,windows_nonoverlap,danio_rerio,danio_rerio:21,123,124,33,55.20711785554886,1.6729429653196624
test,windows_nonoverlap,danio_rerio,danio_rerio:21,124,125,33,55.20711785554886,1.6729429653196624
test,windows_nonoverlap,danio_rerio,danio_rerio:21,125,126,33,55.207117855548866,1.6729429653196626
test,windows_nonoverlap,danio_rerio,danio_rerio:21,126,127,33,57.08079222838084,1.7297209766176012
test,windows_nonoverlap,danio_rerio,danio_rerio:21,127,128,33,57.080792228380844,1.7297209766176014
test,windows_nonoverlap,danio_rerio,danio_rerio:21,128,129,33,57.080792228380844,1.7297209766176014
test,windows_nonoverlap,danio_rerio,danio_rerio:21,129,130,33,57.01892026265462,1.7278460685652914
test,windows_nonoverlap,danio_rerio,danio_rerio:21,130,131,33,57.018920262654625,1.7278460685652917
test,windows_nonoverlap,danio_rerio,danio_rerio:21,131,132,33,57.01892026265462,1.7278460685652914
test,windows_nonoverlap,danio_rerio,danio_rerio:21,132,133,33,56.392595479885735,1.708866529693507
test,windows_nonoverlap,danio_rerio,danio_rerio:21,133,134,33,56.39259547988574,1.7088665296935073
test,windows_nonoverlap,danio_rerio,danio_rerio:21,134,135,33,56.39259547988574,1.7088665296935073
test,windows_nonoverlap,danio_rerio,danio_rerio:21,135,136,33,54.63245919843515,1.655529066619247
test,windows_nonoverlap,danio_rerio,danio_rerio:21,136,137,33,54.63245919843515,1.655529066619247
test,windows_nonoverlap,danio_rerio,danio_rerio:21,137,138,33,54.63245919843515,1.655529066619247
test,windows_nonoverlap,danio_rerio,danio_rerio:21,138,139,33,56.003964468836784,1.6970898323889934
test,windows_nonoverlap,danio_rerio,danio_rerio:21,139,140,33,56.003964468836784,1.6970898323889934
test,windows_nonoverlap,danio_rerio,danio_rerio:21,140,141,33,56.003964468836784,1.6970898323889934
test,windows_nonoverlap,danio_rerio,danio_rerio:21,141,142,33,58.10101559758186,1.7606368362903595
test,windows_nonoverlap,danio_rerio,danio_rerio:21,142,143,33,58.10101559758186,1.7606368362903595
test,windows_nonoverlap,danio_rerio,danio_rerio:21,143,144,33,58.10101559758186,1.7606368362903595
test,windows_nonoverlap,danio_rerio,danio_rerio:21,144,145,33,56.87294315298398,1.7234225197873934
test,windows_nonoverlap,danio_rerio,danio_rerio:21,145,146,33,56.872943152983986,1.7234225197873936
test,windows_nonoverlap,danio_rerio,danio_rerio:21,146,147,33,56.872943152983986,1.7234225197873936
test,windows_nonoverlap,danio_rerio,danio_rerio:21,147,148,33,63.742994387944535,1.9316058905437739
test,windows_nonoverlap,danio_rerio,danio_rerio:21,148,149,33,63.742994387944535,1.9316058905437739
test,windows_nonoverlap,danio_rerio,danio_rerio:21,149,150,33,63.742994387944535,1.9316058905437739
test,windows_nonoverlap,danio_rerio,danio_rerio:21,150,151,33,57.10938004652659,1.7305872741371693
test,windows_nonoverlap,danio_rerio,danio_rerio:21,151,152,33,57.10938004652659,1.7305872741371693
test,windows_nonoverlap,danio_rerio,danio_rerio:21,152,153,33,57.10938004652659,1.7305872741371693
test,windows_nonoverlap,danio_rerio,danio_rerio:21,153,154,33,54.26409888267517,1.6443666328083386
test,windows_nonoverlap,danio_rerio,danio_rerio:21,154,155,33,54.26409888267517,1.6443666328083386
test,windows_nonoverlap,danio_rerio,danio_rerio:21,155,156,33,54.26409888267517,1.6443666328083386
test,windows_nonoverlap,danio_rerio,danio_rerio:21,156,157,33,57.08728806177775,1.7299178200538712
test,windows_nonoverlap,danio_rerio,danio_rerio:21,157,158,33,57.08728806177775,1.7299178200538712
test,windows_nonoverlap,danio_rerio,danio_rerio:21,158,159,33,57.08728806177775,1.7299178200538712
test,windows_nonoverlap,danio_rerio,danio_rerio:21,159,160,33,57.684171607096985,1.7480052002150601
test,windows_nonoverlap,danio_rerio,danio_rerio:21,160,161,33,57.684171607096985,1.7480052002150601
test,windows_nonoverlap,danio_rerio,danio_rerio:21,161,162,33,57.684171607096985,1.7480052002150601
test,windows_nonoverlap,danio_rerio,danio_rerio:21,162,163,33,59.16346597671509,1.7928323023246997
test,windows_nonoverlap,danio_rerio,danio_rerio:21,163,164,33,59.16346597671509,1.7928323023246997
test,windows_nonoverlap,danio_rerio,danio_rerio:21,164,165,33,59.16346597671509,1.7928323023246997
test,windows_nonoverlap,danio_rerio,danio_rerio:21,165,166,33,60.68863956133524,1.8390496836768255
test,windows_nonoverlap,danio_rerio,danio_rerio:21,166,167,33,60.68863956133524,1.8390496836768255
test,windows_nonoverlap,danio_rerio,danio_rerio:21,167,168,33,60.68863956133524,1.8390496836768255
test,windows_nonoverlap,danio_rerio,danio_rerio:21,168,169,33,58.02127283811569,1.7582203890338088
test,windows_nonoverlap,danio_rerio,danio_rerio:21,169,170,33,58.02127283811569,1.7582203890338088
test,windows_nonoverlap,danio_rerio,danio_rerio:21,170,171,33,58.02127283811569,1.7582203890338088
test,windows_nonoverlap,danio_rerio,danio_rerio:21,171,172,33,59.344345053037,1.7983134864556667
test,windows_nonoverlap,danio_rerio,danio_rerio:21,172,173,33,59.344345053037,1.7983134864556667
test,windows_nonoverlap,danio_rerio,danio_rerio:21,173,174,33,59.344345053037,1.7983134864556667
test,windows_nonoverlap,danio_rerio,danio_rerio:21,174,175,33,59.7497402181228,1.8105981884279636
test,windows_nonoverlap,danio_rerio,danio_rerio:21,175,176,33,59.749740218122795,1.8105981884279636
test,windows_nonoverlap,danio_rerio,danio_rerio:21,176,177,33,59.7497402181228,1.8105981884279636
test,windows_nonoverlap,danio_rerio,danio_rerio:21,177,178,33,59.95230841139952,1.8167366185272582
test,windows_nonoverlap,danio_rerio,danio_rerio:21,178,179,33,59.95230841139953,1.8167366185272584
test,windows_nonoverlap,danio_rerio,danio_rerio:21,179,180,33,59.95230841139952,1.8167366185272582
test,windows_nonoverlap,danio_rerio,danio_rerio:21,180,181,33,60.6684672832489,1.838438402522694
test,windows_nonoverlap,danio_rerio,danio_rerio:21,181,182,33,60.668467283248894,1.8384384025226939
test,windows_nonoverlap,danio_rerio,danio_rerio:21,182,183,33,60.6684672832489,1.838438402522694
test,windows_nonoverlap,danio_rerio,danio_rerio:21,183,184,33,58.26944361130397,1.7657407154940596
test,windows_nonoverlap,danio_rerio,danio_rerio:21,184,185,33,58.26944361130396,1.7657407154940594
test,windows_nonoverlap,danio_rerio,danio_rerio:21,185,186,33,58.26944361130397,1.7657407154940596
test,windows_nonoverlap,danio_rerio,danio_rerio:21,186,187,33,59.71155730883281,1.8094411305706912
test,windows_nonoverlap,danio_rerio,danio_rerio:21,187,188,33,59.71155730883281,1.8094411305706912
test,windows_nonoverlap,danio_rerio,danio_rerio:21,188,189,33,59.71155730883281,1.8094411305706912
test,windows_nonoverlap,danio_rerio,danio_rerio:21,189,190,33,59.66397253672282,1.8079991677794793
test,windows_nonoverlap,danio_rerio,danio_rerio:21,190,191,33,59.66397253672281,1.807999167779479
test,windows_nonoverlap,danio_rerio,danio_rerio:21,191,192,33,59.66397253672282,1.8079991677794793
test,windows_nonoverlap,danio_rerio,danio_rerio:21,192,193,33,61.578558365503945,1.8660169201667862
test,windows_nonoverlap,danio_rerio,danio_rerio:21,193,194,33,61.57855836550395,1.8660169201667864
test,windows_nonoverlap,danio_rerio,danio_rerio:21,194,195,33,61.578558365503945,1.8660169201667862
test,windows_nonoverlap,danio_rerio,danio_rerio:21,195,196,33,58.19388312101364,1.76345100366708
test,windows_nonoverlap,danio_rerio,danio_rerio:21,196,197,33,58.19388312101364,1.76345100366708
test,windows_nonoverlap,danio_rerio,danio_rerio:21,197,198,33,58.19388312101365,1.7634510036670803
test,windows_nonoverlap,danio_rerio,danio_rerio:21,198,199,33,56.85559758543968,1.7228968965284752
test,windows_nonoverlap,danio_rerio,danio_rerio:21,199,200,33,56.85559758543968,1.7228968965284752
test,windows_nonoverlap,danio_rerio,danio_rerio:21,200,201,33,56.85559758543968,1.7228968965284752
test,windows_nonoverlap,danio_rerio,danio_rerio:21,201,202,33,56.294160882631935,1.7058836631100587
test,windows_nonoverlap,danio_rerio,danio_rerio:21,202,203,33,56.29416088263194,1.705883663110059
test,windows_nonoverlap,danio_rerio,danio_rerio:21,203,204,33,56.294160882631935,1.7058836631100587
test,windows_nonoverlap,danio_rerio,danio_rerio:21,204,205,33,57.44158020615578,1.740653945641084
test,windows_nonoverlap,danio_rerio,danio_rerio:21,205,206,33,57.441580206155784,1.7406539456410843
test,windows_nonoverlap,danio_rerio,danio_rerio:21,206,207,33,57.44158020615578,1.740653945641084
test,windows_nonoverlap,danio_rerio,danio_rerio:21,207,208,33,55.82932900389035,1.6917978486027379
test,windows_nonoverlap,danio_rerio,danio_rerio:21,208,209,33,55.82932900389036,1.691797848602738
test,windows_nonoverlap,danio_rerio,danio_rerio:21,209,210,33,55.82932900389036,1.691797848602738
test,windows_nonoverlap,danio_rerio,danio_rerio:21,210,211,33,57.35189481576283,1.7379362065382677
test,windows_nonoverlap,danio_rerio,danio_rerio:21,211,212,33,57.35189481576284,1.737936206538268
test,windows_nonoverlap,danio_rerio,danio_rerio:21,212,213,33,57.35189481576284,1.737936206538268
test,windows_nonoverlap,danio_rerio,danio_rerio:21,213,214,33,55.15249050160249,1.6712875909576512
test,windows_nonoverlap,danio_rerio,danio_rerio:21,214,215,33,55.15249050160249,1.6712875909576512
test,windows_nonoverlap,danio_rerio,danio_rerio:21,215,216,33,55.15249050160249,1.6712875909576512
test,windows_nonoverlap,danio_rerio,danio_rerio:21,216,217,33,54.65663959582647,1.6562618059341354
test,windows_nonoverlap,danio_rerio,danio_rerio:21,217,218,33,54.65663959582647,1.6562618059341354
test,windows_nonoverlap,danio_rerio,danio_rerio:21,218,219,33,54.65663959582647,1.6562618059341354
test,windows_nonoverlap,danio_rerio,danio_rerio:21,219,220,33,58.49670924743017,1.7726275529524294
test,windows_nonoverlap,danio_rerio,danio_rerio:21,220,221,33,58.49670924743017,1.7726275529524294
test,windows_nonoverlap,danio_rerio,danio_rerio:21,221,222,33,58.49670924743017,1.7726275529524294
test,windows_nonoverlap,danio_rerio,danio_rerio:21,222,223,33,51.88140378644069,1.5721637511042634
test,windows_nonoverlap,danio_rerio,danio_rerio:21,223,224,33,51.881403786440686,1.5721637511042632
test,windows_nonoverlap,danio_rerio,danio_rerio:21,224,225,33,51.88140378644069,1.5721637511042634
test,windows_nonoverlap,danio_rerio,danio_rerio:21,225,226,33,57.36520422498385,1.7383395219692075
test,windows_nonoverlap,danio_rerio,danio_rerio:21,226,227,33,57.36520422498385,1.7383395219692075
test,windows_nonoverlap,danio_rerio,danio_rerio:21,227,228,33,57.36520422498385,1.7383395219692075
test,windows_nonoverlap,danio_rerio,danio_rerio:21,228,229,33,54.76000207165877,1.659394002171478
test,windows_nonoverlap,danio_rerio,danio_rerio:21,229,230,33,54.760002071658775,1.659394002171478
test,windows_nonoverlap,danio_rerio,danio_rerio:21,230,231,33,54.760002071658775,1.659394002171478
test,windows_nonoverlap,danio_rerio,danio_rerio:21,231,232,33,56.7160531481107,1.7186682772154758
test,windows_nonoverlap,danio_rerio,danio_rerio:21,232,233,33,56.7160531481107,1.7186682772154758
test,windows_nonoverlap,danio_rerio,danio_rerio:21,233,234,33,56.71605314811071,1.718668277215476
test,windows_nonoverlap,danio_rerio,danio_rerio:21,234,235,33,63.15383488933245,1.9137525724040136
test,windows_nonoverlap,danio_rerio,danio_rerio:21,235,236,33,63.15383488933245,1.9137525724040136
test,windows_nonoverlap,danio_rerio,danio_rerio:21,236,237,33,63.153834889332444,1.9137525724040134
test,windows_nonoverlap,danio_rerio,danio_rerio:21,237,238,33,58.507244928739965,1.772946816022423
test,windows_nonoverlap,danio_rerio,danio_rerio:21,238,239,33,58.507244928739965,1.772946816022423
test,windows_nonoverlap,danio_rerio,danio_rerio:21,239,240,33,58.507244928739965,1.772946816022423
test,windows_nonoverlap,danio_rerio,danio_rerio:21,240,241,33,56.21899830371452,1.7036060092034704
test,windows_nonoverlap,danio_rerio,danio_rerio:21,241,242,33,56.218998303714514,1.7036060092034702
test,windows_nonoverlap,danio_rerio,danio_rerio:21,242,243,33,56.21899830371452,1.7036060092034704
test,windows_nonoverlap,danio_rerio,danio_rerio:21,243,244,33,54.347416803396,1.6468914182847274
test,windows_nonoverlap,danio_rerio,danio_rerio:21,244,245,33,54.347416803395994,1.6468914182847272
test,windows_nonoverlap,danio_rerio,danio_rerio:21,245,246,33,54.347416803396,1.6468914182847274
test,windows_nonoverlap,danio_rerio,danio_rerio:21,246,247,33,56.89085612896209,1.7239653372412755
test,windows_nonoverlap,danio_rerio,danio_rerio:21,247,248,33,56.890856128962085,1.7239653372412753
test,windows_nonoverlap,danio_rerio,danio_rerio:21,248,249,33,56.890856128962085,1.7239653372412753
test,windows_nonoverlap,danio_rerio,danio_rerio:21,249,250,33,58.61489984812215,1.776209086306732
test,windows_nonoverlap,danio_rerio,danio_rerio:21,250,251,33,58.61489984812215,1.776209086306732
test,windows_nonoverlap,danio_rerio,danio_rerio:21,251,252,33,58.61489984812215,1.776209086306732
test,windows_nonoverlap,danio_rerio,danio_rerio:21,252,253,33,58.916098256440215,1.7853363108012186
test,windows_nonoverlap,danio_rerio,danio_rerio:21,253,254,33,58.91609825644021,1.7853363108012184
test,windows_nonoverlap,danio_rerio,danio_rerio:21,254,255,33,58.916098256440215,1.7853363108012186
test,windows_nonoverlap,danio_rerio,danio_rerio:21,255,256,33,56.71654946139703,1.7186833170120313
test,windows_nonoverlap,danio_rerio,danio_rerio:21,256,257,33,56.71654946139702,1.718683317012031
test,windows_nonoverlap,danio_rerio,danio_rerio:21,257,258,33,56.71654946139702,1.718683317012031
test,windows_nonoverlap,danio_rerio,danio_rerio:21,258,259,33,62.23207649068596,1.8858204997177563
test,windows_nonoverlap,danio_rerio,danio_rerio:21,259,260,33,62.23207649068596,1.8858204997177563
test,windows_nonoverlap,danio_rerio,danio_rerio:21,260,261,33,62.23207649068596,1.8858204997177563
test,windows_nonoverlap,danio_rerio,danio_rerio:21,261,262,33,57.95321851146097,1.7561581367109385
test,windows_nonoverlap,danio_rerio,danio_rerio:21,262,263,33,57.953218511460975,1.7561581367109387
test,windows_nonoverlap,danio_rerio,danio_rerio:21,263,264,33,57.95321851146097,1.7561581367109385
test,windows_nonoverlap,danio_rerio,danio_rerio:21,264,265,33,60.1680514292481,1.823274285734791
test,windows_nonoverlap,danio_rerio,danio_rerio:21,265,266,33,60.1680514292481,1.823274285734791
test,windows_nonoverlap,danio_rerio,danio_rerio:21,266,267,33,60.1680514292481,1.823274285734791
test,windows_nonoverlap,danio_rerio,danio_rerio:21,267,268,33,56.88516933936626,1.723793010283826
test,windows_nonoverlap,danio_rerio,danio_rerio:21,268,269,33,56.88516933936626,1.723793010283826
test,windows_nonoverlap,danio_rerio,danio_rerio:21,269,270,33,56.885169339366264,1.7237930102838261
test,windows_nonoverlap,danio_rerio,danio_rerio:21,270,271,33,59.08729702133375,1.7905241521616286
test,windows_nonoverlap,danio_rerio,danio_rerio:21,271,272,33,59.08729702133375,1.7905241521616286
test,windows_nonoverlap,danio_rerio,danio_rerio:21,272,273,33,59.08729702133375,1.7905241521616286
