split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,110,111,33,49.28847307463487,1.4935900931707538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,111,112,33,57.690620347857475,1.7482006166017416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,112,113,33,57.690620347857475,1.7482006166017416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,113,114,33,57.69062034785747,1.7482006166017414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,114,115,33,48.245093469818435,1.4619725293884374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,115,116,33,48.245093469818435,1.4619725293884374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,116,117,33,48.24509346981843,1.4619725293884371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,117,118,33,55.5319617887338,1.6827867208707212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,118,119,33,55.5319617887338,1.6827867208707212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,119,120,33,55.5319617887338,1.6827867208707212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,120,121,33,51.60487195352713,1.5637839985917312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,121,122,33,51.60487195352714,1.5637839985917315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,122,123,33,51.60487195352714,1.5637839985917315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,123,124,33,50.80270312726498,1.539475852341363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,124,125,33,50.80270312726498,1.539475852341363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,125,126,33,50.80270312726498,1.539475852341363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,126,127,33,45.60813482105732,1.3820646915471915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,127,128,33,45.60813482105732,1.3820646915471915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,128,129,33,45.60813482105732,1.3820646915471915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,129,130,33,58.05386020243168,1.7592078849221722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,130,131,33,58.05386020243168,1.7592078849221722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,131,132,33,58.053860202431686,1.7592078849221724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,132,133,33,52.04762598872185,1.5772007875370258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,133,134,33,52.04762598872185,1.5772007875370258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,134,135,33,52.04762598872185,1.5772007875370258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,135,136,33,48.7519146502018,1.4773307469758121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,136,137,33,48.7519146502018,1.4773307469758121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,137,138,33,48.7519146502018,1.4773307469758121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,138,139,33,49.11784021059672,1.4884194003211126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,139,140,33,49.11784021059672,1.4884194003211126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,140,141,33,49.117840210596725,1.4884194003211129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,141,142,33,53.20551223556201,1.6122882495624853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,142,143,33,53.205512235562004,1.612288249562485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,143,144,33,53.20551223556201,1.6122882495624853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,144,145,33,47.79248345891635,1.4482570745126166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,145,146,33,47.79248345891635,1.4482570745126166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,146,147,33,47.792483458916344,1.4482570745126164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,147,148,33,54.10958858331045,1.639684502524559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,148,149,33,54.10958858331045,1.639684502524559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,149,150,33,54.10958858331045,1.639684502524559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,150,151,33,47.158199747403465,1.4290363559819232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,151,152,33,47.15819974740346,1.429036355981923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,152,153,33,47.15819974740346,1.429036355981923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,153,154,33,49.63706966737905,1.5041536262842137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,154,155,33,49.63706966737906,1.504153626284214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,155,156,33,49.63706966737906,1.504153626284214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,156,157,33,50.062591940164566,1.5170482406110475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,157,158,33,50.062591940164566,1.5170482406110475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,158,159,33,50.062591940164566,1.5170482406110475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,159,160,33,48.87867359817028,1.4811719272172812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,160,161,33,48.87867359817028,1.4811719272172812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,161,162,33,48.87867359817028,1.4811719272172812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,162,163,33,50.985014503200844,1.5450004394909347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,163,164,33,50.985014503200844,1.5450004394909347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,164,165,33,50.985014503200844,1.5450004394909347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,165,166,33,47.677184472481414,1.4447631658327702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,166,167,33,47.67718447248141,1.44476316583277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,167,168,33,47.67718447248141,1.44476316583277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,168,169,33,50.91446926196416,1.5428627049080048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,169,170,33,50.914469261964165,1.542862704908005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,170,171,33,50.91446926196416,1.5428627049080048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,171,172,33,50.5532726397117,1.5319173527185364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,172,173,33,50.5532726397117,1.5319173527185364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,173,174,33,50.5532726397117,1.5319173527185364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,174,175,33,45.5593219747146,1.380585514385291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,175,176,33,45.55932197471459,1.3805855143852908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,176,177,33,45.5593219747146,1.380585514385291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,177,178,33,47.81343067685763,1.4488918386926555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,178,179,33,47.813430676857635,1.4488918386926557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,179,180,33,47.813430676857635,1.4488918386926557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,180,181,33,45.4600346883138,1.3775768087367817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,181,182,33,45.460034688313804,1.377576808736782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,182,183,33,45.460034688313804,1.377576808736782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,183,184,33,47.03011667728424,1.4251550508267952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,184,185,33,47.03011667728424,1.4251550508267952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,185,186,33,47.03011667728424,1.4251550508267952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,186,187,33,49.82449811697007,1.5098332762718203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,187,188,33,49.82449811697006,1.50983327627182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,188,189,33,49.82449811697007,1.5098332762718203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,189,190,33,48.7807013442119,1.4782030710367242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,190,191,33,48.7807013442119,1.4782030710367242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,191,192,33,48.78070134421189,1.478203071036724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,192,193,33,44.503196458021804,1.3485817108491456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,193,194,33,44.503196458021804,1.3485817108491456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,194,195,33,44.5031964580218,1.3485817108491454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,195,196,33,44.975674798091255,1.3628992363057957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,196,197,33,44.975674798091255,1.3628992363057957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,197,198,33,44.97567479809125,1.3628992363057955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,198,199,33,48.17095762242874,1.4597259885584466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,199,200,33,48.17095762242874,1.4597259885584466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,200,201,33,48.17095762242874,1.4597259885584466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,201,202,33,50.66760636369387,1.5353820110210263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,202,203,33,50.66760636369387,1.5353820110210263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,203,204,33,50.66760636369387,1.5353820110210263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,204,205,33,49.99454980591933,1.514986357755131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,205,206,33,49.99454980591933,1.514986357755131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,206,207,33,49.99454980591933,1.514986357755131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,207,208,33,48.42959776520729,1.4675635686426451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,208,209,33,48.42959776520729,1.4675635686426451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,209,210,33,48.42959776520729,1.4675635686426451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,210,211,33,51.424421717723206,1.558315809627976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,211,212,33,51.424421717723206,1.558315809627976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,212,213,33,51.42442171772321,1.5583158096279761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,213,214,33,44.24736109375954,1.3408291240533192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,214,215,33,44.24736109375954,1.3408291240533192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,215,216,33,44.24736109375954,1.3408291240533192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,216,217,33,49.47475162148476,1.4992348976207501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,217,218,33,49.47475162148476,1.4992348976207501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,218,219,33,49.47475162148476,1.4992348976207501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,219,220,33,50.38583179563284,1.5268433877464496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,220,221,33,50.38583179563284,1.5268433877464496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,221,222,33,50.38583179563284,1.5268433877464496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,222,223,33,46.76960276812315,1.4172606899431257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,223,224,33,46.76960276812315,1.4172606899431257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,224,225,33,46.76960276812315,1.4172606899431257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,225,226,33,46.561667223771416,1.410959612841558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,226,227,33,46.561667223771416,1.410959612841558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,227,228,33,46.561667223771416,1.410959612841558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,228,229,33,51.545009702444084,1.5619699909831541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,229,230,33,51.54500970244408,1.561969990983154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,230,231,33,51.54500970244408,1.561969990983154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,231,232,33,50.886014814178154,1.5420004489144894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,232,233,33,50.88601481417815,1.5420004489144894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,233,234,33,50.88601481417815,1.5420004489144894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,234,235,33,52.62407539784908,1.5946689514499721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,235,236,33,52.62407539784908,1.5946689514499721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,236,237,33,52.62407539784908,1.5946689514499721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,237,238,33,48.07221854726474,1.4567338953716589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,238,239,33,48.07221854726474,1.4567338953716589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,239,240,33,48.07221854726473,1.4567338953716586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,240,241,33,44.614524429043136,1.35195528572858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,241,242,33,44.614524429043136,1.35195528572858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,242,243,33,44.614524429043136,1.35195528572858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,243,244,33,46.61027336865663,1.412432526322928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,244,245,33,46.610273368656635,1.4124325263229283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,245,246,33,46.610273368656635,1.4124325263229283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,246,247,33,44.86732148875792,1.3596158026896341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,247,248,33,44.86732148875792,1.3596158026896341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,248,249,33,44.86732148875792,1.3596158026896341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,249,250,33,40.93125673135122,1.2403411130712492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,250,251,33,40.93125673135122,1.2403411130712492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,251,252,33,40.93125673135122,1.2403411130712492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,252,253,33,42.76054279257854,1.2957740240175315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,253,254,33,42.76054279257853,1.2957740240175313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,254,255,33,42.76054279257853,1.2957740240175313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,255,256,33,47.19377707938354,1.4301144569510162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,256,257,33,47.19377707938354,1.4301144569510162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,257,258,33,47.19377707938354,1.4301144569510162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,258,259,33,42.127829636136696,1.2766008980647483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,259,260,33,42.127829636136696,1.2766008980647483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,260,261,33,42.127829636136696,1.2766008980647483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,261,262,33,41.42360230783622,1.2552606759950369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,262,263,33,41.42360230783622,1.2552606759950369
