split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,60,61,33,67.45378335316975,2.044054041005144
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,61,62,33,67.45378335316975,2.044054041005144
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,62,63,33,67.45378335316975,2.044054041005144
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,63,64,33,66.64382680257162,2.019509903108231
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,64,65,33,66.64382680257161,2.0195099031082306
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,65,66,33,66.64382680257161,2.0195099031082306
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,66,67,33,68.08848587671915,2.0632874508096712
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,67,68,33,68.08848587671916,2.0632874508096717
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,68,69,33,68.08848587671916,2.0632874508096717
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,69,70,33,66.94411293665567,2.02860948292896
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,70,71,33,66.94411293665567,2.02860948292896
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,71,72,33,66.94411293665567,2.02860948292896
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,72,73,33,64.33879311879475,1.949660397539235
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,73,74,33,64.33879311879477,1.9496603975392355
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,74,75,33,64.33879311879475,1.949660397539235
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,75,76,33,67.22479836146037,2.0371151018624354
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,76,77,33,67.22479836146037,2.0371151018624354
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,77,78,33,67.22479836146037,2.0371151018624354
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,78,79,33,64.29572629928589,1.9483553424026028
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,79,80,33,64.29572629928589,1.9483553424026028
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,80,81,33,64.29572629928589,1.9483553424026028
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,81,82,33,63.95303503672282,1.9379707586885702
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,82,83,33,63.95303503672282,1.9379707586885702
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,83,84,33,63.953035036722824,1.9379707586885704
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,84,85,33,63.41988054911295,1.9218145620943319
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,85,86,33,63.41988054911296,1.921814562094332
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,86,87,33,63.41988054911295,1.9218145620943319
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,87,88,33,62.73708963394165,1.9011239283012622
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,88,89,33,62.73708963394165,1.9011239283012622
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,89,90,33,62.73708963394165,1.9011239283012622
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,90,91,33,65.57762678464253,1.9872008116558344
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,91,92,33,65.57762678464255,1.9872008116558348
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,92,93,33,65.57762678464253,1.9872008116558344
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,93,94,33,63.202051798502595,1.915213690863715
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,94,95,33,63.2020517985026,1.9152136908637152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,95,96,33,63.2020517985026,1.9152136908637152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,96,97,33,67.46266603469849,2.0443232131726816
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,97,98,33,67.46266603469849,2.0443232131726816
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,98,99,33,67.46266603469849,2.0443232131726816
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,99,100,33,62.93744357426961,1.9071952598263517
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,100,101,33,62.937443574269615,1.907195259826352
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,101,102,33,62.937443574269615,1.907195259826352
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,102,103,33,68.92189955711365,2.0885424108216255
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,103,104,33,68.92189955711365,2.0885424108216255
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,104,105,33,68.92189955711365,2.0885424108216255
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,105,106,33,64.45033621788025,1.9530404914509167
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,106,107,33,64.45033621788025,1.9530404914509167
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,107,108,33,64.45033621788025,1.9530404914509167
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,108,109,33,65.9824193318685,1.9994672524808637
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,109,110,33,65.98241933186848,1.9994672524808632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,110,111,33,65.98241933186848,1.9994672524808632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,111,112,33,65.91131178538005,1.99731247834485
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,112,113,33,65.91131178538005,1.99731247834485
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,113,114,33,65.91131178538005,1.99731247834485
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,114,115,33,65.49155728022258,1.9845926448552298
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,115,116,33,65.49155728022258,1.9845926448552298
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,116,117,33,65.49155728022258,1.9845926448552298
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,117,118,33,65.91713126500449,1.9974888262122572
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,118,119,33,65.91713126500447,1.9974888262122568
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,119,120,33,65.91713126500447,1.9974888262122568
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,120,121,33,66.4844888051351,2.014681478943488
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,121,122,33,66.48448880513509,2.0146814789434875
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,122,123,33,66.48448880513509,2.0146814789434875
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,123,124,33,64.71850347518921,1.9611667719754307
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,124,125,33,64.71850347518921,1.9611667719754307
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,125,126,33,64.71850347518921,1.9611667719754307
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,126,127,33,63.74422438939412,1.9316431633149733
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,127,128,33,63.74422438939413,1.9316431633149735
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,128,129,33,63.74422438939412,1.9316431633149733
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,129,130,33,63.95590957005819,1.938057865759339
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,130,131,33,63.95590957005819,1.938057865759339
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,131,132,33,63.95590957005819,1.938057865759339
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,132,133,33,64.21143078804016,1.945800932970914
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,133,134,33,64.21143078804016,1.945800932970914
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,134,135,33,64.21143078804016,1.945800932970914
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,135,136,33,64.65086150169373,1.95911701520284
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,136,137,33,64.65086150169373,1.95911701520284
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,137,138,33,64.65086150169373,1.95911701520284
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,138,139,33,67.67347272237141,2.0507112946173156
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,139,140,33,67.67347272237141,2.0507112946173156
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,140,141,33,67.67347272237143,2.050711294617316
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,141,142,33,66.16817315419515,2.0050961561877316
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,142,143,33,66.16817315419515,2.0050961561877316
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,143,144,33,66.16817315419515,2.0050961561877316
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,144,145,33,65.41758807500203,1.9823511537879404
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,145,146,33,65.41758807500203,1.9823511537879404
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,146,147,33,65.41758807500203,1.9823511537879404
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,147,148,33,63.24500290552774,1.9165152395614466
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,148,149,33,63.24500290552775,1.9165152395614469
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,149,150,33,63.24500290552775,1.9165152395614469
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,150,151,33,59.7703153292338,1.8112216766434486
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,151,152,33,59.77031532923381,1.8112216766434488
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,152,153,33,59.7703153292338,1.8112216766434486
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,153,154,33,64.81949186325073,1.964227026159113
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,154,155,33,64.81949186325073,1.964227026159113
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,155,156,33,64.81949186325073,1.964227026159113
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,156,157,33,63.7619514465332,1.9321803468646426
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,157,158,33,63.76195144653321,1.9321803468646428
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,158,159,33,63.7619514465332,1.9321803468646426
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,159,160,33,65.40754882494609,1.9820469340892755
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,160,161,33,65.40754882494609,1.9820469340892755
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,161,162,33,65.40754882494609,1.9820469340892755
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,162,163,33,67.16687520345052,2.035359854650016
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,163,164,33,67.16687520345052,2.035359854650016
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,164,165,33,67.16687520345052,2.035359854650016
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,165,166,33,65.55553873380026,1.986531476781826
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,166,167,33,65.55553873380025,1.9865314767818256
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,167,168,33,65.55553873380025,1.9865314767818256
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,168,169,33,64.21084427833557,1.9457831599495627
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,169,170,33,64.21084427833557,1.9457831599495627
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,170,171,33,64.21084427833557,1.9457831599495627
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,171,172,33,65.48284602165222,1.9843286673227947
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,172,173,33,65.48284602165222,1.9843286673227947
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,173,174,33,65.48284602165222,1.9843286673227947
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,174,175,33,68.09836864471436,2.0635869286277075
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,175,176,33,68.09836864471436,2.0635869286277075
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,176,177,33,68.09836864471436,2.0635869286277075
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,177,178,33,68.21168565750122,2.067020777500037
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,178,179,33,68.21168565750122,2.067020777500037
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,179,180,33,68.21168565750122,2.067020777500037
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,180,181,33,63.93652486801147,1.937470450545802
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,181,182,33,63.936524868011475,1.9374704505458022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,182,183,33,63.936524868011475,1.9374704505458022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,183,184,33,63.73316065470378,1.9313078986273873
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,184,185,33,63.733160654703774,1.931307898627387
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,185,186,33,63.733160654703774,1.931307898627387
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,186,187,33,64.15011692047119,1.9439429369839756
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,187,188,33,64.15011692047119,1.9439429369839756
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,188,189,33,64.15011692047119,1.9439429369839756
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,189,190,33,61.688865661621094,1.8693595655036694
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,190,191,33,61.688865661621094,1.8693595655036694
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,191,192,33,61.68886566162109,1.8693595655036692
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,192,193,33,63.00112311045329,1.9091249427410089
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,193,194,33,63.00112311045329,1.9091249427410089
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,194,195,33,63.00112311045329,1.9091249427410089
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,195,196,33,64.69787232081094,1.9605415854791195
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,196,197,33,64.69787232081096,1.96054158547912
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,197,198,33,64.69787232081096,1.96054158547912
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,198,199,33,62.989441553751625,1.9087709561742916
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,199,200,33,62.989441553751625,1.9087709561742916
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,200,201,33,62.989441553751625,1.9087709561742916
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,201,202,33,65.45827849706014,1.98358419688061
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,202,203,33,65.45827849706014,1.98358419688061
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,203,204,33,65.45827849706014,1.98358419688061
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,204,205,33,69.88715171813965,2.117792476307262
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,205,206,33,69.88715171813965,2.117792476307262
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,206,207,33,69.88715171813965,2.117792476307262
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,207,208,33,66.39477348327637,2.0119628328265566
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,208,209,33,66.39477348327637,2.0119628328265566
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,209,210,33,66.39477348327637,2.0119628328265566
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,210,211,33,65.26278098424275,1.977660029825538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,211,212,33,65.26278098424275,1.977660029825538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,212,213,33,65.26278098424275,1.977660029825538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,213,214,33,65.41033951441447,1.9821315004368023
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,214,215,33,65.41033951441447,1.9821315004368023
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,215,216,33,65.41033951441446,1.9821315004368019
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,216,217,33,64.42657542228699,1.95232046734203
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,217,218,33,64.42657542228699,1.95232046734203
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,218,219,33,64.42657542228699,1.95232046734203
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,219,220,33,63.76256593068441,1.9321989675964972
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,220,221,33,63.7625659306844,1.932198967596497
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,221,222,33,63.7625659306844,1.932198967596497
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,222,223,33,64.79462083180745,1.9634733585396198
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,223,224,33,64.79462083180745,1.9634733585396198
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,224,225,33,64.79462083180745,1.9634733585396198
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,225,226,33,63.78571414947509,1.9329004287719724
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,226,227,33,63.7857141494751,1.9329004287719727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,227,228,33,63.7857141494751,1.9329004287719727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,228,229,33,61.922485669453934,1.8764389596804223
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,229,230,33,61.92248566945394,1.8764389596804225
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,230,231,33,61.92248566945394,1.8764389596804225
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,231,232,33,65.13723055521646,1.973855471370196
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,232,233,33,65.13723055521648,1.9738554713701963
