split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,23,24,33,66.08591365814209,2.002603444186124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,24,25,33,64.81364027659097,1.9640497053512416
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,25,26,33,64.81364027659097,1.9640497053512416
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,26,27,33,64.81364027659099,1.964049705351242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,27,28,33,66.59507036209106,2.018032435214881
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,28,29,33,66.59507036209106,2.018032435214881
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,29,30,33,66.59507036209106,2.018032435214881
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,30,31,33,63.420100371042885,1.9218212233649359
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,31,32,33,63.420100371042885,1.9218212233649359
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,32,33,33,63.420100371042885,1.9218212233649359
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,33,34,33,64.38700675964355,1.9511214169588955
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,34,35,33,64.38700675964355,1.9511214169588955
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,35,36,33,64.38700675964355,1.9511214169588955
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,36,37,33,62.284200747807816,1.887400022660843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,37,38,33,62.28420074780782,1.8874000226608432
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,38,39,33,62.284200747807816,1.887400022660843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,39,40,33,61.97155427932739,1.8779258872523452
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,40,41,33,61.97155427932739,1.8779258872523452
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,41,42,33,61.97155427932739,1.8779258872523452
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,42,43,33,61.995898723602295,1.878663597684918
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,43,44,33,61.995898723602295,1.878663597684918
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,44,45,33,61.995898723602295,1.878663597684918
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,45,46,33,63.2758359114329,1.9174495730737242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,46,47,33,63.27583591143291,1.9174495730737244
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,47,48,33,63.27583591143291,1.9174495730737244
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,48,49,33,64.51653861999512,1.955046624848337
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,49,50,33,64.51653861999512,1.955046624848337
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,50,51,33,64.51653861999512,1.955046624848337
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,51,52,33,64.09890747070312,1.9423911354758523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,52,53,33,64.09890747070312,1.9423911354758523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,53,54,33,64.09890747070312,1.9423911354758523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,54,55,33,61.50337425867716,1.863738613899308
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,55,56,33,61.50337425867716,1.863738613899308
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,56,57,33,61.50337425867716,1.863738613899308
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,57,58,33,65.91455316543579,1.9974107019829028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,58,59,33,65.9145531654358,1.9974107019829033
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,59,60,33,65.91455316543579,1.9974107019829028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,60,61,33,65.47684137026468,1.9841467081898387
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,61,62,33,65.4768413702647,1.9841467081898392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,62,63,33,65.4768413702647,1.9841467081898392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,63,64,33,66.06067895889281,2.001838756330085
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,64,65,33,66.06067895889282,2.0018387563300855
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,65,66,33,66.06067895889282,2.0018387563300855
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,66,67,33,63.18378496170044,1.9146601503545588
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,67,68,33,63.18378496170044,1.9146601503545588
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,68,69,33,63.18378496170045,1.914660150354559
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,69,70,33,63.58440725008647,1.9268002196995901
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,70,71,33,63.584407250086464,1.92680021969959
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,71,72,33,63.584407250086464,1.92680021969959
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,72,73,33,68.6043152809143,2.078918644876191
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,73,74,33,68.6043152809143,2.078918644876191
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,74,75,33,68.6043152809143,2.078918644876191
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,75,76,33,66.38511006037393,2.011670001829513
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,76,77,33,66.38511006037395,2.0116700018295135
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,77,78,33,66.38511006037395,2.0116700018295135
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,78,79,33,66.72109937667847,2.021851496262984
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,79,80,33,66.72109937667847,2.021851496262984
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,80,81,33,66.72109937667847,2.021851496262984
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,81,82,33,66.45266199111938,2.013717030033921
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,82,83,33,66.45266199111938,2.013717030033921
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,83,84,33,66.45266199111938,2.013717030033921
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,84,85,33,60.545760790506996,1.8347200239547574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,85,86,33,60.545760790506996,1.8347200239547574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,86,87,33,60.545760790506996,1.8347200239547574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,87,88,33,62.30557123819986,1.8880476132787836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,88,89,33,62.30557123819987,1.8880476132787838
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,89,90,33,62.305571238199875,1.888047613278784
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,90,91,33,62.42935109138489,1.8917985179207542
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,91,92,33,62.42935109138489,1.8917985179207542
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,92,93,33,62.42935109138489,1.8917985179207542
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,93,94,33,66.66206661860147,2.0200626248061053
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,94,95,33,66.66206661860147,2.0200626248061053
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,95,96,33,66.66206661860149,2.0200626248061058
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,96,97,33,66.82658290863037,2.025047966928193
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,97,98,33,66.82658290863037,2.025047966928193
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,98,99,33,66.82658290863037,2.025047966928193
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,99,100,33,69.04106203715007,2.0921533950651536
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,100,101,33,69.04106203715007,2.0921533950651536
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,101,102,33,69.04106203715007,2.0921533950651536
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,102,103,33,64.51978619893391,1.9551450363313307
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,103,104,33,64.51978619893391,1.9551450363313307
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,104,105,33,64.51978619893391,1.9551450363313307
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,105,106,33,65.90761351585388,1.9972004095713298
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,106,107,33,65.90761351585388,1.9972004095713298
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,107,108,33,65.90761351585388,1.9972004095713298
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,108,109,33,63.32258447011312,1.9188661960640339
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,109,110,33,63.32258447011312,1.9188661960640339
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,110,111,33,63.32258447011312,1.9188661960640339
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,111,112,33,63.99230567614238,1.9391607780649205
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,112,113,33,63.99230567614238,1.9391607780649205
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,113,114,33,63.992305676142365,1.9391607780649203
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,114,115,33,61.28164029121399,1.8570194027640603
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,115,116,33,61.28164029121399,1.8570194027640603
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,116,117,33,61.28164029121399,1.8570194027640603
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,117,118,33,60.7874767780304,1.8420447508494062
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,118,119,33,60.787476778030396,1.842044750849406
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,119,120,33,60.787476778030396,1.842044750849406
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,120,121,33,60.66987562179565,1.838481079448353
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,121,122,33,60.669875621795654,1.8384810794483533
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,122,123,33,60.669875621795654,1.8384810794483533
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,123,124,33,64.97411131858826,1.968912464199644
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,124,125,33,64.97411131858826,1.968912464199644
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,125,126,33,64.97411131858826,1.968912464199644
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,126,127,33,64.61714267730713,1.9580952326456706
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,127,128,33,64.61714267730713,1.9580952326456706
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,128,129,33,64.61714267730713,1.9580952326456706
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,129,130,33,62.42761190732321,1.8917458153734306
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,130,131,33,62.427611907323204,1.8917458153734303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,131,132,33,62.4276119073232,1.8917458153734301
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,132,133,33,63.26883856455485,1.9172375322592379
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,133,134,33,63.268838564554855,1.917237532259238
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,134,135,33,63.26883856455485,1.9172375322592379
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,135,136,33,65.25280300776164,1.977357666901868
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,136,137,33,65.25280300776163,1.9773576669018675
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,137,138,33,65.25280300776164,1.977357666901868
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,138,139,33,60.45358427365621,1.8319267961714003
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,139,140,33,60.453584273656205,1.8319267961714
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,140,141,33,60.453584273656205,1.8319267961714
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,141,142,33,65.70527633031209,1.991068979706427
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,142,143,33,65.7052763303121,1.9910689797064274
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,143,144,33,65.70527633031209,1.991068979706427
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,144,145,33,64.84238243103027,1.9649206797281902
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,145,146,33,64.84238243103027,1.9649206797281902
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,146,147,33,64.84238243103027,1.9649206797281902
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,147,148,33,63.00740083058675,1.909315176684447
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,148,149,33,63.007400830586754,1.9093151766844472
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,149,150,33,63.007400830586754,1.9093151766844472
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,150,151,33,65.35335850715637,1.9804048032471628
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,151,152,33,65.35335850715637,1.9804048032471628
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,152,153,33,65.35335850715637,1.9804048032471628
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,153,154,33,63.571033716201775,1.9263949610970235
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,154,155,33,63.57103371620179,1.926394961097024
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,155,156,33,63.57103371620178,1.9263949610970237
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,156,157,33,64.93800167242685,1.9678182324977833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,157,158,33,64.93800167242685,1.9678182324977833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,158,159,33,64.93800167242685,1.9678182324977833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,159,160,33,65.4816648165385,1.9842928732284393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,160,161,33,65.48166481653848,1.9842928732284388
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,161,162,33,65.4816648165385,1.9842928732284393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,162,163,33,60.94926420847575,1.8469474002568411
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,163,164,33,60.949264208475746,1.846947400256841
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,164,165,33,60.949264208475746,1.846947400256841
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,165,166,33,65.17408935228984,1.9749724046148436
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,166,167,33,65.17408935228984,1.9749724046148436
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,167,168,33,65.17408935228983,1.9749724046148431
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,168,169,33,63.3531060218811,1.9197910915721546
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,169,170,33,63.353106021881096,1.9197910915721543
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,170,171,33,63.3531060218811,1.9197910915721546
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,171,172,33,66.69013977050781,2.0209133263790244
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,172,173,33,66.69013977050781,2.0209133263790244
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,173,174,33,66.69013977050781,2.0209133263790244
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,174,175,33,60.831090450286865,1.8433663772814202
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,175,176,33,60.83109045028687,1.8433663772814204
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,176,177,33,60.831090450286865,1.8433663772814202
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,177,178,33,62.321264584859215,1.888523169238158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,178,179,33,62.321264584859215,1.888523169238158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,179,180,33,62.32126458485921,1.8885231692381579
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,180,181,33,64.05067014694214,1.940929398392186
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,181,182,33,64.05067014694214,1.940929398392186
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,182,183,33,64.05067014694214,1.940929398392186
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,183,184,33,63.965703566869095,1.9383546535414877
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,184,185,33,63.9657035668691,1.938354653541488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,185,186,33,63.96570356686911,1.9383546535414882
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,186,187,33,61.10546533266703,1.8516807676565767
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,187,188,33,61.10546533266704,1.851680767656577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,188,189,33,61.10546533266704,1.851680767656577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,189,190,33,62.97575028737386,1.9083560693143595
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,190,191,33,62.97575028737386,1.9083560693143595
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,191,192,33,62.975750287373856,1.9083560693143593
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,192,193,33,62.81864301363627,1.9035952428374627
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,193,194,33,62.818643013636276,1.903595242837463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,194,195,33,62.818643013636276,1.903595242837463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,195,196,33,64.09733907381694,1.942343608297483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,196,197,33,64.09733907381694,1.942343608297483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,197,198,33,64.09733907381693,1.9423436082974825
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,198,199,33,61.57842151323954,1.866012773128471
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,199,200,33,61.57842151323955,1.866012773128471
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,200,201,33,61.57842151323955,1.866012773128471
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,201,202,33,61.03902872403463,1.8496675370919584
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,202,203,33,61.03902872403462,1.8496675370919582
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,203,204,33,61.03902872403462,1.8496675370919582
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,204,205,33,61.24271476268768,1.8558398412935662
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,205,206,33,61.24271476268768,1.8558398412935662
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,206,207,33,61.24271476268768,1.8558398412935662
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,207,208,33,64.5645211438338,1.9565006407222363
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,208,209,33,64.5645211438338,1.9565006407222363
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,209,210,33,64.5645211438338,1.9565006407222363
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,210,211,33,64.18683741490045,1.9450556792394076
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,211,212,33,64.18683741490047,1.945055679239408
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,212,213,33,64.18683741490047,1.945055679239408
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,213,214,33,63.551626761754356,1.9258068715683139
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,214,215,33,63.551626761754356,1.9258068715683139
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,215,216,33,63.551626761754356,1.9258068715683139
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,216,217,33,63.160597244898476,1.9139574922696507
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,217,218,33,63.16059724489848,1.913957492269651
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,218,219,33,63.160597244898476,1.9139574922696507
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,219,220,33,64.6203556060791,1.9581925941236091
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,220,221,33,64.6203556060791,1.9581925941236091
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,221,222,33,64.6203556060791,1.9581925941236091
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,222,223,33,61.418221871058144,1.8611582385169134
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,223,224,33,61.41822187105815,1.8611582385169136
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,224,225,33,61.41822187105815,1.8611582385169136
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,225,226,33,65.38125276565552,1.981250083807743
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,226,227,33,65.38125276565552,1.981250083807743
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,227,228,33,65.38125276565552,1.981250083807743
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,228,229,33,62.35218222935994,1.8894600675563618
