split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:1,62,63,33,47.51113721728325,1.439731430826765
test,windows_nonoverlap,bos_taurus,bos_taurus:1,63,64,33,46.05689396957556,1.395663453623502
test,windows_nonoverlap,bos_taurus,bos_taurus:1,64,65,33,46.05689396957557,1.3956634536235022
test,windows_nonoverlap,bos_taurus,bos_taurus:1,65,66,33,46.05689396957556,1.395663453623502
test,windows_nonoverlap,bos_taurus,bos_taurus:1,66,67,33,46.04073632011811,1.3951738278823669
test,windows_nonoverlap,bos_taurus,bos_taurus:1,67,68,33,46.04073632011811,1.3951738278823669
test,windows_nonoverlap,bos_taurus,bos_taurus:1,68,69,33,46.04073632011811,1.3951738278823669
test,windows_nonoverlap,bos_taurus,bos_taurus:1,69,70,33,47.671907874445125,1.4446032689225796
test,windows_nonoverlap,bos_taurus,bos_taurus:1,70,71,33,47.67190787444512,1.4446032689225794
test,windows_nonoverlap,bos_taurus,bos_taurus:1,71,72,33,47.671907874445125,1.4446032689225796
test,windows_nonoverlap,bos_taurus,bos_taurus:1,72,73,33,50.24772029618422,1.522658190793461
test,windows_nonoverlap,bos_taurus,bos_taurus:1,73,74,33,50.24772029618422,1.522658190793461
test,windows_nonoverlap,bos_taurus,bos_taurus:1,74,75,33,50.24772029618422,1.522658190793461
test,windows_nonoverlap,bos_taurus,bos_taurus:1,75,76,33,44.21042948961258,1.3397099845337146
test,windows_nonoverlap,bos_taurus,bos_taurus:1,76,77,33,44.21042948961258,1.3397099845337146
test,windows_nonoverlap,bos_taurus,bos_taurus:1,77,78,33,44.21042948961258,1.3397099845337146
test,windows_nonoverlap,bos_taurus,bos_taurus:1,78,79,33,47.43931852281094,1.4375551067518468
test,windows_nonoverlap,bos_taurus,bos_taurus:1,79,80,33,47.439318522810936,1.4375551067518466
test,windows_nonoverlap,bos_taurus,bos_taurus:1,80,81,33,47.439318522810936,1.4375551067518466
test,windows_nonoverlap,bos_taurus,bos_taurus:1,81,82,33,46.17721155285835,1.3993094409957076
test,windows_nonoverlap,bos_taurus,bos_taurus:1,82,83,33,46.17721155285835,1.3993094409957076
test,windows_nonoverlap,bos_taurus,bos_taurus:1,83,84,33,46.17721155285835,1.3993094409957076
test,windows_nonoverlap,bos_taurus,bos_taurus:1,84,85,33,42.66526868566871,1.2928869298687486
test,windows_nonoverlap,bos_taurus,bos_taurus:1,85,86,33,42.66526868566871,1.2928869298687486
test,windows_nonoverlap,bos_taurus,bos_taurus:1,86,87,33,42.66526868566871,1.2928869298687486
test,windows_nonoverlap,bos_taurus,bos_taurus:1,87,88,33,48.42028567691644,1.4672813841489831
test,windows_nonoverlap,bos_taurus,bos_taurus:1,88,89,33,48.42028567691644,1.4672813841489831
test,windows_nonoverlap,bos_taurus,bos_taurus:1,89,90,33,48.42028567691644,1.4672813841489831
test,windows_nonoverlap,bos_taurus,bos_taurus:1,90,91,33,51.0184243991971,1.5460128605817303
test,windows_nonoverlap,bos_taurus,bos_taurus:1,91,92,33,51.0184243991971,1.5460128605817303
test,windows_nonoverlap,bos_taurus,bos_taurus:1,92,93,33,51.0184243991971,1.5460128605817303
test,windows_nonoverlap,bos_taurus,bos_taurus:1,93,94,33,53.675989240407944,1.6265451284972103
test,windows_nonoverlap,bos_taurus,bos_taurus:1,94,95,33,53.675989240407944,1.6265451284972103
test,windows_nonoverlap,bos_taurus,bos_taurus:1,95,96,33,53.675989240407944,1.6265451284972103
test,windows_nonoverlap,bos_taurus,bos_taurus:1,96,97,33,51.94658242662748,1.574138861412954
test,windows_nonoverlap,bos_taurus,bos_taurus:1,97,98,33,51.94658242662747,1.5741388614129537
test,windows_nonoverlap,bos_taurus,bos_taurus:1,98,99,33,51.94658242662747,1.5741388614129537
test,windows_nonoverlap,bos_taurus,bos_taurus:1,99,100,33,51.25306854645411,1.5531232892864881
test,windows_nonoverlap,bos_taurus,bos_taurus:1,100,101,33,51.25306854645411,1.5531232892864881
test,windows_nonoverlap,bos_taurus,bos_taurus:1,101,102,33,51.25306854645412,1.5531232892864884
test,windows_nonoverlap,bos_taurus,bos_taurus:1,102,103,33,53.56662149975697,1.62323095453809
test,windows_nonoverlap,bos_taurus,bos_taurus:1,103,104,33,53.56662149975697,1.62323095453809
test,windows_nonoverlap,bos_taurus,bos_taurus:1,104,105,33,53.56662149975697,1.62323095453809
test,windows_nonoverlap,bos_taurus,bos_taurus:1,105,106,33,49.84967672576507,1.5105962644171234
test,windows_nonoverlap,bos_taurus,bos_taurus:1,106,107,33,49.849676725765065,1.5105962644171231
test,windows_nonoverlap,bos_taurus,bos_taurus:1,107,108,33,49.849676725765065,1.5105962644171231
test,windows_nonoverlap,bos_taurus,bos_taurus:1,108,109,33,55.2943550546964,1.6755865168089819
test,windows_nonoverlap,bos_taurus,bos_taurus:1,109,110,33,55.294355054696396,1.6755865168089816
test,windows_nonoverlap,bos_taurus,bos_taurus:1,110,111,33,55.2943550546964,1.6755865168089819
test,windows_nonoverlap,bos_taurus,bos_taurus:1,111,112,33,51.059075027704246,1.5472446978092196
test,windows_nonoverlap,bos_taurus,bos_taurus:1,112,113,33,51.05907502770424,1.5472446978092194
test,windows_nonoverlap,bos_taurus,bos_taurus:1,113,114,33,51.05907502770424,1.5472446978092194
test,windows_nonoverlap,bos_taurus,bos_taurus:1,114,115,33,56.69122218092282,1.717915823664328
test,windows_nonoverlap,bos_taurus,bos_taurus:1,115,116,33,56.69122218092283,1.7179158236643282
test,windows_nonoverlap,bos_taurus,bos_taurus:1,116,117,33,56.69122218092282,1.717915823664328
test,windows_nonoverlap,bos_taurus,bos_taurus:1,117,118,33,54.37618975838025,1.6477633260115228
test,windows_nonoverlap,bos_taurus,bos_taurus:1,118,119,33,54.37618975838025,1.6477633260115228
test,windows_nonoverlap,bos_taurus,bos_taurus:1,119,120,33,54.37618975838026,1.647763326011523
test,windows_nonoverlap,bos_taurus,bos_taurus:1,120,121,33,52.93287223080794,1.6040264312366042
test,windows_nonoverlap,bos_taurus,bos_taurus:1,121,122,33,52.93287223080794,1.6040264312366042
test,windows_nonoverlap,bos_taurus,bos_taurus:1,122,123,33,52.93287223080794,1.6040264312366042
test,windows_nonoverlap,bos_taurus,bos_taurus:1,123,124,33,51.352252374092735,1.556128859820992
test,windows_nonoverlap,bos_taurus,bos_taurus:1,124,125,33,51.35225237409274,1.5561288598209921
test,windows_nonoverlap,bos_taurus,bos_taurus:1,125,126,33,51.352252374092735,1.556128859820992
test,windows_nonoverlap,bos_taurus,bos_taurus:1,126,127,33,50.940752026935414,1.543659152331376
test,windows_nonoverlap,bos_taurus,bos_taurus:1,127,128,33,50.94075202693542,1.5436591523313763
test,windows_nonoverlap,bos_taurus,bos_taurus:1,128,129,33,50.94075202693542,1.5436591523313763
test,windows_nonoverlap,bos_taurus,bos_taurus:1,129,130,33,54.44879142940045,1.6499633766484985
test,windows_nonoverlap,bos_taurus,bos_taurus:1,130,131,33,54.448791429400444,1.6499633766484982
test,windows_nonoverlap,bos_taurus,bos_taurus:1,131,132,33,54.448791429400444,1.6499633766484982
test,windows_nonoverlap,bos_taurus,bos_taurus:1,132,133,33,51.718999889989696,1.5672424209087787
test,windows_nonoverlap,bos_taurus,bos_taurus:1,133,134,33,51.718999889989696,1.5672424209087787
test,windows_nonoverlap,bos_taurus,bos_taurus:1,134,135,33,51.718999889989696,1.5672424209087787
test,windows_nonoverlap,bos_taurus,bos_taurus:1,135,136,33,53.338513312240444,1.6163185852194073
test,windows_nonoverlap,bos_taurus,bos_taurus:1,136,137,33,53.338513312240444,1.6163185852194073
test,windows_nonoverlap,bos_taurus,bos_taurus:1,137,138,33,53.33851331224044,1.616318585219407
test,windows_nonoverlap,bos_taurus,bos_taurus:1,138,139,33,51.42384311060111,1.5582982760788215
test,windows_nonoverlap,bos_taurus,bos_taurus:1,139,140,33,51.42384311060111,1.5582982760788215
test,windows_nonoverlap,bos_taurus,bos_taurus:1,140,141,33,51.423843110601105,1.5582982760788213
test,windows_nonoverlap,bos_taurus,bos_taurus:1,141,142,33,51.471979551017284,1.5597569560914328
test,windows_nonoverlap,bos_taurus,bos_taurus:1,142,143,33,51.471979551017284,1.5597569560914328
test,windows_nonoverlap,bos_taurus,bos_taurus:1,143,144,33,51.471979551017284,1.5597569560914328
test,windows_nonoverlap,bos_taurus,bos_taurus:1,144,145,33,57.69676015526056,1.7483866713715321
test,windows_nonoverlap,bos_taurus,bos_taurus:1,145,146,33,57.69676015526056,1.7483866713715321
test,windows_nonoverlap,bos_taurus,bos_taurus:1,146,147,33,57.69676015526056,1.7483866713715321
test,windows_nonoverlap,bos_taurus,bos_taurus:1,147,148,33,56.8241761426131,1.7219447315943364
test,windows_nonoverlap,bos_taurus,bos_taurus:1,148,149,33,56.8241761426131,1.7219447315943364
test,windows_nonoverlap,bos_taurus,bos_taurus:1,149,150,33,56.82417614261309,1.7219447315943361
test,windows_nonoverlap,bos_taurus,bos_taurus:1,150,151,33,54.743250300486885,1.6588863727420269
test,windows_nonoverlap,bos_taurus,bos_taurus:1,151,152,33,54.743250300486885,1.6588863727420269
test,windows_nonoverlap,bos_taurus,bos_taurus:1,152,153,33,54.743250300486885,1.6588863727420269
test,windows_nonoverlap,bos_taurus,bos_taurus:1,153,154,33,53.09983854740859,1.609086016588139
test,windows_nonoverlap,bos_taurus,bos_taurus:1,154,155,33,53.09983854740858,1.6090860165881389
test,windows_nonoverlap,bos_taurus,bos_taurus:1,155,156,33,53.09983854740858,1.6090860165881389
test,windows_nonoverlap,bos_taurus,bos_taurus:1,156,157,33,55.55890301863352,1.6836031217767733
test,windows_nonoverlap,bos_taurus,bos_taurus:1,157,158,33,55.55890301863352,1.6836031217767733
test,windows_nonoverlap,bos_taurus,bos_taurus:1,158,159,33,55.55890301863353,1.6836031217767735
test,windows_nonoverlap,bos_taurus,bos_taurus:1,159,160,33,51.05116345485051,1.5470049531772883
test,windows_nonoverlap,bos_taurus,bos_taurus:1,160,161,33,51.05116345485052,1.5470049531772885
test,windows_nonoverlap,bos_taurus,bos_taurus:1,161,162,33,51.05116345485051,1.5470049531772883
test,windows_nonoverlap,bos_taurus,bos_taurus:1,162,163,33,55.823669627308846,1.6916263523426922
test,windows_nonoverlap,bos_taurus,bos_taurus:1,163,164,33,55.823669627308846,1.6916263523426922
test,windows_nonoverlap,bos_taurus,bos_taurus:1,164,165,33,55.823669627308846,1.6916263523426922
test,windows_nonoverlap,bos_taurus,bos_taurus:1,165,166,33,50.707317680120475,1.536585384246075
test,windows_nonoverlap,bos_taurus,bos_taurus:1,166,167,33,50.70731768012047,1.5365853842460748
test,windows_nonoverlap,bos_taurus,bos_taurus:1,167,168,33,50.70731768012047,1.5365853842460748
test,windows_nonoverlap,bos_taurus,bos_taurus:1,168,169,33,54.43624298771223,1.6495831208397644
test,windows_nonoverlap,bos_taurus,bos_taurus:1,169,170,33,54.43624298771222,1.6495831208397642
test,windows_nonoverlap,bos_taurus,bos_taurus:1,170,171,33,54.43624298771223,1.6495831208397644
test,windows_nonoverlap,bos_taurus,bos_taurus:1,171,172,33,54.055972139040634,1.6380597617891102
test,windows_nonoverlap,bos_taurus,bos_taurus:1,172,173,33,54.05597213904063,1.63805976178911
test,windows_nonoverlap,bos_taurus,bos_taurus:1,173,174,33,54.055972139040634,1.6380597617891102
test,windows_nonoverlap,bos_taurus,bos_taurus:1,174,175,33,52.708684377372265,1.5972328599203716
test,windows_nonoverlap,bos_taurus,bos_taurus:1,175,176,33,52.708684377372265,1.5972328599203716
test,windows_nonoverlap,bos_taurus,bos_taurus:1,176,177,33,52.708684377372265,1.5972328599203716
test,windows_nonoverlap,bos_taurus,bos_taurus:1,177,178,33,54.74102349579334,1.6588188938119195
test,windows_nonoverlap,bos_taurus,bos_taurus:1,178,179,33,54.74102349579335,1.6588188938119197
test,windows_nonoverlap,bos_taurus,bos_taurus:1,179,180,33,54.74102349579334,1.6588188938119195
test,windows_nonoverlap,bos_taurus,bos_taurus:1,180,181,33,53.34911309927702,1.6166397908871823
test,windows_nonoverlap,bos_taurus,bos_taurus:1,181,182,33,53.34911309927702,1.6166397908871823
test,windows_nonoverlap,bos_taurus,bos_taurus:1,182,183,33,53.34911309927702,1.6166397908871823
test,windows_nonoverlap,bos_taurus,bos_taurus:1,183,184,33,48.524262035886444,1.47043218290565
test,windows_nonoverlap,bos_taurus,bos_taurus:1,184,185,33,48.524262035886444,1.47043218290565
test,windows_nonoverlap,bos_taurus,bos_taurus:1,185,186,33,48.52426203588645,1.4704321829056501
test,windows_nonoverlap,bos_taurus,bos_taurus:1,186,187,33,50.68129099408786,1.5357966967905412
test,windows_nonoverlap,bos_taurus,bos_taurus:1,187,188,33,50.68129099408785,1.535796696790541
test,windows_nonoverlap,bos_taurus,bos_taurus:1,188,189,33,50.68129099408786,1.5357966967905412
test,windows_nonoverlap,bos_taurus,bos_taurus:1,189,190,33,52.11644756048918,1.5792862897117932
test,windows_nonoverlap,bos_taurus,bos_taurus:1,190,191,33,52.11644756048918,1.5792862897117932
test,windows_nonoverlap,bos_taurus,bos_taurus:1,191,192,33,52.11644756048918,1.5792862897117932
test,windows_nonoverlap,bos_taurus,bos_taurus:1,192,193,33,51.54879506677389,1.5620846989931483
test,windows_nonoverlap,bos_taurus,bos_taurus:1,193,194,33,51.54879506677389,1.5620846989931483
test,windows_nonoverlap,bos_taurus,bos_taurus:1,194,195,33,51.54879506677389,1.5620846989931483
test,windows_nonoverlap,bos_taurus,bos_taurus:1,195,196,33,49.94790359338125,1.513572836163068
test,windows_nonoverlap,bos_taurus,bos_taurus:1,196,197,33,49.94790359338124,1.5135728361630678
test,windows_nonoverlap,bos_taurus,bos_taurus:1,197,198,33,49.94790359338124,1.5135728361630678
test,windows_nonoverlap,bos_taurus,bos_taurus:1,198,199,33,50.599847408632435,1.533328709352498
test,windows_nonoverlap,bos_taurus,bos_taurus:1,199,200,33,50.599847408632435,1.533328709352498
test,windows_nonoverlap,bos_taurus,bos_taurus:1,200,201,33,50.599847408632435,1.533328709352498
test,windows_nonoverlap,bos_taurus,bos_taurus:1,201,202,33,50.460075338681534,1.5290931920812587
test,windows_nonoverlap,bos_taurus,bos_taurus:1,202,203,33,50.46007533868154,1.529093192081259
test,windows_nonoverlap,bos_taurus,bos_taurus:1,203,204,33,50.460075338681534,1.5290931920812587
test,windows_nonoverlap,bos_taurus,bos_taurus:1,204,205,33,54.59487793842951,1.65439024055847
test,windows_nonoverlap,bos_taurus,bos_taurus:1,205,206,33,54.594877938429505,1.6543902405584698
test,windows_nonoverlap,bos_taurus,bos_taurus:1,206,207,33,54.59487793842951,1.65439024055847
test,windows_nonoverlap,bos_taurus,bos_taurus:1,207,208,33,52.73381169140339,1.5979942936788907
test,windows_nonoverlap,bos_taurus,bos_taurus:1,208,209,33,52.73381169140339,1.5979942936788907
test,windows_nonoverlap,bos_taurus,bos_taurus:1,209,210,33,52.733811691403396,1.597994293678891
test,windows_nonoverlap,bos_taurus,bos_taurus:1,210,211,33,53.15472211440404,1.6107491549819406
test,windows_nonoverlap,bos_taurus,bos_taurus:1,211,212,33,53.154722114404045,1.6107491549819408
test,windows_nonoverlap,bos_taurus,bos_taurus:1,212,213,33,53.15472211440404,1.6107491549819406
test,windows_nonoverlap,bos_taurus,bos_taurus:1,213,214,33,50.128706807891525,1.5190517214512584
test,windows_nonoverlap,bos_taurus,bos_taurus:1,214,215,33,50.128706807891525,1.5190517214512584
test,windows_nonoverlap,bos_taurus,bos_taurus:1,215,216,33,50.128706807891525,1.5190517214512584
test,windows_nonoverlap,bos_taurus,bos_taurus:1,216,217,33,54.02868221203486,1.6372327943040865
test,windows_nonoverlap,bos_taurus,bos_taurus:1,217,218,33,54.02868221203486,1.6372327943040865
test,windows_nonoverlap,bos_taurus,bos_taurus:1,218,219,33,54.02868221203486,1.6372327943040865
test,windows_nonoverlap,bos_taurus,bos_taurus:1,219,220,33,49.86377313236395,1.5110234282534531
test,windows_nonoverlap,bos_taurus,bos_taurus:1,220,221,33,49.863773132363946,1.511023428253453
test,windows_nonoverlap,bos_taurus,bos_taurus:1,221,222,33,49.86377313236396,1.5110234282534534
test,windows_nonoverlap,bos_taurus,bos_taurus:1,222,223,33,54.01087669531504,1.6366932331913648
test,windows_nonoverlap,bos_taurus,bos_taurus:1,223,224,33,54.01087669531505,1.636693233191365
test,windows_nonoverlap,bos_taurus,bos_taurus:1,224,225,33,54.01087669531505,1.636693233191365
test,windows_nonoverlap,bos_taurus,bos_taurus:1,225,226,33,49.70293332139651,1.506149494587773
test,windows_nonoverlap,bos_taurus,bos_taurus:1,226,227,33,49.70293332139651,1.506149494587773
test,windows_nonoverlap,bos_taurus,bos_taurus:1,227,228,33,49.702933321396515,1.5061494945877731
test,windows_nonoverlap,bos_taurus,bos_taurus:1,228,229,33,54.75275279084842,1.6591743269954067
test,windows_nonoverlap,bos_taurus,bos_taurus:1,229,230,33,54.75275279084841,1.6591743269954065
test,windows_nonoverlap,bos_taurus,bos_taurus:1,230,231,33,54.75275279084841,1.6591743269954065
test,windows_nonoverlap,bos_taurus,bos_taurus:1,231,232,33,54.67501779894034,1.6568187211800103
test,windows_nonoverlap,bos_taurus,bos_taurus:1,232,233,33,54.67501779894034,1.6568187211800103
test,windows_nonoverlap,bos_taurus,bos_taurus:1,233,234,33,54.675017798940345,1.6568187211800105
test,windows_nonoverlap,bos_taurus,bos_taurus:1,234,235,33,51.739468579490975,1.5678626842269991
test,windows_nonoverlap,bos_taurus,bos_taurus:1,235,236,33,51.739468579490975,1.5678626842269991
test,windows_nonoverlap,bos_taurus,bos_taurus:1,236,237,33,51.739468579490975,1.5678626842269991
test,windows_nonoverlap,bos_taurus,bos_taurus:1,237,238,33,57.63484836618105,1.7465105565509411
test,windows_nonoverlap,bos_taurus,bos_taurus:1,238,239,33,57.63484836618105,1.7465105565509411
test,windows_nonoverlap,bos_taurus,bos_taurus:1,239,240,33,57.63484836618105,1.7465105565509411
test,windows_nonoverlap,bos_taurus,bos_taurus:1,240,241,33,54.95735981563727,1.665374539867796
test,windows_nonoverlap,bos_taurus,bos_taurus:1,241,242,33,54.95735981563727,1.665374539867796
test,windows_nonoverlap,bos_taurus,bos_taurus:1,242,243,33,54.95735981563727,1.665374539867796
test,windows_nonoverlap,bos_taurus,bos_taurus:1,243,244,33,53.84397791822751,1.6316356944917427
test,windows_nonoverlap,bos_taurus,bos_taurus:1,244,245,33,53.843977918227516,1.631635694491743
test,windows_nonoverlap,bos_taurus,bos_taurus:1,245,246,33,53.84397791822751,1.6316356944917427
test,windows_nonoverlap,bos_taurus,bos_taurus:1,246,247,33,49.7813778569301,1.5085266017251546
test,windows_nonoverlap,bos_taurus,bos_taurus:1,247,248,33,49.781377856930106,1.5085266017251548
test,windows_nonoverlap,bos_taurus,bos_taurus:1,248,249,33,49.7813778569301,1.5085266017251546
test,windows_nonoverlap,bos_taurus,bos_taurus:1,249,250,33,51.32530724008878,1.555312340608751
test,windows_nonoverlap,bos_taurus,bos_taurus:1,250,251,33,51.325307240088776,1.5553123406087508
test,windows_nonoverlap,bos_taurus,bos_taurus:1,251,252,33,51.32530724008878,1.555312340608751
test,windows_nonoverlap,bos_taurus,bos_taurus:1,252,253,33,54.41139708459378,1.64883021468466
test,windows_nonoverlap,bos_taurus,bos_taurus:1,253,254,33,54.41139708459377,1.6488302146846598
test,windows_nonoverlap,bos_taurus,bos_taurus:1,254,255,33,54.41139708459377,1.6488302146846598
test,windows_nonoverlap,bos_taurus,bos_taurus:1,255,256,33,49.168241903185844,1.489946724338965
test,windows_nonoverlap,bos_taurus,bos_taurus:1,256,257,33,49.168241903185844,1.489946724338965
test,windows_nonoverlap,bos_taurus,bos_taurus:1,257,258,33,49.16824190318585,1.4899467243389652
test,windows_nonoverlap,bos_taurus,bos_taurus:1,258,259,33,54.46442056943973,1.6504369869527191
test,windows_nonoverlap,bos_taurus,bos_taurus:1,259,260,33,54.464420569439724,1.650436986952719
test,windows_nonoverlap,bos_taurus,bos_taurus:1,260,261,33,54.464420569439724,1.650436986952719
test,windows_nonoverlap,bos_taurus,bos_taurus:1,261,262,33,50.29664361476899,1.5241407155990603
test,windows_nonoverlap,bos_taurus,bos_taurus:1,262,263,33,50.29664361476899,1.5241407155990603
test,windows_nonoverlap,bos_taurus,bos_taurus:1,263,264,33,50.29664361476898,1.52414071559906
test,windows_nonoverlap,bos_taurus,bos_taurus:1,264,265,33,53.655580262343086,1.6259266746164571
test,windows_nonoverlap,bos_taurus,bos_taurus:1,265,266,33,53.65558026234309,1.6259266746164573
test,windows_nonoverlap,bos_taurus,bos_taurus:1,266,267,33,53.655580262343086,1.6259266746164571
test,windows_nonoverlap,bos_taurus,bos_taurus:1,267,268,33,51.02151011427243,1.5461063670991646
test,windows_nonoverlap,bos_taurus,bos_taurus:1,268,269,33,51.02151011427244,1.5461063670991648
test,windows_nonoverlap,bos_taurus,bos_taurus:1,269,270,33,51.02151011427243,1.5461063670991646
test,windows_nonoverlap,bos_taurus,bos_taurus:1,270,271,33,51.7599304864804,1.5684827420145575
test,windows_nonoverlap,bos_taurus,bos_taurus:1,271,272,33,51.7599304864804,1.5684827420145575
test,windows_nonoverlap,bos_taurus,bos_taurus:1,272,273,33,51.7599304864804,1.5684827420145575
