split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:11,106,107,33,63.153652429580696,1.9137470433206272
test,windows_nonoverlap,bos_taurus,bos_taurus:11,107,108,33,63.15365242958069,1.913747043320627
test,windows_nonoverlap,bos_taurus,bos_taurus:11,108,109,33,60.36503954231739,1.8292436224944664
test,windows_nonoverlap,bos_taurus,bos_taurus:11,109,110,33,60.36503954231739,1.8292436224944664
test,windows_nonoverlap,bos_taurus,bos_taurus:11,110,111,33,60.36503954231739,1.8292436224944664
test,windows_nonoverlap,bos_taurus,bos_taurus:11,111,112,33,59.564122279485076,1.8049734024086386
test,windows_nonoverlap,bos_taurus,bos_taurus:11,112,113,33,59.56412227948506,1.8049734024086383
test,windows_nonoverlap,bos_taurus,bos_taurus:11,113,114,33,59.56412227948506,1.8049734024086383
test,windows_nonoverlap,bos_taurus,bos_taurus:11,114,115,33,55.763053948680565,1.6897895135963807
test,windows_nonoverlap,bos_taurus,bos_taurus:11,115,116,33,55.763053948680565,1.6897895135963807
test,windows_nonoverlap,bos_taurus,bos_taurus:11,116,117,33,55.763053948680565,1.6897895135963807
test,windows_nonoverlap,bos_taurus,bos_taurus:11,117,118,33,60.60162385304769,1.8364128440317482
test,windows_nonoverlap,bos_taurus,bos_taurus:11,118,119,33,60.60162385304769,1.8364128440317482
test,windows_nonoverlap,bos_taurus,bos_taurus:11,119,120,33,60.60162385304769,1.8364128440317482
test,windows_nonoverlap,bos_taurus,bos_taurus:11,120,121,33,59.962172746658325,1.817035537777525
test,windows_nonoverlap,bos_taurus,bos_taurus:11,121,122,33,59.962172746658325,1.817035537777525
test,windows_nonoverlap,bos_taurus,bos_taurus:11,122,123,33,59.962172746658325,1.817035537777525
test,windows_nonoverlap,bos_taurus,bos_taurus:11,123,124,33,61.33582480748495,1.8586613578025741
test,windows_nonoverlap,bos_taurus,bos_taurus:11,124,125,33,61.33582480748495,1.8586613578025741
test,windows_nonoverlap,bos_taurus,bos_taurus:11,125,126,33,61.33582480748495,1.8586613578025741
test,windows_nonoverlap,bos_taurus,bos_taurus:11,126,127,33,59.68155694007873,1.8085320284872342
test,windows_nonoverlap,bos_taurus,bos_taurus:11,127,128,33,59.681556940078735,1.8085320284872344
test,windows_nonoverlap,bos_taurus,bos_taurus:11,128,129,33,59.681556940078735,1.8085320284872344
test,windows_nonoverlap,bos_taurus,bos_taurus:11,129,130,33,60.86122183005015,1.844279449395459
test,windows_nonoverlap,bos_taurus,bos_taurus:11,130,131,33,60.861221830050155,1.8442794493954593
test,windows_nonoverlap,bos_taurus,bos_taurus:11,131,132,33,60.86122183005015,1.844279449395459
test,windows_nonoverlap,bos_taurus,bos_taurus:11,132,133,33,58.03651706377665,1.758682335265959
test,windows_nonoverlap,bos_taurus,bos_taurus:11,133,134,33,58.03651706377666,1.7586823352659593
test,windows_nonoverlap,bos_taurus,bos_taurus:11,134,135,33,58.03651706377665,1.758682335265959
test,windows_nonoverlap,bos_taurus,bos_taurus:11,135,136,33,61.41594910621643,1.8610893668550434
test,windows_nonoverlap,bos_taurus,bos_taurus:11,136,137,33,61.41594910621643,1.8610893668550434
test,windows_nonoverlap,bos_taurus,bos_taurus:11,137,138,33,61.41594910621643,1.8610893668550434
test,windows_nonoverlap,bos_taurus,bos_taurus:11,138,139,33,59.11003951231638,1.7912133185550418
test,windows_nonoverlap,bos_taurus,bos_taurus:11,139,140,33,59.11003951231638,1.7912133185550418
test,windows_nonoverlap,bos_taurus,bos_taurus:11,140,141,33,59.11003951231638,1.7912133185550418
test,windows_nonoverlap,bos_taurus,bos_taurus:11,141,142,33,57.387343645095825,1.7390104134877522
test,windows_nonoverlap,bos_taurus,bos_taurus:11,142,143,33,57.387343645095825,1.7390104134877522
test,windows_nonoverlap,bos_taurus,bos_taurus:11,143,144,33,57.387343645095825,1.7390104134877522
test,windows_nonoverlap,bos_taurus,bos_taurus:11,144,145,33,58.52922916412353,1.7736130049734402
test,windows_nonoverlap,bos_taurus,bos_taurus:11,145,146,33,58.529229164123535,1.7736130049734404
test,windows_nonoverlap,bos_taurus,bos_taurus:11,146,147,33,58.529229164123535,1.7736130049734404
test,windows_nonoverlap,bos_taurus,bos_taurus:11,147,148,33,59.97971755266189,1.8175671985655117
test,windows_nonoverlap,bos_taurus,bos_taurus:11,148,149,33,59.979717552661896,1.817567198565512
test,windows_nonoverlap,bos_taurus,bos_taurus:11,149,150,33,59.979717552661896,1.817567198565512
test,windows_nonoverlap,bos_taurus,bos_taurus:11,150,151,33,58.06739827990532,1.7596181296941005
test,windows_nonoverlap,bos_taurus,bos_taurus:11,151,152,33,58.06739827990532,1.7596181296941005
test,windows_nonoverlap,bos_taurus,bos_taurus:11,152,153,33,58.06739827990532,1.7596181296941005
test,windows_nonoverlap,bos_taurus,bos_taurus:11,153,154,33,58.75289414823055,1.7803907317645622
test,windows_nonoverlap,bos_taurus,bos_taurus:11,154,155,33,58.75289414823055,1.7803907317645622
test,windows_nonoverlap,bos_taurus,bos_taurus:11,155,156,33,58.75289414823055,1.7803907317645622
test,windows_nonoverlap,bos_taurus,bos_taurus:11,156,157,33,56.86318402737379,1.7231267887082966
test,windows_nonoverlap,bos_taurus,bos_taurus:11,157,158,33,56.86318402737379,1.7231267887082966
test,windows_nonoverlap,bos_taurus,bos_taurus:11,158,159,33,56.86318402737379,1.7231267887082966
test,windows_nonoverlap,bos_taurus,bos_taurus:11,159,160,33,58.54330626130104,1.7740395836757892
test,windows_nonoverlap,bos_taurus,bos_taurus:11,160,161,33,58.54330626130104,1.7740395836757892
test,windows_nonoverlap,bos_taurus,bos_taurus:11,161,162,33,58.54330626130104,1.7740395836757892
test,windows_nonoverlap,bos_taurus,bos_taurus:11,162,163,33,56.715197414159775,1.7186423458836295
test,windows_nonoverlap,bos_taurus,bos_taurus:11,163,164,33,56.715197414159775,1.7186423458836295
test,windows_nonoverlap,bos_taurus,bos_taurus:11,164,165,33,56.715197414159775,1.7186423458836295
test,windows_nonoverlap,bos_taurus,bos_taurus:11,165,166,33,60.71046932538351,1.839711191678288
test,windows_nonoverlap,bos_taurus,bos_taurus:11,166,167,33,60.7104693253835,1.8397111916782878
test,windows_nonoverlap,bos_taurus,bos_taurus:11,167,168,33,60.7104693253835,1.8397111916782878
test,windows_nonoverlap,bos_taurus,bos_taurus:11,168,169,33,58.40786496798198,1.76993530206006
test,windows_nonoverlap,bos_taurus,bos_taurus:11,169,170,33,58.40786496798197,1.7699353020600597
test,windows_nonoverlap,bos_taurus,bos_taurus:11,170,171,33,58.40786496798198,1.76993530206006
test,windows_nonoverlap,bos_taurus,bos_taurus:11,171,172,33,55.59101249774297,1.6845761362952416
test,windows_nonoverlap,bos_taurus,bos_taurus:11,172,173,33,55.591012497742966,1.6845761362952414
test,windows_nonoverlap,bos_taurus,bos_taurus:11,173,174,33,55.591012497742966,1.6845761362952414
test,windows_nonoverlap,bos_taurus,bos_taurus:11,174,175,33,58.81762397289276,1.782352241602811
test,windows_nonoverlap,bos_taurus,bos_taurus:11,175,176,33,58.81762397289276,1.782352241602811
test,windows_nonoverlap,bos_taurus,bos_taurus:11,176,177,33,58.817623972892754,1.7823522416028108
test,windows_nonoverlap,bos_taurus,bos_taurus:11,177,178,33,58.4543479681015,1.7713438778212576
test,windows_nonoverlap,bos_taurus,bos_taurus:11,178,179,33,58.4543479681015,1.7713438778212576
test,windows_nonoverlap,bos_taurus,bos_taurus:11,179,180,33,58.45434796810151,1.7713438778212578
test,windows_nonoverlap,bos_taurus,bos_taurus:11,180,181,33,54.590551396210984,1.6542591332185146
test,windows_nonoverlap,bos_taurus,bos_taurus:11,181,182,33,54.590551396210984,1.6542591332185146
test,windows_nonoverlap,bos_taurus,bos_taurus:11,182,183,33,54.590551396210984,1.6542591332185146
test,windows_nonoverlap,bos_taurus,bos_taurus:11,183,184,33,54.65637234846751,1.6562537075293184
test,windows_nonoverlap,bos_taurus,bos_taurus:11,184,185,33,54.65637234846751,1.6562537075293184
test,windows_nonoverlap,bos_taurus,bos_taurus:11,185,186,33,54.65637234846751,1.6562537075293184
test,windows_nonoverlap,bos_taurus,bos_taurus:11,186,187,33,56.1888928214709,1.7026937218627545
test,windows_nonoverlap,bos_taurus,bos_taurus:11,187,188,33,56.1888928214709,1.7026937218627545
test,windows_nonoverlap,bos_taurus,bos_taurus:11,188,189,33,56.188892821470894,1.7026937218627545
test,windows_nonoverlap,bos_taurus,bos_taurus:11,189,190,33,54.491974016030625,1.651271939879716
test,windows_nonoverlap,bos_taurus,bos_taurus:11,190,191,33,54.49197401603063,1.6512719398797162
test,windows_nonoverlap,bos_taurus,bos_taurus:11,191,192,33,54.49197401603063,1.6512719398797162
test,windows_nonoverlap,bos_taurus,bos_taurus:11,192,193,33,57.94830146431922,1.7560091352824008
test,windows_nonoverlap,bos_taurus,bos_taurus:11,193,194,33,57.94830146431923,1.756009135282401
test,windows_nonoverlap,bos_taurus,bos_taurus:11,194,195,33,57.94830146431923,1.756009135282401
test,windows_nonoverlap,bos_taurus,bos_taurus:11,195,196,33,60.68762856721878,1.8390190474914783
test,windows_nonoverlap,bos_taurus,bos_taurus:11,196,197,33,60.68762856721878,1.8390190474914783
test,windows_nonoverlap,bos_taurus,bos_taurus:11,197,198,33,60.68762856721877,1.839019047491478
test,windows_nonoverlap,bos_taurus,bos_taurus:11,198,199,33,61.92106890678406,1.8763960274783047
test,windows_nonoverlap,bos_taurus,bos_taurus:11,199,200,33,61.92106890678406,1.8763960274783047
test,windows_nonoverlap,bos_taurus,bos_taurus:11,200,201,33,61.92106890678406,1.8763960274783047
test,windows_nonoverlap,bos_taurus,bos_taurus:11,201,202,33,59.462676763534546,1.8018992958646831
test,windows_nonoverlap,bos_taurus,bos_taurus:11,202,203,33,59.462676763534546,1.8018992958646831
test,windows_nonoverlap,bos_taurus,bos_taurus:11,203,204,33,59.46267676353454,1.801899295864683
test,windows_nonoverlap,bos_taurus,bos_taurus:11,204,205,33,58.48707143465678,1.7723354980199024
test,windows_nonoverlap,bos_taurus,bos_taurus:11,205,206,33,58.487071434656784,1.7723354980199026
test,windows_nonoverlap,bos_taurus,bos_taurus:11,206,207,33,58.487071434656784,1.7723354980199026
test,windows_nonoverlap,bos_taurus,bos_taurus:11,207,208,33,57.13439068198204,1.731345172181274
test,windows_nonoverlap,bos_taurus,bos_taurus:11,208,209,33,57.13439068198204,1.731345172181274
test,windows_nonoverlap,bos_taurus,bos_taurus:11,209,210,33,57.13439068198204,1.731345172181274
test,windows_nonoverlap,bos_taurus,bos_taurus:11,210,211,33,56.71343286832173,1.7185888747976283
test,windows_nonoverlap,bos_taurus,bos_taurus:11,211,212,33,56.71343286832174,1.7185888747976286
test,windows_nonoverlap,bos_taurus,bos_taurus:11,212,213,33,56.71343286832173,1.7185888747976283
test,windows_nonoverlap,bos_taurus,bos_taurus:11,213,214,33,57.71778933207194,1.7490239191536952
test,windows_nonoverlap,bos_taurus,bos_taurus:11,214,215,33,57.717789332071945,1.7490239191536954
test,windows_nonoverlap,bos_taurus,bos_taurus:11,215,216,33,57.71778933207194,1.7490239191536952
test,windows_nonoverlap,bos_taurus,bos_taurus:11,216,217,33,57.99251059691111,1.7573488059670033
test,windows_nonoverlap,bos_taurus,bos_taurus:11,217,218,33,57.99251059691111,1.7573488059670033
test,windows_nonoverlap,bos_taurus,bos_taurus:11,218,219,33,57.99251059691111,1.7573488059670033
test,windows_nonoverlap,bos_taurus,bos_taurus:11,219,220,33,62.998243560393654,1.9090376836482925
test,windows_nonoverlap,bos_taurus,bos_taurus:11,220,221,33,62.99824356039365,1.9090376836482923
test,windows_nonoverlap,bos_taurus,bos_taurus:11,221,222,33,62.99824356039365,1.9090376836482923
test,windows_nonoverlap,bos_taurus,bos_taurus:11,222,223,33,59.13833129405975,1.792070645274538
test,windows_nonoverlap,bos_taurus,bos_taurus:11,223,224,33,59.13833129405975,1.792070645274538
test,windows_nonoverlap,bos_taurus,bos_taurus:11,224,225,33,59.13833129405975,1.792070645274538
test,windows_nonoverlap,bos_taurus,bos_taurus:11,225,226,33,58.93510436515013,1.7859122534893979
test,windows_nonoverlap,bos_taurus,bos_taurus:11,226,227,33,58.93510436515014,1.785912253489398
test,windows_nonoverlap,bos_taurus,bos_taurus:11,227,228,33,58.93510436515013,1.7859122534893979
test,windows_nonoverlap,bos_taurus,bos_taurus:11,228,229,33,58.795249372720725,1.7816742234157796
test,windows_nonoverlap,bos_taurus,bos_taurus:11,229,230,33,58.79524937272072,1.7816742234157794
test,windows_nonoverlap,bos_taurus,bos_taurus:11,230,231,33,58.79524937272072,1.7816742234157794
test,windows_nonoverlap,bos_taurus,bos_taurus:11,231,232,33,57.71316992739837,1.74888393719389
test,windows_nonoverlap,bos_taurus,bos_taurus:11,232,233,33,57.71316992739837,1.74888393719389
test,windows_nonoverlap,bos_taurus,bos_taurus:11,233,234,33,57.71316992739836,1.7488839371938898
test,windows_nonoverlap,bos_taurus,bos_taurus:11,234,235,33,57.68889216085275,1.7481482472985683
test,windows_nonoverlap,bos_taurus,bos_taurus:11,235,236,33,57.68889216085275,1.7481482472985683
test,windows_nonoverlap,bos_taurus,bos_taurus:11,236,237,33,57.688892160852745,1.748148247298568
test,windows_nonoverlap,bos_taurus,bos_taurus:11,237,238,33,58.4023476044337,1.7697681092252637
test,windows_nonoverlap,bos_taurus,bos_taurus:11,238,239,33,58.4023476044337,1.7697681092252637
test,windows_nonoverlap,bos_taurus,bos_taurus:11,239,240,33,58.402347604433686,1.7697681092252633
test,windows_nonoverlap,bos_taurus,bos_taurus:11,240,241,33,58.275198618570954,1.7659151096536654
test,windows_nonoverlap,bos_taurus,bos_taurus:11,241,242,33,58.27519861857096,1.7659151096536654
test,windows_nonoverlap,bos_taurus,bos_taurus:11,242,243,33,58.27519861857097,1.7659151096536656
test,windows_nonoverlap,bos_taurus,bos_taurus:11,243,244,33,61.10734864075978,1.8517378375987812
test,windows_nonoverlap,bos_taurus,bos_taurus:11,244,245,33,61.10734864075979,1.8517378375987814
test,windows_nonoverlap,bos_taurus,bos_taurus:11,245,246,33,61.10734864075979,1.8517378375987814
test,windows_nonoverlap,bos_taurus,bos_taurus:11,246,247,33,59.93936963876089,1.8163445345079057
test,windows_nonoverlap,bos_taurus,bos_taurus:11,247,248,33,59.93936963876088,1.8163445345079055
test,windows_nonoverlap,bos_taurus,bos_taurus:11,248,249,33,59.93936963876088,1.8163445345079055
test,windows_nonoverlap,bos_taurus,bos_taurus:11,249,250,33,63.14756496747335,1.9135625747719196
test,windows_nonoverlap,bos_taurus,bos_taurus:11,250,251,33,63.14756496747335,1.9135625747719196
test,windows_nonoverlap,bos_taurus,bos_taurus:11,251,252,33,63.14756496747335,1.9135625747719196
test,windows_nonoverlap,bos_taurus,bos_taurus:11,252,253,33,54.41851969559987,1.6490460513818141
test,windows_nonoverlap,bos_taurus,bos_taurus:11,253,254,33,54.418519695599876,1.6490460513818144
test,windows_nonoverlap,bos_taurus,bos_taurus:11,254,255,33,54.418519695599876,1.6490460513818144
test,windows_nonoverlap,bos_taurus,bos_taurus:11,255,256,33,59.955363750457764,1.8168292045593262
test,windows_nonoverlap,bos_taurus,bos_taurus:11,256,257,33,59.955363750457764,1.8168292045593262
test,windows_nonoverlap,bos_taurus,bos_taurus:11,257,258,33,59.955363750457764,1.8168292045593262
test,windows_nonoverlap,bos_taurus,bos_taurus:11,258,259,33,58.539208094278976,1.7739153967963326
test,windows_nonoverlap,bos_taurus,bos_taurus:11,259,260,33,58.53920809427897,1.7739153967963324
test,windows_nonoverlap,bos_taurus,bos_taurus:11,260,261,33,58.539208094278976,1.7739153967963326
test,windows_nonoverlap,bos_taurus,bos_taurus:11,261,262,33,59.43840491771698,1.801163785385363
test,windows_nonoverlap,bos_taurus,bos_taurus:11,262,263,33,59.43840491771697,1.8011637853853628
test,windows_nonoverlap,bos_taurus,bos_taurus:11,263,264,33,59.43840491771697,1.8011637853853628
test,windows_nonoverlap,bos_taurus,bos_taurus:11,264,265,33,58.31933927536011,1.7672527053139426
test,windows_nonoverlap,bos_taurus,bos_taurus:11,265,266,33,58.31933927536011,1.7672527053139426
test,windows_nonoverlap,bos_taurus,bos_taurus:11,266,267,33,58.31933927536011,1.7672527053139426
test,windows_nonoverlap,bos_taurus,bos_taurus:11,267,268,33,58.20706776777903,1.7638505384175465
test,windows_nonoverlap,bos_taurus,bos_taurus:11,268,269,33,58.20706776777904,1.7638505384175467
test,windows_nonoverlap,bos_taurus,bos_taurus:11,269,270,33,58.20706776777903,1.7638505384175465
test,windows_nonoverlap,bos_taurus,bos_taurus:11,270,271,33,59.73618441820145,1.810187406612165
test,windows_nonoverlap,bos_taurus,bos_taurus:11,271,272,33,59.73618441820145,1.810187406612165
test,windows_nonoverlap,bos_taurus,bos_taurus:11,272,273,33,59.73618441820145,1.810187406612165
