split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,28,29,33,55.00509567558765,1.6668210810784136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,29,30,33,55.00509567558765,1.6668210810784136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,30,31,33,58.83195085326831,1.7827863894929792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,31,32,33,58.8319508532683,1.782786389492979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,32,33,33,58.8319508532683,1.782786389492979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,33,34,33,58.2064404040575,1.763831527395682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,34,35,33,58.20644040405751,1.7638315273956822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,35,36,33,58.2064404040575,1.763831527395682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,36,37,33,57.41389538099369,1.7398150115452633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,37,38,33,57.41389538099369,1.7398150115452633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,38,39,33,57.41389538099369,1.7398150115452633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,39,40,33,59.83637347320715,1.813223438582035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,40,41,33,59.83637347320716,1.8132234385820352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,41,42,33,59.83637347320716,1.8132234385820352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,42,43,33,56.87674956520399,1.723537865612242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,43,44,33,56.87674956520399,1.723537865612242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,44,45,33,56.87674956520399,1.723537865612242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,45,46,33,56.23220996558666,1.7040063625935353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,46,47,33,56.23220996558666,1.7040063625935353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,47,48,33,56.23220996558666,1.7040063625935353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,48,49,33,57.46412721276283,1.7413371882655404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,49,50,33,57.46412721276283,1.7413371882655404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,50,51,33,57.46412721276283,1.7413371882655404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,51,52,33,54.51132261753083,1.6518582611372978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,52,53,33,54.51132261753082,1.6518582611372976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,53,54,33,54.51132261753082,1.6518582611372976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,54,55,33,56.56732539832592,1.7141613757068461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,55,56,33,56.56732539832592,1.7141613757068461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,56,57,33,56.56732539832592,1.7141613757068461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,57,58,33,54.38458362221718,1.6480176855217328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,58,59,33,54.38458362221718,1.6480176855217328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,59,60,33,54.38458362221718,1.6480176855217328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,60,61,33,59.319296876589455,1.797554450805741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,61,62,33,59.319296876589455,1.797554450805741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,62,63,33,59.319296876589455,1.797554450805741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,63,64,33,54.06952415903409,1.638470429061639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,64,65,33,54.06952415903409,1.638470429061639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,65,66,33,54.069524159034096,1.6384704290616392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,66,67,33,55.91948347787063,1.694529802359716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,67,68,33,55.91948347787062,1.6945298023597157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,68,69,33,55.91948347787062,1.6945298023597157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,69,70,33,55.84707613289356,1.692335640390714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,70,71,33,55.84707613289356,1.692335640390714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,71,72,33,55.84707613289356,1.692335640390714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,72,73,33,54.67770295341809,1.6569000894975179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,73,74,33,54.6777029534181,1.656900089497518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,74,75,33,54.6777029534181,1.656900089497518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,75,76,33,55.32536050180594,1.6765260758123013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,76,77,33,55.32536050180594,1.6765260758123013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,77,78,33,55.32536050180594,1.6765260758123013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,78,79,33,53.85625413060188,1.6320077009273297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,79,80,33,53.85625413060188,1.6320077009273297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,80,81,33,53.85625413060188,1.6320077009273297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,81,82,33,54.45955386757851,1.6502895111387426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,82,83,33,54.45955386757851,1.6502895111387426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,83,84,33,54.45955386757851,1.6502895111387426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,84,85,33,53.55497174710035,1.6228779317303137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,85,86,33,53.55497174710035,1.6228779317303137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,86,87,33,53.55497174710035,1.6228779317303137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,87,88,33,52.0867775802811,1.5783871994024576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,88,89,33,52.0867775802811,1.5783871994024576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,89,90,33,52.0867775802811,1.5783871994024576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,90,91,33,50.488047021130726,1.5299408188221433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,91,92,33,50.48804702113072,1.529940818822143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,92,93,33,50.488047021130726,1.5299408188221433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,93,94,33,52.39667681356271,1.587778085259476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,94,95,33,52.39667681356271,1.587778085259476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,95,96,33,52.396676813562706,1.587778085259476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,96,97,33,56.207925816377,1.7032704792841515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,97,98,33,56.207925816377006,1.7032704792841518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,98,99,33,56.207925816377006,1.7032704792841518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,99,100,33,55.125534084935985,1.670470729846545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,100,101,33,55.125534084935985,1.670470729846545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,101,102,33,55.12553408493598,1.6704707298465449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,102,103,33,53.218408266703285,1.612679038384948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,103,104,33,53.21840826670329,1.6126790383849483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,104,105,33,53.218408266703285,1.612679038384948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,105,106,33,55.76276258627574,1.6897806844325982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,106,107,33,55.762762586275734,1.689780684432598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,107,108,33,55.762762586275734,1.689780684432598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,108,109,33,51.511682803432144,1.5609600849524892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,109,110,33,51.511682803432144,1.5609600849524892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,110,111,33,51.511682803432144,1.5609600849524892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,111,112,33,55.84098620712757,1.692151097185684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,112,113,33,55.84098620712757,1.692151097185684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,113,114,33,55.84098620712757,1.692151097185684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,114,115,33,55.61034006873766,1.6851618202647778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,115,116,33,55.61034006873767,1.6851618202647778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,116,117,33,55.61034006873767,1.6851618202647778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,117,118,33,54.439584175745644,1.6496843689619891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,118,119,33,54.43958417574565,1.6496843689619893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,119,120,33,54.43958417574565,1.6496843689619893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,120,121,33,55.243552645047515,1.6740470498499247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,121,122,33,55.2435526450475,1.6740470498499243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,122,123,33,55.24355264504751,1.6740470498499245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,123,124,33,52.20782140890757,1.5820551942093204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,124,125,33,52.20782140890757,1.5820551942093204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,125,126,33,52.20782140890757,1.5820551942093204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,126,127,33,54.84300121665001,1.661909127777273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,127,128,33,54.84300121665001,1.661909127777273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,128,129,33,54.84300121665001,1.661909127777273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,129,130,33,59.9012209152182,1.8151885125823697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,130,131,33,59.9012209152182,1.8151885125823697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,131,132,33,59.90122091521819,1.8151885125823695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,132,133,33,55.33608497182529,1.6768510597522814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,133,134,33,55.33608497182528,1.6768510597522812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,134,135,33,55.33608497182528,1.6768510597522812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,135,136,33,52.90185761948426,1.603086594529826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,136,137,33,52.90185761948426,1.603086594529826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,137,138,33,52.90185761948426,1.603086594529826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,138,139,33,55.240364472071334,1.6739504385476163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,139,140,33,55.240364472071334,1.6739504385476163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,140,141,33,55.24036447207133,1.673950438547616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,141,142,33,48.2875570456187,1.4632593044126878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,142,143,33,48.28755704561869,1.4632593044126876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,143,144,33,48.2875570456187,1.4632593044126878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,144,145,33,50.83929547170798,1.5405847112638782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,145,146,33,50.839295471707985,1.5405847112638784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,146,147,33,50.839295471707985,1.5405847112638784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,147,148,33,57.17136516173681,1.7324656109617216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,148,149,33,57.17136516173681,1.7324656109617216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,149,150,33,57.17136516173681,1.7324656109617216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,150,151,33,50.211965118845306,1.5215747005710698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,151,152,33,50.2119651188453,1.5215747005710696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,152,153,33,50.211965118845306,1.5215747005710698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,153,154,33,57.55549404025078,1.7441058800075993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,154,155,33,57.55549404025078,1.7441058800075993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,155,156,33,57.55549404025078,1.7441058800075993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,156,157,33,46.80017008880775,1.4181869723881135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,157,158,33,46.80017008880775,1.4181869723881135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,158,159,33,46.80017008880774,1.4181869723881133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,159,160,33,56.075705329577126,1.6992637978659735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,160,161,33,56.07570532957713,1.6992637978659737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,161,162,33,56.075705329577126,1.6992637978659735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,162,163,33,50.97043516735236,1.5445586414349202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,163,164,33,50.97043516735236,1.5445586414349202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,164,165,33,50.970435167352356,1.54455864143492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,165,166,33,56.467016890645034,1.7111217239589405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,166,167,33,56.46701689064502,1.71112172395894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,167,168,33,56.46701689064503,1.7111217239589402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,168,169,33,53.371860007445015,1.6173290911346974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,169,170,33,53.37186000744502,1.6173290911346976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,170,171,33,53.37186000744502,1.6173290911346976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,171,172,33,53.65183264017105,1.6258131103082136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,172,173,33,53.65183264017105,1.6258131103082136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,173,174,33,53.65183264017105,1.6258131103082136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,174,175,33,55.15816173950831,1.671459446651767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,175,176,33,55.15816173950831,1.671459446651767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,176,177,33,55.158161739508316,1.6714594466517672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,177,178,33,55.419697334369026,1.6793847677081524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,178,179,33,55.41969733436902,1.6793847677081521
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,179,180,33,55.419697334369026,1.6793847677081524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,180,181,33,52.6389584193627,1.5951199521019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,181,182,33,52.6389584193627,1.5951199521019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,182,183,33,52.6389584193627,1.5951199521019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,183,184,33,49.4675331513087,1.4990161561002637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,184,185,33,49.46753315130869,1.4990161561002635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,185,186,33,49.46753315130869,1.4990161561002635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,186,187,33,52.75179428358873,1.59853922071481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,187,188,33,52.75179428358873,1.59853922071481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,188,189,33,52.75179428358873,1.59853922071481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,189,190,33,52.55575741827488,1.5925987096446934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,190,191,33,52.55575741827488,1.5925987096446934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,191,192,33,52.55575741827488,1.5925987096446934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,192,193,33,57.11504676938057,1.7307589930115324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,193,194,33,57.11504676938057,1.7307589930115324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,194,195,33,57.11504676938057,1.7307589930115324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,195,196,33,57.5743486781915,1.7446772326724695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,196,197,33,57.574348678191505,1.7446772326724698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,197,198,33,57.574348678191505,1.7446772326724698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,198,199,33,54.53865506748359,1.6526865171964724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,199,200,33,54.53865506748359,1.6526865171964724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,200,201,33,54.538655067483575,1.652686517196472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,201,202,33,51.95510882139206,1.5743972370118806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,202,203,33,51.95510882139206,1.5743972370118806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,203,204,33,51.95510882139206,1.5743972370118806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,204,205,33,51.069041808446244,1.547546721468068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,205,206,33,51.069041808446244,1.547546721468068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,206,207,33,51.06904180844625,1.5475467214680683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,207,208,33,50.550074607133865,1.53182044264042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,208,209,33,50.550074607133865,1.53182044264042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,209,210,33,50.550074607133865,1.53182044264042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,210,211,33,53.03772568702698,1.6072038086977871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,211,212,33,53.03772568702698,1.6072038086977871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,212,213,33,53.037725687026985,1.6072038086977873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,213,214,33,52.824623813231796,1.6007461761585393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,214,215,33,52.82462381323178,1.6007461761585389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,215,216,33,52.82462381323179,1.600746176158539
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,216,217,33,54.73032559454441,1.6584947149861942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,217,218,33,54.73032559454441,1.6584947149861942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,218,219,33,54.73032559454441,1.6584947149861942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,219,220,33,52.861130982637405,1.6018524540193153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,220,221,33,52.861130982637405,1.6018524540193153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,221,222,33,52.861130982637405,1.6018524540193153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,222,223,33,48.165958275397614,1.459574493193867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,223,224,33,48.16595827539762,1.4595744931938672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,224,225,33,48.16595827539762,1.4595744931938672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,225,226,33,53.777871181567505,1.6296324600475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,226,227,33,53.77787118156751,1.6296324600475003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,227,228,33,53.77787118156751,1.6296324600475003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,228,229,33,48.92691631118457,1.4826338276116537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,229,230,33,48.92691631118456,1.4826338276116535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,230,231,33,48.92691631118456,1.4826338276116535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,231,232,33,52.37600427865982,1.5871516448078733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,232,233,33,52.37600427865982,1.5871516448078733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,233,234,33,52.37600427865982,1.5871516448078733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,234,235,33,55.77933093905449,1.690282755728924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,235,236,33,55.77933093905449,1.690282755728924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,236,237,33,55.77933093905449,1.690282755728924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,237,238,33,49.961779544750854,1.5139933195379047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,238,239,33,49.961779544750854,1.5139933195379047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,239,240,33,49.961779544750854,1.5139933195379047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,240,241,33,56.988530238469444,1.7269251587414982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,241,242,33,56.98853023846944,1.726925158741498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,242,243,33,56.98853023846944,1.726925158741498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,243,244,33,55.56811511516571,1.6838822762171428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,244,245,33,55.56811511516572,1.683882276217143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,245,246,33,55.56811511516571,1.6838822762171428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,246,247,33,49.158596028884254,1.4896544251177046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,247,248,33,49.158596028884254,1.4896544251177046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,248,249,33,49.158596028884254,1.4896544251177046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,249,250,33,50.17434280614058,1.5204346304891085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,250,251,33,50.17434280614058,1.5204346304891085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,251,252,33,50.17434280614059,1.5204346304891088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,252,253,33,55.91037742296855,1.6942538613020772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,253,254,33,55.910377422968544,1.694253861302077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,254,255,33,55.910377422968544,1.694253861302077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,255,256,33,53.30122630794843,1.6151886759984373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,256,257,33,53.30122630794843,1.6151886759984373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,257,258,33,53.30122630794843,1.6151886759984373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,258,259,33,52.7370243370533,1.5980916465773727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,259,260,33,52.7370243370533,1.5980916465773727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,260,261,33,52.7370243370533,1.5980916465773727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,261,262,33,56.14829976360003,1.701463629200001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,262,263,33,56.148299763600036,1.7014636292000012
