split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:26,21,22,33,58.59571333229542,1.7756276767362247
test,windows_nonoverlap,bos_taurus,bos_taurus:26,22,23,33,58.59571333229542,1.7756276767362247
test,windows_nonoverlap,bos_taurus,bos_taurus:26,23,24,33,58.59571333229542,1.7756276767362247
test,windows_nonoverlap,bos_taurus,bos_taurus:26,24,25,33,56.446313450733825,1.710494346991934
test,windows_nonoverlap,bos_taurus,bos_taurus:26,25,26,33,56.44631345073382,1.7104943469919338
test,windows_nonoverlap,bos_taurus,bos_taurus:26,26,27,33,56.44631345073382,1.7104943469919338
test,windows_nonoverlap,bos_taurus,bos_taurus:26,27,28,33,61.71190019945304,1.8700575818016072
test,windows_nonoverlap,bos_taurus,bos_taurus:26,28,29,33,61.71190019945304,1.8700575818016072
test,windows_nonoverlap,bos_taurus,bos_taurus:26,29,30,33,61.71190019945304,1.8700575818016072
test,windows_nonoverlap,bos_taurus,bos_taurus:26,30,31,33,59.76566351453464,1.8110807125616557
test,windows_nonoverlap,bos_taurus,bos_taurus:26,31,32,33,59.76566351453464,1.8110807125616557
test,windows_nonoverlap,bos_taurus,bos_taurus:26,32,33,33,59.76566351453464,1.8110807125616557
test,windows_nonoverlap,bos_taurus,bos_taurus:26,33,34,33,58.065207178394,1.7595517326786059
test,windows_nonoverlap,bos_taurus,bos_taurus:26,34,35,33,58.065207178394004,1.759551732678606
test,windows_nonoverlap,bos_taurus,bos_taurus:26,35,36,33,58.065207178394,1.7595517326786059
test,windows_nonoverlap,bos_taurus,bos_taurus:26,36,37,33,54.934063156445816,1.664668580498358
test,windows_nonoverlap,bos_taurus,bos_taurus:26,37,38,33,54.93406315644582,1.6646685804983583
test,windows_nonoverlap,bos_taurus,bos_taurus:26,38,39,33,54.93406315644582,1.6646685804983583
test,windows_nonoverlap,bos_taurus,bos_taurus:26,39,40,33,60.32318079471588,1.827975175597451
test,windows_nonoverlap,bos_taurus,bos_taurus:26,40,41,33,60.32318079471588,1.827975175597451
test,windows_nonoverlap,bos_taurus,bos_taurus:26,41,42,33,60.32318079471588,1.827975175597451
test,windows_nonoverlap,bos_taurus,bos_taurus:26,42,43,33,53.194769213596985,1.611962703442333
test,windows_nonoverlap,bos_taurus,bos_taurus:26,43,44,33,53.19476921359698,1.6119627034423327
test,windows_nonoverlap,bos_taurus,bos_taurus:26,44,45,33,53.194769213596985,1.611962703442333
test,windows_nonoverlap,bos_taurus,bos_taurus:26,45,46,33,59.706395750244454,1.8092847197043773
test,windows_nonoverlap,bos_taurus,bos_taurus:26,46,47,33,59.706395750244454,1.8092847197043773
test,windows_nonoverlap,bos_taurus,bos_taurus:26,47,48,33,59.70639575024446,1.8092847197043775
test,windows_nonoverlap,bos_taurus,bos_taurus:26,48,49,33,59.32345795631409,1.79768054413073
test,windows_nonoverlap,bos_taurus,bos_taurus:26,49,50,33,59.32345795631409,1.79768054413073
test,windows_nonoverlap,bos_taurus,bos_taurus:26,50,51,33,59.32345795631409,1.79768054413073
test,windows_nonoverlap,bos_taurus,bos_taurus:26,51,52,33,53.568963055809334,1.623301910782101
test,windows_nonoverlap,bos_taurus,bos_taurus:26,52,53,33,53.56896305580934,1.6233019107821012
test,windows_nonoverlap,bos_taurus,bos_taurus:26,53,54,33,53.568963055809334,1.623301910782101
test,windows_nonoverlap,bos_taurus,bos_taurus:26,54,55,33,52.62808525065581,1.594790462141085
test,windows_nonoverlap,bos_taurus,bos_taurus:26,55,56,33,52.628085250655815,1.5947904621410853
test,windows_nonoverlap,bos_taurus,bos_taurus:26,56,57,33,52.628085250655815,1.5947904621410853
test,windows_nonoverlap,bos_taurus,bos_taurus:26,57,58,33,52.72588171064854,1.5977539912317738
test,windows_nonoverlap,bos_taurus,bos_taurus:26,58,59,33,52.72588171064854,1.5977539912317738
test,windows_nonoverlap,bos_taurus,bos_taurus:26,59,60,33,52.72588171064854,1.5977539912317738
test,windows_nonoverlap,bos_taurus,bos_taurus:26,60,61,33,54.956681137283645,1.6653539738570802
test,windows_nonoverlap,bos_taurus,bos_taurus:26,61,62,33,54.95668113728364,1.66535397385708
test,windows_nonoverlap,bos_taurus,bos_taurus:26,62,63,33,54.95668113728364,1.66535397385708
test,windows_nonoverlap,bos_taurus,bos_taurus:26,63,64,33,53.12320324778557,1.609794037811684
test,windows_nonoverlap,bos_taurus,bos_taurus:26,64,65,33,53.12320324778557,1.609794037811684
test,windows_nonoverlap,bos_taurus,bos_taurus:26,65,66,33,53.12320324778557,1.609794037811684
test,windows_nonoverlap,bos_taurus,bos_taurus:26,66,67,33,54.56276126205921,1.6534170079411883
test,windows_nonoverlap,bos_taurus,bos_taurus:26,67,68,33,54.562761262059205,1.653417007941188
test,windows_nonoverlap,bos_taurus,bos_taurus:26,68,69,33,54.56276126205921,1.6534170079411883
test,windows_nonoverlap,bos_taurus,bos_taurus:26,69,70,33,52.73153253893057,1.5979252284524417
test,windows_nonoverlap,bos_taurus,bos_taurus:26,70,71,33,52.73153253893057,1.5979252284524417
test,windows_nonoverlap,bos_taurus,bos_taurus:26,71,72,33,52.73153253893057,1.5979252284524417
test,windows_nonoverlap,bos_taurus,bos_taurus:26,72,73,33,53.1936559677124,1.6119289687185576
test,windows_nonoverlap,bos_taurus,bos_taurus:26,73,74,33,53.1936559677124,1.6119289687185576
test,windows_nonoverlap,bos_taurus,bos_taurus:26,74,75,33,53.193655967712395,1.6119289687185574
test,windows_nonoverlap,bos_taurus,bos_taurus:26,75,76,33,51.31546947360039,1.5550142264727391
test,windows_nonoverlap,bos_taurus,bos_taurus:26,76,77,33,51.31546947360039,1.5550142264727391
test,windows_nonoverlap,bos_taurus,bos_taurus:26,77,78,33,51.31546947360039,1.5550142264727391
test,windows_nonoverlap,bos_taurus,bos_taurus:26,78,79,33,51.3198847224315,1.5551480218918636
test,windows_nonoverlap,bos_taurus,bos_taurus:26,79,80,33,51.319884722431496,1.5551480218918634
test,windows_nonoverlap,bos_taurus,bos_taurus:26,80,81,33,51.3198847224315,1.5551480218918636
test,windows_nonoverlap,bos_taurus,bos_taurus:26,81,82,33,56.94575384259224,1.725628904320977
test,windows_nonoverlap,bos_taurus,bos_taurus:26,82,83,33,56.94575384259224,1.725628904320977
test,windows_nonoverlap,bos_taurus,bos_taurus:26,83,84,33,56.94575384259224,1.725628904320977
test,windows_nonoverlap,bos_taurus,bos_taurus:26,84,85,33,57.501639703909554,1.7424739304215016
test,windows_nonoverlap,bos_taurus,bos_taurus:26,85,86,33,57.501639703909554,1.7424739304215016
test,windows_nonoverlap,bos_taurus,bos_taurus:26,86,87,33,57.50163970390956,1.7424739304215018
test,windows_nonoverlap,bos_taurus,bos_taurus:26,87,88,33,52.26234577099483,1.5837074476059039
test,windows_nonoverlap,bos_taurus,bos_taurus:26,88,89,33,52.26234577099483,1.5837074476059039
test,windows_nonoverlap,bos_taurus,bos_taurus:26,89,90,33,52.26234577099482,1.5837074476059037
test,windows_nonoverlap,bos_taurus,bos_taurus:26,90,91,33,54.82865536212921,1.6614744049130064
test,windows_nonoverlap,bos_taurus,bos_taurus:26,91,92,33,54.82865536212921,1.6614744049130064
test,windows_nonoverlap,bos_taurus,bos_taurus:26,92,93,33,54.828655362129204,1.6614744049130061
test,windows_nonoverlap,bos_taurus,bos_taurus:26,93,94,33,57.26467719674111,1.7352932483860943
test,windows_nonoverlap,bos_taurus,bos_taurus:26,94,95,33,57.264677196741104,1.7352932483860941
test,windows_nonoverlap,bos_taurus,bos_taurus:26,95,96,33,57.264677196741104,1.7352932483860941
test,windows_nonoverlap,bos_taurus,bos_taurus:26,96,97,33,52.67745743195216,1.5962865888470352
test,windows_nonoverlap,bos_taurus,bos_taurus:26,97,98,33,52.677457431952156,1.596286588847035
test,windows_nonoverlap,bos_taurus,bos_taurus:26,98,99,33,52.67745743195216,1.5962865888470352
test,windows_nonoverlap,bos_taurus,bos_taurus:26,99,100,33,52.16085724532604,1.5806320377371528
test,windows_nonoverlap,bos_taurus,bos_taurus:26,100,101,33,52.16085724532604,1.5806320377371528
test,windows_nonoverlap,bos_taurus,bos_taurus:26,101,102,33,52.16085724532604,1.5806320377371528
test,windows_nonoverlap,bos_taurus,bos_taurus:26,102,103,33,51.403293972214065,1.5576755749155777
test,windows_nonoverlap,bos_taurus,bos_taurus:26,103,104,33,51.40329397221406,1.5576755749155775
test,windows_nonoverlap,bos_taurus,bos_taurus:26,104,105,33,51.40329397221406,1.5576755749155775
test,windows_nonoverlap,bos_taurus,bos_taurus:26,105,106,33,52.57352497180303,1.5931371203576676
test,windows_nonoverlap,bos_taurus,bos_taurus:26,106,107,33,52.57352497180303,1.5931371203576676
test,windows_nonoverlap,bos_taurus,bos_taurus:26,107,108,33,52.57352497180303,1.5931371203576676
test,windows_nonoverlap,bos_taurus,bos_taurus:26,108,109,33,52.369728714227676,1.5869614761887174
test,windows_nonoverlap,bos_taurus,bos_taurus:26,109,110,33,52.369728714227676,1.5869614761887174
test,windows_nonoverlap,bos_taurus,bos_taurus:26,110,111,33,52.369728714227676,1.5869614761887174
test,windows_nonoverlap,bos_taurus,bos_taurus:26,111,112,33,58.9780617604653,1.7872139927413728
test,windows_nonoverlap,bos_taurus,bos_taurus:26,112,113,33,58.97806176046531,1.787213992741373
test,windows_nonoverlap,bos_taurus,bos_taurus:26,113,114,33,58.97806176046531,1.787213992741373
test,windows_nonoverlap,bos_taurus,bos_taurus:26,114,115,33,55.16378395756085,1.6716298168957835
test,windows_nonoverlap,bos_taurus,bos_taurus:26,115,116,33,55.16378395756086,1.6716298168957837
test,windows_nonoverlap,bos_taurus,bos_taurus:26,116,117,33,55.16378395756086,1.6716298168957837
test,windows_nonoverlap,bos_taurus,bos_taurus:26,117,118,33,51.257424349586174,1.553255283320793
test,windows_nonoverlap,bos_taurus,bos_taurus:26,118,119,33,51.257424349586174,1.553255283320793
test,windows_nonoverlap,bos_taurus,bos_taurus:26,119,120,33,51.25742434958617,1.5532552833207929
test,windows_nonoverlap,bos_taurus,bos_taurus:26,120,121,33,50.733622613052525,1.5373825034258342
test,windows_nonoverlap,bos_taurus,bos_taurus:26,121,122,33,50.73362261305253,1.5373825034258344
test,windows_nonoverlap,bos_taurus,bos_taurus:26,122,123,33,50.73362261305253,1.5373825034258344
test,windows_nonoverlap,bos_taurus,bos_taurus:26,123,124,33,50.876446187496185,1.5417104905301875
test,windows_nonoverlap,bos_taurus,bos_taurus:26,124,125,33,50.876446187496185,1.5417104905301875
test,windows_nonoverlap,bos_taurus,bos_taurus:26,125,126,33,50.876446187496185,1.5417104905301875
test,windows_nonoverlap,bos_taurus,bos_taurus:26,126,127,33,51.41955314079921,1.5581682769939154
test,windows_nonoverlap,bos_taurus,bos_taurus:26,127,128,33,51.4195531407992,1.5581682769939151
test,windows_nonoverlap,bos_taurus,bos_taurus:26,128,129,33,51.4195531407992,1.5581682769939151
test,windows_nonoverlap,bos_taurus,bos_taurus:26,129,130,33,55.94938100377719,1.6954357879932482
test,windows_nonoverlap,bos_taurus,bos_taurus:26,130,131,33,55.949381003777184,1.695435787993248
test,windows_nonoverlap,bos_taurus,bos_taurus:26,131,132,33,55.94938100377719,1.6954357879932482
test,windows_nonoverlap,bos_taurus,bos_taurus:26,132,133,33,54.20551533500354,1.642591373787986
test,windows_nonoverlap,bos_taurus,bos_taurus:26,133,134,33,54.20551533500353,1.6425913737879858
test,windows_nonoverlap,bos_taurus,bos_taurus:26,134,135,33,54.20551533500353,1.6425913737879858
test,windows_nonoverlap,bos_taurus,bos_taurus:26,135,136,33,56.39807822803657,1.7090326735768657
test,windows_nonoverlap,bos_taurus,bos_taurus:26,136,137,33,56.39807822803657,1.7090326735768657
test,windows_nonoverlap,bos_taurus,bos_taurus:26,137,138,33,56.39807822803656,1.7090326735768655
test,windows_nonoverlap,bos_taurus,bos_taurus:26,138,139,33,58.18319084246954,1.7631269952263497
test,windows_nonoverlap,bos_taurus,bos_taurus:26,139,140,33,58.18319084246953,1.7631269952263493
test,windows_nonoverlap,bos_taurus,bos_taurus:26,140,141,33,58.183190842469536,1.7631269952263495
test,windows_nonoverlap,bos_taurus,bos_taurus:26,141,142,33,57.55378955602646,1.7440542289704988
test,windows_nonoverlap,bos_taurus,bos_taurus:26,142,143,33,57.55378955602646,1.7440542289704988
test,windows_nonoverlap,bos_taurus,bos_taurus:26,143,144,33,57.55378955602646,1.7440542289704988
test,windows_nonoverlap,bos_taurus,bos_taurus:26,144,145,33,55.68364023665587,1.6873830374744203
test,windows_nonoverlap,bos_taurus,bos_taurus:26,145,146,33,55.683640236655876,1.6873830374744205
test,windows_nonoverlap,bos_taurus,bos_taurus:26,146,147,33,55.68364023665587,1.6873830374744203
test,windows_nonoverlap,bos_taurus,bos_taurus:26,147,148,33,54.36607247591019,1.647456741694248
test,windows_nonoverlap,bos_taurus,bos_taurus:26,148,149,33,54.36607247591019,1.647456741694248
test,windows_nonoverlap,bos_taurus,bos_taurus:26,149,150,33,54.36607247591019,1.647456741694248
test,windows_nonoverlap,bos_taurus,bos_taurus:26,150,151,33,56.74831930796305,1.719646039635244
test,windows_nonoverlap,bos_taurus,bos_taurus:26,151,152,33,56.74831930796306,1.7196460396352442
test,windows_nonoverlap,bos_taurus,bos_taurus:26,152,153,33,56.74831930796305,1.719646039635244
test,windows_nonoverlap,bos_taurus,bos_taurus:26,153,154,33,55.35707331697146,1.6774870702112563
test,windows_nonoverlap,bos_taurus,bos_taurus:26,154,155,33,55.357073316971466,1.6774870702112565
test,windows_nonoverlap,bos_taurus,bos_taurus:26,155,156,33,55.35707331697146,1.6774870702112563
test,windows_nonoverlap,bos_taurus,bos_taurus:26,156,157,33,53.94780490050713,1.6347819666820342
test,windows_nonoverlap,bos_taurus,bos_taurus:26,157,158,33,53.94780490050712,1.634781966682034
test,windows_nonoverlap,bos_taurus,bos_taurus:26,158,159,33,53.94780490050713,1.6347819666820342
test,windows_nonoverlap,bos_taurus,bos_taurus:26,159,160,33,54.394477521379784,1.6483175006478723
test,windows_nonoverlap,bos_taurus,bos_taurus:26,160,161,33,54.39447752137979,1.6483175006478725
test,windows_nonoverlap,bos_taurus,bos_taurus:26,161,162,33,54.39447752137979,1.6483175006478725
test,windows_nonoverlap,bos_taurus,bos_taurus:26,162,163,33,60.99012097219626,1.8481854840059473
test,windows_nonoverlap,bos_taurus,bos_taurus:26,163,164,33,60.99012097219626,1.8481854840059473
test,windows_nonoverlap,bos_taurus,bos_taurus:26,164,165,33,60.99012097219626,1.8481854840059473
test,windows_nonoverlap,bos_taurus,bos_taurus:26,165,166,33,59.00512368480364,1.7880340510546557
test,windows_nonoverlap,bos_taurus,bos_taurus:26,166,167,33,59.00512368480364,1.7880340510546557
test,windows_nonoverlap,bos_taurus,bos_taurus:26,167,168,33,59.00512368480364,1.7880340510546557
test,windows_nonoverlap,bos_taurus,bos_taurus:26,168,169,33,52.504256166517735,1.5910380656520526
test,windows_nonoverlap,bos_taurus,bos_taurus:26,169,170,33,52.504256166517735,1.5910380656520526
test,windows_nonoverlap,bos_taurus,bos_taurus:26,170,171,33,52.504256166517735,1.5910380656520526
test,windows_nonoverlap,bos_taurus,bos_taurus:26,171,172,33,53.22131956617037,1.6127672595809204
test,windows_nonoverlap,bos_taurus,bos_taurus:26,172,173,33,53.221319566170365,1.6127672595809202
test,windows_nonoverlap,bos_taurus,bos_taurus:26,173,174,33,53.22131956617037,1.6127672595809204
test,windows_nonoverlap,bos_taurus,bos_taurus:26,174,175,33,53.238082910577454,1.6132752397144683
test,windows_nonoverlap,bos_taurus,bos_taurus:26,175,176,33,53.23808291057746,1.6132752397144685
test,windows_nonoverlap,bos_taurus,bos_taurus:26,176,177,33,53.23808291057746,1.6132752397144685
test,windows_nonoverlap,bos_taurus,bos_taurus:26,177,178,33,53.740812510252,1.6285094700076364
test,windows_nonoverlap,bos_taurus,bos_taurus:26,178,179,33,53.740812510252,1.6285094700076364
test,windows_nonoverlap,bos_taurus,bos_taurus:26,179,180,33,53.740812510252,1.6285094700076364
test,windows_nonoverlap,bos_taurus,bos_taurus:26,180,181,33,53.80783036847909,1.630540314196336
test,windows_nonoverlap,bos_taurus,bos_taurus:26,181,182,33,53.807830368479095,1.6305403141963362
test,windows_nonoverlap,bos_taurus,bos_taurus:26,182,183,33,53.80783036847909,1.630540314196336
test,windows_nonoverlap,bos_taurus,bos_taurus:26,183,184,33,52.880459045370415,1.6024381528900127
test,windows_nonoverlap,bos_taurus,bos_taurus:26,184,185,33,52.88045904537042,1.602438152890013
test,windows_nonoverlap,bos_taurus,bos_taurus:26,185,186,33,52.880459045370415,1.6024381528900127
test,windows_nonoverlap,bos_taurus,bos_taurus:26,186,187,33,58.97225301464399,1.7870379701407269
test,windows_nonoverlap,bos_taurus,bos_taurus:26,187,188,33,58.97225301464399,1.7870379701407269
test,windows_nonoverlap,bos_taurus,bos_taurus:26,188,189,33,58.97225301464399,1.7870379701407269
test,windows_nonoverlap,bos_taurus,bos_taurus:26,189,190,33,55.81032873193423,1.6912220827858857
test,windows_nonoverlap,bos_taurus,bos_taurus:26,190,191,33,55.81032873193423,1.6912220827858857
test,windows_nonoverlap,bos_taurus,bos_taurus:26,191,192,33,55.81032873193423,1.6912220827858857
test,windows_nonoverlap,bos_taurus,bos_taurus:26,192,193,33,56.435953194896385,1.710180399845345
test,windows_nonoverlap,bos_taurus,bos_taurus:26,193,194,33,56.435953194896385,1.710180399845345
test,windows_nonoverlap,bos_taurus,bos_taurus:26,194,195,33,56.435953194896385,1.710180399845345
test,windows_nonoverlap,bos_taurus,bos_taurus:26,195,196,33,54.46607748667399,1.6504871965658785
test,windows_nonoverlap,bos_taurus,bos_taurus:26,196,197,33,54.46607748667399,1.6504871965658785
test,windows_nonoverlap,bos_taurus,bos_taurus:26,197,198,33,54.46607748667398,1.6504871965658783
test,windows_nonoverlap,bos_taurus,bos_taurus:26,198,199,33,56.47381061563889,1.7113275944132997
test,windows_nonoverlap,bos_taurus,bos_taurus:26,199,200,33,56.4738106156389,1.7113275944133
test,windows_nonoverlap,bos_taurus,bos_taurus:26,200,201,33,56.4738106156389,1.7113275944133
test,windows_nonoverlap,bos_taurus,bos_taurus:26,201,202,33,53.57723926752806,1.6235527050766079
test,windows_nonoverlap,bos_taurus,bos_taurus:26,202,203,33,53.57723926752805,1.6235527050766076
test,windows_nonoverlap,bos_taurus,bos_taurus:26,203,204,33,53.57723926752806,1.6235527050766079
test,windows_nonoverlap,bos_taurus,bos_taurus:26,204,205,33,59.15384722252687,1.7925408249250567
test,windows_nonoverlap,bos_taurus,bos_taurus:26,205,206,33,59.15384722252686,1.7925408249250565
test,windows_nonoverlap,bos_taurus,bos_taurus:26,206,207,33,59.15384722252686,1.7925408249250565
test,windows_nonoverlap,bos_taurus,bos_taurus:26,207,208,33,61.998274962107345,1.8787356049123438
test,windows_nonoverlap,bos_taurus,bos_taurus:26,208,209,33,61.998274962107345,1.8787356049123438
test,windows_nonoverlap,bos_taurus,bos_taurus:26,209,210,33,61.998274962107345,1.8787356049123438
test,windows_nonoverlap,bos_taurus,bos_taurus:26,210,211,33,58.59632697701454,1.7756462720307438
test,windows_nonoverlap,bos_taurus,bos_taurus:26,211,212,33,58.59632697701454,1.7756462720307438
test,windows_nonoverlap,bos_taurus,bos_taurus:26,212,213,33,58.59632697701454,1.7756462720307438
test,windows_nonoverlap,bos_taurus,bos_taurus:26,213,214,33,57.824598237872124,1.7522605526627917
test,windows_nonoverlap,bos_taurus,bos_taurus:26,214,215,33,57.824598237872124,1.7522605526627917
test,windows_nonoverlap,bos_taurus,bos_taurus:26,215,216,33,57.824598237872124,1.7522605526627917
test,windows_nonoverlap,bos_taurus,bos_taurus:26,216,217,33,55.74467658996582,1.6892326239383582
test,windows_nonoverlap,bos_taurus,bos_taurus:26,217,218,33,55.74467658996582,1.6892326239383582
test,windows_nonoverlap,bos_taurus,bos_taurus:26,218,219,33,55.74467658996581,1.689232623938358
test,windows_nonoverlap,bos_taurus,bos_taurus:26,219,220,33,60.45120596885681,1.8318547263289944
test,windows_nonoverlap,bos_taurus,bos_taurus:26,220,221,33,60.45120596885681,1.8318547263289944
test,windows_nonoverlap,bos_taurus,bos_taurus:26,221,222,33,60.45120596885682,1.8318547263289946
test,windows_nonoverlap,bos_taurus,bos_taurus:26,222,223,33,55.059438072144985,1.6684678203680299
test,windows_nonoverlap,bos_taurus,bos_taurus:26,223,224,33,55.059438072144985,1.6684678203680299
test,windows_nonoverlap,bos_taurus,bos_taurus:26,224,225,33,55.059438072144985,1.6684678203680299
test,windows_nonoverlap,bos_taurus,bos_taurus:26,225,226,33,57.24485599994659,1.7346926060589876
test,windows_nonoverlap,bos_taurus,bos_taurus:26,226,227,33,57.244855999946594,1.7346926060589878
test,windows_nonoverlap,bos_taurus,bos_taurus:26,227,228,33,57.244855999946594,1.7346926060589878
test,windows_nonoverlap,bos_taurus,bos_taurus:26,228,229,33,56.82014342149099,1.7218225279239694
test,windows_nonoverlap,bos_taurus,bos_taurus:26,229,230,33,56.82014342149099,1.7218225279239694
test,windows_nonoverlap,bos_taurus,bos_taurus:26,230,231,33,56.82014342149098,1.7218225279239692
test,windows_nonoverlap,bos_taurus,bos_taurus:26,231,232,33,60.701266696055725,1.8394323241229007
test,windows_nonoverlap,bos_taurus,bos_taurus:26,232,233,33,60.70126669605573,1.839432324122901
test,windows_nonoverlap,bos_taurus,bos_taurus:26,233,234,33,60.70126669605573,1.839432324122901
test,windows_nonoverlap,bos_taurus,bos_taurus:26,234,235,33,58.459389582276344,1.771496654008374
test,windows_nonoverlap,bos_taurus,bos_taurus:26,235,236,33,58.459389582276344,1.771496654008374
test,windows_nonoverlap,bos_taurus,bos_taurus:26,236,237,33,58.459389582276344,1.771496654008374
test,windows_nonoverlap,bos_taurus,bos_taurus:26,237,238,33,59.360759933789566,1.7988109070845324
test,windows_nonoverlap,bos_taurus,bos_taurus:26,238,239,33,59.36075993378957,1.7988109070845326
test,windows_nonoverlap,bos_taurus,bos_taurus:26,239,240,33,59.360759933789566,1.7988109070845324
test,windows_nonoverlap,bos_taurus,bos_taurus:26,240,241,33,61.161100248495735,1.8533666741968404
test,windows_nonoverlap,bos_taurus,bos_taurus:26,241,242,33,61.161100248495735,1.8533666741968404
test,windows_nonoverlap,bos_taurus,bos_taurus:26,242,243,33,61.16110024849574,1.8533666741968406
test,windows_nonoverlap,bos_taurus,bos_taurus:26,243,244,33,58.589590633908905,1.775442140421482
test,windows_nonoverlap,bos_taurus,bos_taurus:26,244,245,33,58.58959063390891,1.7754421404214822
test,windows_nonoverlap,bos_taurus,bos_taurus:26,245,246,33,58.5895906339089,1.7754421404214817
test,windows_nonoverlap,bos_taurus,bos_taurus:26,246,247,33,59.5172905276219,1.8035542584127848
test,windows_nonoverlap,bos_taurus,bos_taurus:26,247,248,33,59.51729052762191,1.803554258412785
test,windows_nonoverlap,bos_taurus,bos_taurus:26,248,249,33,59.51729052762191,1.803554258412785
test,windows_nonoverlap,bos_taurus,bos_taurus:26,249,250,33,61.44674075394869,1.8620224470893543
test,windows_nonoverlap,bos_taurus,bos_taurus:26,250,251,33,61.44674075394869,1.8620224470893543
test,windows_nonoverlap,bos_taurus,bos_taurus:26,251,252,33,61.44674075394869,1.8620224470893543
test,windows_nonoverlap,bos_taurus,bos_taurus:26,252,253,33,59.241473803917565,1.7951961758762898
test,windows_nonoverlap,bos_taurus,bos_taurus:26,253,254,33,59.24147380391757,1.79519617587629
test,windows_nonoverlap,bos_taurus,bos_taurus:26,254,255,33,59.24147380391757,1.79519617587629
test,windows_nonoverlap,bos_taurus,bos_taurus:26,255,256,33,61.85037298003832,1.8742537266678279
test,windows_nonoverlap,bos_taurus,bos_taurus:26,256,257,33,61.85037298003833,1.874253726667828
test,windows_nonoverlap,bos_taurus,bos_taurus:26,257,258,33,61.85037298003832,1.8742537266678279
test,windows_nonoverlap,bos_taurus,bos_taurus:26,258,259,33,63.44285708665848,1.9225108208078328
test,windows_nonoverlap,bos_taurus,bos_taurus:26,259,260,33,63.44285708665848,1.9225108208078328
test,windows_nonoverlap,bos_taurus,bos_taurus:26,260,261,33,63.44285708665848,1.9225108208078328
test,windows_nonoverlap,bos_taurus,bos_taurus:26,261,262,33,56.101533591747284,1.7000464724771904
test,windows_nonoverlap,bos_taurus,bos_taurus:26,262,263,33,56.101533591747284,1.7000464724771904
test,windows_nonoverlap,bos_taurus,bos_taurus:26,263,264,33,56.101533591747284,1.7000464724771904
test,windows_nonoverlap,bos_taurus,bos_taurus:26,264,265,33,54.76798429588477,1.659635887754084
test,windows_nonoverlap,bos_taurus,bos_taurus:26,265,266,33,54.767984295884766,1.6596358877540838
test,windows_nonoverlap,bos_taurus,bos_taurus:26,266,267,33,54.76798429588477,1.659635887754084
test,windows_nonoverlap,bos_taurus,bos_taurus:26,267,268,33,57.71238937477271,1.7488602840840215
test,windows_nonoverlap,bos_taurus,bos_taurus:26,268,269,33,57.71238937477271,1.7488602840840215
test,windows_nonoverlap,bos_taurus,bos_taurus:26,269,270,33,57.71238937477271,1.7488602840840215
test,windows_nonoverlap,bos_taurus,bos_taurus:26,270,271,33,52.6212364162008,1.5945829217030545
test,windows_nonoverlap,bos_taurus,bos_taurus:26,271,272,33,52.6212364162008,1.5945829217030545
test,windows_nonoverlap,bos_taurus,bos_taurus:26,272,273,33,52.6212364162008,1.5945829217030545
