split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,45,46,33,50.821388378739364,1.540042072083011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,46,47,33,50.82138837873936,1.5400420720830108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,47,48,33,50.82138837873936,1.5400420720830108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,48,49,33,51.370633482933044,1.556685863119183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,49,50,33,51.370633482933044,1.556685863119183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,50,51,33,51.370633482933044,1.556685863119183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,51,52,33,53.088785576323666,1.6087510780704142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,52,53,33,53.08878557632367,1.6087510780704144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,53,54,33,53.08878557632367,1.6087510780704144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,54,55,33,51.29265488187472,1.5543228752083247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,55,56,33,51.292654881874725,1.554322875208325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,56,57,33,51.292654881874725,1.554322875208325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,57,58,33,55.525363743305206,1.6825867801001577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,58,59,33,55.525363743305206,1.6825867801001577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,59,60,33,55.525363743305206,1.6825867801001577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,60,61,33,52.72021783391635,1.5975823586035258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,61,62,33,52.720217833916344,1.5975823586035256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,62,63,33,52.720217833916344,1.5975823586035256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,63,64,33,49.821041355530426,1.5097285259251645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,64,65,33,49.821041355530426,1.5097285259251645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,65,66,33,49.82104135553042,1.5097285259251643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,66,67,33,47.955809111396476,1.453206336708984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,67,68,33,47.95580911139647,1.453206336708984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,68,69,33,47.95580911139647,1.453206336708984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,69,70,33,49.62826004127661,1.5038866679174732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,70,71,33,49.62826004127662,1.5038866679174734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,71,72,33,49.62826004127661,1.5038866679174732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,72,73,33,46.69124655177196,1.414886259144605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,73,74,33,46.69124655177196,1.414886259144605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,74,75,33,46.691246551771954,1.4148862591446048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,75,76,33,47.56178329885006,1.4412661605712138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,76,77,33,47.56178329885006,1.4412661605712138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,77,78,33,47.56178329885006,1.4412661605712138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,78,79,33,49.211451202631,1.4912560970494242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,79,80,33,49.211451202631,1.4912560970494242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,80,81,33,49.211451202631,1.4912560970494242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,81,82,33,50.41108803947766,1.52760872846902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,82,83,33,50.41108803947766,1.52760872846902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,83,84,33,50.41108803947766,1.52760872846902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,84,85,33,46.83034638067086,1.4191014054748745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,85,86,33,46.83034638067086,1.4191014054748745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,86,87,33,46.83034638067087,1.4191014054748747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,87,88,33,45.56072485943635,1.3806280260435257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,88,89,33,45.560724859436355,1.380628026043526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,89,90,33,45.560724859436355,1.380628026043526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,90,91,33,47.44481320182483,1.43772161217651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,91,92,33,47.44481320182482,1.4377216121765097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,92,93,33,47.44481320182483,1.43772161217651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,93,94,33,48.738030925393105,1.4769100280422154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,94,95,33,48.738030925393105,1.4769100280422154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,95,96,33,48.738030925393105,1.4769100280422154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,96,97,33,48.53977995862563,1.4709024229886554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,97,98,33,48.53977995862564,1.4709024229886556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,98,99,33,48.53977995862564,1.4709024229886556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,99,100,33,49.607109646002456,1.5032457468485594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,100,101,33,49.60710964600245,1.5032457468485592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,101,102,33,49.60710964600245,1.5032457468485592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,102,103,33,45.96536991496881,1.3928899974232973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,103,104,33,45.96536991496881,1.3928899974232973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,104,105,33,45.96536991496881,1.3928899974232973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,105,106,33,43.69043411811193,1.323952549033695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,106,107,33,43.690434118111924,1.3239525490336947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,107,108,33,43.690434118111924,1.3239525490336947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,108,109,33,44.502349222699806,1.3485560370515093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,109,110,33,44.5023492226998,1.348556037051509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,110,111,33,44.5023492226998,1.348556037051509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,111,112,33,45.539317548274994,1.3799793196446968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,112,113,33,45.539317548274994,1.3799793196446968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,113,114,33,45.539317548274994,1.3799793196446968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,114,115,33,46.859845404823616,1.4199953152976854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,115,116,33,46.85984540482362,1.4199953152976856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,116,117,33,46.85984540482362,1.4199953152976856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,117,118,33,47.42095277706782,1.436998569002055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,118,119,33,47.42095277706782,1.436998569002055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,119,120,33,47.42095277706782,1.436998569002055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,120,121,33,46.00216861565908,1.3940051095654267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,121,122,33,46.00216861565908,1.3940051095654267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,122,123,33,46.00216861565907,1.3940051095654264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,123,124,33,49.87854355822007,1.5114710169157597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,124,125,33,49.878543558220066,1.5114710169157597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,125,126,33,49.87854355822007,1.5114710169157597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,126,127,33,46.97419065237045,1.4234603227991047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,127,128,33,46.97419065237045,1.4234603227991047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,128,129,33,46.97419065237045,1.4234603227991047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,129,130,33,45.09455806016922,1.3665017593990674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,130,131,33,45.09455806016922,1.3665017593990674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,131,132,33,45.09455806016922,1.3665017593990674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,132,133,33,43.83916143576304,1.3284594374473648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,133,134,33,43.83916143576304,1.3284594374473648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,134,135,33,43.83916143576304,1.3284594374473648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,135,136,33,47.41503055393696,1.4368191076950594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,136,137,33,47.41503055393696,1.4368191076950594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,137,138,33,47.415030553936965,1.4368191076950596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,138,139,33,43.90736917654673,1.3305263386832342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,139,140,33,43.90736917654673,1.3305263386832342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,140,141,33,43.90736917654673,1.3305263386832342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,141,142,33,49.15033754706383,1.4894041680928432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,142,143,33,49.15033754706383,1.4894041680928432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,143,144,33,49.15033754706383,1.4894041680928432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,144,145,33,44.560530975461006,1.3503191204685154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,145,146,33,44.560530975461006,1.3503191204685154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,146,147,33,44.560530975461006,1.3503191204685154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,147,148,33,47.36735883355141,1.4353745101076183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,148,149,33,47.36735883355141,1.4353745101076183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,149,150,33,47.36735883355141,1.4353745101076183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,150,151,33,41.06323186059793,1.2443403594120586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,151,152,33,41.06323186059793,1.2443403594120586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,152,153,33,41.063231860597924,1.2443403594120583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,153,154,33,46.15600089728832,1.3986666938572219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,154,155,33,46.15600089728832,1.3986666938572219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,155,156,33,46.15600089728832,1.3986666938572219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,156,157,33,42.10947428146998,1.27604467519606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,157,158,33,42.109474281469986,1.2760446751960601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,158,159,33,42.109474281469986,1.2760446751960601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,159,160,33,44.16758294403553,1.338411604364713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,160,161,33,44.16758294403553,1.338411604364713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,161,162,33,44.16758294403553,1.338411604364713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,162,163,33,41.028984392682716,1.2433025573540217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,163,164,33,41.02898439268271,1.2433025573540215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,164,165,33,41.028984392682716,1.2433025573540217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,165,166,33,47.06330670664708,1.426160809292336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,166,167,33,47.063306706647076,1.4261608092923357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,167,168,33,47.06330670664708,1.426160809292336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,168,169,33,43.929563815395035,1.3311989034968192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,169,170,33,43.92956381539504,1.3311989034968195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,170,171,33,43.92956381539504,1.3311989034968195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,171,172,33,47.088892521957554,1.4269361370290168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,172,173,33,47.088892521957554,1.4269361370290168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,173,174,33,47.088892521957554,1.4269361370290168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,174,175,33,44.870047857364014,1.3596984199201216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,175,176,33,44.87004785736402,1.3596984199201219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,176,177,33,44.87004785736402,1.3596984199201219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,177,178,33,49.60111152629057,1.5030639856451689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,178,179,33,49.60111152629057,1.5030639856451689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,179,180,33,49.60111152629058,1.503063985645169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,180,181,33,43.51704951624076,1.318698470189114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,181,182,33,43.51704951624075,1.3186984701891138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,182,183,33,43.51704951624076,1.318698470189114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,183,184,33,50.33032131691774,1.5251612520278104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,184,185,33,50.33032131691773,1.5251612520278102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,185,186,33,50.33032131691774,1.5251612520278104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,186,187,33,49.48546890541911,1.499559663800579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,187,188,33,49.48546890541911,1.499559663800579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,188,189,33,49.48546890541911,1.499559663800579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,189,190,33,47.911589543024704,1.4518663497886273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,190,191,33,47.911589543024704,1.4518663497886273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,191,192,33,47.911589543024704,1.4518663497886273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,192,193,33,48.756518522898354,1.477470258269647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,193,194,33,48.756518522898354,1.477470258269647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,194,195,33,48.75651852289836,1.4774702582696473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,195,196,33,50.23395164310932,1.5222409588821006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,196,197,33,50.233951643109314,1.5222409588821004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,197,198,33,50.23395164310932,1.5222409588821006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,198,199,33,48.938273857037224,1.4829779956677946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,199,200,33,48.93827385703723,1.4829779956677949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,200,201,33,48.938273857037224,1.4829779956677946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,201,202,33,54.76879857480526,1.6596605628728867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,202,203,33,54.76879857480527,1.6596605628728869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,203,204,33,54.76879857480526,1.6596605628728867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,204,205,33,49.11794066429138,1.488422444372466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,205,206,33,49.11794066429138,1.488422444372466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,206,207,33,49.11794066429138,1.488422444372466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,207,208,33,47.502299259106316,1.4394636139123127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,208,209,33,47.502299259106316,1.4394636139123127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,209,210,33,47.50229925910632,1.439463613912313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,210,211,33,50.94043221821387,1.543649461157996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,211,212,33,50.94043221821388,1.5436494611579963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,212,213,33,50.94043221821387,1.543649461157996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,213,214,33,48.48099182049434,1.4691209642574041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,214,215,33,48.48099182049433,1.469120964257404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,215,216,33,48.48099182049434,1.4691209642574041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,216,217,33,46.404382775227226,1.4061934174311281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,217,218,33,46.404382775227226,1.4061934174311281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,218,219,33,46.40438277522723,1.4061934174311284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,219,220,33,47.49825903524955,1.43934118288635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,220,221,33,47.498259035249546,1.4393411828863498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,221,222,33,47.498259035249546,1.4393411828863498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,222,223,33,46.76622936129571,1.4171584654938094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,223,224,33,46.7662293612957,1.4171584654938092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,224,225,33,46.7662293612957,1.4171584654938092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,225,226,33,47.93152605990569,1.452470486663809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,226,227,33,47.93152605990569,1.452470486663809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,227,228,33,47.93152605990569,1.452470486663809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,228,229,33,44.54629331827164,1.3498876763112617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,229,230,33,44.54629331827164,1.3498876763112617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,230,231,33,44.54629331827164,1.3498876763112617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,231,232,33,56.54064691563447,1.713352936837408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,232,233,33,56.54064691563447,1.713352936837408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,233,234,33,56.540646915634476,1.7133529368374083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,234,235,33,49.84563470383485,1.5104737789040863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,235,236,33,49.845634703834854,1.5104737789040865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,236,237,33,49.845634703834854,1.5104737789040865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,237,238,33,50.346896375219025,1.5256635265217886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,238,239,33,50.34689637521903,1.5256635265217888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,239,240,33,50.34689637521903,1.5256635265217888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,240,241,33,47.708227038383484,1.4457038496479844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,241,242,33,47.708227038383484,1.4457038496479844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,242,243,33,47.708227038383484,1.4457038496479844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,243,244,33,49.91504576802254,1.5125771444855314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,244,245,33,49.915045768022544,1.5125771444855316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,245,246,33,49.91504576802254,1.5125771444855314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,246,247,33,46.17572737733523,1.3992644659798554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,247,248,33,46.17572737733523,1.3992644659798554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,248,249,33,46.17572737733523,1.3992644659798554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,249,250,33,52.903329193592064,1.603131187684608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,250,251,33,52.90332919359207,1.6031311876846082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,251,252,33,52.90332919359207,1.6031311876846082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,252,253,33,50.51861795783043,1.5308672108433463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,253,254,33,50.51861795783043,1.5308672108433463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,254,255,33,50.518617957830436,1.5308672108433465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,255,256,33,48.11372750004133,1.457991742425495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,256,257,33,48.11372750004133,1.457991742425495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,257,258,33,48.11372750004132,1.4579917424254947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,258,259,33,49.642345264554024,1.5043134928652735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,259,260,33,49.642345264554024,1.5043134928652735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,260,261,33,49.642345264554024,1.5043134928652735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,261,262,33,49.8929918507735,1.5119088439628332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,262,263,33,49.8929918507735,1.5119088439628332
